,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 4, 6, 4, 6, 3, 5, 4, 6, 4, 1, 5, 3, 1, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 0, 5, 3, 4, 1, 4, 6, 2]","[-290, 206, 486, 140, 84, 146, -145, -195, 177, -1046, 218, -347, 356, 221, 153, 189, 302, 313, -98, 245, 128, 363, 104, 500, 194, 206, 120, 305, 352, -887, -22, -199, -110, 256, 303, 254, -44, 316, -2449, 292, 409, -814, 288, 104, -636, 247, 138, -474, 203, 230, -577, -421, -47, -98, 25, -233, 293, -194, -80, -544, -83, 178, -110, 286, 218, 162, -175, -125, -31, 305, -3, 154, 90, 218]","[217, 656, 555, 337, 266, 362, 383, 451, 402, 758, 644, 456, 507, 439, 352, 396, 454, 375, 187, 439, 331, 659, 328, 559, 587, 409, 432, 426, 589, 475, 398, 210, 112, 458, 546, 419, 676, 393, 643, 350, 492, 458, 583, 406, 138, 559, 392, 187, 290, 442, 355, 383, 79, 412, 327, 108, 445, 400, 377, 424, 221, 328, 409, 421, 485, 510, 89, 488, 347, 476, 140, 433, 687, 246]","[6, 8, 14, 6, 5, 7, 9, 11, 7, 16, 15, 15, 6, 7, 10, 12, 8, 7, 1, 11, 3, 11, 7, 4, 13, 11, 9, 7, 9, 10, 6, 7, 2, 10, 11, 6, 11, 12, 18, 7, 10, 7, 10, 12, 2, 8, 9, 3, 5, 8, 8, 8, 3, 12, 9, 4, 9, 13, 8, 9, 5, 6, 5, 9, 5, 7, 3, 17, 8, 10, 3, 11, 12, 5]",30173
26,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 7, 6, 4, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 3, 2, 1, 4, 5, 4, 6, 3, 6, 3, 4, 4, 5, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-282, 205, 496, 133, 91, 149, -137, -207, 175, -1053, 214, -348, 367, 228, 161, 184, 323, 303, -93, 248, 128, 365, 106, 508, 205, 217, 113, 316, 351, -899, -18, -203, -100, 279, 301, 258, -58, 316, -2482, 293, 428, -825, 289, 107, -641, 237, 149, -479, 193, 231, -581, -417, -52, -90, 22, -237, 297, -204, -84, -569, -73, 177, -114, 297, 223, 150, -177, -132, -37, 310, -3, 142, 93, 217]","[225, 650, 556, 325, 271, 364, 385, 431, 396, 744, 629, 449, 511, 440, 353, 384, 472, 359, 187, 439, 325, 653, 323, 558, 582, 416, 421, 428, 584, 457, 400, 196, 120, 473, 539, 413, 663, 388, 599, 346, 499, 444, 579, 403, 133, 539, 401, 179, 275, 439, 349, 376, 74, 416, 316, 104, 446, 382, 370, 391, 231, 326, 402, 427, 484, 492, 84, 473, 336, 473, 138, 418, 684, 240]","[2, 11, 14, 8, 4, 4, 9, 12, 8, 14, 17, 10, 12, 10, 10, 10, 7, 9, 6, 7, 9, 14, 10, 14, 21, 8, 8, 13, 9, 10, 5, 12, 3, 12, 10, 14, 5, 8, 17, 8, 16, 7, 10, 10, 1, 15, 5, 4, 7, 8, 5, 14, 0, 8, 11, 1, 7, 12, 6, 12, 2, 4, 7, 9, 10, 11, 3, 12, 8, 12, 3, 7, 12, 7]",29777
27,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 4, 5, 4, 6, 3, 5, 3, 4, 4, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-288, 195, 499, 132, 96, 144, -139, -220, 175, -1063, 217, -341, 366, 233, 160, 199, 317, 298, -95, 236, 120, 376, 121, 516, 224, 217, 111, 316, 358, -899, -7, -198, -96, 274, 291, 260, -67, 333, -2494, 299, 433, -838, 301, 107, -646, 262, 149, -488, 190, 252, -600, -430, -45, -81, 14, -240, 290, -208, -73, -579, -81, 175, -107, 297, 225, 156, -172, -133, -26, 288, -6, 133, 88, 217]","[220, 629, 553, 318, 273, 355, 382, 407, 393, 724, 615, 454, 505, 440, 349, 392, 460, 351, 181, 422, 312, 659, 332, 555, 593, 412, 412, 427, 584, 446, 404, 196, 123, 456, 513, 411, 642, 398, 574, 349, 493, 428, 586, 401, 125, 559, 397, 167, 267, 456, 323, 361, 79, 420, 306, 102, 434, 372, 376, 373, 219, 318, 402, 424, 482, 496, 86, 468, 347, 444, 136, 405, 668, 236]","[1, 17, 11, 9, 5, 7, 4, 15, 6, 17, 23, 6, 10, 9, 6, 10, 10, 6, 5, 9, 8, 11, 9, 16, 13, 8, 11, 5, 12, 15, 11, 6, 2, 16, 21, 8, 18, 10, 18, 6, 15, 7, 10, 6, 4, 10, 8, 4, 7, 8, 10, 5, 2, 9, 5, 0, 9, 9, 8, 11, 6, 9, 11, 7, 8, 6, 3, 8, 3, 11, 0, 8, 17, 6]",29377
28,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 4, 5, 4, 6, 3, 5, 3, 4, 4, 5, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-288, 215, 508, 141, 98, 156, -145, -226, 181, -1067, 206, -358, 371, 229, 155, 198, 303, 300, -97, 240, 121, 384, 136, 508, 251, 210, 106, 311, 369, -916, -2, -198, -91, 274, 308, 252, -46, 343, -2518, 308, 438, -845, 303, 115, -653, 276, 144, -493, 199, 242, -614, -434, -50, -83, 9, -241, 292, -213, -83, -579, -82, 171, -109, 308, 226, 150, -173, -116, -38, 292, -12, 128, 77, 218]","[217, 643, 560, 326, 273, 361, 370, 395, 396, 718, 599, 432, 505, 437, 340, 389, 441, 350, 175, 419, 307, 661, 339, 534, 613, 392, 398, 421, 592, 422, 405, 192, 126, 451, 520, 400, 648, 401, 545, 355, 493, 412, 574, 409, 116, 565, 383, 161, 271, 441, 306, 354, 73, 412, 300, 99, 429, 357, 358, 372, 213, 309, 391, 433, 474, 482, 85, 479, 332, 441, 127, 396, 646, 238]","[5, 12, 7, 4, 4, 9, 9, 10, 6, 9, 11, 9, 10, 3, 7, 5, 9, 6, 5, 11, 9, 12, 11, 18, 12, 17, 13, 5, 8, 11, 8, 5, 3, 9, 15, 7, 21, 10, 10, 6, 9, 13, 19, 4, 3, 13, 12, 2, 7, 9, 6, 6, 1, 10, 4, 3, 11, 13, 11, 4, 7, 8, 13, 6, 13, 12, 0, 10, 6, 11, 4, 8, 17, 1]",28999
29,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 6, 3, 3, 4, 5, 4, 4, 1, 1, 4, 5, 4, 6, 4, 5, 3, 4, 4, 5, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 3, 0, 4, 3, 3, 3, 2, 3, 3, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-290, 209, 511, 130, 98, 165, -144, -226, 173, -1081, 212, -361, 377, 223, 162, 210, 296, 313, -101, 225, 124, 370, 128, 502, 260, 224, 109, 307, 379, -918, 3, -198, -93, 274, 325, 252, -38, 334, -2531, 310, 446, -849, 320, 118, -659, 278, 129, -491, 206, 251, -624, -435, -45, -88, 11, -249, 294, -211, -86, -597, -82, 175, -120, 305, 231, 147, -178, -139, -27, 303, -17, 142, 97, 220]","[209, 627, 551, 312, 268, 364, 365, 390, 382, 697, 594, 419, 505, 427, 342, 389, 427, 360, 167, 394, 305, 638, 326, 523, 615, 404, 394, 411, 593, 415, 403, 186, 125, 444, 531, 393, 647, 388, 522, 355, 497, 400, 585, 411, 108, 562, 364, 161, 272, 444, 292, 352, 78, 398, 298, 90, 425, 351, 347, 349, 212, 313, 368, 425, 473, 473, 80, 452, 342, 448, 117, 401, 661, 239]","[8, 16, 17, 6, 7, 9, 9, 8, 9, 14, 16, 14, 11, 8, 8, 15, 11, 6, 5, 14, 8, 15, 8, 10, 13, 5, 10, 10, 14, 9, 11, 7, 0, 11, 11, 11, 15, 8, 15, 5, 8, 12, 11, 5, 3, 10, 7, 3, 8, 10, 7, 4, 0, 13, 7, 1, 10, 11, 11, 8, 3, 3, 15, 9, 10, 10, 0, 8, 4, 8, 6, 12, 11, 3]",28595
30,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 5, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 3, 5, 3, 4, 4, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 3, 2, 3, 3, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-296, 212, 525, 139, 87, 151, -148, -240, 178, -1091, 222, -370, 374, 228, 175, 208, 301, 324, -98, 212, 125, 365, 130, 509, 271, 232, 104, 311, 384, -922, 15, -200, -90, 278, 338, 242, -51, 342, -2552, 320, 446, -853, 318, 123, -666, 290, 135, -490, 198, 254, -627, -439, -47, -78, 11, -247, 307, -220, -89, -597, -86, 176, -125, 298, 219, 148, -183, -152, -25, 298, -23, 143, 115, 224]","[202, 620, 554, 314, 252, 343, 352, 370, 381, 677, 594, 401, 498, 424, 352, 381, 423, 361, 169, 376, 303, 624, 323, 523, 621, 403, 384, 412, 588, 404, 409, 176, 124, 446, 540, 377, 623, 393, 498, 363, 494, 389, 577, 410, 101, 572, 366, 161, 264, 438, 283, 347, 75, 400, 293, 90, 432, 338, 339, 339, 208, 308, 357, 407, 453, 465, 72, 435, 339, 436, 109, 397, 674, 239]","[3, 16, 16, 10, 7, 10, 12, 9, 9, 16, 15, 13, 9, 12, 6, 9, 13, 13, 2, 8, 6, 15, 8, 12, 11, 13, 8, 7, 15, 11, 10, 9, 5, 6, 9, 9, 17, 6, 8, 5, 7, 11, 11, 10, 1, 7, 7, 2, 2, 13, 8, 4, 1, 11, 7, 2, 10, 7, 8, 13, 2, 9, 9, 15, 12, 13, 3, 8, 8, 11, 3, 9, 11, 6]",28185
31,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 3, 4, 3, 4, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 3, 3, 3, 2, 3, 3, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-295, 212, 535, 132, 86, 153, -155, -241, 182, -1086, 231, -378, 370, 232, 183, 201, 314, 312, -94, 208, 141, 371, 150, 517, 254, 236, 109, 320, 389, -919, 19, -194, -98, 279, 327, 229, -68, 335, -2563, 328, 470, -852, 308, 114, -669, 288, 148, -494, 200, 256, -630, -443, -50, -81, 16, -248, 313, -218, -99, -605, -94, 184, -136, 280, 217, 152, -180, -158, -22, 314, -25, 146, 98, 236]","[201, 616, 557, 305, 243, 341, 342, 366, 379, 675, 599, 387, 490, 424, 356, 368, 427, 349, 172, 369, 317, 626, 341, 526, 599, 408, 378, 409, 586, 399, 412, 179, 115, 441, 520, 358, 595, 383, 473, 358, 509, 382, 559, 397, 95, 565, 376, 156, 264, 433, 275, 335, 71, 395, 298, 86, 435, 334, 325, 325, 196, 312, 342, 383, 444, 462, 74, 419, 336, 449, 106, 396, 652, 250]","[4, 10, 12, 5, 10, 7, 6, 6, 9, 13, 9, 10, 8, 8, 7, 9, 13, 3, 2, 6, 5, 10, 5, 10, 11, 3, 14, 16, 12, 12, 5, 4, 2, 10, 14, 9, 17, 6, 18, 16, 13, 11, 13, 8, 4, 10, 6, 2, 4, 11, 7, 11, 1, 6, 2, 3, 7, 9, 7, 9, 6, 7, 7, 10, 11, 11, 1, 14, 9, 7, 2, 7, 11, 3]",27825
32,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-297, 214, 560, 141, 86, 149, -159, -242, 169, -1096, 238, -370, 382, 246, 168, 207, 305, 325, -104, 208, 126, 381, 150, 523, 270, 221, 108, 315, 392, -922, 17, -192, -97, 276, 322, 231, -71, 329, -2563, 337, 469, -865, 304, 114, -670, 305, 137, -497, 213, 267, -638, -448, -50, -75, 11, -249, 317, -223, -100, -602, -105, 189, -145, 285, 216, 154, -180, -151, -16, 310, -29, 139, 95, 235]","[194, 615, 568, 309, 242, 336, 334, 359, 363, 653, 600, 388, 494, 433, 338, 368, 413, 359, 159, 362, 302, 625, 336, 527, 608, 384, 372, 396, 579, 387, 409, 177, 117, 430, 509, 356, 585, 369, 462, 360, 504, 363, 541, 387, 92, 578, 360, 151, 274, 437, 261, 329, 67, 392, 289, 84, 430, 326, 322, 321, 182, 314, 330, 374, 439, 452, 74, 423, 333, 436, 99, 389, 643, 243]","[7, 9, 19, 8, 3, 4, 7, 9, 6, 18, 11, 10, 12, 9, 6, 9, 9, 6, 4, 10, 3, 17, 8, 10, 12, 13, 8, 12, 15, 12, 5, 5, 0, 12, 11, 7, 12, 11, 15, 10, 9, 9, 19, 13, 2, 9, 8, 3, 5, 11, 8, 4, 4, 12, 6, 1, 13, 6, 5, 10, 4, 6, 6, 17, 8, 16, 0, 7, 12, 13, 4, 3, 12, 8]",27416
33,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 3, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 0, 3, 6, 2]","[-301, 214, 557, 150, 80, 151, -163, -242, 169, -1087, 239, -364, 391, 245, 174, 228, 301, 340, -101, 209, 116, 369, 151, 526, 266, 219, 107, 318, 394, -931, 21, -197, -95, 279, 329, 230, -82, 327, -2580, 345, 474, -875, 310, 112, -674, 311, 150, -500, 217, 271, -645, -445, -50, -93, 10, -247, 317, -229, -97, -609, -94, 198, -154, 286, 224, 142, -175, -149, -7, 299, -28, 124, 87, 237]","[189, 608, 560, 312, 233, 332, 324, 352, 358, 651, 597, 389, 494, 425, 338, 379, 405, 365, 158, 358, 291, 607, 334, 522, 595, 375, 368, 389, 581, 371, 406, 169, 116, 427, 505, 351, 564, 356, 438, 365, 502, 344, 540, 382, 85, 568, 367, 144, 274, 437, 248, 326, 64, 365, 280, 82, 429, 319, 320, 308, 193, 314, 319, 372, 442, 435, 77, 411, 335, 415, 96, 367, 623, 242]","[2, 13, 10, 9, 5, 9, 9, 10, 8, 17, 10, 8, 13, 11, 9, 13, 8, 12, 5, 8, 4, 12, 6, 13, 15, 10, 6, 13, 5, 10, 11, 4, 4, 10, 16, 7, 15, 14, 11, 6, 12, 12, 12, 6, 3, 21, 9, 5, 6, 8, 8, 9, 3, 12, 10, 4, 5, 4, 8, 9, 1, 12, 5, 6, 9, 9, 2, 18, 10, 14, 4, 10, 18, 5]",26982
34,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 0, 3, 6, 2]","[-307, 214, 560, 159, 65, 150, -165, -241, 179, -1100, 238, -363, 388, 242, 181, 223, 301, 349, -97, 208, 117, 362, 165, 550, 284, 219, 98, 322, 384, -935, 22, -198, -96, 273, 327, 235, -90, 322, -2602, 344, 478, -885, 329, 103, -678, 318, 150, -499, 224, 270, -637, -451, -49, -92, 6, -247, 322, -231, -88, -608, -93, 173, -154, 284, 231, 149, -182, -139, -10, 300, -27, 127, 81, 238]","[179, 596, 558, 315, 214, 325, 315, 348, 359, 627, 586, 383, 482, 414, 344, 364, 400, 367, 161, 354, 287, 589, 343, 543, 602, 371, 351, 389, 558, 362, 401, 164, 111, 412, 496, 349, 549, 349, 412, 354, 502, 325, 549, 371, 80, 567, 361, 145, 278, 427, 251, 316, 62, 357, 275, 79, 420, 316, 321, 299, 187, 286, 317, 367, 445, 435, 66, 416, 332, 411, 93, 365, 608, 236]","[5, 18, 10, 9, 6, 9, 10, 8, 12, 17, 15, 10, 13, 12, 4, 13, 9, 10, 2, 6, 7, 17, 8, 8, 16, 7, 11, 7, 18, 8, 10, 5, 5, 13, 12, 10, 12, 5, 8, 13, 9, 12, 15, 5, 1, 13, 9, 1, 5, 13, 7, 7, 3, 12, 3, 3, 18, 4, 11, 13, 8, 6, 5, 6, 8, 11, 4, 9, 3, 9, 4, 8, 15, 9]",26548
35,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 6, 3, 3, 3, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 2, 1, 2, 3, 3, 4, 4, 0, 4, 3, 4, 0, 3, 6, 2]","[-309, 217, 564, 160, 59, 152, -171, -243, 180, -1101, 237, -360, 395, 242, 180, 242, 295, 349, -97, 207, 110, 374, 167, 544, 269, 215, 97, 322, 388, -944, 25, -210, -95, 290, 331, 238, -85, 321, -2610, 348, 488, -886, 338, 120, -683, 326, 154, -506, 220, 264, -637, -450, -52, -91, 5, -244, 325, -229, -85, -616, -103, 183, -161, 276, 241, 143, -178, -146, -12, 293, -21, 132, 67, 232]","[175, 591, 557, 312, 209, 323, 304, 340, 355, 611, 577, 372, 485, 412, 332, 379, 389, 364, 158, 346, 278, 594, 342, 531, 576, 358, 348, 385, 555, 352, 399, 149, 106, 423, 492, 349, 542, 348, 398, 355, 505, 318, 550, 380, 72, 564, 358, 136, 271, 413, 248, 313, 59, 352, 270, 80, 423, 312, 319, 285, 174, 292, 309, 355, 448, 424, 70, 403, 326, 394, 97, 366, 583, 226]","[3, 13, 10, 7, 1, 7, 8, 9, 8, 21, 13, 17, 8, 6, 14, 7, 9, 6, 4, 10, 4, 12, 6, 11, 17, 12, 5, 7, 12, 4, 9, 4, 7, 10, 12, 6, 17, 3, 10, 6, 12, 9, 13, 11, 3, 16, 10, 3, 5, 12, 5, 7, 0, 9, 6, 2, 4, 9, 8, 8, 4, 6, 4, 7, 11, 9, 0, 10, 7, 14, 2, 7, 17, 6]",26166
36,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 3, 2, 1, 2, 3, 3, 4, 4, 0, 4, 3, 3, 0, 3, 5, 2]","[-314, 215, 553, 161, 64, 165, -177, -238, 178, -1100, 241, -354, 402, 240, 186, 251, 310, 346, -94, 191, 115, 372, 164, 540, 270, 213, 91, 334, 393, -956, 25, -209, -104, 290, 337, 237, -80, 325, -2604, 340, 486, -900, 357, 112, -686, 330, 154, -497, 227, 261, -641, -466, -51, -87, 7, -248, 330, -236, -85, -621, -98, 177, -167, 272, 242, 142, -178, -142, -15, 279, -18, 132, 72, 237]","[164, 577, 538, 315, 206, 332, 291, 342, 350, 610, 571, 369, 481, 403, 328, 384, 398, 360, 152, 327, 279, 588, 333, 516, 569, 353, 339, 394, 556, 337, 387, 146, 97, 419, 487, 345, 537, 347, 396, 343, 495, 296, 561, 368, 67, 553, 352, 144, 273, 402, 242, 295, 59, 347, 264, 74, 423, 301, 312, 271, 176, 286, 297, 342, 440, 413, 67, 407, 319, 369, 97, 361, 575, 232]","[7, 17, 13, 1, 10, 7, 10, 6, 6, 8, 15, 12, 15, 11, 13, 7, 9, 4, 10, 6, 6, 9, 9, 16, 13, 6, 6, 6, 9, 6, 15, 5, 1, 8, 15, 6, 15, 8, 11, 7, 13, 11, 13, 7, 2, 20, 9, 2, 7, 12, 4, 5, 1, 12, 10, 2, 9, 7, 10, 11, 4, 2, 9, 12, 13, 14, 3, 4, 7, 14, 3, 8, 18, 1]",25746
37,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 4, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 3, 3, 2, 1, 2, 2, 3, 4, 4, 0, 4, 3, 3, 0, 3, 5, 2]","[-317, 223, 554, 151, 63, 167, -194, -233, 169, -1097, 247, -352, 407, 247, 200, 243, 306, 355, -99, 211, 104, 373, 164, 537, 276, 213, 101, 341, 406, -967, 31, -206, -107, 299, 337, 225, -80, 336, -2605, 343, 483, -902, 359, 116, -686, 327, 142, -499, 229, 262, -650, -465, -50, -86, 17, -251, 330, -238, -86, -630, -101, 164, -161, 274, 239, 136, -179, -138, -7, 275, -18, 136, 49, 237]","[157, 574, 530, 301, 203, 330, 271, 341, 341, 605, 574, 368, 471, 408, 336, 365, 383, 369, 146, 345, 268, 580, 330, 501, 565, 345, 345, 385, 557, 318, 387, 145, 91, 424, 486, 328, 526, 355, 389, 342, 488, 291, 555, 366, 66, 541, 336, 142, 270, 399, 231, 290, 56, 339, 272, 68, 422, 288, 308, 254, 167, 266, 297, 337, 436, 401, 62, 407, 322, 357, 95, 355, 545, 229]","[5, 16, 14, 7, 4, 7, 5, 9, 3, 14, 8, 6, 19, 6, 9, 14, 14, 3, 2, 5, 2, 14, 6, 17, 15, 11, 7, 19, 17, 11, 9, 5, 3, 8, 5, 8, 16, 6, 9, 7, 8, 5, 13, 9, 1, 14, 7, 1, 7, 8, 4, 8, 4, 12, 4, 3, 5, 14, 6, 10, 7, 9, 8, 10, 5, 10, 4, 8, 8, 11, 2, 13, 12, 5]",25343
38,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 4, 2, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 3, 2, 1, 2, 2, 3, 4, 4, 0, 4, 3, 3, 0, 3, 5, 2]","[-317, 227, 557, 151, 63, 165, -201, -245, 172, -1107, 244, -353, 403, 263, 204, 241, 307, 357, -104, 215, 102, 369, 156, 539, 278, 209, 96, 340, 410, -978, 36, -208, -107, 285, 343, 224, -86, 341, -2608, 335, 500, -912, 349, 108, -689, 328, 144, -492, 236, 261, -659, -471, -51, -87, 22, -243, 331, -241, -78, -627, -107, 173, -149, 282, 227, 156, -179, -142, -4, 279, -16, 127, 59, 247]","[154, 567, 526, 298, 197, 328, 264, 325, 336, 586, 567, 358, 455, 422, 331, 354, 380, 367, 139, 340, 263, 567, 317, 498, 559, 337, 330, 381, 551, 306, 381, 141, 88, 406, 489, 317, 510, 353, 368, 326, 496, 278, 537, 350, 60, 535, 330, 145, 270, 391, 217, 279, 55, 334, 272, 72, 409, 273, 317, 255, 159, 270, 301, 340, 411, 414, 59, 393, 315, 356, 93, 342, 551, 233]","[4, 16, 12, 6, 8, 3, 2, 7, 11, 15, 9, 12, 16, 6, 12, 12, 7, 7, 3, 12, 5, 14, 8, 10, 13, 7, 13, 6, 15, 4, 14, 3, 3, 8, 7, 13, 15, 10, 21, 11, 13, 5, 13, 11, 3, 12, 11, 5, 9, 10, 7, 7, 0, 7, 7, 4, 18, 14, 2, 4, 3, 7, 10, 8, 17, 11, 3, 14, 13, 8, 4, 7, 9, 8]",24894
39,"[1, 5, 5, 2, 1, 3, 2, 3, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 4, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 4, 2, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 3, 2, 1, 2, 3, 3, 4, 4, 0, 3, 3, 3, 0, 3, 5, 2]","[-318, 228, 552, 155, 55, 158, -200, -247, 177, -1100, 256, -355, 406, 266, 200, 240, 305, 364, -105, 221, 92, 372, 163, 541, 270, 213, 102, 334, 407, -971, 26, -213, -105, 286, 358, 212, -99, 336, -2625, 335, 496, -919, 352, 116, -689, 321, 135, -492, 239, 257, -650, -485, -53, -82, 32, -241, 340, -242, -86, -632, -105, 164, -150, 291, 240, 156, -177, -146, -14, 284, -12, 129, 87, 244]","[147, 558, 512, 293, 183, 320, 262, 316, 335, 582, 562, 351, 453, 421, 322, 345, 370, 366, 137, 331, 252, 558, 316, 494, 535, 330, 333, 371, 548, 311, 366, 134, 88, 403, 496, 303, 486, 340, 344, 320, 483, 267, 531, 353, 58, 514, 319, 145, 270, 380, 218, 257, 51, 331, 272, 72, 412, 269, 306, 242, 159, 257, 294, 345, 413, 406, 61, 380, 302, 350, 96, 338, 564, 223]","[7, 15, 14, 11, 7, 4, 5, 10, 9, 16, 22, 8, 9, 8, 8, 11, 11, 11, 2, 18, 3, 17, 11, 10, 21, 14, 6, 7, 5, 5, 8, 3, 2, 8, 12, 5, 16, 11, 10, 9, 13, 6, 14, 8, 2, 19, 5, 1, 5, 10, 10, 10, 2, 11, 12, 2, 10, 5, 6, 10, 3, 6, 9, 7, 15, 12, 0, 12, 6, 14, 1, 9, 20, 9]",24432
