,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 8, 6, 5, 4, 3, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 6, 4, 6, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-271, 272, 494, 169, 99, 167, -160, -192, 119, -1005, 187, -288, 317, 201, 101, 150, 325, 355, -99, 211, 133, 405, 121, 493, 230, 194, 82, 327, 304, -886, 97, -195, -119, 249, 279, 224, -64, 366, -2387, 266, 444, -816, 276, 130, -626, 258, 166, -469, 204, 161, -555, -407, -55, -72, 10, -221, 292, -193, -87, -604, -66, 165, -121, 314, 154, 174, -168, -156, -55, 271, -21, 127, 69, 206]","[214, 693, 553, 345, 264, 376, 390, 434, 360, 807, 627, 507, 449, 397, 310, 361, 472, 406, 195, 369, 334, 697, 352, 558, 614, 431, 388, 450, 571, 466, 494, 223, 107, 463, 526, 414, 672, 442, 632, 341, 553, 500, 561, 428, 130, 562, 414, 237, 283, 396, 341, 372, 69, 433, 325, 117, 447, 378, 353, 382, 228, 341, 400, 449, 444, 489, 96, 448, 335, 469, 117, 426, 645, 237]","[10, 12, 8, 10, 10, 4, 8, 5, 10, 18, 9, 12, 13, 5, 7, 14, 10, 15, 3, 7, 10, 13, 2, 12, 11, 7, 9, 8, 11, 14, 13, 5, 1, 10, 5, 10, 21, 8, 16, 7, 15, 7, 12, 5, 9, 12, 5, 5, 3, 9, 12, 7, 1, 8, 11, 6, 13, 6, 6, 11, 5, 5, 12, 7, 5, 13, 1, 11, 1, 6, 0, 10, 18, 4]",30109
26,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 8, 6, 5, 4, 3, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 6, 4, 6, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-268, 255, 510, 166, 95, 171, -154, -189, 129, -1025, 161, -287, 319, 210, 97, 156, 333, 358, -107, 215, 138, 407, 126, 489, 234, 194, 79, 328, 329, -885, 95, -197, -126, 252, 275, 233, -72, 359, -2417, 271, 466, -834, 296, 142, -636, 272, 170, -468, 194, 167, -564, -415, -53, -79, 2, -224, 301, -209, -99, -593, -69, 168, -114, 316, 159, 189, -168, -158, -61, 261, -21, 114, 77, 214]","[208, 667, 568, 337, 258, 378, 391, 434, 365, 776, 599, 503, 448, 399, 300, 366, 472, 403, 186, 372, 333, 687, 351, 543, 614, 419, 380, 448, 591, 460, 485, 220, 96, 458, 515, 416, 655, 428, 597, 341, 566, 474, 575, 433, 119, 563, 409, 232, 269, 396, 325, 360, 69, 418, 316, 111, 451, 357, 337, 388, 221, 338, 405, 451, 451, 497, 95, 438, 324, 454, 115, 409, 643, 241]","[11, 15, 6, 8, 4, 5, 8, 7, 8, 19, 8, 10, 7, 10, 9, 4, 12, 10, 2, 4, 9, 18, 9, 16, 10, 16, 8, 7, 10, 11, 11, 3, 5, 12, 12, 11, 15, 11, 11, 8, 14, 13, 11, 11, 2, 18, 13, 8, 6, 9, 10, 7, 2, 12, 4, 4, 9, 8, 7, 8, 6, 9, 6, 4, 2, 11, 1, 12, 8, 9, 3, 8, 16, 6]",29717
27,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 3, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 2, 0, 4, 5, 4, 6, 4, 5, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-268, 235, 518, 154, 92, 171, -172, -183, 143, -1035, 158, -298, 329, 212, 109, 170, 326, 353, -106, 227, 144, 400, 131, 498, 235, 191, 79, 350, 351, -891, 92, -206, -124, 253, 265, 223, -86, 363, -2440, 269, 475, -842, 320, 152, -642, 290, 159, -479, 204, 170, -580, -426, -49, -83, 18, -223, 309, -207, -93, -596, -75, 164, -115, 322, 155, 198, -169, -180, -58, 260, -26, 116, 78, 221]","[207, 633, 575, 319, 252, 374, 365, 432, 368, 755, 588, 484, 454, 398, 311, 375, 458, 395, 183, 379, 332, 671, 355, 545, 610, 407, 372, 465, 605, 443, 480, 209, 97, 452, 495, 401, 632, 429, 564, 336, 570, 461, 592, 441, 111, 576, 392, 222, 275, 392, 308, 349, 72, 404, 324, 110, 453, 353, 340, 379, 210, 335, 402, 449, 441, 500, 91, 407, 323, 448, 107, 407, 638, 243]","[3, 20, 6, 9, 5, 7, 11, 12, 14, 18, 13, 13, 8, 6, 4, 8, 11, 7, 5, 8, 10, 15, 4, 12, 11, 13, 11, 9, 13, 15, 6, 4, 1, 11, 15, 9, 15, 7, 15, 6, 10, 9, 12, 6, 3, 10, 10, 1, 6, 10, 4, 3, 1, 14, 11, 3, 10, 9, 6, 9, 7, 2, 6, 12, 10, 10, 3, 13, 7, 9, 4, 8, 12, 7]",29330
28,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 3, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 0, 4, 4, 4, 6, 4, 5, 3, 5, 4, 5, 4, 1, 5, 3, 2, 2, 3, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-271, 228, 538, 161, 93, 173, -168, -173, 156, -1045, 166, -299, 355, 198, 114, 183, 324, 347, -103, 225, 141, 401, 135, 498, 250, 185, 83, 340, 367, -893, 82, -208, -124, 262, 265, 220, -93, 384, -2445, 268, 492, -856, 321, 150, -649, 283, 158, -486, 197, 166, -592, -433, -51, -78, 2, -218, 292, -216, -100, -597, -80, 166, -124, 330, 157, 207, -165, -180, -57, 260, -26, 121, 65, 221]","[201, 613, 586, 324, 249, 375, 366, 433, 375, 728, 588, 481, 471, 381, 308, 384, 450, 385, 184, 367, 329, 668, 358, 531, 614, 396, 374, 453, 619, 438, 461, 207, 95, 452, 492, 388, 618, 448, 541, 331, 579, 438, 586, 437, 101, 562, 391, 215, 268, 384, 295, 338, 67, 410, 305, 112, 421, 337, 331, 372, 207, 335, 386, 452, 437, 502, 93, 404, 318, 444, 106, 406, 615, 237]","[5, 19, 14, 5, 6, 4, 6, 13, 9, 24, 13, 6, 13, 6, 11, 7, 10, 7, 3, 13, 3, 10, 4, 19, 17, 9, 5, 6, 8, 7, 13, 2, 2, 13, 7, 14, 13, 6, 23, 7, 13, 13, 12, 6, 4, 12, 3, 2, 2, 7, 4, 7, 3, 3, 6, 4, 19, 10, 5, 9, 0, 5, 11, 9, 10, 12, 2, 7, 9, 8, 2, 10, 16, 8]",28953
29,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 3, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 6, 4, 4, 2, 0, 4, 4, 3, 6, 4, 5, 3, 5, 4, 5, 4, 1, 5, 3, 2, 2, 3, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 3, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-269, 231, 548, 157, 96, 168, -161, -177, 167, -1045, 182, -312, 364, 205, 129, 187, 320, 352, -103, 235, 138, 403, 143, 503, 267, 180, 94, 344, 363, -903, 81, -210, -124, 265, 257, 212, -104, 374, -2461, 269, 489, -858, 329, 127, -653, 289, 176, -492, 208, 179, -603, -440, -50, -74, 6, -216, 304, -214, -102, -610, -74, 156, -128, 325, 152, 208, -164, -195, -69, 257, -30, 115, 58, 229]","[198, 613, 585, 317, 251, 369, 368, 425, 384, 718, 590, 461, 480, 383, 320, 386, 442, 386, 180, 372, 319, 657, 354, 529, 626, 384, 380, 451, 611, 419, 455, 202, 94, 442, 482, 374, 600, 434, 517, 329, 575, 430, 583, 408, 97, 566, 398, 203, 273, 394, 276, 327, 64, 409, 306, 112, 430, 335, 324, 345, 209, 322, 375, 433, 429, 489, 93, 384, 302, 440, 100, 399, 593, 240]","[7, 9, 16, 6, 3, 4, 8, 8, 5, 17, 19, 11, 4, 8, 6, 5, 8, 7, 5, 8, 10, 19, 15, 12, 11, 10, 8, 10, 10, 13, 9, 5, 1, 17, 6, 9, 13, 8, 13, 6, 6, 10, 16, 10, 1, 7, 14, 8, 8, 6, 10, 7, 4, 9, 6, 3, 7, 7, 8, 17, 6, 6, 10, 18, 7, 19, 1, 9, 7, 5, 3, 5, 21, 7]",28550
30,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 3, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 6, 4, 4, 2, 0, 4, 4, 3, 6, 4, 5, 3, 5, 4, 5, 4, 0, 5, 3, 2, 2, 3, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-273, 238, 551, 165, 99, 168, -177, -177, 171, -1067, 180, -315, 368, 216, 145, 205, 311, 358, -108, 226, 126, 411, 131, 500, 260, 182, 93, 357, 381, -905, 72, -213, -120, 266, 256, 194, -112, 387, -2484, 283, 514, -865, 329, 134, -656, 289, 183, -501, 204, 199, -609, -436, -54, -69, 5, -218, 302, -221, -101, -613, -83, 161, -134, 334, 157, 205, -167, -196, -64, 249, -29, 109, 61, 232]","[191, 607, 583, 322, 252, 362, 350, 419, 389, 685, 579, 451, 477, 391, 326, 400, 434, 385, 174, 362, 307, 660, 339, 521, 609, 379, 375, 456, 623, 416, 440, 198, 97, 443, 477, 352, 582, 437, 485, 342, 590, 416, 576, 414, 92, 553, 402, 190, 258, 407, 269, 329, 58, 412, 307, 108, 424, 323, 322, 341, 198, 317, 363, 435, 425, 478, 88, 376, 306, 425, 101, 386, 582, 242]","[4, 19, 10, 6, 4, 10, 5, 10, 2, 18, 14, 11, 11, 6, 13, 7, 3, 10, 2, 4, 3, 11, 6, 10, 16, 10, 7, 12, 12, 5, 10, 3, 1, 4, 8, 7, 16, 14, 14, 4, 15, 11, 12, 5, 2, 18, 6, 6, 13, 10, 3, 5, 2, 6, 1, 3, 8, 8, 6, 4, 4, 13, 9, 11, 13, 12, 2, 10, 4, 11, 1, 10, 19, 3]",28190
31,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 3, 3, 4, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 6, 4, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 4, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-282, 255, 554, 173, 99, 159, -182, -184, 171, -1081, 187, -324, 377, 219, 139, 222, 306, 355, -108, 233, 125, 410, 138, 507, 258, 187, 84, 352, 371, -912, 64, -212, -117, 277, 257, 188, -105, 375, -2482, 297, 520, -875, 343, 121, -658, 282, 172, -499, 203, 207, -610, -442, -53, -71, 13, -222, 314, -219, -112, -612, -73, 159, -123, 331, 146, 206, -170, -203, -58, 245, -28, 120, 63, 233]","[178, 615, 580, 330, 247, 347, 332, 410, 385, 665, 579, 437, 477, 390, 322, 414, 422, 377, 172, 363, 305, 648, 340, 521, 604, 376, 360, 447, 604, 402, 428, 196, 99, 447, 473, 340, 578, 423, 473, 355, 586, 393, 587, 390, 88, 538, 385, 191, 250, 414, 262, 321, 58, 413, 303, 102, 427, 320, 306, 337, 205, 312, 367, 427, 404, 467, 85, 367, 305, 414, 102, 389, 576, 242]","[5, 15, 11, 3, 7, 9, 16, 6, 7, 12, 12, 9, 13, 7, 1, 7, 11, 8, 3, 9, 4, 17, 9, 12, 9, 11, 9, 8, 15, 11, 8, 4, 1, 11, 9, 9, 16, 6, 18, 4, 15, 17, 8, 15, 2, 13, 10, 2, 9, 5, 8, 5, 1, 1, 15, 3, 13, 8, 8, 8, 4, 6, 10, 9, 14, 16, 0, 5, 10, 11, 1, 11, 13, 3]",27794
32,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 3, 3, 4, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 6, 4, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-286, 253, 557, 179, 95, 169, -186, -183, 182, -1090, 195, -327, 371, 221, 148, 230, 296, 346, -114, 232, 127, 419, 128, 505, 270, 199, 90, 353, 375, -925, 77, -213, -112, 286, 260, 180, -106, 377, -2504, 294, 514, -885, 344, 117, -662, 290, 162, -503, 202, 213, -617, -440, -53, -72, 12, -217, 326, -233, -105, -609, -78, 159, -130, 334, 151, 208, -166, -208, -54, 243, -31, 114, 76, 230]","[170, 603, 582, 332, 237, 354, 326, 404, 391, 639, 573, 430, 465, 384, 329, 416, 408, 364, 161, 358, 305, 646, 325, 513, 606, 377, 364, 443, 598, 386, 431, 192, 103, 449, 471, 329, 573, 422, 445, 345, 569, 374, 578, 382, 83, 541, 370, 185, 244, 415, 248, 317, 56, 406, 300, 105, 435, 303, 311, 337, 195, 303, 349, 424, 403, 463, 86, 356, 306, 406, 99, 377, 583, 236]","[5, 16, 6, 7, 8, 6, 5, 11, 8, 23, 19, 8, 10, 11, 5, 10, 8, 7, 6, 7, 5, 17, 8, 11, 16, 14, 5, 9, 16, 7, 14, 4, 1, 11, 9, 6, 9, 7, 10, 10, 16, 12, 15, 7, 1, 10, 8, 3, 7, 9, 9, 9, 2, 10, 5, 3, 8, 6, 5, 6, 7, 12, 14, 10, 10, 10, 3, 9, 6, 10, 1, 9, 11, 5]",27394
33,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 3, 3, 4, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 3, 4, 4, 4, 0, 3, 3, 4, 0, 3, 5, 2]","[-289, 236, 543, 183, 109, 171, -183, -183, 170, -1080, 215, -337, 378, 230, 149, 217, 293, 349, -109, 231, 129, 425, 146, 513, 283, 184, 96, 351, 368, -927, 75, -218, -110, 277, 268, 186, -110, 364, -2511, 295, 522, -886, 349, 124, -665, 295, 161, -510, 200, 200, -617, -445, -58, -67, 15, -222, 326, -235, -118, -611, -76, 154, -133, 327, 152, 210, -168, -204, -55, 244, -27, 133, 76, 232]","[163, 581, 562, 330, 249, 354, 324, 400, 370, 641, 590, 412, 463, 390, 326, 397, 399, 360, 163, 351, 302, 636, 339, 510, 606, 358, 367, 442, 579, 378, 427, 186, 102, 435, 470, 328, 561, 405, 429, 343, 566, 361, 578, 386, 78, 532, 364, 173, 238, 399, 244, 306, 50, 407, 293, 99, 426, 295, 293, 330, 194, 295, 339, 411, 400, 455, 84, 352, 300, 404, 97, 388, 579, 235]","[5, 11, 11, 9, 4, 5, 8, 8, 12, 14, 8, 12, 13, 6, 7, 10, 10, 10, 4, 9, 8, 22, 7, 16, 19, 7, 6, 3, 17, 9, 6, 2, 4, 9, 13, 10, 13, 8, 13, 6, 16, 15, 10, 6, 2, 19, 8, 6, 6, 7, 6, 9, 1, 8, 13, 2, 13, 9, 8, 8, 4, 6, 10, 10, 8, 14, 0, 11, 8, 7, 6, 11, 9, 5]",26979
34,"[1, 5, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 0, 3, 5, 2]","[-284, 235, 540, 183, 124, 172, -180, -189, 179, -1081, 220, -350, 387, 239, 150, 216, 300, 346, -106, 233, 128, 427, 150, 527, 286, 176, 108, 352, 376, -937, 81, -223, -114, 296, 279, 189, -103, 349, -2521, 294, 521, -892, 346, 114, -668, 298, 165, -506, 201, 199, -616, -452, -61, -60, 10, -223, 325, -238, -122, -620, -89, 158, -141, 333, 140, 208, -173, -215, -55, 246, -31, 140, 67, 237]","[168, 569, 546, 324, 262, 348, 323, 389, 371, 624, 585, 393, 469, 394, 326, 390, 398, 349, 162, 347, 298, 628, 330, 520, 597, 345, 370, 441, 577, 367, 428, 177, 97, 445, 475, 327, 563, 384, 410, 332, 554, 350, 572, 372, 73, 525, 368, 172, 235, 389, 240, 298, 47, 413, 280, 97, 411, 284, 283, 316, 173, 296, 322, 410, 384, 443, 78, 330, 296, 393, 92, 389, 557, 235]","[1, 16, 18, 9, 4, 10, 7, 9, 11, 22, 15, 10, 7, 8, 4, 9, 11, 11, 5, 9, 6, 16, 16, 9, 18, 8, 12, 6, 15, 4, 9, 5, 2, 13, 10, 7, 10, 10, 13, 13, 16, 8, 8, 7, 2, 15, 3, 6, 6, 12, 7, 4, 0, 5, 10, 1, 18, 10, 8, 8, 9, 5, 12, 11, 8, 14, 1, 14, 7, 17, 1, 9, 18, 7]",26525
35,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 3, 0, 3, 5, 2]","[-282, 237, 543, 175, 128, 168, -177, -201, 185, -1077, 225, -356, 383, 238, 141, 211, 301, 343, -102, 243, 120, 418, 154, 518, 279, 181, 115, 361, 383, -946, 81, -227, -108, 292, 286, 190, -107, 345, -2532, 282, 534, -894, 360, 119, -669, 293, 163, -505, 205, 201, -620, -454, -62, -61, 15, -223, 329, -238, -127, -624, -86, 152, -147, 339, 148, 225, -171, -212, -54, 256, -36, 140, 65, 228]","[163, 566, 545, 309, 261, 343, 322, 371, 369, 610, 573, 382, 452, 390, 313, 381, 396, 340, 162, 351, 287, 611, 331, 501, 580, 342, 369, 442, 580, 353, 422, 173, 102, 433, 477, 325, 550, 375, 392, 319, 560, 342, 582, 377, 69, 507, 362, 169, 238, 385, 231, 290, 46, 398, 279, 96, 407, 280, 277, 307, 170, 285, 313, 410, 385, 453, 78, 328, 287, 395, 86, 380, 542, 224]","[8, 10, 9, 10, 7, 4, 7, 9, 11, 24, 22, 8, 17, 6, 7, 7, 6, 9, 5, 9, 5, 14, 6, 15, 15, 11, 11, 12, 9, 8, 10, 1, 1, 12, 9, 6, 14, 8, 11, 4, 12, 9, 9, 3, 3, 18, 7, 5, 3, 9, 7, 8, 0, 18, 8, 1, 12, 6, 3, 8, 7, 7, 6, 10, 10, 11, 2, 8, 12, 11, 1, 12, 18, 4]",26101
36,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 3, 0, 3, 5, 2]","[-285, 242, 553, 175, 125, 155, -178, -203, 185, -1057, 219, -354, 381, 235, 149, 211, 302, 346, -106, 257, 115, 418, 153, 535, 296, 178, 115, 363, 383, -955, 75, -219, -110, 289, 294, 190, -126, 346, -2555, 281, 517, -895, 359, 116, -671, 295, 165, -509, 208, 205, -620, -459, -60, -68, 23, -228, 320, -228, -129, -622, -87, 157, -154, 350, 145, 229, -173, -205, -56, 250, -37, 148, 64, 232]","[157, 561, 539, 298, 254, 329, 315, 365, 366, 625, 560, 380, 449, 382, 319, 377, 390, 337, 153, 353, 276, 599, 326, 514, 584, 333, 364, 431, 568, 340, 411, 178, 100, 425, 474, 319, 527, 370, 362, 315, 531, 335, 574, 371, 62, 496, 355, 166, 241, 379, 226, 276, 45, 381, 283, 89, 388, 282, 268, 305, 169, 284, 298, 414, 375, 451, 75, 331, 276, 382, 83, 381, 532, 222]","[4, 15, 21, 14, 6, 4, 9, 7, 6, 11, 12, 7, 5, 8, 5, 7, 10, 9, 6, 15, 8, 18, 7, 9, 18, 9, 8, 17, 17, 7, 9, 4, 1, 9, 15, 9, 9, 9, 10, 6, 17, 9, 12, 6, 5, 18, 12, 0, 2, 13, 7, 11, 3, 13, 6, 2, 14, 10, 9, 7, 1, 8, 11, 11, 10, 10, 1, 7, 11, 10, 2, 10, 14, 8]",25651
37,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 3, 1, 2, 2, 4, 3, 4, 0, 3, 2, 3, 0, 3, 5, 2]","[-285, 246, 542, 180, 119, 150, -178, -207, 201, -1052, 228, -368, 374, 232, 136, 210, 302, 357, -110, 259, 113, 428, 169, 542, 302, 177, 132, 363, 374, -961, 60, -215, -107, 290, 296, 195, -135, 350, -2552, 291, 517, -900, 357, 108, -677, 304, 158, -501, 211, 203, -622, -462, -62, -76, 21, -225, 321, -235, -128, -633, -91, 157, -146, 356, 143, 215, -170, -201, -58, 244, -34, 149, 78, 231]","[154, 560, 514, 295, 244, 315, 312, 357, 382, 621, 553, 356, 434, 371, 298, 375, 390, 344, 144, 354, 269, 603, 338, 512, 585, 325, 371, 429, 546, 330, 387, 180, 103, 421, 471, 319, 508, 365, 351, 317, 525, 323, 566, 355, 53, 498, 349, 167, 244, 372, 225, 271, 41, 360, 273, 91, 384, 268, 262, 286, 163, 276, 303, 414, 367, 427, 75, 331, 273, 370, 85, 378, 539, 217]","[4, 10, 19, 10, 6, 12, 6, 7, 3, 15, 21, 13, 12, 11, 11, 4, 3, 7, 6, 4, 7, 11, 7, 14, 10, 10, 13, 6, 18, 7, 13, 3, 1, 9, 9, 8, 15, 12, 17, 11, 11, 10, 11, 11, 3, 11, 2, 8, 2, 8, 1, 4, 2, 16, 10, 1, 8, 9, 9, 11, 3, 10, 5, 10, 9, 14, 3, 7, 3, 9, 1, 7, 12, 6]",25234
38,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 3, 0, 3, 5, 2]","[-281, 251, 549, 186, 122, 152, -186, -223, 190, -1045, 235, -362, 363, 230, 139, 211, 305, 359, -110, 256, 112, 441, 175, 557, 304, 183, 146, 357, 377, -963, 52, -210, -106, 276, 313, 206, -147, 346, -2546, 285, 508, -913, 357, 99, -681, 320, 170, -503, 208, 207, -620, -469, -60, -76, 14, -227, 326, -237, -133, -628, -98, 144, -157, 348, 144, 204, -175, -198, -61, 250, -35, 154, 84, 235]","[156, 553, 513, 295, 246, 313, 300, 336, 368, 622, 551, 354, 419, 366, 297, 372, 387, 344, 140, 342, 262, 603, 341, 526, 582, 323, 375, 416, 540, 322, 372, 182, 103, 402, 480, 324, 485, 361, 349, 305, 506, 308, 561, 341, 46, 501, 353, 163, 235, 369, 222, 256, 42, 349, 263, 89, 379, 261, 255, 287, 155, 262, 286, 404, 361, 407, 70, 331, 266, 368, 82, 378, 541, 222]","[3, 17, 13, 8, 3, 7, 7, 8, 6, 12, 14, 11, 8, 6, 6, 7, 9, 5, 5, 12, 8, 19, 6, 6, 10, 11, 13, 11, 14, 9, 10, 4, 2, 9, 12, 9, 16, 3, 11, 9, 15, 5, 10, 8, 3, 17, 11, 3, 8, 10, 7, 10, 1, 14, 5, 0, 13, 7, 4, 6, 2, 3, 9, 6, 10, 13, 0, 6, 6, 11, 2, 8, 9, 1]",24846
39,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 3, 4, 3, 3, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 2, 4, 3, 4, 0, 3, 2, 3, 0, 3, 5, 2]","[-282, 256, 561, 185, 118, 160, -193, -222, 193, -1060, 248, -370, 373, 230, 137, 219, 314, 361, -112, 260, 112, 429, 172, 553, 292, 182, 130, 369, 375, -972, 51, -204, -107, 268, 311, 209, -146, 346, -2552, 277, 521, -918, 360, 99, -681, 330, 154, -499, 215, 203, -618, -470, -58, -79, 13, -231, 331, -237, -126, -633, -102, 141, -155, 338, 148, 202, -177, -199, -58, 257, -35, 160, 90, 243]","[152, 549, 518, 287, 238, 317, 282, 327, 362, 596, 552, 336, 422, 360, 288, 374, 394, 338, 137, 345, 261, 581, 338, 513, 565, 320, 350, 420, 528, 310, 366, 182, 100, 391, 469, 319, 478, 353, 333, 292, 514, 293, 554, 335, 43, 503, 334, 166, 238, 360, 219, 246, 42, 343, 258, 83, 377, 256, 262, 282, 150, 256, 283, 388, 357, 399, 66, 322, 265, 367, 82, 376, 530, 230]","[4, 14, 12, 9, 6, 7, 14, 13, 12, 17, 17, 13, 11, 9, 9, 9, 5, 11, 2, 4, 3, 16, 3, 14, 10, 5, 12, 12, 15, 6, 8, 7, 3, 7, 13, 11, 12, 11, 13, 8, 10, 13, 15, 9, 3, 13, 6, 2, 6, 8, 7, 11, 2, 6, 6, 2, 10, 7, 2, 2, 2, 5, 7, 10, 11, 10, 2, 11, 6, 11, 0, 11, 22, 2]",24422
