,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-283, 274, 502, 159, 65, 173, -132, -182, 147, -990, 197, -343, 308, 251, 165, 182, 314, 379, -114, 207, 181, 343, 101, 499, 227, 187, 93, 306, 397, -895, 47, -202, -94, 253, 289, 238, -6, 338, -2408, 290, 404, -818, 274, 127, -646, 228, 134, -475, 170, 189, -569, -396, -68, -104, 19, -227, 285, -249, -95, -576, -90, 158, -107, 296, 175, 135, -184, -141, 18, 255, -14, 105, 79, 245]","[222, 715, 575, 332, 256, 393, 404, 450, 377, 805, 645, 457, 450, 439, 366, 389, 463, 420, 185, 402, 376, 613, 333, 576, 634, 415, 421, 449, 629, 421, 435, 217, 125, 452, 522, 417, 704, 391, 688, 339, 504, 474, 574, 446, 113, 520, 398, 222, 266, 432, 340, 378, 58, 416, 325, 121, 429, 358, 360, 430, 206, 337, 434, 424, 448, 440, 81, 468, 370, 429, 131, 391, 634, 280]","[7, 15, 14, 6, 5, 8, 15, 8, 11, 21, 10, 6, 11, 11, 5, 11, 11, 8, 5, 6, 7, 14, 6, 16, 12, 10, 5, 7, 15, 10, 9, 4, 5, 13, 9, 5, 13, 12, 9, 6, 13, 9, 13, 6, 0, 9, 10, 8, 5, 4, 12, 3, 2, 5, 10, 1, 9, 9, 10, 6, 6, 7, 14, 6, 6, 14, 3, 9, 9, 12, 3, 5, 15, 8]",30139
26,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 7, 3, 6, 3, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-290, 293, 511, 163, 68, 183, -138, -195, 143, -997, 188, -346, 331, 241, 159, 201, 316, 389, -116, 210, 189, 372, 91, 501, 226, 186, 95, 306, 407, -902, 44, -205, -99, 246, 291, 236, -17, 342, -2438, 299, 408, -835, 287, 117, -650, 234, 144, -481, 180, 190, -579, -399, -72, -101, 14, -231, 300, -245, -100, -590, -96, 160, -102, 303, 173, 136, -185, -154, 8, 255, -14, 115, 78, 248]","[212, 723, 574, 337, 258, 402, 388, 432, 369, 792, 630, 451, 469, 426, 356, 404, 459, 426, 179, 401, 382, 632, 314, 570, 624, 408, 417, 448, 635, 410, 429, 210, 117, 439, 517, 413, 684, 391, 651, 347, 499, 448, 582, 434, 109, 522, 404, 213, 272, 428, 325, 365, 53, 417, 318, 114, 440, 359, 351, 407, 196, 334, 432, 428, 440, 436, 74, 445, 360, 420, 131, 390, 627, 280]","[5, 18, 15, 2, 3, 4, 14, 9, 7, 14, 12, 7, 8, 7, 7, 7, 10, 8, 5, 8, 5, 16, 12, 13, 15, 10, 10, 5, 10, 8, 7, 6, 4, 10, 12, 6, 16, 7, 13, 4, 14, 13, 10, 6, 1, 9, 7, 5, 6, 9, 8, 13, 1, 6, 5, 4, 8, 6, 7, 13, 6, 8, 11, 7, 10, 9, 6, 14, 3, 13, 1, 14, 12, 5]",29779
27,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 6, 3, 6, 3, 4, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-295, 283, 525, 161, 62, 184, -141, -203, 144, -1003, 195, -350, 349, 248, 155, 211, 322, 388, -123, 208, 177, 391, 100, 511, 227, 178, 92, 313, 405, -921, 62, -209, -108, 254, 291, 232, -36, 350, -2460, 291, 415, -839, 296, 120, -654, 218, 150, -492, 175, 190, -579, -412, -68, -113, 16, -223, 326, -240, -103, -596, -100, 159, -97, 311, 181, 143, -180, -147, 13, 251, -12, 100, 68, 263]","[203, 708, 582, 327, 251, 399, 382, 417, 367, 779, 629, 445, 478, 429, 349, 411, 458, 422, 172, 387, 362, 647, 320, 571, 616, 397, 409, 448, 628, 388, 434, 202, 107, 444, 512, 399, 659, 399, 624, 334, 502, 438, 587, 432, 105, 501, 408, 199, 258, 427, 321, 349, 57, 400, 313, 121, 460, 357, 340, 395, 185, 327, 440, 435, 442, 433, 76, 445, 355, 416, 133, 370, 609, 288]","[6, 12, 11, 11, 3, 8, 6, 11, 6, 14, 14, 6, 13, 8, 6, 7, 11, 7, 1, 16, 11, 10, 6, 14, 15, 7, 9, 11, 11, 7, 17, 6, 2, 7, 10, 14, 12, 3, 11, 8, 8, 10, 9, 9, 1, 10, 6, 5, 11, 5, 7, 6, 0, 9, 10, 2, 10, 10, 11, 10, 8, 9, 1, 5, 10, 14, 3, 11, 13, 4, 1, 8, 14, 9]",29419
28,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 3, 6, 3, 6, 3, 5, 4, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-302, 289, 518, 166, 64, 193, -157, -214, 148, -1023, 194, -345, 354, 249, 157, 192, 321, 388, -118, 218, 187, 387, 113, 531, 223, 176, 88, 317, 408, -925, 58, -211, -106, 259, 287, 232, -48, 348, -2486, 293, 413, -844, 313, 121, -661, 223, 155, -506, 176, 192, -588, -419, -69, -113, 13, -223, 331, -246, -105, -606, -97, 162, -100, 310, 193, 149, -179, -138, 21, 250, -8, 122, 76, 259]","[195, 705, 569, 327, 248, 405, 365, 399, 367, 751, 620, 446, 476, 430, 344, 389, 448, 422, 174, 390, 366, 630, 331, 582, 600, 390, 404, 452, 623, 374, 425, 198, 105, 440, 506, 396, 642, 386, 592, 327, 499, 423, 589, 427, 94, 493, 408, 184, 254, 423, 304, 339, 55, 396, 306, 118, 461, 347, 336, 378, 186, 324, 430, 434, 447, 436, 75, 444, 357, 412, 136, 385, 610, 279]","[3, 16, 11, 8, 7, 6, 4, 11, 7, 15, 14, 8, 11, 4, 10, 7, 13, 4, 4, 10, 9, 19, 5, 14, 18, 8, 5, 4, 14, 13, 9, 4, 5, 13, 7, 6, 11, 14, 12, 12, 6, 14, 20, 10, 5, 18, 9, 2, 7, 10, 11, 6, 1, 8, 7, 4, 8, 7, 5, 10, 3, 9, 11, 4, 11, 7, 2, 14, 9, 7, 2, 10, 13, 7]",29028
29,"[1, 7, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 3, 5, 3, 4, 4, 5, 4, 0, 4, 4, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-307, 300, 520, 166, 52, 193, -154, -192, 142, -1025, 181, -355, 344, 258, 146, 201, 307, 373, -119, 216, 173, 374, 127, 522, 226, 181, 89, 308, 403, -925, 69, -218, -107, 285, 294, 246, -55, 366, -2498, 301, 431, -852, 301, 132, -663, 238, 145, -504, 180, 190, -598, -414, -76, -106, 12, -229, 344, -249, -102, -611, -101, 155, -106, 307, 192, 159, -180, -136, 14, 244, -11, 129, 93, 264]","[186, 707, 567, 323, 235, 393, 365, 414, 354, 739, 605, 431, 456, 433, 330, 396, 424, 403, 172, 381, 343, 613, 342, 563, 595, 391, 399, 439, 611, 370, 429, 188, 103, 456, 508, 399, 621, 403, 573, 332, 509, 412, 570, 436, 87, 502, 387, 185, 256, 415, 291, 333, 45, 397, 303, 111, 471, 336, 340, 362, 180, 313, 418, 427, 438, 437, 74, 436, 343, 400, 131, 380, 620, 280]","[5, 16, 9, 7, 3, 16, 6, 10, 10, 17, 8, 9, 14, 10, 6, 5, 14, 8, 2, 10, 12, 10, 6, 15, 14, 7, 10, 8, 13, 7, 11, 4, 2, 14, 10, 14, 20, 4, 12, 6, 12, 7, 12, 6, 5, 10, 15, 2, 4, 10, 6, 14, 3, 9, 5, 2, 7, 11, 2, 14, 3, 7, 10, 8, 12, 13, 0, 14, 10, 10, 3, 15, 13, 6]",28617
30,"[1, 7, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 4, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-311, 295, 521, 173, 58, 190, -158, -199, 146, -1030, 190, -357, 344, 251, 138, 211, 307, 361, -116, 219, 171, 381, 127, 518, 222, 185, 83, 307, 411, -933, 70, -227, -101, 298, 302, 244, -71, 369, -2515, 305, 442, -868, 301, 131, -665, 246, 148, -515, 178, 183, -598, -413, -79, -105, 7, -232, 343, -245, -107, -614, -108, 148, -108, 329, 212, 159, -180, -133, 19, 251, -15, 137, 104, 268]","[179, 698, 554, 325, 237, 381, 353, 404, 354, 720, 602, 426, 444, 421, 319, 397, 422, 387, 168, 381, 338, 612, 339, 544, 587, 385, 387, 429, 619, 356, 420, 178, 107, 464, 514, 393, 598, 400, 546, 331, 519, 392, 567, 428, 79, 502, 384, 174, 248, 398, 283, 330, 41, 394, 295, 106, 462, 336, 331, 352, 169, 301, 404, 443, 455, 433, 73, 436, 342, 406, 122, 381, 621, 276]","[4, 11, 19, 8, 6, 12, 11, 7, 7, 21, 18, 7, 16, 9, 6, 12, 6, 8, 8, 6, 6, 14, 6, 20, 9, 13, 9, 13, 6, 9, 14, 2, 3, 9, 7, 7, 13, 10, 15, 8, 6, 8, 8, 11, 6, 13, 9, 1, 8, 14, 10, 7, 1, 7, 6, 3, 12, 7, 7, 10, 5, 8, 16, 10, 7, 8, 1, 7, 9, 5, 6, 10, 16, 10]",28202
31,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 3, 5, 4, 5, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-313, 293, 512, 188, 54, 186, -157, -207, 146, -1018, 195, -362, 358, 259, 137, 222, 292, 372, -121, 227, 160, 389, 124, 543, 224, 183, 92, 310, 399, -933, 70, -221, -105, 302, 302, 242, -68, 368, -2539, 304, 432, -882, 297, 140, -664, 234, 142, -513, 180, 186, -599, -416, -76, -99, 5, -234, 353, -244, -120, -616, -101, 152, -117, 336, 215, 165, -180, -131, 7, 252, -19, 128, 100, 278]","[170, 685, 533, 335, 228, 369, 352, 392, 354, 720, 596, 415, 453, 422, 312, 403, 400, 393, 160, 382, 320, 616, 335, 562, 583, 379, 396, 424, 598, 347, 413, 183, 101, 460, 512, 384, 594, 394, 519, 329, 505, 372, 554, 434, 79, 487, 374, 172, 246, 396, 276, 318, 44, 395, 289, 101, 469, 332, 315, 346, 173, 308, 391, 440, 450, 430, 70, 428, 327, 404, 119, 365, 606, 277]","[8, 17, 17, 8, 7, 11, 5, 8, 3, 19, 17, 10, 9, 11, 9, 8, 11, 8, 4, 10, 10, 10, 4, 12, 11, 7, 3, 12, 15, 12, 11, 2, 3, 12, 7, 10, 12, 9, 8, 4, 9, 9, 14, 7, 1, 8, 7, 5, 6, 8, 8, 12, 0, 8, 6, 4, 7, 8, 6, 7, 4, 0, 8, 14, 12, 13, 3, 14, 6, 7, 0, 10, 17, 11]",27815
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 5, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 3, 3, 3, 1, 3, 3, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-321, 287, 530, 186, 67, 193, -150, -201, 151, -1018, 220, -368, 357, 261, 141, 225, 287, 375, -118, 229, 160, 380, 122, 537, 217, 166, 87, 303, 417, -929, 70, -220, -98, 311, 307, 241, -57, 369, -2556, 306, 442, -888, 303, 138, -666, 229, 149, -523, 186, 188, -598, -418, -76, -101, 6, -239, 365, -255, -132, -609, -94, 147, -139, 334, 208, 177, -181, -129, -7, 236, -18, 134, 82, 283]","[156, 669, 544, 331, 237, 371, 355, 394, 351, 705, 613, 397, 448, 418, 314, 406, 390, 394, 158, 377, 318, 600, 326, 552, 569, 353, 383, 413, 606, 347, 410, 181, 107, 466, 512, 377, 598, 387, 495, 327, 511, 358, 554, 428, 76, 475, 374, 159, 252, 393, 273, 311, 43, 385, 283, 94, 472, 314, 305, 340, 178, 295, 361, 433, 437, 442, 65, 416, 311, 384, 121, 366, 580, 276]","[7, 16, 12, 5, 6, 8, 7, 7, 11, 22, 13, 16, 8, 10, 5, 4, 9, 5, 6, 10, 5, 13, 10, 9, 12, 12, 11, 8, 15, 7, 7, 4, 2, 7, 10, 9, 12, 11, 12, 7, 9, 11, 11, 8, 1, 11, 10, 4, 2, 8, 6, 8, 1, 11, 9, 3, 13, 10, 1, 16, 3, 11, 11, 9, 10, 4, 4, 18, 5, 8, 0, 8, 14, 8]",27420
33,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 4, 3, 3, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 3, 3, 3, 1, 2, 3, 4, 4, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-324, 289, 544, 198, 66, 206, -152, -194, 159, -1039, 226, -369, 355, 260, 147, 216, 295, 379, -118, 237, 165, 369, 117, 550, 213, 155, 88, 304, 408, -929, 67, -222, -100, 294, 308, 243, -55, 370, -2567, 305, 459, -894, 299, 135, -669, 241, 147, -530, 181, 197, -602, -412, -76, -102, 7, -241, 359, -258, -143, -615, -87, 147, -141, 327, 196, 186, -180, -125, -2, 245, -13, 136, 88, 276]","[152, 662, 549, 342, 231, 379, 353, 398, 357, 678, 610, 394, 444, 413, 317, 393, 395, 393, 156, 371, 321, 577, 322, 563, 556, 338, 375, 409, 588, 345, 401, 174, 105, 439, 501, 370, 591, 381, 472, 323, 516, 344, 540, 420, 70, 479, 367, 149, 245, 398, 266, 316, 43, 373, 280, 91, 458, 311, 294, 331, 182, 290, 353, 423, 423, 446, 64, 417, 313, 392, 125, 365, 577, 264]","[2, 15, 14, 4, 7, 8, 3, 6, 5, 13, 15, 5, 6, 8, 6, 8, 6, 8, 3, 17, 5, 18, 2, 7, 14, 7, 12, 9, 15, 5, 10, 6, 1, 14, 17, 12, 14, 10, 16, 6, 17, 11, 15, 9, 3, 12, 8, 4, 4, 7, 5, 4, 0, 14, 6, 1, 12, 3, 3, 6, 4, 7, 9, 7, 6, 9, 2, 7, 6, 4, 2, 6, 14, 7]",27063
34,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 3, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 4, 4, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-317, 281, 535, 214, 81, 202, -159, -194, 167, -1055, 206, -362, 367, 256, 152, 226, 295, 382, -108, 232, 163, 364, 121, 554, 206, 169, 91, 316, 399, -931, 69, -223, -105, 290, 303, 236, -53, 374, -2585, 311, 459, -907, 308, 122, -668, 256, 146, -524, 173, 210, -614, -413, -75, -106, -9, -243, 370, -250, -145, -626, -79, 138, -157, 318, 193, 196, -179, -118, 13, 245, -18, 137, 100, 277]","[157, 636, 536, 355, 240, 368, 339, 392, 355, 648, 588, 401, 451, 403, 314, 399, 381, 390, 163, 360, 314, 568, 320, 563, 546, 347, 373, 416, 576, 339, 398, 170, 95, 427, 490, 355, 585, 383, 446, 325, 508, 321, 546, 403, 68, 486, 360, 152, 233, 405, 252, 307, 43, 365, 261, 86, 468, 313, 289, 316, 182, 281, 330, 407, 410, 446, 63, 422, 323, 386, 116, 360, 581, 266]","[3, 24, 9, 6, 8, 10, 10, 9, 13, 20, 8, 3, 9, 10, 11, 7, 17, 9, 4, 9, 8, 9, 9, 9, 8, 8, 8, 9, 8, 7, 9, 4, 6, 12, 11, 11, 13, 5, 12, 7, 13, 13, 8, 8, 3, 12, 9, 4, 6, 9, 4, 11, 1, 7, 5, 3, 5, 9, 5, 7, 9, 2, 10, 11, 14, 14, 2, 6, 8, 9, 5, 9, 13, 1]",26667
35,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 4, 4, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-318, 275, 529, 204, 92, 199, -170, -195, 169, -1053, 193, -363, 384, 252, 140, 236, 295, 371, -103, 232, 151, 369, 120, 560, 212, 169, 92, 307, 408, -932, 63, -225, -107, 291, 316, 232, -46, 379, -2593, 300, 472, -914, 299, 124, -671, 259, 138, -517, 187, 221, -615, -418, -70, -104, -10, -244, 378, -248, -136, -644, -85, 137, -160, 313, 199, 187, -180, -123, 20, 253, -18, 147, 104, 284]","[154, 619, 523, 337, 249, 361, 324, 383, 351, 644, 570, 391, 461, 398, 301, 403, 378, 377, 164, 350, 298, 560, 313, 564, 547, 342, 369, 397, 576, 331, 384, 165, 85, 428, 492, 346, 584, 379, 436, 310, 516, 308, 529, 399, 63, 476, 339, 157, 241, 409, 243, 298, 45, 361, 253, 83, 467, 309, 294, 293, 173, 278, 321, 399, 410, 436, 62, 411, 326, 393, 115, 363, 574, 269]","[3, 17, 12, 11, 4, 7, 7, 11, 9, 12, 10, 13, 11, 5, 4, 9, 6, 5, 5, 13, 7, 18, 9, 10, 10, 8, 8, 14, 14, 10, 11, 4, 8, 4, 15, 8, 13, 12, 6, 7, 10, 9, 13, 10, 2, 17, 16, 3, 8, 11, 10, 7, 3, 9, 9, 2, 13, 9, 6, 8, 4, 4, 9, 7, 10, 5, 0, 10, 7, 4, 2, 10, 16, 6]",26257
36,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 4, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 3, 3, 4, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-321, 276, 549, 200, 88, 198, -170, -212, 171, -1067, 203, -364, 395, 249, 138, 240, 301, 371, -102, 222, 160, 369, 126, 568, 205, 170, 98, 325, 403, -935, 67, -214, -108, 304, 306, 227, -44, 381, -2604, 313, 483, -926, 306, 117, -673, 256, 136, -516, 185, 213, -611, -422, -70, -111, -11, -247, 372, -245, -127, -656, -87, 147, -161, 315, 196, 177, -172, -148, 15, 268, -24, 158, 91, 290]","[145, 613, 537, 325, 244, 354, 317, 361, 346, 620, 571, 383, 468, 385, 295, 404, 381, 373, 161, 330, 301, 554, 312, 567, 539, 337, 370, 408, 566, 325, 378, 174, 84, 433, 477, 335, 580, 372, 416, 317, 520, 290, 523, 378, 58, 463, 334, 153, 237, 391, 239, 288, 45, 351, 249, 79, 456, 309, 299, 272, 168, 285, 308, 392, 400, 417, 70, 377, 317, 406, 108, 369, 554, 268]","[7, 13, 11, 11, 3, 9, 10, 8, 10, 16, 14, 10, 8, 13, 7, 7, 6, 7, 5, 13, 8, 11, 10, 10, 6, 9, 8, 10, 10, 6, 13, 3, 0, 12, 9, 9, 11, 12, 13, 9, 12, 9, 18, 17, 3, 14, 6, 6, 4, 14, 10, 8, 0, 6, 5, 1, 9, 6, 6, 11, 4, 5, 15, 12, 11, 13, 0, 13, 7, 5, 2, 8, 12, 9]",25831
37,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 4, 3, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-321, 272, 560, 199, 105, 188, -160, -237, 158, -1073, 205, -369, 388, 244, 137, 223, 304, 370, -107, 223, 168, 375, 115, 574, 198, 177, 106, 324, 409, -931, 74, -221, -108, 309, 300, 235, -37, 382, -2609, 318, 504, -928, 319, 128, -675, 268, 147, -514, 189, 202, -619, -420, -68, -111, -11, -245, 370, -243, -132, -664, -86, 144, -172, 315, 187, 185, -171, -158, 24, 267, -23, 156, 80, 288]","[141, 603, 544, 319, 250, 335, 321, 334, 325, 607, 564, 372, 452, 373, 287, 384, 380, 363, 154, 329, 304, 551, 296, 564, 522, 334, 367, 399, 564, 322, 374, 163, 82, 429, 465, 332, 582, 361, 400, 316, 537, 285, 532, 377, 53, 463, 342, 151, 234, 379, 225, 285, 47, 346, 248, 78, 443, 311, 284, 263, 166, 272, 290, 387, 386, 421, 67, 361, 322, 401, 107, 359, 541, 260]","[5, 12, 9, 8, 13, 12, 9, 5, 11, 13, 14, 9, 13, 10, 9, 7, 7, 12, 3, 5, 8, 14, 8, 14, 15, 13, 14, 12, 13, 10, 14, 5, 2, 13, 10, 14, 10, 15, 15, 9, 9, 5, 9, 15, 3, 16, 6, 5, 9, 4, 8, 7, 0, 8, 3, 3, 15, 3, 12, 3, 4, 12, 10, 8, 9, 8, 4, 9, 7, 8, 3, 11, 7, 8]",25387
38,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 3, 5, 2, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 2, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-319, 267, 569, 186, 99, 197, -165, -234, 158, -1061, 214, -365, 388, 249, 147, 216, 290, 361, -114, 219, 170, 374, 118, 573, 211, 186, 94, 321, 433, -932, 77, -219, -104, 310, 295, 231, -35, 380, -2624, 321, 512, -936, 308, 126, -674, 277, 141, -513, 177, 206, -623, -417, -72, -105, -9, -243, 375, -255, -131, -661, -82, 141, -181, 307, 193, 193, -175, -149, 23, 260, -20, 152, 87, 286]","[140, 596, 545, 299, 239, 341, 313, 332, 322, 610, 573, 372, 435, 369, 294, 370, 361, 352, 141, 318, 301, 542, 295, 551, 529, 341, 346, 387, 578, 310, 370, 161, 83, 421, 451, 316, 577, 357, 379, 312, 533, 269, 509, 370, 53, 464, 330, 149, 219, 377, 217, 275, 42, 346, 242, 76, 437, 298, 275, 265, 166, 265, 274, 370, 380, 425, 62, 362, 320, 385, 109, 343, 542, 255]","[4, 8, 13, 10, 7, 6, 6, 8, 6, 15, 5, 7, 21, 12, 5, 10, 8, 5, 7, 10, 8, 13, 6, 17, 11, 5, 12, 12, 15, 14, 10, 5, 3, 13, 13, 15, 12, 5, 10, 10, 17, 10, 17, 8, 1, 12, 9, 4, 5, 9, 6, 15, 1, 9, 10, 4, 15, 4, 12, 3, 5, 6, 9, 12, 15, 8, 1, 11, 4, 13, 2, 15, 11, 5]",24933
39,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 3, 5, 2, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-314, 272, 583, 198, 93, 188, -165, -242, 158, -1068, 209, -375, 390, 262, 138, 212, 304, 364, -110, 214, 166, 380, 114, 580, 213, 176, 104, 315, 432, -935, 79, -222, -99, 314, 287, 232, -36, 386, -2640, 325, 520, -929, 313, 121, -678, 296, 145, -516, 187, 196, -619, -423, -72, -104, -4, -249, 356, -256, -129, -675, -81, 138, -179, 310, 186, 202, -173, -151, 22, 268, -25, 155, 84, 282]","[141, 588, 553, 305, 228, 321, 305, 316, 315, 591, 564, 351, 434, 376, 277, 362, 370, 342, 141, 309, 295, 541, 289, 555, 528, 320, 352, 372, 563, 299, 364, 156, 85, 419, 435, 316, 573, 350, 358, 310, 530, 273, 504, 359, 46, 470, 330, 147, 226, 359, 213, 263, 42, 341, 240, 69, 407, 286, 267, 247, 165, 251, 266, 368, 370, 432, 60, 356, 316, 389, 105, 341, 533, 245]","[5, 18, 11, 8, 7, 14, 11, 11, 10, 18, 9, 14, 7, 9, 10, 7, 8, 16, 5, 7, 5, 12, 4, 8, 8, 14, 7, 12, 19, 11, 11, 3, 3, 10, 12, 4, 8, 16, 8, 9, 16, 5, 15, 9, 3, 17, 7, 0, 5, 11, 10, 8, 0, 9, 9, 1, 15, 13, 12, 6, 3, 13, 12, 8, 6, 6, 4, 7, 6, 7, 0, 8, 11, 8]",24485
