,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 7, 3, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 7, 4, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 5, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-268, 338, 560, 198, 104, 162, -296, -289, 110, -957, 256, -425, 386, 291, 150, 255, 350, 365, -99, 299, 25, 436, 178, 566, 301, 99, 144, 392, 467, -960, 92, -192, -76, 325, 378, 46, 116, 377, -2480, 209, 490, -999, 346, 176, -671, 268, 211, -460, 103, 169, -569, -415, -66, -23, -81, -248, 350, -374, -170, -627, -35, 65, -94, 268, 147, 206, -172, -261, -116, 271, -7, 131, 119, 135]","[243, 755, 623, 372, 299, 352, 261, 350, 332, 814, 693, 368, 545, 482, 379, 453, 484, 434, 201, 462, 235, 715, 390, 633, 672, 335, 446, 518, 705, 423, 500, 214, 138, 530, 607, 261, 822, 442, 628, 266, 598, 345, 608, 505, 130, 565, 442, 242, 173, 407, 357, 385, 59, 487, 251, 102, 487, 254, 305, 361, 259, 234, 425, 418, 411, 534, 81, 346, 264, 441, 120, 436, 689, 167]","[3, 14, 7, 3, 3, 7, 5, 5, 12, 15, 17, 9, 11, 13, 7, 9, 6, 11, 7, 13, 5, 18, 5, 2, 9, 4, 10, 9, 16, 5, 11, 6, 5, 8, 7, 6, 15, 8, 20, 4, 12, 3, 13, 5, 4, 17, 10, 6, 7, 9, 3, 7, 3, 13, 7, 4, 16, 3, 7, 11, 4, 7, 4, 5, 10, 14, 1, 9, 4, 8, 1, 8, 16, 3]",30270
26,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 7, 4, 5, 2, 1, 5, 6, 2, 8, 4, 6, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-274, 334, 566, 199, 96, 162, -291, -300, 121, -964, 277, -425, 379, 297, 145, 252, 357, 385, -91, 300, 19, 441, 178, 565, 309, 109, 140, 398, 468, -967, 92, -194, -78, 333, 368, 58, 101, 376, -2504, 206, 498, -1012, 356, 183, -683, 284, 229, -465, 104, 183, -583, -431, -68, -25, -85, -249, 333, -375, -179, -628, -44, 73, -94, 279, 147, 196, -173, -263, -119, 277, -2, 145, 107, 141]","[233, 743, 625, 365, 290, 350, 260, 336, 339, 799, 706, 364, 537, 478, 374, 449, 485, 449, 209, 455, 225, 710, 382, 626, 671, 338, 439, 518, 703, 413, 499, 209, 136, 530, 588, 268, 799, 434, 592, 255, 598, 327, 611, 510, 113, 569, 452, 233, 171, 420, 337, 361, 56, 479, 244, 100, 463, 246, 291, 349, 247, 234, 418, 424, 408, 518, 78, 339, 260, 444, 120, 445, 666, 172]","[6, 15, 10, 11, 3, 5, 8, 6, 7, 16, 14, 7, 6, 14, 3, 5, 10, 9, 2, 12, 6, 17, 11, 12, 15, 10, 7, 11, 10, 7, 6, 5, 1, 13, 15, 7, 16, 11, 18, 10, 13, 8, 13, 7, 6, 17, 12, 6, 4, 5, 9, 11, 1, 10, 5, 2, 11, 9, 8, 14, 5, 10, 11, 9, 7, 11, 2, 8, 3, 7, 6, 9, 17, 2]",29884
27,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 7, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 7, 4, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-280, 354, 581, 216, 110, 162, -299, -306, 122, -987, 275, -430, 390, 314, 141, 248, 364, 384, -94, 306, 27, 444, 187, 585, 303, 112, 141, 396, 467, -981, 92, -204, -78, 330, 375, 56, 104, 369, -2539, 208, 522, -1018, 362, 195, -684, 265, 230, -470, 104, 178, -593, -452, -69, -34, -85, -254, 344, -379, -178, -625, -40, 63, -95, 283, 138, 206, -167, -274, -117, 280, -7, 150, 111, 145]","[223, 758, 634, 379, 302, 347, 250, 325, 334, 758, 700, 353, 545, 490, 366, 438, 480, 444, 202, 449, 230, 706, 376, 638, 656, 338, 435, 510, 695, 392, 494, 199, 136, 518, 589, 263, 790, 427, 542, 256, 616, 309, 605, 518, 110, 542, 446, 226, 169, 411, 317, 337, 55, 465, 238, 90, 466, 238, 293, 352, 245, 221, 409, 424, 391, 523, 79, 326, 262, 443, 115, 443, 664, 174]","[6, 12, 12, 6, 4, 6, 4, 8, 9, 25, 11, 9, 8, 9, 7, 11, 16, 8, 6, 16, 5, 14, 18, 14, 15, 6, 9, 11, 14, 11, 9, 2, 1, 14, 11, 5, 19, 4, 20, 3, 11, 15, 18, 9, 3, 13, 11, 4, 3, 8, 13, 6, 0, 9, 8, 6, 12, 6, 1, 3, 8, 5, 12, 8, 12, 10, 5, 5, 2, 8, 1, 11, 12, 3]",29489
28,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 7, 7, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 4, 3, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-287, 343, 571, 220, 115, 156, -305, -313, 117, -979, 275, -433, 411, 336, 143, 253, 375, 374, -89, 306, 20, 416, 190, 563, 307, 105, 138, 416, 486, -985, 105, -197, -77, 345, 387, 55, 93, 352, -2558, 213, 529, -1028, 351, 193, -685, 269, 236, -467, 115, 182, -608, -449, -65, -35, -77, -254, 341, -383, -181, -625, -46, 74, -86, 267, 132, 204, -170, -278, -123, 291, -9, 158, 116, 148]","[213, 740, 618, 381, 302, 334, 244, 315, 324, 752, 697, 344, 558, 508, 363, 439, 482, 430, 199, 443, 220, 670, 375, 616, 650, 327, 430, 526, 703, 385, 498, 204, 135, 528, 598, 257, 768, 403, 514, 256, 618, 298, 585, 514, 107, 539, 442, 221, 178, 412, 300, 332, 58, 464, 246, 85, 458, 231, 286, 345, 234, 229, 412, 406, 383, 514, 74, 317, 249, 445, 111, 450, 654, 175]","[5, 14, 12, 5, 8, 10, 2, 6, 8, 21, 10, 9, 13, 8, 8, 8, 13, 8, 10, 10, 5, 15, 7, 6, 16, 7, 6, 9, 17, 6, 13, 3, 3, 10, 8, 7, 18, 11, 14, 7, 11, 4, 15, 7, 3, 12, 14, 10, 3, 7, 5, 11, 1, 4, 2, 5, 9, 5, 6, 10, 7, 5, 10, 6, 5, 12, 2, 8, 9, 13, 3, 5, 21, 3]",29121
29,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 7, 6, 3, 5, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 5, 7, 3, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 6, 2, 5, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 4, 3, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-291, 344, 566, 224, 116, 161, -294, -318, 112, -980, 289, -444, 432, 322, 157, 248, 379, 382, -98, 301, 22, 425, 197, 567, 309, 118, 138, 417, 497, -987, 97, -197, -77, 338, 383, 53, 75, 367, -2560, 208, 536, -1036, 348, 176, -687, 295, 244, -467, 120, 179, -626, -444, -70, -28, -78, -251, 367, -382, -184, -638, -48, 77, -89, 261, 130, 204, -166, -282, -124, 282, -2, 131, 109, 145]","[204, 727, 607, 380, 301, 331, 251, 307, 313, 739, 693, 328, 563, 489, 368, 425, 478, 431, 186, 434, 219, 671, 376, 614, 648, 332, 429, 522, 709, 381, 480, 202, 134, 512, 589, 253, 742, 416, 500, 249, 620, 284, 567, 489, 105, 558, 445, 222, 178, 405, 275, 330, 52, 466, 244, 86, 479, 227, 278, 329, 227, 225, 400, 396, 377, 507, 75, 309, 244, 432, 116, 418, 634, 169]","[7, 21, 12, 8, 5, 11, 6, 6, 9, 19, 24, 8, 21, 10, 12, 13, 12, 11, 5, 8, 5, 14, 9, 12, 10, 11, 5, 10, 12, 5, 14, 4, 2, 14, 10, 4, 15, 6, 17, 4, 11, 8, 20, 13, 1, 12, 9, 1, 6, 8, 10, 10, 1, 9, 3, 2, 9, 7, 7, 6, 7, 9, 13, 8, 7, 12, 3, 7, 6, 8, 3, 9, 19, 4]",28701
30,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 5, 7, 3, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 6, 2, 5, 4, 1, 5, 4, 2, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 3, 3, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-299, 348, 566, 215, 115, 160, -297, -323, 121, -975, 295, -436, 440, 312, 157, 255, 379, 401, -104, 291, 18, 431, 204, 558, 321, 118, 150, 413, 504, -998, 111, -201, -78, 349, 387, 53, 88, 354, -2575, 197, 546, -1042, 360, 184, -693, 297, 255, -472, 118, 177, -638, -455, -66, -36, -82, -249, 379, -388, -187, -641, -55, 81, -101, 261, 130, 212, -160, -298, -127, 292, -5, 133, 96, 149]","[194, 726, 603, 361, 297, 327, 245, 299, 318, 730, 688, 332, 565, 471, 363, 432, 474, 448, 179, 413, 213, 664, 380, 597, 654, 330, 431, 514, 706, 359, 488, 195, 132, 517, 588, 252, 750, 395, 480, 235, 623, 271, 570, 491, 98, 549, 453, 212, 174, 398, 256, 316, 55, 456, 239, 83, 481, 222, 270, 322, 213, 227, 384, 391, 373, 506, 80, 290, 234, 431, 111, 412, 608, 172]","[4, 12, 10, 13, 6, 6, 5, 6, 7, 21, 17, 7, 11, 12, 8, 4, 8, 6, 2, 15, 4, 19, 6, 14, 12, 5, 14, 9, 17, 14, 10, 5, 2, 11, 10, 3, 12, 12, 10, 5, 13, 9, 14, 10, 2, 16, 7, 7, 3, 9, 9, 6, 1, 6, 3, 5, 14, 1, 7, 7, 9, 4, 8, 8, 7, 14, 1, 6, 9, 15, 3, 12, 19, 2]",28316
31,"[1, 7, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 5, 7, 3, 4, 1, 1, 5, 5, 2, 7, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 5, 0, 2, 2, 4, 1, 4, 6, 1]","[-308, 345, 563, 218, 112, 156, -300, -327, 118, -963, 318, -438, 433, 313, 162, 255, 384, 407, -102, 294, 15, 451, 196, 584, 309, 105, 144, 406, 485, -1018, 125, -200, -78, 336, 388, 57, 80, 361, -2602, 191, 546, -1043, 364, 195, -699, 305, 257, -469, 128, 196, -643, -458, -64, -37, -88, -247, 380, -396, -181, -643, -57, 79, -108, 273, 127, 202, -159, -296, -120, 283, 1, 141, 105, 151]","[184, 714, 591, 358, 288, 313, 237, 292, 307, 721, 698, 325, 552, 464, 362, 432, 474, 448, 180, 408, 205, 672, 365, 620, 629, 310, 423, 506, 684, 337, 493, 193, 129, 493, 581, 246, 735, 393, 444, 225, 615, 267, 567, 497, 91, 549, 447, 206, 182, 411, 249, 311, 56, 451, 225, 85, 471, 210, 274, 311, 207, 219, 373, 396, 368, 492, 77, 289, 237, 417, 114, 413, 616, 171]","[2, 16, 15, 9, 8, 13, 7, 5, 11, 28, 19, 8, 11, 12, 9, 4, 9, 10, 2, 12, 7, 18, 10, 8, 19, 10, 6, 6, 10, 5, 13, 4, 4, 16, 13, 12, 14, 12, 13, 6, 14, 5, 12, 9, 1, 13, 12, 11, 3, 9, 4, 5, 1, 8, 10, 0, 15, 6, 4, 12, 6, 8, 7, 10, 5, 9, 4, 5, 6, 9, 4, 11, 7, 4]",27895
32,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 4, 5, 2, 7, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 2, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-315, 323, 561, 222, 114, 158, -306, -324, 119, -970, 334, -433, 458, 298, 173, 244, 381, 406, -93, 281, 16, 450, 194, 590, 323, 106, 130, 387, 500, -1028, 115, -210, -71, 337, 404, 44, 68, 363, -2620, 200, 552, -1052, 375, 182, -705, 314, 253, -477, 120, 192, -637, -462, -64, -31, -98, -245, 391, -388, -188, -645, -55, 78, -108, 291, 132, 216, -160, -295, -113, 275, 0, 170, 104, 149]","[173, 677, 589, 351, 290, 314, 229, 288, 300, 695, 709, 325, 568, 443, 366, 419, 464, 447, 189, 389, 202, 660, 359, 620, 635, 306, 407, 485, 679, 323, 480, 179, 136, 483, 587, 228, 713, 388, 417, 231, 612, 254, 570, 475, 83, 543, 443, 198, 171, 398, 246, 304, 54, 453, 210, 87, 477, 217, 262, 306, 206, 216, 367, 408, 370, 498, 74, 289, 239, 404, 112, 432, 608, 168]","[5, 22, 5, 14, 2, 4, 4, 9, 11, 26, 11, 8, 14, 10, 10, 6, 11, 4, 1, 10, 6, 17, 7, 12, 14, 8, 6, 7, 26, 7, 7, 5, 1, 15, 15, 7, 17, 10, 13, 5, 15, 6, 13, 13, 2, 20, 4, 2, 4, 13, 11, 6, 2, 8, 7, 0, 9, 3, 7, 6, 5, 4, 9, 9, 6, 12, 2, 3, 7, 9, 2, 14, 13, 2]",27497
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 7, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 3, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-314, 331, 577, 223, 110, 156, -303, -325, 128, -976, 349, -443, 447, 319, 169, 249, 404, 397, -105, 298, 19, 453, 198, 591, 312, 112, 125, 379, 497, -1033, 120, -216, -76, 350, 408, 28, 68, 371, -2639, 207, 557, -1061, 378, 179, -706, 333, 243, -476, 127, 179, -648, -465, -60, -31, -95, -252, 390, -384, -190, -654, -50, 79, -124, 279, 135, 215, -163, -294, -123, 270, 5, 175, 110, 157]","[172, 678, 593, 349, 281, 307, 232, 282, 299, 673, 711, 309, 552, 459, 354, 419, 479, 437, 170, 401, 196, 656, 359, 610, 620, 302, 397, 477, 665, 314, 481, 172, 127, 490, 587, 212, 701, 393, 394, 238, 612, 239, 561, 465, 79, 557, 427, 199, 177, 377, 232, 295, 57, 451, 211, 79, 467, 218, 257, 289, 208, 216, 345, 391, 364, 484, 69, 289, 226, 395, 118, 432, 608, 177]","[3, 13, 17, 6, 7, 8, 2, 7, 13, 22, 20, 9, 10, 9, 11, 9, 12, 5, 8, 8, 11, 13, 7, 17, 10, 13, 9, 4, 17, 7, 8, 2, 5, 10, 9, 2, 19, 6, 8, 2, 11, 8, 17, 11, 3, 10, 10, 1, 2, 11, 5, 9, 1, 6, 4, 1, 13, 5, 5, 11, 5, 3, 9, 9, 12, 17, 2, 3, 5, 8, 0, 9, 12, 0]",27119
34,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 7, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 3, 3, 2, 6, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-319, 333, 570, 222, 97, 150, -304, -333, 125, -979, 353, -443, 456, 307, 179, 264, 398, 398, -107, 305, 23, 465, 190, 602, 327, 110, 122, 376, 523, -1037, 107, -220, -74, 360, 408, 32, 67, 384, -2650, 216, 566, -1063, 371, 170, -707, 337, 236, -476, 123, 169, -657, -473, -58, -37, -100, -255, 392, -383, -201, -661, -56, 91, -129, 279, 145, 227, -162, -284, -112, 263, 2, 177, 111, 152]","[167, 673, 574, 344, 260, 296, 229, 263, 292, 660, 711, 303, 552, 446, 362, 430, 467, 433, 161, 404, 196, 652, 347, 612, 628, 297, 390, 473, 680, 303, 462, 166, 126, 489, 578, 212, 690, 398, 368, 244, 609, 233, 543, 447, 75, 555, 414, 197, 172, 361, 218, 284, 57, 445, 202, 73, 462, 215, 241, 277, 198, 224, 329, 386, 369, 485, 67, 294, 233, 379, 112, 426, 601, 169]","[1, 13, 17, 7, 10, 8, 4, 13, 6, 16, 11, 9, 14, 5, 5, 8, 10, 9, 8, 8, 5, 22, 7, 15, 13, 6, 7, 5, 17, 10, 10, 3, 4, 15, 14, 6, 17, 11, 18, 5, 18, 6, 16, 13, 3, 11, 10, 3, 2, 9, 7, 5, 2, 4, 6, 3, 11, 6, 7, 7, 6, 6, 14, 8, 8, 15, 3, 7, 6, 12, 4, 12, 14, 4]",26690
35,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 6, 7, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 6, 6, 2, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 6, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-317, 341, 553, 233, 91, 150, -303, -336, 126, -979, 354, -441, 464, 308, 176, 272, 394, 402, -111, 294, 32, 448, 188, 590, 321, 106, 117, 380, 550, -1039, 99, -221, -71, 356, 415, 31, 60, 388, -2660, 217, 584, -1066, 377, 176, -709, 340, 234, -486, 123, 162, -661, -473, -58, -31, -106, -254, 388, -393, -199, -666, -61, 94, -139, 281, 158, 231, -160, -282, -108, 279, 0, 176, 119, 152]","[165, 677, 551, 347, 248, 292, 224, 251, 289, 651, 709, 307, 549, 440, 348, 428, 460, 426, 151, 389, 202, 627, 341, 592, 619, 293, 379, 467, 694, 296, 450, 161, 128, 483, 577, 204, 674, 399, 353, 236, 613, 225, 543, 443, 70, 554, 401, 183, 169, 349, 212, 280, 55, 445, 195, 74, 454, 200, 241, 269, 192, 225, 314, 382, 377, 479, 69, 288, 234, 388, 109, 417, 604, 166]","[5, 10, 11, 11, 8, 6, 8, 11, 6, 15, 10, 1, 16, 11, 14, 14, 7, 15, 7, 8, 4, 14, 7, 14, 9, 2, 9, 14, 19, 8, 8, 5, 2, 6, 13, 9, 15, 6, 8, 11, 20, 7, 11, 14, 3, 9, 15, 5, 4, 8, 4, 6, 2, 10, 3, 0, 8, 7, 4, 5, 2, 4, 8, 9, 8, 14, 0, 10, 5, 10, 2, 12, 11, 4]",26296
36,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 6, 7, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 6, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 6, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-313, 346, 572, 238, 83, 151, -303, -341, 113, -1004, 350, -436, 486, 316, 157, 282, 409, 398, -108, 308, 33, 441, 193, 608, 305, 107, 108, 379, 554, -1050, 108, -224, -75, 373, 415, 32, 62, 388, -2667, 225, 576, -1069, 394, 169, -709, 341, 242, -487, 130, 178, -668, -476, -63, -41, -113, -260, 388, -391, -199, -661, -65, 96, -140, 266, 166, 229, -161, -288, -114, 275, 3, 179, 107, 147]","[163, 668, 563, 343, 240, 288, 220, 238, 271, 619, 699, 309, 560, 442, 326, 434, 472, 421, 151, 400, 200, 607, 340, 599, 596, 289, 363, 461, 683, 279, 447, 155, 120, 493, 570, 202, 666, 388, 338, 235, 597, 215, 552, 424, 67, 542, 402, 179, 174, 362, 198, 269, 48, 426, 186, 66, 445, 199, 239, 272, 184, 223, 306, 354, 376, 468, 66, 276, 218, 381, 111, 414, 581, 157]","[7, 20, 12, 12, 2, 7, 6, 10, 7, 13, 13, 6, 16, 10, 6, 8, 7, 5, 4, 6, 5, 19, 9, 16, 13, 7, 10, 9, 21, 8, 16, 4, 5, 11, 12, 5, 16, 14, 11, 11, 14, 9, 13, 16, 3, 18, 11, 4, 3, 6, 9, 10, 2, 13, 3, 2, 13, 5, 4, 4, 5, 6, 10, 16, 12, 13, 2, 8, 12, 6, 2, 10, 17, 5]",25835
37,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 1, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 4, 5, 1]","[-324, 331, 590, 244, 92, 146, -308, -344, 122, -1002, 359, -436, 477, 319, 168, 273, 408, 391, -107, 315, 26, 451, 197, 607, 285, 106, 117, 365, 558, -1055, 98, -230, -79, 365, 420, 31, 65, 395, -2681, 241, 580, -1070, 410, 155, -712, 351, 229, -485, 127, 175, -664, -473, -64, -34, -117, -258, 390, -385, -207, -678, -65, 88, -133, 267, 177, 229, -157, -280, -118, 269, 6, 183, 116, 152]","[149, 631, 576, 347, 243, 279, 212, 234, 268, 601, 693, 305, 548, 440, 332, 422, 465, 413, 148, 403, 187, 609, 339, 586, 566, 285, 368, 438, 680, 266, 432, 144, 113, 475, 569, 199, 659, 393, 311, 242, 583, 207, 559, 406, 62, 541, 379, 181, 170, 354, 194, 269, 45, 422, 178, 67, 444, 196, 221, 252, 180, 211, 310, 351, 382, 448, 68, 279, 208, 365, 113, 412, 576, 157]","[4, 28, 10, 5, 8, 6, 5, 3, 14, 26, 21, 7, 8, 9, 8, 7, 10, 5, 5, 8, 8, 14, 8, 17, 15, 5, 7, 13, 13, 10, 9, 6, 4, 14, 11, 4, 16, 5, 16, 11, 23, 9, 14, 8, 2, 16, 14, 1, 2, 8, 9, 5, 2, 15, 5, 1, 7, 10, 12, 5, 5, 6, 6, 7, 8, 24, 2, 7, 8, 13, 2, 10, 19, 6]",25360
38,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 5, 5, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 1, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 1, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 4, 5, 1]","[-321, 324, 605, 235, 97, 137, -308, -354, 123, -1012, 344, -437, 491, 321, 172, 273, 403, 391, -117, 316, 38, 446, 197, 608, 284, 97, 107, 377, 542, -1058, 98, -227, -83, 373, 425, 29, 59, 409, -2682, 241, 581, -1070, 421, 158, -714, 359, 232, -491, 128, 177, -669, -469, -60, -16, -119, -257, 385, -389, -211, -688, -66, 91, -137, 262, 185, 232, -159, -287, -115, 272, 5, 178, 130, 158]","[150, 619, 577, 331, 243, 265, 210, 223, 269, 588, 662, 295, 555, 436, 331, 412, 455, 405, 136, 397, 192, 591, 334, 574, 559, 266, 352, 441, 649, 260, 425, 147, 110, 477, 568, 194, 638, 399, 304, 236, 569, 201, 551, 406, 56, 547, 375, 170, 166, 353, 183, 267, 48, 433, 173, 66, 433, 191, 216, 234, 176, 211, 294, 339, 382, 446, 65, 266, 205, 361, 111, 403, 583, 156]","[3, 11, 19, 10, 7, 7, 4, 3, 2, 9, 22, 12, 12, 10, 8, 14, 9, 12, 3, 11, 8, 19, 8, 18, 11, 12, 9, 13, 21, 5, 11, 1, 0, 10, 11, 4, 21, 11, 9, 8, 20, 8, 24, 7, 4, 7, 10, 6, 6, 6, 7, 8, 1, 11, 4, 2, 10, 2, 3, 10, 4, 5, 15, 10, 11, 9, 1, 8, 8, 10, 2, 8, 12, 8]",24911
39,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 5, 6, 2, 5, 4, 3, 4, 4, 4, 1, 3, 1, 5, 3, 5, 5, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 1, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 1, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 3, 1, 4, 5, 1]","[-323, 317, 614, 226, 98, 139, -311, -346, 123, -1005, 352, -441, 484, 321, 178, 278, 399, 394, -117, 315, 39, 472, 190, 616, 286, 95, 101, 381, 536, -1062, 114, -231, -78, 386, 419, 27, 67, 410, -2693, 231, 578, -1069, 431, 141, -713, 341, 226, -489, 124, 169, -668, -469, -57, -25, -122, -255, 381, -400, -204, -688, -71, 91, -145, 275, 183, 246, -154, -288, -109, 281, 6, 167, 132, 153]","[144, 596, 578, 316, 240, 267, 205, 227, 265, 585, 661, 280, 538, 432, 329, 410, 450, 401, 134, 393, 186, 613, 324, 571, 551, 258, 341, 438, 626, 252, 431, 140, 113, 479, 554, 191, 632, 391, 288, 222, 564, 197, 547, 378, 55, 517, 362, 170, 159, 337, 177, 262, 49, 420, 167, 67, 423, 178, 217, 228, 167, 209, 279, 347, 376, 450, 67, 259, 205, 358, 109, 392, 565, 146]","[5, 22, 13, 9, 6, 2, 4, 6, 6, 15, 15, 13, 15, 8, 11, 11, 5, 11, 3, 6, 8, 9, 6, 16, 15, 8, 8, 11, 23, 6, 14, 4, 3, 15, 13, 2, 20, 12, 8, 6, 7, 7, 19, 15, 2, 17, 10, 3, 4, 11, 8, 7, 2, 8, 4, 1, 10, 3, 8, 8, 5, 4, 9, 8, 7, 14, 3, 8, 8, 15, 4, 4, 25, 6]",24455
