,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 6, 2, 5, 3, 6, 5, 1, 6, 4, 2, 1, 3, 3, 4, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 7, 1]","[-261, 362, 509, 192, 101, 155, -245, -310, 89, -950, 212, -416, 410, 284, 110, 219, 365, 406, -102, 261, -18, 439, 170, 526, 279, 96, 106, 391, 382, -929, 54, -243, -63, 331, 319, 62, 83, 351, -2417, 208, 520, -957, 381, 204, -644, 331, 239, -437, 93, 168, -552, -382, -63, -55, -112, -213, 397, -330, -168, -599, -54, 97, -138, 288, 134, 192, -161, -268, -108, 257, -17, 159, 126, 154]","[238, 752, 588, 351, 288, 353, 311, 354, 324, 832, 638, 389, 566, 468, 341, 416, 493, 448, 193, 423, 196, 725, 378, 566, 657, 339, 422, 518, 638, 424, 472, 182, 155, 540, 556, 271, 777, 425, 666, 270, 608, 365, 648, 529, 123, 643, 484, 240, 185, 392, 348, 396, 64, 455, 207, 130, 515, 290, 288, 370, 238, 247, 389, 408, 423, 497, 87, 337, 260, 446, 125, 452, 696, 171]","[3, 23, 12, 7, 5, 5, 6, 11, 10, 16, 9, 9, 9, 6, 8, 11, 17, 10, 1, 9, 5, 18, 8, 9, 20, 10, 6, 11, 8, 9, 12, 3, 1, 8, 12, 5, 17, 5, 14, 7, 11, 8, 12, 10, 6, 18, 16, 9, 3, 6, 8, 9, 4, 5, 5, 3, 13, 3, 6, 10, 4, 11, 9, 12, 5, 9, 1, 4, 8, 6, 2, 9, 19, 9]",29999
26,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 6, 5, 1, 6, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-269, 367, 528, 191, 105, 178, -251, -302, 82, -950, 226, -424, 415, 278, 108, 221, 349, 404, -110, 261, -17, 448, 169, 543, 293, 104, 117, 391, 386, -936, 55, -251, -64, 334, 337, 66, 71, 349, -2450, 201, 533, -963, 376, 208, -658, 313, 230, -445, 94, 173, -560, -378, -59, -44, -112, -218, 411, -339, -169, -605, -60, 98, -137, 289, 148, 194, -165, -272, -114, 263, -14, 149, 140, 140]","[229, 744, 597, 345, 290, 374, 306, 355, 314, 821, 652, 377, 565, 454, 338, 414, 473, 439, 180, 421, 191, 723, 367, 583, 665, 342, 427, 515, 637, 415, 468, 171, 147, 536, 567, 269, 759, 416, 616, 258, 618, 357, 633, 529, 106, 609, 463, 232, 184, 393, 333, 394, 65, 460, 205, 123, 527, 273, 284, 356, 224, 243, 386, 403, 435, 493, 82, 327, 249, 439, 128, 439, 701, 155]","[3, 20, 15, 8, 4, 5, 2, 10, 6, 19, 6, 7, 11, 12, 4, 8, 8, 11, 6, 6, 7, 18, 13, 5, 12, 8, 10, 8, 11, 6, 9, 4, 8, 12, 12, 8, 13, 11, 23, 7, 9, 5, 16, 9, 4, 22, 16, 2, 3, 7, 10, 9, 3, 10, 4, 3, 7, 10, 5, 11, 10, 7, 7, 10, 6, 10, 1, 9, 7, 17, 1, 7, 15, 3]",29608
27,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 6, 5, 1, 6, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 7, 1]","[-278, 377, 528, 209, 122, 181, -257, -307, 85, -958, 243, -428, 414, 268, 104, 216, 346, 401, -109, 266, -9, 451, 175, 541, 280, 109, 127, 390, 390, -943, 59, -246, -64, 336, 339, 54, 55, 355, -2466, 193, 538, -971, 378, 224, -663, 306, 247, -445, 103, 172, -570, -387, -57, -40, -115, -227, 419, -339, -179, -625, -55, 105, -138, 299, 143, 203, -162, -279, -117, 270, -12, 144, 136, 145]","[220, 754, 590, 363, 302, 368, 298, 345, 311, 805, 664, 370, 560, 436, 332, 404, 461, 430, 178, 423, 196, 715, 369, 577, 652, 341, 430, 511, 637, 405, 470, 168, 147, 534, 563, 255, 734, 418, 591, 245, 622, 342, 630, 537, 100, 596, 468, 230, 189, 384, 320, 378, 66, 462, 198, 110, 529, 271, 269, 327, 223, 248, 381, 401, 428, 498, 83, 320, 242, 438, 130, 430, 688, 155]","[2, 7, 12, 3, 7, 12, 5, 8, 9, 16, 11, 6, 9, 12, 5, 9, 13, 10, 4, 7, 4, 18, 7, 9, 6, 9, 11, 8, 10, 7, 6, 9, 1, 9, 11, 4, 16, 8, 15, 7, 7, 10, 11, 13, 2, 12, 16, 4, 5, 11, 6, 10, 1, 6, 6, 5, 11, 4, 7, 12, 8, 4, 7, 16, 6, 8, 2, 3, 6, 12, 1, 8, 16, 6]",29265
28,"[2, 7, 5, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 5, 1, 5, 4, 2, 1, 3, 3, 3, 0, 4, 1, 1, 5, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-275, 367, 524, 211, 116, 173, -259, -318, 83, -979, 242, -423, 424, 263, 114, 223, 348, 397, -121, 247, -15, 468, 182, 548, 295, 91, 131, 398, 396, -957, 64, -248, -65, 347, 339, 56, 52, 379, -2486, 194, 559, -985, 382, 218, -666, 325, 236, -435, 100, 190, -571, -398, -55, -26, -117, -234, 410, -345, -175, -634, -52, 112, -146, 301, 148, 211, -157, -275, -119, 264, -8, 144, 129, 143]","[223, 741, 576, 363, 296, 358, 291, 326, 309, 772, 649, 367, 562, 430, 340, 403, 455, 420, 164, 398, 186, 728, 362, 578, 663, 317, 431, 510, 641, 386, 470, 164, 140, 539, 556, 252, 720, 436, 564, 247, 635, 319, 625, 530, 96, 604, 453, 237, 183, 394, 314, 363, 66, 468, 193, 103, 511, 257, 268, 317, 224, 252, 367, 397, 426, 501, 86, 321, 239, 428, 131, 426, 673, 151]","[2, 10, 15, 5, 3, 5, 7, 11, 3, 20, 20, 11, 13, 5, 5, 12, 12, 10, 3, 10, 5, 11, 17, 11, 10, 9, 7, 14, 8, 9, 9, 3, 7, 11, 12, 7, 18, 10, 12, 1, 14, 12, 15, 6, 2, 16, 8, 5, 4, 11, 8, 7, 2, 12, 4, 1, 14, 10, 7, 4, 4, 5, 9, 10, 11, 9, 2, 6, 3, 8, 4, 8, 14, 3]",28891
29,"[2, 7, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 1, 7, 3, 5, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 5, 0, 6, 4, 2, 1, 3, 3, 3, 0, 4, 1, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-275, 357, 538, 201, 124, 176, -274, -340, 94, -987, 247, -427, 423, 286, 124, 221, 347, 404, -126, 233, -13, 457, 195, 581, 291, 89, 121, 405, 408, -963, 73, -247, -72, 358, 340, 62, 39, 369, -2516, 198, 548, -1005, 375, 228, -671, 329, 240, -438, 98, 191, -578, -406, -63, -37, -107, -235, 416, -345, -176, -636, -56, 116, -164, 315, 152, 225, -153, -267, -117, 274, -9, 137, 148, 150]","[221, 724, 580, 353, 297, 356, 268, 300, 311, 755, 643, 362, 551, 448, 347, 390, 455, 423, 157, 385, 182, 707, 368, 603, 654, 310, 413, 507, 648, 371, 472, 163, 134, 542, 551, 253, 703, 426, 525, 243, 624, 298, 610, 538, 87, 599, 454, 232, 179, 389, 306, 348, 57, 454, 197, 101, 517, 257, 260, 310, 217, 255, 345, 404, 428, 505, 88, 322, 234, 432, 129, 415, 672, 154]","[4, 14, 15, 3, 9, 8, 10, 7, 12, 16, 17, 4, 15, 9, 6, 15, 3, 8, 3, 2, 7, 17, 10, 13, 11, 8, 12, 15, 11, 12, 11, 3, 0, 13, 11, 7, 11, 4, 14, 10, 6, 4, 14, 7, 4, 15, 7, 4, 3, 9, 4, 10, 1, 7, 7, 2, 5, 2, 9, 8, 5, 3, 7, 10, 6, 15, 2, 10, 9, 10, 2, 8, 26, 5]",28518
30,"[2, 7, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 2, 6, 5, 0, 5, 4, 2, 1, 3, 3, 3, 0, 4, 1, 1, 5, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-294, 362, 554, 199, 128, 186, -277, -343, 103, -992, 244, -443, 433, 297, 134, 215, 346, 401, -125, 218, -11, 457, 204, 585, 291, 90, 138, 409, 411, -981, 81, -245, -66, 369, 343, 64, 17, 375, -2538, 207, 546, -1008, 389, 222, -668, 333, 263, -454, 102, 188, -581, -422, -62, -43, -108, -231, 443, -348, -182, -648, -56, 109, -166, 319, 146, 241, -156, -272, -129, 260, -8, 130, 151, 154]","[198, 722, 592, 345, 298, 359, 263, 295, 317, 735, 635, 344, 552, 450, 353, 373, 443, 412, 153, 369, 180, 702, 377, 604, 647, 303, 427, 500, 647, 344, 471, 163, 135, 541, 546, 251, 674, 430, 495, 245, 617, 288, 617, 527, 88, 600, 474, 217, 177, 384, 294, 328, 55, 441, 190, 105, 537, 249, 253, 288, 212, 248, 335, 402, 421, 507, 84, 317, 220, 416, 130, 402, 661, 157]","[6, 14, 9, 9, 5, 10, 4, 5, 6, 22, 11, 5, 14, 13, 7, 14, 15, 12, 6, 4, 5, 12, 3, 9, 13, 11, 7, 16, 10, 12, 13, 3, 6, 17, 13, 6, 14, 6, 13, 9, 11, 9, 13, 10, 2, 8, 7, 1, 7, 5, 12, 7, 3, 11, 7, 1, 12, 7, 3, 13, 7, 2, 11, 10, 5, 19, 1, 3, 4, 6, 1, 10, 20, 2]",28131
31,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 5, 0, 6, 4, 2, 1, 3, 2, 3, 0, 4, 1, 1, 5, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-294, 354, 558, 187, 121, 185, -272, -344, 100, -980, 255, -447, 439, 296, 137, 219, 351, 395, -119, 232, -14, 444, 213, 589, 290, 82, 142, 412, 413, -993, 83, -246, -72, 374, 353, 60, 23, 374, -2553, 216, 547, -1021, 388, 214, -671, 348, 263, -449, 104, 192, -584, -440, -57, -47, -104, -231, 445, -357, -190, -652, -55, 116, -180, 316, 151, 254, -157, -272, -122, 263, -11, 140, 145, 151]","[194, 705, 582, 330, 283, 350, 261, 288, 312, 731, 639, 333, 556, 437, 352, 369, 439, 405, 156, 377, 172, 671, 376, 599, 636, 290, 427, 489, 638, 327, 466, 157, 128, 541, 547, 245, 676, 426, 468, 250, 610, 268, 607, 513, 83, 604, 472, 222, 171, 383, 284, 305, 56, 430, 189, 105, 535, 232, 238, 278, 211, 244, 318, 394, 419, 514, 83, 314, 224, 411, 124, 408, 641, 151]","[5, 16, 19, 6, 10, 11, 9, 8, 5, 23, 13, 10, 7, 16, 7, 11, 13, 5, 4, 9, 6, 25, 13, 15, 16, 8, 8, 19, 17, 8, 11, 6, 2, 10, 14, 4, 10, 7, 16, 6, 14, 9, 15, 11, 2, 17, 6, 2, 9, 8, 9, 8, 4, 11, 6, 1, 9, 10, 9, 8, 4, 13, 6, 9, 11, 11, 0, 6, 5, 12, 4, 8, 20, 4]",27669
32,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 5, 0, 6, 4, 2, 1, 3, 2, 3, 0, 4, 1, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-306, 368, 566, 195, 127, 174, -263, -343, 118, -981, 245, -451, 438, 295, 146, 231, 356, 391, -124, 249, -17, 440, 207, 581, 311, 71, 141, 409, 417, -1006, 85, -255, -71, 376, 354, 69, 18, 383, -2563, 218, 533, -1038, 395, 220, -674, 360, 267, -454, 99, 189, -586, -440, -56, -52, -110, -229, 450, -361, -191, -653, -59, 124, -191, 300, 160, 255, -152, -278, -119, 266, -14, 142, 140, 158]","[175, 711, 587, 331, 281, 337, 260, 289, 324, 714, 626, 326, 548, 428, 355, 375, 442, 397, 146, 386, 167, 656, 365, 586, 644, 274, 424, 478, 631, 306, 462, 146, 127, 534, 536, 253, 661, 431, 448, 250, 592, 243, 605, 510, 79, 612, 470, 214, 166, 378, 275, 301, 55, 417, 178, 107, 537, 220, 231, 274, 201, 247, 298, 371, 427, 509, 86, 305, 222, 411, 119, 406, 622, 157]","[8, 15, 8, 10, 10, 5, 12, 2, 9, 23, 9, 6, 12, 12, 9, 9, 6, 8, 6, 11, 3, 17, 8, 10, 19, 7, 6, 12, 17, 11, 10, 3, 3, 14, 17, 3, 16, 8, 14, 4, 10, 10, 15, 14, 1, 10, 10, 5, 1, 5, 9, 7, 2, 12, 6, 1, 8, 10, 8, 5, 8, 7, 12, 10, 5, 11, 2, 6, 7, 7, 3, 8, 20, 2]",27262
33,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 6, 5, 0, 6, 4, 2, 1, 3, 2, 3, 0, 4, 1, 1, 5, 2, 2, 2, 2, 2, 2, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-314, 362, 584, 204, 135, 178, -268, -340, 107, -969, 230, -456, 430, 284, 155, 233, 356, 392, -123, 245, -9, 448, 204, 596, 302, 60, 155, 418, 409, -997, 85, -263, -70, 381, 371, 74, 10, 381, -2585, 219, 553, -1039, 410, 210, -676, 346, 254, -450, 94, 200, -596, -450, -58, -57, -114, -234, 457, -357, -199, -661, -68, 135, -190, 293, 159, 242, -153, -276, -111, 272, -18, 149, 163, 156]","[164, 686, 597, 336, 285, 327, 255, 283, 310, 720, 609, 314, 537, 412, 361, 372, 438, 398, 146, 379, 174, 658, 356, 595, 626, 255, 426, 477, 615, 309, 453, 136, 126, 532, 548, 257, 643, 424, 418, 247, 601, 234, 609, 493, 75, 590, 456, 214, 157, 383, 261, 285, 48, 411, 169, 102, 543, 219, 220, 261, 190, 254, 294, 362, 425, 486, 82, 301, 225, 407, 113, 409, 638, 154]","[4, 26, 13, 7, 6, 17, 2, 11, 6, 13, 8, 10, 8, 9, 6, 8, 8, 3, 2, 6, 2, 12, 9, 11, 15, 10, 16, 14, 14, 9, 13, 3, 3, 12, 10, 3, 16, 9, 12, 6, 16, 10, 17, 12, 2, 14, 5, 6, 5, 9, 6, 9, 5, 5, 6, 1, 6, 7, 5, 7, 4, 6, 7, 5, 5, 15, 3, 9, 7, 14, 3, 8, 13, 2]",26875
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 1, 1, 5, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-326, 352, 591, 204, 140, 188, -266, -341, 101, -976, 216, -450, 427, 288, 154, 233, 356, 398, -118, 249, 3, 425, 219, 592, 309, 60, 154, 428, 413, -1006, 92, -263, -72, 369, 367, 73, 3, 382, -2597, 212, 564, -1045, 413, 220, -677, 354, 253, -460, 96, 206, -604, -450, -60, -45, -129, -238, 460, -372, -186, -656, -71, 138, -197, 294, 158, 242, -150, -277, -101, 279, -14, 145, 169, 158]","[150, 667, 593, 329, 286, 334, 253, 275, 299, 699, 584, 318, 529, 413, 356, 366, 436, 395, 148, 374, 183, 625, 363, 582, 634, 251, 422, 484, 609, 290, 449, 135, 123, 513, 537, 255, 639, 415, 401, 238, 606, 228, 603, 495, 74, 590, 451, 199, 157, 375, 249, 281, 46, 420, 152, 97, 531, 202, 232, 263, 184, 254, 284, 358, 414, 476, 84, 292, 233, 410, 113, 399, 641, 154]","[3, 15, 16, 10, 6, 6, 6, 9, 8, 21, 17, 5, 10, 7, 7, 9, 6, 12, 4, 12, 4, 16, 11, 14, 5, 6, 7, 7, 16, 13, 15, 2, 2, 12, 12, 3, 3, 14, 9, 4, 12, 2, 15, 12, 0, 13, 8, 7, 3, 17, 6, 6, 0, 7, 3, 2, 20, 4, 3, 5, 4, 5, 5, 8, 14, 14, 1, 11, 4, 8, 5, 10, 9, 3]",26499
35,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-329, 371, 587, 190, 137, 179, -272, -347, 92, -984, 233, -463, 431, 286, 148, 238, 367, 387, -116, 251, 1, 447, 220, 591, 310, 58, 160, 445, 418, -1011, 92, -257, -73, 367, 373, 60, 9, 380, -2614, 215, 585, -1054, 412, 201, -681, 341, 240, -462, 100, 208, -602, -448, -61, -37, -134, -239, 462, -372, -183, -657, -60, 145, -204, 296, 151, 252, -144, -277, -105, 285, -13, 142, 178, 158]","[147, 673, 587, 310, 281, 318, 244, 261, 287, 687, 587, 307, 532, 403, 343, 368, 443, 377, 148, 369, 176, 644, 361, 578, 625, 243, 419, 494, 614, 281, 445, 141, 121, 503, 541, 238, 633, 405, 378, 232, 614, 219, 598, 469, 67, 567, 432, 193, 159, 371, 249, 274, 43, 422, 145, 92, 527, 197, 233, 254, 191, 253, 272, 355, 398, 482, 84, 286, 225, 409, 111, 395, 638, 153]","[1, 19, 7, 8, 4, 10, 5, 10, 5, 10, 19, 1, 6, 12, 10, 6, 8, 10, 3, 10, 6, 9, 6, 8, 16, 8, 13, 11, 6, 6, 8, 1, 2, 13, 7, 6, 18, 12, 10, 11, 19, 2, 10, 11, 3, 15, 10, 5, 3, 9, 4, 11, 2, 10, 3, 4, 11, 7, 4, 10, 5, 10, 7, 8, 13, 8, 6, 8, 6, 11, 4, 4, 18, 2]",26121
36,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 6, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-330, 360, 601, 183, 133, 178, -279, -354, 90, -988, 236, -459, 449, 287, 130, 245, 375, 383, -109, 254, 1, 440, 231, 596, 322, 68, 152, 455, 433, -1019, 95, -255, -69, 376, 382, 59, 0, 389, -2625, 216, 593, -1067, 399, 215, -682, 337, 235, -462, 100, 194, -617, -456, -57, -39, -130, -241, 455, -369, -177, -662, -65, 148, -213, 297, 147, 255, -143, -268, -111, 294, -17, 145, 173, 157]","[141, 655, 593, 301, 274, 313, 230, 248, 279, 674, 574, 303, 542, 391, 325, 369, 446, 370, 152, 366, 174, 628, 369, 575, 624, 249, 405, 493, 609, 268, 439, 143, 122, 503, 541, 236, 609, 408, 353, 229, 617, 199, 575, 468, 64, 552, 416, 185, 155, 348, 226, 263, 45, 419, 147, 87, 517, 200, 232, 245, 183, 251, 257, 348, 388, 472, 81, 289, 214, 417, 106, 391, 623, 152]","[6, 13, 13, 5, 5, 7, 9, 8, 8, 15, 21, 11, 13, 17, 3, 9, 9, 6, 4, 9, 3, 15, 6, 13, 19, 6, 10, 15, 26, 7, 13, 1, 4, 14, 14, 3, 21, 10, 17, 6, 11, 9, 15, 19, 2, 16, 15, 9, 5, 12, 10, 5, 2, 5, 3, 3, 8, 1, 9, 6, 4, 7, 8, 11, 9, 17, 4, 8, 7, 5, 2, 10, 16, 1]",25655
37,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 3, 5, 3, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 6, 1, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 2, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-335, 353, 607, 194, 126, 171, -278, -365, 93, -995, 240, -456, 446, 303, 132, 253, 375, 407, -107, 269, 3, 443, 222, 602, 329, 66, 135, 447, 441, -1013, 87, -252, -68, 381, 379, 61, -1, 392, -2637, 222, 600, -1067, 393, 206, -679, 347, 222, -467, 107, 195, -621, -458, -59, -46, -127, -243, 449, -373, -174, -671, -71, 135, -220, 296, 143, 261, -147, -272, -111, 289, -17, 159, 185, 164]","[130, 639, 593, 307, 265, 305, 224, 230, 276, 660, 569, 300, 536, 397, 318, 369, 436, 386, 150, 379, 174, 621, 355, 572, 621, 242, 388, 471, 604, 267, 428, 140, 123, 503, 528, 235, 598, 408, 337, 228, 618, 196, 559, 455, 67, 559, 399, 178, 161, 335, 218, 257, 43, 411, 148, 83, 506, 193, 230, 230, 174, 238, 248, 339, 376, 475, 76, 278, 206, 411, 104, 398, 628, 156]","[7, 15, 11, 8, 4, 4, 9, 9, 8, 13, 14, 9, 8, 13, 12, 11, 14, 11, 5, 5, 3, 16, 8, 14, 16, 7, 4, 18, 19, 9, 7, 7, 1, 10, 15, 5, 16, 7, 7, 9, 12, 4, 15, 8, 0, 8, 8, 3, 2, 17, 6, 6, 0, 5, 3, 2, 10, 5, 7, 8, 4, 2, 4, 11, 11, 7, 1, 9, 10, 5, 3, 10, 13, 4]",25265
38,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 3, 5, 3, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 6, 2, 4, 1, 1, 5, 5, 2, 5, 4, 3, 2, 6, 1, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-333, 354, 618, 197, 122, 170, -272, -362, 92, -1005, 247, -452, 444, 312, 131, 255, 382, 390, -104, 291, -5, 457, 218, 605, 335, 69, 133, 434, 430, -1012, 83, -255, -59, 376, 385, 63, -13, 394, -2631, 210, 589, -1069, 400, 210, -683, 351, 226, -465, 104, 198, -628, -453, -60, -32, -129, -239, 447, -381, -178, -677, -79, 137, -223, 293, 150, 256, -146, -276, -109, 290, -15, 154, 178, 165]","[128, 622, 596, 305, 257, 300, 227, 225, 276, 636, 569, 298, 527, 402, 308, 369, 431, 357, 151, 392, 162, 628, 338, 563, 620, 241, 382, 454, 584, 260, 417, 135, 127, 494, 522, 235, 582, 402, 342, 213, 596, 190, 559, 452, 62, 559, 398, 177, 155, 336, 207, 252, 42, 410, 143, 84, 496, 181, 222, 217, 163, 236, 244, 335, 377, 460, 73, 271, 204, 408, 103, 379, 616, 156]","[5, 24, 13, 8, 6, 7, 5, 10, 1, 20, 12, 9, 12, 7, 12, 5, 16, 15, 3, 12, 5, 13, 16, 17, 13, 6, 7, 8, 15, 10, 11, 3, 6, 9, 17, 4, 9, 12, 4, 5, 17, 5, 12, 11, 1, 9, 8, 4, 4, 5, 6, 12, 0, 19, 4, 3, 13, 5, 6, 9, 4, 6, 3, 4, 9, 14, 4, 5, 6, 8, 4, 17, 11, 2]",24840
39,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 2, 5, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 1, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-332, 359, 626, 194, 138, 166, -272, -365, 91, -1003, 241, -457, 438, 315, 141, 252, 380, 397, -104, 282, 1, 473, 223, 615, 324, 67, 138, 443, 438, -1007, 94, -250, -65, 373, 391, 59, -3, 397, -2643, 215, 596, -1071, 374, 204, -681, 365, 211, -469, 108, 190, -630, -450, -59, -33, -130, -242, 432, -383, -181, -678, -71, 128, -227, 282, 163, 258, -153, -276, -109, 276, -12, 153, 172, 173]","[126, 617, 596, 297, 272, 290, 221, 216, 271, 632, 557, 283, 508, 399, 313, 356, 418, 360, 147, 377, 164, 635, 338, 557, 603, 235, 377, 461, 577, 264, 421, 134, 120, 482, 515, 227, 582, 393, 323, 212, 591, 182, 517, 437, 62, 565, 377, 171, 159, 322, 204, 247, 41, 402, 139, 80, 474, 175, 214, 210, 167, 220, 235, 322, 384, 450, 65, 266, 202, 386, 104, 371, 608, 162]","[4, 16, 13, 8, 3, 9, 8, 8, 6, 12, 11, 12, 18, 10, 8, 13, 15, 7, 5, 9, 5, 15, 8, 21, 12, 6, 13, 6, 20, 3, 11, 7, 2, 13, 18, 6, 15, 16, 10, 8, 17, 7, 21, 13, 2, 13, 9, 3, 1, 9, 3, 10, 2, 11, 4, 1, 11, 5, 7, 8, 5, 9, 7, 5, 9, 16, 1, 7, 4, 12, 3, 10, 8, 3]",24387
