,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-269, 362, 558, 161, 107, 139, -262, -318, 68, -933, 267, -417, 379, 308, 158, 210, 322, 376, -70, 281, 14, 439, 132, 579, 262, 123, 115, 426, 413, -952, 67, -206, -52, 312, 334, 103, 114, 386, -2507, 198, 446, -967, 375, 184, -649, 292, 235, -480, 113, 183, -571, -372, -57, -48, -72, -234, 380, -348, -178, -601, -57, 60, -59, 255, 193, 191, -184, -253, -93, 281, 1, 105, 65, 137]","[210, 768, 629, 332, 308, 328, 290, 328, 312, 853, 704, 386, 541, 516, 384, 391, 484, 447, 217, 447, 228, 724, 342, 614, 641, 339, 419, 531, 659, 430, 455, 209, 155, 536, 549, 297, 820, 443, 620, 259, 551, 374, 647, 495, 120, 619, 465, 211, 197, 429, 317, 375, 73, 451, 240, 116, 515, 267, 272, 390, 232, 214, 476, 384, 464, 515, 87, 366, 284, 434, 142, 408, 619, 178]","[3, 16, 16, 8, 6, 5, 5, 9, 7, 21, 15, 6, 7, 12, 8, 8, 8, 7, 5, 13, 4, 19, 8, 17, 11, 6, 10, 10, 16, 12, 11, 4, 4, 7, 14, 6, 19, 11, 13, 6, 16, 4, 16, 6, 3, 13, 12, 5, 0, 11, 10, 6, 1, 13, 7, 3, 11, 7, 8, 10, 6, 10, 7, 7, 8, 10, 0, 4, 4, 9, 4, 10, 14, 5]",30072
26,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 7, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-269, 355, 561, 167, 113, 142, -276, -319, 74, -937, 271, -421, 367, 308, 164, 217, 322, 382, -70, 270, 8, 425, 144, 587, 295, 116, 135, 430, 412, -953, 64, -214, -53, 326, 336, 103, 118, 382, -2543, 194, 449, -976, 391, 180, -656, 293, 243, -476, 117, 180, -580, -378, -56, -39, -79, -236, 376, -348, -189, -601, -56, 68, -71, 246, 196, 191, -184, -253, -90, 288, -3, 111, 78, 131]","[206, 755, 630, 330, 310, 327, 274, 322, 315, 841, 699, 380, 522, 510, 381, 388, 482, 445, 215, 430, 218, 703, 350, 615, 666, 327, 436, 527, 654, 424, 451, 199, 154, 542, 548, 289, 820, 435, 579, 254, 544, 352, 656, 484, 109, 614, 466, 211, 198, 422, 307, 368, 73, 453, 230, 111, 502, 266, 258, 387, 231, 223, 453, 369, 459, 511, 86, 363, 282, 440, 137, 412, 625, 172]","[6, 13, 8, 11, 7, 7, 4, 8, 6, 16, 16, 5, 12, 11, 12, 13, 6, 12, 4, 10, 6, 14, 7, 13, 14, 8, 7, 13, 10, 9, 5, 4, 1, 13, 8, 10, 12, 8, 11, 3, 15, 16, 13, 11, 5, 12, 11, 6, 4, 8, 4, 4, 1, 11, 5, 4, 14, 3, 5, 6, 4, 1, 15, 9, 12, 9, 1, 6, 7, 5, 2, 6, 13, 1]",29727
27,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 8, 4, 5, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-268, 353, 576, 169, 105, 127, -285, -320, 70, -917, 261, -426, 368, 303, 149, 213, 310, 406, -64, 274, 16, 432, 146, 589, 300, 117, 134, 424, 413, -966, 71, -221, -60, 337, 327, 96, 99, 390, -2562, 194, 462, -986, 409, 183, -660, 310, 240, -471, 121, 180, -582, -377, -53, -44, -78, -243, 373, -356, -200, -621, -57, 71, -74, 241, 184, 202, -183, -251, -84, 302, 9, 114, 105, 134]","[205, 741, 643, 326, 292, 309, 261, 318, 308, 847, 682, 368, 522, 499, 366, 377, 470, 461, 216, 425, 224, 708, 350, 615, 666, 324, 427, 518, 648, 407, 450, 189, 145, 547, 524, 278, 794, 440, 545, 252, 551, 333, 667, 480, 99, 625, 456, 216, 194, 417, 305, 367, 75, 438, 224, 101, 498, 251, 244, 363, 227, 225, 441, 360, 440, 516, 87, 362, 283, 442, 148, 409, 645, 169]","[4, 19, 8, 9, 13, 6, 6, 6, 6, 22, 13, 10, 6, 11, 3, 10, 4, 12, 7, 13, 4, 9, 5, 8, 11, 7, 12, 8, 13, 8, 12, 4, 3, 11, 20, 6, 15, 7, 20, 4, 11, 12, 13, 11, 7, 12, 11, 2, 9, 9, 3, 5, 1, 14, 9, 4, 6, 9, 5, 7, 5, 3, 13, 7, 11, 11, 0, 6, 7, 16, 2, 10, 13, 7]",29345
28,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 0, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-275, 343, 586, 172, 111, 127, -289, -317, 66, -928, 269, -428, 375, 315, 143, 215, 319, 413, -68, 276, 18, 435, 157, 596, 296, 110, 140, 435, 417, -977, 73, -218, -53, 317, 343, 94, 94, 402, -2580, 193, 460, -1003, 417, 180, -663, 318, 236, -472, 120, 170, -596, -384, -62, -39, -87, -243, 383, -354, -201, -634, -51, 79, -91, 253, 179, 225, -187, -259, -90, 311, 9, 110, 112, 137]","[193, 729, 650, 321, 294, 308, 255, 314, 293, 821, 673, 360, 517, 502, 359, 374, 472, 465, 210, 421, 224, 701, 351, 616, 657, 318, 428, 525, 646, 392, 449, 186, 152, 518, 536, 272, 773, 443, 516, 243, 546, 306, 669, 471, 91, 625, 443, 211, 192, 399, 289, 359, 64, 438, 211, 101, 496, 252, 238, 347, 231, 232, 419, 364, 434, 536, 82, 346, 272, 448, 143, 403, 645, 172]","[7, 9, 9, 11, 6, 4, 4, 10, 14, 23, 23, 9, 17, 13, 4, 8, 11, 7, 4, 10, 4, 17, 13, 12, 11, 2, 9, 9, 12, 8, 7, 7, 1, 14, 9, 6, 23, 13, 16, 10, 8, 13, 12, 10, 5, 14, 13, 6, 2, 12, 5, 4, 2, 9, 6, 1, 16, 3, 7, 6, 4, 3, 9, 11, 5, 8, 1, 11, 7, 7, 6, 6, 13, 1]",28952
29,"[1, 7, 6, 3, 2, 3, 2, 3, 2, 8, 6, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 0, 6, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-286, 328, 590, 164, 105, 134, -299, -316, 66, -930, 278, -431, 382, 321, 148, 226, 339, 425, -75, 273, 25, 445, 168, 576, 316, 108, 160, 455, 400, -978, 75, -226, -50, 310, 331, 93, 83, 398, -2601, 186, 471, -1007, 420, 190, -667, 322, 250, -482, 125, 166, -617, -377, -62, -45, -89, -244, 376, -360, -201, -633, -49, 77, -93, 251, 164, 227, -184, -270, -88, 315, 12, 123, 132, 131]","[178, 704, 647, 308, 283, 309, 238, 311, 289, 808, 668, 349, 516, 506, 364, 383, 486, 470, 200, 411, 229, 704, 357, 590, 666, 314, 441, 540, 615, 380, 448, 176, 154, 505, 518, 268, 755, 428, 487, 232, 557, 302, 667, 468, 85, 624, 452, 196, 196, 387, 264, 361, 63, 425, 206, 100, 482, 237, 230, 341, 232, 228, 417, 357, 413, 527, 83, 329, 274, 448, 144, 409, 654, 164]","[5, 17, 13, 8, 7, 9, 9, 7, 6, 19, 20, 11, 13, 7, 3, 5, 10, 11, 5, 11, 4, 14, 8, 12, 17, 5, 11, 10, 20, 14, 7, 3, 2, 11, 11, 5, 14, 15, 13, 6, 5, 3, 11, 17, 2, 11, 9, 7, 2, 11, 6, 8, 1, 11, 5, 1, 11, 11, 10, 10, 3, 4, 4, 8, 10, 16, 2, 9, 2, 8, 3, 11, 17, 3]",28557
30,"[1, 7, 6, 3, 2, 3, 2, 3, 2, 8, 6, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 3, 6, 4, 0, 6, 4, 1, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-289, 343, 597, 167, 97, 139, -290, -326, 56, -932, 276, -433, 393, 334, 156, 224, 336, 411, -77, 255, 29, 430, 171, 554, 320, 104, 172, 451, 408, -983, 85, -232, -53, 338, 351, 98, 94, 402, -2616, 178, 491, -1015, 429, 195, -672, 317, 243, -481, 125, 169, -636, -389, -59, -35, -94, -244, 374, -361, -220, -633, -46, 76, -102, 247, 175, 221, -186, -274, -94, 316, 13, 141, 141, 130]","[171, 712, 653, 306, 274, 313, 241, 294, 277, 790, 649, 343, 521, 517, 366, 377, 479, 454, 197, 394, 228, 681, 357, 560, 659, 304, 445, 534, 621, 370, 454, 166, 151, 526, 528, 269, 758, 422, 466, 222, 572, 292, 669, 467, 79, 610, 436, 195, 191, 385, 241, 347, 65, 434, 196, 100, 476, 230, 212, 339, 231, 224, 402, 350, 418, 515, 79, 325, 269, 440, 142, 420, 659, 162]","[5, 14, 7, 8, 3, 4, 8, 10, 4, 24, 23, 7, 11, 7, 9, 7, 8, 6, 3, 3, 7, 15, 6, 13, 17, 9, 12, 7, 8, 8, 8, 5, 1, 12, 15, 6, 15, 14, 10, 4, 10, 5, 13, 10, 1, 15, 13, 3, 6, 8, 6, 5, 1, 5, 7, 1, 8, 8, 1, 5, 6, 5, 10, 6, 10, 11, 2, 3, 1, 13, 4, 11, 10, 2]",28221
31,"[1, 7, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 5, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 6, 4, 1, 1, 3, 2, 3, 0, 4, 1, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-287, 339, 595, 156, 98, 138, -285, -331, 62, -927, 296, -434, 403, 312, 158, 254, 333, 409, -93, 259, 26, 431, 168, 574, 313, 100, 187, 446, 403, -985, 88, -233, -59, 348, 358, 104, 77, 401, -2635, 178, 502, -1022, 419, 212, -676, 314, 230, -479, 124, 164, -638, -394, -54, -32, -94, -248, 384, -367, -231, -635, -55, 89, -103, 252, 181, 221, -182, -272, -98, 318, 0, 142, 147, 136]","[168, 701, 639, 290, 270, 308, 244, 286, 281, 785, 663, 341, 524, 491, 361, 387, 471, 444, 179, 393, 221, 672, 350, 574, 648, 294, 454, 523, 608, 361, 451, 162, 142, 522, 526, 272, 730, 417, 438, 223, 573, 275, 648, 476, 73, 599, 417, 191, 187, 370, 234, 332, 68, 434, 191, 95, 476, 217, 200, 333, 221, 233, 396, 351, 417, 508, 81, 322, 265, 433, 129, 416, 664, 165]","[6, 14, 18, 8, 7, 7, 4, 5, 4, 17, 12, 4, 12, 9, 10, 23, 9, 12, 3, 8, 6, 16, 7, 11, 10, 9, 10, 11, 14, 10, 10, 4, 4, 19, 14, 5, 18, 8, 13, 1, 15, 12, 17, 12, 2, 14, 10, 7, 4, 13, 7, 13, 2, 7, 6, 2, 14, 9, 3, 7, 3, 6, 9, 7, 11, 12, 2, 8, 2, 13, 1, 9, 7, 4]",27804
32,"[1, 7, 6, 2, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 2, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-282, 346, 597, 152, 99, 137, -286, -337, 67, -951, 308, -427, 403, 308, 155, 251, 337, 422, -93, 267, 16, 443, 176, 571, 310, 93, 184, 461, 404, -986, 85, -237, -64, 362, 370, 102, 63, 403, -2650, 183, 505, -1037, 418, 200, -675, 311, 246, -483, 125, 167, -645, -392, -56, -20, -97, -251, 393, -373, -225, -646, -71, 98, -111, 265, 194, 208, -182, -272, -94, 318, -2, 139, 150, 133]","[171, 693, 634, 276, 271, 303, 238, 276, 277, 755, 662, 345, 520, 485, 352, 378, 470, 446, 175, 395, 207, 674, 352, 563, 630, 283, 447, 531, 603, 353, 432, 153, 134, 532, 530, 266, 712, 404, 422, 224, 566, 260, 646, 459, 72, 594, 426, 185, 182, 372, 222, 332, 63, 443, 186, 90, 481, 209, 206, 315, 198, 240, 383, 357, 428, 493, 79, 317, 269, 427, 126, 405, 659, 158]","[3, 22, 13, 12, 2, 7, 7, 6, 11, 13, 19, 6, 9, 6, 9, 9, 9, 15, 5, 9, 6, 16, 9, 13, 21, 6, 8, 12, 12, 10, 20, 6, 4, 9, 13, 6, 11, 19, 5, 6, 15, 2, 7, 9, 2, 7, 11, 3, 7, 4, 7, 5, 3, 7, 3, 2, 8, 4, 2, 10, 9, 4, 8, 10, 6, 7, 2, 8, 2, 10, 2, 12, 14, 5]",27422
33,"[1, 6, 6, 2, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 2, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-282, 365, 604, 162, 98, 138, -290, -337, 61, -970, 306, -432, 416, 300, 153, 251, 339, 430, -86, 269, 6, 439, 170, 581, 316, 89, 203, 446, 419, -990, 93, -241, -59, 368, 372, 109, 46, 417, -2675, 187, 500, -1045, 425, 195, -676, 317, 252, -481, 121, 164, -637, -389, -58, -22, -97, -253, 399, -379, -230, -653, -79, 99, -120, 262, 189, 212, -185, -273, -94, 320, -2, 129, 158, 140]","[169, 695, 629, 283, 266, 301, 232, 266, 269, 730, 651, 338, 524, 468, 346, 372, 470, 448, 180, 391, 196, 662, 334, 567, 624, 277, 459, 503, 613, 344, 436, 145, 135, 534, 524, 268, 686, 417, 386, 225, 551, 249, 638, 445, 68, 590, 426, 181, 175, 361, 225, 332, 60, 430, 183, 87, 482, 199, 198, 300, 188, 236, 361, 342, 422, 490, 72, 312, 265, 422, 125, 390, 661, 164]","[3, 23, 18, 5, 6, 6, 4, 12, 4, 13, 15, 5, 14, 13, 7, 9, 6, 10, 3, 9, 3, 14, 15, 11, 18, 4, 11, 18, 11, 8, 8, 5, 5, 9, 13, 7, 16, 5, 15, 5, 15, 5, 21, 13, 3, 15, 10, 7, 4, 11, 7, 6, 1, 15, 4, 1, 9, 6, 5, 11, 3, 7, 16, 15, 5, 11, 4, 7, 6, 11, 2, 9, 12, 2]",26993
34,"[1, 6, 6, 2, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 1, 1, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-278, 383, 617, 168, 97, 156, -276, -338, 70, -977, 293, -438, 431, 309, 151, 257, 351, 425, -85, 250, 1, 442, 174, 574, 326, 86, 213, 443, 427, -1002, 85, -242, -66, 374, 367, 111, 49, 403, -2675, 194, 516, -1050, 409, 182, -679, 318, 256, -484, 125, 151, -646, -398, -57, -21, -105, -252, 405, -382, -235, -662, -88, 98, -132, 264, 203, 221, -179, -289, -87, 320, -8, 124, 172, 140]","[169, 705, 636, 284, 257, 313, 239, 259, 271, 716, 626, 328, 533, 470, 337, 373, 474, 437, 174, 368, 190, 658, 338, 555, 634, 274, 460, 495, 611, 323, 423, 144, 122, 535, 511, 264, 678, 396, 378, 231, 561, 241, 620, 423, 65, 580, 423, 171, 177, 346, 213, 321, 60, 427, 175, 84, 479, 195, 189, 291, 175, 234, 347, 340, 429, 499, 78, 288, 269, 416, 119, 381, 668, 164]","[5, 14, 12, 7, 10, 9, 9, 8, 9, 14, 18, 7, 11, 11, 10, 8, 12, 10, 8, 7, 2, 13, 3, 10, 6, 2, 13, 10, 16, 12, 9, 1, 7, 10, 13, 8, 17, 11, 11, 3, 11, 5, 8, 13, 0, 16, 11, 8, 3, 5, 5, 5, 1, 8, 1, 4, 13, 2, 5, 3, 5, 3, 5, 7, 11, 4, 0, 11, 5, 10, 1, 7, 13, 1]",26637
35,"[1, 7, 6, 2, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-285, 381, 619, 178, 95, 149, -276, -330, 70, -977, 296, -440, 432, 297, 143, 244, 363, 432, -84, 247, -1, 450, 182, 575, 343, 86, 211, 441, 437, -1011, 76, -235, -71, 375, 370, 110, 43, 409, -2692, 195, 523, -1051, 425, 184, -682, 319, 266, -484, 129, 154, -650, -401, -55, -14, -104, -250, 403, -386, -237, -674, -85, 100, -139, 271, 182, 214, -184, -284, -94, 325, -14, 130, 174, 142]","[158, 682, 632, 286, 246, 301, 238, 262, 268, 709, 625, 320, 530, 453, 324, 351, 477, 441, 175, 359, 185, 657, 342, 550, 637, 266, 455, 486, 611, 307, 416, 143, 116, 527, 511, 262, 659, 396, 352, 228, 558, 232, 634, 417, 61, 572, 426, 168, 177, 347, 205, 312, 59, 429, 171, 86, 469, 189, 183, 277, 175, 235, 335, 340, 403, 485, 67, 289, 259, 414, 112, 381, 654, 160]","[5, 28, 12, 10, 11, 8, 3, 7, 5, 14, 10, 9, 9, 9, 8, 12, 13, 7, 1, 9, 4, 15, 7, 11, 20, 10, 7, 11, 16, 10, 2, 9, 2, 14, 8, 3, 19, 9, 12, 6, 15, 10, 8, 12, 1, 14, 11, 4, 5, 5, 6, 9, 3, 9, 6, 0, 12, 3, 5, 4, 4, 3, 8, 10, 9, 11, 6, 6, 5, 11, 2, 9, 22, 7]",26224
36,"[1, 6, 6, 2, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-286, 386, 634, 171, 92, 150, -283, -336, 62, -995, 309, -437, 430, 300, 130, 244, 366, 436, -90, 256, -1, 453, 193, 562, 336, 80, 225, 436, 470, -1015, 66, -230, -75, 364, 377, 98, 47, 423, -2715, 191, 525, -1061, 445, 185, -685, 337, 270, -489, 117, 157, -651, -406, -54, -22, -104, -245, 395, -386, -235, -685, -86, 98, -138, 286, 191, 220, -180, -274, -93, 317, -18, 129, 172, 144]","[154, 684, 641, 271, 238, 298, 229, 250, 253, 676, 632, 320, 522, 444, 303, 342, 476, 439, 167, 362, 180, 648, 347, 528, 625, 251, 462, 471, 642, 302, 398, 145, 112, 512, 507, 246, 651, 405, 320, 221, 551, 216, 644, 410, 55, 583, 424, 160, 156, 341, 204, 299, 59, 418, 168, 88, 460, 185, 184, 262, 173, 232, 329, 350, 402, 483, 69, 294, 254, 400, 108, 368, 641, 161]","[4, 9, 12, 10, 7, 7, 4, 8, 9, 22, 12, 6, 11, 16, 11, 12, 8, 10, 3, 9, 6, 18, 9, 14, 11, 11, 11, 14, 8, 4, 12, 4, 1, 9, 16, 6, 18, 8, 12, 5, 14, 8, 16, 12, 3, 12, 10, 4, 10, 12, 2, 11, 1, 7, 4, 3, 5, 5, 2, 6, 2, 3, 10, 8, 14, 12, 2, 7, 8, 10, 1, 15, 17, 2]",25805
37,"[1, 6, 6, 2, 2, 2, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 3, 3, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-295, 384, 629, 165, 96, 149, -291, -336, 59, -984, 311, -439, 436, 299, 136, 256, 378, 434, -91, 267, 1, 459, 208, 571, 336, 81, 228, 427, 461, -1019, 65, -233, -72, 372, 373, 100, 52, 424, -2727, 199, 520, -1066, 442, 187, -686, 337, 265, -484, 114, 169, -651, -418, -56, -23, -106, -249, 391, -389, -237, -688, -87, 98, -142, 292, 196, 222, -180, -279, -104, 306, -23, 137, 180, 143]","[142, 667, 617, 262, 237, 293, 217, 246, 241, 680, 620, 316, 517, 438, 307, 350, 483, 433, 164, 366, 181, 639, 360, 529, 618, 249, 463, 454, 628, 294, 388, 138, 114, 512, 498, 245, 647, 401, 297, 226, 541, 206, 630, 410, 51, 579, 410, 163, 146, 349, 202, 285, 57, 410, 163, 83, 449, 176, 177, 252, 168, 228, 321, 346, 401, 477, 67, 285, 240, 386, 103, 366, 641, 156]","[4, 21, 25, 5, 7, 6, 6, 6, 11, 13, 20, 5, 16, 9, 5, 7, 9, 8, 3, 10, 2, 21, 5, 13, 13, 5, 6, 12, 11, 7, 12, 5, 2, 13, 10, 5, 15, 9, 14, 5, 10, 7, 17, 6, 3, 9, 13, 3, 8, 7, 4, 4, 0, 11, 4, 1, 11, 7, 6, 9, 5, 6, 7, 13, 10, 12, 2, 6, 5, 7, 1, 13, 14, 5]",25401
38,"[1, 6, 6, 2, 2, 2, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 3, 1, 1, 5, 4, 2, 6, 4, 2, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-296, 390, 665, 165, 97, 154, -289, -335, 37, -995, 311, -444, 438, 293, 129, 253, 383, 431, -93, 273, -5, 471, 206, 580, 326, 88, 223, 426, 468, -1019, 63, -239, -77, 369, 367, 100, 39, 427, -2729, 204, 538, -1071, 449, 183, -688, 339, 261, -479, 117, 170, -651, -436, -59, -32, -106, -253, 417, -398, -228, -701, -94, 104, -152, 295, 200, 230, -184, -279, -105, 298, -23, 146, 199, 138]","[139, 667, 644, 256, 231, 293, 214, 241, 219, 663, 613, 310, 509, 425, 302, 346, 480, 424, 159, 366, 169, 639, 346, 531, 592, 253, 455, 442, 632, 287, 383, 132, 104, 501, 480, 239, 617, 400, 285, 227, 545, 196, 626, 399, 45, 569, 399, 165, 144, 350, 195, 261, 52, 396, 157, 77, 462, 165, 185, 233, 157, 232, 309, 342, 400, 476, 62, 282, 231, 368, 102, 368, 652, 146]","[3, 12, 15, 8, 9, 7, 7, 8, 2, 12, 13, 4, 15, 11, 1, 4, 12, 10, 4, 9, 7, 18, 15, 12, 22, 5, 7, 15, 9, 9, 6, 1, 6, 13, 16, 8, 23, 8, 12, 6, 19, 7, 17, 11, 4, 17, 11, 4, 6, 3, 9, 8, 2, 9, 7, 2, 17, 3, 2, 8, 5, 4, 5, 10, 9, 13, 1, 5, 10, 13, 2, 10, 14, 6]",24963
39,"[1, 6, 6, 2, 2, 2, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 5, 2, 4, 4, 6, 2, 3, 1, 1, 5, 4, 2, 6, 4, 2, 2, 5, 1, 6, 3, 0, 5, 3, 1, 1, 3, 1, 2, 0, 3, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-298, 378, 687, 173, 98, 160, -295, -341, 35, -988, 325, -454, 424, 290, 107, 263, 389, 415, -94, 255, -1, 470, 208, 595, 334, 88, 222, 426, 464, -1014, 66, -243, -79, 363, 379, 93, 25, 424, -2733, 191, 564, -1076, 436, 179, -688, 337, 277, -467, 124, 183, -644, -440, -57, -26, -111, -252, 423, -397, -231, -710, -93, 102, -159, 296, 206, 241, -187, -292, -107, 304, -22, 146, 194, 140]","[133, 647, 649, 258, 225, 290, 204, 233, 213, 665, 618, 293, 491, 416, 277, 352, 478, 403, 157, 340, 171, 621, 344, 536, 587, 244, 443, 436, 619, 286, 385, 127, 97, 483, 492, 230, 595, 393, 268, 214, 561, 188, 596, 390, 44, 561, 410, 173, 147, 356, 197, 251, 53, 394, 143, 77, 465, 163, 181, 219, 156, 229, 295, 333, 405, 482, 56, 260, 227, 373, 103, 361, 640, 144]","[5, 14, 23, 8, 9, 11, 6, 4, 6, 11, 15, 10, 9, 10, 6, 7, 12, 9, 2, 11, 3, 23, 7, 15, 18, 11, 15, 10, 15, 8, 4, 2, 6, 17, 4, 4, 14, 8, 15, 2, 15, 4, 23, 8, 1, 11, 8, 5, 5, 10, 6, 8, 1, 11, 10, 1, 7, 4, 2, 7, 3, 3, 10, 13, 5, 9, 3, 11, 4, 4, 1, 10, 13, 5]",24546
