44,117,573,501,258,241,276,195,153,225,539,573,256,489,386,287,361,431,338,129,384,173,642,326,529,523,241,353,379,526,237,397,143,104,383,434,174,516,365,228,217,506,177,570,390,37,460,381,140,160,304,177,215,49,384,174,76,424,156,192,192,154,196,230,326,362,396,54,234,159,348,111,326,577,146
45,118,567,503,255,241,260,189,155,229,527,563,260,481,382,279,345,407,323,126,370,162,619,319,529,520,230,331,376,526,235,395,132,105,374,430,177,514,356,217,213,510,167,558,380,33,445,374,144,155,304,176,216,50,369,163,74,414,146,194,177,153,205,217,322,360,398,52,223,154,336,123,320,560,141
46,115,559,513,257,245,246,181,137,226,514,544,256,485,368,258,333,399,326,119,370,163,613,324,515,518,233,326,354,518,223,387,125,103,355,429,172,503,331,206,199,513,156,563,383,27,444,361,144,154,301,165,217,49,360,158,68,409,144,187,179,149,198,209,332,353,391,49,208,157,332,119,320,556,145
47,116,526,514,250,251,257,176,128,217,499,533,252,492,351,248,333,381,348,118,357,159,610,324,506,509,227,316,354,502,205,382,125,105,341,424,151,489,328,205,190,514,156,552,375,27,435,351,144,152,294,155,199,49,351,153,73,404,140,173,171,140,191,208,326,344,392,48,203,155,333,115,325,536,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,524,561,183,249,241,282,574,690,305,1833,560,804,241,286,282,283,250,150,323,269,257,402,291,178,485,291,368,225,376,1358,468,461,248,306,334,272,823,172,2980,125,198,1337,396,384,774,380,319,684,147,306,962,787,140,574,371,364,232,663,506,1027,353,221,621,214,334,414,268,649,398,267,163,364,677,82
2,500,596,233,275,254,322,554,665,315,1770,571,768,273,308,285,309,263,159,329,286,262,439,314,217,505,320,371,258,389,1268,460,447,237,342,374,288,847,182,2753,142,229,1269,410,392,716,405,336,635,157,327,906,748,134,551,370,351,255,634,486,994,348,239,623,236,351,430,239,638,398,292,154,385,691,90
3,475,609,290,299,258,322,532,630,328,1717,582,746,290,326,300,345,281,188,321,309,253,487,331,256,508,327,387,287,408,1190,462,422,233,364,404,314,861,206,2566,156,263,1187,424,404,659,418,344,596,169,333,860,720,128,557,373,339,289,599,483,942,356,251,626,249,370,445,225,611,394,324,156,399,689,108
4,461,618,323,310,257,360,501,610,338,1653,580,724,312,330,318,371,312,220,308,344,254,527,344,284,529,343,392,315,413,1132,454,407,229,388,422,319,893,233,2381,166,291,1109,449,430,615,435,357,565,164,345,818,687,125,532,364,326,304,600,485,907,354,257,646,263,382,446,225,592,381,342,159,405,679,114
5,444,642,353,316,250,381,491,600,337,1576,587,694,346,352,334,376,343,245,303,362,255,562,368,292,551,353,394,347,446,1052,461,383,220,399,448,319,944,257,2218,171,311,1036,471,443,571,461,372,536,165,341,783,668,125,534,350,303,319,594,463,878,343,270,646,292,397,449,212,576,358,362,163,408,686,122
6,434,647,388,326,265,381,488,590,338,1521,608,679,387,383,351,379,378,272,291,368,253,586,386,308,572,353,394,364,454,1001,456,372,219,415,492,328,948,274,2067,174,333,970,488,446,530,468,403,516,177,372,749,622,121,533,338,294,325,555,454,842,331,268,633,299,413,475,204,560,350,369,167,416,683,132
7,424,639,427,343,264,405,472,566,343,1465,606,658,416,383,361,380,389,287,276,380,255,610,402,344,582,359,391,416,481,952,459,372,209,423,504,336,947,300,1929,184,347,902,517,467,488,473,408,487,179,370,708,599,117,524,343,283,351,538,435,815,323,266,627,311,425,488,197,539,349,399,161,417,694,135
8,404,654,440,357,258,415,451,545,351,1409,620,629,432,393,370,407,414,309,287,396,251,640,411,369,603,367,388,408,496,907,464,357,207,431,506,343,965,322,1803,190,383,844,522,473,457,470,435,456,183,372,704,571,110,530,327,261,384,510,429,777,331,264,604,332,424,499,191,548,350,409,159,417,695,149
9,403,661,450,353,274,425,433,522,351,1362,636,597,438,393,380,410,433,327,294,416,250,668,415,427,624,364,395,428,510,861,463,344,192,440,516,337,957,327,1666,191,412,804,537,500,424,494,436,422,194,379,680,571,108,529,326,242,401,501,422,747,323,261,602,352,429,496,181,548,343,410,160,419,701,159
10,388,682,484,380,265,443,426,506,354,1298,638,567,462,400,380,416,458,326,287,427,251,668,425,455,649,363,406,436,521,829,477,328,187,448,517,341,964,340,1551,192,419,773,566,492,394,495,454,409,192,377,651,548,100,542,322,237,417,482,406,721,315,262,586,351,438,495,169,547,334,427,158,434,726,160
11,368,683,518,381,275,439,423,486,357,1241,642,541,471,419,401,428,488,340,282,438,250,681,420,459,668,349,417,459,547,784,478,317,191,458,528,342,964,348,1443,202,432,729,553,478,362,519,460,404,199,388,613,525,104,536,316,220,443,465,407,684,315,270,572,362,438,500,155,519,321,437,165,437,731,167
12,345,688,538,386,276,431,398,476,364,1178,652,520,488,419,430,432,505,365,266,445,255,699,417,479,670,345,423,462,563,736,480,314,179,469,537,341,967,351,1383,203,440,688,573,477,336,523,465,385,199,392,590,503,101,525,322,212,442,454,386,650,300,266,569,375,468,523,148,520,312,451,165,436,727,174
13,338,673,550,393,279,428,412,463,362,1140,668,517,479,433,426,434,516,379,257,452,244,713,403,501,671,339,403,474,595,694,477,298,172,483,560,338,947,373,1289,210,463,654,608,490,309,536,479,369,205,394,580,478,100,522,300,202,450,432,387,616,300,254,565,387,487,541,136,518,304,462,160,446,721,175
14,331,669,578,389,265,426,408,441,373,1102,662,500,489,448,430,451,516,395,244,465,246,741,408,512,689,326,411,476,597,662,478,305,158,511,567,336,918,390,1190,214,465,631,617,479,278,530,474,354,208,398,558,457,97,517,284,184,469,416,398,604,291,254,585,406,489,526,130,504,285,459,159,449,736,181
15,330,685,559,391,269,425,396,433,380,1064,660,506,495,466,441,444,517,390,238,486,237,736,403,529,687,334,423,468,612,628,484,306,153,508,561,336,904,399,1105,228,491,605,634,480,252,535,482,341,214,407,527,446,94,513,273,177,495,396,392,592,280,254,562,412,482,526,118,501,278,447,150,458,745,181
16,315,707,563,400,278,427,383,426,383,1055,655,493,501,474,440,438,513,390,230,482,236,736,395,536,693,319,421,474,618,606,475,293,152,504,572,332,897,420,1033,231,516,583,632,474,240,547,498,332,209,413,517,439,84,506,267,165,487,403,385,554,273,257,555,408,477,513,107,486,281,446,160,452,754,184
17,297,687,558,391,278,430,375,421,371,1025,641,484,515,462,441,451,511,396,230,475,238,731,397,556,688,322,417,477,623,587,481,284,156,507,574,325,886,426,970,236,538,558,621,486,222,553,498,326,219,412,479,425,84,529,275,157,477,392,368,542,273,268,549,416,492,507,106,475,280,453,161,435,748,188
18,287,697,580,386,280,431,358,412,375,966,653,467,526,462,432,458,507,414,235,477,229,746,402,555,690,310,421,476,630,566,491,273,142,518,570,318,887,436,906,231,553,523,620,484,205,564,488,307,217,423,444,408,83,530,274,155,474,373,367,520,266,278,531,412,493,506,102,461,273,468,153,437,739,182
19,269,685,579,380,277,429,348,402,367,930,663,455,542,459,422,459,514,429,225,466,224,754,390,569,667,312,421,494,635,542,481,271,151,514,596,324,881,443,858,235,582,499,631,483,193,582,496,303,211,422,431,380,81,515,270,148,476,354,357,498,249,273,504,413,491,511,98,456,275,479,151,438,730,178
20,255,693,571,376,279,415,356,387,374,902,665,436,531,449,409,462,523,441,224,458,224,754,391,581,674,328,433,486,641,525,496,260,151,492,583,318,860,462,824,234,576,467,645,481,180,600,493,298,209,422,419,365,72,498,271,144,483,338,348,472,242,266,494,420,484,503,98,438,274,488,156,428,735,182
21,244,693,572,367,283,405,354,369,377,876,661,432,534,447,415,451,524,446,224,448,226,750,386,590,659,340,430,488,654,511,497,251,148,495,568,312,842,471,788,237,582,442,655,503,164,606,488,297,200,416,402,356,72,495,264,135,494,319,343,463,244,263,468,426,477,491,93,429,279,477,153,444,736,183
22,235,694,570,364,288,417,341,354,362,849,649,402,537,446,424,453,520,450,220,447,228,742,379,615,657,352,425,481,651,495,484,249,140,501,573,304,827,450,738,236,591,417,671,507,154,594,486,284,202,406,382,351,69,499,262,134,500,322,327,453,237,256,462,416,462,500,92,416,281,467,149,433,753,185
23,217,685,575,367,291,408,334,341,357,846,659,393,520,445,430,436,519,449,206,452,223,726,389,624,669,353,406,481,659,469,486,242,144,485,576,292,835,449,702,233,588,393,674,500,148,559,471,281,200,391,359,342,66,497,260,133,500,315,323,442,244,262,431,401,469,524,88,405,272,458,147,432,763,175
24,212,690,567,373,288,415,331,340,359,828,653,388,533,458,434,428,511,457,203,435,222,710,399,622,630,356,411,482,674,452,466,231,133,489,580,284,832,432,660,228,585,379,669,481,144,564,467,269,204,388,351,342,67,485,250,129,502,296,319,412,233,263,420,407,467,521,89,403,267,462,145,426,749,177
25,210,698,565,358,282,394,321,317,354,803,635,372,548,469,428,434,527,450,197,432,215,705,416,611,642,359,417,508,686,428,462,216,136,491,579,279,804,432,633,233,570,361,646,487,137,579,473,271,204,384,345,355,64,457,246,119,487,287,312,407,237,260,402,395,453,513,92,396,272,459,137,421,743,187
26,210,713,577,355,278,395,318,311,343,794,625,357,530,470,416,425,517,451,183,427,210,707,409,605,653,355,430,514,676,410,459,205,133,487,579,277,807,446,594,236,569,350,630,502,130,577,466,264,194,371,325,336,69,460,250,111,492,284,284,376,225,263,387,387,451,523,82,391,272,450,135,419,725,189
27,201,702,578,355,271,386,298,312,342,766,628,345,528,469,399,419,503,448,178,424,211,731,405,597,648,339,437,507,665,400,465,205,131,503,565,260,772,438,541,238,575,340,635,497,117,577,469,264,199,365,308,334,64,463,243,109,479,264,284,369,222,254,393,381,460,531,79,377,267,426,132,421,709,184
28,191,708,592,343,275,376,287,307,336,763,648,337,523,468,399,433,499,432,165,423,197,718,401,612,632,340,435,502,678,388,462,199,135,503,549,253,750,444,508,243,582,320,638,482,109,597,465,251,192,371,297,323,56,453,236,106,480,240,282,357,218,255,382,377,449,528,76,355,255,423,135,408,707,189
29,186,715,591,340,260,367,286,293,323,754,643,324,529,473,377,428,478,418,157,422,195,727,394,620,633,335,421,512,663,368,469,194,137,504,542,255,733,425,473,244,553,302,639,480,107,580,453,236,191,375,286,308,61,453,235,102,487,228,278,349,217,247,377,371,448,542,82,355,254,416,138,408,705,184
30,185,724,594,332,258,370,282,271,321,752,629,322,519,461,369,419,496,422,151,410,194,746,384,628,649,331,414,488,652,356,466,180,140,504,539,249,719,428,453,242,549,296,627,472,100,584,456,220,186,390,273,308,59,450,233,100,480,204,266,328,220,252,370,358,453,519,85,336,245,416,138,390,682,180
31,179,727,579,327,248,356,273,259,323,736,636,316,514,457,365,422,496,424,153,405,188,733,369,618,637,319,406,484,655,337,469,172,139,492,551,243,704,424,439,247,541,290,616,480,94,568,445,221,188,379,276,300,59,442,227,100,468,202,267,323,215,252,362,370,439,522,81,323,232,409,139,387,670,180
32,169,716,580,332,257,343,254,243,318,722,642,318,517,459,369,425,459,418,151,395,187,741,378,606,637,313,402,485,653,337,446,175,132,508,558,242,688,416,406,249,549,282,605,471,87,556,456,226,190,379,259,281,49,443,219,95,480,188,254,309,211,247,361,376,440,511,75,316,229,411,138,382,642,169
33,164,697,574,329,260,353,252,232,306,708,638,313,523,463,354,419,462,412,149,390,192,724,370,608,635,297,409,479,652,334,433,170,120,495,555,232,671,419,380,241,555,272,591,467,82,545,449,216,185,380,248,273,45,440,207,89,481,177,249,290,213,248,345,382,434,511,74,323,221,402,141,389,651,158
34,154,682,568,331,257,346,254,216,287,699,630,311,515,462,352,415,459,411,148,388,177,725,364,592,631,298,404,473,629,333,434,168,116,488,543,227,653,412,375,234,542,256,581,453,79,552,434,204,189,379,240,262,48,434,203,84,470,176,238,285,215,245,337,381,420,507,67,307,225,398,144,382,654,156
35,146,676,575,322,250,338,241,224,284,676,617,309,512,467,338,419,452,418,143,371,172,699,363,597,604,293,397,477,618,324,430,162,121,488,537,227,644,397,354,229,550,234,583,426,71,548,427,208,188,372,231,266,47,423,201,79,470,172,231,269,208,242,326,369,424,514,67,294,216,412,135,380,648,153
36,142,663,579,320,246,330,243,221,279,640,626,299,502,466,328,412,433,420,136,369,173,683,369,578,594,280,373,472,629,301,425,163,118,480,541,233,629,393,349,234,537,226,582,404,63,547,425,212,189,369,222,261,47,406,187,76,462,163,238,268,201,232,315,366,422,503,60,273,213,410,129,374,641,150
37,137,651,575,310,234,320,244,223,276,622,623,288,504,464,339,394,416,411,141,348,170,672,365,576,590,279,357,462,640,288,430,153,125,478,526,222,620,387,330,229,551,223,566,405,56,554,409,202,183,363,211,255,50,385,182,75,458,160,225,258,201,221,299,363,417,496,63,262,212,403,136,361,625,145
38,130,661,566,299,226,310,231,224,274,622,606,281,499,460,348,381,409,414,141,345,171,666,347,580,564,268,344,443,624,284,415,151,120,465,505,216,629,381,292,219,541,217,566,413,56,554,391,204,191,349,207,248,48,374,168,75,448,163,231,249,193,225,301,368,399,490,69,258,195,390,135,371,609,140
39,128,645,579,299,222,308,220,220,267,615,602,271,497,447,341,374,411,435,142,330,169,641,340,574,553,267,350,444,604,279,405,149,118,466,499,211,614,364,283,221,532,207,542,403,51,545,384,200,183,338,207,247,40,374,164,74,447,164,228,232,188,218,291,375,380,488,64,251,191,379,131,370,601,134
40,131,651,583,289,226,303,218,214,256,604,608,269,490,430,332,369,402,428,142,331,165,626,331,564,552,264,347,436,594,268,406,138,111,457,483,209,588,352,270,224,546,211,529,409,48,536,375,184,168,328,199,238,41,383,158,68,444,164,231,227,180,215,285,364,366,477,58,250,196,367,128,371,599,139
41,122,637,592,290,235,289,207,210,249,596,605,261,471,423,326,363,396,437,133,329,154,623,317,554,548,268,350,435,592,264,408,137,102,442,481,197,579,339,259,202,539,201,533,409,41,528,376,177,164,316,193,233,42,378,157,73,451,161,228,212,171,213,273,352,353,464,62,254,191,375,121,364,581,138
42,126,621,584,295,249,281,208,204,244,574,585,263,466,412,322,359,380,423,121,328,151,614,325,551,539,261,354,424,568,259,388,141,110,438,494,179,580,335,237,204,534,187,517,404,37,506,376,170,154,304,182,228,39,366,161,65,452,145,212,209,162,197,266,333,357,447,57,262,186,366,118,360,581,137
43,130,619,571,297,262,271,198,195,242,549,577,255,464,412,299,361,383,408,120,332,149,600,325,554,523,252,345,411,555,248,394,131,99,445,476,170,566,341,233,200,528,179,516,374,37,502,373,153,148,300,173,226,38,372,149,60,439,140,203,203,164,196,263,327,352,439,59,257,182,355,116,355,566,139
44,126,635,572,285,270,261,197,176,234,520,562,248,459,410,288,356,379,394,121,324,143,594,315,533,529,248,341,388,552,247,385,123,92,431,460,168,566,336,230,183,513,171,515,368,33,495,368,148,140,301,161,223,40,382,139,56,435,141,199,193,166,200,250,312,340,420,64,250,179,334,113,347,560,141
45,121,622,566,270,270,271,194,168,224,509,543,247,456,398,273,355,380,375,124,324,138,590,307,521,517,236,343,380,542,228,374,123,91,411,456,160,530,348,219,190,513,161,515,355,31,485,359,145,143,287,158,236,39,373,128,55,429,141,192,190,164,193,237,298,323,413,63,237,171,319,109,350,562,142
46,113,625,554,265,258,259,192,167,219,504,547,236,454,385,282,351,377,362,118,320,133,565,298,520,519,244,351,368,524,223,361,121,94,404,435,164,511,341,216,187,511,147,508,356,30,472,351,147,142,280,157,228,38,366,128,49,422,140,186,182,164,180,232,289,312,400,65,237,169,315,111,340,555,144
47,112,619,549,264,258,253,185,152,211,493,547,228,430,378,277,346,380,359,115,319,125,556,298,517,502,237,354,371,503,212,354,118,90,397,424,169,497,342,209,182,503,139,502,351,27,454,342,137,137,271,152,216,37,357,123,43,414,136,172,176,156,185,232,301,308,409,66,240,161,320,109,329,554,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,522,563,167,255,267,308,569,690,310,1845,557,811,252,281,290,270,241,143,318,255,258,427,292,176,474,311,371,226,372,1345,482,443,230,322,320,266,813,154,2973,126,206,1336,397,377,774,406,331,699,127,310,939,789,135,577,390,382,226,647,498,1030,333,219,623,233,352,413,272,637,392,280,166,355,668,80
2,510,579,211,278,268,336,533,657,340,1745,573,784,273,293,297,293,252,185,323,281,251,451,299,235,493,322,371,260,395,1266,475,421,230,347,351,280,846,195,2732,146,234,1266,420,391,714,421,354,653,142,322,885,764,132,576,393,369,256,633,495,982,326,224,635,254,379,434,249,628,387,303,173,380,670,89
3,489,613,244,297,280,355,515,641,355,1623,594,758,313,313,307,321,286,207,322,312,243,494,304,280,521,336,368,276,413,1185,476,406,228,362,379,280,877,220,2547,147,266,1186,434,402,656,439,360,596,159,327,842,743,127,563,388,352,292,598,489,947,327,235,624,284,396,444,227,604,379,343,171,395,689,103
4,466,632,274,314,283,360,512,638,373,1538,606,720,343,341,316,335,320,239,322,347,242,538,323,326,530,337,363,309,425,1116,488,388,225,415,403,294,883,241,2350,176,297,1130,452,423,595,443,357,567,158,342,812,695,123,555,386,336,308,562,476,907,320,232,642,311,385,454,213,582,364,366,179,420,708,113
5,451,652,308,314,283,389,516,610,360,1457,618,687,378,362,330,343,329,250,307,372,245,568,324,356,527,338,384,341,461,1049,487,390,219,458,415,309,897,265,2210,196,317,1046,474,428,550,463,378,543,154,350,778,663,118,554,378,327,316,537,460,857,328,232,645,329,401,478,202,574,365,379,182,436,718,121
6,428,651,336,326,289,407,494,591,357,1389,606,667,421,372,347,358,337,274,310,379,245,587,327,375,559,353,383,371,488,990,483,388,213,460,440,315,894,288,2054,222,338,965,491,444,505,473,394,505,164,372,758,638,109,557,385,302,344,523,444,842,311,233,634,348,411,497,194,564,353,390,180,442,740,128
7,417,678,376,340,286,408,479,574,361,1345,612,650,445,382,359,375,369,295,302,385,257,616,343,393,570,356,393,404,507,946,487,369,216,476,455,325,912,303,1912,220,381,906,504,455,474,466,406,471,166,384,725,602,102,564,366,281,352,506,441,800,314,229,629,365,414,499,184,541,349,395,178,445,743,130
8,413,679,393,367,276,412,460,541,366,1273,626,621,470,398,369,383,374,310,291,407,271,634,345,427,580,355,394,430,532,898,488,362,205,471,453,330,929,344,1788,228,404,862,527,465,447,473,400,452,167,397,685,578,102,563,365,267,369,498,432,763,305,228,617,383,424,509,174,530,346,424,172,441,749,136
9,402,687,406,360,287,422,450,518,367,1251,650,597,450,404,372,387,394,341,294,441,271,660,353,443,595,364,401,438,559,846,491,349,198,483,486,332,929,361,1672,235,421,814,540,451,403,481,411,430,174,403,654,545,95,573,363,254,386,473,438,751,311,222,620,387,434,498,167,516,335,439,165,447,724,134
10,386,709,434,368,284,433,427,503,368,1195,656,582,455,404,370,393,413,352,302,446,265,664,358,460,596,362,405,454,575,805,488,333,201,495,498,321,918,377,1570,254,455,768,553,463,374,505,424,416,180,405,628,536,97,558,362,238,405,457,429,715,302,228,622,384,442,501,160,519,326,456,162,454,731,147
11,362,724,473,378,278,446,410,480,362,1168,669,565,471,396,371,389,432,386,285,460,261,654,366,487,600,375,401,466,598,762,484,334,195,502,512,327,923,390,1464,260,465,726,563,453,343,495,437,409,181,409,596,511,94,564,359,219,414,453,420,667,296,243,610,403,453,502,146,514,332,466,153,445,725,158
12,340,725,488,376,279,436,401,468,353,1128,684,542,476,421,376,390,449,390,268,472,263,670,370,506,616,376,410,461,597,736,491,323,182,508,511,313,937,391,1381,260,484,690,579,461,318,501,447,385,181,415,569,500,96,562,354,212,446,434,412,633,287,249,624,397,448,496,136,503,335,488,150,463,708,166
13,317,730,522,376,286,447,398,458,354,1107,679,527,486,426,374,388,452,395,263,476,271,670,370,522,612,370,424,482,593,696,495,307,173,518,532,321,938,405,1281,260,502,647,608,455,292,521,455,365,178,423,550,488,92,572,342,200,461,416,397,609,284,248,603,408,456,507,135,499,320,488,140,455,711,172
14,301,747,527,372,298,448,383,441,340,1082,671,517,498,455,373,408,456,399,265,487,270,680,369,528,586,370,419,507,606,683,477,297,176,540,533,327,913,417,1210,268,507,610,609,471,268,528,464,347,191,426,531,468,91,566,338,191,489,403,384,584,283,258,589,406,457,498,133,480,317,517,140,451,707,174
15,295,747,545,371,291,460,364,429,347,1060,668,517,512,465,381,425,454,421,253,489,267,680,379,536,611,354,417,513,614,650,474,272,169,542,545,326,905,419,1137,265,514,579,615,475,242,536,465,338,195,420,501,451,83,529,320,189,515,389,376,554,284,256,567,412,457,489,129,471,314,515,144,460,688,184
16,286,756,558,372,304,452,347,420,354,1024,671,502,513,462,390,415,469,434,254,484,264,703,378,544,617,344,425,522,621,610,469,257,163,559,531,333,919,423,1074,267,532,548,632,478,221,544,462,319,197,422,477,432,78,526,316,179,523,377,364,518,278,263,553,406,469,487,128,457,307,502,142,455,686,181
17,280,753,565,371,303,448,338,400,361,1010,674,496,514,472,367,399,471,439,247,485,255,721,389,556,611,349,398,527,635,568,447,235,170,574,546,339,910,439,1007,263,524,512,633,477,214,555,469,316,194,438,451,415,76,517,317,172,531,363,357,507,269,252,558,417,472,501,118,439,310,498,146,449,673,182
18,269,744,576,376,297,439,331,392,359,1003,650,487,516,482,368,415,467,433,236,480,253,737,389,571,611,340,405,529,658,535,447,230,172,565,559,325,893,438,953,274,524,489,624,474,198,569,473,299,188,443,442,406,76,525,305,165,548,348,347,486,260,258,537,439,465,496,116,428,304,489,140,443,685,177
19,267,737,577,375,304,425,320,360,351,986,662,477,519,478,367,399,475,433,226,479,254,732,392,583,621,339,421,526,654,502,456,237,160,556,576,316,872,447,896,268,523,474,623,471,178,579,470,284,188,428,424,395,74,514,310,160,554,323,339,455,253,258,516,441,464,510,116,414,297,498,132,442,708,181
20,258,749,577,365,292,404,317,355,355,950,667,458,521,495,375,406,473,441,215,467,263,762,393,576,624,341,417,543,642,484,450,224,162,556,571,316,856,467,837,262,519,432,619,467,170,578,464,274,171,420,408,387,70,512,315,151,546,316,327,437,243,259,502,429,458,514,121,401,298,502,135,437,710,184
21,252,760,592,361,285,399,314,356,360,943,646,445,524,498,372,420,463,438,213,471,255,740,399,569,631,351,405,561,646,474,461,220,151,545,583,302,841,461,787,276,536,400,631,461,152,567,475,257,166,407,401,381,73,508,314,142,552,309,318,406,228,252,490,432,448,503,117,395,301,491,131,434,721,173
22,237,746,608,356,284,393,303,341,358,906,638,428,529,495,358,428,480,433,212,479,252,726,397,564,636,334,392,564,653,449,465,211,146,543,583,298,840,458,757,273,547,381,636,465,142,583,479,252,154,397,392,363,71,483,301,135,554,313,307,403,224,255,471,420,455,499,114,386,302,483,126,435,716,181
23,229,741,601,345,289,381,292,333,348,853,632,424,535,473,345,423,488,439,207,471,268,709,390,574,639,332,397,565,665,435,450,205,147,554,596,288,819,441,693,264,546,368,643,469,132,612,472,248,161,409,372,355,71,477,287,126,558,315,287,382,233,260,460,423,451,500,111,363,297,473,134,434,727,166
24,227,720,618,349,294,383,294,324,344,831,639,403,539,486,342,424,489,431,200,477,263,722,397,577,653,326,407,570,669,427,439,203,137,545,591,286,784,434,657,272,550,344,626,465,129,601,470,239,167,398,360,343,69,462,275,116,561,293,285,362,220,263,461,422,452,485,107,356,291,469,134,446,711,162
25,217,717,625,350,288,381,277,319,336,791,636,383,523,484,343,416,475,436,188,477,261,728,399,572,649,319,417,552,670,401,430,206,138,532,579,287,782,451,619,278,560,335,646,455,115,604,457,234,166,395,346,344,63,471,272,114,555,280,279,345,215,261,452,416,440,470,112,357,285,483,133,442,697,166
26,203,710,613,369,298,369,270,311,330,763,639,374,514,471,346,423,471,431,178,458,243,733,395,578,653,314,413,555,660,377,424,201,140,525,565,280,775,453,586,267,574,324,619,448,100,615,451,222,164,388,337,331,63,462,262,112,554,264,264,342,207,266,437,428,437,465,112,354,272,487,136,442,686,170
27,200,712,607,365,287,358,259,306,331,766,640,361,524,469,333,436,490,418,174,441,233,706,396,579,651,313,422,535,674,362,424,190,144,525,560,283,757,454,556,267,589,321,599,452,90,588,434,215,169,388,320,310,61,444,259,107,543,256,255,331,213,250,418,427,423,457,105,352,270,495,136,450,681,162
28,197,704,611,368,291,363,248,299,328,772,623,355,525,476,343,429,493,412,163,427,231,717,403,578,620,310,400,523,683,351,427,186,139,527,553,275,739,453,512,255,586,309,600,459,80,577,434,205,175,374,309,306,57,445,246,101,535,245,253,311,212,254,400,416,422,479,106,329,263,494,132,448,680,161
29,182,696,619,378,278,353,235,270,319,760,627,351,514,480,338,423,488,412,161,436,229,710,400,569,611,307,397,502,670,338,446,175,138,515,561,269,733,462,471,266,584,295,610,447,72,580,438,211,171,367,297,298,57,445,233,99,530,232,248,301,208,254,403,400,418,478,103,327,251,487,125,442,654,160
30,166,672,621,366,269,350,234,257,326,751,613,339,515,477,330,406,489,425,153,447,226,723,410,582,604,304,396,497,662,328,445,167,134,507,557,256,712,440,443,271,580,287,605,424,71,577,435,210,164,376,287,286,55,462,225,94,525,220,243,287,203,255,397,384,409,489,100,316,248,460,126,432,649,156
31,168,673,631,352,265,338,228,250,329,752,607,335,491,461,329,411,488,423,140,440,218,692,404,569,598,301,397,482,667,318,443,173,130,495,550,254,696,437,414,263,595,278,586,421,63,585,421,200,168,371,275,296,53,452,215,91,528,222,233,273,200,258,397,386,398,484,98,314,239,461,128,432,664,149
32,165,656,624,351,255,332,227,240,319,741,605,328,512,456,336,402,477,409,133,415,212,663,405,573,597,295,374,482,646,300,442,167,123,492,554,252,671,443,406,256,599,275,575,413,58,580,419,195,164,376,253,291,56,461,212,94,521,219,223,262,189,249,388,377,406,482,90,310,240,461,124,423,655,153
33,149,643,614,336,253,337,218,235,317,726,589,316,504,448,326,406,468,400,130,422,212,652,413,578,608,280,365,471,639,290,432,165,117,471,549,254,695,444,376,253,595,271,577,408,56,580,398,181,154,384,257,284,53,447,206,96,518,208,220,259,184,246,374,380,404,484,88,298,229,465,122,409,642,152
34,148,617,599,326,260,329,213,229,304,709,586,296,487,454,331,407,462,394,132,418,201,644,413,573,612,285,370,473,618,278,439,162,117,463,535,245,674,431,342,252,607,264,576,408,54,568,390,179,154,387,241,277,54,435,201,94,512,204,215,241,186,239,350,361,406,486,87,297,237,460,122,384,624,151
35,148,633,598,321,259,307,204,232,308,693,580,288,479,456,318,411,460,382,130,401,194,644,409,565,620,270,368,467,588,274,442,153,114,452,537,242,650,429,331,249,599,249,595,404,51,571,392,179,148,379,228,259,55,423,196,88,504,204,197,228,190,229,350,356,394,466,81,291,225,444,116,395,623,148
36,146,615,596,311,258,305,206,226,296,666,553,282,476,469,314,413,445,377,124,389,188,619,396,573,627,264,373,458,580,276,430,147,113,462,536,249,635,432,312,251,589,240,598,395,48,555,393,182,146,361,223,236,51,421,187,87,499,205,182,219,178,222,346,348,396,448,80,284,220,425,119,408,626,147
37,139,592,608,315,253,311,210,220,283,659,545,279,471,467,295,425,434,392,121,370,184,603,392,558,611,263,372,455,575,266,415,132,111,459,532,239,616,420,286,256,593,231,599,394,45,547,394,184,143,349,214,223,49,411,186,87,507,200,179,211,172,220,329,333,391,437,79,280,208,417,123,392,617,140
38,138,578,600,302,243,298,213,209,281,637,539,271,471,456,279,426,428,388,118,374,186,609,383,542,602,255,378,449,571,263,415,134,107,453,525,223,587,419,283,252,595,219,592,391,48,551,385,182,143,344,204,224,45,410,178,79,490,187,173,215,172,216,316,334,380,438,76,264,200,409,123,382,588,137
