,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 7, 4, 5, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 5, 2, 1, 5, 2, 2, 3, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-275, 369, 576, 171, 92, 180, -239, -339, 87, -998, 278, -397, 379, 331, 151, 196, 338, 393, -105, 230, 28, 399, 173, 548, 280, 99, 152, 395, 435, -973, 37, -215, -92, 296, 406, 80, 61, 372, -2511, 200, 514, -943, 301, 212, -635, 301, 195, -436, 106, 183, -559, -393, -56, 5, -68, -245, 357, -306, -161, -607, -56, 85, -115, 245, 186, 223, -166, -252, -115, 265, -6, 132, 107, 114]","[232, 776, 639, 330, 276, 374, 308, 291, 321, 781, 722, 404, 537, 516, 342, 389, 481, 455, 194, 404, 240, 665, 364, 580, 666, 334, 457, 515, 654, 416, 480, 210, 121, 504, 599, 260, 737, 436, 582, 256, 621, 363, 607, 496, 138, 597, 433, 243, 194, 415, 348, 387, 69, 497, 263, 103, 520, 295, 287, 379, 241, 251, 424, 370, 464, 541, 99, 353, 263, 441, 134, 411, 641, 151]","[6, 18, 15, 12, 7, 6, 5, 5, 11, 22, 14, 5, 13, 9, 6, 6, 10, 8, 6, 9, 5, 14, 6, 7, 12, 10, 15, 11, 15, 6, 7, 4, 4, 6, 13, 7, 10, 6, 11, 7, 11, 7, 13, 9, 6, 7, 11, 7, 5, 10, 2, 11, 0, 16, 2, 1, 6, 6, 4, 8, 6, 6, 10, 7, 9, 15, 4, 8, 2, 12, 4, 11, 20, 4]",29887
26,"[2, 7, 6, 3, 2, 3, 3, 2, 3, 7, 7, 4, 5, 5, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-289, 389, 576, 175, 115, 185, -241, -357, 81, -1010, 274, -397, 376, 335, 150, 187, 346, 399, -108, 236, 23, 406, 186, 561, 276, 96, 146, 383, 444, -981, 28, -224, -87, 327, 404, 82, 62, 366, -2531, 202, 526, -960, 328, 217, -644, 305, 207, -435, 110, 181, -570, -393, -53, 5, -87, -245, 363, -318, -176, -611, -47, 101, -131, 255, 196, 229, -166, -256, -117, 259, -9, 127, 111, 107]","[211, 786, 630, 331, 296, 376, 302, 267, 313, 758, 710, 401, 528, 520, 336, 375, 484, 457, 186, 400, 232, 668, 371, 582, 651, 328, 448, 493, 662, 404, 467, 195, 124, 536, 592, 262, 729, 424, 554, 260, 629, 343, 630, 496, 125, 598, 437, 241, 192, 407, 332, 382, 70, 493, 241, 101, 521, 277, 263, 369, 247, 263, 405, 378, 466, 538, 97, 341, 256, 432, 129, 404, 636, 143]","[9, 17, 15, 6, 5, 6, 7, 8, 5, 18, 15, 7, 11, 5, 8, 8, 9, 8, 6, 14, 5, 10, 9, 16, 17, 6, 7, 15, 7, 8, 8, 8, 3, 4, 10, 2, 16, 10, 13, 0, 10, 6, 10, 9, 5, 8, 12, 5, 7, 10, 8, 8, 2, 8, 5, 3, 10, 8, 11, 9, 5, 6, 7, 5, 12, 14, 2, 11, 7, 7, 3, 6, 15, 2]",29531
27,"[2, 7, 6, 3, 2, 3, 3, 2, 3, 7, 7, 4, 5, 5, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-287, 372, 590, 174, 119, 195, -245, -363, 77, -1011, 256, -397, 378, 337, 157, 195, 345, 391, -107, 241, 24, 412, 184, 584, 284, 99, 141, 383, 442, -991, 20, -227, -82, 321, 418, 86, 49, 366, -2553, 198, 534, -977, 311, 199, -648, 313, 211, -435, 127, 189, -572, -384, -57, 22, -86, -241, 372, -323, -186, -619, -56, 98, -142, 261, 190, 226, -170, -263, -117, 272, -4, 134, 137, 109]","[211, 751, 638, 326, 298, 376, 293, 259, 311, 748, 680, 396, 526, 517, 338, 382, 478, 440, 183, 402, 231, 664, 362, 602, 652, 329, 437, 490, 651, 391, 454, 188, 129, 525, 599, 258, 706, 420, 524, 255, 632, 323, 608, 474, 118, 599, 435, 239, 204, 413, 327, 384, 65, 501, 240, 104, 524, 267, 250, 354, 235, 259, 391, 379, 455, 529, 93, 327, 249, 442, 133, 409, 653, 145]","[4, 25, 12, 7, 4, 13, 8, 4, 1, 16, 19, 9, 9, 10, 8, 4, 9, 13, 5, 7, 4, 16, 10, 8, 13, 5, 10, 7, 15, 7, 9, 5, 1, 10, 12, 10, 17, 8, 13, 3, 11, 6, 11, 8, 4, 12, 10, 4, 6, 6, 6, 10, 1, 13, 4, 2, 11, 7, 5, 10, 5, 3, 7, 8, 9, 11, 0, 10, 9, 7, 2, 6, 15, 1]",29180
28,"[2, 7, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 5, 3, 3, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 5, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-292, 362, 595, 170, 118, 199, -241, -371, 76, -1021, 255, -401, 372, 329, 143, 200, 347, 388, -112, 242, 14, 409, 195, 580, 302, 102, 153, 388, 444, -1007, 35, -226, -75, 339, 418, 93, 27, 388, -2564, 195, 537, -985, 324, 199, -652, 321, 205, -442, 128, 183, -582, -389, -63, 14, -90, -242, 384, -326, -184, -632, -64, 109, -134, 268, 184, 235, -163, -258, -120, 271, -4, 130, 157, 113]","[195, 722, 638, 315, 294, 378, 292, 249, 301, 721, 673, 384, 513, 505, 324, 378, 477, 430, 172, 397, 217, 654, 367, 585, 666, 326, 447, 493, 647, 367, 462, 188, 132, 530, 593, 261, 678, 441, 505, 251, 632, 310, 615, 466, 112, 597, 422, 229, 205, 396, 308, 373, 58, 490, 234, 102, 530, 260, 250, 336, 224, 266, 393, 380, 443, 528, 98, 322, 241, 431, 132, 397, 670, 147]","[13, 26, 11, 10, 5, 5, 7, 4, 12, 24, 12, 11, 12, 9, 3, 12, 7, 11, 7, 10, 6, 13, 9, 19, 10, 9, 6, 6, 12, 11, 11, 2, 5, 18, 11, 6, 13, 5, 13, 3, 9, 8, 12, 12, 3, 15, 11, 5, 2, 15, 12, 9, 1, 8, 4, 2, 11, 6, 4, 8, 5, 6, 9, 9, 10, 15, 2, 13, 7, 14, 2, 12, 9, 3]",28765
29,"[1, 7, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 5, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-296, 374, 607, 184, 123, 190, -252, -371, 79, -1029, 269, -401, 394, 333, 152, 198, 356, 385, -110, 249, 12, 411, 202, 594, 298, 101, 158, 377, 444, -1017, 16, -226, -80, 351, 405, 84, 18, 386, -2576, 196, 517, -990, 329, 201, -658, 331, 213, -429, 125, 190, -585, -391, -61, 16, -82, -242, 380, -328, -184, -628, -75, 109, -147, 267, 180, 251, -168, -261, -116, 267, -9, 123, 159, 108]","[190, 730, 643, 326, 289, 363, 274, 241, 295, 710, 680, 380, 529, 501, 330, 368, 484, 423, 175, 392, 213, 643, 375, 591, 658, 322, 450, 471, 639, 350, 432, 187, 127, 532, 571, 247, 658, 430, 487, 251, 606, 298, 607, 468, 107, 605, 425, 238, 201, 399, 294, 366, 60, 490, 238, 100, 523, 254, 244, 330, 214, 265, 373, 373, 436, 540, 91, 320, 243, 420, 126, 388, 663, 139]","[2, 11, 13, 6, 12, 9, 9, 10, 12, 10, 13, 7, 11, 13, 6, 11, 6, 8, 0, 15, 4, 19, 2, 13, 10, 6, 6, 15, 14, 10, 15, 2, 1, 15, 14, 7, 17, 13, 11, 3, 12, 10, 19, 4, 0, 7, 9, 6, 3, 7, 14, 8, 0, 6, 6, 3, 8, 6, 8, 13, 1, 3, 10, 9, 7, 9, 2, 2, 4, 11, 2, 5, 15, 4]",28401
30,"[1, 7, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 5, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 4, 1, 6, 4, 2, 2, 3, 2, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-293, 393, 603, 198, 123, 192, -239, -375, 75, -1025, 292, -397, 406, 333, 152, 211, 362, 382, -117, 248, 16, 415, 206, 603, 285, 100, 160, 383, 438, -1033, 17, -230, -77, 330, 399, 90, 9, 392, -2589, 202, 505, -994, 332, 206, -660, 326, 207, -427, 122, 193, -590, -394, -68, 16, -94, -243, 368, -330, -189, -638, -82, 121, -156, 284, 176, 248, -166, -265, -115, 278, -3, 126, 158, 108]","[186, 739, 631, 337, 288, 363, 285, 234, 288, 708, 694, 381, 537, 497, 320, 375, 482, 417, 167, 386, 213, 639, 378, 588, 639, 315, 447, 473, 619, 329, 428, 178, 129, 505, 556, 248, 641, 431, 460, 252, 587, 288, 601, 468, 102, 595, 415, 235, 194, 395, 284, 359, 51, 483, 225, 96, 504, 248, 237, 318, 206, 272, 360, 386, 429, 530, 90, 309, 242, 423, 129, 384, 650, 136]","[8, 17, 14, 6, 3, 5, 4, 5, 5, 13, 15, 6, 9, 9, 13, 9, 12, 7, 2, 8, 6, 14, 4, 17, 12, 9, 9, 8, 20, 8, 9, 6, 2, 11, 14, 7, 14, 9, 18, 7, 13, 8, 15, 9, 4, 11, 8, 7, 6, 10, 7, 7, 2, 11, 3, 4, 12, 6, 4, 5, 3, 7, 7, 7, 7, 12, 3, 10, 4, 12, 4, 10, 18, 4]",28014
31,"[1, 7, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 6, 4, 1, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 0, 5, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-292, 405, 603, 208, 117, 191, -246, -380, 80, -1027, 299, -393, 407, 335, 141, 216, 367, 388, -123, 253, 13, 412, 209, 611, 294, 98, 158, 388, 449, -1038, 17, -237, -74, 338, 408, 95, 21, 380, -2593, 205, 521, -998, 329, 205, -663, 332, 207, -438, 119, 181, -598, -406, -68, 14, -90, -243, 382, -342, -188, -654, -85, 120, -172, 281, 178, 243, -164, -271, -116, 290, 4, 134, 142, 111]","[181, 736, 618, 341, 284, 357, 275, 226, 289, 687, 692, 379, 532, 492, 306, 375, 478, 414, 160, 385, 207, 632, 377, 585, 637, 308, 439, 469, 620, 325, 420, 167, 130, 505, 555, 250, 647, 412, 450, 250, 594, 279, 586, 466, 97, 600, 411, 219, 187, 379, 270, 345, 50, 477, 224, 95, 509, 233, 231, 291, 201, 267, 338, 376, 428, 527, 88, 300, 237, 423, 130, 381, 628, 138]","[7, 22, 19, 9, 0, 8, 5, 5, 6, 26, 15, 9, 11, 11, 6, 8, 13, 13, 2, 9, 5, 10, 7, 16, 17, 8, 10, 13, 16, 2, 12, 5, 3, 13, 15, 5, 12, 11, 10, 7, 14, 7, 18, 5, 3, 6, 8, 7, 5, 7, 8, 5, 1, 8, 7, 1, 14, 5, 9, 14, 4, 6, 9, 10, 7, 3, 4, 6, 6, 16, 7, 14, 12, 2]",27597
32,"[1, 7, 6, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 5, 4, 0, 6, 4, 2, 1, 3, 2, 3, 0, 4, 2, 0, 5, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-294, 373, 601, 202, 115, 190, -249, -388, 87, -1032, 289, -412, 423, 344, 142, 223, 372, 392, -124, 245, 6, 413, 218, 613, 291, 102, 162, 391, 473, -1036, 13, -241, -72, 334, 412, 99, 21, 383, -2619, 212, 529, -1002, 342, 204, -669, 331, 217, -445, 121, 199, -607, -413, -70, 18, -92, -237, 383, -350, -187, -658, -82, 118, -159, 286, 184, 245, -165, -272, -126, 284, 11, 134, 137, 117]","[177, 696, 602, 330, 274, 347, 268, 215, 291, 669, 674, 355, 538, 491, 304, 377, 478, 411, 152, 373, 195, 624, 378, 577, 629, 310, 436, 469, 640, 322, 413, 160, 130, 493, 555, 247, 636, 412, 414, 255, 588, 270, 595, 462, 86, 590, 415, 209, 185, 393, 259, 335, 48, 476, 220, 97, 507, 224, 231, 283, 203, 263, 343, 377, 424, 516, 84, 300, 221, 411, 137, 378, 612, 144]","[3, 15, 20, 8, 10, 12, 6, 5, 7, 19, 14, 8, 15, 14, 6, 8, 9, 11, 8, 7, 7, 15, 11, 15, 11, 5, 11, 7, 10, 8, 7, 4, 3, 13, 9, 9, 17, 7, 14, 4, 19, 7, 9, 7, 5, 15, 10, 5, 5, 7, 4, 6, 0, 9, 4, 4, 8, 3, 3, 6, 3, 4, 11, 7, 14, 18, 3, 2, 8, 10, 1, 6, 17, 1]",27203
33,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 0, 5, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-298, 385, 598, 209, 113, 192, -255, -389, 82, -1018, 289, -412, 423, 358, 156, 217, 367, 389, -121, 243, 1, 415, 224, 613, 285, 107, 163, 400, 465, -1040, 15, -247, -73, 344, 422, 110, 16, 385, -2622, 211, 534, -1010, 345, 211, -674, 317, 226, -448, 122, 199, -616, -417, -66, 37, -101, -240, 376, -354, -188, -663, -87, 109, -163, 284, 177, 255, -161, -281, -120, 268, 18, 127, 144, 118]","[169, 697, 583, 332, 264, 346, 253, 212, 281, 674, 663, 353, 531, 494, 311, 366, 466, 402, 149, 367, 189, 612, 373, 568, 617, 312, 429, 473, 623, 312, 409, 152, 127, 497, 555, 253, 623, 412, 404, 245, 586, 259, 592, 460, 73, 566, 421, 202, 184, 387, 247, 325, 51, 487, 205, 92, 492, 217, 224, 271, 194, 247, 336, 370, 412, 521, 87, 287, 223, 394, 140, 365, 611, 140]","[5, 17, 22, 8, 10, 6, 11, 4, 7, 15, 17, 5, 12, 15, 10, 8, 11, 10, 7, 7, 2, 20, 14, 14, 12, 6, 12, 9, 15, 9, 10, 3, 3, 10, 15, 7, 14, 6, 11, 11, 12, 5, 11, 13, 8, 15, 7, 6, 3, 9, 5, 9, 1, 12, 8, 2, 13, 5, 8, 9, 6, 9, 6, 8, 9, 10, 1, 7, 6, 5, 5, 9, 14, 6]",26766
34,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 2, 2, 3, 1, 3, 6, 1]","[-299, 379, 604, 202, 113, 178, -259, -380, 80, -1007, 292, -424, 431, 356, 161, 212, 362, 402, -112, 232, 6, 423, 207, 626, 296, 94, 169, 391, 468, -1054, 23, -249, -76, 346, 426, 107, 5, 397, -2643, 214, 536, -1015, 355, 209, -673, 323, 222, -452, 124, 194, -620, -425, -66, 49, -102, -243, 388, -364, -191, -654, -95, 112, -171, 293, 177, 255, -165, -271, -112, 274, 16, 127, 150, 116]","[167, 685, 585, 320, 258, 329, 249, 218, 275, 679, 661, 334, 532, 482, 310, 359, 460, 409, 154, 349, 183, 608, 347, 576, 622, 292, 426, 453, 622, 292, 412, 148, 122, 492, 550, 246, 607, 420, 371, 248, 579, 246, 590, 451, 72, 563, 415, 196, 183, 379, 236, 317, 51, 490, 197, 87, 498, 201, 219, 273, 183, 248, 327, 374, 410, 517, 78, 290, 230, 395, 137, 361, 607, 136]","[2, 12, 9, 8, 8, 6, 2, 5, 6, 12, 11, 10, 12, 14, 9, 5, 5, 10, 5, 10, 12, 18, 12, 10, 12, 10, 13, 15, 10, 9, 9, 3, 3, 11, 14, 6, 11, 8, 16, 2, 14, 10, 17, 11, 2, 14, 6, 4, 4, 6, 9, 3, 0, 13, 9, 2, 10, 8, 4, 9, 4, 4, 4, 8, 6, 9, 5, 9, 3, 8, 2, 7, 16, 3]",26388
35,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 2, 2, 3, 1, 3, 6, 1]","[-300, 388, 618, 205, 115, 171, -257, -385, 72, -1016, 277, -436, 429, 351, 163, 213, 363, 397, -115, 240, 10, 440, 212, 615, 305, 94, 176, 390, 479, -1071, 20, -253, -72, 334, 425, 103, 13, 391, -2661, 209, 556, -1005, 349, 215, -676, 323, 218, -447, 128, 192, -628, -423, -68, 45, -102, -240, 391, -371, -195, -662, -96, 107, -172, 299, 179, 254, -160, -275, -106, 277, 16, 138, 164, 123]","[163, 683, 593, 322, 259, 320, 244, 210, 258, 654, 636, 319, 513, 474, 307, 359, 453, 403, 148, 354, 183, 610, 347, 558, 626, 287, 429, 449, 617, 271, 405, 143, 124, 475, 545, 239, 606, 407, 344, 240, 583, 250, 576, 453, 66, 558, 404, 197, 181, 371, 225, 312, 48, 476, 190, 87, 495, 192, 212, 259, 178, 238, 316, 370, 410, 510, 82, 284, 226, 395, 133, 366, 610, 143]","[4, 17, 11, 4, 3, 5, 9, 5, 11, 22, 16, 6, 22, 7, 8, 4, 12, 5, 4, 6, 5, 21, 8, 12, 11, 7, 8, 7, 22, 6, 8, 2, 3, 9, 9, 5, 15, 11, 12, 5, 21, 8, 13, 8, 3, 10, 11, 5, 7, 9, 5, 10, 1, 14, 8, 3, 10, 4, 5, 8, 5, 7, 13, 13, 6, 11, 1, 4, 12, 6, 5, 9, 17, 1]",25973
36,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 4, 5, 0, 2, 2, 3, 1, 3, 6, 1]","[-305, 402, 618, 210, 122, 165, -270, -393, 82, -1026, 269, -425, 423, 371, 158, 221, 369, 394, -117, 261, 13, 443, 216, 625, 309, 93, 168, 393, 487, -1076, 23, -246, -76, 343, 413, 104, -5, 391, -2675, 213, 558, -1009, 347, 209, -675, 319, 223, -450, 121, 190, -630, -429, -69, 38, -97, -244, 387, -374, -199, -670, -95, 109, -184, 296, 177, 256, -159, -274, -108, 290, 20, 148, 162, 131]","[157, 690, 585, 322, 261, 309, 225, 199, 264, 632, 614, 323, 502, 479, 298, 359, 452, 397, 142, 372, 184, 609, 346, 561, 617, 280, 418, 444, 612, 259, 404, 149, 120, 476, 519, 235, 583, 407, 323, 240, 576, 241, 563, 444, 63, 551, 403, 189, 170, 360, 216, 302, 46, 461, 192, 80, 485, 186, 204, 243, 175, 241, 296, 365, 400, 507, 81, 278, 220, 403, 137, 367, 602, 146]","[2, 13, 13, 8, 7, 8, 8, 5, 6, 18, 20, 10, 10, 19, 7, 11, 11, 7, 5, 6, 3, 10, 8, 12, 19, 8, 7, 12, 19, 9, 8, 2, 1, 12, 19, 7, 11, 4, 10, 6, 14, 7, 16, 7, 4, 8, 10, 6, 5, 12, 9, 7, 1, 12, 4, 3, 10, 4, 6, 10, 5, 1, 11, 5, 12, 10, 2, 9, 6, 8, 1, 12, 12, 6]",25561
37,"[1, 6, 5, 3, 2, 3, 2, 1, 2, 6, 6, 3, 5, 4, 2, 3, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 4, 4, 6, 2, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 3, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 2, 3, 4, 5, 0, 2, 2, 4, 1, 3, 6, 1]","[-307, 414, 617, 226, 119, 156, -269, -395, 80, -1027, 272, -424, 440, 369, 161, 230, 362, 394, -123, 253, 16, 423, 217, 629, 306, 103, 176, 395, 481, -1082, 22, -247, -76, 352, 420, 99, -8, 397, -2676, 208, 565, -1019, 354, 197, -681, 337, 239, -453, 125, 195, -627, -444, -71, 50, -94, -244, 389, -374, -208, -681, -99, 101, -195, 280, 184, 266, -156, -268, -117, 292, 15, 154, 158, 127]","[152, 692, 576, 333, 256, 293, 221, 189, 259, 625, 604, 322, 509, 469, 294, 365, 444, 390, 134, 358, 183, 575, 344, 557, 604, 280, 419, 439, 594, 243, 396, 144, 116, 478, 521, 227, 570, 401, 315, 226, 574, 230, 563, 428, 54, 561, 412, 181, 169, 358, 219, 284, 44, 469, 188, 78, 481, 181, 192, 228, 169, 225, 281, 346, 399, 515, 83, 279, 207, 401, 131, 360, 583, 140]","[4, 16, 13, 8, 4, 10, 7, 9, 5, 12, 19, 5, 15, 12, 9, 6, 5, 10, 3, 9, 5, 20, 6, 13, 16, 12, 11, 11, 18, 12, 11, 5, 5, 11, 10, 5, 15, 16, 10, 11, 14, 3, 12, 8, 3, 13, 11, 6, 6, 10, 2, 6, 0, 8, 8, 2, 10, 6, 5, 6, 3, 10, 6, 6, 12, 7, 1, 7, 6, 8, 2, 16, 21, 3]",25130
38,"[1, 6, 5, 3, 2, 2, 2, 1, 2, 6, 6, 3, 5, 4, 2, 3, 4, 3, 1, 3, 1, 5, 3, 5, 6, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 5, 0, 2, 2, 4, 1, 3, 5, 1]","[-310, 413, 635, 223, 112, 165, -276, -393, 83, -1012, 268, -427, 437, 387, 159, 243, 363, 406, -132, 256, 17, 420, 206, 652, 312, 98, 173, 394, 463, -1082, 32, -247, -73, 346, 422, 97, -19, 391, -2687, 214, 558, -1020, 370, 205, -686, 323, 237, -450, 129, 204, -621, -457, -73, 60, -99, -247, 380, -369, -215, -684, -102, 99, -202, 290, 180, 269, -156, -278, -114, 289, 6, 164, 156, 125]","[145, 686, 591, 324, 242, 295, 211, 187, 254, 635, 590, 310, 495, 477, 287, 366, 432, 398, 122, 358, 181, 562, 325, 561, 604, 265, 414, 436, 567, 238, 399, 144, 118, 467, 514, 217, 551, 389, 301, 229, 557, 224, 570, 426, 47, 535, 405, 180, 168, 364, 219, 264, 41, 470, 178, 73, 467, 183, 179, 223, 165, 219, 270, 356, 388, 505, 82, 264, 207, 394, 119, 360, 566, 135]","[5, 11, 8, 9, 9, 9, 5, 5, 10, 11, 16, 12, 16, 14, 7, 15, 17, 7, 4, 6, 4, 15, 11, 24, 12, 12, 6, 6, 14, 7, 10, 1, 2, 9, 14, 10, 13, 10, 6, 5, 15, 7, 14, 14, 2, 17, 9, 5, 6, 6, 8, 9, 1, 13, 6, 2, 9, 4, 7, 4, 2, 6, 6, 3, 10, 18, 1, 7, 5, 8, 4, 13, 20, 4]",24690
39,"[1, 6, 5, 3, 2, 2, 2, 1, 2, 6, 5, 3, 4, 4, 2, 3, 4, 3, 1, 3, 1, 5, 3, 5, 6, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 5, 0, 2, 2, 3, 1, 3, 5, 1]","[-311, 413, 622, 214, 110, 170, -280, -395, 81, -1024, 283, -432, 440, 387, 172, 241, 357, 406, -131, 251, 19, 427, 215, 644, 307, 101, 169, 413, 457, -1080, 38, -253, -64, 340, 412, 104, -16, 400, -2689, 214, 554, -1035, 392, 196, -691, 334, 232, -451, 118, 200, -622, -468, -72, 55, -97, -250, 386, -370, -215, -695, -103, 103, -219, 286, 203, 265, -159, -262, -110, 287, 9, 162, 180, 125]","[143, 678, 568, 310, 236, 293, 202, 181, 247, 611, 596, 304, 489, 467, 292, 353, 415, 391, 123, 349, 179, 558, 330, 543, 596, 264, 402, 447, 552, 232, 394, 135, 125, 454, 495, 216, 548, 390, 291, 229, 544, 202, 586, 415, 38, 536, 396, 177, 152, 358, 214, 248, 41, 458, 176, 70, 470, 178, 177, 205, 160, 221, 252, 341, 404, 494, 78, 274, 209, 388, 120, 352, 573, 132]","[2, 14, 15, 8, 6, 9, 7, 5, 7, 18, 14, 4, 13, 14, 10, 14, 15, 10, 1, 7, 5, 16, 7, 15, 9, 6, 12, 12, 14, 10, 14, 4, 3, 11, 14, 10, 11, 11, 11, 2, 14, 9, 11, 6, 4, 15, 8, 3, 6, 5, 6, 7, 1, 11, 5, 0, 7, 5, 3, 9, 5, 4, 3, 14, 10, 12, 1, 8, 4, 7, 3, 9, 22, 4]",24267
