,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 6, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-266, 275, 593, 143, 118, 206, -253, -321, 87, -951, 201, -431, 397, 297, 172, 227, 366, 400, -127, 304, 26, 463, 149, 532, 292, 121, 113, 372, 364, -951, 67, -208, -80, 301, 387, 90, 112, 387, -2421, 195, 481, -1002, 354, 183, -648, 242, 199, -440, 116, 162, -566, -405, -41, -33, -87, -224, 345, -311, -162, -618, -48, 54, -149, 297, 168, 221, -177, -210, -173, 274, 32, 150, 128, 140]","[231, 734, 627, 322, 322, 397, 290, 336, 344, 840, 649, 356, 537, 491, 381, 413, 505, 451, 172, 454, 231, 745, 376, 594, 687, 353, 435, 521, 621, 427, 486, 225, 137, 497, 608, 291, 826, 433, 644, 257, 585, 321, 623, 484, 140, 544, 449, 245, 195, 404, 330, 376, 78, 459, 237, 117, 487, 324, 302, 354, 244, 235, 371, 428, 440, 539, 92, 371, 217, 456, 172, 446, 707, 172]","[4, 14, 15, 2, 4, 5, 5, 5, 9, 18, 13, 11, 10, 9, 14, 15, 9, 11, 4, 12, 3, 11, 12, 8, 10, 4, 10, 11, 6, 8, 5, 3, 2, 10, 9, 5, 13, 7, 19, 5, 15, 14, 10, 12, 2, 10, 5, 4, 7, 10, 13, 5, 2, 8, 6, 3, 7, 4, 5, 9, 9, 12, 4, 9, 9, 11, 3, 11, 5, 11, 3, 7, 16, 3]",30190
26,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 4, 6, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-267, 254, 605, 139, 127, 212, -254, -326, 90, -953, 203, -434, 392, 305, 169, 237, 373, 402, -123, 316, 26, 457, 161, 546, 292, 121, 112, 371, 367, -973, 64, -205, -73, 308, 386, 86, 89, 398, -2460, 192, 501, -1010, 351, 187, -657, 252, 192, -437, 117, 182, -574, -419, -35, -33, -83, -222, 335, -316, -164, -633, -46, 60, -142, 306, 157, 227, -179, -228, -171, 273, 27, 164, 144, 142]","[229, 706, 634, 311, 326, 401, 283, 327, 347, 827, 646, 351, 532, 492, 375, 414, 504, 451, 173, 461, 227, 728, 383, 597, 691, 350, 426, 512, 618, 403, 479, 225, 142, 496, 605, 283, 796, 441, 602, 254, 602, 309, 618, 482, 129, 546, 440, 245, 195, 418, 319, 356, 79, 451, 236, 117, 470, 313, 298, 338, 243, 241, 370, 434, 422, 538, 89, 346, 216, 449, 163, 454, 720, 170]","[3, 14, 11, 10, 8, 5, 8, 7, 3, 19, 11, 5, 5, 11, 6, 13, 13, 6, 4, 9, 6, 18, 8, 16, 2, 6, 12, 13, 12, 6, 8, 5, 3, 12, 8, 6, 15, 7, 9, 2, 8, 7, 8, 10, 3, 13, 6, 5, 2, 10, 6, 9, 5, 12, 7, 3, 11, 9, 5, 4, 5, 2, 11, 7, 11, 12, 1, 10, 5, 10, 5, 10, 10, 5]",29864
27,"[2, 7, 6, 3, 3, 4, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 4, 6, 2, 7, 4, 6, 2, 6, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-276, 273, 601, 148, 125, 201, -258, -340, 79, -967, 221, -433, 401, 312, 169, 239, 374, 406, -113, 325, 20, 453, 180, 564, 284, 115, 100, 376, 385, -993, 66, -211, -69, 307, 390, 72, 94, 394, -2474, 197, 503, -1016, 367, 190, -658, 256, 184, -449, 126, 177, -584, -434, -34, -29, -89, -219, 351, -327, -163, -633, -49, 70, -143, 306, 165, 246, -177, -242, -169, 280, 21, 169, 129, 138]","[215, 724, 623, 314, 321, 388, 276, 312, 336, 806, 650, 350, 537, 495, 372, 409, 503, 452, 180, 460, 220, 709, 399, 612, 674, 338, 409, 509, 625, 379, 478, 213, 141, 493, 601, 269, 786, 435, 578, 260, 600, 299, 620, 484, 123, 548, 422, 234, 201, 409, 307, 340, 78, 451, 227, 118, 475, 300, 296, 336, 237, 248, 365, 430, 425, 548, 91, 323, 215, 452, 154, 454, 695, 165]","[7, 8, 13, 9, 6, 6, 5, 4, 3, 15, 20, 5, 9, 8, 6, 11, 7, 7, 4, 14, 3, 22, 6, 8, 15, 9, 9, 13, 17, 8, 7, 8, 6, 6, 14, 2, 22, 6, 16, 1, 10, 7, 20, 5, 6, 7, 14, 1, 4, 8, 5, 4, 2, 8, 5, 3, 15, 5, 5, 5, 5, 5, 7, 8, 9, 14, 0, 12, 5, 8, 4, 9, 17, 2]",29521
28,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 4, 6, 2, 7, 4, 5, 2, 6, 2, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-281, 279, 622, 151, 112, 191, -256, -337, 75, -971, 221, -439, 407, 321, 169, 244, 373, 415, -114, 331, 25, 469, 183, 562, 266, 119, 112, 376, 395, -1010, 61, -213, -70, 315, 397, 73, 66, 404, -2498, 197, 511, -1026, 366, 202, -668, 265, 196, -462, 123, 178, -594, -440, -32, -28, -80, -219, 338, -339, -161, -642, -51, 90, -148, 296, 159, 258, -185, -241, -167, 265, 17, 178, 156, 143]","[205, 720, 641, 309, 307, 370, 276, 311, 329, 799, 642, 343, 537, 497, 363, 407, 500, 456, 175, 464, 225, 716, 397, 609, 644, 342, 413, 505, 628, 356, 465, 209, 137, 493, 601, 266, 755, 439, 541, 258, 596, 284, 611, 492, 107, 553, 426, 217, 197, 406, 291, 326, 78, 448, 226, 115, 459, 280, 292, 319, 231, 265, 354, 416, 414, 546, 82, 320, 216, 439, 148, 456, 708, 168]","[7, 17, 9, 11, 4, 11, 4, 7, 6, 11, 14, 4, 11, 11, 12, 11, 7, 9, 5, 6, 2, 16, 8, 7, 18, 3, 12, 9, 13, 9, 12, 4, 4, 12, 13, 6, 10, 10, 18, 4, 18, 7, 14, 8, 7, 9, 12, 6, 3, 8, 9, 11, 2, 8, 12, 4, 7, 11, 8, 11, 6, 5, 9, 8, 9, 19, 1, 7, 3, 2, 3, 11, 20, 3]",29136
29,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 4, 6, 2, 7, 4, 5, 2, 5, 2, 6, 4, 1, 5, 4, 2, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-280, 263, 616, 153, 109, 187, -263, -356, 77, -987, 222, -432, 421, 327, 168, 249, 372, 422, -115, 342, 21, 485, 186, 567, 268, 129, 122, 380, 403, -1020, 53, -218, -66, 316, 397, 72, 67, 409, -2520, 202, 519, -1028, 380, 193, -675, 279, 213, -467, 123, 173, -605, -447, -33, -23, -74, -223, 341, -351, -158, -646, -48, 89, -147, 292, 160, 246, -186, -237, -169, 261, 25, 176, 154, 145]","[203, 693, 634, 309, 301, 363, 265, 286, 327, 765, 636, 335, 545, 493, 359, 413, 490, 456, 172, 472, 218, 726, 399, 607, 644, 347, 419, 498, 630, 340, 446, 205, 141, 492, 598, 261, 739, 441, 510, 261, 593, 278, 626, 476, 97, 558, 437, 212, 191, 397, 272, 315, 76, 444, 229, 106, 457, 260, 294, 311, 228, 259, 350, 404, 408, 520, 78, 319, 209, 433, 154, 447, 698, 169]","[5, 18, 7, 5, 6, 6, 6, 9, 7, 25, 13, 18, 11, 14, 6, 3, 14, 11, 3, 7, 5, 13, 4, 13, 8, 8, 8, 16, 12, 9, 15, 1, 1, 6, 9, 6, 24, 7, 14, 4, 16, 6, 5, 11, 4, 14, 10, 2, 7, 8, 10, 7, 1, 13, 5, 6, 9, 10, 3, 7, 8, 7, 8, 12, 11, 19, 3, 8, 7, 6, 3, 11, 15, 2]",28744
30,"[2, 6, 6, 3, 3, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 6, 6, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 2, 7, 4, 5, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-285, 259, 603, 153, 115, 183, -262, -363, 83, -998, 244, -443, 420, 335, 168, 246, 381, 430, -118, 355, 23, 498, 190, 562, 273, 126, 117, 372, 396, -1033, 58, -221, -70, 325, 400, 59, 64, 422, -2541, 189, 533, -1030, 376, 192, -677, 297, 225, -471, 141, 180, -608, -459, -38, -25, -73, -230, 353, -346, -159, -658, -48, 91, -145, 296, 169, 238, -177, -240, -166, 247, 20, 173, 154, 150]","[195, 680, 611, 298, 298, 355, 265, 274, 329, 750, 655, 320, 534, 494, 351, 405, 491, 457, 164, 476, 215, 733, 395, 597, 641, 344, 412, 475, 617, 321, 446, 200, 138, 493, 591, 245, 732, 449, 482, 243, 596, 273, 612, 467, 95, 568, 442, 206, 205, 399, 261, 300, 70, 434, 228, 96, 462, 261, 288, 296, 228, 258, 347, 398, 415, 506, 85, 310, 206, 413, 147, 440, 692, 171]","[5, 15, 16, 14, 12, 7, 3, 7, 7, 11, 9, 7, 15, 11, 11, 9, 12, 11, 6, 13, 7, 13, 11, 11, 14, 3, 6, 19, 12, 9, 9, 4, 0, 12, 15, 5, 11, 9, 12, 7, 16, 5, 16, 12, 0, 13, 11, 4, 5, 8, 10, 6, 1, 12, 4, 4, 11, 6, 7, 6, 2, 5, 8, 14, 6, 11, 2, 9, 8, 10, 3, 8, 12, 4]",28346
31,"[1, 6, 6, 2, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-295, 248, 612, 156, 112, 178, -267, -375, 80, -1011, 245, -442, 422, 328, 164, 253, 381, 429, -122, 340, 18, 520, 199, 570, 285, 127, 123, 377, 418, -1031, 66, -223, -80, 334, 398, 61, 51, 422, -2560, 201, 521, -1039, 388, 193, -684, 298, 232, -483, 133, 192, -608, -471, -41, -10, -72, -231, 366, -351, -163, -658, -49, 104, -147, 294, 166, 244, -181, -238, -165, 246, 22, 153, 172, 155]","[184, 663, 612, 300, 289, 347, 256, 255, 323, 727, 646, 318, 523, 482, 340, 408, 485, 447, 153, 454, 207, 748, 395, 597, 636, 341, 416, 477, 630, 318, 444, 193, 123, 496, 581, 244, 700, 445, 448, 253, 580, 261, 612, 461, 87, 565, 447, 192, 196, 409, 256, 285, 63, 443, 227, 95, 469, 252, 276, 289, 226, 264, 340, 391, 407, 498, 81, 310, 207, 410, 148, 413, 703, 174]","[2, 12, 14, 3, 8, 6, 6, 9, 6, 17, 16, 6, 18, 9, 10, 8, 10, 13, 8, 11, 5, 14, 12, 13, 23, 7, 6, 7, 15, 8, 14, 7, 6, 10, 13, 5, 26, 8, 19, 4, 9, 5, 18, 11, 1, 9, 6, 4, 3, 5, 7, 6, 4, 10, 4, 0, 10, 6, 10, 9, 3, 9, 8, 8, 9, 19, 0, 5, 2, 6, 2, 11, 13, 3]",27941
32,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 7, 1]","[-299, 263, 589, 151, 109, 172, -272, -374, 82, -1030, 227, -454, 418, 329, 156, 256, 391, 413, -116, 333, 10, 526, 197, 568, 316, 129, 129, 375, 413, -1026, 80, -228, -77, 336, 405, 57, 58, 421, -2580, 214, 535, -1036, 411, 193, -685, 291, 224, -484, 142, 189, -603, -469, -38, -1, -79, -230, 375, -356, -170, -671, -56, 108, -145, 298, 172, 241, -188, -225, -163, 252, 8, 153, 188, 152]","[175, 667, 586, 295, 285, 332, 245, 253, 327, 699, 620, 303, 517, 473, 329, 407, 488, 425, 156, 439, 198, 748, 390, 587, 659, 335, 417, 470, 609, 324, 450, 186, 124, 490, 587, 236, 700, 442, 421, 261, 584, 260, 629, 452, 83, 549, 434, 187, 199, 399, 258, 280, 65, 448, 217, 94, 476, 239, 267, 265, 214, 260, 333, 383, 408, 485, 70, 316, 208, 407, 132, 406, 708, 169]","[6, 17, 9, 3, 3, 12, 8, 5, 1, 16, 14, 6, 7, 14, 6, 8, 11, 10, 4, 12, 3, 13, 6, 13, 14, 11, 9, 9, 22, 2, 12, 3, 3, 12, 6, 6, 14, 6, 11, 7, 15, 6, 12, 13, 3, 14, 9, 5, 7, 11, 5, 9, 1, 8, 5, 2, 6, 10, 4, 13, 7, 10, 12, 15, 9, 14, 4, 10, 3, 13, 3, 11, 18, 3]",27539
33,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 7, 1]","[-304, 285, 594, 157, 109, 177, -279, -376, 79, -1025, 219, -459, 419, 334, 152, 261, 394, 410, -113, 331, 6, 530, 205, 584, 310, 123, 132, 377, 406, -1027, 83, -232, -78, 355, 405, 55, 48, 415, -2598, 215, 546, -1040, 425, 197, -690, 300, 235, -495, 147, 185, -608, -468, -36, 3, -76, -237, 378, -360, -166, -684, -60, 100, -149, 289, 171, 246, -188, -235, -158, 254, 18, 147, 183, 147]","[171, 677, 580, 299, 278, 330, 237, 247, 322, 693, 607, 291, 514, 467, 321, 411, 484, 412, 152, 431, 192, 745, 390, 600, 644, 328, 415, 461, 593, 320, 451, 177, 123, 494, 578, 230, 688, 425, 393, 257, 586, 255, 634, 454, 75, 551, 436, 170, 196, 384, 250, 276, 66, 444, 214, 85, 469, 228, 264, 249, 208, 250, 321, 367, 403, 480, 68, 302, 210, 401, 141, 393, 690, 158]","[0, 18, 16, 4, 9, 10, 3, 6, 5, 17, 11, 10, 9, 15, 7, 5, 11, 14, 8, 10, 3, 14, 11, 8, 15, 4, 9, 15, 15, 6, 6, 6, 1, 19, 14, 6, 9, 15, 14, 7, 14, 3, 15, 6, 3, 12, 13, 7, 9, 14, 5, 7, 1, 12, 8, 2, 14, 9, 9, 5, 4, 4, 11, 10, 8, 14, 2, 7, 5, 12, 2, 11, 20, 7]",27106
34,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 2, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 6, 6, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-308, 283, 596, 160, 104, 172, -283, -367, 81, -1024, 225, -451, 422, 335, 159, 265, 396, 429, -111, 335, 6, 529, 220, 572, 313, 123, 136, 371, 411, -1034, 91, -239, -81, 359, 408, 55, 10, 413, -2617, 208, 552, -1039, 445, 196, -691, 286, 239, -487, 150, 184, -607, -471, -36, 2, -80, -237, 369, -358, -167, -687, -55, 107, -159, 280, 182, 232, -188, -246, -161, 258, 21, 152, 189, 153]","[167, 661, 567, 291, 271, 323, 233, 252, 323, 679, 606, 293, 513, 462, 324, 408, 479, 423, 151, 421, 188, 737, 403, 582, 642, 323, 405, 444, 592, 306, 456, 166, 118, 488, 572, 227, 646, 419, 369, 245, 584, 249, 644, 449, 69, 532, 431, 176, 194, 381, 248, 267, 66, 441, 210, 83, 455, 226, 254, 245, 207, 252, 308, 354, 407, 462, 66, 287, 204, 397, 143, 392, 693, 160]","[1, 20, 20, 13, 4, 5, 2, 6, 4, 21, 13, 8, 9, 10, 7, 11, 11, 12, 4, 18, 5, 14, 5, 12, 11, 8, 18, 15, 11, 10, 7, 5, 3, 14, 14, 5, 10, 8, 8, 7, 13, 9, 16, 8, 5, 10, 13, 3, 6, 5, 5, 8, 0, 6, 2, 2, 9, 6, 11, 3, 8, 7, 6, 7, 11, 8, 2, 7, 5, 12, 2, 9, 9, 5]",26711
35,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 2, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 4, 5, 6, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-306, 294, 622, 166, 104, 180, -284, -366, 76, -1029, 244, -458, 440, 340, 163, 282, 399, 412, -110, 331, 6, 541, 223, 576, 307, 110, 150, 381, 418, -1037, 78, -244, -83, 353, 399, 57, 25, 397, -2615, 223, 546, -1043, 444, 192, -696, 273, 236, -489, 148, 176, -614, -480, -35, 7, -71, -237, 371, -371, -176, -696, -58, 116, -168, 274, 187, 243, -188, -236, -174, 268, 31, 138, 169, 148]","[169, 664, 590, 296, 264, 325, 231, 247, 313, 670, 621, 283, 526, 458, 319, 418, 470, 400, 151, 415, 187, 750, 398, 576, 622, 306, 407, 441, 589, 300, 429, 161, 115, 477, 554, 223, 640, 397, 363, 256, 566, 241, 632, 436, 59, 513, 418, 170, 187, 367, 237, 256, 64, 441, 218, 82, 456, 208, 242, 230, 200, 257, 292, 340, 399, 467, 64, 290, 187, 401, 148, 369, 667, 154]","[1, 14, 8, 3, 9, 9, 3, 8, 8, 10, 10, 5, 10, 13, 12, 11, 16, 10, 2, 6, 2, 6, 12, 15, 20, 7, 16, 17, 15, 6, 18, 1, 2, 9, 14, 8, 27, 10, 11, 6, 17, 6, 17, 13, 5, 11, 14, 5, 6, 9, 6, 4, 3, 9, 3, 1, 5, 7, 5, 8, 6, 6, 10, 11, 17, 10, 2, 9, 6, 9, 6, 12, 12, 2]",26279
36,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 2, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 5, 6, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 2, 1, 4, 1, 3, 6, 1]","[-307, 309, 627, 158, 105, 180, -278, -377, 71, -1028, 247, -450, 444, 341, 162, 274, 409, 409, -113, 333, 10, 546, 227, 571, 306, 109, 138, 390, 416, -1046, 91, -248, -81, 340, 390, 52, 10, 411, -2630, 215, 543, -1057, 450, 194, -692, 285, 230, -485, 150, 179, -618, -478, -34, 6, -73, -240, 380, -374, -181, -692, -59, 124, -164, 278, 199, 261, -187, -224, -172, 261, 24, 125, 155, 153]","[163, 661, 584, 287, 263, 318, 234, 231, 299, 661, 617, 286, 523, 452, 301, 400, 473, 389, 146, 412, 186, 746, 392, 557, 611, 301, 387, 444, 576, 287, 438, 155, 116, 455, 539, 215, 619, 401, 340, 243, 553, 227, 628, 430, 61, 518, 403, 171, 186, 368, 227, 253, 64, 436, 212, 75, 461, 202, 233, 232, 195, 264, 285, 339, 405, 474, 61, 300, 186, 389, 138, 347, 639, 153]","[6, 24, 16, 3, 4, 10, 5, 7, 12, 16, 13, 7, 12, 11, 20, 14, 11, 12, 3, 9, 6, 16, 13, 19, 16, 7, 12, 10, 16, 7, 8, 3, 2, 13, 11, 5, 12, 13, 11, 7, 15, 2, 16, 12, 2, 12, 13, 4, 4, 5, 8, 7, 1, 8, 6, 4, 8, 5, 6, 4, 6, 3, 13, 8, 9, 15, 4, 4, 4, 9, 4, 12, 20, 7]",25823
37,"[1, 6, 5, 2, 2, 3, 2, 2, 2, 6, 6, 2, 5, 4, 3, 4, 4, 3, 1, 4, 1, 7, 3, 5, 6, 3, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 3, 1, 3, 1, 3, 6, 1]","[-306, 288, 624, 162, 109, 180, -278, -381, 61, -1027, 256, -453, 438, 341, 163, 272, 405, 412, -107, 328, 11, 556, 230, 568, 320, 97, 136, 391, 425, -1046, 85, -251, -76, 341, 397, 60, 13, 409, -2657, 221, 546, -1057, 453, 194, -692, 293, 223, -484, 148, 178, -621, -470, -35, 3, -69, -239, 372, -371, -178, -693, -60, 123, -174, 279, 199, 273, -187, -231, -166, 268, 29, 118, 156, 155]","[160, 629, 573, 287, 265, 311, 230, 225, 280, 649, 621, 277, 513, 439, 301, 393, 460, 388, 149, 399, 184, 740, 386, 540, 615, 285, 383, 436, 572, 279, 426, 148, 118, 446, 535, 219, 610, 393, 307, 245, 548, 222, 621, 422, 58, 513, 390, 166, 183, 356, 212, 260, 57, 429, 214, 76, 444, 200, 231, 230, 193, 255, 268, 335, 400, 476, 60, 288, 190, 389, 136, 338, 630, 154]","[5, 17, 13, 6, 4, 10, 6, 4, 11, 19, 11, 8, 9, 17, 4, 9, 13, 7, 4, 12, 4, 23, 12, 19, 16, 7, 5, 13, 18, 10, 10, 5, 4, 14, 16, 6, 18, 10, 9, 6, 13, 7, 16, 12, 3, 18, 10, 7, 2, 14, 14, 3, 6, 8, 4, 0, 13, 7, 7, 3, 2, 10, 9, 8, 9, 14, 1, 8, 3, 10, 8, 5, 16, 2]",25360
38,"[1, 6, 5, 2, 2, 3, 2, 2, 2, 6, 6, 2, 5, 4, 3, 3, 4, 3, 1, 3, 1, 7, 3, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 2, 1, 3, 1, 3, 6, 1]","[-311, 273, 624, 161, 110, 175, -281, -388, 61, -1016, 263, -460, 444, 342, 177, 279, 406, 409, -106, 336, 19, 556, 234, 589, 304, 86, 148, 391, 434, -1046, 76, -249, -78, 325, 393, 66, 4, 403, -2657, 217, 557, -1060, 444, 197, -696, 289, 224, -487, 149, 175, -630, -461, -36, 10, -72, -244, 385, -369, -174, -692, -68, 113, -166, 294, 195, 272, -190, -232, -170, 267, 25, 131, 155, 152]","[150, 609, 564, 285, 259, 305, 225, 214, 273, 652, 616, 267, 511, 435, 307, 393, 456, 380, 146, 398, 190, 728, 381, 553, 590, 269, 382, 424, 576, 277, 412, 148, 116, 426, 520, 219, 584, 381, 300, 234, 549, 216, 604, 421, 52, 501, 381, 163, 183, 345, 198, 259, 53, 431, 209, 71, 453, 202, 232, 226, 182, 241, 268, 348, 391, 471, 56, 283, 180, 387, 130, 345, 626, 150]","[6, 11, 14, 3, 9, 4, 4, 6, 9, 14, 18, 5, 13, 9, 11, 10, 9, 8, 5, 12, 3, 19, 12, 13, 15, 7, 16, 16, 10, 4, 9, 3, 1, 8, 16, 8, 23, 9, 10, 9, 15, 5, 14, 8, 2, 13, 13, 1, 2, 11, 7, 12, 3, 9, 4, 0, 8, 2, 5, 7, 4, 6, 10, 5, 9, 8, 1, 6, 7, 4, 3, 9, 9, 2]",24962
39,"[1, 6, 5, 2, 2, 3, 2, 2, 2, 6, 6, 2, 5, 4, 3, 3, 4, 3, 1, 3, 1, 7, 3, 5, 5, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 3, 1, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 1, 3, 1, 3, 6, 1]","[-314, 277, 630, 175, 106, 182, -277, -391, 69, -1021, 260, -455, 451, 346, 188, 277, 400, 423, -111, 332, 22, 539, 242, 610, 305, 83, 152, 390, 433, -1046, 81, -248, -77, 328, 386, 60, 6, 406, -2665, 216, 578, -1068, 423, 186, -696, 283, 234, -483, 150, 182, -626, -459, -34, 7, -79, -242, 363, -366, -177, -699, -67, 107, -172, 297, 201, 274, -191, -245, -172, 261, 27, 124, 159, 150]","[146, 607, 557, 291, 253, 311, 228, 203, 279, 634, 600, 266, 509, 429, 313, 388, 443, 385, 136, 386, 189, 702, 382, 574, 574, 257, 379, 411, 571, 277, 412, 146, 116, 418, 506, 212, 578, 379, 283, 225, 564, 206, 572, 404, 51, 491, 381, 167, 181, 341, 197, 256, 54, 424, 202, 69, 420, 204, 227, 215, 179, 232, 259, 348, 390, 469, 55, 263, 175, 374, 129, 327, 626, 145]","[2, 12, 18, 10, 4, 4, 3, 10, 4, 19, 19, 8, 14, 14, 8, 6, 11, 12, 6, 11, 5, 16, 10, 5, 22, 11, 10, 16, 9, 2, 9, 4, 2, 15, 12, 3, 13, 8, 12, 10, 11, 4, 17, 10, 1, 9, 13, 1, 4, 14, 6, 7, 1, 8, 2, 4, 15, 3, 4, 6, 5, 5, 5, 6, 10, 8, 0, 9, 4, 10, 4, 14, 10, 4]",24552
