,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 7, 1]","[-258, 299, 580, 191, 101, 187, -283, -335, 98, -960, 228, -439, 400, 295, 142, 226, 342, 370, -97, 313, 31, 464, 208, 531, 262, 84, 87, 429, 435, -984, 43, -211, -71, 349, 361, 72, 76, 398, -2490, 216, 454, -1003, 367, 162, -635, 306, 210, -447, 82, 166, -548, -413, -59, -30, -59, -235, 405, -333, -168, -640, -94, 67, -77, 276, 156, 153, -155, -226, -113, 307, 0, 129, 160, 145]","[217, 717, 625, 350, 288, 381, 277, 319, 336, 791, 636, 383, 523, 484, 343, 416, 475, 436, 188, 477, 261, 728, 399, 572, 649, 319, 417, 552, 670, 401, 430, 206, 138, 532, 579, 287, 782, 451, 619, 278, 560, 335, 646, 455, 115, 604, 457, 234, 166, 395, 346, 344, 63, 471, 272, 114, 555, 280, 279, 345, 215, 261, 452, 416, 440, 470, 112, 357, 285, 483, 133, 442, 697, 166]","[4, 18, 10, 7, 5, 11, 6, 7, 8, 22, 17, 12, 14, 8, 8, 3, 9, 5, 7, 9, 4, 18, 11, 7, 10, 8, 5, 14, 10, 11, 10, 3, 1, 14, 11, 6, 12, 5, 15, 4, 12, 9, 13, 13, 5, 17, 12, 7, 2, 7, 8, 8, 3, 8, 2, 0, 11, 6, 5, 10, 5, 3, 10, 11, 9, 12, 1, 14, 0, 8, 2, 5, 22, 6]",29897
26,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-262, 298, 573, 214, 114, 182, -285, -336, 94, -977, 241, -442, 393, 287, 147, 239, 345, 369, -101, 305, 23, 476, 208, 540, 277, 87, 91, 441, 434, -1000, 46, -217, -64, 349, 352, 68, 76, 403, -2515, 208, 472, -1007, 354, 158, -644, 329, 210, -457, 82, 160, -549, -424, -55, -29, -67, -236, 414, -345, -169, -641, -99, 77, -87, 295, 159, 149, -150, -228, -121, 314, 7, 137, 160, 150]","[203, 710, 613, 369, 298, 369, 270, 311, 330, 763, 639, 374, 514, 471, 346, 423, 471, 431, 178, 458, 243, 733, 395, 578, 653, 314, 413, 555, 660, 377, 424, 201, 140, 525, 565, 280, 775, 453, 586, 267, 574, 324, 619, 448, 100, 615, 451, 222, 164, 388, 337, 331, 63, 462, 262, 112, 554, 264, 264, 342, 207, 266, 437, 428, 437, 465, 112, 354, 272, 487, 136, 442, 686, 170]","[12, 13, 11, 7, 5, 10, 7, 10, 5, 18, 16, 9, 7, 9, 5, 10, 11, 8, 7, 15, 12, 14, 7, 8, 17, 11, 12, 14, 15, 12, 13, 1, 6, 12, 10, 5, 14, 7, 14, 5, 9, 10, 20, 7, 7, 18, 10, 4, 3, 4, 11, 5, 4, 14, 4, 2, 15, 6, 16, 5, 5, 7, 9, 11, 10, 5, 6, 4, 7, 7, 5, 12, 17, 2]",29473
27,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 3, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-262, 310, 572, 215, 108, 175, -288, -338, 96, -961, 251, -450, 405, 293, 142, 257, 368, 362, -105, 293, 15, 460, 211, 549, 286, 87, 106, 430, 453, -1013, 56, -223, -58, 353, 358, 75, 73, 412, -2535, 208, 493, -1007, 344, 175, -653, 312, 198, -461, 89, 164, -560, -440, -55, -42, -68, -238, 415, -349, -176, -645, -90, 63, -99, 291, 153, 144, -156, -228, -121, 326, 12, 149, 164, 150]","[200, 712, 607, 365, 287, 358, 259, 306, 331, 766, 640, 361, 524, 469, 333, 436, 490, 418, 174, 441, 233, 706, 396, 579, 651, 313, 422, 535, 674, 362, 424, 190, 144, 525, 560, 283, 757, 454, 556, 267, 589, 321, 599, 452, 90, 588, 434, 215, 169, 388, 320, 310, 61, 444, 259, 107, 543, 256, 255, 331, 213, 250, 418, 427, 423, 457, 105, 352, 270, 495, 136, 450, 681, 162]","[5, 17, 11, 8, 7, 7, 10, 6, 4, 20, 15, 8, 7, 12, 11, 9, 8, 10, 1, 9, 4, 18, 5, 13, 17, 4, 10, 14, 11, 5, 14, 7, 3, 9, 16, 6, 22, 12, 15, 2, 11, 6, 16, 17, 2, 16, 9, 5, 3, 7, 9, 8, 2, 9, 4, 4, 17, 6, 4, 10, 5, 4, 11, 1, 12, 7, 2, 5, 4, 8, 6, 8, 15, 9]",29078
28,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 5, 4, 0, 5, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-262, 309, 579, 220, 114, 185, -295, -344, 101, -944, 244, -453, 413, 301, 153, 253, 379, 364, -111, 282, 14, 476, 223, 551, 266, 90, 91, 426, 472, -1017, 61, -223, -60, 360, 357, 75, 64, 414, -2566, 197, 498, -1012, 348, 185, -659, 308, 209, -466, 98, 154, -565, -441, -59, -32, -72, -240, 412, -356, -177, -659, -88, 71, -113, 281, 156, 167, -155, -244, -127, 334, 10, 148, 177, 150]","[197, 704, 611, 368, 291, 363, 248, 299, 328, 772, 623, 355, 525, 476, 343, 429, 493, 412, 163, 427, 231, 717, 403, 578, 620, 310, 400, 523, 683, 351, 427, 186, 139, 527, 553, 275, 739, 453, 512, 255, 586, 309, 600, 459, 80, 577, 434, 205, 175, 374, 309, 306, 57, 445, 246, 101, 535, 245, 253, 311, 212, 254, 400, 416, 422, 479, 106, 329, 263, 494, 132, 448, 680, 161]","[5, 14, 9, 5, 4, 8, 6, 4, 11, 18, 16, 6, 12, 5, 4, 7, 12, 12, 6, 7, 3, 12, 8, 8, 17, 9, 11, 13, 16, 10, 6, 5, 4, 10, 11, 10, 16, 7, 18, 3, 13, 10, 8, 7, 4, 12, 15, 7, 4, 7, 9, 6, 0, 13, 11, 5, 10, 6, 3, 9, 5, 6, 8, 5, 8, 5, 1, 10, 3, 13, 3, 5, 20, 2]",28712
29,"[1, 7, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 4, 5, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-272, 315, 594, 235, 110, 182, -304, -365, 93, -944, 255, -449, 409, 310, 153, 252, 381, 367, -111, 296, 14, 479, 223, 552, 262, 96, 89, 414, 471, -1025, 78, -231, -60, 359, 363, 74, 64, 425, -2598, 210, 503, -1021, 362, 181, -666, 320, 213, -461, 97, 150, -571, -442, -58, -23, -79, -240, 414, -365, -179, -665, -90, 78, -104, 271, 160, 168, -159, -241, -130, 339, 7, 152, 158, 155]","[182, 696, 619, 378, 278, 353, 235, 270, 319, 760, 627, 351, 514, 480, 338, 423, 488, 412, 161, 436, 229, 710, 400, 569, 611, 307, 397, 502, 670, 338, 446, 175, 138, 515, 561, 269, 733, 462, 471, 266, 584, 295, 610, 447, 72, 580, 438, 211, 171, 367, 297, 298, 57, 445, 233, 99, 530, 232, 248, 301, 208, 254, 403, 400, 418, 478, 103, 327, 251, 487, 125, 442, 654, 160]","[6, 21, 13, 8, 11, 10, 6, 10, 4, 19, 13, 11, 12, 9, 8, 9, 11, 7, 3, 9, 4, 17, 7, 15, 11, 12, 5, 14, 18, 8, 2, 4, 2, 16, 3, 7, 13, 6, 14, 4, 12, 8, 10, 12, 1, 14, 4, 1, 4, 6, 9, 10, 1, 13, 8, 3, 12, 6, 5, 7, 4, 9, 10, 10, 12, 6, 0, 8, 11, 16, 5, 14, 13, 7]",28314
30,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 4, 5, 6, 3, 3, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-284, 302, 606, 230, 105, 187, -300, -371, 101, -941, 251, -458, 419, 314, 151, 239, 387, 392, -115, 311, 16, 503, 235, 571, 262, 92, 91, 412, 471, -1025, 82, -234, -58, 360, 367, 65, 56, 408, -2618, 218, 506, -1025, 364, 163, -666, 327, 215, -460, 93, 161, -576, -449, -60, -2, -82, -243, 415, -374, -183, -674, -90, 85, -107, 264, 159, 181, -160, -244, -131, 321, 11, 151, 159, 151]","[166, 672, 621, 366, 269, 350, 234, 257, 326, 751, 613, 339, 515, 477, 330, 406, 489, 425, 153, 447, 226, 723, 410, 582, 604, 304, 396, 497, 662, 328, 445, 167, 134, 507, 557, 256, 712, 440, 443, 271, 580, 287, 605, 424, 71, 577, 435, 210, 164, 376, 287, 286, 55, 462, 225, 94, 525, 220, 243, 287, 203, 255, 397, 384, 409, 489, 100, 316, 248, 460, 126, 432, 649, 156]","[5, 17, 16, 10, 6, 11, 7, 9, 4, 19, 16, 6, 14, 11, 9, 8, 9, 16, 5, 8, 7, 18, 6, 11, 13, 2, 6, 8, 14, 13, 9, 6, 7, 14, 13, 6, 20, 9, 12, 5, 12, 6, 13, 9, 1, 15, 9, 4, 4, 5, 7, 7, 0, 8, 7, 2, 11, 5, 3, 8, 7, 8, 7, 13, 12, 6, 3, 11, 4, 13, 4, 13, 12, 1]",27907
31,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 4, 5, 6, 3, 3, 4, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-281, 314, 625, 217, 102, 179, -301, -374, 108, -928, 251, -458, 405, 310, 159, 250, 389, 399, -122, 304, 9, 475, 232, 567, 263, 90, 103, 405, 485, -1032, 86, -225, -59, 352, 369, 64, 46, 413, -2636, 214, 524, -1027, 348, 167, -674, 338, 217, -463, 98, 160, -585, -439, -61, -6, -90, -244, 421, -371, -191, -684, -92, 92, -100, 271, 151, 182, -161, -244, -137, 327, 13, 158, 185, 148]","[168, 673, 631, 352, 265, 338, 228, 250, 329, 752, 607, 335, 491, 461, 329, 411, 488, 423, 140, 440, 218, 692, 404, 569, 598, 301, 397, 482, 667, 318, 443, 173, 130, 495, 550, 254, 696, 437, 414, 263, 595, 278, 586, 421, 63, 585, 421, 200, 168, 371, 275, 296, 53, 452, 215, 91, 528, 222, 233, 273, 200, 258, 397, 386, 398, 484, 98, 314, 239, 461, 128, 432, 664, 149]","[2, 17, 15, 4, 3, 7, 7, 6, 7, 19, 12, 7, 15, 16, 12, 10, 7, 13, 7, 4, 3, 10, 7, 14, 13, 4, 14, 12, 15, 6, 10, 4, 4, 9, 14, 3, 13, 12, 15, 6, 8, 9, 9, 11, 0, 8, 20, 9, 2, 7, 5, 2, 1, 10, 4, 2, 8, 3, 4, 6, 3, 6, 10, 8, 7, 10, 2, 5, 5, 9, 1, 11, 17, 5]",27546
32,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-281, 305, 633, 222, 94, 176, -302, -378, 104, -923, 262, -458, 432, 307, 166, 246, 379, 391, -125, 283, 11, 453, 236, 577, 273, 86, 93, 409, 475, -1043, 87, -228, -61, 359, 382, 72, 30, 424, -2638, 215, 538, -1021, 345, 169, -676, 340, 225, -466, 98, 167, -601, -441, -58, 6, -91, -239, 422, -370, -201, -686, -94, 85, -106, 264, 161, 186, -166, -246, -130, 336, 8, 153, 187, 157]","[165, 656, 624, 351, 255, 332, 227, 240, 319, 741, 605, 328, 512, 456, 336, 402, 477, 409, 133, 415, 212, 663, 405, 573, 597, 295, 374, 482, 646, 300, 442, 167, 123, 492, 554, 252, 671, 443, 406, 256, 599, 275, 575, 413, 58, 580, 419, 195, 164, 376, 253, 291, 56, 461, 212, 94, 521, 219, 223, 262, 189, 249, 388, 377, 406, 482, 90, 310, 240, 461, 124, 423, 655, 153]","[4, 14, 21, 9, 4, 6, 2, 8, 9, 23, 19, 10, 10, 6, 3, 9, 5, 10, 5, 8, 10, 13, 7, 11, 16, 5, 16, 8, 17, 10, 6, 4, 6, 14, 14, 12, 15, 9, 10, 10, 15, 11, 13, 14, 3, 12, 14, 4, 5, 5, 8, 5, 0, 7, 4, 2, 13, 6, 2, 11, 11, 4, 6, 5, 5, 10, 3, 5, 8, 13, 0, 8, 17, 6]",27129
33,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 5, 2, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-293, 304, 632, 213, 98, 186, -306, -382, 107, -933, 261, -466, 432, 312, 159, 249, 373, 386, -121, 291, 14, 450, 249, 593, 291, 76, 91, 405, 480, -1048, 81, -229, -63, 347, 385, 79, 59, 430, -2658, 217, 550, -1013, 352, 169, -677, 343, 208, -472, 93, 178, -595, -443, -60, 3, -95, -235, 423, -380, -201, -687, -95, 90, -112, 277, 162, 194, -167, -257, -137, 339, 11, 145, 183, 155]","[149, 643, 614, 336, 253, 337, 218, 235, 317, 726, 589, 316, 504, 448, 326, 406, 468, 400, 130, 422, 212, 652, 413, 578, 608, 280, 365, 471, 639, 290, 432, 165, 117, 471, 549, 254, 695, 444, 376, 253, 595, 271, 577, 408, 56, 580, 398, 181, 154, 384, 257, 284, 53, 447, 206, 96, 518, 208, 220, 259, 184, 246, 374, 380, 404, 484, 88, 298, 229, 465, 122, 409, 642, 152]","[5, 18, 15, 9, 8, 8, 7, 3, 8, 12, 21, 7, 13, 17, 6, 3, 7, 8, 8, 5, 5, 14, 9, 16, 12, 7, 10, 11, 18, 8, 8, 2, 5, 13, 13, 7, 11, 9, 14, 7, 21, 14, 10, 9, 1, 8, 8, 9, 6, 6, 4, 7, 1, 15, 4, 2, 9, 3, 5, 4, 5, 10, 11, 13, 7, 10, 1, 4, 6, 3, 6, 10, 15, 0]",26730
34,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 5, 3, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-292, 291, 625, 211, 108, 181, -301, -383, 102, -936, 267, -483, 422, 325, 166, 254, 373, 384, -118, 293, 7, 453, 250, 597, 305, 85, 103, 419, 469, -1053, 92, -228, -63, 353, 383, 82, 52, 421, -2678, 220, 575, -1012, 357, 174, -678, 334, 202, -469, 94, 190, -606, -438, -59, 0, -97, -232, 424, -377, -205, -700, -90, 90, -128, 266, 164, 200, -165, -256, -128, 343, 13, 127, 175, 154]","[148, 617, 599, 326, 260, 329, 213, 229, 304, 709, 586, 296, 487, 454, 331, 407, 462, 394, 132, 418, 201, 644, 413, 573, 612, 285, 370, 473, 618, 278, 439, 162, 117, 463, 535, 245, 674, 431, 342, 252, 607, 264, 576, 408, 54, 568, 390, 179, 154, 387, 241, 277, 54, 435, 201, 94, 512, 204, 215, 241, 186, 239, 350, 361, 406, 486, 87, 297, 237, 460, 122, 384, 624, 151]","[3, 19, 14, 11, 5, 6, 12, 7, 11, 21, 14, 6, 12, 11, 5, 8, 10, 8, 2, 10, 6, 17, 5, 14, 16, 6, 10, 16, 16, 9, 8, 5, 1, 18, 17, 14, 20, 8, 17, 6, 18, 10, 11, 9, 1, 8, 5, 6, 2, 12, 7, 14, 0, 13, 5, 5, 12, 9, 3, 7, 4, 9, 11, 11, 4, 8, 3, 4, 3, 13, 3, 11, 16, 1]",26279
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 7, 5, 2, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 4, 5, 6, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 6, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 5, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-292, 306, 638, 210, 112, 163, -306, -378, 112, -940, 273, -480, 422, 331, 166, 270, 385, 375, -118, 282, 5, 460, 249, 595, 315, 74, 107, 423, 447, -1052, 104, -228, -63, 347, 397, 80, 44, 428, -2687, 227, 571, -1022, 375, 176, -678, 345, 212, -464, 93, 185, -617, -451, -55, -6, -100, -235, 427, -376, -216, -707, -83, 83, -125, 267, 155, 187, -171, -257, -134, 333, 9, 143, 180, 153]","[148, 633, 598, 321, 259, 307, 204, 232, 308, 693, 580, 288, 479, 456, 318, 411, 460, 382, 130, 401, 194, 644, 409, 565, 620, 270, 368, 467, 588, 274, 442, 153, 114, 452, 537, 242, 650, 429, 331, 249, 599, 249, 595, 404, 51, 571, 392, 179, 148, 379, 228, 259, 55, 423, 196, 88, 504, 204, 197, 228, 190, 229, 350, 356, 394, 466, 81, 291, 225, 444, 116, 395, 623, 148]","[1, 5, 19, 7, 7, 7, 6, 4, 9, 19, 17, 13, 12, 8, 16, 16, 18, 6, 3, 10, 7, 13, 7, 11, 8, 6, 9, 14, 14, 7, 13, 10, 4, 9, 17, 3, 22, 13, 5, 12, 10, 7, 4, 10, 3, 13, 11, 6, 6, 6, 4, 7, 3, 10, 4, 3, 16, 3, 9, 8, 4, 5, 6, 9, 7, 11, 0, 7, 8, 10, 3, 8, 12, 3]",25863
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 2, 4, 4, 3, 4, 4, 3, 1, 4, 1, 6, 4, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 2, 1, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-293, 299, 639, 202, 119, 164, -301, -379, 101, -953, 259, -478, 429, 347, 164, 280, 381, 377, -120, 275, 2, 449, 242, 608, 330, 72, 117, 424, 449, -1047, 98, -232, -62, 360, 405, 91, 44, 431, -2700, 234, 568, -1026, 383, 171, -678, 342, 219, -459, 95, 176, -618, -467, -56, 1, -106, -235, 432, -372, -231, -709, -91, 78, -125, 263, 164, 180, -169, -257, -135, 317, 11, 159, 195, 153]","[146, 615, 596, 311, 258, 305, 206, 226, 296, 666, 553, 282, 476, 469, 314, 413, 445, 377, 124, 389, 188, 619, 396, 573, 627, 264, 373, 458, 580, 276, 430, 147, 113, 462, 536, 249, 635, 432, 312, 251, 589, 240, 598, 395, 48, 555, 393, 182, 146, 361, 223, 236, 51, 421, 187, 87, 499, 205, 182, 219, 178, 222, 346, 348, 396, 448, 80, 284, 220, 425, 119, 408, 626, 147]","[2, 17, 8, 5, 10, 6, 5, 7, 4, 20, 18, 10, 14, 7, 5, 12, 15, 10, 5, 9, 4, 20, 10, 10, 14, 6, 8, 14, 15, 5, 10, 3, 3, 7, 14, 6, 21, 4, 9, 7, 12, 7, 10, 8, 3, 18, 9, 3, 5, 12, 6, 9, 3, 13, 4, 1, 15, 5, 1, 9, 5, 4, 7, 7, 10, 15, 3, 9, 6, 7, 0, 6, 18, 2]",25452
37,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 5, 2, 4, 4, 3, 4, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 2, 1, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-295, 285, 656, 206, 117, 172, -293, -379, 93, -953, 262, -478, 436, 354, 154, 292, 383, 394, -120, 265, 1, 441, 248, 603, 321, 77, 121, 428, 454, -1051, 90, -238, -64, 366, 418, 88, 37, 430, -2718, 244, 575, -1032, 392, 174, -678, 345, 226, -456, 93, 174, -626, -476, -57, -3, -105, -233, 448, -371, -232, -713, -88, 76, -135, 254, 164, 179, -169, -261, -144, 321, 18, 148, 194, 151]","[139, 592, 608, 315, 253, 311, 210, 220, 283, 659, 545, 279, 471, 467, 295, 425, 434, 392, 121, 370, 184, 603, 392, 558, 611, 263, 372, 455, 575, 266, 415, 132, 111, 459, 532, 239, 616, 420, 286, 256, 593, 231, 599, 394, 45, 547, 394, 184, 143, 349, 214, 223, 49, 411, 186, 87, 507, 200, 179, 211, 172, 220, 329, 333, 391, 437, 79, 280, 208, 417, 123, 392, 617, 140]","[6, 15, 10, 3, 5, 5, 6, 8, 7, 13, 16, 5, 16, 13, 12, 4, 17, 5, 4, 12, 4, 14, 13, 15, 13, 8, 8, 11, 15, 8, 11, 10, 1, 13, 22, 9, 18, 15, 11, 7, 8, 5, 13, 7, 3, 16, 9, 2, 2, 13, 3, 6, 1, 10, 3, 2, 12, 8, 3, 6, 10, 2, 10, 9, 8, 14, 1, 2, 5, 16, 4, 9, 14, 6]",25018
38,"[1, 5, 6, 3, 2, 3, 2, 2, 2, 6, 5, 2, 4, 4, 2, 4, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 6, 4, 2, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 5, 2, 1, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-295, 283, 658, 202, 109, 170, -284, -388, 98, -969, 263, -479, 447, 352, 145, 296, 383, 396, -121, 275, 8, 455, 247, 598, 323, 77, 133, 426, 460, -1051, 100, -235, -66, 366, 420, 77, 16, 432, -2717, 243, 584, -1037, 393, 180, -675, 363, 232, -456, 98, 176, -626, -473, -61, 2, -106, -239, 440, -381, -234, -710, -86, 73, -145, 259, 159, 184, -170, -266, -147, 322, 20, 147, 174, 153]","[138, 578, 600, 302, 243, 298, 213, 209, 281, 637, 539, 271, 471, 456, 279, 426, 428, 388, 118, 374, 186, 609, 383, 542, 602, 255, 378, 449, 571, 263, 415, 134, 107, 453, 525, 223, 587, 419, 283, 252, 595, 219, 592, 391, 48, 551, 385, 182, 143, 344, 204, 224, 45, 410, 178, 79, 490, 187, 173, 215, 172, 216, 316, 334, 380, 438, 76, 264, 200, 409, 123, 382, 588, 137]","[2, 17, 16, 12, 4, 14, 8, 4, 9, 12, 12, 9, 15, 13, 9, 7, 10, 9, 3, 9, 6, 14, 11, 16, 17, 10, 9, 8, 15, 5, 14, 2, 3, 10, 14, 7, 14, 7, 6, 5, 12, 9, 13, 12, 0, 19, 18, 3, 6, 10, 12, 4, 0, 10, 8, 2, 14, 5, 5, 1, 3, 3, 6, 7, 9, 8, 2, 13, 7, 13, 3, 12, 15, 6]",24575
39,"[1, 5, 6, 3, 2, 2, 2, 2, 2, 6, 5, 2, 4, 4, 2, 4, 4, 3, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 5, 4, 2, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 5, 1]","[-297, 280, 662, 221, 113, 163, -291, -394, 100, -969, 272, -480, 442, 352, 149, 290, 381, 401, -119, 276, 14, 449, 259, 598, 319, 77, 131, 421, 471, -1050, 101, -237, -66, 373, 425, 70, 0, 425, -2724, 245, 585, -1033, 406, 167, -674, 366, 238, -462, 98, 173, -629, -476, -58, 10, -107, -245, 441, -381, -235, -713, -93, 65, -146, 263, 156, 185, -172, -258, -148, 315, 22, 164, 169, 154]","[130, 566, 589, 316, 239, 281, 202, 203, 277, 623, 544, 266, 459, 450, 280, 414, 416, 385, 118, 373, 186, 593, 387, 536, 588, 253, 371, 437, 576, 261, 412, 131, 107, 451, 525, 215, 563, 406, 271, 246, 587, 217, 600, 368, 47, 542, 387, 172, 141, 337, 197, 215, 47, 412, 174, 72, 484, 180, 167, 209, 161, 204, 314, 334, 370, 428, 71, 269, 196, 396, 123, 392, 567, 135]","[7, 14, 21, 8, 10, 12, 6, 2, 8, 20, 9, 6, 11, 10, 5, 10, 14, 11, 3, 5, 7, 16, 11, 11, 16, 4, 8, 11, 11, 5, 8, 2, 1, 13, 10, 3, 13, 10, 7, 10, 14, 8, 10, 13, 2, 17, 7, 5, 3, 7, 6, 8, 1, 10, 4, 1, 11, 8, 6, 5, 5, 6, 4, 7, 10, 15, 3, 5, 5, 10, 3, 10, 21, 4]",24161
