,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 3, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 2, 1, 5, 2, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-281, 272, 501, 199, 85, 201, -246, -334, 109, -1023, 209, -431, 406, 259, 197, 233, 386, 381, -102, 231, 7, 426, 205, 571, 261, 126, 119, 379, 445, -953, 72, -200, -80, 299, 365, 86, 102, 381, -2477, 165, 498, -972, 355, 205, -657, 285, 230, -431, 111, 162, -561, -409, -60, -40, -82, -228, 335, -321, -131, -583, -63, 90, -122, 252, 189, 167, -168, -213, -110, 277, 12, 124, 160, 148]","[210, 698, 565, 358, 282, 394, 321, 317, 354, 803, 635, 372, 548, 469, 428, 434, 527, 450, 197, 432, 215, 705, 416, 611, 642, 359, 417, 508, 686, 428, 462, 216, 136, 491, 579, 279, 804, 432, 633, 233, 570, 361, 646, 487, 137, 579, 473, 271, 204, 384, 345, 355, 64, 457, 246, 119, 487, 287, 312, 407, 237, 260, 402, 395, 453, 513, 92, 396, 272, 459, 137, 421, 743, 187]","[6, 14, 12, 8, 6, 12, 7, 8, 8, 13, 26, 11, 2, 6, 4, 6, 7, 3, 3, 8, 5, 15, 9, 17, 15, 2, 6, 8, 15, 6, 10, 6, 1, 8, 12, 5, 22, 6, 8, 5, 21, 3, 14, 8, 2, 14, 6, 3, 1, 5, 5, 3, 2, 10, 7, 2, 8, 9, 6, 11, 4, 8, 14, 5, 15, 10, 1, 4, 7, 8, 3, 5, 16, 2]",30204
26,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 3, 5, 4, 4, 4, 5, 4, 1, 4, 2, 7, 4, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 4, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-276, 297, 521, 211, 85, 210, -245, -332, 99, -1027, 206, -442, 402, 265, 190, 230, 380, 384, -111, 232, 6, 430, 202, 570, 280, 123, 140, 389, 442, -966, 77, -204, -82, 297, 376, 86, 107, 397, -2509, 171, 503, -981, 341, 229, -661, 283, 236, -437, 104, 153, -579, -422, -53, -29, -75, -234, 343, -320, -154, -608, -69, 95, -135, 251, 191, 187, -174, -213, -106, 273, 10, 129, 159, 152]","[210, 713, 577, 355, 278, 395, 318, 311, 343, 794, 625, 357, 530, 470, 416, 425, 517, 451, 183, 427, 210, 707, 409, 605, 653, 355, 430, 514, 676, 410, 459, 205, 133, 487, 579, 277, 807, 446, 594, 236, 569, 350, 630, 502, 130, 577, 466, 264, 194, 371, 325, 336, 69, 460, 250, 111, 492, 284, 284, 376, 225, 263, 387, 387, 451, 523, 82, 391, 272, 450, 135, 419, 725, 189]","[7, 16, 13, 18, 6, 11, 7, 11, 4, 13, 13, 7, 19, 9, 9, 10, 9, 6, 6, 10, 6, 9, 8, 11, 14, 4, 12, 9, 13, 9, 12, 9, 2, 6, 16, 4, 10, 6, 13, 5, 11, 5, 8, 13, 4, 5, 17, 3, 5, 7, 5, 9, 2, 12, 5, 3, 7, 6, 8, 10, 8, 4, 6, 10, 8, 15, 4, 8, 6, 9, 1, 11, 24, 3]",29826
27,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 5, 4, 4, 4, 5, 4, 1, 4, 2, 7, 4, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 4, 5, 2, 8, 4, 5, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-280, 302, 528, 216, 86, 207, -261, -325, 104, -1047, 216, -446, 404, 272, 184, 228, 374, 388, -115, 237, 11, 465, 205, 570, 280, 114, 151, 388, 438, -972, 88, -200, -83, 314, 366, 75, 92, 395, -2546, 173, 516, -986, 351, 229, -669, 293, 242, -437, 116, 155, -587, -421, -55, -20, -80, -235, 338, -336, -152, -609, -66, 91, -122, 248, 202, 196, -174, -221, -109, 259, 7, 139, 152, 149]","[201, 702, 578, 355, 271, 386, 298, 312, 342, 766, 628, 345, 528, 469, 399, 419, 503, 448, 178, 424, 211, 731, 405, 597, 648, 339, 437, 507, 665, 400, 465, 205, 131, 503, 565, 260, 772, 438, 541, 238, 575, 340, 635, 497, 117, 577, 469, 264, 199, 365, 308, 334, 64, 463, 243, 109, 479, 264, 284, 369, 222, 254, 393, 381, 460, 531, 79, 377, 267, 426, 132, 421, 709, 184]","[7, 23, 11, 8, 10, 9, 7, 9, 9, 15, 13, 11, 9, 12, 15, 8, 13, 11, 2, 12, 6, 18, 11, 14, 11, 10, 8, 11, 13, 8, 9, 6, 2, 5, 9, 8, 28, 10, 21, 2, 12, 8, 11, 10, 6, 15, 7, 2, 8, 11, 12, 6, 3, 10, 4, 2, 12, 6, 4, 9, 8, 7, 10, 6, 6, 6, 3, 9, 4, 14, 1, 12, 16, 3]",29401
28,"[2, 7, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 4, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-286, 316, 548, 210, 95, 202, -263, -325, 99, -1040, 240, -448, 406, 277, 188, 244, 379, 380, -125, 237, -2, 454, 204, 592, 267, 120, 157, 386, 458, -982, 86, -206, -78, 325, 361, 74, 85, 408, -2571, 182, 532, -999, 357, 219, -676, 318, 242, -446, 114, 168, -594, -431, -61, -25, -87, -237, 343, -353, -149, -617, -70, 94, -128, 250, 191, 195, -176, -229, -117, 260, 10, 134, 157, 157]","[191, 708, 592, 343, 275, 376, 287, 307, 336, 763, 648, 337, 523, 468, 399, 433, 499, 432, 165, 423, 197, 718, 401, 612, 632, 340, 435, 502, 678, 388, 462, 199, 135, 503, 549, 253, 750, 444, 508, 243, 582, 320, 638, 482, 109, 597, 465, 251, 192, 371, 297, 323, 56, 453, 236, 106, 480, 240, 282, 357, 218, 255, 382, 377, 449, 528, 76, 355, 255, 423, 135, 408, 707, 189]","[6, 15, 11, 9, 7, 8, 11, 8, 4, 17, 10, 9, 12, 10, 7, 6, 14, 12, 4, 5, 3, 9, 7, 12, 9, 8, 12, 8, 13, 6, 5, 2, 2, 16, 16, 8, 22, 11, 13, 6, 14, 10, 9, 9, 2, 10, 8, 6, 6, 10, 7, 4, 2, 9, 2, 2, 8, 9, 7, 7, 2, 4, 8, 9, 4, 7, 1, 17, 6, 8, 1, 12, 14, 4]",29048
29,"[1, 7, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 4, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-291, 329, 553, 208, 82, 202, -263, -335, 94, -1039, 240, -459, 414, 284, 172, 251, 365, 369, -131, 240, -1, 473, 201, 605, 275, 122, 147, 400, 457, -994, 100, -207, -75, 331, 364, 78, 80, 394, -2588, 189, 511, -1004, 367, 223, -677, 316, 236, -457, 115, 173, -600, -442, -55, -23, -83, -240, 356, -359, -154, -616, -66, 92, -125, 248, 194, 214, -170, -224, -118, 257, 15, 144, 162, 154]","[186, 715, 591, 340, 260, 367, 286, 293, 323, 754, 643, 324, 529, 473, 377, 428, 478, 418, 157, 422, 195, 727, 394, 620, 633, 335, 421, 512, 663, 368, 469, 194, 137, 504, 542, 255, 733, 425, 473, 244, 553, 302, 639, 480, 107, 580, 453, 236, 191, 375, 286, 308, 61, 453, 235, 102, 487, 228, 278, 349, 217, 247, 377, 371, 448, 542, 82, 355, 254, 416, 138, 408, 705, 184]","[1, 13, 11, 4, 4, 12, 3, 7, 11, 17, 11, 5, 7, 6, 9, 16, 11, 7, 3, 8, 4, 17, 8, 11, 13, 10, 8, 9, 20, 11, 11, 5, 2, 10, 15, 4, 19, 9, 23, 8, 13, 16, 15, 10, 2, 20, 10, 6, 3, 4, 7, 7, 1, 6, 7, 2, 10, 8, 1, 12, 7, 8, 11, 7, 8, 10, 0, 8, 2, 8, 3, 14, 14, 3]",28655
30,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-290, 346, 555, 203, 87, 208, -260, -352, 95, -1032, 240, -457, 413, 281, 173, 246, 387, 373, -134, 234, 0, 498, 201, 611, 297, 120, 145, 391, 456, -1006, 103, -217, -69, 336, 368, 79, 73, 405, -2602, 190, 517, -1002, 365, 221, -683, 329, 244, -474, 111, 189, -604, -440, -54, -23, -79, -240, 353, -372, -162, -633, -58, 96, -132, 239, 210, 198, -166, -234, -123, 258, 15, 133, 154, 152]","[185, 724, 594, 332, 258, 370, 282, 271, 321, 752, 629, 322, 519, 461, 369, 419, 496, 422, 151, 410, 194, 746, 384, 628, 649, 331, 414, 488, 652, 356, 466, 180, 140, 504, 539, 249, 719, 428, 453, 242, 549, 296, 627, 472, 100, 584, 456, 220, 186, 390, 273, 308, 59, 450, 233, 100, 480, 204, 266, 328, 220, 252, 370, 358, 453, 519, 85, 336, 245, 416, 138, 390, 682, 180]","[3, 15, 4, 6, 9, 6, 9, 7, 6, 16, 20, 7, 14, 13, 12, 8, 8, 4, 4, 10, 3, 13, 13, 4, 12, 5, 9, 20, 16, 3, 10, 5, 4, 10, 12, 9, 14, 12, 10, 5, 15, 11, 16, 10, 2, 14, 9, 1, 2, 4, 11, 5, 3, 7, 8, 3, 8, 13, 6, 7, 7, 1, 3, 7, 15, 12, 1, 12, 6, 5, 1, 11, 22, 3]",28274
31,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 1, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-295, 355, 547, 202, 90, 204, -261, -360, 97, -1039, 249, -460, 416, 281, 177, 253, 389, 375, -131, 237, -1, 501, 195, 610, 293, 112, 145, 389, 467, -1017, 109, -223, -67, 326, 386, 75, 65, 405, -2610, 197, 519, -1006, 366, 238, -687, 319, 242, -471, 117, 185, -600, -445, -52, -24, -81, -236, 354, -372, -154, -637, -57, 100, -137, 251, 198, 208, -166, -243, -131, 257, 18, 133, 154, 157]","[179, 727, 579, 327, 248, 356, 273, 259, 323, 736, 636, 316, 514, 457, 365, 422, 496, 424, 153, 405, 188, 733, 369, 618, 637, 319, 406, 484, 655, 337, 469, 172, 139, 492, 551, 243, 704, 424, 439, 247, 541, 290, 616, 480, 94, 568, 445, 221, 188, 379, 276, 300, 59, 442, 227, 100, 468, 202, 267, 323, 215, 252, 362, 370, 439, 522, 81, 323, 232, 409, 139, 387, 670, 180]","[2, 13, 12, 7, 15, 13, 10, 6, 3, 16, 8, 6, 13, 8, 11, 8, 6, 4, 2, 12, 6, 23, 12, 15, 14, 7, 12, 6, 14, 11, 7, 3, 4, 7, 11, 4, 14, 8, 10, 4, 15, 4, 18, 13, 3, 11, 13, 4, 5, 10, 3, 6, 2, 11, 6, 5, 17, 4, 9, 4, 8, 6, 6, 3, 6, 12, 4, 7, 7, 10, 3, 6, 18, 6]",27888
32,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 7, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-304, 359, 556, 212, 99, 200, -274, -372, 99, -1046, 265, -456, 427, 289, 185, 258, 367, 374, -131, 233, 1, 513, 205, 611, 298, 112, 148, 392, 476, -1013, 96, -217, -69, 350, 399, 81, 56, 399, -2633, 202, 530, -1011, 360, 234, -691, 314, 255, -466, 121, 189, -611, -459, -61, -18, -83, -241, 369, -383, -164, -647, -58, 100, -135, 259, 203, 198, -170, -246, -132, 260, 18, 133, 134, 152]","[169, 716, 580, 332, 257, 343, 254, 243, 318, 722, 642, 318, 517, 459, 369, 425, 459, 418, 151, 395, 187, 741, 378, 606, 637, 313, 402, 485, 653, 337, 446, 175, 132, 508, 558, 242, 688, 416, 406, 249, 549, 282, 605, 471, 87, 556, 456, 226, 190, 379, 259, 281, 49, 443, 219, 95, 480, 188, 254, 309, 211, 247, 361, 376, 440, 511, 75, 316, 229, 411, 138, 382, 642, 169]","[2, 22, 13, 8, 2, 12, 8, 6, 10, 14, 16, 5, 13, 10, 7, 6, 19, 9, 3, 10, 4, 11, 4, 19, 11, 9, 11, 6, 17, 7, 14, 4, 6, 12, 11, 9, 14, 6, 14, 5, 8, 5, 11, 9, 3, 12, 6, 2, 3, 7, 8, 8, 1, 9, 8, 1, 7, 5, 5, 7, 5, 7, 6, 5, 8, 6, 2, 7, 4, 5, 2, 8, 14, 7]",27532
33,"[1, 7, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 1, 7, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-305, 352, 556, 211, 105, 212, -275, -381, 92, -1051, 266, -459, 438, 298, 181, 259, 377, 375, -133, 233, 11, 514, 204, 616, 310, 101, 156, 395, 479, -1014, 95, -219, -80, 346, 403, 76, 54, 407, -2652, 194, 543, -1010, 355, 241, -693, 311, 254, -470, 121, 196, -621, -463, -63, -17, -93, -245, 379, -389, -167, -662, -52, 105, -145, 267, 198, 201, -169, -239, -137, 253, 22, 147, 150, 145]","[164, 697, 574, 329, 260, 353, 252, 232, 306, 708, 638, 313, 523, 463, 354, 419, 462, 412, 149, 390, 192, 724, 370, 608, 635, 297, 409, 479, 652, 334, 433, 170, 120, 495, 555, 232, 671, 419, 380, 241, 555, 272, 591, 467, 82, 545, 449, 216, 185, 380, 248, 273, 45, 440, 207, 89, 481, 177, 249, 290, 213, 248, 345, 382, 434, 511, 74, 323, 221, 402, 141, 389, 651, 158]","[5, 19, 11, 5, 5, 5, 3, 4, 8, 16, 11, 5, 10, 9, 14, 11, 11, 11, 1, 8, 6, 25, 10, 9, 20, 8, 5, 13, 10, 5, 16, 4, 2, 14, 12, 7, 21, 9, 11, 2, 12, 13, 15, 15, 3, 13, 10, 8, 6, 9, 3, 6, 2, 8, 4, 2, 13, 6, 4, 7, 6, 6, 9, 5, 5, 8, 2, 3, 5, 6, 2, 10, 13, 5]",27147
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 1, 7, 3, 6, 6, 2, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-311, 345, 551, 215, 108, 214, -268, -387, 78, -1045, 276, -459, 441, 304, 185, 262, 379, 377, -130, 236, 1, 527, 203, 614, 315, 109, 158, 401, 464, -1012, 106, -220, -84, 348, 397, 73, 42, 404, -2652, 191, 548, -1016, 351, 236, -695, 328, 246, -478, 126, 196, -623, -468, -58, -17, -94, -247, 371, -387, -174, -661, -46, 108, -149, 271, 197, 203, -173, -246, -130, 254, 26, 140, 160, 145]","[154, 682, 568, 331, 257, 346, 254, 216, 287, 699, 630, 311, 515, 462, 352, 415, 459, 411, 148, 388, 177, 725, 364, 592, 631, 298, 404, 473, 629, 333, 434, 168, 116, 488, 543, 227, 653, 412, 375, 234, 542, 256, 581, 453, 79, 552, 434, 204, 189, 379, 240, 262, 48, 434, 203, 84, 470, 176, 238, 285, 215, 245, 337, 381, 420, 507, 67, 307, 225, 398, 144, 382, 654, 156]","[5, 14, 6, 5, 8, 12, 7, 12, 8, 22, 24, 5, 16, 11, 9, 11, 9, 7, 5, 8, 6, 19, 8, 20, 15, 9, 11, 16, 14, 6, 14, 2, 1, 13, 11, 4, 12, 8, 8, 6, 23, 12, 11, 13, 1, 15, 11, 6, 2, 4, 8, 8, 2, 10, 5, 3, 7, 4, 6, 8, 6, 8, 7, 8, 17, 11, 3, 12, 5, 9, 2, 3, 13, 3]",26708
35,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 1, 7, 3, 5, 6, 2, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 3, 1, 3, 6, 1]","[-315, 350, 562, 207, 106, 212, -270, -376, 84, -1055, 266, -458, 444, 315, 174, 271, 382, 388, -131, 224, 2, 520, 210, 629, 298, 106, 161, 410, 462, -1020, 106, -223, -75, 357, 395, 77, 43, 393, -2664, 187, 562, -1033, 361, 219, -698, 333, 253, -472, 126, 196, -627, -459, -56, -21, -96, -249, 380, -387, -175, -672, -46, 109, -158, 263, 200, 210, -170, -254, -137, 272, 20, 144, 167, 141]","[146, 676, 575, 322, 250, 338, 241, 224, 284, 676, 617, 309, 512, 467, 338, 419, 452, 418, 143, 371, 172, 699, 363, 597, 604, 293, 397, 477, 618, 324, 430, 162, 121, 488, 537, 227, 644, 397, 354, 229, 550, 234, 583, 426, 71, 548, 427, 208, 188, 372, 231, 266, 47, 423, 201, 79, 470, 172, 231, 269, 208, 242, 326, 369, 424, 514, 67, 294, 216, 412, 135, 380, 648, 153]","[5, 17, 9, 4, 7, 9, 13, 5, 11, 19, 9, 6, 11, 10, 6, 9, 14, 8, 5, 8, 7, 26, 11, 15, 16, 4, 14, 9, 15, 4, 8, 4, 5, 13, 9, 6, 16, 8, 12, 3, 11, 7, 13, 14, 5, 14, 18, 4, 2, 10, 7, 7, 3, 11, 2, 3, 13, 5, 8, 7, 9, 6, 5, 7, 3, 5, 3, 8, 4, 7, 4, 9, 19, 0]",26295
36,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 1, 6, 3, 5, 6, 2, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 2, 2, 4, 1, 3, 6, 1]","[-315, 346, 570, 211, 107, 206, -267, -374, 84, -1072, 282, -463, 445, 323, 169, 276, 373, 403, -133, 228, 10, 516, 226, 622, 301, 96, 142, 414, 482, -1031, 108, -218, -78, 355, 402, 87, 34, 397, -2663, 198, 561, -1038, 368, 209, -703, 341, 254, -466, 130, 198, -627, -461, -55, -33, -104, -249, 386, -391, -168, -669, -50, 101, -168, 259, 202, 206, -174, -270, -138, 279, 15, 140, 177, 139]","[142, 663, 579, 320, 246, 330, 243, 221, 279, 640, 626, 299, 502, 466, 328, 412, 433, 420, 136, 369, 173, 683, 369, 578, 594, 280, 373, 472, 629, 301, 425, 163, 118, 480, 541, 233, 629, 393, 349, 234, 537, 226, 582, 404, 63, 547, 425, 212, 189, 369, 222, 261, 47, 406, 187, 76, 462, 163, 238, 268, 201, 232, 315, 366, 422, 503, 60, 273, 213, 410, 129, 374, 641, 150]","[5, 15, 9, 9, 7, 5, 3, 7, 7, 25, 13, 8, 16, 13, 8, 16, 14, 17, 6, 9, 8, 18, 13, 17, 19, 5, 8, 13, 15, 15, 11, 5, 1, 10, 8, 6, 12, 11, 9, 8, 17, 5, 13, 16, 3, 14, 7, 4, 4, 8, 11, 5, 1, 9, 8, 3, 18, 6, 2, 6, 5, 4, 4, 2, 8, 12, 3, 7, 4, 13, 2, 5, 23, 2]",25844
37,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 2, 5, 4, 3, 4, 4, 4, 1, 3, 1, 6, 3, 5, 5, 2, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 2, 2, 4, 1, 3, 6, 1]","[-317, 347, 580, 206, 97, 199, -264, -370, 88, -1075, 289, -465, 454, 328, 188, 271, 368, 396, -125, 212, 8, 516, 228, 626, 307, 102, 136, 413, 494, -1039, 119, -223, -71, 361, 391, 80, 39, 403, -2678, 198, 578, -1039, 363, 211, -708, 358, 249, -472, 126, 196, -636, -462, -51, -35, -108, -248, 388, -390, -176, -674, -48, 96, -178, 263, 200, 211, -170, -274, -138, 280, 24, 139, 171, 137]","[137, 651, 575, 310, 234, 320, 244, 223, 276, 622, 623, 288, 504, 464, 339, 394, 416, 411, 141, 348, 170, 672, 365, 576, 590, 279, 357, 462, 640, 288, 430, 153, 125, 478, 526, 222, 620, 387, 330, 229, 551, 223, 566, 405, 56, 554, 409, 202, 183, 363, 211, 255, 50, 385, 182, 75, 458, 160, 225, 258, 201, 221, 299, 363, 417, 496, 63, 262, 212, 403, 136, 361, 625, 145]","[4, 19, 19, 8, 4, 6, 4, 4, 9, 21, 16, 11, 12, 11, 11, 17, 16, 6, 4, 8, 2, 17, 9, 11, 15, 9, 13, 13, 7, 8, 10, 6, 1, 12, 9, 6, 20, 15, 7, 7, 8, 4, 16, 5, 2, 15, 15, 6, 3, 7, 4, 7, 1, 23, 2, 2, 10, 5, 7, 7, 4, 8, 9, 10, 7, 17, 1, 9, 3, 12, 3, 15, 16, 4]",25394
38,"[1, 6, 5, 3, 2, 3, 2, 2, 2, 6, 6, 2, 5, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 5, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-319, 357, 581, 197, 94, 197, -267, -364, 92, -1066, 278, -468, 455, 326, 200, 264, 365, 403, -123, 215, 13, 521, 220, 640, 293, 97, 131, 401, 487, -1042, 113, -224, -75, 353, 383, 74, 51, 407, -2705, 195, 578, -1038, 370, 229, -707, 375, 239, -466, 137, 190, -637, -462, -50, -28, -112, -247, 385, -384, -169, -677, -54, 104, -173, 270, 188, 212, -162, -275, -150, 279, 23, 155, 172, 135]","[130, 661, 566, 299, 226, 310, 231, 224, 274, 622, 606, 281, 499, 460, 348, 381, 409, 414, 141, 345, 171, 666, 347, 580, 564, 268, 344, 443, 624, 284, 415, 151, 120, 465, 505, 216, 629, 381, 292, 219, 541, 217, 566, 413, 56, 554, 391, 204, 191, 349, 207, 248, 48, 374, 168, 75, 448, 163, 231, 249, 193, 225, 301, 368, 399, 490, 69, 258, 195, 390, 135, 371, 609, 140]","[6, 6, 15, 5, 7, 11, 12, 7, 8, 15, 12, 6, 11, 6, 6, 9, 8, 8, 3, 9, 5, 17, 13, 15, 17, 8, 11, 11, 15, 3, 13, 2, 2, 9, 18, 2, 9, 13, 14, 9, 15, 9, 12, 14, 1, 22, 12, 6, 4, 11, 5, 9, 3, 21, 11, 1, 11, 4, 3, 8, 4, 6, 5, 5, 10, 11, 2, 5, 7, 16, 1, 9, 23, 4]",24947
39,"[1, 6, 5, 2, 2, 3, 2, 2, 2, 6, 6, 2, 4, 4, 3, 3, 4, 4, 1, 3, 1, 6, 3, 5, 5, 2, 3, 4, 6, 2, 4, 1, 1, 4, 5, 2, 6, 3, 2, 2, 5, 2, 5, 4, 0, 5, 3, 2, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 1, 3, 1, 3, 6, 1]","[-318, 355, 599, 203, 98, 196, -274, -363, 95, -1060, 282, -472, 460, 319, 197, 263, 372, 423, -120, 207, 13, 511, 220, 649, 290, 102, 143, 406, 480, -1045, 111, -222, -74, 362, 383, 75, 51, 394, -2710, 199, 580, -1045, 355, 221, -710, 369, 240, -466, 132, 185, -632, -457, -56, -18, -110, -247, 387, -379, -169, -692, -58, 100, -178, 284, 171, 220, -167, -274, -147, 275, 23, 157, 175, 131]","[128, 645, 579, 299, 222, 308, 220, 220, 267, 615, 602, 271, 497, 447, 341, 374, 411, 435, 142, 330, 169, 641, 340, 574, 553, 267, 350, 444, 604, 279, 405, 149, 118, 466, 499, 211, 614, 364, 283, 221, 532, 207, 542, 403, 51, 545, 384, 200, 183, 338, 207, 247, 40, 374, 164, 74, 447, 164, 228, 232, 188, 218, 291, 375, 380, 488, 64, 251, 191, 379, 131, 370, 601, 134]","[4, 20, 10, 8, 10, 4, 6, 7, 12, 19, 14, 8, 11, 10, 7, 9, 9, 3, 3, 10, 3, 21, 10, 20, 13, 8, 9, 8, 19, 4, 12, 5, 4, 12, 11, 8, 21, 7, 6, 4, 16, 5, 14, 6, 2, 8, 11, 6, 4, 9, 7, 8, 2, 13, 7, 1, 7, 5, 5, 4, 2, 5, 8, 10, 5, 14, 0, 10, 8, 10, 5, 6, 17, 3]",24527
