,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 6, 3, 2, 3, 3, 3, 3, 9, 7, 3, 5, 4, 3, 3, 5, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-272, 297, 580, 178, 84, 165, -263, -290, 99, -905, 274, -423, 433, 267, 152, 191, 369, 349, -106, 298, -4, 437, 169, 567, 301, 108, 94, 353, 427, -944, 46, -201, -78, 307, 338, 108, 77, 425, -2468, 213, 461, -922, 331, 155, -628, 305, 187, -449, 82, 160, -567, -400, -60, -42, -90, -226, 348, -354, -187, -644, -52, 52, -123, 272, 169, 221, -184, -267, -116, 269, -1, 209, 191, 148]","[215, 675, 634, 341, 288, 371, 287, 343, 345, 903, 697, 385, 587, 465, 364, 400, 513, 422, 191, 469, 208, 692, 398, 645, 680, 346, 423, 467, 676, 423, 474, 218, 124, 535, 563, 329, 772, 481, 623, 273, 540, 370, 592, 455, 130, 632, 423, 247, 176, 411, 344, 366, 69, 468, 230, 110, 465, 275, 259, 343, 247, 230, 409, 376, 436, 526, 81, 360, 262, 441, 136, 495, 753, 181]","[5, 13, 15, 11, 7, 5, 6, 8, 6, 11, 18, 9, 19, 8, 6, 9, 13, 7, 2, 11, 10, 14, 12, 10, 11, 4, 13, 9, 16, 9, 10, 7, 3, 10, 21, 5, 19, 10, 17, 8, 22, 7, 7, 15, 6, 12, 15, 9, 3, 2, 4, 14, 4, 12, 5, 3, 11, 5, 6, 9, 8, 3, 10, 13, 18, 11, 2, 4, 3, 8, 3, 8, 16, 3]",30083
26,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 9, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-273, 302, 584, 170, 84, 161, -255, -286, 80, -919, 256, -423, 436, 282, 160, 201, 367, 357, -101, 280, -3, 423, 157, 564, 298, 105, 101, 375, 429, -950, 50, -207, -80, 302, 338, 109, 81, 414, -2482, 217, 491, -940, 350, 168, -640, 327, 186, -451, 79, 170, -583, -407, -61, -31, -92, -228, 358, -360, -196, -648, -58, 51, -119, 278, 178, 236, -184, -268, -117, 270, -7, 196, 194, 154]","[211, 673, 634, 330, 283, 358, 290, 342, 320, 880, 676, 384, 581, 473, 372, 408, 505, 425, 193, 449, 208, 668, 380, 638, 673, 341, 427, 480, 674, 420, 476, 211, 120, 519, 558, 326, 761, 466, 593, 274, 559, 348, 599, 465, 116, 648, 413, 243, 169, 414, 321, 352, 65, 474, 224, 107, 470, 264, 248, 334, 232, 228, 407, 375, 439, 536, 79, 361, 256, 437, 130, 476, 746, 182]","[5, 13, 10, 6, 7, 12, 7, 8, 9, 18, 9, 4, 14, 11, 3, 6, 11, 9, 4, 6, 3, 16, 9, 10, 10, 5, 7, 13, 10, 1, 6, 3, 3, 16, 10, 7, 22, 8, 22, 5, 16, 7, 17, 7, 3, 12, 13, 4, 5, 11, 10, 10, 3, 9, 6, 2, 9, 7, 4, 8, 11, 3, 10, 10, 10, 10, 2, 1, 7, 9, 1, 10, 17, 6]",29717
27,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 5, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-270, 301, 601, 174, 86, 166, -261, -290, 86, -923, 251, -418, 416, 294, 157, 206, 382, 371, -107, 272, -7, 440, 155, 577, 317, 117, 108, 366, 432, -949, 40, -214, -83, 302, 329, 109, 53, 417, -2520, 210, 517, -952, 371, 167, -646, 316, 182, -451, 73, 173, -599, -407, -51, -48, -89, -230, 368, -365, -188, -652, -73, 52, -131, 289, 187, 243, -179, -263, -119, 270, -12, 205, 195, 154]","[213, 663, 646, 334, 282, 361, 280, 333, 321, 860, 666, 383, 551, 479, 370, 412, 508, 432, 185, 436, 199, 676, 373, 647, 681, 345, 430, 465, 667, 415, 459, 199, 117, 514, 537, 318, 724, 463, 548, 266, 579, 328, 608, 460, 109, 628, 404, 242, 163, 414, 300, 343, 74, 455, 224, 102, 474, 257, 255, 324, 216, 220, 391, 380, 437, 539, 83, 361, 246, 429, 125, 480, 738, 178]","[3, 15, 11, 3, 5, 5, 6, 8, 8, 24, 11, 9, 15, 10, 2, 5, 17, 11, 3, 9, 7, 15, 8, 10, 17, 11, 8, 10, 16, 10, 11, 7, 1, 10, 17, 11, 16, 10, 12, 3, 11, 11, 17, 8, 2, 15, 9, 3, 1, 7, 8, 12, 1, 6, 5, 4, 10, 4, 3, 9, 3, 11, 8, 9, 15, 9, 1, 8, 10, 12, 1, 9, 16, 5]",29324
28,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 1, 6, 3, 6, 6, 3, 4, 4, 6, 4, 4, 1, 1, 5, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-275, 290, 597, 169, 92, 164, -272, -306, 94, -936, 254, -413, 415, 312, 154, 208, 385, 370, -103, 281, 0, 467, 159, 593, 317, 125, 112, 375, 437, -973, 38, -219, -81, 306, 332, 112, 61, 421, -2545, 190, 536, -963, 385, 171, -646, 336, 167, -454, 82, 175, -602, -410, -51, -40, -91, -230, 371, -370, -192, -660, -80, 52, -138, 278, 191, 235, -181, -256, -119, 269, -6, 186, 197, 151]","[205, 646, 633, 326, 287, 354, 264, 312, 322, 839, 661, 379, 532, 486, 365, 411, 506, 428, 185, 443, 199, 700, 377, 660, 675, 343, 425, 466, 662, 389, 449, 189, 116, 511, 533, 317, 728, 465, 520, 241, 593, 314, 617, 465, 106, 640, 385, 236, 171, 410, 286, 333, 73, 458, 217, 101, 475, 251, 246, 310, 207, 219, 375, 366, 435, 519, 79, 364, 245, 419, 129, 452, 723, 172]","[5, 12, 15, 6, 3, 8, 7, 8, 10, 16, 14, 12, 23, 15, 5, 7, 10, 7, 5, 6, 8, 9, 3, 9, 12, 13, 13, 12, 16, 6, 12, 6, 4, 12, 12, 7, 11, 6, 8, 7, 10, 6, 11, 3, 4, 14, 8, 5, 2, 10, 14, 10, 1, 9, 7, 2, 6, 3, 7, 9, 4, 3, 12, 6, 10, 17, 2, 7, 3, 13, 3, 13, 24, 4]",28940
29,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 1, 7, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 6, 3, 2, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-279, 303, 605, 173, 94, 174, -274, -314, 93, -940, 257, -420, 422, 311, 156, 211, 393, 382, -100, 268, 0, 465, 161, 601, 335, 110, 106, 373, 437, -970, 39, -224, -82, 312, 344, 106, 57, 414, -2558, 186, 551, -964, 380, 173, -654, 344, 166, -452, 80, 178, -614, -424, -46, -41, -93, -232, 369, -376, -198, -671, -78, 50, -138, 282, 188, 247, -184, -262, -116, 268, -8, 187, 212, 149]","[199, 643, 638, 327, 287, 352, 259, 302, 318, 833, 658, 367, 531, 477, 359, 414, 503, 436, 185, 421, 193, 692, 375, 658, 690, 320, 416, 453, 656, 388, 439, 182, 114, 514, 542, 309, 716, 453, 500, 234, 604, 309, 608, 461, 97, 639, 384, 232, 168, 411, 271, 313, 74, 450, 211, 96, 475, 238, 236, 299, 202, 215, 363, 367, 424, 529, 74, 352, 244, 415, 126, 452, 733, 165]","[4, 22, 9, 6, 4, 15, 5, 5, 6, 10, 12, 8, 13, 12, 11, 4, 16, 8, 4, 13, 7, 13, 7, 16, 9, 11, 7, 15, 12, 7, 15, 3, 2, 8, 8, 5, 15, 9, 12, 5, 9, 7, 10, 10, 2, 15, 3, 8, 2, 6, 5, 9, 4, 11, 6, 4, 2, 9, 6, 3, 9, 4, 15, 6, 12, 7, 2, 9, 6, 7, 2, 5, 12, 6]",28590
30,"[1, 6, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 1, 6, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 3, 7, 4, 5, 2, 6, 3, 6, 4, 0, 6, 3, 2, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-286, 288, 614, 175, 98, 167, -279, -324, 93, -957, 258, -430, 413, 318, 161, 216, 396, 383, -101, 277, 7, 467, 162, 603, 348, 106, 105, 371, 445, -987, 44, -224, -80, 306, 349, 103, 63, 405, -2565, 188, 545, -968, 398, 173, -658, 372, 176, -459, 78, 167, -620, -419, -53, -40, -94, -234, 377, -384, -204, -672, -78, 50, -138, 275, 190, 257, -180, -269, -118, 276, -4, 204, 203, 155]","[189, 626, 633, 323, 288, 338, 244, 289, 318, 809, 652, 352, 513, 478, 356, 411, 496, 428, 178, 427, 197, 683, 376, 647, 699, 315, 409, 446, 658, 359, 441, 178, 113, 503, 541, 304, 709, 437, 485, 232, 592, 291, 620, 457, 90, 663, 391, 219, 161, 393, 260, 318, 67, 451, 208, 90, 478, 229, 227, 294, 201, 212, 361, 355, 422, 527, 76, 341, 239, 415, 130, 466, 718, 167]","[4, 8, 20, 9, 5, 10, 12, 6, 3, 15, 13, 8, 14, 10, 11, 12, 15, 13, 7, 7, 4, 17, 3, 19, 10, 4, 10, 9, 12, 15, 7, 5, 4, 10, 11, 5, 20, 11, 13, 6, 12, 17, 12, 8, 3, 10, 6, 8, 6, 11, 7, 3, 0, 4, 4, 4, 9, 3, 5, 6, 3, 5, 5, 8, 8, 17, 2, 7, 5, 12, 1, 7, 13, 5]",28209
31,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 3, 7, 4, 4, 2, 5, 2, 6, 4, 0, 6, 3, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-283, 279, 612, 173, 97, 169, -285, -326, 94, -969, 250, -438, 409, 322, 170, 226, 390, 365, -101, 291, 5, 482, 152, 622, 349, 103, 93, 375, 451, -995, 55, -216, -83, 308, 345, 96, 52, 420, -2597, 195, 563, -986, 419, 165, -668, 386, 176, -463, 88, 165, -619, -417, -51, -35, -101, -236, 391, -386, -204, -677, -82, 49, -136, 276, 186, 261, -183, -256, -127, 274, -5, 207, 206, 163]","[189, 607, 624, 317, 282, 332, 236, 281, 318, 780, 635, 341, 501, 473, 355, 412, 480, 400, 178, 432, 192, 686, 360, 661, 693, 308, 391, 444, 659, 348, 446, 180, 110, 503, 524, 290, 688, 441, 440, 236, 605, 273, 635, 437, 74, 667, 386, 212, 169, 384, 254, 313, 67, 450, 200, 84, 487, 224, 222, 283, 194, 209, 357, 353, 410, 525, 71, 347, 227, 408, 127, 457, 717, 174]","[4, 16, 13, 7, 7, 11, 4, 8, 4, 25, 15, 6, 13, 13, 13, 13, 14, 14, 1, 13, 4, 18, 9, 11, 13, 7, 10, 10, 11, 6, 10, 7, 1, 7, 18, 10, 17, 15, 17, 5, 10, 2, 12, 16, 6, 16, 8, 5, 3, 10, 9, 10, 2, 10, 3, 4, 9, 5, 7, 8, 5, 4, 9, 6, 12, 11, 2, 10, 5, 9, 3, 16, 11, 2]",27775
32,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 6, 2, 6, 4, 0, 6, 3, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-286, 291, 619, 180, 90, 168, -304, -322, 87, -977, 263, -444, 417, 321, 165, 230, 394, 371, -103, 283, 9, 491, 162, 610, 339, 84, 91, 372, 461, -1006, 72, -214, -85, 305, 366, 96, 56, 438, -2612, 193, 578, -989, 440, 156, -672, 378, 173, -471, 84, 168, -617, -416, -51, -34, -91, -239, 373, -385, -199, -685, -89, 49, -135, 285, 193, 253, -186, -260, -123, 283, -13, 206, 203, 162]","[177, 611, 623, 319, 271, 330, 209, 281, 310, 760, 637, 331, 499, 465, 345, 414, 478, 403, 171, 423, 194, 680, 363, 635, 666, 288, 381, 433, 659, 330, 455, 180, 107, 496, 538, 285, 683, 451, 418, 229, 614, 261, 639, 426, 65, 652, 380, 204, 165, 380, 252, 310, 64, 440, 208, 77, 462, 219, 222, 268, 187, 206, 356, 353, 409, 508, 66, 338, 229, 413, 117, 449, 708, 169]","[10, 14, 14, 8, 6, 4, 10, 6, 4, 19, 17, 7, 15, 11, 8, 6, 10, 7, 6, 5, 3, 21, 10, 20, 23, 4, 11, 12, 16, 10, 12, 3, 2, 9, 12, 7, 15, 12, 11, 7, 12, 11, 23, 6, 5, 13, 6, 2, 1, 10, 6, 7, 3, 15, 4, 4, 11, 8, 7, 9, 1, 5, 5, 12, 12, 14, 2, 8, 4, 8, 3, 11, 13, 5]",27344
33,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 1, 6, 3, 6, 6, 2, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 6, 2, 6, 4, 0, 6, 3, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-278, 285, 611, 178, 93, 175, -301, -330, 86, -969, 262, -450, 407, 324, 165, 245, 382, 360, -107, 277, 5, 502, 149, 607, 332, 72, 102, 383, 465, -1015, 80, -214, -85, 315, 364, 94, 47, 449, -2624, 184, 589, -999, 454, 155, -675, 381, 167, -477, 80, 186, -636, -420, -50, -36, -91, -245, 384, -385, -194, -686, -88, 52, -131, 295, 196, 255, -191, -268, -116, 284, -18, 224, 211, 166]","[182, 591, 606, 312, 269, 330, 211, 266, 301, 755, 625, 318, 484, 463, 336, 421, 462, 387, 163, 407, 183, 680, 342, 619, 648, 273, 389, 438, 654, 311, 452, 176, 107, 500, 532, 278, 667, 459, 395, 216, 619, 245, 641, 414, 60, 642, 365, 198, 158, 391, 232, 299, 64, 433, 205, 69, 467, 216, 219, 265, 184, 205, 350, 361, 409, 500, 61, 324, 231, 411, 111, 460, 704, 172]","[4, 20, 15, 8, 7, 10, 3, 9, 11, 20, 17, 10, 9, 9, 12, 12, 8, 9, 5, 14, 8, 17, 11, 19, 17, 5, 6, 10, 15, 13, 15, 5, 1, 10, 9, 7, 13, 7, 15, 6, 12, 8, 18, 15, 2, 19, 12, 2, 4, 10, 3, 10, 1, 9, 5, 2, 10, 5, 10, 4, 5, 6, 13, 5, 7, 15, 0, 9, 7, 7, 2, 11, 19, 2]",26893
34,"[1, 5, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 4, 4, 3, 4, 4, 3, 1, 4, 1, 6, 3, 6, 6, 2, 3, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 6, 2, 6, 4, 0, 6, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-276, 293, 624, 178, 97, 174, -295, -325, 86, -974, 254, -454, 395, 317, 172, 238, 387, 370, -112, 275, 8, 490, 143, 634, 338, 83, 104, 391, 476, -1020, 87, -214, -83, 320, 364, 82, 48, 445, -2645, 187, 586, -1008, 464, 153, -675, 396, 152, -479, 88, 190, -645, -431, -55, -30, -90, -243, 398, -389, -200, -689, -85, 51, -139, 278, 195, 252, -192, -280, -116, 289, -18, 221, 224, 165]","[179, 590, 610, 306, 270, 328, 215, 263, 293, 739, 610, 309, 464, 449, 336, 408, 462, 396, 157, 399, 183, 657, 326, 634, 641, 281, 385, 441, 654, 303, 454, 175, 107, 500, 523, 261, 660, 451, 367, 217, 609, 231, 644, 406, 59, 651, 345, 192, 161, 393, 219, 279, 59, 433, 206, 68, 470, 211, 207, 253, 178, 199, 337, 338, 401, 487, 59, 307, 226, 411, 110, 449, 702, 170]","[6, 14, 15, 9, 5, 4, 4, 10, 11, 18, 13, 8, 12, 11, 10, 10, 9, 4, 2, 10, 4, 17, 13, 18, 19, 5, 9, 9, 17, 6, 9, 2, 3, 10, 14, 7, 14, 8, 10, 4, 13, 7, 13, 10, 1, 12, 8, 5, 6, 5, 6, 11, 0, 10, 2, 3, 15, 3, 8, 11, 10, 7, 8, 9, 11, 15, 1, 8, 7, 9, 2, 12, 22, 2]",26473
35,"[1, 5, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 4, 4, 3, 4, 4, 3, 1, 3, 1, 6, 3, 6, 6, 2, 3, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 6, 2, 6, 4, 0, 6, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 1, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 7, 1]","[-285, 302, 618, 188, 107, 175, -299, -328, 77, -978, 256, -454, 381, 318, 167, 234, 380, 382, -115, 266, 6, 484, 159, 637, 337, 84, 103, 406, 470, -1023, 77, -216, -92, 327, 385, 79, 51, 439, -2658, 188, 592, -1000, 456, 163, -674, 404, 155, -477, 91, 188, -652, -427, -56, -26, -96, -242, 399, -385, -195, -704, -93, 56, -145, 280, 182, 259, -187, -280, -105, 302, -15, 218, 220, 159]","[167, 591, 596, 308, 273, 331, 209, 253, 281, 727, 606, 306, 447, 448, 326, 401, 453, 405, 153, 387, 172, 641, 339, 626, 631, 277, 378, 447, 634, 298, 440, 172, 99, 504, 532, 256, 658, 441, 350, 215, 607, 235, 631, 413, 55, 651, 344, 189, 159, 379, 208, 273, 58, 435, 196, 69, 459, 209, 207, 234, 164, 201, 327, 335, 383, 487, 61, 301, 235, 419, 112, 443, 689, 160]","[4, 13, 14, 11, 9, 1, 4, 9, 5, 15, 12, 6, 7, 6, 8, 7, 6, 6, 2, 6, 10, 16, 6, 17, 15, 7, 9, 13, 20, 5, 8, 2, 0, 8, 17, 4, 11, 8, 7, 5, 14, 6, 11, 7, 5, 14, 7, 6, 6, 15, 6, 12, 0, 6, 6, 0, 16, 8, 7, 6, 7, 4, 7, 8, 9, 11, 3, 9, 4, 9, 2, 7, 16, 5]",26106
36,"[1, 5, 5, 3, 2, 3, 2, 2, 2, 7, 6, 3, 4, 4, 3, 4, 4, 4, 1, 3, 1, 6, 3, 6, 6, 2, 3, 4, 6, 2, 4, 1, 0, 5, 5, 2, 6, 4, 3, 2, 6, 2, 6, 4, 0, 6, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-286, 304, 635, 186, 125, 166, -306, -332, 76, -981, 267, -442, 385, 326, 168, 239, 384, 380, -119, 272, 10, 484, 166, 636, 331, 87, 122, 405, 448, -1018, 63, -211, -92, 328, 410, 82, 62, 425, -2671, 191, 598, -1009, 467, 152, -676, 411, 155, -477, 96, 181, -645, -429, -60, -31, -95, -244, 405, -389, -202, -705, -101, 60, -162, 275, 181, 257, -185, -295, -106, 299, -14, 216, 212, 155]","[158, 587, 603, 306, 287, 316, 198, 243, 269, 709, 605, 309, 443, 451, 322, 403, 448, 397, 150, 389, 169, 622, 342, 617, 619, 274, 389, 441, 605, 292, 418, 175, 96, 501, 550, 258, 660, 414, 330, 214, 600, 221, 632, 395, 51, 641, 335, 185, 158, 366, 208, 262, 54, 427, 192, 67, 450, 201, 199, 224, 151, 204, 308, 322, 373, 478, 62, 285, 232, 408, 111, 434, 669, 152]","[9, 11, 15, 3, 6, 9, 6, 8, 13, 22, 18, 12, 12, 9, 8, 7, 13, 10, 0, 7, 8, 25, 7, 14, 12, 8, 11, 9, 13, 13, 12, 3, 3, 9, 12, 3, 15, 17, 10, 6, 19, 7, 16, 11, 2, 23, 12, 5, 7, 9, 9, 11, 0, 7, 6, 0, 19, 6, 3, 11, 6, 3, 5, 11, 12, 11, 1, 4, 4, 12, 3, 11, 18, 5]",25636
37,"[1, 5, 6, 3, 2, 3, 1, 2, 2, 7, 6, 3, 4, 4, 3, 4, 4, 3, 1, 3, 1, 6, 3, 6, 6, 2, 3, 4, 6, 2, 4, 1, 0, 5, 5, 2, 6, 4, 3, 2, 6, 2, 6, 3, 0, 6, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 2, 1, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-289, 319, 652, 186, 117, 155, -312, -340, 82, -982, 265, -456, 396, 334, 177, 243, 401, 365, -122, 262, 12, 483, 172, 654, 331, 85, 117, 397, 457, -1030, 56, -221, -87, 332, 420, 90, 59, 424, -2687, 197, 602, -1019, 465, 161, -674, 404, 152, -471, 104, 192, -646, -434, -57, -43, -94, -247, 419, -390, -202, -706, -98, 60, -168, 273, 178, 269, -182, -295, -103, 286, -13, 201, 209, 153]","[153, 596, 610, 303, 268, 301, 189, 229, 273, 699, 593, 285, 447, 451, 326, 396, 457, 371, 143, 369, 164, 613, 342, 633, 612, 268, 383, 428, 608, 278, 408, 162, 99, 496, 556, 258, 651, 410, 308, 214, 597, 208, 620, 398, 51, 624, 327, 189, 162, 370, 204, 255, 55, 406, 191, 62, 452, 197, 193, 218, 149, 204, 296, 316, 363, 478, 64, 281, 231, 390, 109, 410, 651, 150]","[3, 11, 16, 6, 13, 7, 4, 8, 4, 16, 16, 13, 11, 12, 8, 15, 12, 14, 5, 13, 8, 14, 9, 8, 13, 6, 4, 9, 12, 4, 7, 4, 2, 14, 9, 10, 12, 7, 9, 8, 13, 5, 16, 9, 2, 16, 8, 3, 5, 10, 5, 4, 2, 13, 3, 2, 16, 5, 7, 7, 6, 2, 9, 7, 10, 16, 1, 6, 6, 9, 4, 13, 21, 1]",25221
38,"[1, 5, 6, 3, 2, 3, 1, 2, 2, 6, 5, 2, 4, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 6, 6, 2, 3, 4, 6, 2, 4, 1, 0, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 3, 0, 6, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-295, 321, 665, 187, 129, 160, -302, -342, 78, -1003, 281, -465, 401, 340, 173, 237, 400, 377, -120, 261, 15, 494, 179, 666, 329, 74, 114, 401, 458, -1035, 55, -230, -86, 338, 425, 95, 42, 430, -2697, 206, 594, -1021, 463, 145, -676, 399, 164, -468, 107, 192, -645, -432, -57, -44, -101, -244, 417, -384, -206, -712, -100, 57, -177, 287, 181, 259, -182, -291, -99, 277, -12, 193, 209, 151]","[143, 585, 616, 302, 275, 302, 191, 226, 262, 664, 596, 272, 447, 442, 320, 388, 449, 376, 144, 360, 164, 615, 341, 640, 602, 256, 372, 429, 601, 272, 396, 150, 97, 492, 546, 257, 627, 407, 288, 223, 575, 198, 614, 366, 48, 609, 334, 189, 157, 365, 199, 249, 55, 400, 177, 62, 441, 198, 186, 206, 145, 195, 284, 326, 356, 460, 62, 278, 232, 372, 111, 392, 646, 141]","[5, 18, 13, 5, 7, 7, 9, 3, 9, 20, 18, 6, 9, 19, 5, 5, 11, 10, 2, 11, 4, 15, 11, 11, 14, 3, 11, 7, 14, 3, 15, 4, 3, 14, 20, 8, 13, 13, 13, 2, 19, 10, 10, 19, 1, 16, 8, 4, 9, 8, 8, 10, 0, 9, 8, 3, 13, 6, 4, 8, 3, 8, 5, 7, 13, 12, 2, 9, 5, 12, 0, 14, 11, 8]",24763
39,"[1, 5, 6, 3, 2, 3, 1, 2, 2, 6, 5, 2, 4, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 6, 6, 2, 3, 4, 6, 2, 3, 1, 0, 4, 5, 2, 6, 4, 2, 2, 5, 1, 6, 3, 0, 6, 3, 1, 1, 3, 1, 2, 0, 4, 1, 0, 4, 1, 1, 2, 1, 1, 2, 3, 3, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-305, 348, 655, 199, 133, 159, -306, -349, 68, -1000, 288, -474, 421, 333, 179, 238, 406, 389, -116, 271, 15, 494, 173, 650, 326, 74, 113, 392, 469, -1044, 64, -238, -82, 335, 430, 104, 39, 439, -2717, 203, 597, -1013, 454, 150, -672, 399, 156, -467, 106, 202, -642, -436, -55, -46, -106, -246, 403, -396, -208, -715, -93, 68, -187, 286, 177, 261, -182, -291, -104, 289, -15, 193, 205, 152]","[130, 591, 594, 312, 269, 300, 180, 217, 246, 652, 596, 257, 458, 426, 323, 380, 448, 381, 145, 362, 162, 601, 331, 610, 590, 251, 368, 415, 588, 260, 393, 138, 99, 488, 539, 262, 616, 414, 263, 214, 573, 203, 594, 364, 51, 595, 318, 188, 154, 371, 199, 237, 56, 395, 167, 59, 418, 182, 179, 197, 149, 201, 272, 319, 346, 457, 61, 270, 224, 383, 106, 387, 626, 141]","[4, 26, 18, 5, 12, 4, 8, 4, 8, 21, 12, 8, 13, 13, 6, 12, 11, 10, 4, 11, 3, 20, 7, 20, 15, 7, 6, 9, 30, 5, 15, 5, 2, 5, 17, 6, 14, 6, 7, 8, 10, 4, 17, 10, 1, 20, 11, 3, 3, 7, 4, 10, 1, 7, 6, 1, 13, 5, 6, 8, 4, 6, 4, 9, 9, 9, 1, 10, 5, 4, 3, 8, 22, 2]",24311
