,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 29, 3, 6, 2, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 2, 4, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-290, 450, 390, 180, 91, 133, -273, -294, 110, -1097, 207, -373, 304, 170, 76, 111, 244, 306, -97, 137, 40, 808, 52, 454, 123, 119, 46, 317, 288, -883, -68, -194, -102, 214, 228, 115, 2462, 318, -2450, 225, 275, -878, 194, 65, -679, 156, 117, -453, 132, 171, -542, -378, -55, -127, -27, -196, 312, -262, -171, -589, -74, 75, -153, 307, 88, 97, -162, -221, -122, 209, 4, 65, 70, 155]","[203, 835, 474, 354, 279, 324, 295, 345, 349, 693, 651, 402, 440, 359, 291, 336, 394, 352, 195, 331, 237, 1050, 274, 514, 514, 343, 357, 441, 513, 476, 352, 225, 111, 428, 463, 333, 3016, 379, 585, 288, 389, 424, 492, 390, 110, 476, 361, 228, 220, 405, 363, 378, 63, 370, 297, 141, 451, 335, 290, 414, 232, 237, 386, 434, 390, 414, 109, 373, 269, 390, 132, 361, 629, 202]","[5, 22, 4, 7, 7, 14, 11, 11, 6, 19, 14, 11, 10, 3, 5, 6, 6, 13, 5, 5, 6, 18, 8, 11, 15, 12, 11, 7, 8, 4, 11, 4, 1, 13, 11, 9, 49, 11, 13, 3, 7, 10, 10, 3, 3, 10, 12, 4, 4, 7, 5, 10, 3, 12, 7, 6, 13, 8, 8, 8, 8, 6, 3, 10, 6, 8, 0, 10, 5, 7, 5, 7, 15, 4]",29956
26,"[2, 8, 4, 3, 2, 3, 2, 3, 3, 6, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 30, 3, 5, 2, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 2, 4, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-294, 425, 383, 169, 87, 141, -274, -292, 105, -1101, 221, -392, 309, 176, 65, 117, 246, 307, -93, 143, 34, 810, 56, 448, 135, 121, 48, 315, 293, -891, -53, -199, -100, 201, 236, 123, 2535, 332, -2481, 232, 291, -890, 193, 66, -683, 154, 126, -458, 129, 184, -548, -381, -55, -128, -38, -201, 320, -272, -177, -600, -78, 74, -168, 304, 88, 109, -159, -226, -126, 215, 4, 75, 53, 160]","[197, 805, 460, 338, 271, 327, 294, 345, 341, 684, 648, 381, 446, 363, 276, 340, 387, 344, 198, 335, 228, 1040, 273, 504, 517, 340, 356, 435, 514, 460, 363, 218, 110, 415, 462, 339, 3057, 385, 545, 292, 400, 406, 485, 387, 102, 467, 369, 218, 214, 415, 352, 366, 61, 364, 283, 133, 454, 314, 280, 402, 226, 233, 368, 427, 380, 419, 111, 360, 261, 393, 126, 360, 604, 207]","[4, 13, 11, 8, 6, 8, 2, 5, 6, 11, 23, 6, 3, 5, 6, 5, 12, 12, 2, 5, 5, 22, 7, 9, 14, 8, 6, 8, 9, 12, 7, 4, 4, 4, 13, 5, 62, 11, 14, 5, 8, 10, 10, 7, 5, 11, 4, 7, 5, 7, 8, 12, 2, 8, 5, 4, 9, 14, 6, 5, 4, 5, 6, 8, 13, 11, 2, 11, 6, 6, 7, 14, 14, 2]",29580
27,"[1, 8, 4, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 30, 3, 5, 2, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 2, 4, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-301, 409, 383, 171, 78, 138, -286, -301, 100, -1120, 229, -386, 320, 183, 60, 115, 253, 312, -90, 131, 28, 801, 59, 460, 142, 122, 49, 309, 294, -897, -57, -212, -101, 197, 223, 114, 2627, 329, -2498, 233, 279, -903, 208, 62, -688, 174, 115, -457, 135, 189, -551, -389, -56, -113, -36, -206, 325, -267, -176, -606, -81, 79, -177, 306, 96, 109, -159, -225, -120, 215, 7, 72, 62, 157]","[185, 787, 458, 342, 257, 319, 278, 335, 332, 663, 650, 378, 449, 365, 265, 330, 385, 347, 198, 320, 219, 1021, 273, 511, 516, 336, 353, 422, 517, 452, 354, 201, 107, 410, 447, 324, 3114, 373, 520, 289, 385, 388, 486, 381, 97, 472, 349, 218, 218, 414, 344, 353, 56, 373, 281, 125, 451, 320, 280, 393, 224, 237, 350, 424, 382, 413, 112, 360, 261, 390, 126, 352, 602, 203]","[6, 10, 6, 1, 7, 8, 6, 4, 7, 8, 12, 12, 12, 8, 8, 11, 12, 5, 4, 6, 5, 20, 5, 10, 13, 8, 7, 11, 3, 6, 8, 6, 3, 5, 6, 9, 65, 12, 13, 6, 7, 9, 18, 5, 1, 19, 12, 3, 4, 10, 8, 8, 4, 9, 6, 4, 12, 2, 3, 7, 1, 3, 12, 9, 9, 10, 0, 4, 8, 6, 4, 8, 17, 3]",29222
28,"[1, 7, 4, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 31, 3, 5, 2, 3, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-310, 398, 390, 173, 79, 130, -286, -314, 110, -1140, 224, -387, 314, 179, 64, 114, 250, 312, -93, 130, 27, 818, 55, 477, 141, 132, 50, 321, 298, -909, -56, -218, -97, 205, 234, 109, 2713, 335, -2532, 242, 287, -913, 197, 51, -690, 171, 139, -458, 132, 187, -561, -407, -51, -112, -33, -210, 307, -272, -174, -605, -89, 82, -178, 295, 105, 107, -160, -225, -130, 222, -2, 64, 85, 157]","[174, 769, 454, 340, 250, 308, 277, 321, 338, 638, 639, 373, 433, 357, 268, 317, 371, 343, 189, 313, 218, 1027, 266, 527, 512, 335, 352, 430, 511, 433, 354, 192, 111, 415, 447, 311, 3168, 373, 483, 295, 389, 368, 473, 362, 91, 462, 368, 214, 213, 403, 330, 334, 61, 373, 277, 118, 432, 314, 280, 384, 215, 240, 342, 406, 382, 404, 111, 355, 251, 395, 114, 334, 620, 200]","[3, 14, 15, 7, 10, 6, 3, 4, 7, 11, 12, 7, 14, 7, 3, 15, 14, 7, 7, 9, 2, 21, 5, 6, 8, 14, 5, 8, 15, 11, 4, 5, 1, 7, 15, 11, 63, 9, 8, 5, 7, 13, 6, 11, 4, 11, 8, 5, 4, 13, 7, 4, 0, 4, 9, 4, 5, 4, 4, 13, 3, 2, 10, 11, 12, 11, 1, 8, 2, 5, 4, 13, 11, 5]",28847
29,"[1, 7, 4, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 4, 3, 1, 1, 4, 4, 3, 31, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-311, 391, 399, 176, 91, 132, -292, -308, 101, -1140, 227, -392, 317, 186, 74, 118, 243, 299, -91, 132, 28, 806, 63, 474, 140, 123, 45, 326, 280, -912, -59, -221, -99, 189, 229, 110, 2800, 335, -2554, 237, 288, -935, 200, 53, -698, 186, 156, -465, 139, 180, -568, -410, -51, -120, -43, -203, 319, -278, -178, -609, -82, 70, -175, 311, 105, 98, -160, -224, -123, 215, 1, 56, 97, 156]","[172, 756, 458, 337, 256, 311, 268, 326, 327, 626, 634, 364, 433, 355, 277, 315, 356, 327, 186, 307, 216, 999, 269, 519, 507, 326, 346, 427, 491, 432, 346, 185, 109, 393, 435, 309, 3203, 369, 454, 285, 386, 335, 475, 362, 77, 475, 383, 203, 217, 396, 319, 323, 60, 359, 263, 121, 441, 305, 272, 373, 214, 226, 342, 418, 378, 387, 111, 350, 253, 383, 118, 324, 624, 197]","[2, 13, 9, 9, 8, 2, 5, 4, 5, 18, 14, 7, 7, 12, 3, 9, 11, 6, 6, 11, 5, 26, 7, 10, 9, 3, 4, 12, 7, 2, 8, 5, 1, 10, 11, 6, 83, 7, 11, 7, 7, 14, 5, 5, 6, 6, 5, 6, 5, 4, 7, 11, 1, 9, 6, 5, 7, 6, 6, 10, 10, 4, 6, 8, 7, 12, 1, 9, 7, 8, 0, 5, 14, 4]",28481
30,"[1, 7, 4, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 5, 5, 3, 3, 4, 4, 4, 3, 1, 1, 3, 4, 3, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 2, 2, 3, 3, 3, 0, 3, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 3, 3, 1, 3, 2, 3, 1, 3, 6, 1]","[-314, 385, 403, 167, 93, 139, -299, -310, 99, -1155, 227, -405, 320, 184, 85, 115, 253, 303, -96, 133, 29, 816, 70, 469, 138, 131, 41, 323, 269, -914, -56, -219, -99, 199, 234, 104, 2869, 331, -2561, 234, 309, -948, 198, 43, -701, 186, 164, -468, 139, 178, -576, -412, -50, -139, -41, -208, 332, -286, -182, -626, -84, 74, -179, 308, 117, 87, -158, -224, -128, 219, 3, 60, 103, 155]","[167, 745, 458, 323, 253, 317, 257, 323, 323, 608, 626, 346, 435, 350, 280, 306, 361, 328, 175, 305, 217, 997, 270, 515, 501, 328, 339, 417, 470, 423, 338, 185, 108, 400, 433, 299, 3247, 357, 443, 279, 402, 321, 464, 351, 72, 468, 385, 197, 213, 388, 304, 318, 58, 339, 262, 114, 456, 293, 268, 347, 207, 223, 333, 411, 383, 371, 112, 341, 242, 382, 116, 323, 622, 194]","[3, 12, 8, 8, 7, 4, 6, 4, 5, 9, 14, 8, 5, 6, 10, 9, 8, 6, 7, 6, 2, 21, 8, 4, 9, 9, 6, 11, 14, 11, 14, 3, 2, 6, 11, 7, 57, 11, 8, 5, 8, 4, 13, 4, 2, 11, 9, 5, 6, 9, 10, 6, 3, 4, 5, 3, 2, 7, 2, 12, 7, 9, 8, 8, 10, 8, 2, 12, 8, 8, 5, 8, 14, 3]",28132
31,"[1, 7, 4, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 5, 5, 3, 3, 4, 4, 4, 3, 1, 1, 4, 4, 2, 32, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 3, 3, 1, 3, 2, 3, 1, 3, 6, 1]","[-319, 379, 415, 154, 98, 136, -297, -314, 95, -1174, 222, -423, 309, 191, 82, 108, 262, 309, -99, 140, 29, 824, 76, 478, 149, 122, 44, 313, 263, -914, -58, -223, -95, 211, 239, 93, 2955, 324, -2577, 234, 324, -955, 217, 45, -707, 181, 164, -470, 142, 175, -584, -419, -52, -151, -49, -220, 340, -286, -189, -621, -88, 83, -182, 314, 116, 93, -160, -232, -128, 202, 6, 61, 104, 165]","[160, 730, 467, 306, 257, 310, 253, 311, 314, 579, 616, 326, 421, 360, 275, 292, 364, 328, 165, 313, 211, 986, 270, 513, 506, 318, 335, 401, 464, 417, 327, 177, 112, 408, 434, 285, 3279, 347, 421, 278, 413, 306, 472, 348, 65, 458, 378, 195, 213, 374, 287, 302, 56, 325, 249, 97, 462, 292, 254, 347, 202, 228, 321, 407, 372, 368, 107, 327, 231, 357, 118, 321, 613, 202]","[3, 16, 7, 7, 3, 7, 8, 11, 8, 16, 11, 5, 7, 0, 4, 10, 9, 9, 8, 2, 8, 28, 8, 16, 11, 4, 10, 10, 4, 10, 12, 5, 1, 8, 8, 5, 86, 6, 10, 3, 8, 11, 15, 8, 1, 9, 10, 1, 5, 14, 12, 12, 0, 5, 7, 6, 6, 3, 9, 8, 3, 6, 12, 14, 13, 12, 4, 9, 13, 11, 2, 6, 16, 3]",27703
32,"[1, 7, 4, 3, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 5, 5, 3, 3, 4, 4, 4, 3, 1, 1, 4, 4, 2, 32, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 3, 3, 1, 3, 2, 3, 1, 3, 6, 2]","[-311, 369, 423, 162, 111, 120, -303, -327, 88, -1197, 234, -428, 302, 193, 82, 105, 278, 300, -105, 151, 32, 828, 69, 483, 145, 123, 53, 306, 263, -909, -77, -222, -100, 209, 239, 99, 3042, 328, -2597, 241, 338, -956, 208, 43, -707, 181, 172, -473, 148, 181, -598, -415, -48, -156, -54, -217, 340, -298, -182, -634, -90, 84, -189, 316, 110, 86, -165, -228, -134, 211, 8, 64, 91, 161]","[168, 708, 464, 311, 264, 291, 244, 291, 306, 549, 619, 310, 409, 351, 271, 287, 371, 310, 156, 324, 213, 966, 259, 508, 495, 315, 337, 386, 460, 416, 302, 170, 105, 405, 426, 283, 3336, 350, 394, 280, 426, 298, 454, 335, 64, 454, 385, 186, 215, 375, 263, 296, 59, 316, 239, 97, 458, 278, 256, 328, 197, 227, 310, 406, 356, 355, 103, 326, 221, 361, 118, 318, 590, 196]","[1, 19, 15, 6, 8, 6, 5, 10, 4, 12, 15, 14, 9, 14, 6, 4, 12, 12, 4, 3, 3, 33, 6, 15, 12, 7, 10, 12, 8, 10, 9, 9, 3, 5, 12, 10, 62, 4, 11, 7, 5, 10, 13, 14, 1, 8, 4, 7, 6, 8, 12, 13, 1, 7, 7, 3, 8, 4, 7, 9, 5, 4, 7, 7, 13, 9, 0, 8, 6, 8, 3, 9, 16, 4]",27276
33,"[1, 7, 4, 3, 2, 2, 2, 2, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 5, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 3, 1, 3, 2, 3, 1, 3, 5, 1]","[-313, 371, 434, 158, 111, 116, -287, -326, 87, -1220, 229, -429, 305, 188, 84, 113, 282, 289, -101, 140, 24, 846, 76, 488, 131, 122, 59, 298, 264, -916, -77, -220, -93, 214, 237, 103, 3129, 332, -2603, 245, 347, -958, 202, 64, -709, 180, 168, -480, 136, 179, -605, -421, -48, -155, -56, -217, 338, -303, -192, -641, -93, 91, -195, 309, 104, 88, -164, -239, -139, 217, 4, 62, 82, 154]","[162, 698, 466, 301, 261, 282, 258, 280, 298, 520, 605, 306, 410, 343, 270, 287, 369, 295, 157, 308, 203, 970, 260, 503, 469, 313, 338, 372, 450, 401, 296, 172, 111, 407, 421, 283, 3374, 347, 379, 278, 423, 297, 435, 354, 59, 449, 374, 179, 201, 365, 254, 285, 59, 314, 236, 94, 453, 267, 243, 317, 190, 228, 300, 392, 345, 350, 103, 309, 210, 365, 114, 311, 576, 184]","[5, 19, 13, 9, 5, 7, 4, 14, 10, 11, 15, 6, 6, 6, 5, 10, 9, 7, 4, 8, 4, 23, 8, 15, 16, 4, 8, 9, 15, 12, 9, 1, 2, 7, 7, 6, 82, 10, 12, 8, 16, 1, 17, 5, 3, 8, 10, 1, 4, 11, 4, 7, 0, 6, 3, 3, 7, 8, 5, 7, 5, 8, 7, 11, 8, 10, 2, 9, 8, 5, 1, 8, 10, 6]",26858
34,"[1, 6, 4, 3, 2, 2, 2, 2, 2, 5, 6, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 5, 4, 3, 3, 3, 4, 4, 2, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 3, 1, 3, 2, 3, 1, 3, 5, 1]","[-316, 353, 432, 153, 109, 113, -295, -330, 90, -1224, 223, -437, 309, 181, 88, 114, 282, 288, -97, 145, 31, 844, 77, 487, 137, 110, 54, 309, 266, -926, -82, -214, -84, 211, 230, 112, 3186, 333, -2605, 249, 354, -957, 204, 67, -710, 183, 180, -485, 131, 171, -600, -433, -48, -156, -56, -219, 332, -313, -189, -646, -100, 94, -201, 297, 108, 86, -163, -242, -144, 216, 10, 79, 88, 156]","[156, 673, 454, 290, 255, 280, 246, 273, 294, 513, 593, 290, 408, 334, 271, 285, 360, 289, 157, 310, 208, 957, 256, 499, 471, 296, 322, 376, 444, 388, 283, 174, 119, 399, 405, 290, 3393, 344, 372, 272, 417, 294, 424, 353, 55, 449, 379, 168, 193, 353, 254, 271, 59, 305, 235, 92, 436, 251, 243, 307, 180, 225, 291, 377, 346, 346, 101, 299, 200, 357, 121, 321, 570, 182]","[4, 13, 14, 9, 6, 1, 6, 5, 9, 8, 12, 11, 10, 5, 5, 5, 12, 7, 5, 6, 4, 20, 7, 8, 8, 8, 14, 10, 12, 7, 10, 5, 2, 9, 13, 4, 71, 7, 8, 12, 17, 6, 17, 7, 3, 7, 10, 7, 5, 7, 7, 4, 0, 11, 3, 0, 15, 8, 5, 8, 4, 8, 6, 6, 6, 5, 4, 10, 7, 10, 0, 10, 17, 5]",26453
35,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 5, 2, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 3, 2, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 1, 2, 2, 3, 1, 3, 5, 1]","[-319, 348, 430, 162, 115, 117, -302, -333, 96, -1225, 240, -434, 308, 182, 90, 119, 286, 289, -92, 144, 35, 802, 83, 477, 135, 106, 57, 305, 262, -937, -80, -215, -90, 207, 225, 117, 3270, 326, -2605, 246, 360, -969, 209, 64, -712, 187, 172, -484, 130, 184, -596, -433, -45, -153, -60, -211, 323, -316, -201, -655, -106, 89, -200, 307, 98, 86, -167, -256, -134, 209, 5, 74, 94, 160]","[153, 660, 446, 298, 256, 278, 235, 267, 294, 500, 601, 284, 401, 330, 269, 283, 361, 283, 159, 308, 211, 906, 256, 478, 465, 285, 317, 367, 432, 368, 281, 172, 111, 385, 394, 287, 3431, 332, 369, 267, 414, 277, 425, 345, 53, 451, 368, 166, 188, 358, 252, 270, 61, 303, 229, 98, 420, 242, 226, 288, 169, 218, 289, 383, 328, 339, 98, 277, 209, 345, 115, 316, 573, 186]","[1, 14, 10, 3, 7, 8, 6, 5, 8, 17, 14, 11, 10, 8, 6, 9, 6, 9, 4, 4, 3, 18, 8, 15, 8, 9, 11, 8, 12, 12, 6, 2, 3, 13, 10, 10, 79, 8, 6, 4, 13, 7, 8, 8, 0, 6, 6, 4, 5, 11, 8, 3, 1, 8, 4, 2, 11, 8, 7, 13, 6, 4, 5, 7, 11, 10, 0, 10, 3, 8, 2, 3, 8, 1]",26059
36,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 6, 2, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 3, 2, 1, 1, 3, 3, 2, 34, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 2, 3, 1, 3, 5, 1]","[-322, 354, 420, 170, 115, 116, -312, -330, 94, -1239, 259, -428, 308, 187, 87, 121, 287, 291, -86, 144, 36, 804, 87, 468, 143, 97, 55, 291, 272, -939, -79, -210, -90, 213, 218, 111, 3331, 324, -2605, 251, 366, -973, 205, 61, -718, 197, 176, -485, 134, 188, -601, -434, -47, -166, -60, -214, 318, -313, -200, -671, -104, 98, -205, 302, 89, 89, -168, -262, -129, 204, 4, 69, 73, 163]","[148, 657, 426, 298, 255, 273, 221, 265, 289, 485, 613, 286, 399, 334, 260, 283, 359, 279, 164, 306, 207, 892, 260, 462, 465, 268, 311, 347, 435, 363, 276, 172, 110, 389, 379, 276, 3443, 325, 360, 267, 411, 269, 414, 342, 46, 453, 367, 158, 188, 359, 240, 266, 58, 286, 224, 92, 404, 241, 219, 264, 166, 225, 281, 371, 311, 342, 96, 268, 209, 336, 112, 305, 548, 189]","[3, 15, 14, 10, 3, 6, 6, 7, 5, 6, 13, 6, 6, 4, 8, 4, 6, 8, 2, 5, 7, 25, 2, 11, 12, 10, 7, 9, 11, 6, 8, 6, 2, 5, 11, 7, 83, 8, 12, 7, 13, 6, 11, 3, 1, 12, 8, 8, 5, 6, 9, 5, 1, 7, 7, 3, 15, 6, 10, 10, 6, 4, 5, 10, 11, 3, 1, 5, 7, 7, 3, 9, 9, 1]",25667
37,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 3, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 2, 3, 3, 4, 3, 2, 1, 1, 3, 3, 2, 34, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 2, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 2, 3, 1, 3, 5, 1]","[-319, 338, 430, 170, 120, 123, -320, -331, 109, -1253, 272, -430, 314, 185, 86, 126, 286, 297, -83, 152, 31, 804, 87, 468, 136, 106, 42, 296, 268, -946, -78, -216, -93, 204, 210, 117, 3387, 325, -2610, 246, 367, -982, 209, 51, -719, 194, 185, -488, 132, 197, -608, -447, -49, -161, -61, -216, 309, -316, -201, -676, -109, 99, -210, 299, 89, 90, -162, -259, -138, 205, 7, 76, 70, 167]","[148, 628, 431, 292, 253, 276, 209, 261, 296, 462, 619, 282, 400, 329, 257, 286, 350, 282, 159, 309, 204, 883, 255, 449, 447, 271, 293, 351, 425, 347, 272, 159, 105, 370, 367, 280, 3460, 324, 344, 257, 405, 246, 411, 328, 42, 442, 364, 151, 181, 364, 233, 245, 55, 283, 221, 88, 392, 234, 214, 258, 155, 222, 274, 355, 309, 340, 97, 267, 197, 334, 114, 308, 530, 182]","[4, 19, 9, 8, 9, 6, 6, 5, 10, 13, 13, 4, 8, 6, 4, 4, 11, 5, 9, 8, 0, 17, 7, 17, 15, 8, 8, 4, 10, 12, 7, 8, 3, 13, 7, 4, 73, 5, 14, 7, 11, 16, 11, 7, 3, 12, 15, 5, 6, 7, 2, 10, 1, 10, 4, 2, 7, 6, 6, 3, 7, 6, 4, 16, 5, 6, 5, 6, 5, 6, 2, 7, 20, 12]",25233
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 2, 2, 3, 4, 3, 2, 1, 1, 3, 3, 2, 34, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-310, 354, 433, 151, 123, 135, -325, -324, 104, -1257, 278, -438, 326, 183, 86, 132, 287, 304, -80, 145, 28, 790, 85, 455, 142, 109, 50, 299, 279, -953, -81, -213, -90, 215, 228, 105, 3432, 314, -2621, 244, 369, -984, 195, 50, -719, 199, 171, -496, 132, 201, -609, -453, -49, -167, -58, -219, 321, -319, -200, -681, -103, 104, -215, 294, 89, 92, -170, -263, -137, 200, 3, 74, 57, 167]","[156, 638, 431, 262, 257, 284, 204, 269, 288, 447, 607, 270, 402, 328, 253, 286, 349, 283, 157, 295, 198, 859, 247, 428, 439, 269, 297, 349, 434, 328, 265, 158, 109, 377, 380, 262, 3447, 312, 325, 250, 403, 240, 391, 321, 42, 439, 344, 142, 177, 360, 228, 235, 55, 273, 221, 83, 395, 225, 214, 247, 154, 223, 262, 336, 307, 342, 85, 259, 194, 326, 107, 299, 506, 176]","[2, 12, 7, 13, 1, 6, 2, 1, 5, 15, 24, 6, 14, 2, 6, 8, 5, 8, 6, 10, 5, 18, 8, 12, 18, 7, 6, 8, 6, 15, 6, 5, 0, 7, 8, 8, 92, 4, 11, 7, 8, 6, 10, 9, 0, 12, 9, 2, 5, 11, 6, 6, 0, 6, 5, 2, 12, 8, 3, 8, 8, 6, 9, 17, 5, 3, 4, 6, 5, 6, 4, 10, 16, 7]",24810
39,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 2, 1, 2, 1, 8, 2, 4, 4, 2, 2, 3, 4, 3, 2, 1, 1, 3, 3, 2, 34, 3, 3, 2, 4, 2, 3, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 2, 5, 1]","[-311, 336, 424, 154, 126, 140, -320, -332, 96, -1256, 281, -439, 329, 178, 82, 139, 285, 313, -78, 136, 30, 790, 87, 453, 132, 106, 48, 297, 265, -951, -76, -211, -89, 210, 234, 104, 3496, 319, -2629, 241, 352, -993, 202, 52, -719, 176, 173, -491, 137, 205, -622, -457, -50, -162, -58, -224, 326, -329, -200, -677, -105, 108, -209, 294, 80, 90, -167, -253, -140, 202, 6, 81, 62, 171]","[149, 613, 414, 259, 258, 287, 206, 258, 271, 434, 603, 266, 402, 315, 243, 293, 341, 287, 154, 282, 194, 849, 245, 419, 414, 257, 289, 343, 417, 324, 260, 159, 110, 371, 381, 261, 3461, 310, 308, 237, 380, 226, 397, 319, 42, 414, 343, 141, 174, 362, 208, 224, 53, 273, 216, 77, 396, 209, 211, 241, 146, 222, 266, 332, 292, 329, 85, 260, 187, 324, 108, 302, 498, 172]","[7, 13, 12, 8, 4, 4, 5, 5, 11, 18, 13, 5, 7, 11, 8, 2, 9, 7, 6, 6, 7, 18, 6, 11, 19, 11, 8, 7, 7, 9, 12, 2, 1, 4, 8, 2, 84, 10, 12, 12, 10, 7, 4, 7, 0, 6, 6, 7, 9, 5, 9, 9, 1, 7, 7, 1, 7, 8, 5, 12, 7, 7, 4, 7, 9, 14, 3, 11, 5, 7, 3, 6, 18, 9]",24373
