,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 3, 10, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 4, 28, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-258, 442, 467, 117, 89, 165, -162, -231, 150, -1195, 245, -379, 247, 158, 51, 90, 236, 248, -126, 164, 97, 737, 89, 407, 90, 148, 64, 244, 261, -914, -51, -195, -68, 174, 179, 222, 2302, 262, -2377, 240, 316, -842, 176, 18, -639, 119, 89, -504, 191, 190, -554, -416, -68, -147, -1, -236, 279, -192, -126, -558, -78, 123, -171, 249, 119, 81, -174, -174, -40, 241, -2, 48, 42, 212]","[220, 832, 536, 313, 282, 359, 382, 392, 390, 598, 642, 423, 404, 363, 274, 312, 392, 304, 177, 355, 320, 1026, 295, 474, 488, 379, 363, 368, 512, 487, 364, 236, 140, 389, 415, 414, 2874, 332, 692, 307, 438, 456, 471, 347, 130, 413, 344, 190, 263, 422, 344, 339, 63, 382, 323, 104, 429, 411, 327, 428, 222, 302, 353, 373, 396, 414, 95, 425, 344, 409, 131, 370, 606, 227]","[7, 19, 12, 6, 2, 11, 8, 7, 5, 14, 20, 9, 6, 8, 8, 6, 8, 8, 8, 4, 6, 13, 8, 3, 12, 2, 9, 11, 11, 7, 14, 5, 2, 4, 8, 8, 51, 5, 14, 9, 8, 10, 5, 3, 4, 12, 5, 4, 2, 6, 8, 11, 0, 7, 7, 2, 6, 11, 6, 8, 7, 5, 7, 9, 6, 10, 1, 6, 9, 8, 6, 7, 13, 4]",30116
26,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 3, 10, 2, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 4, 28, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-255, 447, 465, 122, 83, 165, -168, -252, 152, -1209, 249, -387, 243, 152, 51, 95, 240, 251, -125, 149, 95, 742, 87, 405, 74, 148, 53, 252, 262, -923, -53, -195, -76, 175, 181, 232, 2383, 271, -2427, 242, 314, -855, 186, 25, -645, 131, 102, -506, 191, 201, -567, -412, -69, -145, 4, -241, 279, -186, -134, -563, -83, 127, -163, 247, 122, 76, -171, -179, -39, 251, 2, 40, 48, 216]","[220, 829, 527, 311, 271, 352, 372, 369, 391, 568, 641, 406, 399, 360, 269, 311, 390, 304, 179, 332, 312, 1020, 287, 467, 466, 372, 349, 370, 508, 474, 357, 235, 130, 390, 407, 418, 2922, 338, 631, 307, 432, 439, 474, 347, 123, 423, 351, 184, 261, 431, 323, 341, 60, 378, 319, 98, 429, 414, 313, 418, 213, 300, 352, 368, 397, 406, 96, 422, 343, 412, 133, 362, 606, 226]","[5, 16, 12, 10, 7, 10, 7, 5, 4, 21, 11, 13, 5, 0, 7, 9, 9, 6, 0, 11, 9, 21, 8, 9, 10, 10, 6, 9, 10, 8, 8, 3, 3, 3, 14, 10, 61, 6, 17, 5, 8, 8, 11, 10, 2, 6, 9, 5, 4, 6, 11, 5, 2, 9, 12, 2, 4, 7, 9, 9, 6, 9, 12, 6, 5, 7, 2, 2, 5, 11, 3, 3, 12, 7]",29755
27,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 5, 6, 4, 3, 3, 2, 3, 3, 3, 1, 3, 3, 10, 2, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 4, 29, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 0, 4, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-252, 444, 470, 117, 85, 163, -166, -250, 146, -1227, 237, -386, 249, 161, 59, 111, 237, 251, -128, 162, 85, 737, 85, 417, 89, 143, 52, 245, 256, -909, -46, -209, -78, 179, 179, 233, 2463, 276, -2444, 235, 305, -866, 179, 24, -656, 135, 103, -504, 193, 208, -580, -417, -67, -143, 19, -245, 284, -191, -127, -584, -89, 130, -165, 229, 119, 71, -175, -189, -39, 260, 4, 45, 42, 216]","[222, 814, 525, 304, 271, 349, 373, 368, 382, 537, 625, 402, 399, 361, 276, 324, 382, 300, 174, 341, 295, 1000, 285, 471, 472, 360, 344, 362, 495, 486, 360, 217, 126, 391, 401, 419, 2967, 336, 603, 299, 417, 415, 462, 339, 111, 424, 345, 185, 264, 435, 308, 330, 60, 375, 328, 90, 434, 404, 310, 394, 203, 301, 350, 343, 389, 398, 91, 401, 338, 417, 131, 359, 592, 221]","[3, 20, 12, 5, 4, 4, 4, 6, 6, 18, 10, 9, 9, 11, 3, 6, 8, 7, 3, 7, 10, 25, 2, 12, 13, 10, 7, 4, 12, 6, 7, 6, 3, 6, 8, 4, 64, 10, 17, 4, 10, 17, 9, 10, 2, 7, 10, 2, 1, 7, 5, 9, 2, 8, 9, 4, 4, 9, 13, 7, 6, 5, 3, 10, 8, 7, 1, 15, 8, 8, 5, 11, 14, 7]",29382
28,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 5, 6, 4, 3, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 29, 3, 6, 2, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 0, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 0, 4, 3, 4, 1, 3, 5, 2]","[-255, 441, 466, 122, 87, 162, -178, -250, 149, -1235, 240, -392, 244, 145, 56, 112, 246, 248, -138, 162, 98, 737, 91, 422, 90, 135, 36, 244, 257, -933, -48, -204, -78, 182, 186, 226, 2554, 271, -2464, 234, 303, -861, 188, 26, -659, 130, 103, -508, 193, 211, -589, -416, -65, -156, 19, -247, 295, -195, -131, -597, -92, 135, -155, 228, 127, 68, -173, -188, -34, 260, 0, 46, 48, 218]","[216, 800, 511, 307, 264, 343, 359, 366, 381, 527, 616, 388, 391, 340, 269, 323, 387, 291, 159, 334, 307, 985, 290, 472, 469, 347, 322, 353, 487, 455, 354, 209, 122, 391, 403, 406, 3025, 331, 575, 290, 408, 415, 471, 339, 103, 415, 340, 177, 259, 432, 297, 324, 62, 358, 323, 86, 439, 395, 302, 373, 197, 299, 356, 336, 390, 387, 88, 399, 340, 407, 127, 354, 584, 219]","[5, 19, 15, 5, 11, 8, 5, 5, 7, 7, 18, 12, 6, 8, 6, 5, 7, 9, 6, 10, 3, 25, 3, 8, 8, 8, 9, 11, 13, 11, 7, 15, 5, 6, 9, 10, 62, 3, 14, 10, 11, 9, 4, 5, 6, 8, 8, 5, 7, 10, 5, 10, 0, 7, 8, 2, 10, 9, 7, 11, 5, 10, 7, 9, 10, 11, 5, 7, 6, 14, 1, 9, 19, 6]",28966
29,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 5, 6, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 30, 3, 5, 2, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 2, 3, 0, 3, 3, 0, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-264, 430, 463, 128, 92, 158, -173, -264, 144, -1227, 255, -395, 235, 152, 65, 101, 232, 251, -140, 167, 101, 744, 96, 428, 96, 123, 43, 247, 261, -940, -47, -220, -81, 198, 179, 230, 2610, 278, -2482, 238, 323, -868, 182, 13, -663, 127, 124, -514, 191, 211, -587, -431, -68, -141, 24, -250, 285, -208, -129, -608, -84, 134, -166, 230, 141, 66, -174, -195, -41, 256, -7, 38, 51, 226]","[209, 784, 507, 305, 267, 336, 359, 349, 370, 525, 623, 379, 377, 343, 272, 310, 365, 286, 153, 335, 304, 983, 292, 469, 465, 327, 330, 354, 488, 443, 349, 191, 116, 403, 394, 394, 3054, 337, 545, 291, 424, 402, 453, 323, 97, 410, 349, 165, 253, 428, 294, 302, 58, 369, 319, 81, 419, 376, 303, 350, 205, 295, 340, 335, 398, 382, 82, 385, 331, 397, 119, 344, 576, 226]","[0, 13, 6, 11, 4, 6, 8, 6, 9, 15, 14, 9, 8, 7, 8, 5, 11, 10, 5, 7, 9, 18, 5, 13, 14, 11, 2, 5, 7, 9, 9, 4, 4, 7, 6, 20, 57, 4, 17, 5, 8, 10, 16, 6, 3, 6, 15, 7, 6, 8, 7, 10, 1, 7, 12, 2, 14, 9, 4, 15, 1, 5, 8, 6, 9, 6, 5, 10, 5, 10, 2, 5, 16, 3]",28573
30,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 5, 6, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 3, 3, 30, 3, 5, 2, 4, 4, 4, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 3, 0, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-278, 444, 468, 141, 86, 151, -180, -264, 128, -1240, 253, -402, 250, 147, 71, 102, 228, 254, -134, 169, 97, 756, 89, 434, 81, 123, 35, 249, 267, -941, -56, -210, -89, 207, 191, 223, 2674, 272, -2493, 236, 326, -868, 184, 19, -669, 132, 136, -516, 183, 216, -597, -433, -65, -138, 16, -253, 285, -212, -131, -615, -86, 130, -164, 233, 140, 66, -174, -197, -40, 258, -16, 35, 44, 232]","[189, 781, 504, 315, 256, 328, 346, 346, 350, 500, 613, 366, 384, 338, 274, 306, 357, 285, 157, 330, 299, 981, 285, 468, 438, 324, 323, 350, 487, 437, 336, 193, 108, 407, 402, 383, 3086, 324, 525, 284, 419, 395, 449, 328, 88, 401, 357, 160, 241, 430, 274, 295, 59, 365, 304, 77, 414, 371, 296, 333, 195, 286, 338, 333, 392, 374, 80, 381, 332, 388, 111, 337, 560, 232]","[8, 24, 13, 6, 7, 4, 9, 6, 7, 17, 14, 9, 11, 3, 6, 8, 7, 6, 3, 10, 4, 23, 2, 11, 16, 6, 2, 9, 11, 9, 7, 9, 1, 9, 7, 7, 62, 10, 14, 7, 12, 11, 10, 4, 3, 18, 7, 4, 6, 7, 12, 8, 2, 10, 10, 1, 9, 4, 8, 13, 10, 7, 7, 8, 8, 11, 2, 5, 3, 14, 0, 7, 14, 2]",28160
31,"[1, 7, 5, 3, 2, 3, 3, 3, 3, 5, 6, 3, 3, 3, 2, 3, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 4, 3, 30, 3, 5, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 3, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-282, 435, 475, 145, 97, 142, -181, -263, 124, -1249, 266, -394, 248, 149, 70, 106, 226, 255, -128, 174, 82, 758, 96, 441, 70, 120, 39, 257, 256, -948, -58, -214, -90, 209, 191, 220, 2760, 270, -2510, 240, 341, -886, 178, 11, -675, 138, 136, -516, 179, 210, -599, -442, -68, -162, 11, -248, 285, -205, -128, -611, -94, 123, -170, 230, 133, 82, -177, -193, -34, 266, -14, 30, 39, 226]","[183, 754, 507, 313, 264, 311, 343, 338, 340, 481, 620, 367, 378, 336, 269, 301, 351, 283, 162, 331, 282, 976, 292, 466, 419, 318, 324, 356, 467, 428, 326, 187, 107, 408, 400, 378, 3129, 314, 494, 284, 432, 373, 432, 316, 81, 402, 350, 158, 230, 425, 268, 283, 53, 330, 293, 80, 410, 365, 296, 333, 183, 271, 326, 322, 378, 383, 76, 382, 335, 392, 110, 330, 552, 224]","[3, 25, 9, 9, 5, 11, 5, 12, 9, 15, 12, 10, 7, 7, 6, 12, 7, 5, 2, 7, 4, 16, 2, 13, 12, 6, 6, 5, 13, 6, 11, 3, 1, 5, 6, 5, 73, 11, 19, 6, 6, 7, 15, 7, 1, 9, 10, 3, 9, 3, 6, 5, 3, 14, 9, 2, 8, 16, 5, 7, 5, 10, 9, 11, 10, 10, 1, 6, 6, 7, 4, 5, 8, 4]",27761
32,"[1, 7, 5, 3, 2, 3, 3, 3, 3, 4, 6, 3, 3, 3, 2, 3, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 4, 3, 31, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-284, 430, 485, 136, 99, 147, -190, -243, 124, -1259, 258, -385, 254, 147, 72, 105, 215, 257, -135, 169, 87, 776, 92, 455, 65, 125, 38, 255, 256, -952, -37, -210, -89, 215, 172, 225, 2817, 262, -2519, 249, 358, -902, 176, 10, -676, 132, 139, -515, 188, 205, -610, -443, -65, -181, 12, -247, 280, -207, -130, -619, -88, 115, -183, 235, 136, 86, -177, -201, -34, 258, -17, 28, 24, 229]","[177, 732, 510, 300, 265, 309, 330, 355, 336, 468, 606, 372, 376, 330, 263, 291, 335, 278, 151, 321, 281, 981, 285, 475, 408, 316, 318, 354, 465, 419, 344, 192, 106, 407, 374, 377, 3130, 296, 467, 288, 440, 354, 421, 311, 76, 390, 349, 157, 236, 414, 255, 272, 54, 304, 290, 81, 399, 355, 289, 320, 187, 257, 307, 323, 377, 383, 75, 372, 328, 379, 105, 321, 522, 220]","[5, 24, 12, 7, 3, 10, 7, 6, 7, 7, 12, 7, 11, 7, 10, 12, 8, 9, 5, 8, 8, 22, 5, 9, 10, 10, 8, 3, 6, 9, 6, 0, 3, 11, 11, 9, 87, 13, 22, 7, 13, 6, 13, 7, 4, 10, 7, 3, 5, 10, 4, 12, 2, 10, 6, 0, 10, 11, 7, 8, 3, 8, 9, 7, 7, 7, 1, 5, 10, 8, 3, 10, 20, 9]",27311
33,"[1, 7, 5, 3, 2, 3, 3, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 3, 3, 31, 2, 4, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 3, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-290, 417, 484, 133, 101, 145, -191, -228, 123, -1253, 269, -389, 253, 143, 66, 112, 219, 262, -140, 173, 88, 777, 95, 448, 65, 127, 38, 257, 255, -957, -36, -208, -98, 214, 169, 207, 2866, 252, -2524, 246, 354, -904, 179, 19, -679, 133, 154, -524, 198, 198, -615, -440, -66, -177, 18, -246, 291, -213, -131, -613, -94, 101, -182, 241, 135, 88, -184, -203, -31, 254, -21, 26, 24, 220]","[169, 706, 504, 297, 260, 303, 328, 368, 329, 463, 601, 361, 367, 324, 253, 292, 338, 279, 142, 323, 281, 965, 280, 463, 403, 313, 315, 348, 446, 411, 335, 190, 92, 395, 361, 356, 3142, 279, 448, 282, 429, 344, 416, 319, 71, 384, 354, 141, 241, 399, 244, 267, 52, 303, 289, 80, 405, 350, 285, 317, 178, 238, 303, 323, 372, 381, 67, 363, 326, 373, 101, 315, 519, 204]","[3, 20, 10, 3, 9, 7, 4, 5, 9, 15, 22, 10, 11, 5, 6, 8, 4, 6, 5, 5, 3, 26, 10, 9, 9, 8, 6, 11, 22, 7, 13, 5, 6, 15, 13, 6, 68, 9, 18, 5, 11, 11, 12, 4, 2, 10, 13, 8, 7, 12, 8, 10, 1, 8, 9, 2, 8, 2, 5, 12, 4, 7, 8, 9, 7, 7, 1, 10, 8, 5, 1, 7, 8, 9]",26865
34,"[1, 7, 5, 2, 2, 3, 3, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 0, 3, 3, 3, 31, 2, 4, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-288, 387, 484, 134, 93, 148, -188, -237, 130, -1240, 270, -392, 258, 147, 64, 99, 227, 269, -144, 181, 89, 788, 96, 443, 69, 127, 46, 258, 252, -959, -38, -206, -95, 209, 170, 203, 2921, 248, -2551, 255, 351, -909, 172, 26, -681, 129, 161, -524, 199, 192, -612, -447, -65, -196, 16, -244, 283, -206, -133, -615, -101, 107, -181, 239, 133, 93, -189, -211, -27, 251, -20, 38, 23, 221]","[170, 666, 495, 290, 247, 303, 328, 349, 333, 465, 587, 351, 364, 322, 244, 275, 340, 280, 136, 326, 279, 958, 278, 450, 399, 306, 319, 345, 436, 399, 329, 187, 93, 384, 357, 345, 3151, 274, 408, 284, 420, 331, 401, 320, 68, 379, 354, 133, 239, 386, 248, 255, 52, 283, 281, 78, 390, 354, 281, 309, 170, 239, 302, 320, 366, 382, 62, 351, 331, 369, 99, 325, 513, 200]","[2, 17, 14, 10, 7, 6, 6, 13, 6, 15, 21, 10, 11, 9, 9, 6, 9, 8, 3, 8, 5, 27, 5, 12, 12, 10, 7, 7, 11, 14, 7, 6, 2, 9, 8, 10, 77, 3, 17, 9, 10, 11, 12, 9, 1, 4, 10, 9, 5, 10, 1, 7, 1, 4, 8, 4, 11, 6, 4, 9, 2, 7, 5, 4, 7, 7, 0, 7, 2, 4, 4, 5, 10, 7]",26443
35,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 3, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 31, 2, 4, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 5, 2]","[-277, 385, 478, 133, 99, 151, -189, -230, 131, -1249, 260, -386, 254, 158, 67, 100, 234, 267, -142, 168, 79, 797, 88, 440, 75, 116, 51, 249, 250, -963, -38, -219, -94, 201, 173, 195, 3013, 254, -2562, 265, 354, -908, 177, 16, -681, 132, 160, -523, 199, 190, -610, -449, -61, -189, 18, -246, 296, -219, -142, -607, -97, 101, -187, 242, 129, 92, -190, -217, -29, 241, -20, 36, -12, 222]","[178, 657, 479, 283, 251, 297, 323, 352, 326, 448, 571, 354, 352, 326, 244, 272, 340, 275, 134, 307, 268, 949, 269, 437, 405, 287, 320, 329, 425, 392, 326, 172, 94, 373, 357, 331, 3200, 273, 391, 287, 417, 326, 400, 303, 67, 379, 353, 131, 237, 376, 248, 248, 56, 283, 278, 76, 397, 338, 267, 310, 169, 228, 289, 318, 360, 377, 59, 337, 324, 350, 97, 318, 473, 198]","[4, 13, 14, 8, 4, 12, 7, 7, 11, 12, 11, 6, 11, 10, 5, 6, 10, 5, 5, 9, 3, 27, 3, 14, 3, 11, 7, 10, 13, 6, 6, 3, 0, 6, 6, 9, 74, 9, 10, 9, 10, 9, 10, 10, 1, 6, 3, 4, 4, 11, 4, 7, 0, 9, 7, 0, 9, 6, 7, 10, 6, 7, 10, 8, 5, 7, 2, 11, 8, 12, 2, 8, 10, 5]",26041
36,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 32, 2, 3, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 3, 4, 1]","[-282, 362, 491, 138, 105, 147, -194, -223, 120, -1259, 253, -382, 258, 155, 71, 107, 237, 258, -140, 166, 71, 783, 102, 432, 70, 106, 55, 254, 256, -960, -43, -225, -93, 206, 173, 195, 3063, 261, -2569, 265, 361, -911, 187, 17, -685, 139, 168, -521, 196, 194, -624, -450, -61, -186, 25, -244, 294, -220, -156, -609, -95, 106, -198, 230, 135, 91, -188, -216, -31, 246, -16, 27, -12, 217]","[173, 627, 486, 280, 252, 292, 308, 345, 309, 435, 560, 355, 354, 320, 238, 276, 337, 263, 134, 295, 255, 923, 279, 422, 395, 276, 319, 333, 429, 389, 315, 164, 93, 366, 352, 326, 3216, 275, 374, 282, 423, 318, 406, 301, 58, 380, 352, 130, 230, 373, 230, 245, 54, 281, 281, 75, 384, 329, 248, 302, 171, 230, 272, 300, 363, 371, 57, 332, 318, 351, 98, 311, 468, 189]","[1, 13, 10, 10, 7, 3, 13, 17, 9, 7, 9, 6, 5, 6, 12, 5, 9, 5, 3, 13, 7, 21, 6, 11, 9, 3, 8, 4, 6, 9, 9, 3, 2, 15, 8, 8, 66, 7, 13, 7, 5, 8, 8, 6, 5, 9, 12, 4, 6, 10, 6, 4, 2, 7, 6, 3, 14, 11, 7, 9, 1, 5, 8, 9, 6, 8, 4, 9, 7, 7, 3, 1, 9, 5]",25653
37,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 9, 2, 4, 3, 2, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 32, 2, 3, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 3, 4, 1]","[-280, 362, 494, 134, 115, 142, -193, -227, 120, -1259, 258, -382, 272, 152, 62, 95, 231, 262, -135, 148, 60, 763, 101, 432, 63, 106, 61, 250, 253, -959, -56, -227, -92, 209, 193, 196, 3115, 264, -2577, 273, 351, -913, 179, 3, -688, 145, 178, -524, 196, 195, -628, -452, -63, -181, 36, -248, 298, -221, -152, -617, -100, 101, -194, 230, 131, 93, -185, -216, -26, 249, -13, 31, -10, 216]","[171, 614, 480, 271, 260, 284, 295, 338, 307, 429, 555, 352, 361, 310, 227, 257, 328, 264, 135, 272, 234, 885, 275, 419, 383, 272, 320, 329, 424, 385, 296, 155, 91, 364, 367, 321, 3231, 272, 358, 289, 411, 314, 387, 280, 52, 377, 360, 125, 224, 362, 220, 241, 48, 281, 285, 70, 384, 320, 245, 290, 164, 223, 273, 293, 358, 368, 60, 326, 312, 349, 98, 308, 464, 185]","[5, 19, 13, 7, 4, 5, 17, 6, 5, 10, 15, 6, 10, 10, 4, 9, 6, 5, 5, 7, 12, 27, 5, 7, 8, 6, 8, 3, 6, 8, 9, 8, 3, 8, 8, 9, 69, 8, 11, 3, 6, 5, 15, 10, 3, 12, 5, 3, 8, 15, 8, 4, 4, 7, 9, 1, 7, 11, 9, 7, 3, 4, 5, 10, 4, 8, 0, 9, 14, 8, 3, 10, 10, 4]",25237
38,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 3, 2, 3, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 2, 3, 2, 4, 3, 3, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 0, 3, 3, 3, 0, 3, 4, 1]","[-279, 349, 483, 112, 106, 140, -190, -228, 120, -1270, 260, -394, 275, 144, 63, 92, 224, 272, -129, 152, 60, 743, 92, 443, 67, 98, 55, 248, 249, -974, -57, -226, -88, 212, 194, 205, 3190, 269, -2574, 275, 349, -909, 187, 3, -687, 136, 166, -518, 190, 194, -622, -446, -63, -173, 29, -244, 302, -217, -157, -621, -102, 107, -198, 239, 141, 99, -185, -220, -38, 249, -14, 30, -12, 222]","[171, 592, 460, 248, 247, 270, 293, 324, 307, 416, 550, 331, 363, 300, 228, 255, 318, 270, 137, 267, 233, 854, 263, 417, 387, 258, 312, 322, 411, 361, 288, 154, 92, 362, 355, 329, 3256, 276, 353, 283, 402, 313, 390, 276, 49, 361, 344, 127, 216, 357, 225, 247, 47, 288, 275, 73, 386, 315, 237, 273, 158, 225, 266, 296, 358, 369, 60, 311, 293, 347, 94, 305, 457, 187]","[2, 15, 13, 3, 6, 14, 7, 16, 3, 6, 12, 12, 4, 5, 2, 1, 6, 6, 5, 11, 3, 19, 5, 17, 3, 8, 5, 8, 13, 12, 9, 3, 3, 8, 16, 4, 82, 3, 11, 10, 11, 8, 8, 6, 4, 10, 7, 5, 4, 7, 3, 2, 1, 3, 5, 1, 5, 12, 5, 15, 5, 6, 5, 8, 13, 8, 0, 14, 10, 5, 3, 5, 9, 5]",24840
39,"[1, 5, 4, 2, 2, 2, 2, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 3, 2, 3, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 2, 3, 2, 4, 3, 3, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 0, 3, 2, 3, 0, 3, 4, 1]","[-281, 340, 490, 117, 117, 142, -192, -214, 132, -1263, 252, -410, 286, 152, 67, 90, 222, 264, -125, 144, 57, 732, 93, 437, 67, 90, 52, 242, 252, -988, -65, -219, -89, 209, 199, 202, 3275, 274, -2579, 267, 340, -914, 195, -8, -689, 146, 155, -522, 185, 199, -625, -451, -64, -174, 38, -244, 293, -229, -164, -624, -101, 113, -203, 239, 138, 92, -186, -217, -39, 260, -20, 26, -1, 218]","[165, 572, 462, 249, 255, 268, 287, 330, 315, 417, 532, 309, 372, 301, 228, 249, 310, 257, 137, 258, 221, 831, 261, 402, 380, 243, 297, 306, 405, 336, 271, 162, 89, 359, 358, 320, 3277, 274, 339, 271, 391, 302, 396, 257, 45, 361, 330, 123, 210, 357, 221, 234, 44, 284, 281, 70, 376, 296, 227, 266, 157, 226, 253, 294, 349, 360, 59, 306, 281, 355, 88, 296, 457, 177]","[5, 16, 9, 6, 5, 6, 6, 11, 7, 10, 15, 9, 5, 10, 6, 6, 9, 7, 5, 3, 11, 20, 5, 13, 10, 9, 15, 13, 13, 14, 11, 0, 2, 3, 5, 9, 96, 9, 12, 6, 6, 9, 5, 10, 2, 13, 6, 1, 3, 8, 3, 10, 2, 5, 5, 3, 4, 10, 5, 6, 3, 7, 10, 4, 9, 5, 0, 11, 13, 6, 0, 8, 15, 7]",24404
