,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 2, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 4, 7, 2, 4, 4, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 4, 2, 2, 4, 4, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-258, 491, 426, 138, 56, 171, -270, -268, 106, -1085, 242, -445, 288, 177, 116, 128, 232, 286, -79, 208, 27, 801, 92, 519, 153, 119, 59, 279, 235, -907, -39, -219, -108, 235, 227, 92, 2366, 312, -2392, 171, 314, -913, 236, 62, -606, 166, 120, -463, 126, 168, -570, -424, -50, -139, -66, -243, 352, -348, -186, -520, -50, 77, -87, 285, 79, 132, -168, -248, -112, 204, -39, 58, 51, 120]","[217, 895, 496, 285, 253, 374, 290, 381, 339, 722, 665, 378, 436, 408, 328, 350, 375, 353, 204, 391, 245, 1053, 325, 570, 539, 337, 366, 423, 504, 433, 363, 206, 106, 432, 470, 302, 2905, 402, 696, 227, 425, 414, 530, 376, 147, 469, 392, 238, 191, 382, 342, 344, 75, 369, 260, 108, 493, 277, 263, 427, 265, 242, 416, 421, 382, 453, 107, 360, 268, 391, 101, 376, 640, 154]","[6, 12, 12, 10, 6, 9, 7, 12, 6, 17, 14, 8, 11, 7, 4, 3, 8, 7, 2, 5, 3, 21, 3, 11, 10, 14, 8, 6, 6, 13, 4, 5, 2, 13, 12, 7, 44, 8, 11, 7, 7, 6, 13, 12, 4, 13, 3, 6, 3, 5, 14, 9, 2, 10, 7, 6, 12, 8, 6, 10, 4, 8, 10, 10, 4, 11, 1, 10, 6, 4, 3, 8, 12, 5]",30142
26,"[2, 8, 4, 2, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 29, 4, 6, 2, 4, 4, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-267, 499, 432, 132, 69, 174, -282, -282, 104, -1091, 257, -446, 307, 173, 113, 120, 232, 298, -78, 203, 19, 802, 92, 503, 169, 128, 53, 284, 239, -939, -39, -227, -112, 228, 224, 79, 2469, 315, -2421, 166, 319, -928, 235, 77, -610, 157, 135, -467, 125, 172, -569, -427, -52, -151, -66, -245, 341, -345, -180, -519, -56, 71, -99, 275, 90, 138, -169, -244, -117, 221, -32, 52, 37, 132]","[208, 891, 495, 275, 260, 368, 278, 360, 333, 702, 674, 372, 456, 398, 321, 341, 369, 357, 204, 382, 236, 1044, 319, 547, 549, 343, 361, 420, 507, 394, 355, 193, 102, 410, 463, 284, 2989, 406, 648, 219, 426, 396, 520, 385, 141, 451, 404, 230, 185, 376, 336, 335, 72, 353, 256, 106, 474, 276, 260, 422, 257, 232, 397, 409, 387, 453, 105, 357, 259, 404, 107, 367, 613, 161]","[2, 20, 11, 6, 8, 12, 2, 10, 7, 21, 12, 8, 3, 10, 7, 4, 9, 11, 3, 7, 3, 20, 9, 12, 11, 6, 2, 12, 6, 11, 11, 7, 1, 19, 8, 8, 48, 3, 25, 5, 8, 7, 14, 9, 3, 13, 6, 6, 6, 13, 10, 9, 1, 7, 6, 1, 12, 6, 11, 10, 4, 6, 11, 6, 9, 10, 2, 10, 6, 7, 2, 6, 19, 6]",29745
27,"[2, 8, 4, 2, 2, 3, 2, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 29, 4, 6, 2, 4, 3, 5, 3, 1, 4, 4, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-271, 473, 440, 125, 83, 164, -297, -295, 109, -1095, 264, -454, 307, 175, 119, 117, 247, 302, -79, 197, 28, 815, 79, 511, 163, 113, 50, 272, 253, -941, -38, -225, -109, 224, 243, 63, 2549, 329, -2455, 170, 326, -939, 238, 81, -616, 158, 137, -476, 133, 161, -592, -418, -58, -146, -66, -239, 339, -343, -171, -534, -52, 74, -104, 272, 87, 127, -173, -251, -121, 230, -31, 62, 39, 141]","[202, 859, 491, 266, 273, 351, 262, 345, 331, 686, 671, 359, 450, 394, 323, 337, 376, 359, 201, 374, 245, 1041, 301, 550, 539, 327, 351, 403, 515, 384, 354, 188, 104, 401, 475, 264, 3026, 417, 603, 220, 428, 373, 518, 380, 130, 445, 399, 216, 189, 362, 310, 340, 65, 354, 253, 108, 466, 277, 264, 406, 256, 232, 380, 400, 380, 441, 100, 348, 252, 409, 107, 373, 607, 169]","[4, 14, 16, 4, 3, 10, 3, 5, 10, 19, 16, 8, 10, 9, 7, 4, 11, 5, 4, 5, 2, 26, 8, 10, 9, 4, 10, 9, 11, 11, 5, 8, 2, 9, 11, 6, 72, 7, 17, 5, 9, 15, 10, 12, 6, 11, 11, 7, 5, 6, 6, 7, 1, 7, 5, 5, 10, 3, 7, 5, 7, 5, 15, 10, 7, 5, 2, 5, 5, 8, 2, 7, 14, 2]",29355
28,"[2, 8, 4, 2, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 30, 4, 6, 2, 4, 3, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-272, 460, 452, 143, 85, 164, -291, -303, 104, -1109, 260, -466, 307, 173, 114, 138, 260, 320, -73, 190, 31, 816, 75, 507, 167, 114, 56, 266, 257, -944, -31, -231, -102, 224, 234, 70, 2649, 343, -2487, 166, 315, -958, 240, 71, -622, 157, 151, -487, 133, 169, -595, -427, -64, -157, -71, -239, 329, -349, -181, -530, -49, 73, -111, 269, 86, 125, -175, -259, -123, 221, -31, 50, 57, 146]","[199, 830, 498, 285, 269, 347, 262, 332, 322, 661, 658, 340, 447, 386, 315, 352, 389, 374, 205, 358, 243, 1031, 292, 542, 537, 321, 354, 394, 509, 372, 359, 177, 108, 393, 460, 264, 3089, 422, 563, 214, 407, 343, 515, 367, 125, 436, 412, 203, 189, 369, 307, 326, 58, 331, 248, 106, 450, 263, 248, 404, 259, 228, 369, 396, 371, 439, 99, 335, 246, 394, 108, 357, 621, 169]","[4, 24, 9, 1, 8, 7, 8, 8, 7, 17, 15, 10, 7, 9, 6, 9, 3, 6, 4, 12, 7, 21, 8, 9, 11, 10, 6, 7, 15, 12, 5, 6, 4, 12, 10, 9, 67, 13, 14, 4, 14, 14, 10, 6, 0, 12, 4, 4, 1, 4, 3, 8, 1, 15, 2, 3, 10, 10, 8, 10, 2, 5, 7, 5, 11, 4, 0, 8, 6, 10, 0, 7, 10, 6]",28971
29,"[1, 8, 4, 2, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 3, 4, 2, 30, 4, 5, 2, 4, 3, 5, 3, 1, 4, 4, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-267, 447, 466, 142, 91, 155, -296, -299, 95, -1133, 261, -482, 321, 160, 114, 134, 274, 333, -80, 187, 31, 813, 80, 518, 158, 110, 58, 261, 264, -952, -38, -229, -100, 239, 248, 79, 2718, 349, -2493, 173, 327, -971, 246, 80, -628, 157, 148, -484, 125, 167, -609, -436, -62, -166, -76, -237, 351, -361, -189, -546, -48, 79, -118, 267, 81, 113, -172, -263, -144, 219, -24, 54, 63, 147]","[201, 799, 505, 281, 271, 337, 253, 328, 312, 627, 649, 325, 452, 370, 312, 340, 390, 386, 195, 350, 239, 1011, 294, 549, 524, 315, 350, 386, 510, 356, 345, 174, 107, 406, 466, 269, 3125, 425, 555, 217, 413, 321, 517, 374, 117, 432, 404, 203, 177, 361, 293, 312, 59, 315, 236, 105, 462, 247, 237, 386, 252, 230, 356, 389, 361, 424, 97, 325, 221, 390, 113, 354, 621, 168]","[4, 26, 11, 5, 6, 4, 6, 11, 4, 16, 16, 2, 13, 6, 6, 11, 16, 4, 5, 8, 6, 27, 5, 9, 9, 5, 9, 6, 11, 11, 10, 6, 4, 5, 12, 6, 63, 7, 7, 6, 10, 12, 9, 5, 3, 8, 9, 5, 5, 9, 3, 8, 1, 10, 9, 4, 14, 6, 5, 6, 10, 6, 9, 8, 8, 7, 5, 9, 6, 5, 3, 10, 12, 3]",28578
30,"[2, 7, 5, 2, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 4, 4, 2, 31, 4, 5, 2, 4, 3, 5, 3, 1, 4, 4, 2, 1, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-270, 447, 483, 144, 95, 155, -288, -301, 102, -1146, 269, -482, 304, 160, 99, 132, 286, 327, -82, 187, 27, 813, 69, 514, 164, 103, 49, 249, 261, -954, -29, -235, -103, 242, 249, 77, 2831, 339, -2503, 175, 332, -978, 233, 86, -630, 164, 130, -485, 137, 147, -609, -443, -61, -158, -86, -242, 348, -356, -185, -564, -46, 79, -121, 264, 80, 110, -173, -281, -135, 234, -17, 52, 67, 148]","[193, 787, 519, 275, 273, 333, 256, 319, 312, 609, 643, 322, 425, 367, 294, 326, 398, 371, 187, 345, 232, 994, 278, 543, 524, 303, 335, 369, 499, 347, 349, 165, 101, 405, 463, 267, 3192, 411, 538, 218, 413, 314, 502, 374, 110, 434, 378, 199, 189, 330, 292, 304, 56, 320, 221, 97, 448, 247, 237, 363, 253, 228, 346, 372, 356, 418, 92, 300, 229, 399, 119, 349, 618, 164]","[7, 19, 8, 10, 4, 7, 7, 10, 10, 11, 20, 6, 14, 6, 6, 15, 7, 12, 7, 8, 5, 27, 7, 7, 11, 8, 9, 8, 13, 10, 8, 4, 4, 8, 8, 2, 77, 8, 12, 3, 9, 3, 7, 9, 6, 9, 12, 5, 1, 14, 3, 4, 4, 6, 7, 4, 15, 7, 6, 8, 3, 4, 10, 17, 7, 7, 4, 10, 3, 9, 2, 6, 13, 6]",28158
31,"[1, 7, 5, 2, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 5, 5, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 31, 4, 5, 2, 4, 3, 5, 3, 1, 4, 3, 1, 1, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-271, 430, 471, 143, 108, 162, -291, -299, 103, -1143, 264, -483, 301, 156, 95, 140, 294, 315, -84, 193, 20, 799, 76, 500, 168, 95, 53, 246, 264, -957, -25, -241, -108, 247, 239, 84, 2898, 340, -2510, 180, 332, -992, 235, 97, -630, 179, 135, -490, 138, 152, -611, -451, -64, -152, -90, -245, 345, -352, -189, -583, -55, 71, -121, 270, 75, 123, -178, -281, -136, 245, -22, 57, 62, 154]","[187, 762, 503, 267, 279, 332, 250, 318, 311, 602, 630, 315, 414, 358, 284, 330, 399, 355, 182, 345, 220, 970, 283, 515, 527, 291, 333, 362, 493, 340, 348, 156, 96, 409, 451, 271, 3203, 407, 516, 219, 403, 293, 501, 377, 107, 437, 375, 192, 187, 334, 284, 292, 52, 319, 216, 93, 441, 247, 226, 339, 240, 215, 342, 374, 346, 420, 84, 298, 225, 405, 113, 348, 605, 164]","[6, 15, 9, 9, 9, 11, 5, 6, 5, 16, 14, 9, 12, 8, 8, 7, 10, 7, 4, 9, 7, 19, 4, 19, 6, 7, 9, 7, 13, 7, 8, 4, 1, 5, 6, 5, 87, 9, 20, 6, 14, 10, 8, 11, 4, 16, 11, 3, 4, 4, 8, 7, 1, 10, 3, 1, 8, 6, 9, 8, 6, 7, 7, 7, 8, 15, 3, 5, 5, 8, 2, 9, 14, 7]",27727
32,"[1, 7, 5, 2, 2, 3, 2, 3, 3, 6, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 5, 5, 2, 3, 3, 4, 3, 3, 1, 0, 4, 4, 2, 32, 4, 5, 2, 4, 2, 5, 3, 1, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-270, 442, 469, 129, 115, 161, -301, -304, 107, -1154, 269, -479, 295, 155, 82, 156, 285, 320, -87, 194, 20, 813, 69, 508, 162, 93, 68, 248, 274, -961, -26, -241, -112, 259, 233, 78, 2973, 339, -2526, 178, 338, -994, 215, 107, -635, 187, 142, -493, 133, 157, -612, -458, -64, -145, -97, -245, 325, -362, -185, -598, -53, 77, -134, 273, 69, 107, -176, -268, -147, 240, -21, 56, 68, 160]","[185, 769, 491, 251, 278, 325, 234, 309, 314, 578, 627, 313, 406, 348, 263, 340, 387, 361, 175, 341, 214, 964, 270, 518, 514, 286, 341, 352, 495, 334, 343, 150, 90, 413, 439, 262, 3229, 405, 494, 212, 403, 286, 468, 377, 100, 442, 372, 189, 181, 334, 280, 276, 50, 318, 206, 90, 416, 233, 227, 323, 238, 220, 324, 370, 333, 399, 85, 304, 210, 396, 112, 345, 604, 165]","[4, 12, 15, 4, 10, 9, 8, 7, 4, 19, 14, 9, 6, 12, 10, 9, 6, 2, 5, 8, 8, 29, 8, 10, 12, 5, 10, 15, 12, 5, 7, 7, 2, 12, 10, 5, 81, 5, 11, 7, 10, 7, 18, 13, 3, 7, 13, 1, 2, 8, 5, 11, 2, 11, 5, 3, 9, 6, 5, 4, 6, 3, 8, 10, 10, 9, 1, 9, 6, 8, 3, 5, 13, 6]",27296
33,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 5, 5, 2, 3, 3, 4, 3, 3, 1, 0, 4, 4, 2, 32, 4, 4, 2, 4, 2, 4, 3, 1, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 6, 1]","[-266, 426, 476, 134, 115, 163, -309, -306, 115, -1174, 258, -475, 296, 151, 86, 157, 282, 314, -80, 195, 12, 809, 81, 517, 163, 97, 57, 253, 259, -968, -32, -233, -108, 263, 228, 75, 3054, 337, -2533, 178, 343, -996, 210, 107, -638, 187, 143, -492, 130, 159, -617, -459, -64, -145, -101, -248, 329, -363, -205, -598, -68, 81, -125, 270, 70, 114, -171, -274, -151, 246, -18, 60, 56, 161]","[185, 729, 487, 252, 277, 319, 225, 304, 318, 549, 608, 309, 403, 339, 260, 336, 379, 350, 178, 338, 199, 947, 281, 517, 508, 288, 328, 353, 472, 326, 336, 156, 94, 411, 429, 254, 3274, 400, 472, 211, 400, 280, 455, 373, 95, 438, 368, 187, 170, 334, 271, 266, 49, 314, 197, 86, 411, 228, 206, 319, 218, 221, 328, 361, 326, 403, 89, 298, 206, 400, 112, 346, 582, 166]","[5, 31, 15, 6, 3, 11, 3, 6, 7, 14, 14, 11, 8, 8, 9, 8, 8, 8, 5, 7, 9, 22, 3, 15, 12, 4, 5, 7, 12, 4, 4, 3, 0, 10, 9, 7, 68, 7, 19, 3, 12, 6, 12, 7, 3, 8, 8, 4, 9, 5, 6, 11, 1, 7, 7, 1, 13, 6, 3, 7, 7, 5, 8, 9, 11, 6, 1, 3, 2, 5, 4, 6, 16, 1]",26904
34,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 5, 5, 2, 3, 3, 4, 3, 3, 1, 0, 4, 4, 2, 32, 4, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 5, 1]","[-267, 418, 487, 128, 113, 165, -319, -306, 105, -1170, 255, -478, 298, 150, 80, 160, 293, 320, -77, 191, 9, 817, 86, 524, 163, 99, 54, 252, 259, -976, -30, -232, -103, 263, 225, 63, 3124, 341, -2543, 178, 361, -1003, 213, 105, -647, 178, 155, -498, 135, 158, -615, -465, -65, -146, -97, -245, 329, -360, -203, -618, -61, 85, -129, 275, 62, 95, -173, -278, -158, 238, -15, 61, 49, 158]","[179, 707, 496, 240, 270, 308, 213, 301, 307, 541, 593, 301, 401, 327, 248, 337, 382, 356, 182, 331, 193, 938, 281, 511, 500, 287, 321, 349, 463, 311, 329, 158, 97, 405, 422, 236, 3312, 398, 457, 204, 413, 269, 447, 369, 83, 423, 372, 180, 169, 329, 266, 257, 48, 310, 198, 85, 406, 227, 207, 291, 219, 224, 322, 357, 312, 378, 85, 289, 195, 389, 116, 339, 563, 163]","[6, 21, 6, 8, 7, 16, 4, 6, 4, 17, 18, 8, 8, 14, 8, 5, 11, 3, 0, 6, 4, 26, 7, 18, 13, 5, 7, 6, 13, 10, 12, 0, 2, 10, 8, 8, 64, 10, 9, 9, 9, 6, 15, 5, 3, 10, 11, 2, 7, 7, 9, 5, 0, 6, 4, 4, 9, 6, 3, 11, 8, 3, 5, 12, 9, 10, 2, 7, 6, 7, 0, 11, 17, 1]",26492
35,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 5, 5, 2, 3, 3, 4, 3, 3, 1, 0, 4, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-272, 418, 471, 131, 112, 152, -323, -313, 103, -1176, 255, -477, 285, 158, 71, 153, 296, 329, -76, 201, 25, 825, 85, 514, 168, 96, 55, 257, 267, -985, -31, -240, -105, 257, 238, 58, 3194, 330, -2562, 192, 376, -1006, 212, 100, -650, 188, 148, -497, 134, 165, -617, -471, -66, -136, -105, -245, 334, -356, -196, -620, -69, 84, -133, 266, 59, 80, -177, -268, -158, 227, -15, 66, 50, 160]","[173, 700, 476, 237, 260, 291, 205, 291, 301, 533, 585, 291, 385, 327, 237, 326, 379, 364, 182, 339, 207, 939, 278, 496, 497, 282, 316, 344, 463, 299, 322, 146, 90, 392, 429, 227, 3339, 383, 420, 213, 419, 264, 440, 359, 75, 426, 360, 177, 162, 331, 256, 248, 44, 319, 189, 83, 403, 225, 209, 284, 207, 219, 309, 345, 304, 350, 77, 294, 192, 378, 112, 338, 554, 163]","[2, 14, 8, 8, 11, 7, 6, 6, 7, 7, 13, 14, 7, 11, 4, 7, 9, 4, 2, 5, 3, 16, 4, 10, 13, 4, 9, 13, 12, 6, 9, 5, 5, 11, 10, 6, 76, 7, 22, 7, 13, 4, 10, 8, 5, 11, 8, 5, 7, 8, 10, 5, 3, 4, 2, 2, 12, 8, 7, 7, 6, 6, 12, 6, 8, 16, 4, 7, 4, 3, 5, 9, 15, 3]",26079
36,"[1, 7, 4, 2, 2, 2, 2, 2, 3, 5, 5, 2, 3, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 0, 3, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-288, 416, 471, 128, 128, 147, -322, -316, 99, -1193, 266, -484, 294, 167, 64, 150, 281, 320, -86, 199, 24, 821, 86, 498, 156, 89, 65, 263, 267, -991, -37, -237, -99, 255, 249, 59, 3293, 321, -2582, 193, 399, -1012, 220, 102, -656, 191, 149, -496, 133, 158, -619, -471, -65, -121, -105, -252, 330, -359, -200, -621, -76, 89, -138, 275, 55, 86, -179, -254, -150, 228, -16, 61, 28, 152]","[153, 684, 465, 235, 276, 282, 203, 278, 292, 513, 583, 274, 386, 328, 224, 315, 361, 350, 167, 332, 205, 924, 268, 473, 481, 272, 322, 342, 455, 289, 312, 145, 94, 385, 431, 225, 3394, 368, 392, 210, 437, 254, 439, 360, 67, 424, 355, 175, 155, 318, 250, 246, 45, 323, 187, 75, 392, 218, 200, 279, 198, 219, 300, 348, 298, 348, 73, 303, 191, 371, 112, 332, 524, 154]","[5, 21, 15, 1, 2, 6, 5, 12, 8, 8, 18, 12, 11, 11, 8, 11, 6, 8, 6, 8, 3, 20, 13, 11, 8, 5, 7, 11, 12, 6, 7, 5, 2, 8, 13, 5, 77, 9, 12, 6, 9, 6, 13, 4, 2, 9, 9, 4, 7, 9, 6, 4, 0, 14, 3, 1, 11, 6, 7, 6, 4, 7, 7, 9, 5, 11, 2, 7, 10, 11, 0, 4, 13, 2]",25658
37,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 5, 2, 3, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 0, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 3, 2, 2, 2, 1, 2, 3, 3, 2, 3, 0, 3, 1, 3, 1, 3, 5, 1]","[-292, 416, 465, 127, 132, 136, -319, -321, 88, -1204, 291, -484, 305, 166, 73, 149, 283, 311, -92, 203, 26, 831, 87, 501, 153, 89, 61, 261, 274, -995, -39, -237, -96, 253, 252, 55, 3342, 313, -2600, 190, 400, -1019, 218, 111, -658, 202, 138, -485, 131, 155, -625, -476, -62, -131, -102, -255, 327, -359, -197, -635, -76, 100, -137, 268, 61, 79, -181, -259, -147, 219, -13, 55, 34, 165]","[146, 677, 451, 231, 268, 267, 203, 269, 271, 486, 601, 265, 390, 325, 232, 311, 361, 335, 158, 330, 204, 926, 260, 467, 468, 264, 313, 333, 459, 281, 306, 140, 95, 377, 429, 219, 3406, 349, 363, 201, 428, 240, 435, 359, 60, 432, 338, 182, 150, 308, 240, 234, 46, 307, 185, 70, 383, 214, 203, 259, 193, 225, 300, 337, 300, 330, 68, 293, 190, 356, 114, 323, 524, 167]","[4, 13, 12, 5, 14, 6, 5, 6, 12, 21, 12, 11, 10, 5, 3, 6, 5, 9, 4, 9, 5, 17, 11, 13, 14, 10, 8, 10, 7, 6, 7, 6, 2, 9, 9, 4, 70, 14, 14, 8, 14, 9, 6, 13, 5, 7, 9, 5, 4, 10, 6, 9, 2, 9, 6, 2, 9, 6, 2, 8, 6, 7, 4, 7, 6, 14, 3, 8, 5, 9, 2, 6, 11, 1]",25230
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 3, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 0, 3, 4, 2, 34, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-301, 421, 463, 119, 137, 145, -321, -325, 89, -1207, 278, -478, 314, 181, 69, 149, 292, 310, -93, 211, 18, 837, 87, 497, 136, 93, 54, 265, 280, -994, -45, -239, -100, 252, 245, 58, 3394, 312, -2610, 189, 399, -1022, 218, 102, -658, 198, 127, -481, 132, 154, -627, -485, -63, -132, -111, -255, 335, -368, -202, -635, -71, 102, -154, 271, 66, 79, -182, -263, -141, 226, -7, 62, 34, 170]","[135, 671, 442, 222, 273, 271, 196, 259, 261, 478, 581, 267, 393, 330, 227, 305, 366, 335, 152, 333, 198, 917, 257, 455, 442, 262, 299, 332, 454, 276, 298, 134, 90, 371, 415, 221, 3418, 342, 342, 198, 417, 233, 430, 342, 59, 418, 325, 184, 148, 297, 234, 221, 43, 302, 171, 66, 384, 205, 193, 253, 196, 223, 278, 335, 296, 326, 64, 284, 190, 362, 120, 326, 514, 170]","[3, 17, 11, 3, 2, 7, 7, 8, 13, 9, 13, 6, 9, 13, 3, 9, 7, 2, 6, 8, 0, 24, 5, 12, 13, 8, 10, 8, 15, 8, 5, 5, 1, 8, 11, 3, 74, 9, 14, 4, 14, 6, 9, 11, 1, 14, 5, 3, 4, 13, 6, 6, 2, 7, 6, 4, 10, 2, 7, 8, 3, 6, 8, 8, 12, 7, 3, 7, 7, 4, 1, 7, 15, 3]",24827
39,"[1, 6, 4, 2, 2, 2, 1, 2, 2, 4, 5, 2, 3, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 4, 2, 2, 3, 4, 2, 2, 1, 0, 3, 4, 2, 34, 3, 3, 1, 4, 2, 4, 3, 0, 4, 3, 1, 1, 2, 2, 2, 0, 3, 1, 0, 3, 2, 1, 2, 1, 2, 2, 3, 2, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-296, 410, 475, 122, 137, 139, -316, -333, 91, -1210, 269, -487, 312, 180, 80, 148, 289, 310, -92, 197, 25, 826, 92, 505, 141, 87, 53, 268, 299, -1001, -51, -240, -94, 263, 241, 63, 3444, 310, -2617, 184, 391, -1032, 220, 93, -660, 197, 121, -480, 132, 158, -633, -477, -61, -126, -111, -258, 335, -366, -201, -636, -83, 104, -149, 260, 64, 71, -178, -261, -133, 215, -7, 54, 37, 177]","[135, 649, 447, 217, 272, 260, 198, 250, 259, 468, 560, 253, 388, 322, 235, 301, 361, 328, 148, 308, 200, 901, 258, 458, 441, 252, 292, 328, 459, 258, 288, 131, 96, 376, 407, 218, 3413, 337, 323, 193, 398, 220, 424, 329, 56, 414, 317, 182, 147, 294, 223, 227, 42, 302, 165, 63, 372, 204, 190, 248, 179, 223, 274, 319, 291, 314, 66, 277, 197, 345, 118, 315, 507, 173]","[6, 17, 11, 10, 3, 7, 4, 3, 6, 11, 17, 7, 6, 10, 5, 6, 5, 10, 6, 14, 6, 14, 6, 9, 10, 6, 8, 10, 18, 13, 6, 3, 0, 9, 8, 10, 89, 6, 15, 1, 15, 5, 12, 7, 1, 7, 5, 4, 2, 9, 7, 4, 3, 9, 7, 0, 15, 5, 5, 6, 6, 4, 11, 8, 5, 7, 2, 11, 2, 9, 3, 6, 15, 5]",24403
