,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 19, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-257, 267, 445, 152, 108, 213, -182, -197, 118, -1114, 169, -329, 274, 195, 111, 131, 248, 271, -82, 186, 114, 530, 62, 423, 138, 184, 66, 277, 240, -901, -50, -140, -68, 186, 203, 230, 1362, 299, -2326, 335, 334, -919, 178, 53, -648, 113, 107, -460, 168, 192, -483, -339, -45, -127, -35, -197, 325, -251, -76, -533, -63, 186, -56, 242, 98, 111, -179, -140, 14, 285, 4, 33, 19, 198]","[245, 698, 516, 342, 317, 412, 362, 436, 371, 676, 598, 452, 426, 404, 330, 348, 400, 331, 221, 377, 322, 788, 301, 470, 533, 404, 386, 410, 478, 459, 345, 269, 142, 405, 433, 428, 1904, 362, 766, 391, 456, 421, 469, 374, 127, 451, 369, 223, 250, 412, 422, 380, 84, 388, 284, 144, 476, 362, 368, 436, 248, 337, 464, 373, 384, 423, 91, 453, 394, 457, 132, 347, 607, 232]","[2, 17, 14, 5, 3, 9, 10, 4, 7, 16, 14, 10, 12, 12, 6, 10, 8, 6, 8, 10, 8, 26, 10, 8, 19, 11, 8, 9, 10, 12, 7, 2, 2, 5, 6, 3, 49, 9, 17, 13, 11, 14, 15, 9, 0, 5, 8, 5, 2, 10, 13, 11, 1, 5, 5, 5, 9, 6, 9, 10, 3, 4, 13, 5, 6, 10, 3, 6, 2, 10, 5, 7, 14, 5]",30096
26,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 19, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-260, 273, 449, 150, 117, 212, -179, -202, 127, -1150, 170, -329, 273, 203, 108, 133, 248, 289, -85, 167, 111, 560, 62, 441, 151, 195, 67, 272, 239, -926, -44, -149, -63, 182, 221, 238, 1409, 294, -2345, 335, 330, -936, 177, 43, -654, 118, 109, -464, 175, 196, -504, -350, -45, -135, -30, -197, 311, -264, -82, -534, -65, 194, -75, 251, 86, 121, -175, -141, 19, 286, 7, 34, 23, 207]","[237, 694, 510, 336, 326, 405, 361, 425, 372, 632, 591, 442, 422, 409, 326, 347, 398, 346, 216, 351, 319, 795, 291, 488, 542, 410, 381, 404, 476, 424, 350, 251, 147, 395, 445, 432, 1934, 351, 736, 384, 443, 400, 462, 363, 115, 453, 363, 218, 251, 411, 394, 368, 84, 379, 287, 142, 458, 347, 352, 429, 240, 339, 440, 375, 366, 430, 91, 452, 396, 453, 133, 343, 601, 236]","[7, 16, 15, 7, 3, 10, 7, 10, 11, 14, 13, 14, 7, 7, 4, 6, 6, 6, 4, 10, 3, 30, 13, 4, 9, 9, 9, 5, 5, 14, 4, 11, 1, 10, 10, 8, 36, 9, 18, 10, 13, 8, 10, 4, 7, 7, 11, 3, 8, 9, 11, 4, 0, 4, 4, 3, 8, 5, 13, 10, 8, 9, 9, 10, 9, 7, 4, 4, 6, 9, 3, 8, 16, 7]",29715
27,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 2, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 3, 4, 4, 19, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-256, 266, 442, 148, 120, 195, -182, -212, 133, -1142, 155, -322, 280, 197, 106, 142, 246, 286, -96, 172, 110, 578, 68, 446, 164, 195, 68, 282, 250, -932, -59, -154, -65, 186, 221, 241, 1439, 300, -2379, 333, 332, -937, 180, 45, -662, 126, 113, -466, 179, 206, -516, -352, -41, -137, -33, -199, 308, -280, -59, -547, -67, 196, -83, 272, 91, 122, -173, -155, 17, 293, 6, 19, 31, 201]","[237, 670, 503, 330, 327, 390, 352, 407, 373, 627, 567, 438, 421, 402, 320, 350, 392, 343, 206, 352, 316, 796, 288, 489, 546, 399, 376, 408, 485, 417, 331, 245, 145, 392, 437, 434, 1931, 350, 686, 374, 447, 397, 457, 362, 105, 455, 365, 210, 250, 418, 376, 354, 84, 372, 278, 141, 452, 329, 370, 407, 236, 337, 427, 389, 360, 422, 93, 433, 391, 452, 126, 326, 601, 228]","[6, 23, 5, 7, 5, 2, 9, 12, 8, 19, 14, 15, 12, 5, 7, 9, 7, 3, 1, 7, 5, 24, 11, 8, 14, 15, 9, 10, 6, 5, 7, 3, 1, 10, 12, 5, 52, 10, 23, 11, 2, 6, 12, 6, 3, 10, 5, 8, 7, 7, 9, 15, 4, 8, 8, 0, 7, 5, 8, 13, 4, 7, 9, 10, 14, 13, 0, 9, 6, 12, 7, 5, 14, 4]",29302
28,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 3, 4, 4, 19, 3, 6, 3, 4, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-262, 264, 439, 139, 131, 205, -171, -221, 124, -1152, 154, -326, 272, 210, 107, 149, 242, 270, -100, 169, 114, 575, 68, 448, 158, 194, 63, 284, 273, -940, -55, -155, -66, 190, 221, 223, 1473, 299, -2396, 330, 335, -947, 185, 40, -671, 120, 116, -462, 194, 209, -538, -349, -42, -126, -34, -201, 322, -284, -52, -548, -55, 197, -83, 273, 108, 126, -177, -160, 17, 296, 11, 17, 16, 203]","[227, 649, 494, 319, 332, 391, 362, 392, 357, 601, 557, 427, 408, 409, 316, 353, 388, 325, 199, 347, 320, 779, 283, 485, 539, 389, 361, 404, 497, 403, 329, 240, 142, 394, 433, 416, 1933, 343, 663, 370, 444, 383, 458, 352, 95, 440, 365, 214, 264, 418, 352, 349, 81, 380, 273, 135, 460, 320, 370, 399, 241, 332, 415, 387, 368, 421, 87, 429, 388, 450, 128, 322, 583, 231]","[6, 25, 11, 5, 9, 12, 4, 10, 10, 22, 14, 11, 9, 10, 8, 7, 3, 5, 5, 5, 3, 21, 7, 10, 6, 12, 13, 10, 15, 10, 9, 6, 3, 5, 8, 4, 51, 9, 12, 4, 10, 7, 8, 8, 2, 13, 6, 2, 3, 7, 5, 11, 2, 6, 6, 5, 10, 8, 10, 11, 9, 9, 16, 6, 12, 9, 2, 3, 6, 9, 4, 5, 9, 1]",28910
29,"[2, 6, 4, 3, 3, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 3, 4, 4, 19, 3, 6, 3, 4, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-261, 252, 421, 131, 124, 209, -167, -238, 132, -1155, 175, -320, 283, 214, 112, 159, 258, 274, -100, 176, 106, 556, 78, 472, 160, 200, 64, 277, 286, -947, -61, -163, -64, 203, 237, 219, 1502, 298, -2417, 327, 334, -961, 184, 43, -676, 105, 114, -463, 200, 203, -550, -362, -38, -140, -44, -199, 340, -286, -61, -555, -53, 193, -88, 284, 115, 125, -180, -157, 1, 303, 10, 26, 15, 206]","[225, 629, 469, 303, 321, 390, 366, 372, 356, 583, 564, 431, 415, 411, 316, 358, 397, 324, 197, 345, 309, 748, 288, 497, 537, 389, 360, 389, 503, 393, 317, 228, 139, 406, 443, 403, 1934, 342, 626, 364, 440, 363, 455, 349, 86, 415, 355, 208, 264, 404, 332, 331, 81, 364, 258, 136, 466, 310, 357, 383, 239, 327, 406, 394, 374, 413, 83, 429, 371, 455, 125, 325, 567, 231]","[5, 14, 11, 11, 7, 8, 3, 6, 12, 21, 19, 6, 8, 6, 8, 8, 10, 8, 3, 12, 6, 19, 7, 16, 9, 9, 5, 12, 11, 7, 9, 6, 6, 4, 10, 13, 47, 3, 22, 6, 7, 9, 6, 9, 4, 14, 11, 7, 8, 12, 11, 8, 4, 5, 7, 2, 16, 11, 7, 12, 6, 4, 8, 7, 4, 11, 1, 7, 4, 6, 3, 9, 20, 5]",28483
30,"[2, 6, 4, 3, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 4, 19, 3, 6, 3, 4, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-273, 253, 441, 130, 128, 200, -171, -233, 134, -1161, 180, -316, 280, 205, 125, 166, 255, 282, -105, 177, 104, 538, 85, 470, 169, 205, 55, 283, 292, -955, -59, -173, -61, 213, 250, 207, 1537, 292, -2436, 321, 331, -975, 187, 36, -678, 102, 117, -460, 196, 204, -560, -372, -39, -145, -45, -200, 348, -287, -63, -562, -52, 194, -99, 283, 132, 124, -181, -161, 2, 295, 13, 40, 26, 215]","[209, 626, 485, 298, 324, 374, 353, 372, 353, 569, 559, 427, 409, 396, 318, 360, 391, 327, 187, 341, 303, 723, 292, 491, 540, 394, 349, 388, 502, 376, 315, 212, 141, 413, 450, 390, 1938, 332, 601, 351, 435, 343, 453, 339, 81, 408, 355, 212, 259, 403, 319, 317, 79, 351, 255, 132, 465, 309, 350, 367, 236, 322, 390, 391, 386, 408, 81, 423, 366, 442, 128, 334, 570, 238]","[6, 10, 8, 7, 4, 10, 12, 8, 8, 13, 15, 12, 7, 10, 14, 8, 6, 8, 6, 8, 7, 14, 5, 8, 11, 3, 5, 10, 12, 12, 7, 8, 2, 7, 10, 5, 50, 7, 12, 10, 6, 9, 9, 6, 3, 8, 6, 1, 3, 6, 6, 7, 1, 11, 4, 4, 13, 3, 8, 12, 6, 9, 9, 5, 8, 8, 1, 6, 9, 9, 1, 8, 13, 4]",28126
31,"[2, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 3, 19, 3, 6, 3, 4, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-272, 254, 437, 130, 136, 209, -169, -233, 144, -1147, 181, -313, 292, 218, 120, 164, 241, 281, -105, 174, 108, 530, 93, 459, 181, 203, 62, 296, 291, -956, -52, -171, -67, 232, 254, 197, 1572, 296, -2447, 320, 327, -979, 179, 36, -672, 100, 115, -465, 190, 210, -559, -377, -37, -152, -51, -203, 341, -289, -78, -573, -62, 192, -94, 286, 126, 129, -184, -163, -4, 296, 12, 37, 15, 208]","[208, 620, 478, 294, 328, 375, 350, 362, 358, 568, 550, 424, 420, 401, 308, 357, 371, 323, 185, 334, 306, 708, 295, 474, 543, 379, 348, 395, 493, 370, 313, 212, 135, 429, 445, 374, 1932, 332, 585, 344, 425, 333, 442, 336, 84, 400, 344, 206, 244, 406, 321, 304, 81, 341, 249, 126, 451, 300, 331, 347, 224, 313, 388, 387, 374, 409, 75, 416, 354, 434, 123, 326, 551, 232]","[4, 13, 7, 6, 7, 11, 8, 13, 8, 20, 15, 10, 5, 11, 8, 4, 9, 6, 3, 7, 4, 14, 7, 10, 14, 16, 11, 9, 13, 8, 12, 4, 1, 7, 13, 9, 60, 7, 11, 9, 10, 9, 7, 6, 3, 10, 12, 3, 11, 7, 2, 11, 0, 6, 2, 4, 11, 10, 7, 12, 4, 10, 10, 10, 9, 8, 3, 9, 9, 13, 5, 8, 13, 1]",27703
32,"[2, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 19, 3, 5, 3, 4, 3, 4, 3, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-279, 249, 433, 131, 139, 220, -166, -235, 146, -1155, 182, -318, 292, 225, 110, 157, 244, 283, -101, 175, 102, 536, 91, 459, 173, 200, 61, 299, 288, -956, -58, -184, -69, 243, 262, 193, 1594, 298, -2464, 317, 332, -992, 180, 41, -672, 101, 113, -463, 191, 226, -554, -381, -36, -141, -48, -205, 329, -282, -79, -582, -61, 180, -91, 279, 132, 148, -184, -182, 4, 302, 19, 42, 11, 206]","[201, 613, 473, 291, 325, 379, 349, 357, 353, 549, 540, 411, 412, 408, 298, 346, 368, 322, 183, 328, 295, 707, 290, 471, 526, 376, 342, 394, 489, 364, 299, 192, 130, 426, 442, 361, 1917, 333, 554, 334, 425, 311, 436, 334, 83, 394, 337, 207, 241, 420, 316, 289, 81, 344, 247, 123, 430, 300, 328, 331, 223, 295, 387, 377, 374, 422, 75, 392, 361, 433, 128, 321, 534, 227]","[2, 8, 5, 6, 9, 10, 7, 6, 10, 16, 16, 12, 12, 4, 3, 7, 9, 6, 7, 10, 8, 14, 5, 7, 14, 3, 8, 7, 5, 9, 11, 9, 4, 18, 15, 12, 56, 4, 19, 10, 9, 12, 11, 10, 1, 11, 8, 3, 6, 6, 13, 14, 1, 11, 7, 2, 13, 10, 5, 10, 4, 9, 7, 6, 9, 10, 0, 9, 4, 11, 3, 13, 18, 5]",27274
33,"[2, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 7, 2, 4, 5, 3, 3, 3, 4, 3, 2, 1, 1, 4, 4, 3, 19, 3, 5, 3, 4, 3, 4, 3, 0, 3, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-281, 274, 431, 135, 134, 214, -170, -240, 154, -1170, 200, -322, 309, 229, 106, 153, 235, 272, -106, 177, 109, 532, 97, 462, 169, 194, 78, 299, 273, -952, -51, -185, -71, 252, 257, 195, 1628, 304, -2482, 319, 348, -1007, 181, 41, -678, 103, 113, -466, 186, 232, -570, -384, -37, -155, -43, -208, 320, -290, -83, -583, -57, 175, -74, 275, 131, 155, -179, -184, 2, 294, 18, 43, 9, 211]","[199, 623, 462, 286, 320, 365, 342, 345, 350, 524, 552, 404, 422, 411, 285, 336, 352, 308, 176, 328, 297, 693, 292, 464, 507, 361, 354, 391, 464, 363, 298, 188, 128, 431, 432, 355, 1914, 334, 523, 336, 438, 292, 435, 335, 76, 389, 330, 204, 232, 421, 297, 282, 78, 330, 248, 115, 412, 283, 320, 327, 218, 288, 397, 360, 365, 416, 77, 382, 353, 418, 126, 318, 522, 229]","[2, 21, 13, 11, 3, 11, 6, 10, 14, 15, 11, 7, 11, 5, 11, 9, 10, 6, 3, 5, 7, 17, 6, 14, 20, 12, 8, 6, 14, 8, 10, 4, 1, 8, 9, 11, 56, 8, 18, 3, 7, 7, 6, 2, 1, 10, 10, 2, 6, 9, 6, 6, 2, 3, 6, 6, 13, 12, 7, 6, 11, 4, 10, 16, 11, 17, 3, 11, 9, 11, 2, 7, 15, 5]",26828
34,"[1, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 5, 3, 3, 3, 4, 3, 2, 1, 1, 4, 4, 3, 19, 3, 5, 3, 4, 2, 4, 3, 0, 3, 3, 2, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-285, 278, 427, 140, 130, 216, -187, -243, 155, -1166, 194, -319, 306, 230, 118, 144, 230, 274, -104, 180, 105, 541, 96, 449, 166, 197, 71, 304, 268, -952, -40, -188, -68, 247, 250, 192, 1656, 318, -2505, 324, 352, -1003, 181, 42, -683, 119, 96, -468, 186, 226, -571, -385, -35, -150, -41, -212, 324, -296, -80, -572, -43, 174, -77, 280, 142, 146, -179, -196, 13, 288, 14, 51, 6, 202]","[192, 619, 455, 287, 313, 362, 317, 338, 348, 512, 536, 403, 407, 408, 292, 323, 336, 309, 174, 327, 287, 697, 289, 444, 501, 353, 344, 388, 453, 360, 303, 184, 129, 422, 426, 345, 1920, 342, 496, 337, 437, 288, 431, 330, 68, 399, 311, 201, 228, 403, 290, 272, 78, 326, 247, 108, 411, 272, 317, 334, 230, 278, 384, 357, 369, 405, 74, 363, 358, 413, 120, 322, 510, 218]","[4, 14, 7, 6, 6, 8, 11, 7, 6, 21, 15, 8, 16, 8, 7, 7, 14, 4, 5, 7, 8, 11, 4, 11, 8, 14, 6, 11, 10, 6, 8, 2, 3, 8, 3, 10, 41, 9, 9, 7, 9, 10, 8, 9, 3, 9, 5, 3, 6, 16, 8, 11, 2, 12, 5, 4, 9, 7, 9, 7, 4, 11, 13, 11, 10, 6, 3, 10, 9, 3, 3, 7, 14, 4]",26430
35,"[1, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 19, 3, 4, 3, 4, 2, 4, 3, 0, 3, 3, 2, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-287, 277, 413, 145, 132, 218, -179, -249, 156, -1164, 177, -327, 319, 234, 108, 147, 224, 286, -103, 177, 101, 531, 84, 447, 163, 199, 63, 304, 269, -960, -27, -191, -73, 246, 250, 189, 1673, 320, -2520, 323, 362, -998, 180, 46, -685, 123, 99, -467, 184, 226, -566, -383, -33, -151, -37, -208, 320, -304, -79, -567, -50, 184, -80, 284, 151, 151, -181, -187, 6, 286, 17, 55, 4, 203]","[189, 606, 438, 289, 312, 358, 315, 326, 343, 501, 512, 392, 414, 410, 279, 321, 322, 322, 174, 320, 273, 672, 273, 431, 488, 352, 329, 382, 448, 348, 311, 179, 120, 415, 422, 337, 1876, 340, 471, 328, 435, 293, 423, 330, 66, 401, 315, 203, 224, 396, 287, 274, 77, 321, 248, 110, 397, 260, 315, 334, 218, 283, 377, 355, 372, 407, 72, 370, 349, 410, 120, 320, 500, 218]","[2, 18, 7, 5, 6, 9, 13, 9, 9, 18, 12, 7, 10, 6, 5, 8, 11, 2, 2, 7, 12, 21, 6, 15, 15, 6, 10, 9, 10, 7, 8, 3, 5, 10, 8, 8, 80, 7, 14, 11, 16, 2, 11, 7, 0, 5, 2, 1, 4, 11, 10, 2, 3, 7, 5, 3, 14, 6, 6, 8, 7, 7, 7, 9, 9, 7, 0, 5, 5, 5, 4, 9, 13, 3]",26018
36,"[1, 6, 4, 2, 3, 3, 3, 3, 3, 5, 5, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 18, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 2, 2, 3, 2, 2, 0, 3, 2, 1, 3, 2, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-286, 267, 407, 141, 134, 226, -193, -252, 157, -1141, 165, -331, 315, 220, 110, 142, 215, 299, -93, 183, 109, 524, 79, 454, 150, 205, 72, 302, 269, -963, -21, -194, -76, 257, 249, 173, 1684, 314, -2528, 318, 373, -1003, 190, 46, -680, 130, 104, -476, 186, 236, -566, -372, -36, -155, -32, -207, 335, -297, -71, -568, -55, 177, -85, 278, 152, 147, -180, -181, 12, 286, 12, 51, -14, 201]","[186, 587, 424, 283, 309, 363, 297, 316, 343, 513, 497, 381, 405, 389, 277, 308, 309, 327, 181, 327, 275, 649, 258, 434, 473, 354, 330, 372, 442, 335, 314, 172, 117, 418, 422, 318, 1854, 330, 452, 314, 441, 281, 425, 325, 69, 402, 312, 191, 222, 398, 282, 279, 71, 313, 249, 110, 402, 262, 318, 328, 212, 267, 364, 344, 370, 402, 73, 373, 351, 403, 113, 314, 481, 214]","[5, 15, 12, 4, 8, 6, 7, 10, 4, 16, 8, 10, 9, 11, 6, 11, 7, 11, 4, 2, 8, 22, 12, 8, 6, 7, 11, 11, 10, 13, 6, 5, 1, 12, 3, 6, 51, 7, 15, 12, 9, 9, 12, 8, 2, 10, 11, 5, 6, 11, 7, 8, 3, 7, 6, 2, 13, 7, 8, 8, 3, 11, 11, 8, 6, 5, 0, 6, 7, 11, 3, 5, 6, 4]",25616
37,"[1, 5, 4, 2, 3, 3, 2, 3, 3, 5, 4, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 18, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 2, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-278, 266, 398, 150, 128, 239, -196, -263, 163, -1136, 184, -328, 297, 209, 114, 148, 236, 299, -103, 180, 110, 513, 80, 455, 150, 192, 70, 294, 265, -957, -13, -193, -67, 254, 250, 176, 1702, 318, -2533, 320, 384, -1015, 197, 39, -683, 132, 100, -479, 188, 238, -571, -375, -41, -149, -41, -211, 332, -304, -84, -566, -53, 189, -93, 278, 157, 146, -173, -174, 9, 290, 12, 52, -22, 198]","[192, 575, 410, 290, 296, 373, 293, 299, 345, 510, 509, 376, 379, 366, 278, 310, 326, 318, 168, 321, 273, 625, 256, 431, 464, 337, 325, 355, 434, 333, 320, 165, 125, 409, 419, 316, 1832, 331, 434, 315, 447, 270, 423, 310, 65, 401, 303, 183, 220, 392, 274, 270, 64, 315, 239, 105, 392, 255, 302, 328, 211, 272, 348, 339, 372, 402, 80, 374, 347, 399, 113, 308, 463, 212]","[3, 16, 9, 4, 10, 6, 3, 9, 7, 13, 11, 11, 12, 15, 5, 7, 7, 12, 4, 6, 5, 19, 5, 8, 13, 7, 6, 12, 8, 11, 5, 9, 2, 10, 8, 8, 58, 6, 17, 4, 9, 1, 13, 11, 1, 7, 8, 6, 6, 11, 5, 8, 2, 7, 3, 2, 11, 2, 6, 5, 5, 9, 11, 8, 6, 3, 0, 9, 4, 12, 1, 10, 14, 1]",25231
38,"[1, 5, 4, 2, 2, 3, 2, 2, 3, 5, 5, 3, 3, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 18, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 3, 2, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-272, 254, 403, 150, 127, 232, -194, -261, 157, -1140, 179, -327, 303, 218, 111, 147, 233, 304, -98, 177, 119, 506, 85, 453, 160, 196, 71, 273, 270, -957, -13, -194, -64, 255, 254, 173, 1721, 317, -2541, 316, 377, -1014, 196, 46, -686, 137, 105, -476, 195, 229, -567, -374, -38, -149, -47, -214, 335, -301, -93, -574, -61, 188, -100, 280, 155, 164, -173, -179, 8, 276, 14, 70, -20, 188]","[197, 558, 410, 284, 296, 361, 289, 298, 336, 500, 493, 365, 383, 371, 267, 301, 321, 319, 165, 312, 282, 606, 254, 425, 465, 337, 321, 336, 426, 327, 309, 156, 124, 405, 417, 309, 1805, 326, 416, 303, 435, 264, 408, 313, 61, 396, 305, 184, 229, 379, 277, 268, 62, 311, 232, 101, 390, 254, 291, 316, 200, 269, 339, 339, 366, 417, 77, 365, 346, 379, 114, 324, 455, 201]","[2, 10, 9, 8, 1, 8, 8, 5, 6, 11, 16, 15, 5, 7, 10, 11, 5, 7, 9, 9, 2, 18, 9, 8, 13, 7, 8, 1, 17, 9, 14, 9, 5, 9, 10, 7, 64, 7, 14, 11, 9, 9, 18, 7, 1, 14, 6, 3, 0, 7, 3, 5, 5, 7, 3, 2, 8, 6, 5, 7, 5, 4, 5, 5, 7, 7, 3, 7, 3, 9, 2, 5, 14, 3]",24842
39,"[1, 5, 4, 2, 2, 3, 2, 2, 3, 5, 4, 3, 3, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 18, 3, 4, 3, 4, 2, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-265, 259, 410, 153, 129, 227, -191, -248, 146, -1145, 171, -318, 314, 216, 114, 144, 236, 307, -99, 163, 123, 493, 91, 455, 161, 198, 86, 268, 284, -962, -14, -192, -62, 238, 258, 175, 1732, 316, -2547, 323, 375, -1029, 203, 51, -685, 130, 109, -485, 194, 229, -570, -383, -38, -145, -58, -214, 327, -297, -101, -581, -66, 183, -107, 281, 148, 181, -170, -171, 5, 287, 11, 67, -25, 197]","[202, 552, 412, 281, 294, 353, 289, 306, 324, 488, 479, 367, 392, 365, 268, 291, 320, 319, 157, 296, 276, 580, 254, 425, 459, 336, 329, 322, 437, 315, 305, 158, 124, 379, 413, 308, 1772, 319, 404, 305, 426, 248, 404, 312, 61, 384, 306, 171, 223, 372, 267, 257, 61, 310, 219, 100, 372, 259, 281, 303, 191, 257, 328, 334, 347, 422, 78, 367, 338, 383, 112, 321, 445, 206]","[3, 16, 9, 8, 6, 6, 5, 7, 4, 12, 10, 10, 5, 7, 4, 10, 7, 6, 8, 5, 12, 19, 8, 6, 11, 6, 10, 12, 7, 10, 6, 1, 3, 13, 12, 6, 62, 9, 10, 8, 11, 3, 15, 9, 1, 8, 6, 5, 7, 10, 9, 4, 1, 8, 4, 2, 13, 1, 4, 9, 6, 9, 7, 9, 15, 16, 2, 9, 8, 10, 0, 3, 9, 6]",24440
