,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 3, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 4, 8, 3, 4, 4, 5, 4, 1, 5, 2, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-175, 107, 408, 218, 200, 210, -174, -213, 197, -1144, 77, -311, 294, 262, 164, 229, 262, 318, -12, 248, 89, 195, 107, 408, 171, 210, 71, 272, 278, -859, 42, -125, -45, 290, 278, 206, -255, 364, -2331, 275, 354, -891, 249, 101, -605, 209, 19, -344, 167, 231, -388, -331, -47, -31, 26, -191, 164, -205, -84, -418, 52, 192, -28, 311, 144, 194, -94, -178, -40, 346, 42, 140, -82, 210]","[314, 542, 469, 383, 375, 425, 375, 423, 439, 658, 532, 488, 452, 461, 375, 432, 416, 366, 267, 421, 290, 501, 341, 473, 582, 436, 369, 406, 530, 490, 440, 290, 153, 493, 505, 404, 450, 409, 760, 320, 458, 430, 565, 438, 168, 494, 281, 322, 239, 456, 503, 412, 85, 471, 335, 152, 333, 386, 377, 517, 341, 338, 501, 454, 429, 532, 140, 441, 311, 498, 172, 434, 511, 241]","[9, 12, 11, 14, 9, 8, 5, 9, 6, 20, 13, 10, 8, 10, 9, 4, 10, 7, 6, 10, 9, 11, 3, 11, 11, 7, 10, 9, 14, 18, 8, 5, 5, 13, 12, 10, 11, 7, 9, 7, 8, 14, 8, 6, 3, 18, 9, 9, 4, 9, 15, 8, 2, 12, 16, 2, 1, 14, 6, 13, 8, 7, 11, 10, 8, 11, 6, 6, 5, 17, 4, 3, 12, 8]",30020
26,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-171, 129, 411, 217, 212, 208, -184, -215, 196, -1145, 71, -303, 297, 272, 163, 223, 261, 328, -17, 249, 85, 186, 109, 407, 166, 213, 87, 278, 271, -867, 39, -126, -43, 295, 264, 197, -264, 369, -2348, 277, 364, -914, 263, 96, -620, 225, 21, -340, 166, 225, -395, -343, -46, -45, 29, -188, 171, -207, -98, -432, 57, 193, -21, 318, 152, 203, -94, -179, -38, 355, 46, 145, -76, 210]","[307, 558, 463, 377, 381, 419, 358, 417, 433, 649, 517, 483, 454, 465, 369, 422, 412, 372, 261, 416, 279, 488, 337, 468, 571, 437, 378, 408, 519, 473, 429, 285, 152, 490, 490, 395, 436, 413, 731, 322, 465, 398, 571, 430, 149, 505, 277, 322, 234, 446, 492, 394, 85, 453, 327, 154, 336, 381, 359, 496, 339, 338, 498, 452, 425, 533, 139, 432, 311, 500, 175, 436, 511, 238]","[14, 11, 13, 8, 9, 8, 10, 8, 9, 14, 14, 17, 5, 10, 8, 8, 7, 7, 3, 10, 9, 9, 9, 8, 11, 6, 10, 8, 9, 13, 12, 6, 4, 12, 6, 4, 9, 5, 19, 3, 7, 13, 13, 7, 5, 9, 8, 7, 6, 8, 9, 10, 1, 8, 14, 2, 7, 6, 7, 12, 10, 4, 15, 13, 16, 13, 2, 12, 5, 11, 2, 7, 11, 5]",29635
27,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 4, 3, 4, 4, 7, 3, 4, 3, 5, 4, 1, 5, 2, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 3, 5, 1, 4, 5, 2]","[-173, 117, 425, 221, 213, 207, -190, -233, 203, -1136, 71, -317, 301, 279, 168, 205, 262, 341, -16, 256, 80, 193, 121, 413, 154, 210, 79, 285, 285, -874, 33, -131, -38, 305, 265, 201, -273, 360, -2377, 275, 391, -922, 262, 96, -637, 225, 18, -340, 162, 218, -402, -348, -41, -51, 28, -192, 189, -218, -108, -425, 47, 201, -20, 332, 156, 207, -94, -185, -41, 368, 41, 158, -58, 213]","[305, 542, 471, 375, 376, 413, 345, 392, 434, 648, 513, 468, 455, 461, 370, 397, 413, 380, 253, 417, 271, 489, 341, 468, 557, 435, 365, 412, 530, 462, 417, 267, 155, 492, 487, 391, 423, 398, 691, 321, 485, 380, 565, 426, 130, 503, 267, 321, 225, 432, 480, 384, 89, 445, 321, 148, 350, 366, 347, 494, 323, 343, 492, 459, 425, 534, 138, 418, 299, 504, 169, 444, 525, 243]","[3, 9, 10, 9, 9, 9, 10, 11, 10, 16, 9, 5, 7, 15, 7, 11, 4, 8, 11, 10, 5, 10, 11, 10, 7, 3, 8, 7, 8, 8, 10, 15, 3, 12, 8, 11, 8, 10, 18, 2, 11, 13, 10, 8, 3, 7, 9, 4, 7, 11, 9, 8, 1, 6, 8, 3, 7, 7, 5, 13, 9, 6, 11, 11, 8, 8, 2, 12, 12, 14, 2, 9, 9, 0]",29274
28,"[3, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 4, 3, 4, 3, 6, 3, 4, 3, 5, 4, 1, 5, 2, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 5, 2]","[-175, 124, 423, 208, 208, 218, -197, -236, 195, -1142, 77, -321, 295, 284, 164, 213, 260, 348, -23, 260, 83, 199, 122, 432, 140, 203, 83, 297, 281, -878, 36, -140, -29, 318, 277, 209, -277, 370, -2402, 282, 389, -922, 257, 106, -640, 235, 25, -345, 167, 233, -415, -357, -38, -47, 18, -193, 184, -239, -111, -431, 43, 208, -20, 332, 170, 214, -94, -188, -46, 385, 39, 155, -68, 205]","[300, 543, 460, 358, 368, 420, 332, 383, 420, 634, 514, 458, 443, 465, 356, 401, 410, 387, 243, 418, 269, 490, 335, 482, 536, 425, 370, 419, 521, 452, 416, 256, 158, 503, 498, 396, 413, 402, 646, 325, 475, 375, 551, 425, 125, 499, 267, 313, 225, 441, 461, 374, 88, 440, 303, 146, 344, 337, 338, 479, 311, 348, 487, 450, 430, 538, 137, 412, 291, 514, 163, 436, 508, 229]","[6, 11, 13, 7, 6, 8, 9, 9, 10, 14, 10, 10, 10, 5, 13, 7, 5, 3, 5, 7, 7, 9, 10, 9, 12, 7, 2, 9, 10, 10, 8, 4, 7, 6, 5, 6, 10, 9, 26, 6, 12, 8, 14, 15, 3, 19, 9, 6, 7, 10, 10, 4, 4, 13, 11, 2, 4, 11, 9, 13, 11, 5, 9, 13, 13, 8, 2, 7, 5, 12, 5, 9, 12, 8]",28885
29,"[3, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 5, 4, 3, 4, 4, 6, 3, 4, 3, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 5, 2]","[-192, 123, 436, 197, 211, 221, -209, -241, 198, -1157, 83, -323, 294, 289, 161, 218, 271, 350, -32, 264, 82, 205, 140, 431, 144, 198, 86, 297, 287, -892, 38, -148, -24, 322, 280, 208, -281, 383, -2434, 288, 392, -929, 264, 127, -644, 230, 17, -344, 170, 241, -412, -349, -41, -62, 23, -195, 193, -235, -118, -424, 41, 205, -30, 330, 176, 224, -102, -190, -37, 382, 43, 147, -78, 213]","[280, 535, 469, 343, 363, 416, 315, 371, 416, 612, 519, 451, 434, 464, 350, 403, 415, 384, 234, 414, 261, 492, 346, 474, 537, 414, 370, 417, 527, 428, 416, 244, 160, 500, 499, 386, 400, 411, 607, 328, 476, 354, 551, 438, 121, 482, 253, 309, 226, 447, 460, 377, 82, 421, 305, 138, 351, 338, 329, 473, 302, 338, 469, 441, 434, 535, 127, 405, 296, 512, 162, 423, 494, 235]","[6, 12, 8, 7, 11, 11, 8, 10, 11, 13, 6, 9, 12, 10, 6, 7, 10, 8, 2, 12, 9, 8, 10, 11, 8, 10, 6, 6, 5, 14, 6, 6, 4, 12, 6, 12, 13, 8, 13, 6, 6, 17, 12, 12, 1, 16, 8, 8, 4, 6, 8, 8, 3, 8, 6, 7, 5, 6, 5, 17, 10, 10, 12, 11, 6, 18, 3, 9, 6, 4, 6, 9, 9, 4]",28509
30,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 5, 4, 3, 4, 4, 6, 3, 4, 3, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 4, 2]","[-197, 115, 451, 200, 209, 217, -213, -243, 193, -1152, 72, -314, 281, 291, 163, 242, 281, 362, -20, 262, 81, 206, 149, 428, 141, 195, 89, 300, 312, -894, 48, -152, -28, 325, 285, 210, -287, 384, -2454, 279, 392, -925, 270, 122, -646, 235, 18, -337, 163, 238, -416, -352, -39, -82, 31, -192, 200, -240, -119, -433, 35, 207, -33, 314, 181, 222, -103, -199, -27, 375, 36, 153, -67, 201]","[271, 523, 475, 339, 358, 409, 305, 369, 407, 609, 500, 453, 420, 460, 345, 419, 421, 394, 243, 402, 258, 491, 349, 461, 528, 406, 363, 415, 545, 425, 421, 237, 157, 490, 499, 384, 383, 404, 578, 316, 466, 356, 549, 430, 115, 480, 251, 312, 217, 432, 450, 369, 84, 389, 309, 137, 355, 332, 320, 451, 294, 336, 449, 420, 438, 527, 122, 386, 296, 495, 152, 421, 500, 222]","[6, 9, 13, 10, 6, 7, 9, 3, 8, 14, 13, 11, 5, 10, 10, 12, 8, 5, 5, 14, 4, 6, 9, 14, 11, 9, 13, 9, 12, 5, 9, 5, 0, 18, 9, 7, 15, 12, 15, 6, 14, 5, 13, 7, 5, 11, 5, 7, 4, 16, 10, 8, 0, 16, 7, 5, 6, 4, 11, 17, 5, 7, 21, 9, 5, 11, 5, 14, 12, 15, 4, 12, 9, 3]",28094
31,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-195, 108, 451, 201, 201, 219, -207, -247, 197, -1127, 79, -318, 282, 297, 154, 241, 285, 380, -18, 262, 92, 211, 153, 444, 138, 189, 97, 291, 306, -920, 43, -153, -23, 320, 287, 211, -290, 392, -2467, 283, 388, -939, 283, 127, -653, 240, 13, -348, 166, 240, -428, -348, -42, -82, 26, -192, 204, -239, -127, -443, 40, 206, -34, 315, 185, 239, -101, -205, -33, 378, 43, 156, -81, 197]","[268, 507, 473, 340, 344, 406, 306, 356, 402, 629, 500, 435, 413, 464, 333, 417, 419, 406, 243, 397, 261, 484, 347, 473, 516, 393, 365, 401, 523, 394, 410, 231, 162, 478, 496, 379, 374, 407, 558, 319, 457, 338, 549, 427, 107, 479, 241, 295, 215, 427, 434, 372, 80, 377, 300, 136, 353, 330, 311, 433, 293, 329, 437, 420, 434, 538, 122, 375, 291, 490, 153, 418, 482, 214]","[7, 14, 6, 3, 9, 9, 8, 12, 13, 11, 12, 18, 12, 6, 6, 5, 10, 9, 4, 9, 10, 16, 9, 8, 14, 11, 9, 9, 21, 9, 10, 7, 1, 11, 9, 9, 9, 9, 12, 4, 9, 7, 18, 12, 2, 10, 7, 9, 7, 11, 8, 4, 1, 15, 7, 2, 9, 6, 4, 12, 8, 9, 15, 5, 12, 11, 3, 8, 1, 12, 7, 10, 9, 6]",27686
32,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 4, 2]","[-201, 105, 467, 201, 195, 222, -207, -256, 202, -1141, 99, -320, 268, 306, 152, 232, 299, 378, -24, 260, 96, 217, 159, 435, 132, 191, 95, 302, 310, -926, 47, -150, -14, 325, 287, 215, -287, 385, -2482, 277, 408, -936, 288, 135, -667, 243, 4, -337, 164, 245, -438, -351, -43, -87, 16, -201, 202, -243, -127, -448, 41, 200, -37, 311, 193, 235, -102, -196, -25, 380, 47, 160, -73, 188]","[261, 500, 487, 334, 337, 405, 301, 343, 410, 611, 504, 425, 391, 466, 330, 401, 425, 400, 231, 387, 261, 482, 347, 455, 508, 393, 353, 411, 521, 379, 414, 228, 163, 476, 490, 383, 366, 397, 534, 306, 463, 333, 547, 430, 90, 482, 231, 296, 210, 426, 413, 362, 76, 367, 287, 127, 336, 318, 304, 422, 289, 323, 424, 411, 438, 526, 118, 381, 292, 490, 153, 414, 479, 202]","[3, 9, 6, 9, 4, 8, 8, 7, 1, 10, 21, 12, 12, 11, 4, 11, 12, 8, 8, 11, 6, 12, 9, 13, 7, 5, 13, 5, 11, 12, 4, 8, 9, 11, 10, 3, 14, 7, 14, 10, 18, 11, 12, 9, 4, 4, 3, 12, 5, 10, 15, 10, 3, 8, 6, 1, 18, 11, 10, 10, 7, 3, 14, 9, 8, 13, 4, 6, 9, 6, 5, 12, 15, 5]",27276
33,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 3, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 4, 2]","[-201, 104, 462, 204, 207, 226, -199, -248, 203, -1165, 100, -331, 274, 312, 142, 238, 309, 386, -19, 251, 100, 211, 163, 441, 127, 193, 97, 305, 307, -929, 50, -152, -13, 320, 286, 220, -281, 390, -2498, 282, 418, -946, 304, 133, -670, 234, 9, -342, 168, 236, -442, -368, -42, -76, 24, -202, 207, -241, -118, -444, 37, 187, -42, 313, 183, 241, -102, -195, -29, 378, 50, 150, -69, 182]","[255, 493, 477, 331, 343, 408, 304, 345, 405, 569, 498, 408, 386, 468, 315, 405, 428, 408, 227, 372, 262, 464, 343, 457, 497, 390, 352, 406, 511, 371, 409, 226, 159, 464, 487, 383, 369, 395, 507, 309, 467, 318, 550, 422, 82, 473, 234, 285, 210, 414, 398, 340, 75, 373, 288, 123, 336, 314, 312, 423, 281, 306, 410, 411, 424, 529, 115, 372, 283, 476, 150, 398, 478, 194]","[8, 11, 9, 9, 9, 5, 8, 9, 10, 24, 12, 10, 14, 8, 8, 6, 11, 4, 11, 9, 5, 16, 11, 8, 11, 8, 6, 12, 12, 8, 12, 2, 6, 11, 6, 8, 6, 10, 16, 5, 10, 8, 18, 10, 5, 4, 4, 8, 6, 7, 15, 8, 2, 8, 9, 4, 8, 9, 4, 7, 6, 7, 13, 6, 8, 8, 4, 13, 7, 16, 7, 10, 9, 4]",26870
34,"[2, 4, 4, 3, 3, 4, 3, 3, 4, 5, 4, 4, 3, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 4, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-216, 103, 469, 197, 221, 233, -205, -247, 207, -1178, 89, -335, 290, 304, 147, 233, 317, 379, -23, 245, 97, 211, 170, 463, 140, 191, 99, 293, 310, -934, 42, -153, -10, 317, 311, 212, -279, 392, -2519, 281, 421, -951, 291, 150, -669, 232, -1, -347, 174, 242, -437, -364, -35, -69, 19, -201, 202, -245, -107, -437, 35, 198, -52, 312, 188, 241, -100, -201, -41, 384, 48, 143, -71, 184]","[233, 488, 469, 322, 354, 408, 297, 339, 404, 546, 481, 396, 398, 455, 319, 391, 430, 398, 222, 362, 259, 459, 348, 470, 494, 381, 350, 389, 514, 359, 397, 221, 162, 454, 506, 372, 362, 391, 479, 303, 461, 306, 529, 431, 83, 461, 220, 280, 216, 414, 397, 336, 81, 367, 280, 120, 330, 299, 322, 423, 273, 309, 398, 406, 424, 517, 112, 359, 267, 482, 146, 387, 470, 194]","[9, 8, 19, 5, 6, 11, 4, 10, 9, 15, 10, 12, 7, 9, 4, 13, 10, 7, 3, 7, 2, 9, 5, 13, 20, 10, 7, 9, 5, 10, 8, 6, 1, 11, 10, 6, 12, 9, 12, 8, 13, 10, 13, 12, 0, 14, 6, 2, 2, 10, 9, 11, 1, 16, 5, 5, 4, 14, 4, 11, 8, 11, 6, 8, 9, 17, 6, 10, 6, 4, 3, 7, 10, 3]",26482
35,"[2, 4, 4, 3, 3, 4, 2, 3, 4, 5, 4, 3, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 5, 3, 3, 3, 4, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 3, 4, 4, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-213, 112, 479, 207, 222, 220, -206, -243, 196, -1177, 86, -343, 306, 306, 151, 238, 325, 380, -27, 253, 103, 195, 174, 459, 147, 186, 100, 286, 307, -932, 48, -151, -15, 326, 300, 206, -292, 391, -2526, 286, 424, -960, 293, 143, -670, 251, -2, -332, 178, 234, -450, -371, -32, -68, 5, -196, 203, -247, -114, -439, 38, 206, -64, 327, 178, 243, -102, -205, -22, 372, 50, 153, -73, 179]","[231, 491, 476, 329, 352, 389, 290, 339, 386, 538, 469, 377, 409, 452, 319, 396, 431, 392, 216, 363, 261, 430, 344, 460, 493, 373, 339, 378, 507, 354, 391, 219, 156, 462, 491, 360, 344, 383, 464, 303, 448, 290, 519, 417, 82, 473, 213, 287, 214, 393, 373, 317, 82, 362, 263, 117, 328, 292, 310, 417, 274, 313, 379, 411, 409, 509, 110, 342, 279, 468, 145, 391, 453, 185]","[7, 10, 7, 6, 6, 10, 8, 7, 11, 14, 13, 14, 8, 9, 7, 3, 11, 10, 4, 10, 6, 17, 11, 10, 12, 6, 15, 7, 9, 10, 15, 6, 2, 5, 9, 9, 8, 10, 12, 8, 20, 10, 17, 11, 0, 11, 8, 10, 8, 17, 14, 15, 2, 9, 5, 9, 6, 7, 8, 8, 4, 7, 10, 14, 9, 15, 1, 16, 9, 6, 4, 9, 19, 5]",26022
36,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 2, 5, 4, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 3, 4, 4, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-218, 120, 484, 203, 230, 220, -213, -239, 210, -1176, 94, -333, 307, 297, 161, 247, 304, 375, -22, 242, 105, 197, 176, 464, 163, 173, 103, 281, 309, -918, 37, -150, -11, 313, 295, 219, -296, 391, -2526, 289, 439, -968, 294, 153, -673, 255, -3, -331, 178, 230, -461, -370, -34, -65, 6, -200, 202, -259, -118, -453, 29, 205, -64, 328, 182, 249, -103, -211, -29, 364, 49, 162, -69, 179]","[227, 491, 474, 321, 353, 388, 275, 339, 396, 534, 470, 378, 398, 433, 323, 396, 403, 384, 218, 349, 262, 424, 339, 454, 501, 353, 336, 367, 506, 360, 374, 214, 159, 446, 480, 366, 334, 379, 453, 299, 457, 280, 514, 417, 77, 468, 211, 280, 211, 384, 354, 310, 76, 359, 253, 111, 325, 276, 302, 395, 261, 306, 372, 404, 403, 510, 106, 329, 270, 451, 141, 397, 448, 183]","[1, 12, 11, 7, 10, 4, 10, 7, 7, 10, 11, 12, 16, 14, 9, 12, 11, 6, 5, 6, 3, 12, 10, 15, 12, 10, 9, 9, 8, 11, 9, 8, 2, 7, 10, 10, 9, 7, 15, 10, 10, 4, 11, 14, 2, 13, 3, 10, 5, 8, 11, 11, 4, 9, 13, 3, 5, 6, 7, 12, 6, 9, 10, 12, 14, 10, 4, 10, 4, 13, 4, 6, 13, 3]",25597
37,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 2, 5, 4, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 4, 4, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-213, 108, 488, 205, 220, 215, -215, -239, 198, -1172, 97, -344, 304, 312, 155, 257, 296, 371, -24, 236, 115, 198, 179, 473, 167, 175, 114, 296, 307, -917, 36, -164, -12, 317, 296, 210, -298, 403, -2546, 293, 447, -983, 303, 153, -671, 256, -7, -338, 187, 240, -466, -360, -39, -62, -4, -201, 209, -259, -113, -459, 26, 219, -56, 326, 173, 262, -105, -202, -29, 344, 54, 166, -86, 178]","[229, 470, 470, 316, 335, 376, 272, 336, 376, 527, 469, 362, 391, 444, 313, 398, 389, 377, 212, 337, 271, 419, 336, 456, 500, 345, 343, 372, 493, 355, 364, 196, 153, 445, 476, 353, 324, 382, 430, 301, 457, 260, 514, 410, 73, 462, 205, 267, 216, 390, 342, 316, 66, 356, 241, 109, 325, 268, 302, 384, 257, 318, 375, 399, 392, 517, 101, 335, 266, 428, 138, 393, 427, 180]","[5, 13, 12, 10, 11, 10, 3, 6, 11, 16, 8, 8, 7, 8, 7, 11, 10, 6, 6, 9, 3, 10, 9, 11, 10, 13, 7, 13, 16, 9, 12, 6, 6, 9, 9, 7, 11, 12, 7, 4, 12, 7, 14, 11, 6, 11, 4, 8, 6, 7, 10, 7, 5, 9, 4, 2, 10, 10, 8, 8, 3, 5, 8, 7, 6, 11, 4, 6, 6, 7, 9, 11, 8, 3]",25202
38,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 3, 3, 4, 3, 4, 2, 5, 4, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-216, 113, 498, 208, 215, 217, -206, -249, 204, -1160, 86, -334, 310, 319, 163, 256, 292, 372, -19, 238, 102, 197, 181, 466, 186, 167, 113, 302, 311, -909, 34, -160, -17, 308, 309, 208, -302, 401, -2550, 296, 449, -991, 302, 163, -673, 266, -6, -340, 179, 248, -467, -366, -44, -66, -25, -200, 211, -261, -116, -455, 31, 214, -53, 325, 165, 252, -105, -192, -34, 343, 50, 157, -85, 174]","[224, 465, 473, 315, 327, 373, 279, 318, 375, 527, 451, 369, 392, 443, 319, 393, 377, 377, 213, 336, 252, 410, 331, 446, 511, 334, 340, 374, 484, 354, 358, 197, 144, 432, 478, 346, 314, 377, 422, 298, 451, 249, 507, 415, 67, 464, 199, 261, 203, 389, 341, 302, 59, 346, 212, 107, 323, 266, 292, 386, 259, 309, 377, 390, 375, 501, 100, 340, 256, 424, 133, 373, 423, 174]","[4, 14, 11, 7, 6, 8, 4, 11, 10, 17, 11, 6, 8, 12, 5, 7, 11, 4, 6, 6, 8, 12, 10, 7, 13, 6, 5, 7, 17, 12, 7, 4, 5, 8, 15, 8, 9, 6, 8, 9, 12, 5, 11, 9, 4, 12, 9, 6, 7, 12, 3, 11, 2, 9, 10, 4, 7, 2, 10, 5, 5, 7, 4, 11, 12, 11, 2, 8, 7, 7, 2, 14, 9, 3]",24821
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 3, 3, 4, 2, 4, 2, 5, 4, 0, 4, 1, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 3, 3, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-219, 114, 498, 215, 223, 213, -207, -256, 199, -1159, 92, -332, 316, 322, 147, 259, 293, 371, -20, 237, 102, 190, 179, 483, 180, 166, 110, 316, 308, -901, 34, -165, -14, 322, 321, 203, -303, 405, -2551, 305, 448, -989, 282, 156, -674, 274, 1, -350, 168, 256, -472, -363, -40, -63, -16, -197, 212, -270, -126, -457, 21, 212, -57, 341, 160, 242, -109, -183, -49, 344, 50, 153, -78, 177]","[218, 456, 467, 312, 327, 367, 270, 307, 364, 520, 451, 368, 393, 435, 298, 387, 371, 369, 214, 329, 253, 393, 322, 448, 494, 325, 334, 378, 473, 353, 355, 192, 142, 439, 484, 337, 308, 373, 413, 301, 439, 244, 477, 402, 64, 467, 198, 250, 181, 394, 327, 299, 63, 342, 218, 107, 317, 249, 277, 377, 246, 303, 366, 400, 364, 486, 94, 344, 237, 415, 131, 359, 425, 174]","[5, 14, 10, 13, 11, 5, 10, 7, 9, 13, 10, 6, 8, 15, 8, 12, 10, 10, 0, 9, 1, 14, 10, 19, 16, 11, 6, 13, 12, 12, 6, 1, 6, 11, 10, 7, 8, 11, 12, 8, 15, 9, 15, 10, 2, 9, 9, 3, 13, 6, 12, 9, 0, 10, 5, 4, 10, 10, 7, 10, 5, 7, 10, 9, 9, 10, 3, 8, 6, 14, 3, 13, 9, 4]",24376
