,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 10, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 3, 4, 3, 28, 3, 6, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 4, 3, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-268, 443, 462, 172, 106, 138, -227, -302, 87, -1099, 303, -424, 326, 244, 106, 112, 248, 283, -93, 199, 38, 761, 105, 450, 191, 122, 96, 295, 286, -942, -56, -201, -78, 188, 228, 96, 2356, 325, -2417, 169, 289, -923, 196, 84, -653, 122, 111, -464, 101, 147, -570, -410, -48, -151, -58, -207, 352, -321, -189, -553, -78, 69, -107, 244, 106, 143, -162, -233, -156, 228, -2, 89, 69, 107]","[232, 846, 542, 346, 293, 355, 296, 338, 344, 706, 753, 387, 462, 440, 317, 350, 402, 346, 201, 391, 226, 1008, 338, 521, 565, 344, 420, 441, 524, 443, 355, 224, 139, 370, 466, 294, 2892, 395, 620, 244, 403, 422, 513, 404, 123, 443, 367, 221, 186, 359, 345, 352, 74, 362, 251, 139, 492, 289, 265, 427, 224, 241, 410, 369, 388, 453, 102, 384, 228, 409, 130, 379, 646, 166]","[6, 19, 13, 8, 7, 5, 13, 12, 8, 12, 15, 3, 10, 8, 5, 4, 6, 8, 3, 3, 8, 22, 4, 9, 13, 9, 4, 9, 11, 9, 5, 6, 2, 12, 8, 5, 48, 11, 12, 6, 11, 12, 11, 7, 0, 14, 5, 1, 3, 9, 6, 4, 1, 8, 7, 1, 7, 3, 7, 11, 3, 5, 13, 9, 6, 14, 3, 6, 4, 6, 5, 11, 13, 2]",30142
26,"[2, 8, 5, 3, 2, 3, 2, 3, 3, 7, 7, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 10, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 3, 4, 2, 28, 3, 6, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 4, 3, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-267, 437, 481, 161, 104, 136, -226, -316, 83, -1092, 307, -437, 314, 241, 109, 112, 237, 280, -101, 213, 37, 754, 103, 452, 192, 133, 90, 304, 298, -955, -55, -202, -85, 190, 223, 96, 2457, 312, -2447, 172, 299, -929, 200, 82, -663, 126, 127, -462, 111, 146, -573, -417, -51, -159, -45, -203, 351, -338, -189, -577, -78, 78, -115, 248, 101, 140, -165, -229, -162, 224, 0, 98, 67, 112]","[233, 833, 551, 334, 283, 348, 294, 325, 340, 697, 754, 371, 447, 434, 316, 349, 389, 339, 193, 400, 224, 994, 335, 522, 556, 351, 410, 446, 533, 426, 349, 217, 127, 366, 451, 289, 2956, 379, 583, 242, 407, 411, 510, 397, 110, 439, 374, 219, 194, 351, 339, 337, 68, 351, 259, 141, 477, 269, 261, 396, 219, 247, 392, 366, 379, 445, 99, 376, 221, 405, 128, 388, 633, 169]","[2, 15, 15, 4, 10, 8, 5, 2, 3, 23, 10, 6, 7, 7, 7, 4, 6, 7, 2, 8, 3, 17, 4, 6, 15, 7, 8, 8, 8, 8, 10, 8, 6, 9, 14, 7, 65, 6, 13, 7, 10, 9, 12, 9, 4, 12, 12, 6, 3, 10, 6, 11, 3, 6, 7, 3, 18, 5, 6, 11, 7, 5, 14, 10, 7, 9, 1, 15, 3, 4, 5, 3, 17, 3]",29763
27,"[2, 8, 5, 3, 2, 3, 2, 3, 3, 6, 7, 3, 4, 4, 3, 3, 3, 3, 1, 4, 2, 9, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 3, 4, 2, 29, 3, 5, 2, 4, 4, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-271, 436, 476, 168, 105, 136, -237, -326, 81, -1104, 294, -445, 308, 236, 101, 112, 231, 302, -106, 207, 37, 754, 98, 448, 191, 134, 92, 309, 304, -948, -56, -214, -81, 194, 228, 97, 2536, 311, -2470, 182, 301, -941, 218, 76, -671, 125, 145, -460, 109, 158, -592, -404, -51, -168, -48, -201, 362, -338, -191, -586, -85, 83, -126, 251, 113, 138, -167, -227, -162, 213, 7, 108, 53, 108]","[225, 817, 547, 338, 275, 345, 280, 306, 328, 672, 736, 361, 431, 423, 304, 345, 371, 360, 185, 394, 216, 986, 330, 513, 545, 345, 404, 446, 532, 427, 342, 201, 130, 367, 452, 284, 3007, 374, 554, 252, 402, 391, 519, 381, 100, 430, 390, 220, 191, 357, 317, 343, 66, 340, 252, 139, 482, 256, 256, 385, 210, 246, 378, 364, 391, 436, 95, 379, 218, 389, 132, 396, 615, 163]","[6, 23, 4, 6, 11, 6, 5, 12, 13, 19, 12, 5, 14, 10, 7, 7, 15, 4, 4, 4, 10, 17, 3, 10, 15, 10, 12, 9, 12, 10, 9, 6, 2, 6, 8, 8, 57, 7, 11, 2, 11, 12, 14, 13, 3, 12, 5, 3, 2, 9, 6, 10, 2, 5, 6, 5, 10, 15, 5, 5, 4, 8, 6, 8, 3, 11, 2, 2, 5, 9, 4, 5, 10, 3]",29379
28,"[2, 8, 5, 3, 2, 3, 2, 3, 3, 6, 7, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 3, 4, 2, 30, 3, 5, 2, 4, 3, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-275, 445, 496, 157, 106, 140, -236, -332, 90, -1123, 301, -453, 305, 254, 99, 108, 229, 302, -106, 209, 40, 751, 95, 443, 195, 140, 80, 310, 296, -956, -56, -222, -78, 199, 241, 94, 2612, 324, -2482, 192, 314, -959, 232, 78, -683, 123, 157, -454, 108, 159, -614, -401, -57, -170, -62, -203, 368, -339, -198, -598, -90, 79, -124, 253, 117, 145, -169, -236, -160, 193, 11, 103, 40, 103]","[215, 822, 562, 324, 277, 345, 274, 298, 334, 640, 741, 349, 429, 435, 297, 334, 368, 353, 182, 389, 216, 975, 323, 504, 538, 345, 389, 443, 515, 416, 335, 189, 127, 366, 459, 277, 3058, 380, 535, 260, 409, 365, 519, 377, 86, 425, 399, 225, 183, 352, 290, 339, 59, 334, 235, 135, 482, 243, 248, 366, 205, 242, 371, 359, 385, 435, 93, 363, 220, 363, 135, 387, 595, 155]","[8, 12, 10, 6, 1, 7, 9, 5, 6, 19, 9, 7, 3, 10, 8, 10, 4, 10, 4, 10, 5, 17, 7, 9, 16, 9, 7, 8, 14, 7, 10, 6, 7, 9, 10, 6, 55, 10, 12, 4, 10, 11, 19, 9, 3, 7, 6, 3, 8, 9, 8, 10, 1, 7, 5, 3, 10, 14, 3, 10, 2, 2, 12, 10, 13, 12, 0, 10, 2, 9, 2, 7, 13, 4]",28997
29,"[2, 8, 5, 3, 2, 3, 2, 2, 3, 6, 7, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 4, 3, 1, 1, 3, 4, 2, 30, 3, 5, 2, 4, 3, 5, 3, 0, 4, 3, 2, 1, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-276, 412, 503, 151, 106, 140, -247, -337, 84, -1135, 305, -458, 312, 263, 109, 109, 240, 309, -109, 212, 39, 764, 92, 447, 197, 127, 85, 310, 310, -953, -56, -229, -75, 211, 232, 89, 2682, 319, -2492, 191, 327, -982, 233, 78, -687, 120, 154, -452, 115, 160, -627, -412, -56, -175, -62, -207, 385, -346, -207, -596, -89, 80, -129, 248, 108, 146, -170, -242, -167, 214, 7, 108, 38, 102]","[211, 774, 568, 308, 272, 339, 257, 284, 327, 623, 735, 342, 428, 431, 307, 332, 378, 352, 175, 390, 212, 978, 318, 504, 528, 327, 385, 434, 523, 415, 333, 179, 128, 374, 449, 268, 3098, 373, 514, 252, 418, 330, 510, 372, 78, 417, 389, 222, 182, 353, 268, 322, 58, 326, 231, 128, 490, 234, 236, 360, 204, 240, 366, 345, 365, 427, 88, 350, 214, 380, 128, 387, 589, 151]","[5, 23, 6, 13, 7, 9, 8, 11, 4, 11, 17, 5, 12, 17, 2, 6, 4, 11, 5, 5, 5, 19, 5, 9, 17, 8, 12, 13, 11, 8, 5, 4, 3, 7, 5, 6, 60, 5, 16, 9, 8, 15, 15, 8, 4, 9, 10, 7, 9, 3, 11, 9, 2, 6, 6, 4, 13, 4, 5, 11, 4, 5, 3, 12, 14, 13, 4, 10, 1, 7, 4, 8, 9, 4]",28583
30,"[2, 7, 5, 3, 2, 3, 2, 2, 3, 6, 7, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 4, 3, 1, 1, 3, 4, 2, 30, 3, 5, 2, 4, 3, 5, 3, 0, 4, 3, 2, 1, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-282, 415, 498, 154, 106, 130, -254, -345, 82, -1143, 296, -467, 322, 255, 119, 105, 239, 318, -118, 213, 52, 742, 94, 463, 201, 117, 86, 299, 305, -959, -44, -226, -76, 212, 235, 89, 2780, 317, -2505, 196, 360, -996, 217, 82, -689, 129, 150, -454, 116, 172, -619, -412, -54, -181, -54, -217, 378, -354, -219, -611, -90, 76, -129, 249, 93, 134, -173, -236, -170, 218, 8, 108, 41, 106]","[203, 762, 555, 310, 267, 325, 247, 274, 323, 608, 721, 329, 436, 424, 314, 325, 377, 360, 163, 387, 220, 937, 315, 518, 529, 316, 383, 416, 509, 399, 339, 181, 124, 371, 449, 261, 3160, 371, 493, 250, 438, 311, 485, 368, 74, 414, 382, 217, 178, 366, 267, 312, 57, 317, 237, 116, 473, 227, 226, 337, 203, 233, 358, 345, 345, 405, 84, 350, 207, 378, 124, 383, 584, 151]","[4, 22, 13, 4, 7, 7, 5, 4, 5, 13, 12, 7, 6, 3, 6, 6, 3, 4, 4, 7, 7, 28, 8, 7, 8, 4, 6, 11, 14, 14, 9, 2, 4, 7, 7, 9, 66, 3, 13, 9, 17, 8, 14, 11, 2, 16, 6, 5, 6, 2, 11, 13, 3, 6, 4, 3, 14, 1, 0, 11, 2, 5, 11, 4, 8, 14, 1, 9, 6, 9, 6, 7, 13, 5]",28203
31,"[2, 7, 5, 3, 2, 3, 2, 2, 3, 6, 7, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 3, 4, 2, 31, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 2, 1, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-276, 419, 485, 145, 101, 130, -269, -343, 98, -1135, 310, -475, 331, 247, 119, 104, 237, 316, -114, 216, 43, 752, 101, 454, 197, 109, 86, 296, 312, -967, -51, -221, -68, 209, 239, 84, 2857, 307, -2529, 198, 358, -1004, 218, 73, -694, 143, 151, -444, 111, 170, -628, -412, -47, -170, -54, -218, 390, -348, -231, -613, -90, 83, -136, 242, 97, 133, -176, -255, -160, 203, 3, 102, 46, 103]","[203, 754, 538, 296, 257, 321, 229, 271, 329, 599, 725, 316, 441, 415, 311, 316, 365, 352, 165, 384, 207, 935, 321, 497, 519, 303, 381, 408, 509, 385, 327, 181, 130, 361, 444, 253, 3191, 356, 458, 250, 429, 298, 477, 357, 64, 423, 377, 225, 168, 359, 252, 308, 62, 322, 232, 111, 470, 230, 214, 327, 202, 238, 346, 331, 344, 403, 78, 323, 214, 354, 115, 373, 581, 142]","[8, 19, 9, 8, 7, 7, 5, 7, 13, 23, 17, 8, 8, 5, 6, 11, 13, 9, 3, 9, 6, 21, 4, 17, 11, 8, 5, 9, 12, 9, 8, 6, 3, 10, 13, 5, 77, 8, 15, 4, 11, 8, 13, 5, 5, 9, 9, 4, 6, 8, 8, 7, 2, 9, 7, 5, 19, 5, 2, 11, 3, 4, 8, 10, 8, 5, 3, 11, 5, 12, 5, 7, 13, 7]",27752
32,"[2, 7, 5, 2, 2, 3, 2, 2, 3, 5, 7, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 3, 4, 5, 3, 3, 4, 5, 3, 3, 1, 1, 3, 4, 2, 31, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-279, 413, 476, 151, 111, 128, -277, -353, 93, -1134, 288, -483, 333, 253, 110, 108, 231, 318, -110, 202, 52, 760, 104, 451, 187, 104, 91, 291, 307, -985, -47, -220, -70, 210, 246, 77, 2923, 310, -2543, 207, 371, -1011, 225, 73, -694, 154, 152, -455, 109, 160, -630, -419, -44, -164, -63, -224, 398, -347, -232, -627, -90, 83, -134, 248, 112, 135, -176, -250, -159, 202, 10, 96, 54, 103]","[198, 737, 524, 297, 263, 306, 219, 259, 317, 589, 692, 308, 436, 419, 297, 314, 351, 352, 166, 364, 215, 926, 319, 487, 502, 297, 379, 393, 501, 363, 326, 180, 127, 359, 443, 247, 3214, 350, 436, 258, 432, 284, 476, 351, 62, 427, 373, 208, 167, 342, 240, 297, 64, 324, 222, 104, 466, 223, 209, 307, 196, 233, 345, 332, 354, 403, 77, 322, 210, 347, 122, 359, 582, 135]","[4, 18, 10, 7, 6, 16, 4, 4, 10, 16, 18, 3, 11, 6, 8, 9, 11, 5, 4, 9, 3, 26, 8, 11, 12, 4, 10, 14, 8, 7, 8, 3, 2, 6, 12, 1, 74, 12, 12, 3, 14, 9, 12, 9, 2, 11, 8, 8, 0, 10, 12, 7, 1, 7, 3, 2, 16, 10, 6, 9, 8, 7, 6, 8, 8, 6, 1, 9, 7, 9, 1, 11, 12, 8]",27325
33,"[1, 7, 5, 2, 2, 3, 2, 2, 3, 5, 6, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 3, 4, 5, 2, 3, 3, 5, 3, 3, 1, 1, 3, 4, 2, 32, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-273, 417, 460, 145, 108, 119, -268, -353, 92, -1150, 289, -489, 338, 247, 108, 107, 224, 318, -104, 212, 54, 765, 103, 468, 184, 101, 89, 293, 280, -996, -40, -233, -72, 214, 256, 79, 2991, 317, -2558, 199, 378, -1016, 217, 85, -697, 155, 145, -457, 109, 154, -622, -420, -44, -163, -65, -227, 396, -347, -234, -632, -92, 83, -142, 246, 107, 150, -176, -259, -166, 218, 23, 100, 45, 107]","[198, 726, 498, 288, 259, 289, 225, 251, 316, 565, 678, 297, 435, 400, 291, 309, 337, 349, 170, 367, 215, 918, 317, 501, 494, 289, 367, 389, 466, 342, 326, 165, 123, 358, 448, 246, 3249, 346, 409, 244, 433, 272, 461, 361, 58, 423, 361, 197, 165, 331, 240, 284, 61, 319, 213, 100, 460, 219, 203, 294, 190, 229, 334, 327, 349, 419, 73, 310, 202, 362, 132, 356, 566, 136]","[7, 22, 15, 5, 3, 11, 5, 10, 3, 13, 21, 8, 10, 17, 6, 7, 10, 6, 3, 10, 4, 22, 4, 7, 10, 7, 13, 9, 13, 13, 10, 3, 3, 8, 9, 5, 65, 14, 16, 8, 10, 9, 11, 5, 1, 9, 8, 11, 3, 8, 10, 14, 3, 9, 9, 2, 8, 6, 6, 11, 5, 6, 6, 6, 3, 3, 4, 6, 3, 4, 4, 10, 12, 4]",26900
34,"[1, 7, 4, 2, 2, 2, 2, 2, 3, 5, 6, 2, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 3, 5, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 32, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-279, 424, 469, 139, 111, 106, -259, -349, 92, -1157, 287, -484, 332, 245, 108, 113, 220, 313, -112, 220, 48, 780, 104, 463, 185, 111, 102, 284, 292, -1012, -36, -230, -70, 224, 253, 80, 3085, 313, -2568, 189, 394, -1027, 213, 76, -700, 159, 158, -459, 101, 146, -627, -427, -47, -161, -67, -234, 391, -359, -232, -631, -93, 80, -160, 238, 105, 134, -177, -261, -167, 215, 24, 100, 48, 111]","[189, 720, 496, 276, 261, 271, 227, 245, 307, 547, 669, 292, 422, 394, 284, 310, 327, 339, 161, 366, 207, 921, 311, 489, 488, 297, 378, 372, 472, 320, 328, 166, 124, 359, 444, 241, 3301, 339, 395, 231, 442, 255, 453, 350, 55, 421, 371, 190, 157, 319, 228, 271, 58, 318, 208, 93, 454, 204, 204, 283, 184, 221, 312, 316, 341, 393, 72, 304, 202, 352, 131, 343, 561, 135]","[4, 20, 15, 8, 3, 7, 9, 12, 12, 16, 13, 12, 11, 8, 9, 8, 9, 8, 2, 12, 4, 21, 10, 12, 11, 4, 5, 11, 10, 9, 5, 3, 2, 12, 5, 8, 74, 6, 8, 5, 11, 8, 8, 5, 0, 10, 6, 6, 1, 7, 9, 8, 0, 6, 5, 1, 5, 5, 3, 14, 6, 7, 7, 6, 9, 14, 0, 7, 1, 10, 3, 16, 13, 6]",26487
35,"[1, 7, 4, 2, 2, 2, 2, 2, 3, 5, 6, 2, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 3, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 1]","[-283, 405, 474, 153, 109, 117, -256, -357, 84, -1171, 308, -486, 338, 246, 93, 106, 208, 319, -114, 213, 55, 785, 94, 461, 191, 99, 94, 269, 291, -1020, -34, -226, -74, 237, 253, 80, 3172, 313, -2589, 184, 399, -1036, 223, 92, -701, 160, 152, -456, 110, 147, -620, -442, -46, -158, -71, -236, 392, -361, -233, -638, -93, 81, -165, 248, 100, 132, -173, -264, -174, 204, 20, 106, 48, 112]","[177, 696, 497, 286, 255, 278, 228, 233, 295, 526, 673, 281, 416, 391, 262, 296, 310, 343, 156, 352, 210, 903, 293, 484, 489, 279, 366, 357, 465, 300, 322, 168, 120, 370, 442, 239, 3335, 334, 364, 223, 436, 240, 456, 358, 51, 413, 358, 185, 165, 316, 234, 247, 59, 312, 204, 88, 445, 200, 201, 272, 182, 215, 301, 326, 337, 386, 73, 299, 196, 337, 126, 341, 549, 137]","[9, 12, 8, 6, 6, 6, 4, 6, 7, 12, 23, 11, 16, 7, 9, 10, 8, 5, 4, 10, 6, 32, 11, 7, 9, 8, 7, 3, 10, 15, 11, 3, 1, 5, 6, 4, 86, 8, 13, 5, 15, 8, 11, 11, 3, 13, 10, 9, 2, 7, 3, 11, 0, 12, 2, 3, 14, 4, 4, 6, 3, 9, 9, 3, 2, 8, 3, 5, 1, 7, 2, 11, 17, 0]",26059
36,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-289, 408, 471, 149, 113, 115, -263, -364, 84, -1181, 316, -491, 343, 251, 85, 110, 213, 323, -118, 204, 50, 786, 94, 453, 192, 90, 97, 268, 302, -1019, -35, -226, -71, 234, 243, 79, 3237, 318, -2597, 182, 413, -1038, 211, 84, -698, 162, 159, -456, 113, 150, -620, -445, -49, -164, -79, -240, 394, -363, -232, -639, -95, 84, -173, 238, 110, 134, -168, -270, -180, 210, 15, 104, 60, 112]","[171, 680, 488, 278, 255, 270, 217, 226, 291, 506, 669, 272, 412, 390, 252, 297, 303, 345, 151, 333, 204, 890, 285, 469, 483, 269, 360, 350, 469, 301, 317, 162, 123, 365, 419, 234, 3359, 328, 347, 218, 445, 229, 439, 347, 52, 411, 360, 182, 165, 312, 231, 244, 56, 304, 189, 80, 445, 192, 201, 266, 176, 218, 290, 312, 341, 386, 78, 286, 185, 342, 117, 337, 551, 135]","[1, 25, 10, 6, 6, 8, 6, 2, 6, 15, 18, 6, 13, 9, 4, 5, 15, 5, 2, 13, 3, 23, 10, 11, 11, 3, 12, 9, 11, 3, 7, 7, 1, 5, 17, 6, 74, 14, 12, 5, 9, 11, 9, 6, 2, 8, 8, 4, 4, 10, 5, 2, 0, 5, 9, 4, 6, 8, 3, 7, 5, 2, 6, 7, 9, 5, 0, 9, 6, 4, 5, 5, 15, 3]",25662
37,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-286, 399, 477, 141, 116, 108, -273, -355, 80, -1185, 313, -496, 345, 238, 89, 116, 226, 343, -121, 202, 41, 792, 98, 455, 184, 86, 84, 275, 293, -1016, -46, -234, -77, 239, 248, 79, 3290, 318, -2612, 182, 418, -1050, 229, 95, -698, 161, 170, -465, 114, 158, -621, -443, -46, -161, -77, -236, 397, -378, -235, -646, -99, 74, -168, 236, 114, 134, -168, -272, -184, 217, 8, 99, 56, 111]","[170, 666, 484, 265, 257, 254, 202, 231, 280, 495, 662, 260, 408, 370, 248, 294, 312, 359, 145, 325, 191, 886, 288, 461, 471, 252, 341, 351, 457, 301, 306, 155, 114, 362, 416, 228, 3365, 326, 321, 214, 444, 211, 456, 350, 52, 404, 371, 171, 163, 322, 229, 243, 58, 302, 188, 81, 437, 173, 196, 256, 167, 205, 290, 307, 338, 377, 77, 279, 176, 340, 109, 325, 541, 131]","[5, 11, 14, 7, 3, 11, 7, 6, 9, 12, 10, 9, 10, 10, 10, 11, 7, 9, 4, 9, 6, 18, 3, 14, 8, 15, 9, 9, 7, 6, 3, 0, 4, 11, 12, 8, 80, 5, 14, 6, 10, 8, 5, 11, 0, 10, 3, 3, 4, 1, 3, 5, 1, 8, 4, 3, 15, 5, 4, 5, 6, 5, 7, 6, 10, 12, 1, 7, 6, 12, 2, 10, 11, 4]",25262
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 1, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-295, 381, 482, 139, 114, 104, -271, -358, 63, -1199, 309, -497, 359, 245, 82, 115, 229, 340, -125, 196, 36, 791, 96, 470, 175, 84, 70, 278, 303, -1021, -45, -235, -77, 226, 237, 70, 3351, 309, -2614, 194, 435, -1054, 229, 93, -700, 155, 179, -468, 123, 162, -615, -450, -46, -151, -73, -230, 397, -373, -230, -653, -101, 72, -171, 237, 113, 121, -171, -270, -179, 224, 6, 110, 61, 107]","[158, 639, 483, 260, 250, 243, 195, 225, 256, 476, 643, 254, 419, 369, 233, 287, 312, 351, 140, 317, 183, 867, 279, 464, 455, 247, 322, 347, 459, 293, 306, 147, 111, 341, 399, 218, 3369, 312, 315, 224, 452, 196, 446, 341, 49, 396, 373, 166, 169, 325, 228, 232, 55, 311, 189, 86, 435, 173, 195, 249, 161, 198, 286, 304, 332, 347, 73, 275, 177, 345, 104, 330, 540, 125]","[4, 15, 10, 5, 7, 9, 11, 5, 9, 9, 21, 7, 7, 11, 10, 8, 6, 8, 2, 5, 4, 26, 9, 16, 11, 5, 8, 10, 12, 6, 4, 8, 4, 11, 10, 3, 90, 8, 7, 4, 13, 13, 14, 10, 1, 6, 10, 3, 4, 4, 9, 6, 3, 4, 4, 1, 6, 6, 7, 2, 5, 7, 3, 7, 8, 20, 1, 8, 5, 5, 4, 9, 11, 3]",24831
39,"[1, 6, 4, 2, 2, 2, 1, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 1, 8, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 1, 3, 3, 2, 33, 3, 3, 2, 4, 1, 4, 3, 0, 3, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 1, 2, 1, 1, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-297, 374, 496, 135, 105, 98, -267, -345, 60, -1219, 307, -495, 356, 255, 86, 125, 232, 340, -125, 199, 38, 790, 101, 467, 184, 71, 83, 265, 308, -1027, -55, -238, -80, 228, 233, 78, 3410, 308, -2620, 186, 438, -1058, 228, 80, -702, 181, 183, -471, 118, 167, -617, -447, -49, -154, -76, -228, 399, -375, -237, -657, -98, 71, -176, 231, 114, 122, -176, -274, -174, 216, 6, 104, 47, 114]","[149, 621, 489, 251, 239, 237, 196, 238, 248, 448, 638, 243, 412, 368, 230, 291, 313, 347, 136, 309, 183, 852, 279, 449, 458, 227, 330, 327, 454, 276, 294, 139, 104, 340, 392, 225, 3382, 309, 301, 212, 454, 187, 438, 322, 44, 414, 372, 163, 162, 324, 224, 233, 50, 305, 179, 88, 429, 171, 187, 240, 161, 195, 274, 298, 330, 343, 62, 267, 179, 330, 104, 319, 516, 131]","[8, 17, 12, 7, 4, 2, 4, 2, 7, 12, 9, 15, 8, 14, 9, 8, 5, 7, 5, 14, 3, 22, 7, 16, 10, 9, 8, 10, 14, 13, 5, 6, 5, 6, 6, 3, 79, 5, 11, 6, 5, 6, 11, 9, 3, 11, 8, 1, 3, 9, 4, 4, 2, 6, 8, 0, 12, 1, 2, 7, 4, 3, 9, 3, 6, 8, 6, 6, 4, 10, 1, 8, 15, 2]",24431
