,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 5, 3, 4, 3, 8, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-150, 93, 393, 216, 149, 204, -184, -204, 173, -1074, 22, -322, 273, 251, 178, 197, 286, 314, -3, 236, 84, 162, 154, 434, 143, 207, 107, 271, 288, -833, -29, -133, -60, 261, 279, 170, -303, 350, -2230, 254, 411, -861, 254, 145, -618, 150, 73, -377, 153, 243, -362, -363, -18, -77, -7, -191, 213, -231, -92, -448, 54, 190, -74, 346, 217, 243, -130, -144, -17, 284, 79, 122, -17, 226]","[315, 526, 470, 397, 357, 404, 362, 425, 409, 703, 476, 459, 424, 441, 397, 395, 434, 361, 281, 417, 291, 459, 372, 501, 500, 436, 441, 428, 550, 539, 387, 282, 143, 470, 503, 376, 441, 410, 826, 321, 517, 452, 532, 455, 154, 446, 328, 320, 231, 464, 540, 412, 113, 423, 308, 167, 370, 371, 356, 536, 339, 336, 470, 475, 488, 559, 142, 439, 346, 475, 197, 410, 538, 262]","[11, 13, 12, 6, 8, 6, 3, 7, 10, 23, 10, 7, 12, 10, 9, 10, 9, 6, 7, 11, 5, 13, 8, 10, 11, 10, 7, 2, 5, 11, 6, 8, 0, 12, 5, 3, 7, 5, 18, 3, 6, 8, 8, 11, 3, 9, 5, 7, 5, 10, 12, 5, 2, 7, 5, 6, 4, 7, 10, 10, 9, 9, 14, 19, 7, 10, 2, 7, 6, 6, 5, 13, 14, 4]",30100
26,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 5, 3, 4, 4, 8, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-146, 100, 407, 218, 147, 197, -196, -216, 178, -1094, 19, -332, 279, 258, 177, 204, 305, 320, 7, 227, 93, 157, 143, 441, 158, 210, 104, 270, 300, -841, -18, -122, -58, 255, 283, 172, -309, 355, -2258, 255, 417, -876, 238, 148, -623, 162, 72, -365, 162, 239, -366, -378, -18, -75, -10, -202, 213, -233, -113, -445, 58, 184, -71, 356, 206, 259, -131, -144, -16, 294, 73, 128, -19, 227]","[314, 526, 480, 393, 352, 395, 348, 404, 410, 673, 466, 438, 422, 441, 386, 402, 447, 363, 284, 407, 294, 449, 355, 503, 514, 435, 436, 425, 556, 525, 390, 289, 145, 457, 497, 378, 434, 413, 784, 320, 522, 432, 514, 450, 148, 451, 318, 331, 241, 457, 529, 389, 110, 421, 301, 153, 367, 366, 334, 526, 343, 324, 468, 484, 469, 566, 138, 430, 343, 479, 191, 410, 528, 259]","[8, 12, 8, 9, 6, 6, 5, 13, 8, 17, 11, 15, 12, 11, 13, 3, 10, 7, 9, 5, 8, 9, 9, 10, 6, 8, 6, 6, 11, 11, 11, 6, 1, 11, 15, 3, 5, 6, 22, 5, 6, 9, 7, 12, 2, 11, 12, 4, 1, 7, 12, 12, 4, 8, 7, 4, 6, 6, 4, 18, 3, 9, 9, 5, 12, 14, 4, 13, 7, 10, 1, 10, 13, 6]",29742
27,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 7, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 3, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-146, 105, 425, 219, 169, 189, -198, -220, 171, -1106, 20, -326, 277, 267, 185, 210, 310, 338, 5, 239, 88, 157, 146, 467, 161, 209, 94, 269, 296, -857, -19, -125, -51, 276, 285, 163, -308, 350, -2286, 252, 406, -887, 255, 154, -627, 165, 75, -354, 154, 249, -374, -393, -22, -70, -6, -194, 217, -238, -119, -458, 42, 182, -75, 343, 208, 258, -132, -128, -25, 292, 69, 131, -21, 223]","[312, 528, 484, 389, 368, 385, 341, 398, 398, 647, 461, 434, 422, 448, 384, 404, 449, 373, 277, 409, 284, 447, 356, 526, 510, 428, 424, 417, 547, 505, 384, 281, 149, 475, 494, 367, 428, 404, 740, 311, 505, 419, 518, 447, 144, 442, 318, 339, 230, 451, 507, 370, 105, 420, 302, 159, 368, 357, 322, 508, 324, 321, 458, 465, 461, 556, 136, 443, 325, 473, 185, 406, 522, 251]","[5, 8, 18, 8, 9, 5, 8, 6, 9, 20, 10, 14, 2, 6, 13, 8, 7, 11, 7, 14, 7, 6, 5, 8, 12, 10, 6, 11, 10, 9, 8, 7, 4, 7, 9, 5, 11, 8, 23, 9, 11, 6, 18, 13, 1, 16, 6, 6, 5, 20, 19, 7, 2, 10, 6, 3, 6, 7, 9, 10, 6, 4, 10, 10, 14, 14, 2, 7, 12, 8, 3, 11, 9, 6]",29345
28,"[3, 5, 4, 3, 3, 3, 3, 3, 3, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 7, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 3, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-147, 112, 423, 227, 173, 184, -205, -227, 187, -1102, 31, -323, 297, 272, 168, 216, 299, 350, 7, 235, 84, 165, 135, 475, 169, 218, 95, 271, 300, -865, -13, -125, -46, 288, 285, 162, -317, 363, -2316, 253, 410, -899, 276, 135, -628, 170, 78, -362, 159, 253, -386, -392, -24, -86, -6, -193, 237, -242, -133, -475, 45, 182, -70, 343, 204, 258, -132, -123, -33, 288, 60, 134, -20, 214]","[306, 517, 474, 393, 365, 373, 329, 386, 404, 639, 462, 433, 431, 450, 366, 408, 437, 385, 272, 401, 278, 442, 341, 525, 515, 430, 420, 419, 544, 486, 382, 275, 152, 480, 489, 362, 415, 416, 701, 307, 502, 403, 536, 425, 142, 436, 319, 327, 231, 454, 484, 361, 103, 399, 299, 156, 381, 354, 301, 485, 323, 317, 447, 460, 452, 543, 135, 438, 313, 461, 171, 403, 518, 235]","[8, 23, 12, 7, 10, 10, 8, 8, 13, 18, 14, 8, 15, 7, 4, 6, 5, 3, 9, 8, 4, 17, 7, 14, 8, 11, 9, 4, 12, 16, 11, 8, 3, 11, 9, 7, 8, 5, 16, 8, 12, 8, 8, 7, 2, 15, 5, 7, 6, 5, 16, 13, 1, 9, 6, 5, 10, 2, 10, 11, 7, 7, 20, 9, 9, 18, 2, 14, 7, 12, 6, 10, 10, 9]",28924
29,"[3, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 4, 4, 7, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 1, 3, 2, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-148, 127, 426, 229, 178, 194, -204, -223, 195, -1100, 39, -328, 298, 282, 166, 224, 283, 358, 5, 233, 85, 151, 143, 489, 159, 205, 91, 275, 290, -876, -11, -134, -44, 279, 267, 165, -323, 367, -2346, 259, 411, -916, 285, 146, -630, 174, 81, -369, 162, 260, -394, -391, -25, -91, -9, -186, 230, -245, -125, -480, 39, 186, -76, 352, 209, 263, -134, -105, -32, 293, 59, 128, -16, 221]","[299, 528, 468, 393, 365, 377, 323, 380, 407, 631, 469, 421, 426, 453, 356, 412, 417, 384, 268, 393, 275, 426, 344, 533, 505, 409, 415, 419, 529, 469, 373, 261, 154, 459, 471, 366, 405, 418, 661, 304, 497, 376, 536, 428, 138, 436, 315, 316, 234, 455, 469, 351, 97, 387, 290, 160, 367, 346, 309, 471, 313, 319, 436, 461, 440, 542, 132, 454, 312, 453, 166, 391, 515, 236]","[9, 9, 13, 5, 8, 9, 10, 13, 9, 16, 5, 11, 10, 11, 11, 8, 8, 12, 4, 10, 6, 6, 8, 11, 5, 12, 5, 8, 10, 10, 14, 7, 1, 16, 4, 2, 8, 6, 17, 12, 11, 14, 14, 12, 3, 8, 10, 7, 2, 10, 11, 14, 6, 10, 8, 4, 10, 8, 3, 13, 7, 5, 9, 12, 21, 11, 2, 6, 5, 17, 5, 10, 12, 8]",28514
30,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 4, 4, 6, 3, 4, 3, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-146, 128, 449, 238, 182, 200, -199, -229, 200, -1112, 42, -315, 296, 290, 171, 210, 288, 357, 5, 229, 88, 144, 146, 479, 153, 210, 73, 286, 299, -874, -8, -128, -46, 272, 278, 164, -320, 357, -2358, 259, 415, -927, 294, 157, -628, 175, 74, -379, 168, 259, -410, -389, -25, -94, -10, -183, 238, -253, -122, -490, 42, 176, -69, 364, 212, 269, -138, -119, -40, 295, 55, 128, -24, 221]","[297, 517, 490, 399, 368, 375, 323, 373, 410, 610, 469, 430, 417, 458, 355, 393, 414, 379, 265, 385, 272, 413, 343, 520, 494, 410, 395, 423, 529, 470, 372, 261, 152, 447, 467, 361, 405, 406, 642, 301, 498, 359, 533, 434, 139, 433, 302, 305, 236, 449, 447, 350, 95, 379, 285, 158, 367, 334, 310, 454, 311, 302, 435, 467, 439, 541, 125, 433, 302, 453, 159, 387, 499, 236]","[6, 17, 5, 6, 4, 11, 8, 4, 6, 15, 7, 8, 11, 7, 9, 9, 12, 7, 5, 7, 8, 10, 7, 8, 10, 8, 6, 11, 14, 5, 7, 8, 1, 9, 19, 7, 7, 6, 13, 6, 7, 9, 17, 9, 2, 8, 9, 4, 6, 9, 10, 6, 2, 8, 6, 6, 11, 7, 5, 11, 8, 10, 12, 10, 8, 12, 4, 11, 5, 6, 4, 7, 13, 2]",28166
31,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 4, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 4, 4, 6, 3, 4, 3, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-155, 139, 450, 237, 181, 192, -198, -227, 203, -1103, 44, -324, 309, 289, 169, 197, 287, 358, 7, 226, 77, 160, 146, 477, 151, 218, 75, 294, 314, -881, -16, -126, -45, 282, 273, 165, -330, 364, -2368, 260, 418, -921, 287, 156, -632, 181, 79, -381, 171, 262, -430, -395, -28, -98, -3, -186, 226, -252, -122, -500, 33, 195, -82, 352, 209, 286, -139, -112, -45, 295, 57, 135, -12, 225]","[283, 518, 486, 389, 362, 351, 324, 372, 407, 615, 463, 413, 429, 449, 348, 379, 407, 374, 262, 382, 252, 421, 335, 504, 483, 411, 392, 427, 539, 449, 362, 262, 153, 449, 458, 358, 392, 405, 625, 296, 491, 358, 521, 423, 133, 429, 301, 298, 238, 448, 418, 334, 90, 368, 287, 151, 351, 328, 304, 438, 296, 312, 417, 448, 425, 554, 122, 432, 296, 448, 159, 388, 507, 236]","[7, 15, 9, 12, 8, 19, 3, 6, 10, 10, 12, 12, 5, 12, 8, 4, 10, 9, 7, 3, 11, 12, 11, 19, 13, 11, 8, 8, 10, 18, 5, 3, 1, 12, 8, 7, 7, 12, 13, 9, 14, 10, 10, 14, 3, 14, 9, 8, 3, 8, 13, 13, 2, 10, 7, 5, 7, 10, 9, 10, 9, 12, 9, 11, 15, 9, 3, 12, 4, 9, 3, 9, 8, 6]",27735
32,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 4, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 6, 2, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 3, 5, 2]","[-145, 136, 460, 242, 174, 189, -189, -234, 206, -1105, 45, -337, 309, 298, 170, 212, 281, 370, 6, 223, 76, 163, 140, 488, 155, 201, 93, 298, 309, -875, -20, -135, -47, 280, 270, 157, -335, 371, -2386, 264, 426, -927, 293, 158, -637, 181, 68, -382, 176, 262, -444, -401, -24, -82, -6, -182, 223, -243, -116, -500, 37, 200, -90, 348, 207, 284, -138, -128, -37, 299, 57, 144, -14, 210]","[285, 507, 489, 390, 348, 341, 328, 358, 406, 595, 460, 395, 417, 455, 346, 384, 398, 380, 258, 373, 247, 415, 326, 502, 480, 391, 400, 426, 525, 445, 354, 249, 148, 443, 448, 344, 376, 407, 598, 295, 495, 344, 523, 421, 123, 423, 290, 287, 238, 442, 399, 320, 93, 378, 282, 154, 343, 331, 301, 432, 295, 310, 402, 442, 425, 548, 120, 416, 304, 449, 155, 397, 496, 217]","[10, 13, 11, 7, 10, 10, 8, 10, 8, 24, 8, 9, 16, 7, 6, 13, 7, 9, 5, 9, 6, 13, 6, 18, 11, 7, 13, 9, 14, 14, 7, 6, 4, 8, 11, 9, 14, 9, 15, 7, 8, 11, 9, 8, 6, 10, 3, 12, 7, 10, 9, 11, 1, 9, 4, 2, 8, 9, 12, 10, 7, 10, 11, 6, 2, 9, 4, 4, 2, 7, 5, 3, 14, 6]",27327
33,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 2, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-146, 134, 454, 236, 177, 190, -172, -235, 205, -1114, 33, -329, 313, 295, 182, 213, 281, 368, 8, 222, 71, 170, 150, 499, 153, 207, 100, 306, 313, -865, -31, -143, -47, 284, 282, 152, -338, 379, -2425, 266, 426, -924, 283, 177, -630, 184, 61, -393, 159, 266, -461, -396, -26, -81, -19, -184, 219, -240, -111, -488, 39, 200, -93, 346, 214, 276, -144, -135, -50, 299, 64, 153, 4, 207]","[281, 501, 476, 380, 347, 335, 340, 354, 395, 581, 442, 397, 413, 438, 347, 380, 397, 370, 259, 368, 241, 421, 335, 501, 474, 393, 403, 428, 524, 451, 340, 234, 147, 440, 456, 336, 366, 412, 545, 290, 484, 344, 510, 434, 125, 416, 276, 271, 213, 439, 377, 315, 89, 372, 268, 149, 337, 329, 298, 439, 292, 304, 396, 434, 425, 528, 111, 409, 288, 447, 162, 398, 505, 211]","[5, 9, 11, 7, 7, 10, 8, 6, 14, 10, 10, 9, 12, 18, 14, 8, 4, 11, 3, 7, 3, 5, 4, 17, 8, 7, 8, 10, 10, 8, 6, 9, 2, 11, 8, 6, 10, 7, 19, 9, 15, 6, 8, 10, 6, 14, 9, 7, 10, 11, 8, 13, 2, 10, 3, 4, 5, 8, 11, 9, 7, 9, 7, 10, 11, 17, 4, 4, 6, 6, 1, 11, 13, 5]",26933
34,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 2, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 3, 4, 4, 5, 1, 4, 2, 4, 1, 3, 5, 2]","[-158, 140, 450, 241, 179, 191, -173, -246, 212, -1118, 43, -334, 313, 297, 185, 212, 290, 366, 7, 225, 85, 176, 156, 490, 150, 212, 101, 308, 315, -862, -41, -144, -45, 289, 283, 153, -339, 384, -2429, 273, 421, -934, 283, 178, -639, 194, 58, -394, 165, 266, -469, -391, -30, -73, -15, -187, 223, -239, -116, -500, 38, 199, -99, 350, 193, 278, -139, -136, -54, 309, 68, 156, -6, 205]","[265, 502, 454, 378, 341, 329, 337, 336, 398, 571, 450, 386, 406, 436, 344, 371, 397, 360, 255, 361, 253, 422, 334, 483, 461, 389, 400, 424, 523, 449, 325, 233, 145, 435, 452, 333, 359, 410, 530, 294, 473, 326, 504, 433, 111, 421, 269, 264, 216, 431, 365, 317, 84, 381, 268, 142, 334, 325, 287, 425, 284, 301, 374, 424, 398, 523, 111, 407, 283, 452, 163, 398, 488, 207]","[6, 10, 22, 10, 11, 10, 5, 10, 7, 11, 6, 9, 11, 8, 9, 11, 12, 11, 5, 13, 4, 9, 10, 14, 14, 12, 8, 10, 8, 9, 8, 2, 5, 14, 9, 7, 9, 11, 16, 5, 10, 11, 11, 6, 6, 9, 6, 8, 5, 12, 7, 6, 1, 2, 6, 5, 10, 8, 8, 6, 9, 5, 19, 18, 10, 12, 6, 5, 3, 9, 4, 6, 12, 4]",26520
35,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 2, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 3, 4, 3, 5, 1, 4, 2, 4, 1, 3, 4, 2]","[-165, 148, 471, 235, 188, 191, -183, -251, 222, -1133, 36, -331, 313, 307, 195, 211, 284, 369, 11, 218, 75, 174, 149, 489, 139, 198, 112, 320, 302, -864, -24, -142, -48, 282, 279, 158, -349, 375, -2442, 282, 443, -932, 293, 175, -642, 198, 68, -397, 152, 271, -463, -392, -31, -79, -11, -189, 230, -248, -117, -507, 38, 206, -105, 338, 195, 288, -140, -121, -59, 309, 71, 158, -7, 206]","[252, 502, 474, 368, 346, 324, 322, 327, 399, 543, 440, 380, 401, 439, 348, 364, 387, 356, 251, 346, 239, 415, 327, 483, 441, 370, 405, 434, 510, 440, 338, 229, 138, 421, 438, 328, 345, 395, 510, 297, 491, 320, 505, 422, 106, 419, 277, 258, 204, 424, 366, 304, 77, 371, 268, 137, 333, 311, 284, 407, 279, 304, 361, 400, 395, 528, 109, 411, 273, 449, 162, 396, 482, 204]","[8, 13, 5, 7, 7, 8, 8, 7, 12, 18, 7, 12, 9, 11, 9, 9, 7, 10, 10, 11, 6, 9, 3, 3, 13, 8, 10, 6, 5, 11, 7, 8, 5, 11, 14, 13, 7, 10, 12, 8, 8, 11, 14, 12, 3, 10, 4, 5, 1, 16, 8, 15, 6, 7, 6, 4, 11, 8, 4, 15, 7, 7, 10, 16, 8, 10, 2, 15, 7, 7, 5, 7, 9, 6]",26109
36,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 3, 4, 3, 5, 1, 4, 2, 4, 1, 3, 4, 2]","[-178, 163, 471, 231, 185, 204, -184, -265, 225, -1124, 30, -326, 313, 306, 194, 205, 290, 368, 5, 214, 79, 155, 145, 499, 141, 193, 107, 306, 308, -869, -12, -147, -46, 280, 280, 169, -343, 386, -2447, 286, 433, -943, 295, 174, -643, 211, 63, -404, 156, 279, -472, -396, -24, -70, -11, -187, 227, -256, -111, -516, 41, 197, -107, 339, 207, 294, -141, -123, -62, 322, 73, 172, -19, 205]","[233, 507, 467, 358, 335, 335, 315, 306, 391, 548, 429, 376, 396, 431, 340, 353, 387, 353, 244, 333, 238, 391, 321, 488, 436, 360, 398, 413, 509, 420, 340, 222, 139, 412, 433, 336, 349, 396, 498, 295, 474, 304, 499, 416, 102, 421, 271, 249, 208, 426, 349, 297, 83, 379, 265, 131, 329, 299, 287, 393, 278, 288, 354, 400, 400, 529, 106, 399, 262, 456, 164, 409, 467, 201]","[8, 15, 11, 9, 11, 5, 9, 10, 14, 9, 9, 12, 9, 11, 10, 8, 9, 5, 3, 12, 7, 9, 5, 9, 11, 8, 6, 11, 12, 19, 13, 4, 2, 11, 10, 6, 5, 13, 12, 8, 11, 8, 13, 9, 4, 15, 3, 4, 2, 10, 11, 6, 1, 4, 5, 9, 4, 7, 5, 9, 6, 10, 8, 5, 10, 10, 3, 14, 10, 10, 1, 4, 7, 4]",25726
37,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 3, 4, 4, 1, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 4, 4, 5, 1, 3, 2, 4, 1, 4, 4, 2]","[-177, 162, 460, 220, 180, 210, -191, -272, 240, -1131, 37, -320, 312, 313, 192, 207, 279, 373, 4, 210, 82, 166, 146, 500, 161, 192, 109, 292, 307, -878, -7, -152, -41, 285, 291, 163, -352, 402, -2470, 285, 430, -944, 308, 174, -651, 209, 54, -397, 160, 280, -468, -398, -24, -62, -14, -188, 236, -267, -109, -523, 46, 202, -98, 339, 201, 291, -142, -123, -68, 331, 71, 163, -11, 203]","[233, 498, 450, 339, 327, 337, 304, 298, 403, 536, 427, 377, 390, 431, 337, 344, 372, 354, 235, 322, 242, 392, 315, 483, 447, 350, 397, 393, 501, 403, 341, 209, 138, 412, 439, 324, 337, 404, 470, 291, 467, 299, 506, 412, 89, 413, 253, 253, 206, 416, 347, 291, 80, 383, 256, 127, 330, 283, 285, 381, 279, 287, 360, 393, 386, 522, 104, 389, 250, 460, 156, 393, 461, 196]","[3, 13, 10, 11, 6, 7, 7, 4, 6, 10, 13, 8, 8, 11, 4, 14, 7, 7, 10, 10, 1, 13, 10, 10, 13, 12, 6, 10, 12, 12, 7, 10, 7, 9, 9, 9, 6, 11, 9, 5, 8, 7, 10, 8, 6, 10, 11, 5, 8, 15, 9, 6, 3, 7, 8, 4, 11, 7, 6, 8, 6, 8, 6, 11, 12, 9, 2, 13, 8, 9, 7, 11, 18, 5]",25315
38,"[2, 4, 4, 3, 3, 3, 3, 2, 4, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 4, 2, 4, 2, 5, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 3, 3, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-185, 158, 456, 222, 184, 204, -189, -269, 240, -1138, 47, -324, 315, 309, 192, 204, 286, 380, 0, 201, 78, 167, 143, 505, 177, 187, 113, 300, 303, -896, -14, -158, -32, 284, 287, 159, -353, 407, -2487, 275, 435, -944, 316, 172, -651, 224, 57, -391, 170, 286, -454, -407, -25, -57, -32, -188, 228, -257, -105, -524, 40, 203, -110, 346, 204, 282, -143, -120, -66, 338, 77, 168, -14, 204]","[221, 485, 442, 332, 326, 327, 294, 296, 399, 523, 430, 363, 394, 423, 329, 334, 375, 352, 225, 307, 236, 387, 308, 480, 455, 338, 394, 393, 486, 373, 333, 199, 147, 407, 431, 314, 330, 404, 441, 277, 468, 292, 507, 410, 86, 423, 255, 255, 213, 414, 353, 274, 77, 384, 230, 127, 312, 293, 285, 373, 269, 281, 347, 396, 383, 505, 102, 386, 247, 465, 159, 386, 451, 194]","[6, 13, 8, 12, 8, 7, 15, 7, 8, 11, 11, 13, 2, 8, 11, 10, 7, 12, 8, 9, 4, 9, 7, 12, 12, 10, 10, 11, 16, 16, 4, 6, 1, 8, 8, 9, 9, 9, 16, 6, 8, 9, 12, 4, 3, 9, 3, 6, 5, 12, 11, 10, 2, 7, 10, 1, 13, 2, 6, 10, 6, 9, 4, 7, 9, 13, 2, 9, 7, 6, 4, 15, 11, 4]",24912
39,"[2, 4, 4, 3, 3, 3, 2, 2, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 3, 4, 4, 2, 4, 2, 5, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 3, 3, 5, 1, 3, 2, 4, 1, 3, 4, 1]","[-178, 152, 458, 225, 198, 212, -199, -271, 239, -1145, 51, -317, 308, 311, 198, 207, 286, 392, 12, 205, 87, 178, 154, 512, 178, 191, 110, 300, 293, -911, -18, -160, -32, 289, 286, 159, -362, 406, -2503, 273, 436, -947, 326, 183, -651, 218, 50, -405, 164, 287, -463, -406, -24, -64, -38, -191, 241, -257, -99, -529, 39, 200, -117, 347, 207, 289, -149, -129, -56, 326, 79, 167, -14, 206]","[224, 468, 439, 325, 329, 327, 275, 293, 391, 510, 424, 365, 376, 417, 332, 331, 372, 356, 233, 310, 239, 392, 312, 476, 447, 341, 384, 380, 468, 350, 320, 194, 143, 406, 426, 308, 314, 390, 425, 266, 462, 286, 513, 419, 83, 412, 247, 240, 202, 406, 334, 271, 77, 369, 220, 121, 325, 288, 288, 360, 264, 273, 330, 395, 382, 508, 95, 372, 254, 440, 160, 381, 445, 196]","[6, 15, 9, 13, 14, 11, 11, 3, 10, 11, 14, 8, 14, 12, 6, 9, 6, 11, 6, 4, 8, 9, 10, 15, 13, 4, 10, 16, 12, 11, 12, 4, 5, 10, 8, 9, 10, 17, 4, 11, 11, 5, 9, 6, 3, 9, 3, 3, 7, 13, 13, 6, 1, 11, 6, 4, 3, 7, 5, 11, 6, 7, 13, 5, 7, 9, 2, 8, 5, 17, 2, 7, 10, 1]",24496
