,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 27, 3, 7, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-256, 378, 418, 89, 72, 117, -197, -183, 147, -1174, 278, -398, 266, 222, 75, 81, 200, 249, -112, 192, 66, 712, 68, 395, 177, 178, 46, 289, 263, -904, -63, -192, -80, 195, 174, 193, 2272, 276, -2354, 257, 273, -890, 170, 116, -640, 118, 155, -480, 147, 174, -563, -420, -54, -156, -5, -231, 317, -232, -169, -569, -89, 138, -142, 219, 88, 92, -172, -170, -29, 245, -16, 92, 56, 195]","[223, 797, 507, 286, 256, 323, 352, 444, 380, 653, 703, 416, 417, 420, 298, 302, 360, 325, 183, 367, 277, 952, 282, 457, 538, 404, 362, 407, 503, 438, 376, 228, 131, 396, 435, 350, 2820, 335, 712, 314, 381, 449, 457, 407, 140, 442, 388, 208, 243, 410, 335, 356, 69, 372, 339, 113, 467, 369, 289, 418, 213, 324, 380, 365, 371, 423, 102, 426, 340, 426, 129, 355, 616, 237]","[8, 17, 7, 4, 6, 8, 12, 6, 12, 15, 17, 13, 12, 5, 6, 7, 8, 10, 4, 9, 3, 20, 8, 14, 14, 8, 11, 7, 10, 15, 3, 4, 2, 14, 10, 9, 67, 7, 20, 7, 9, 13, 8, 9, 5, 16, 4, 3, 6, 11, 7, 5, 3, 10, 4, 2, 15, 11, 11, 5, 4, 6, 10, 4, 11, 10, 0, 4, 4, 5, 0, 11, 13, 4]",30088
26,"[2, 7, 5, 2, 2, 3, 3, 4, 3, 6, 7, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 3, 4, 3, 28, 3, 7, 3, 3, 4, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 2, 4, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-257, 357, 434, 91, 81, 120, -206, -190, 151, -1173, 278, -400, 264, 224, 66, 77, 205, 249, -111, 200, 70, 728, 63, 388, 178, 168, 56, 278, 267, -910, -59, -196, -81, 203, 171, 190, 2362, 271, -2377, 262, 279, -899, 170, 117, -647, 129, 155, -481, 140, 174, -568, -426, -55, -161, -19, -229, 317, -238, -167, -575, -86, 137, -159, 232, 92, 100, -178, -181, -32, 249, -13, 82, 52, 197]","[221, 768, 521, 281, 265, 324, 340, 430, 372, 645, 693, 409, 409, 418, 285, 297, 354, 316, 179, 371, 278, 962, 273, 444, 530, 392, 367, 393, 498, 424, 369, 223, 127, 395, 430, 341, 2884, 328, 685, 319, 383, 433, 450, 402, 129, 445, 383, 202, 234, 406, 326, 344, 67, 365, 326, 113, 461, 360, 288, 409, 217, 320, 359, 375, 370, 420, 94, 406, 333, 430, 129, 343, 607, 235]","[3, 15, 7, 9, 2, 5, 6, 11, 15, 15, 17, 9, 10, 8, 6, 4, 14, 12, 6, 7, 5, 15, 6, 10, 14, 6, 8, 7, 14, 12, 14, 3, 4, 12, 6, 9, 54, 5, 11, 3, 7, 11, 11, 10, 5, 12, 8, 7, 4, 8, 7, 9, 1, 5, 2, 3, 10, 6, 5, 7, 1, 6, 7, 6, 8, 15, 3, 13, 7, 4, 4, 5, 11, 6]",29724
27,"[2, 7, 5, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 3, 28, 3, 6, 3, 3, 4, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 2, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-254, 363, 437, 92, 82, 108, -217, -199, 150, -1195, 273, -409, 274, 231, 56, 76, 221, 248, -114, 202, 73, 730, 71, 389, 185, 152, 65, 277, 266, -908, -51, -196, -76, 211, 178, 207, 2465, 281, -2393, 259, 281, -914, 165, 104, -650, 121, 157, -480, 139, 179, -583, -443, -57, -162, -33, -230, 318, -246, -158, -578, -95, 134, -170, 220, 86, 89, -179, -169, -34, 251, -14, 76, 56, 209]","[221, 767, 517, 278, 266, 306, 327, 413, 363, 616, 683, 394, 415, 420, 271, 295, 368, 310, 175, 368, 277, 957, 278, 431, 534, 367, 370, 386, 483, 419, 373, 223, 130, 400, 435, 351, 2947, 335, 664, 315, 377, 405, 436, 384, 123, 436, 379, 200, 233, 407, 309, 318, 65, 353, 310, 109, 457, 344, 295, 396, 205, 309, 344, 358, 359, 407, 88, 411, 330, 423, 125, 333, 604, 244]","[5, 14, 12, 6, 2, 9, 5, 12, 11, 13, 11, 10, 8, 9, 6, 3, 5, 8, 2, 8, 6, 16, 5, 18, 8, 12, 9, 9, 18, 11, 7, 2, 3, 6, 6, 10, 68, 6, 11, 4, 11, 17, 13, 9, 4, 5, 9, 5, 2, 8, 5, 12, 0, 14, 5, 4, 9, 11, 4, 14, 5, 11, 7, 8, 8, 6, 5, 11, 4, 13, 4, 7, 13, 5]",29324
28,"[2, 7, 5, 2, 2, 3, 3, 4, 3, 6, 6, 3, 4, 4, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 29, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 2, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-263, 358, 434, 94, 82, 109, -218, -209, 148, -1238, 265, -395, 284, 229, 44, 72, 236, 261, -118, 190, 76, 735, 74, 394, 181, 167, 58, 268, 281, -913, -47, -200, -76, 223, 176, 207, 2566, 270, -2423, 264, 281, -922, 179, 103, -656, 133, 159, -490, 136, 178, -589, -456, -53, -157, -28, -233, 322, -257, -154, -573, -109, 140, -176, 220, 92, 88, -179, -167, -39, 247, -14, 63, 54, 211]","[212, 749, 509, 277, 262, 303, 319, 397, 358, 563, 665, 403, 421, 405, 254, 289, 375, 321, 166, 348, 278, 949, 273, 434, 527, 379, 358, 373, 493, 411, 372, 218, 130, 406, 428, 343, 3030, 321, 624, 315, 374, 392, 445, 373, 112, 439, 382, 185, 227, 395, 293, 299, 68, 354, 307, 104, 454, 322, 295, 394, 188, 313, 332, 353, 362, 400, 87, 409, 320, 414, 124, 314, 598, 241]","[2, 20, 10, 5, 6, 7, 10, 10, 6, 16, 16, 8, 8, 17, 7, 4, 11, 5, 6, 11, 4, 22, 10, 6, 8, 6, 8, 7, 9, 7, 8, 3, 1, 10, 9, 11, 47, 6, 16, 8, 6, 9, 9, 13, 6, 13, 2, 7, 5, 15, 13, 9, 1, 7, 11, 3, 11, 14, 6, 10, 5, 5, 9, 8, 6, 10, 1, 8, 8, 9, 2, 9, 10, 7]",28927
29,"[2, 7, 5, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 4, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 30, 3, 6, 3, 3, 3, 4, 3, 1, 4, 3, 1, 2, 3, 2, 2, 0, 3, 3, 1, 4, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-264, 370, 444, 91, 69, 122, -217, -211, 130, -1244, 255, -400, 292, 221, 49, 71, 237, 266, -122, 179, 74, 738, 65, 394, 168, 172, 57, 276, 286, -924, -54, -206, -75, 214, 179, 213, 2638, 267, -2456, 283, 263, -937, 192, 111, -661, 147, 152, -494, 134, 174, -592, -454, -56, -163, -25, -230, 334, -258, -157, -582, -107, 152, -183, 226, 91, 95, -183, -173, -46, 253, -16, 74, 54, 218]","[211, 747, 511, 272, 242, 313, 317, 391, 337, 551, 643, 392, 418, 396, 253, 283, 374, 322, 160, 331, 274, 939, 259, 426, 506, 380, 347, 374, 489, 392, 360, 209, 131, 391, 426, 338, 3081, 316, 586, 328, 352, 372, 452, 377, 104, 448, 373, 176, 221, 388, 281, 297, 64, 344, 311, 105, 456, 314, 290, 381, 187, 318, 320, 356, 358, 399, 81, 397, 313, 418, 122, 320, 591, 241]","[2, 21, 13, 4, 9, 6, 6, 7, 6, 11, 18, 10, 15, 5, 8, 7, 5, 7, 3, 9, 4, 22, 7, 12, 13, 7, 13, 10, 13, 12, 8, 5, 1, 10, 9, 14, 51, 5, 11, 9, 7, 8, 10, 7, 4, 9, 5, 6, 6, 6, 11, 6, 1, 7, 2, 3, 14, 10, 4, 7, 4, 10, 8, 6, 6, 12, 2, 10, 3, 6, 1, 8, 12, 9]",28543
30,"[2, 7, 5, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 30, 3, 5, 3, 3, 3, 4, 3, 1, 4, 3, 1, 2, 3, 2, 2, 0, 3, 3, 1, 4, 3, 2, 3, 1, 3, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-264, 356, 432, 93, 63, 123, -231, -211, 141, -1239, 259, -407, 298, 226, 52, 78, 234, 252, -116, 178, 63, 742, 68, 410, 146, 165, 54, 281, 293, -923, -65, -210, -68, 202, 184, 220, 2738, 271, -2472, 290, 267, -947, 195, 120, -666, 159, 148, -493, 136, 177, -587, -457, -57, -167, -33, -231, 346, -269, -157, -596, -107, 151, -192, 224, 75, 89, -182, -164, -59, 251, -18, 77, 40, 221]","[205, 726, 494, 275, 236, 310, 303, 381, 341, 551, 647, 381, 417, 398, 249, 288, 368, 306, 161, 326, 257, 935, 257, 429, 481, 375, 337, 374, 488, 387, 343, 202, 133, 374, 428, 337, 3144, 313, 559, 330, 354, 355, 448, 378, 99, 451, 365, 175, 220, 389, 279, 289, 60, 335, 302, 102, 462, 297, 285, 357, 184, 316, 309, 350, 342, 387, 80, 404, 297, 408, 117, 323, 569, 240]","[8, 14, 10, 1, 2, 7, 3, 13, 10, 10, 6, 7, 11, 6, 9, 4, 6, 5, 6, 7, 8, 17, 7, 17, 8, 1, 10, 8, 12, 9, 9, 5, 6, 8, 7, 11, 67, 10, 16, 8, 5, 10, 11, 11, 1, 13, 7, 3, 5, 5, 9, 7, 3, 8, 4, 3, 10, 9, 7, 13, 4, 4, 5, 7, 3, 9, 2, 5, 6, 12, 4, 3, 13, 6]",28174
31,"[2, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 31, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 3, 1, 4, 2, 2, 3, 1, 3, 3, 3, 3, 3, 0, 4, 2, 4, 1, 3, 5, 2]","[-271, 362, 441, 80, 76, 128, -240, -213, 139, -1238, 260, -406, 290, 214, 50, 81, 231, 261, -110, 173, 67, 728, 74, 397, 134, 163, 48, 277, 297, -932, -63, -211, -72, 217, 182, 204, 2821, 275, -2494, 280, 277, -949, 203, 103, -670, 156, 144, -492, 149, 188, -588, -459, -56, -166, -31, -232, 351, -268, -155, -600, -105, 158, -192, 220, 87, 80, -183, -161, -54, 249, -20, 71, 34, 211]","[196, 719, 495, 258, 245, 312, 289, 376, 334, 537, 645, 377, 397, 385, 241, 289, 365, 305, 165, 317, 256, 905, 259, 411, 465, 362, 326, 367, 486, 372, 342, 199, 129, 373, 419, 314, 3190, 314, 526, 313, 350, 350, 452, 355, 91, 441, 360, 170, 230, 392, 274, 280, 59, 334, 300, 102, 460, 295, 283, 343, 181, 312, 306, 341, 351, 372, 79, 404, 298, 404, 111, 313, 546, 225]","[4, 20, 12, 6, 6, 6, 8, 6, 8, 20, 9, 8, 16, 4, 8, 4, 3, 13, 3, 7, 7, 25, 6, 9, 8, 14, 8, 6, 10, 9, 6, 4, 1, 19, 11, 10, 68, 6, 16, 10, 17, 6, 8, 9, 4, 11, 4, 7, 5, 11, 6, 9, 2, 5, 7, 0, 11, 5, 6, 13, 6, 14, 6, 8, 6, 9, 0, 7, 6, 6, 5, 7, 22, 7]",27739
32,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 31, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 3, 1, 4, 2, 2, 3, 1, 3, 3, 3, 3, 3, 0, 4, 2, 4, 1, 3, 5, 2]","[-273, 360, 439, 79, 70, 124, -232, -210, 143, -1239, 273, -404, 310, 228, 54, 94, 226, 264, -116, 164, 78, 723, 76, 387, 130, 168, 55, 278, 288, -940, -65, -220, -70, 218, 181, 201, 2883, 273, -2502, 273, 290, -949, 209, 103, -677, 153, 150, -500, 150, 196, -593, -460, -58, -179, -36, -235, 328, -264, -167, -615, -107, 158, -194, 216, 95, 83, -186, -173, -61, 239, -19, 81, 37, 216]","[186, 706, 486, 257, 238, 307, 290, 374, 330, 527, 648, 376, 410, 395, 242, 302, 358, 299, 157, 305, 265, 890, 253, 390, 455, 362, 325, 367, 476, 362, 335, 187, 130, 375, 408, 309, 3205, 306, 512, 303, 352, 343, 451, 349, 82, 435, 358, 159, 227, 395, 262, 275, 54, 314, 290, 97, 430, 296, 268, 320, 175, 306, 300, 336, 357, 371, 73, 387, 287, 391, 106, 314, 543, 223]","[9, 18, 11, 2, 3, 4, 9, 8, 11, 14, 16, 6, 10, 7, 5, 2, 5, 12, 3, 6, 4, 19, 10, 15, 10, 8, 11, 4, 5, 5, 8, 4, 2, 2, 14, 5, 78, 9, 11, 6, 14, 10, 11, 9, 2, 7, 11, 4, 6, 8, 9, 6, 3, 10, 8, 3, 11, 5, 5, 11, 5, 9, 7, 4, 5, 7, 3, 9, 6, 7, 7, 12, 11, 9]",27334
33,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 3, 3, 2, 1, 3, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 32, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 3, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-278, 365, 444, 82, 64, 124, -234, -220, 144, -1242, 259, -400, 308, 229, 57, 89, 233, 260, -122, 159, 71, 719, 80, 395, 141, 173, 52, 284, 282, -955, -61, -220, -66, 218, 168, 202, 2957, 286, -2522, 268, 297, -955, 205, 115, -685, 150, 154, -508, 147, 194, -594, -459, -58, -181, -31, -231, 328, -266, -158, -612, -108, 149, -193, 223, 94, 76, -184, -175, -63, 234, -16, 70, 36, 212]","[174, 699, 489, 256, 228, 301, 284, 360, 330, 515, 626, 373, 402, 393, 240, 293, 356, 291, 152, 294, 249, 872, 253, 393, 461, 360, 321, 370, 465, 345, 334, 185, 132, 373, 393, 304, 3231, 312, 480, 295, 351, 334, 438, 352, 72, 430, 356, 151, 220, 385, 256, 275, 54, 303, 290, 97, 428, 289, 275, 318, 172, 293, 299, 338, 351, 360, 74, 378, 277, 375, 103, 301, 534, 215]","[8, 19, 6, 6, 6, 9, 6, 7, 4, 14, 14, 10, 10, 6, 7, 7, 12, 6, 0, 9, 11, 22, 6, 8, 9, 10, 4, 6, 9, 5, 8, 3, 3, 5, 6, 9, 80, 10, 17, 6, 11, 6, 13, 12, 2, 6, 9, 1, 6, 11, 7, 3, 0, 12, 7, 4, 6, 7, 4, 8, 3, 7, 5, 8, 8, 7, 1, 10, 10, 14, 7, 5, 13, 6]",26928
34,"[1, 6, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-286, 340, 437, 82, 68, 124, -234, -226, 145, -1250, 257, -408, 313, 228, 57, 98, 220, 261, -130, 152, 81, 728, 82, 404, 137, 168, 59, 282, 277, -965, -66, -219, -69, 208, 167, 208, 3029, 291, -2545, 266, 299, -951, 212, 116, -686, 149, 160, -507, 152, 193, -603, -462, -58, -181, -35, -231, 333, -286, -152, -617, -111, 146, -191, 225, 100, 76, -186, -174, -49, 236, -14, 72, 41, 213]","[163, 660, 472, 253, 225, 298, 278, 351, 328, 494, 619, 357, 404, 384, 237, 298, 335, 290, 144, 282, 257, 866, 252, 399, 451, 347, 324, 362, 454, 329, 323, 184, 128, 362, 389, 305, 3251, 313, 448, 290, 339, 335, 439, 349, 70, 425, 357, 145, 226, 377, 243, 268, 53, 300, 280, 96, 428, 260, 278, 301, 166, 282, 294, 337, 349, 350, 69, 370, 287, 372, 103, 302, 530, 211]","[4, 20, 14, 5, 9, 6, 8, 6, 6, 18, 11, 11, 7, 11, 5, 6, 11, 4, 1, 7, 4, 23, 5, 6, 10, 11, 7, 9, 10, 9, 9, 3, 2, 4, 6, 8, 84, 7, 13, 5, 17, 6, 10, 7, 1, 8, 8, 8, 1, 10, 6, 6, 1, 6, 8, 1, 9, 11, 5, 15, 4, 10, 9, 6, 11, 13, 3, 12, 6, 8, 3, 4, 14, 7]",26497
35,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 4, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-285, 348, 435, 72, 70, 128, -238, -227, 151, -1253, 269, -403, 307, 223, 69, 105, 226, 256, -133, 143, 79, 742, 70, 404, 126, 167, 58, 288, 279, -966, -62, -214, -72, 213, 158, 204, 3084, 290, -2557, 274, 322, -960, 215, 117, -689, 149, 153, -510, 151, 191, -607, -477, -59, -179, -34, -239, 333, -286, -157, -622, -112, 153, -197, 231, 101, 72, -184, -184, -59, 237, -14, 68, 46, 202]","[158, 657, 458, 241, 222, 296, 270, 348, 326, 480, 621, 356, 395, 373, 246, 298, 336, 280, 139, 272, 252, 866, 235, 389, 435, 342, 319, 363, 451, 327, 321, 183, 123, 359, 374, 297, 3271, 308, 426, 296, 348, 324, 436, 340, 63, 423, 343, 140, 220, 367, 233, 249, 52, 300, 278, 87, 419, 254, 269, 292, 161, 284, 285, 339, 341, 341, 70, 354, 270, 369, 100, 290, 526, 196]","[7, 17, 16, 4, 7, 8, 6, 5, 11, 15, 16, 9, 7, 9, 5, 9, 8, 7, 3, 3, 5, 22, 7, 13, 9, 7, 7, 8, 9, 4, 9, 7, 3, 11, 9, 7, 67, 7, 14, 4, 17, 5, 10, 13, 4, 6, 10, 3, 7, 11, 8, 6, 0, 5, 5, 1, 13, 8, 6, 7, 5, 7, 5, 7, 12, 8, 1, 9, 9, 7, 4, 11, 14, 6]",26072
36,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 2, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 1]","[-289, 343, 427, 76, 76, 127, -236, -237, 159, -1253, 280, -416, 304, 225, 64, 109, 225, 262, -135, 135, 82, 720, 67, 409, 129, 168, 55, 274, 289, -966, -72, -214, -78, 208, 149, 202, 3143, 297, -2570, 271, 334, -968, 216, 117, -690, 149, 164, -513, 152, 190, -603, -485, -60, -175, -33, -245, 343, -300, -160, -625, -111, 161, -196, 231, 92, 84, -183, -195, -51, 238, -7, 75, 37, 208]","[152, 638, 442, 241, 225, 293, 265, 337, 326, 472, 627, 332, 384, 367, 236, 297, 333, 282, 134, 260, 254, 836, 228, 383, 435, 339, 312, 338, 449, 320, 303, 180, 117, 350, 353, 291, 3278, 308, 406, 288, 355, 304, 435, 336, 62, 417, 351, 133, 220, 355, 231, 240, 49, 297, 274, 79, 422, 236, 264, 287, 159, 286, 282, 337, 329, 349, 69, 335, 277, 366, 104, 293, 513, 201]","[3, 20, 12, 6, 5, 4, 9, 4, 11, 12, 11, 14, 11, 11, 7, 7, 5, 6, 4, 6, 3, 16, 6, 14, 7, 7, 7, 14, 16, 10, 11, 4, 1, 7, 15, 6, 84, 10, 11, 7, 8, 15, 6, 7, 0, 10, 6, 5, 3, 14, 8, 3, 2, 10, 7, 2, 11, 6, 4, 4, 4, 8, 6, 5, 6, 7, 2, 11, 3, 7, 4, 6, 9, 2]",25658
37,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 2, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-285, 339, 432, 81, 76, 123, -234, -247, 150, -1250, 286, -413, 298, 222, 68, 107, 226, 260, -131, 135, 68, 735, 70, 402, 139, 161, 57, 280, 286, -965, -72, -218, -78, 208, 159, 204, 3204, 294, -2573, 250, 330, -971, 211, 120, -692, 152, 155, -511, 155, 180, -605, -489, -59, -163, -42, -250, 339, -291, -161, -622, -109, 153, -205, 234, 92, 95, -185, -192, -50, 234, -2, 63, 20, 212]","[152, 625, 436, 238, 222, 287, 260, 321, 304, 470, 620, 334, 368, 356, 236, 294, 323, 269, 135, 255, 237, 837, 223, 369, 443, 327, 309, 339, 435, 317, 296, 172, 111, 343, 355, 289, 3307, 296, 396, 263, 345, 294, 422, 338, 59, 412, 335, 134, 221, 344, 229, 231, 50, 305, 260, 72, 413, 243, 260, 280, 158, 269, 269, 338, 316, 355, 65, 335, 277, 356, 109, 274, 482, 204]","[5, 15, 15, 10, 5, 4, 9, 9, 16, 9, 19, 4, 13, 11, 6, 3, 14, 13, 4, 7, 5, 22, 10, 10, 6, 8, 8, 8, 15, 7, 10, 5, 7, 10, 11, 6, 64, 12, 11, 6, 9, 10, 12, 4, 1, 12, 10, 2, 4, 4, 2, 7, 0, 6, 7, 2, 9, 4, 5, 12, 4, 11, 6, 5, 16, 8, 2, 6, 3, 9, 1, 9, 19, 3]",25223
38,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 3, 3, 4, 3, 2, 1, 1, 3, 3, 2, 33, 2, 3, 2, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 4, 2]","[-287, 340, 432, 83, 82, 113, -244, -250, 151, -1255, 291, -416, 301, 224, 69, 114, 234, 256, -134, 146, 73, 745, 60, 395, 133, 162, 49, 277, 281, -982, -73, -216, -77, 211, 157, 200, 3274, 300, -2580, 250, 338, -981, 205, 110, -695, 153, 159, -514, 157, 189, -599, -494, -57, -166, -44, -251, 341, -292, -164, -634, -110, 152, -202, 227, 92, 90, -185, -194, -56, 244, 1, 55, 34, 202]","[146, 612, 431, 238, 226, 270, 244, 313, 302, 456, 611, 326, 364, 352, 229, 295, 325, 265, 128, 264, 241, 832, 210, 359, 426, 327, 294, 332, 424, 298, 294, 171, 111, 340, 343, 282, 3333, 302, 384, 256, 346, 281, 409, 322, 55, 405, 333, 129, 223, 347, 228, 221, 50, 293, 253, 68, 408, 238, 252, 263, 149, 262, 273, 320, 311, 341, 61, 328, 267, 362, 110, 260, 489, 193]","[5, 20, 9, 4, 4, 9, 8, 8, 6, 13, 20, 8, 10, 9, 10, 8, 9, 2, 5, 4, 3, 23, 5, 6, 15, 4, 10, 7, 10, 5, 3, 4, 2, 9, 13, 5, 77, 2, 8, 9, 10, 5, 11, 9, 1, 12, 9, 3, 2, 9, 9, 7, 2, 12, 7, 3, 11, 6, 7, 7, 9, 8, 1, 14, 8, 12, 4, 8, 6, 7, 3, 8, 11, 3]",24806
39,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 3, 2, 3, 4, 2, 2, 1, 1, 3, 3, 2, 33, 3, 3, 2, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 4, 1]","[-292, 336, 427, 85, 79, 107, -238, -257, 157, -1253, 290, -428, 307, 225, 65, 110, 222, 261, -141, 156, 70, 758, 62, 393, 133, 163, 56, 288, 281, -988, -68, -224, -80, 207, 163, 209, 3324, 293, -2599, 253, 345, -986, 210, 108, -697, 158, 153, -510, 160, 185, -604, -503, -58, -172, -46, -256, 347, -291, -170, -632, -112, 152, -209, 228, 87, 101, -183, -191, -55, 236, 9, 55, 22, 207]","[140, 598, 412, 237, 219, 261, 249, 302, 301, 450, 599, 308, 364, 346, 219, 290, 306, 267, 119, 267, 235, 825, 211, 355, 418, 324, 291, 337, 412, 284, 295, 157, 107, 334, 347, 287, 3328, 292, 359, 250, 344, 270, 407, 313, 50, 404, 326, 129, 218, 337, 219, 207, 49, 285, 246, 62, 411, 237, 240, 258, 144, 257, 259, 312, 302, 347, 62, 330, 260, 348, 118, 256, 469, 193]","[2, 16, 18, 5, 6, 5, 3, 7, 10, 12, 17, 9, 9, 10, 8, 3, 10, 5, 3, 9, 5, 28, 3, 5, 12, 7, 12, 9, 16, 10, 6, 7, 2, 5, 5, 6, 88, 6, 9, 11, 12, 8, 11, 10, 3, 10, 4, 5, 10, 9, 6, 7, 0, 4, 7, 1, 7, 4, 8, 9, 4, 7, 9, 12, 7, 8, 1, 4, 10, 9, 1, 6, 12, 6]",24371
