,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 4, 4, 5, 3, 4, 4, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 3, 3, 4, 1, 4, 5, 2]","[-153, 111, 379, 231, 182, 217, -185, -262, 236, -1073, 85, -340, 251, 284, 139, 231, 243, 351, -16, 210, 114, 181, 148, 440, 126, 202, 129, 310, 325, -823, -7, -122, -43, 237, 283, 216, -312, 351, -2287, 276, 334, -867, 247, 144, -642, 144, 84, -355, 170, 261, -409, -318, -27, -66, 3, -206, 192, -202, -68, -434, 17, 158, -34, 296, 203, 206, -122, -196, -25, 308, 54, 97, -8, 196]","[323, 555, 466, 391, 367, 417, 372, 398, 453, 714, 546, 445, 417, 481, 362, 441, 404, 408, 273, 413, 331, 465, 385, 500, 521, 409, 430, 444, 558, 545, 411, 293, 167, 454, 522, 406, 416, 415, 806, 340, 455, 427, 547, 458, 143, 455, 344, 316, 255, 474, 478, 424, 93, 437, 309, 137, 349, 407, 380, 543, 312, 306, 518, 424, 450, 509, 129, 395, 339, 486, 181, 403, 593, 224]","[7, 15, 5, 7, 9, 9, 11, 10, 10, 21, 15, 11, 8, 12, 8, 5, 10, 8, 7, 7, 8, 11, 4, 14, 10, 7, 12, 10, 9, 6, 14, 5, 8, 8, 10, 7, 8, 6, 17, 2, 13, 13, 6, 16, 2, 11, 4, 6, 6, 13, 7, 11, 1, 7, 9, 6, 10, 11, 10, 12, 2, 5, 12, 5, 12, 13, 3, 11, 6, 12, 7, 9, 11, 5]",30164
26,"[3, 5, 4, 3, 3, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 3, 3, 4, 1, 4, 5, 2]","[-159, 117, 375, 220, 199, 223, -194, -253, 239, -1090, 81, -351, 246, 290, 144, 233, 249, 360, -15, 209, 113, 199, 146, 451, 132, 203, 129, 320, 337, -839, -17, -126, -46, 236, 277, 224, -322, 357, -2311, 268, 350, -887, 240, 146, -645, 139, 102, -359, 167, 271, -413, -337, -26, -73, 10, -202, 185, -206, -85, -448, 17, 164, -42, 318, 205, 221, -125, -186, -22, 309, 50, 113, -8, 203]","[310, 558, 461, 375, 377, 419, 359, 394, 449, 689, 539, 421, 409, 487, 359, 437, 397, 412, 271, 405, 327, 478, 379, 511, 524, 406, 425, 451, 555, 523, 398, 287, 160, 446, 516, 410, 399, 417, 774, 328, 470, 401, 533, 454, 137, 440, 357, 306, 252, 477, 466, 403, 94, 426, 312, 138, 337, 392, 353, 529, 307, 307, 503, 442, 447, 524, 126, 400, 336, 485, 176, 417, 580, 230]","[10, 8, 5, 8, 10, 8, 7, 16, 11, 15, 8, 17, 7, 4, 11, 10, 17, 9, 5, 11, 6, 9, 7, 5, 8, 8, 9, 7, 20, 11, 7, 4, 5, 11, 5, 8, 11, 8, 16, 7, 5, 10, 12, 10, 4, 14, 8, 9, 2, 11, 12, 6, 0, 8, 7, 4, 8, 15, 13, 5, 8, 8, 12, 8, 9, 5, 1, 8, 9, 6, 2, 6, 18, 3]",29799
27,"[3, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 3, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 5, 4, 3, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-166, 113, 373, 226, 189, 231, -190, -253, 246, -1102, 79, -359, 249, 293, 141, 235, 254, 361, -12, 208, 109, 202, 155, 457, 118, 201, 146, 329, 345, -832, -34, -126, -54, 237, 275, 224, -324, 369, -2331, 274, 363, -885, 250, 140, -650, 149, 100, -353, 173, 286, -421, -342, -23, -73, 3, -200, 192, -211, -77, -464, 21, 157, -57, 331, 211, 208, -127, -192, -15, 312, 49, 106, -23, 206]","[300, 549, 455, 373, 359, 427, 360, 391, 446, 663, 530, 405, 404, 486, 351, 431, 393, 406, 268, 402, 318, 476, 387, 514, 506, 402, 436, 454, 549, 524, 374, 282, 151, 441, 505, 407, 394, 422, 742, 333, 476, 400, 537, 442, 129, 446, 351, 309, 253, 489, 447, 392, 92, 419, 300, 136, 341, 376, 355, 508, 310, 297, 484, 457, 448, 499, 123, 390, 332, 482, 171, 406, 561, 232]","[6, 10, 8, 11, 11, 4, 6, 6, 14, 20, 12, 12, 12, 8, 8, 12, 12, 11, 8, 6, 8, 9, 4, 8, 9, 6, 10, 10, 19, 11, 10, 7, 2, 10, 14, 7, 6, 11, 19, 4, 11, 7, 11, 10, 4, 8, 7, 6, 7, 7, 15, 10, 5, 11, 8, 5, 6, 14, 9, 10, 4, 6, 9, 2, 9, 17, 2, 8, 14, 10, 5, 8, 9, 3]",29406
28,"[3, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 3, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 5, 4, 3, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 5, 3, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 5, 2]","[-168, 105, 368, 234, 190, 245, -187, -272, 241, -1117, 66, -357, 267, 293, 147, 236, 259, 366, -18, 202, 89, 219, 161, 465, 129, 200, 146, 335, 352, -844, -40, -122, -50, 228, 286, 236, -326, 362, -2347, 275, 378, -888, 247, 138, -655, 154, 88, -342, 165, 287, -415, -352, -24, -74, 3, -206, 194, -216, -78, -470, 20, 161, -57, 347, 205, 210, -129, -187, -10, 309, 44, 105, -15, 209]","[294, 535, 439, 379, 355, 437, 355, 366, 437, 640, 510, 403, 419, 482, 353, 425, 389, 407, 261, 390, 295, 485, 385, 519, 515, 396, 435, 452, 549, 506, 368, 282, 152, 427, 512, 415, 387, 406, 714, 325, 481, 391, 526, 434, 123, 449, 334, 318, 243, 488, 443, 378, 88, 411, 300, 124, 336, 366, 347, 494, 306, 296, 481, 467, 437, 493, 119, 389, 334, 476, 158, 396, 559, 231]","[7, 11, 15, 5, 8, 8, 11, 9, 8, 14, 12, 8, 7, 8, 7, 11, 12, 8, 3, 10, 6, 12, 11, 8, 7, 9, 5, 12, 12, 11, 3, 6, 4, 9, 9, 8, 8, 13, 19, 12, 14, 10, 13, 10, 2, 6, 8, 5, 4, 6, 14, 7, 3, 11, 3, 7, 10, 8, 10, 13, 6, 7, 7, 10, 9, 12, 3, 9, 6, 7, 9, 13, 15, 6]",29017
29,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 3, 4, 2, 3, 2, 4, 3, 5, 5, 3, 4, 4, 5, 5, 3, 2, 1, 4, 5, 4, 3, 4, 7, 3, 4, 3, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 2]","[-163, 97, 368, 242, 191, 243, -204, -266, 231, -1122, 56, -342, 284, 287, 155, 239, 272, 375, -22, 201, 84, 226, 164, 489, 125, 200, 159, 347, 355, -851, -37, -122, -50, 238, 286, 225, -331, 351, -2388, 272, 396, -888, 252, 151, -659, 164, 93, -350, 177, 287, -427, -369, -22, -72, 7, -211, 194, -222, -77, -504, 28, 159, -51, 344, 201, 200, -130, -186, -3, 303, 49, 95, -11, 218]","[293, 519, 438, 384, 353, 432, 326, 368, 422, 622, 494, 410, 428, 467, 357, 419, 394, 410, 253, 378, 286, 485, 384, 536, 504, 392, 443, 464, 551, 495, 366, 276, 151, 432, 510, 400, 379, 392, 670, 316, 499, 386, 516, 443, 120, 451, 335, 304, 248, 475, 424, 351, 88, 408, 300, 116, 332, 352, 342, 450, 309, 292, 475, 452, 430, 470, 115, 384, 335, 465, 160, 381, 558, 233]","[8, 13, 5, 6, 6, 7, 15, 7, 9, 19, 11, 12, 12, 13, 7, 13, 11, 10, 6, 14, 6, 11, 7, 12, 12, 7, 9, 4, 6, 9, 8, 8, 2, 9, 7, 8, 6, 7, 10, 9, 4, 8, 20, 8, 0, 12, 7, 9, 9, 17, 11, 13, 2, 9, 7, 4, 7, 11, 9, 14, 8, 4, 16, 16, 7, 17, 4, 9, 9, 9, 4, 8, 10, 9]",28598
30,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 6, 4, 4, 4, 4, 3, 4, 3, 4, 2, 3, 2, 4, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 6, 3, 4, 3, 5, 4, 1, 4, 3, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 2]","[-166, 98, 391, 243, 189, 231, -203, -265, 219, -1144, 66, -358, 288, 299, 155, 230, 274, 390, -29, 206, 87, 225, 152, 495, 138, 190, 155, 346, 357, -851, -43, -136, -43, 249, 289, 221, -329, 340, -2405, 279, 405, -893, 256, 157, -661, 181, 91, -352, 186, 288, -424, -368, -22, -67, 3, -210, 201, -224, -72, -506, 16, 173, -56, 350, 198, 205, -134, -185, -25, 319, 55, 94, -22, 213]","[289, 514, 454, 380, 348, 414, 324, 365, 397, 590, 500, 395, 425, 470, 353, 401, 389, 422, 245, 379, 284, 477, 372, 538, 519, 380, 436, 455, 544, 490, 353, 252, 157, 443, 504, 392, 375, 379, 641, 317, 504, 376, 514, 446, 114, 465, 328, 298, 252, 472, 421, 339, 87, 405, 290, 117, 331, 346, 341, 442, 298, 298, 463, 452, 417, 466, 109, 381, 308, 474, 159, 375, 540, 225]","[3, 11, 11, 8, 6, 10, 6, 7, 17, 16, 8, 3, 11, 13, 7, 13, 10, 7, 3, 7, 7, 11, 3, 9, 3, 5, 7, 12, 14, 9, 10, 12, 2, 4, 14, 8, 9, 5, 18, 9, 8, 8, 11, 7, 5, 7, 8, 7, 7, 8, 10, 16, 1, 12, 9, 1, 11, 7, 9, 10, 2, 10, 11, 10, 14, 13, 3, 7, 8, 11, 8, 8, 12, 5]",28215
31,"[2, 5, 4, 3, 3, 4, 3, 3, 3, 5, 5, 3, 4, 4, 3, 4, 3, 4, 2, 3, 2, 4, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 4, 5, 3, 3, 3, 6, 3, 5, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 2]","[-170, 91, 400, 244, 195, 225, -201, -268, 209, -1140, 70, -350, 303, 328, 151, 239, 281, 379, -26, 211, 85, 228, 137, 489, 143, 180, 146, 366, 359, -867, -39, -133, -44, 252, 286, 210, -340, 335, -2414, 285, 410, -900, 272, 142, -670, 189, 91, -351, 196, 289, -423, -370, -18, -74, -1, -199, 196, -229, -81, -502, 19, 186, -70, 348, 196, 195, -134, -182, -14, 308, 55, 103, -17, 205]","[277, 503, 455, 376, 348, 406, 320, 353, 384, 581, 496, 397, 432, 492, 348, 408, 394, 407, 245, 380, 277, 476, 351, 523, 516, 368, 423, 462, 532, 469, 357, 255, 155, 439, 502, 375, 353, 369, 619, 321, 502, 365, 526, 425, 102, 464, 328, 289, 253, 468, 417, 334, 91, 390, 281, 124, 322, 338, 330, 437, 292, 304, 438, 449, 410, 448, 108, 377, 315, 456, 156, 381, 538, 213]","[10, 9, 12, 8, 9, 6, 9, 12, 6, 18, 13, 9, 12, 11, 4, 6, 5, 8, 5, 7, 7, 8, 9, 14, 13, 5, 8, 17, 19, 9, 3, 2, 2, 11, 4, 9, 14, 8, 19, 5, 12, 7, 9, 10, 4, 13, 3, 12, 11, 9, 9, 6, 0, 12, 7, 5, 7, 6, 5, 13, 11, 9, 15, 5, 9, 12, 2, 10, 7, 11, 4, 6, 12, 6]",27815
32,"[2, 5, 4, 3, 3, 4, 3, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 4, 2, 3, 2, 4, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 4, 5, 3, 3, 3, 6, 3, 5, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 2]","[-170, 91, 413, 248, 195, 213, -202, -266, 217, -1150, 73, -349, 302, 345, 145, 248, 267, 373, -29, 218, 84, 226, 134, 486, 131, 178, 145, 380, 359, -876, -23, -131, -37, 249, 290, 216, -337, 347, -2430, 298, 412, -909, 274, 142, -673, 197, 84, -359, 205, 289, -442, -380, -28, -66, 2, -195, 202, -228, -95, -507, 24, 191, -68, 348, 199, 199, -132, -189, -12, 306, 51, 100, -15, 202]","[270, 498, 460, 376, 348, 390, 315, 351, 383, 563, 487, 397, 426, 497, 337, 408, 374, 397, 239, 377, 275, 469, 347, 508, 498, 358, 414, 469, 525, 457, 370, 250, 160, 433, 496, 379, 352, 379, 592, 328, 493, 352, 519, 420, 96, 469, 317, 276, 258, 460, 383, 314, 77, 388, 280, 124, 325, 335, 312, 430, 288, 304, 434, 442, 405, 445, 109, 360, 315, 447, 147, 373, 536, 206]","[9, 10, 12, 7, 3, 8, 7, 7, 12, 13, 16, 4, 9, 16, 8, 13, 9, 8, 5, 13, 3, 9, 4, 17, 11, 11, 12, 11, 12, 7, 6, 9, 3, 7, 15, 5, 7, 5, 17, 9, 16, 7, 14, 9, 4, 7, 7, 7, 6, 12, 19, 13, 4, 13, 6, 5, 6, 7, 7, 6, 11, 8, 10, 11, 12, 11, 2, 13, 5, 11, 6, 8, 9, 6]",27391
33,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 2]","[-173, 112, 417, 258, 205, 216, -206, -268, 214, -1150, 77, -347, 316, 343, 144, 257, 257, 376, -18, 213, 86, 208, 146, 504, 134, 167, 148, 382, 351, -882, -10, -132, -40, 247, 288, 214, -331, 349, -2455, 291, 422, -918, 278, 139, -678, 208, 86, -369, 207, 278, -438, -383, -26, -68, 4, -196, 209, -236, -96, -517, 29, 207, -68, 344, 201, 207, -136, -183, -21, 301, 54, 88, -27, 190]","[258, 505, 453, 379, 351, 387, 305, 348, 372, 549, 482, 390, 435, 483, 331, 409, 363, 395, 245, 366, 274, 445, 356, 518, 491, 340, 407, 462, 507, 444, 378, 243, 155, 422, 486, 369, 352, 380, 555, 314, 492, 340, 520, 411, 88, 477, 316, 263, 257, 442, 382, 308, 75, 379, 279, 123, 331, 323, 303, 416, 287, 316, 426, 431, 404, 446, 103, 354, 302, 438, 147, 357, 517, 196]","[11, 18, 15, 10, 10, 9, 9, 4, 11, 19, 13, 12, 9, 16, 8, 12, 4, 8, 7, 9, 5, 10, 6, 13, 14, 10, 14, 13, 15, 11, 8, 8, 3, 13, 12, 11, 9, 4, 17, 10, 15, 6, 8, 10, 3, 7, 6, 5, 5, 11, 8, 6, 4, 10, 5, 1, 4, 7, 11, 8, 8, 7, 12, 11, 7, 11, 3, 15, 7, 8, 4, 7, 12, 0]",26953
34,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 5, 1]","[-185, 105, 424, 269, 200, 223, -214, -271, 223, -1149, 81, -346, 315, 350, 141, 265, 261, 376, -14, 212, 93, 205, 144, 512, 134, 184, 148, 381, 344, -893, -14, -133, -39, 254, 282, 200, -335, 358, -2467, 278, 426, -915, 269, 143, -682, 205, 90, -366, 213, 279, -446, -391, -25, -71, -8, -196, 209, -243, -94, -520, 21, 215, -81, 355, 203, 224, -130, -184, -27, 301, 60, 101, -24, 187]","[242, 490, 450, 381, 336, 385, 289, 343, 369, 545, 480, 382, 430, 475, 325, 414, 365, 388, 242, 361, 274, 437, 348, 525, 484, 353, 408, 452, 493, 428, 373, 240, 155, 423, 470, 350, 343, 388, 532, 297, 490, 338, 505, 409, 84, 470, 319, 258, 259, 438, 369, 296, 75, 371, 259, 123, 329, 309, 295, 413, 277, 318, 407, 438, 406, 457, 105, 347, 288, 431, 149, 362, 512, 189]","[6, 13, 14, 12, 13, 12, 11, 5, 15, 10, 10, 12, 8, 19, 6, 7, 5, 10, 9, 7, 9, 9, 9, 6, 11, 7, 3, 13, 12, 9, 4, 4, 2, 10, 14, 8, 8, 4, 16, 7, 10, 8, 11, 10, 0, 8, 4, 10, 6, 9, 8, 7, 1, 8, 10, 1, 5, 10, 13, 4, 4, 9, 10, 8, 4, 10, 5, 9, 11, 11, 5, 11, 13, 5]",26560
35,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 5, 1]","[-186, 97, 438, 266, 201, 223, -220, -264, 223, -1137, 71, -346, 315, 345, 148, 251, 261, 378, -15, 203, 97, 207, 145, 506, 137, 175, 142, 381, 350, -898, 1, -130, -39, 261, 274, 211, -346, 366, -2484, 284, 442, -931, 282, 149, -686, 191, 102, -362, 215, 290, -459, -411, -24, -80, 3, -188, 217, -252, -97, -533, 18, 217, -82, 345, 214, 227, -128, -185, -24, 299, 64, 110, -29, 194]","[242, 476, 459, 375, 328, 373, 276, 340, 361, 546, 456, 375, 424, 460, 324, 394, 363, 386, 232, 345, 274, 432, 345, 512, 468, 334, 396, 447, 488, 410, 380, 242, 153, 426, 453, 356, 328, 388, 503, 302, 499, 319, 513, 410, 76, 454, 328, 257, 257, 442, 349, 273, 73, 355, 265, 129, 333, 297, 282, 388, 270, 314, 400, 426, 413, 445, 105, 345, 290, 421, 153, 367, 504, 189]","[1, 10, 9, 6, 12, 15, 9, 13, 11, 16, 18, 10, 10, 14, 11, 10, 5, 7, 11, 10, 6, 11, 7, 12, 23, 13, 10, 9, 15, 17, 11, 3, 3, 8, 13, 8, 7, 11, 17, 3, 11, 6, 10, 9, 4, 6, 6, 7, 6, 11, 10, 5, 3, 10, 7, 3, 7, 6, 12, 16, 6, 9, 10, 6, 8, 19, 3, 4, 3, 12, 1, 7, 8, 8]",26113
36,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 5, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 5, 1]","[-189, 90, 425, 264, 199, 229, -223, -257, 252, -1126, 74, -352, 322, 349, 146, 256, 270, 379, -18, 199, 102, 204, 151, 499, 122, 180, 139, 370, 355, -907, -6, -134, -36, 275, 273, 204, -340, 368, -2502, 282, 459, -945, 258, 148, -692, 203, 98, -354, 214, 284, -455, -400, -20, -68, 13, -181, 222, -260, -100, -538, 19, 235, -92, 342, 206, 222, -124, -193, -23, 294, 65, 116, -30, 189]","[235, 465, 445, 364, 325, 373, 268, 344, 386, 549, 448, 364, 421, 455, 318, 391, 363, 384, 224, 338, 274, 419, 347, 498, 443, 330, 384, 430, 482, 390, 369, 233, 153, 434, 442, 346, 326, 382, 477, 297, 506, 302, 485, 405, 66, 461, 313, 258, 254, 431, 354, 279, 76, 358, 267, 134, 334, 287, 272, 372, 269, 325, 383, 418, 392, 431, 103, 329, 283, 415, 152, 359, 488, 184]","[6, 8, 5, 12, 4, 9, 7, 6, 7, 13, 15, 8, 14, 13, 7, 11, 12, 6, 7, 6, 7, 14, 7, 12, 14, 12, 12, 10, 15, 15, 7, 7, 4, 10, 14, 6, 11, 11, 13, 6, 14, 6, 9, 8, 4, 9, 14, 9, 4, 9, 2, 7, 1, 12, 10, 3, 7, 4, 9, 14, 4, 10, 11, 9, 17, 13, 7, 11, 10, 5, 3, 17, 20, 1]",25661
37,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 5, 3, 4, 4, 0, 4, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-180, 84, 431, 257, 206, 217, -219, -265, 251, -1153, 81, -345, 324, 352, 150, 248, 265, 380, -18, 199, 101, 202, 152, 501, 113, 169, 148, 369, 351, -908, -18, -143, -38, 274, 275, 205, -342, 364, -2500, 281, 460, -938, 261, 148, -690, 198, 92, -361, 220, 292, -462, -395, -19, -72, 23, -181, 223, -268, -89, -536, 14, 232, -99, 341, 214, 224, -122, -178, -37, 298, 74, 147, -21, 186]","[237, 453, 442, 355, 321, 357, 267, 335, 379, 521, 449, 365, 414, 448, 319, 379, 353, 379, 222, 335, 270, 409, 339, 488, 428, 305, 386, 423, 475, 378, 356, 220, 149, 428, 440, 335, 317, 365, 472, 297, 501, 305, 485, 403, 65, 443, 303, 244, 258, 433, 336, 271, 77, 348, 274, 132, 332, 273, 279, 359, 263, 315, 371, 413, 386, 422, 103, 341, 263, 417, 158, 379, 486, 176]","[9, 10, 13, 5, 14, 7, 7, 4, 9, 6, 10, 9, 13, 14, 6, 7, 8, 9, 4, 6, 5, 12, 12, 16, 10, 17, 10, 10, 7, 14, 4, 6, 3, 9, 8, 15, 10, 16, 11, 1, 11, 7, 7, 6, 3, 17, 7, 9, 4, 10, 14, 15, 0, 9, 5, 3, 6, 8, 6, 18, 3, 10, 8, 8, 17, 15, 3, 6, 8, 6, 4, 14, 15, 6]",25224
38,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 5, 3, 4, 4, 0, 4, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-184, 96, 441, 259, 205, 219, -224, -271, 258, -1155, 62, -341, 325, 366, 145, 245, 271, 382, -21, 209, 103, 214, 143, 497, 108, 161, 152, 376, 353, -914, -10, -145, -36, 271, 287, 198, -333, 375, -2517, 277, 449, -944, 256, 151, -690, 200, 87, -365, 219, 297, -468, -407, -19, -74, 14, -180, 215, -273, -88, -532, 23, 235, -101, 355, 219, 230, -125, -181, -33, 293, 73, 147, -27, 197]","[225, 458, 446, 352, 315, 352, 257, 320, 381, 515, 419, 362, 403, 457, 310, 372, 354, 382, 218, 341, 266, 416, 328, 481, 417, 292, 382, 425, 470, 362, 361, 215, 150, 420, 450, 322, 319, 368, 443, 291, 484, 296, 479, 397, 61, 444, 290, 237, 253, 432, 324, 259, 77, 342, 260, 131, 318, 263, 276, 352, 263, 314, 364, 421, 382, 420, 98, 337, 260, 408, 156, 371, 470, 184]","[10, 11, 10, 8, 8, 10, 7, 12, 8, 9, 15, 10, 16, 9, 7, 7, 8, 2, 3, 7, 8, 9, 5, 7, 10, 8, 11, 9, 11, 13, 6, 5, 2, 9, 6, 9, 10, 11, 16, 4, 11, 6, 5, 13, 4, 5, 11, 5, 6, 10, 9, 2, 0, 7, 7, 3, 9, 7, 6, 14, 11, 7, 8, 10, 12, 12, 3, 4, 9, 8, 2, 11, 14, 4]",24840
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 2, 3, 4, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 2, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 4, 1]","[-169, 103, 445, 255, 205, 216, -233, -278, 261, -1158, 74, -341, 323, 362, 136, 256, 271, 379, -28, 217, 99, 212, 143, 502, 127, 170, 151, 375, 354, -913, -18, -142, -37, 268, 289, 195, -336, 366, -2523, 283, 442, -952, 265, 156, -693, 207, 90, -365, 219, 294, -466, -411, -19, -76, 17, -180, 213, -275, -87, -541, 24, 227, -107, 354, 215, 227, -127, -184, -32, 299, 74, 145, -17, 203]","[234, 457, 442, 343, 312, 337, 241, 306, 380, 493, 422, 352, 398, 448, 295, 370, 352, 372, 204, 343, 256, 410, 322, 484, 431, 293, 370, 413, 465, 352, 354, 215, 146, 408, 453, 310, 316, 353, 424, 294, 467, 282, 478, 401, 58, 449, 286, 231, 249, 417, 320, 249, 74, 331, 260, 131, 309, 260, 274, 342, 260, 305, 356, 407, 372, 408, 94, 321, 258, 406, 154, 365, 474, 187]","[8, 12, 12, 8, 6, 15, 9, 10, 7, 24, 13, 13, 7, 9, 9, 16, 5, 10, 9, 9, 8, 8, 9, 6, 9, 10, 14, 15, 10, 14, 2, 5, 4, 13, 3, 12, 3, 9, 17, 5, 14, 8, 14, 4, 0, 6, 9, 8, 6, 16, 9, 8, 3, 12, 5, 1, 10, 3, 5, 4, 6, 4, 5, 17, 9, 13, 2, 16, 5, 12, 4, 7, 10, 4]",24405
