,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 3, 3, 3, 2, 3, 3, 1, 3, 3, 10, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 27, 3, 7, 3, 3, 5, 4, 3, 1, 4, 4, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 2, 4, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-276, 377, 368, 113, 86, 146, -176, -225, 66, -1121, 187, -368, 241, 165, 113, 74, 196, 277, -110, 187, 79, 707, 64, 402, 151, 163, 17, 254, 276, -880, -46, -197, -104, 216, 184, 230, 2276, 277, -2360, 249, 295, -795, 158, 35, -648, 174, 142, -460, 211, 143, -580, -415, -63, -119, 30, -258, 309, -168, -125, -593, -113, 134, -127, 225, 92, 82, -190, -189, -54, 201, -21, 88, 60, 261]","[216, 785, 444, 297, 244, 332, 353, 413, 317, 682, 626, 431, 390, 351, 319, 287, 343, 343, 173, 365, 302, 982, 300, 489, 568, 389, 325, 383, 538, 471, 366, 226, 123, 422, 409, 423, 2836, 338, 704, 315, 409, 507, 453, 368, 125, 444, 408, 234, 274, 363, 343, 351, 53, 375, 330, 106, 466, 445, 333, 381, 177, 291, 410, 358, 382, 429, 81, 428, 312, 389, 116, 366, 618, 279]","[4, 15, 7, 6, 6, 8, 13, 8, 7, 12, 13, 6, 8, 4, 6, 8, 4, 5, 4, 2, 6, 16, 2, 10, 8, 10, 6, 10, 11, 9, 5, 6, 0, 7, 9, 12, 52, 9, 13, 10, 6, 12, 10, 14, 6, 10, 8, 5, 5, 5, 9, 6, 2, 7, 13, 4, 10, 5, 8, 11, 6, 10, 10, 7, 6, 1, 4, 6, 9, 8, 3, 11, 13, 11]",30024
26,"[2, 7, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 3, 3, 3, 2, 3, 3, 1, 3, 3, 9, 3, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 28, 3, 7, 3, 4, 5, 4, 3, 1, 4, 4, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 2, 4, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-279, 367, 372, 107, 88, 151, -167, -231, 72, -1142, 190, -366, 257, 173, 110, 76, 210, 279, -110, 182, 75, 713, 67, 406, 136, 158, 20, 263, 286, -890, -51, -208, -98, 218, 179, 227, 2358, 279, -2367, 248, 303, -817, 166, 47, -656, 175, 150, -477, 213, 144, -584, -430, -64, -123, 31, -255, 310, -176, -131, -594, -113, 140, -153, 229, 93, 71, -193, -197, -59, 193, -18, 84, 65, 268]","[212, 762, 443, 290, 244, 329, 360, 402, 318, 648, 626, 432, 404, 355, 311, 284, 352, 344, 170, 357, 297, 976, 302, 489, 547, 382, 320, 389, 542, 455, 359, 213, 128, 415, 397, 413, 2896, 339, 686, 310, 417, 473, 457, 379, 115, 439, 409, 212, 272, 359, 337, 332, 50, 368, 329, 107, 458, 431, 325, 377, 173, 292, 381, 356, 383, 416, 76, 418, 302, 380, 118, 357, 609, 284]","[3, 20, 9, 3, 4, 11, 5, 9, 8, 19, 9, 5, 5, 7, 8, 7, 8, 4, 4, 6, 4, 21, 4, 8, 11, 5, 11, 6, 11, 10, 5, 4, 2, 13, 11, 11, 50, 4, 18, 7, 4, 17, 8, 4, 3, 10, 11, 7, 6, 8, 5, 7, 2, 6, 5, 3, 13, 10, 5, 6, 5, 7, 7, 9, 3, 6, 2, 6, 8, 4, 2, 8, 20, 4]",29689
27,"[2, 7, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 2, 3, 3, 1, 3, 2, 9, 3, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 3, 4, 28, 3, 6, 3, 4, 4, 4, 3, 1, 4, 4, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 2, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-284, 385, 377, 116, 106, 137, -168, -233, 72, -1148, 186, -371, 250, 178, 108, 80, 233, 280, -108, 185, 75, 735, 54, 401, 122, 158, 21, 267, 289, -899, -42, -213, -104, 218, 184, 212, 2457, 282, -2388, 251, 295, -828, 156, 25, -664, 184, 138, -480, 207, 156, -596, -434, -56, -130, 28, -258, 311, -189, -126, -590, -119, 143, -146, 238, 97, 55, -198, -200, -65, 189, -15, 77, 61, 273]","[205, 773, 446, 295, 253, 310, 356, 391, 314, 634, 615, 425, 396, 356, 302, 279, 372, 342, 168, 354, 297, 994, 288, 474, 529, 379, 318, 392, 540, 438, 365, 206, 119, 415, 395, 391, 2967, 338, 651, 312, 398, 454, 443, 355, 104, 439, 396, 203, 259, 369, 316, 321, 56, 358, 322, 102, 459, 412, 323, 373, 167, 290, 382, 364, 382, 394, 67, 410, 291, 377, 118, 344, 588, 282]","[4, 14, 6, 6, 11, 8, 6, 13, 7, 14, 13, 6, 5, 7, 10, 11, 6, 6, 5, 9, 2, 13, 4, 14, 9, 6, 6, 4, 10, 12, 6, 4, 4, 4, 10, 11, 56, 7, 20, 4, 15, 12, 8, 5, 4, 13, 5, 8, 9, 5, 12, 10, 2, 6, 7, 3, 4, 10, 10, 11, 1, 7, 9, 4, 8, 10, 4, 9, 8, 2, 4, 9, 23, 9]",29312
28,"[2, 7, 4, 2, 2, 3, 3, 3, 3, 6, 6, 4, 3, 3, 3, 2, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 3, 3, 29, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 2, 3, 3, 3, 3, 0, 4, 2, 3, 1, 3, 5, 2]","[-289, 389, 376, 101, 109, 128, -168, -244, 70, -1156, 188, -375, 256, 188, 102, 88, 231, 294, -105, 188, 89, 696, 66, 394, 123, 166, 28, 260, 276, -910, -44, -220, -105, 196, 192, 224, 2592, 282, -2407, 260, 296, -841, 151, 31, -670, 199, 124, -487, 206, 176, -599, -442, -56, -132, 27, -261, 305, -190, -133, -592, -120, 138, -164, 245, 100, 49, -196, -218, -61, 199, -21, 69, 69, 270]","[199, 759, 438, 273, 254, 295, 351, 376, 313, 616, 605, 414, 397, 363, 295, 284, 366, 352, 165, 356, 307, 935, 293, 458, 529, 384, 321, 381, 522, 426, 360, 197, 117, 384, 396, 399, 3079, 335, 625, 317, 394, 436, 433, 358, 97, 444, 379, 194, 253, 386, 305, 301, 56, 349, 322, 95, 447, 404, 310, 361, 163, 275, 360, 367, 380, 384, 68, 385, 293, 386, 113, 335, 588, 275]","[3, 25, 11, 9, 4, 9, 8, 7, 2, 16, 18, 11, 8, 6, 4, 5, 7, 7, 7, 4, 6, 29, 9, 13, 6, 6, 7, 7, 10, 5, 6, 4, 2, 13, 10, 7, 52, 6, 13, 7, 8, 9, 9, 6, 2, 14, 6, 4, 7, 6, 11, 15, 0, 10, 2, 5, 10, 11, 9, 13, 4, 12, 7, 7, 8, 7, 1, 11, 4, 4, 0, 4, 13, 6]",28932
29,"[1, 7, 4, 2, 2, 2, 3, 3, 3, 6, 6, 4, 3, 3, 2, 2, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 3, 3, 3, 30, 3, 6, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 3, 0, 4, 4, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-288, 393, 384, 114, 113, 129, -184, -234, 70, -1166, 203, -383, 253, 184, 101, 96, 223, 292, -104, 183, 95, 680, 65, 397, 119, 154, 32, 258, 276, -916, -55, -223, -104, 203, 199, 219, 2683, 286, -2421, 254, 287, -851, 162, 23, -675, 199, 134, -489, 209, 175, -589, -441, -53, -135, 20, -264, 320, -187, -131, -592, -118, 126, -171, 246, 82, 47, -194, -238, -69, 202, -24, 70, 57, 282]","[198, 753, 435, 285, 254, 294, 332, 375, 311, 599, 609, 399, 389, 354, 288, 283, 352, 349, 165, 347, 309, 907, 285, 452, 518, 366, 317, 377, 520, 406, 345, 187, 116, 388, 394, 381, 3130, 329, 599, 309, 382, 421, 442, 345, 89, 438, 384, 188, 255, 383, 316, 290, 56, 337, 312, 88, 454, 400, 311, 358, 165, 259, 345, 368, 358, 377, 68, 358, 278, 386, 108, 332, 570, 283]","[3, 17, 15, 3, 6, 4, 6, 14, 5, 13, 17, 11, 8, 8, 8, 11, 9, 4, 2, 7, 7, 21, 9, 13, 12, 9, 11, 5, 7, 18, 7, 8, 3, 6, 12, 16, 70, 13, 18, 5, 6, 9, 6, 8, 3, 10, 8, 5, 3, 5, 2, 15, 3, 12, 6, 4, 12, 11, 4, 6, 1, 6, 11, 3, 7, 8, 2, 10, 9, 6, 3, 7, 11, 6]",28510
30,"[1, 7, 4, 2, 2, 2, 3, 3, 3, 5, 6, 3, 3, 3, 2, 2, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 3, 3, 3, 31, 3, 5, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 3, 0, 4, 4, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-293, 379, 383, 119, 110, 142, -187, -240, 68, -1179, 201, -388, 264, 172, 107, 90, 237, 287, -108, 179, 95, 695, 72, 401, 118, 159, 41, 255, 262, -916, -54, -219, -110, 206, 204, 215, 2779, 280, -2438, 256, 287, -857, 159, 37, -679, 203, 127, -490, 213, 162, -596, -458, -54, -136, 22, -259, 319, -201, -133, -591, -129, 127, -174, 252, 89, 50, -195, -243, -63, 192, -27, 72, 56, 274]","[185, 729, 428, 286, 247, 302, 319, 358, 309, 580, 601, 387, 394, 336, 291, 271, 359, 339, 159, 339, 306, 914, 291, 452, 512, 364, 323, 367, 496, 398, 337, 189, 109, 390, 399, 373, 3191, 321, 570, 313, 377, 408, 436, 345, 83, 438, 372, 181, 255, 364, 306, 266, 52, 331, 310, 89, 446, 380, 307, 351, 153, 254, 338, 368, 361, 380, 64, 346, 280, 364, 104, 330, 563, 272]","[9, 17, 10, 6, 6, 7, 13, 14, 3, 11, 12, 10, 9, 9, 5, 8, 10, 8, 3, 7, 6, 17, 3, 8, 10, 10, 6, 10, 15, 12, 12, 3, 2, 4, 3, 7, 66, 5, 17, 1, 8, 11, 7, 17, 2, 8, 8, 7, 6, 9, 6, 9, 3, 8, 7, 4, 11, 10, 5, 11, 2, 8, 7, 9, 7, 3, 3, 10, 6, 15, 2, 7, 11, 5]",28108
31,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 3, 3, 3, 2, 2, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 3, 5, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 3, 0, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-295, 395, 381, 117, 111, 154, -187, -250, 70, -1193, 199, -396, 279, 183, 96, 87, 223, 283, -110, 173, 92, 675, 71, 392, 127, 160, 43, 258, 267, -932, -48, -218, -111, 215, 201, 209, 2850, 276, -2459, 259, 294, -857, 169, 49, -683, 202, 143, -477, 215, 156, -596, -456, -54, -129, 27, -259, 314, -208, -136, -597, -126, 120, -172, 259, 99, 35, -194, -258, -62, 183, -34, 67, 48, 271]","[179, 738, 426, 277, 242, 311, 308, 344, 308, 550, 598, 375, 404, 340, 278, 269, 344, 334, 156, 325, 303, 888, 283, 435, 511, 359, 323, 370, 487, 373, 335, 187, 104, 389, 391, 361, 3211, 312, 539, 313, 380, 407, 443, 348, 75, 432, 387, 193, 248, 352, 303, 262, 51, 336, 305, 87, 437, 370, 300, 341, 155, 244, 338, 369, 365, 365, 65, 332, 273, 350, 92, 324, 540, 261]","[5, 14, 4, 9, 8, 6, 14, 7, 6, 21, 7, 7, 8, 10, 4, 1, 4, 4, 2, 11, 3, 15, 9, 12, 15, 9, 5, 3, 18, 12, 11, 4, 5, 13, 8, 9, 82, 8, 15, 6, 7, 5, 7, 12, 4, 9, 4, 2, 11, 9, 6, 8, 1, 5, 13, 2, 8, 6, 7, 7, 2, 5, 5, 9, 9, 3, 0, 2, 10, 8, 6, 4, 20, 10]",27710
32,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 3, 8, 2, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 5, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 3, 0, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-292, 383, 388, 118, 104, 155, -190, -253, 66, -1202, 192, -399, 283, 187, 98, 88, 217, 298, -105, 167, 91, 677, 69, 398, 104, 158, 44, 272, 258, -936, -58, -225, -112, 219, 199, 201, 2927, 281, -2478, 251, 308, -863, 174, 44, -684, 207, 137, -484, 219, 157, -588, -453, -55, -124, 19, -261, 319, -211, -143, -599, -120, 133, -174, 257, 101, 40, -187, -262, -69, 180, -35, 68, 44, 262]","[181, 715, 432, 273, 232, 305, 298, 334, 300, 531, 586, 368, 407, 342, 274, 270, 336, 338, 157, 316, 295, 885, 277, 440, 479, 351, 322, 374, 471, 362, 321, 177, 99, 389, 385, 351, 3248, 317, 507, 303, 393, 395, 437, 340, 71, 427, 380, 183, 246, 347, 305, 261, 49, 330, 292, 83, 442, 361, 290, 331, 159, 252, 330, 357, 361, 363, 70, 325, 258, 339, 91, 321, 531, 248]","[2, 18, 5, 7, 5, 10, 10, 10, 7, 15, 10, 7, 5, 5, 8, 2, 5, 14, 5, 6, 10, 13, 6, 5, 14, 9, 5, 13, 11, 10, 7, 4, 5, 7, 7, 5, 72, 3, 18, 5, 4, 10, 15, 6, 3, 14, 4, 4, 8, 9, 9, 6, 1, 14, 8, 2, 4, 9, 6, 11, 3, 7, 9, 13, 9, 10, 2, 6, 10, 11, 0, 7, 10, 6]",27316
33,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 32, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-296, 399, 387, 112, 107, 150, -190, -239, 76, -1200, 197, -403, 281, 181, 87, 87, 214, 300, -108, 172, 96, 651, 75, 389, 105, 153, 57, 273, 246, -948, -67, -228, -106, 225, 208, 197, 3010, 290, -2493, 261, 308, -873, 174, 39, -689, 208, 126, -491, 229, 148, -584, -452, -55, -132, 15, -259, 305, -230, -140, -602, -120, 135, -176, 257, 92, 52, -187, -256, -69, 183, -32, 74, 34, 260]","[171, 724, 421, 261, 232, 292, 294, 341, 306, 532, 585, 360, 394, 327, 252, 269, 329, 336, 153, 319, 297, 849, 279, 424, 474, 340, 328, 368, 455, 342, 305, 174, 103, 394, 386, 343, 3292, 326, 482, 308, 386, 380, 432, 329, 64, 419, 361, 174, 247, 335, 298, 259, 48, 314, 282, 82, 424, 336, 288, 322, 156, 247, 324, 352, 352, 362, 67, 326, 256, 332, 93, 322, 513, 238]","[7, 14, 14, 8, 5, 11, 6, 10, 7, 6, 11, 7, 15, 12, 13, 2, 7, 7, 2, 5, 5, 18, 6, 11, 10, 9, 10, 10, 8, 11, 10, 1, 2, 4, 11, 7, 71, 3, 15, 8, 10, 8, 9, 9, 2, 13, 11, 3, 11, 6, 14, 5, 1, 11, 8, 3, 8, 9, 7, 9, 4, 9, 7, 8, 3, 16, 3, 8, 4, 13, 1, 8, 13, 10]",26887
34,"[1, 7, 4, 2, 2, 2, 2, 3, 3, 5, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-303, 402, 393, 101, 98, 146, -194, -232, 68, -1202, 195, -403, 286, 189, 98, 101, 227, 296, -101, 171, 88, 654, 58, 377, 109, 150, 53, 269, 240, -950, -63, -239, -106, 237, 221, 192, 3075, 280, -2504, 259, 304, -874, 182, 37, -692, 210, 105, -495, 231, 160, -581, -459, -52, -141, 22, -258, 311, -238, -132, -607, -114, 128, -180, 253, 86, 57, -185, -262, -67, 175, -26, 79, 29, 258]","[161, 715, 430, 249, 221, 283, 289, 341, 296, 522, 574, 357, 388, 330, 261, 279, 339, 326, 155, 318, 286, 839, 255, 411, 466, 331, 320, 359, 439, 337, 303, 160, 103, 398, 393, 336, 3316, 309, 459, 295, 376, 370, 431, 324, 60, 421, 337, 166, 248, 337, 295, 246, 48, 302, 288, 81, 423, 321, 291, 312, 159, 234, 313, 341, 344, 361, 66, 318, 250, 313, 96, 323, 502, 230]","[4, 19, 1, 3, 4, 7, 3, 10, 5, 13, 14, 6, 14, 8, 4, 6, 6, 9, 6, 3, 5, 21, 9, 5, 16, 9, 7, 8, 14, 6, 9, 4, 1, 11, 9, 5, 73, 10, 16, 14, 9, 12, 13, 6, 1, 4, 6, 5, 3, 13, 8, 8, 3, 6, 3, 2, 11, 10, 7, 8, 4, 8, 10, 10, 5, 9, 3, 5, 10, 14, 3, 7, 11, 8]",26476
35,"[1, 7, 4, 2, 2, 2, 2, 3, 2, 5, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 33, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-302, 393, 392, 99, 100, 144, -181, -238, 71, -1211, 197, -402, 297, 196, 104, 99, 215, 289, -100, 189, 102, 653, 63, 379, 102, 151, 52, 275, 244, -970, -61, -236, -107, 240, 214, 192, 3147, 284, -2519, 257, 300, -875, 177, 44, -698, 211, 96, -497, 229, 160, -593, -457, -46, -140, 15, -263, 313, -237, -128, -612, -120, 119, -185, 244, 86, 62, -189, -256, -66, 173, -28, 68, 18, 262]","[162, 693, 427, 242, 220, 275, 298, 329, 292, 504, 564, 351, 392, 334, 262, 276, 325, 316, 153, 332, 296, 828, 258, 409, 450, 324, 309, 362, 434, 305, 301, 163, 101, 393, 379, 335, 3363, 309, 431, 294, 367, 361, 421, 326, 52, 412, 319, 162, 246, 326, 277, 243, 54, 296, 279, 74, 418, 317, 291, 302, 150, 219, 300, 326, 341, 363, 60, 322, 247, 308, 91, 310, 481, 233]","[1, 20, 6, 7, 5, 8, 6, 9, 9, 14, 17, 10, 10, 6, 7, 3, 5, 6, 4, 7, 6, 18, 4, 8, 13, 11, 13, 6, 13, 15, 7, 1, 2, 11, 10, 4, 58, 7, 17, 1, 8, 11, 9, 8, 2, 14, 12, 3, 2, 14, 8, 7, 0, 10, 4, 2, 11, 8, 6, 8, 4, 8, 11, 9, 6, 6, 2, 5, 6, 6, 3, 5, 15, 3]",26085
36,"[1, 6, 4, 2, 2, 2, 2, 3, 2, 5, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 33, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 4, 2]","[-295, 391, 395, 101, 101, 134, -179, -237, 75, -1227, 204, -424, 304, 192, 104, 110, 215, 285, -97, 191, 103, 651, 61, 369, 97, 147, 59, 277, 236, -975, -53, -241, -103, 251, 219, 198, 3202, 273, -2524, 261, 295, -883, 185, 46, -698, 215, 99, -506, 230, 153, -601, -451, -47, -137, 17, -265, 304, -246, -130, -609, -129, 124, -203, 252, 95, 61, -192, -257, -61, 184, -24, 63, 6, 259]","[164, 686, 424, 240, 217, 256, 297, 324, 291, 482, 565, 327, 394, 325, 258, 282, 321, 307, 151, 332, 292, 817, 249, 396, 437, 313, 312, 353, 421, 294, 301, 155, 105, 399, 376, 335, 3384, 294, 415, 294, 359, 347, 425, 323, 49, 407, 316, 152, 245, 319, 261, 247, 50, 289, 280, 69, 406, 300, 288, 301, 142, 220, 278, 322, 347, 357, 54, 318, 246, 315, 90, 297, 458, 226]","[6, 11, 10, 6, 6, 11, 5, 9, 7, 11, 11, 5, 8, 8, 6, 7, 7, 8, 6, 5, 7, 17, 9, 7, 12, 10, 7, 14, 9, 9, 11, 4, 1, 8, 11, 9, 67, 7, 15, 6, 6, 9, 8, 8, 3, 13, 9, 2, 4, 3, 10, 4, 3, 12, 3, 3, 7, 11, 3, 7, 0, 6, 7, 15, 6, 8, 3, 6, 8, 7, 5, 11, 15, 6]",25688
37,"[1, 6, 4, 2, 2, 2, 2, 3, 2, 4, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 3, 4, 3, 3, 3, 4, 2, 3, 1, 1, 3, 3, 3, 33, 2, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 4, 2]","[-292, 394, 391, 100, 106, 147, -184, -232, 74, -1224, 218, -430, 303, 186, 115, 98, 215, 294, -93, 179, 98, 652, 62, 374, 99, 142, 62, 270, 234, -977, -45, -248, -103, 242, 209, 193, 3245, 272, -2538, 268, 308, -898, 186, 36, -700, 205, 104, -508, 229, 156, -604, -456, -48, -135, 15, -260, 305, -253, -136, -615, -127, 120, -208, 253, 97, 70, -191, -260, -56, 191, -24, 59, 7, 262]","[162, 675, 419, 235, 218, 263, 282, 323, 290, 479, 574, 314, 383, 311, 265, 268, 318, 311, 155, 315, 280, 809, 245, 390, 434, 303, 314, 342, 413, 284, 305, 143, 104, 384, 361, 321, 3388, 284, 398, 297, 369, 328, 418, 307, 46, 394, 319, 148, 242, 316, 252, 238, 48, 284, 270, 72, 395, 285, 277, 288, 142, 213, 267, 317, 342, 360, 52, 310, 249, 320, 88, 290, 456, 230]","[6, 20, 5, 6, 6, 8, 12, 9, 2, 10, 10, 10, 13, 11, 6, 4, 6, 8, 1, 8, 9, 17, 7, 14, 9, 8, 4, 7, 10, 10, 7, 6, 2, 9, 8, 12, 72, 11, 7, 6, 6, 7, 12, 9, 1, 7, 5, 3, 4, 9, 8, 6, 1, 9, 10, 2, 16, 11, 7, 10, 3, 5, 8, 9, 10, 9, 3, 8, 4, 5, 2, 5, 7, 1]",25291
38,"[1, 6, 4, 2, 2, 2, 2, 3, 2, 4, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 3, 4, 3, 3, 3, 4, 2, 3, 1, 1, 3, 3, 3, 33, 2, 3, 2, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 4, 2]","[-301, 375, 395, 95, 108, 157, -190, -238, 67, -1239, 244, -427, 308, 189, 126, 101, 214, 300, -94, 176, 100, 638, 61, 375, 95, 147, 66, 273, 235, -974, -49, -250, -107, 234, 206, 190, 3318, 278, -2538, 278, 301, -916, 176, 49, -704, 198, 106, -503, 215, 159, -605, -463, -46, -141, 9, -257, 290, -252, -134, -628, -125, 127, -206, 253, 103, 63, -190, -262, -60, 194, -26, 60, 8, 265]","[151, 642, 412, 225, 217, 269, 272, 307, 281, 458, 596, 311, 382, 305, 269, 264, 315, 316, 151, 308, 276, 784, 242, 383, 430, 310, 311, 339, 407, 285, 297, 137, 98, 372, 354, 314, 3411, 287, 389, 303, 356, 305, 406, 315, 42, 383, 319, 149, 226, 317, 245, 228, 49, 271, 254, 71, 371, 280, 276, 269, 140, 219, 264, 313, 343, 351, 53, 305, 242, 322, 83, 289, 447, 221]","[3, 20, 15, 7, 5, 6, 6, 13, 4, 10, 9, 9, 9, 12, 9, 9, 5, 4, 4, 7, 8, 19, 4, 11, 4, 1, 10, 9, 11, 4, 7, 5, 3, 7, 7, 7, 83, 5, 12, 6, 9, 8, 6, 8, 0, 7, 5, 5, 4, 5, 8, 5, 1, 9, 12, 4, 12, 8, 5, 8, 5, 3, 7, 7, 8, 5, 0, 6, 5, 4, 3, 4, 14, 14]",24904
39,"[1, 6, 4, 2, 2, 2, 2, 3, 2, 4, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 7, 2, 3, 4, 3, 3, 3, 4, 2, 2, 1, 0, 3, 3, 3, 34, 2, 3, 3, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 4, 2]","[-298, 375, 391, 96, 103, 148, -193, -249, 64, -1255, 257, -419, 309, 192, 128, 93, 217, 293, -96, 172, 95, 635, 61, 382, 89, 142, 58, 289, 225, -971, -46, -251, -106, 231, 202, 186, 3380, 275, -2544, 283, 296, -913, 172, 53, -705, 205, 119, -493, 207, 155, -608, -475, -46, -148, 3, -266, 298, -250, -140, -620, -131, 133, -195, 267, 100, 58, -189, -269, -61, 195, -20, 52, 10, 263]","[152, 629, 398, 221, 205, 254, 269, 285, 277, 433, 597, 318, 382, 303, 266, 252, 312, 306, 140, 299, 269, 765, 240, 383, 419, 301, 295, 347, 388, 282, 298, 134, 96, 365, 344, 307, 3427, 278, 376, 307, 345, 297, 399, 312, 36, 382, 331, 157, 214, 312, 236, 212, 48, 263, 248, 61, 376, 278, 266, 270, 132, 223, 268, 323, 335, 338, 52, 293, 236, 315, 88, 276, 440, 214]","[3, 19, 14, 7, 9, 8, 2, 14, 3, 13, 17, 4, 4, 8, 7, 6, 9, 6, 10, 8, 4, 23, 4, 10, 9, 7, 11, 11, 13, 8, 4, 3, 3, 7, 9, 6, 80, 8, 10, 4, 9, 14, 7, 10, 5, 11, 4, 3, 6, 4, 8, 6, 1, 3, 2, 1, 6, 6, 6, 9, 3, 4, 9, 7, 8, 11, 2, 8, 7, 11, 1, 7, 13, 7]",24495
