,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 27, 3, 7, 3, 3, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 3, 3, 1, 4, 2, 4, 1, 3, 5, 2]","[-277, 400, 390, 99, 36, 125, -171, -183, 108, -1093, 246, -365, 294, 225, 79, 95, 221, 274, -123, 180, 100, 737, 69, 420, 146, 149, 13, 217, 278, -884, -64, -227, -94, 218, 174, 147, 2287, 243, -2422, 286, 271, -818, 159, 61, -642, 127, 117, -477, 195, 201, -551, -402, -59, -140, 0, -220, 298, -159, -127, -579, -93, 146, -140, 260, 75, 79, -164, -198, -74, 240, -21, 46, 4, 232]","[218, 800, 466, 286, 228, 332, 356, 434, 354, 677, 651, 432, 445, 418, 301, 310, 363, 354, 161, 369, 318, 958, 290, 478, 556, 387, 328, 347, 542, 466, 345, 198, 120, 432, 414, 344, 2834, 318, 674, 346, 393, 497, 457, 386, 128, 448, 373, 214, 276, 433, 381, 360, 74, 385, 310, 131, 441, 436, 327, 408, 218, 324, 404, 406, 345, 392, 103, 413, 286, 402, 118, 341, 567, 264]","[7, 23, 7, 11, 6, 10, 8, 7, 6, 17, 13, 4, 5, 6, 13, 9, 3, 10, 2, 6, 7, 26, 4, 11, 17, 4, 12, 7, 13, 8, 10, 10, 2, 9, 10, 7, 54, 7, 11, 8, 4, 15, 9, 5, 0, 10, 10, 3, 4, 10, 9, 6, 1, 7, 11, 2, 8, 8, 5, 10, 4, 8, 9, 5, 10, 6, 0, 9, 5, 5, 5, 10, 10, 7]",30091
26,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 4, 4, 3, 28, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 3, 3, 1, 4, 2, 4, 1, 3, 5, 2]","[-291, 394, 404, 98, 40, 136, -186, -187, 109, -1117, 242, -368, 313, 221, 90, 99, 219, 287, -125, 188, 97, 755, 62, 393, 150, 135, 16, 199, 280, -893, -66, -231, -92, 209, 172, 141, 2386, 245, -2445, 285, 283, -830, 146, 49, -651, 134, 122, -474, 194, 184, -560, -409, -53, -137, 2, -225, 287, -161, -133, -597, -88, 149, -139, 261, 83, 85, -166, -186, -62, 258, -14, 36, 9, 239]","[204, 781, 475, 277, 231, 338, 337, 423, 351, 640, 636, 425, 460, 414, 304, 308, 359, 363, 158, 373, 311, 961, 274, 447, 562, 371, 328, 326, 533, 450, 339, 192, 120, 419, 412, 337, 2909, 314, 644, 342, 402, 474, 434, 370, 117, 448, 373, 213, 268, 409, 367, 348, 80, 383, 309, 124, 422, 428, 319, 383, 220, 322, 402, 401, 346, 390, 99, 422, 294, 413, 126, 331, 563, 270]","[2, 21, 9, 10, 3, 8, 7, 11, 7, 19, 17, 8, 8, 4, 11, 9, 5, 7, 2, 7, 7, 24, 11, 8, 3, 5, 6, 6, 16, 11, 7, 3, 3, 8, 4, 4, 52, 9, 13, 6, 6, 15, 14, 7, 3, 11, 8, 6, 9, 11, 8, 8, 0, 8, 6, 3, 12, 10, 5, 11, 5, 8, 7, 10, 10, 11, 3, 7, 6, 11, 0, 3, 14, 3]",29718
27,"[2, 7, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 4, 4, 3, 29, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 3, 3, 0, 4, 2, 4, 1, 3, 5, 2]","[-294, 391, 409, 111, 37, 134, -189, -194, 104, -1131, 243, -380, 319, 223, 82, 99, 218, 286, -126, 196, 96, 762, 55, 388, 149, 121, 18, 203, 267, -899, -72, -237, -96, 207, 178, 142, 2483, 244, -2462, 287, 291, -841, 144, 46, -655, 137, 127, -484, 191, 186, -562, -428, -54, -122, -1, -231, 301, -166, -122, -599, -94, 134, -145, 255, 99, 90, -168, -196, -53, 256, -11, 42, 19, 242]","[200, 768, 474, 287, 224, 335, 325, 413, 339, 625, 632, 413, 460, 409, 295, 302, 358, 357, 153, 372, 301, 958, 258, 434, 549, 350, 319, 324, 515, 433, 329, 183, 115, 411, 416, 336, 2976, 311, 613, 339, 403, 456, 431, 367, 107, 446, 371, 200, 262, 405, 358, 326, 77, 394, 299, 118, 428, 416, 325, 378, 211, 305, 391, 391, 357, 386, 96, 407, 298, 411, 128, 336, 563, 264]","[3, 17, 10, 5, 6, 4, 12, 7, 10, 7, 11, 4, 10, 11, 4, 9, 3, 8, 5, 12, 12, 19, 11, 12, 17, 10, 14, 9, 10, 15, 7, 4, 2, 10, 6, 5, 59, 5, 20, 8, 11, 11, 5, 3, 7, 9, 10, 5, 5, 10, 10, 6, 2, 7, 10, 1, 12, 11, 8, 6, 5, 5, 9, 8, 8, 12, 1, 9, 7, 4, 2, 4, 15, 11]",29322
28,"[2, 7, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 2, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 4, 4, 3, 29, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 0, 4, 2, 4, 1, 3, 5, 2]","[-284, 409, 417, 102, 37, 130, -198, -206, 113, -1151, 240, -391, 313, 227, 92, 105, 210, 285, -124, 184, 97, 764, 52, 396, 142, 122, 16, 204, 272, -909, -73, -242, -91, 210, 184, 126, 2572, 247, -2460, 287, 285, -845, 149, 48, -667, 130, 116, -484, 194, 195, -567, -433, -56, -130, -10, -224, 311, -168, -120, -602, -100, 122, -155, 256, 98, 99, -174, -188, -59, 248, -15, 34, 36, 250]","[208, 781, 477, 275, 219, 328, 311, 387, 343, 604, 624, 394, 442, 406, 303, 309, 345, 347, 151, 356, 296, 948, 249, 436, 528, 345, 312, 320, 515, 413, 325, 172, 120, 408, 416, 315, 3019, 312, 600, 335, 394, 447, 432, 365, 94, 432, 358, 195, 259, 414, 349, 314, 74, 385, 282, 123, 432, 407, 328, 373, 203, 286, 377, 389, 353, 383, 86, 408, 288, 396, 123, 326, 577, 268]","[4, 12, 9, 5, 7, 6, 8, 18, 8, 7, 11, 12, 16, 11, 4, 2, 8, 12, 5, 7, 9, 21, 8, 10, 19, 9, 8, 8, 10, 14, 6, 7, 1, 10, 10, 8, 75, 5, 21, 7, 7, 9, 8, 7, 2, 11, 5, 7, 8, 4, 7, 10, 1, 4, 10, 3, 10, 11, 2, 5, 4, 10, 7, 6, 6, 15, 4, 11, 6, 11, 2, 5, 8, 6]",28914
29,"[2, 7, 4, 2, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 1, 1, 4, 4, 3, 30, 3, 6, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 4, 3, 3, 2, 2, 3, 3, 3, 3, 0, 4, 2, 3, 1, 3, 5, 2]","[-291, 406, 433, 102, 41, 126, -205, -212, 115, -1165, 271, -404, 313, 236, 92, 103, 204, 284, -117, 173, 99, 758, 48, 394, 130, 117, 22, 188, 257, -915, -61, -240, -99, 205, 193, 132, 2650, 259, -2469, 291, 292, -865, 159, 39, -666, 126, 129, -478, 189, 191, -572, -447, -59, -141, -10, -221, 308, -170, -124, -602, -102, 120, -154, 247, 109, 107, -173, -202, -55, 249, -10, 45, 21, 256]","[202, 766, 487, 270, 222, 322, 302, 372, 342, 582, 645, 376, 433, 411, 298, 300, 329, 341, 156, 340, 296, 926, 244, 427, 505, 336, 314, 301, 497, 402, 327, 170, 110, 400, 417, 314, 3052, 314, 580, 335, 394, 425, 440, 354, 91, 424, 362, 200, 250, 400, 338, 292, 70, 370, 280, 123, 420, 398, 322, 370, 200, 276, 373, 376, 361, 381, 84, 389, 289, 394, 126, 332, 552, 267]","[1, 19, 10, 7, 3, 5, 5, 12, 6, 14, 16, 8, 13, 8, 8, 10, 13, 8, 3, 8, 4, 25, 3, 11, 16, 7, 7, 6, 8, 9, 13, 5, 3, 7, 12, 10, 75, 13, 17, 7, 10, 6, 6, 5, 4, 8, 12, 2, 6, 14, 9, 11, 1, 7, 4, 4, 13, 11, 5, 6, 3, 10, 8, 7, 6, 13, 3, 9, 5, 6, 3, 8, 15, 9]",28486
30,"[2, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 1, 1, 4, 4, 3, 30, 3, 5, 3, 3, 4, 4, 3, 0, 4, 3, 2, 2, 4, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-293, 393, 428, 99, 45, 124, -214, -215, 115, -1174, 263, -401, 327, 240, 79, 110, 212, 276, -115, 177, 91, 765, 41, 399, 131, 114, 23, 196, 259, -908, -62, -243, -96, 200, 202, 131, 2714, 254, -2478, 281, 293, -861, 157, 52, -667, 141, 138, -483, 188, 190, -568, -452, -58, -138, -10, -225, 304, -173, -137, -610, -101, 130, -164, 236, 103, 115, -178, -203, -50, 239, -10, 28, 29, 255]","[200, 745, 471, 264, 226, 316, 289, 357, 336, 568, 626, 375, 440, 410, 279, 304, 330, 327, 157, 338, 286, 930, 237, 428, 497, 328, 309, 307, 496, 404, 322, 163, 112, 388, 420, 306, 3098, 305, 556, 321, 384, 420, 435, 360, 89, 434, 365, 193, 249, 398, 329, 284, 67, 366, 273, 114, 413, 384, 307, 354, 198, 280, 354, 359, 346, 385, 76, 381, 295, 379, 126, 311, 559, 263]","[2, 15, 15, 5, 2, 7, 7, 15, 9, 10, 17, 7, 11, 9, 8, 6, 10, 9, 2, 9, 4, 12, 2, 8, 14, 8, 9, 5, 7, 9, 7, 5, 2, 11, 10, 10, 48, 7, 20, 7, 14, 13, 7, 10, 1, 9, 9, 4, 2, 5, 16, 5, 4, 10, 9, 6, 7, 14, 5, 11, 5, 8, 12, 9, 12, 7, 3, 10, 1, 8, 1, 7, 6, 5]",28101
31,"[2, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 3, 4, 3, 30, 3, 5, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-292, 391, 430, 107, 42, 126, -208, -205, 129, -1187, 251, -402, 328, 224, 72, 111, 221, 278, -125, 168, 92, 769, 38, 412, 128, 115, 24, 198, 251, -921, -71, -244, -99, 195, 191, 132, 2792, 260, -2500, 290, 313, -873, 160, 45, -670, 154, 138, -482, 184, 193, -569, -460, -63, -133, -9, -226, 306, -189, -147, -619, -97, 135, -154, 232, 103, 107, -176, -206, -50, 233, -9, 28, 26, 264]","[199, 737, 470, 268, 220, 317, 292, 359, 344, 549, 608, 368, 438, 390, 269, 306, 340, 321, 143, 316, 287, 913, 229, 437, 490, 329, 304, 301, 476, 384, 309, 159, 108, 379, 403, 304, 3142, 308, 526, 323, 397, 396, 433, 351, 84, 442, 361, 190, 245, 399, 323, 272, 60, 364, 266, 108, 411, 360, 291, 334, 199, 283, 360, 351, 344, 372, 77, 368, 287, 368, 125, 310, 551, 271]","[4, 13, 7, 6, 5, 4, 5, 11, 9, 11, 12, 9, 7, 8, 5, 2, 2, 11, 5, 16, 2, 30, 7, 8, 8, 3, 9, 11, 16, 11, 7, 4, 2, 7, 10, 6, 64, 6, 13, 10, 10, 16, 9, 5, 2, 9, 7, 5, 2, 5, 8, 6, 2, 10, 10, 6, 8, 11, 9, 14, 4, 4, 7, 7, 5, 8, 1, 13, 10, 8, 3, 4, 10, 3]",27718
32,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 31, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-286, 386, 422, 100, 41, 122, -206, -206, 132, -1197, 247, -399, 324, 219, 69, 104, 225, 272, -128, 173, 98, 795, 52, 412, 120, 106, 22, 197, 246, -928, -70, -241, -102, 192, 190, 138, 2893, 267, -2517, 286, 309, -872, 156, 37, -671, 155, 123, -474, 191, 185, -570, -466, -64, -129, -12, -226, 298, -191, -163, -607, -101, 131, -156, 237, 101, 111, -180, -211, -45, 224, -9, 22, 28, 269]","[200, 724, 455, 260, 215, 312, 293, 351, 342, 527, 590, 367, 421, 382, 263, 291, 334, 312, 136, 314, 291, 926, 244, 432, 475, 315, 295, 299, 458, 369, 304, 158, 103, 370, 398, 306, 3219, 314, 496, 318, 389, 391, 415, 341, 80, 434, 344, 195, 243, 386, 318, 257, 59, 365, 259, 106, 400, 351, 272, 337, 191, 278, 350, 347, 335, 370, 72, 353, 285, 354, 123, 305, 548, 274]","[6, 15, 11, 3, 6, 4, 3, 10, 8, 17, 20, 7, 17, 6, 5, 11, 13, 6, 5, 10, 4, 22, 1, 9, 11, 8, 10, 4, 17, 11, 9, 5, 3, 9, 8, 7, 55, 4, 18, 4, 7, 9, 18, 5, 3, 13, 5, 4, 11, 8, 7, 11, 0, 6, 6, 3, 7, 10, 5, 12, 5, 3, 11, 12, 10, 9, 1, 13, 9, 8, 3, 2, 10, 4]",27306
33,"[2, 7, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 2, 2, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 3, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-284, 389, 411, 83, 40, 120, -212, -213, 140, -1211, 231, -400, 327, 212, 71, 107, 224, 274, -126, 174, 97, 799, 53, 411, 125, 106, 31, 198, 236, -927, -61, -240, -107, 184, 195, 137, 2967, 264, -2535, 277, 333, -879, 153, 46, -670, 155, 122, -478, 195, 187, -577, -471, -62, -126, -15, -230, 314, -189, -165, -606, -104, 118, -161, 242, 97, 118, -183, -219, -49, 229, -7, 9, 28, 278]","[201, 716, 435, 238, 212, 308, 285, 339, 341, 508, 567, 361, 414, 366, 261, 289, 329, 310, 137, 311, 288, 914, 243, 431, 478, 311, 296, 297, 439, 363, 309, 157, 97, 356, 388, 300, 3248, 314, 469, 304, 407, 377, 402, 345, 78, 432, 340, 187, 247, 385, 308, 249, 59, 359, 249, 98, 409, 343, 268, 334, 183, 259, 337, 344, 332, 374, 68, 345, 278, 349, 125, 289, 538, 281]","[3, 18, 13, 7, 4, 5, 4, 8, 12, 10, 12, 8, 14, 12, 6, 7, 7, 7, 2, 7, 4, 25, 4, 4, 6, 7, 10, 5, 13, 10, 7, 3, 2, 9, 18, 8, 77, 0, 13, 8, 9, 10, 14, 8, 3, 6, 6, 5, 2, 6, 6, 5, 2, 12, 9, 5, 11, 13, 4, 7, 6, 8, 11, 11, 2, 6, 1, 3, 5, 13, 1, 6, 15, 4]",26908
34,"[2, 7, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 2, 2, 4, 3, 3, 1, 0, 3, 3, 3, 32, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-293, 383, 424, 93, 35, 121, -202, -216, 136, -1197, 241, -404, 316, 197, 69, 101, 218, 276, -127, 179, 101, 786, 56, 408, 114, 108, 41, 207, 231, -935, -72, -247, -109, 192, 191, 145, 3046, 270, -2542, 275, 340, -890, 149, 41, -670, 142, 128, -476, 195, 189, -580, -473, -61, -130, -15, -232, 312, -196, -165, -616, -110, 115, -165, 246, 109, 108, -183, -215, -41, 228, -5, 11, 14, 280]","[187, 703, 447, 247, 202, 306, 288, 335, 334, 513, 564, 354, 399, 346, 252, 279, 322, 309, 131, 311, 291, 891, 240, 423, 464, 306, 302, 301, 432, 352, 292, 145, 93, 361, 377, 304, 3261, 313, 458, 302, 408, 357, 393, 332, 73, 411, 344, 188, 243, 379, 301, 244, 58, 348, 244, 94, 404, 334, 259, 320, 174, 256, 325, 341, 338, 357, 67, 345, 284, 345, 122, 287, 524, 280]","[7, 14, 5, 3, 7, 6, 9, 4, 6, 14, 18, 6, 8, 8, 9, 6, 4, 6, 6, 8, 3, 19, 8, 9, 7, 10, 6, 7, 6, 6, 9, 6, 2, 6, 10, 7, 98, 10, 8, 3, 10, 12, 9, 11, 5, 12, 5, 2, 6, 11, 7, 5, 2, 10, 7, 2, 7, 5, 11, 7, 4, 2, 11, 10, 9, 10, 1, 7, 4, 6, 6, 6, 5, 5]",26516
35,"[1, 7, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 3, 4, 3, 4, 3, 3, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-296, 373, 426, 88, 42, 119, -201, -218, 139, -1180, 243, -409, 326, 198, 80, 97, 226, 274, -122, 176, 94, 790, 46, 402, 116, 116, 47, 208, 229, -938, -83, -244, -107, 199, 188, 139, 3118, 269, -2559, 270, 339, -893, 148, 37, -673, 141, 126, -477, 194, 180, -578, -474, -61, -126, -17, -239, 315, -196, -157, -619, -117, 109, -170, 242, 97, 105, -181, -213, -46, 228, -5, 10, 4, 286]","[183, 688, 437, 237, 205, 300, 285, 325, 335, 517, 555, 339, 405, 345, 260, 270, 321, 299, 131, 307, 278, 880, 228, 418, 456, 307, 307, 297, 424, 341, 271, 145, 92, 357, 359, 298, 3282, 307, 435, 291, 404, 343, 386, 328, 68, 408, 340, 185, 241, 362, 296, 239, 57, 344, 239, 82, 401, 330, 260, 314, 167, 247, 314, 331, 321, 348, 67, 328, 275, 336, 119, 278, 512, 285]","[2, 12, 16, 7, 6, 7, 6, 11, 5, 18, 16, 13, 7, 5, 5, 7, 12, 11, 6, 4, 8, 23, 4, 3, 14, 10, 4, 8, 10, 11, 12, 4, 3, 14, 18, 3, 83, 8, 10, 9, 7, 14, 9, 3, 2, 6, 5, 3, 3, 11, 10, 6, 1, 11, 5, 5, 10, 7, 9, 6, 1, 5, 9, 9, 8, 9, 2, 22, 6, 12, 4, 10, 7, 3]",26072
36,"[1, 6, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 3, 3, 2, 4, 3, 2, 1, 0, 3, 3, 2, 32, 3, 4, 2, 4, 3, 3, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-298, 380, 425, 92, 41, 114, -198, -227, 133, -1192, 261, -411, 337, 202, 90, 96, 231, 273, -116, 176, 90, 778, 60, 407, 104, 112, 44, 202, 232, -948, -89, -241, -107, 219, 180, 152, 3178, 281, -2592, 271, 328, -889, 150, 25, -679, 135, 123, -476, 202, 177, -584, -473, -59, -136, -14, -242, 321, -195, -147, -629, -120, 91, -179, 253, 96, 104, -179, -229, -47, 231, -10, 18, 7, 284]","[173, 687, 432, 231, 198, 294, 286, 314, 319, 489, 570, 335, 410, 344, 269, 267, 318, 292, 134, 296, 269, 859, 240, 416, 440, 302, 299, 288, 416, 324, 261, 145, 89, 374, 343, 306, 3305, 314, 393, 283, 392, 340, 387, 314, 60, 393, 336, 183, 245, 351, 284, 239, 58, 330, 239, 78, 400, 326, 263, 300, 161, 225, 303, 339, 317, 342, 69, 309, 271, 331, 109, 283, 511, 280]","[9, 14, 8, 12, 8, 4, 4, 5, 13, 21, 8, 5, 10, 8, 3, 4, 11, 8, 4, 14, 7, 17, 4, 11, 8, 4, 8, 5, 15, 10, 6, 4, 3, 6, 11, 7, 69, 8, 13, 11, 5, 10, 4, 5, 2, 13, 4, 4, 6, 11, 8, 3, 1, 7, 5, 1, 11, 8, 9, 7, 4, 6, 5, 6, 6, 8, 0, 6, 5, 11, 6, 5, 9, 5]",25692
37,"[1, 6, 4, 2, 1, 2, 2, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 4, 3, 2, 2, 4, 3, 2, 1, 0, 3, 3, 3, 33, 3, 3, 2, 3, 3, 3, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-306, 368, 451, 100, 34, 111, -202, -238, 131, -1193, 264, -405, 340, 186, 91, 98, 230, 271, -119, 168, 85, 765, 60, 403, 94, 115, 44, 203, 236, -945, -82, -236, -99, 213, 180, 156, 3235, 283, -2603, 265, 342, -899, 143, 21, -683, 142, 121, -475, 198, 178, -596, -471, -58, -141, -13, -243, 320, -193, -151, -631, -123, 89, -177, 254, 108, 115, -178, -223, -54, 237, -9, 24, -10, 284]","[162, 655, 452, 239, 185, 286, 278, 297, 314, 481, 564, 334, 404, 323, 270, 265, 316, 285, 128, 278, 256, 834, 236, 410, 418, 299, 294, 285, 419, 318, 265, 149, 93, 366, 338, 308, 3318, 312, 372, 272, 399, 319, 372, 305, 54, 397, 332, 180, 237, 347, 270, 234, 57, 323, 239, 75, 398, 321, 255, 292, 157, 222, 296, 332, 323, 347, 68, 311, 262, 333, 109, 280, 491, 271]","[4, 26, 10, 2, 7, 7, 6, 9, 6, 11, 14, 10, 13, 8, 2, 6, 4, 7, 4, 12, 10, 20, 6, 6, 16, 9, 7, 6, 5, 12, 5, 2, 4, 5, 8, 5, 77, 7, 13, 7, 10, 14, 11, 8, 2, 6, 5, 5, 6, 8, 4, 9, 2, 5, 3, 2, 5, 10, 6, 9, 2, 3, 12, 11, 9, 9, 2, 7, 4, 7, 2, 11, 8, 11]",25286
38,"[1, 6, 4, 2, 1, 2, 2, 2, 3, 4, 5, 3, 4, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 4, 2, 2, 2, 4, 3, 2, 1, 0, 3, 3, 3, 33, 3, 3, 2, 3, 3, 3, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 4, 2]","[-310, 375, 467, 106, 32, 109, -208, -237, 128, -1196, 275, -399, 324, 188, 94, 95, 240, 279, -122, 174, 93, 750, 53, 394, 85, 102, 42, 212, 239, -961, -90, -236, -102, 208, 180, 150, 3290, 274, -2619, 271, 351, -901, 144, 32, -682, 165, 132, -474, 192, 177, -603, -473, -55, -132, -10, -248, 319, -204, -145, -629, -124, 101, -177, 245, 103, 105, -177, -230, -60, 231, -2, 21, -20, 279]","[157, 655, 466, 242, 180, 279, 264, 291, 305, 469, 568, 334, 382, 313, 263, 255, 318, 288, 125, 280, 260, 816, 226, 398, 407, 279, 286, 285, 416, 298, 252, 143, 88, 358, 334, 299, 3345, 296, 349, 274, 403, 315, 366, 310, 55, 409, 344, 177, 223, 336, 257, 225, 57, 323, 241, 67, 390, 302, 257, 285, 147, 229, 293, 319, 314, 336, 68, 301, 249, 325, 116, 269, 474, 264]","[2, 13, 6, 5, 4, 7, 10, 9, 9, 13, 12, 9, 10, 15, 12, 9, 11, 7, 1, 6, 6, 11, 5, 7, 6, 9, 8, 11, 10, 7, 7, 7, 2, 6, 7, 6, 61, 10, 10, 6, 8, 5, 10, 9, 0, 14, 2, 5, 10, 13, 8, 9, 3, 12, 3, 3, 10, 11, 6, 11, 10, 7, 5, 7, 7, 4, 1, 6, 9, 5, 1, 10, 11, 4]",24889
39,"[1, 6, 4, 2, 1, 2, 2, 2, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 3, 4, 2, 2, 2, 4, 2, 2, 1, 0, 3, 3, 2, 33, 2, 3, 2, 4, 3, 3, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 4, 2]","[-310, 371, 463, 100, 36, 104, -199, -236, 129, -1191, 278, -395, 324, 181, 85, 104, 240, 271, -124, 167, 89, 762, 52, 384, 75, 109, 41, 208, 242, -963, -89, -240, -104, 211, 177, 152, 3333, 266, -2621, 275, 349, -915, 145, 36, -685, 168, 143, -477, 186, 190, -610, -463, -53, -129, -1, -248, 325, -207, -144, -635, -126, 96, -184, 247, 107, 102, -178, -224, -53, 228, -3, 14, -36, 278]","[153, 632, 455, 235, 180, 269, 265, 286, 304, 470, 560, 334, 376, 302, 251, 258, 313, 262, 119, 273, 249, 818, 224, 382, 389, 283, 286, 278, 413, 294, 250, 136, 85, 357, 326, 296, 3331, 280, 338, 273, 396, 298, 362, 312, 49, 401, 349, 164, 214, 342, 245, 232, 55, 314, 248, 65, 390, 294, 254, 270, 139, 225, 278, 315, 315, 331, 67, 297, 251, 319, 114, 261, 445, 255]","[5, 25, 11, 3, 5, 7, 10, 8, 5, 8, 16, 7, 9, 7, 5, 8, 8, 20, 5, 2, 9, 18, 3, 9, 12, 5, 1, 5, 10, 4, 5, 4, 1, 7, 8, 7, 90, 10, 12, 7, 9, 6, 8, 5, 3, 15, 9, 11, 5, 10, 7, 5, 4, 15, 4, 2, 9, 8, 6, 11, 7, 1, 10, 9, 6, 5, 0, 13, 7, 6, 2, 3, 17, 10]",24451
