,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 4, 5, 3, 2, 1, 4, 4, 3, 27, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-272, 409, 392, 112, 94, 164, -170, -226, 125, -1125, 248, -371, 281, 189, 86, 104, 216, 250, -105, 171, 87, 748, 53, 419, 126, 102, 11, 235, 230, -911, -59, -201, -101, 210, 203, 178, 2285, 298, -2395, 268, 299, -822, 213, 64, -615, 146, 103, -500, 192, 242, -558, -438, -66, -161, -2, -204, 337, -243, -146, -593, -98, 126, -142, 240, 79, 84, -183, -161, -61, 210, -2, 38, 64, 200]","[232, 829, 463, 296, 273, 374, 351, 403, 369, 677, 681, 434, 432, 383, 322, 321, 355, 324, 167, 347, 311, 1000, 280, 460, 517, 342, 340, 374, 492, 481, 368, 229, 119, 425, 424, 368, 2854, 366, 664, 321, 413, 448, 482, 361, 144, 464, 351, 206, 268, 454, 348, 326, 54, 352, 309, 133, 464, 359, 319, 384, 205, 290, 387, 371, 378, 418, 83, 450, 307, 410, 131, 337, 620, 223]","[3, 15, 7, 6, 5, 10, 2, 6, 5, 12, 11, 8, 7, 7, 10, 4, 3, 5, 2, 12, 4, 15, 9, 11, 9, 6, 9, 7, 7, 13, 7, 4, 3, 14, 11, 7, 67, 9, 15, 11, 11, 10, 12, 7, 4, 8, 8, 10, 10, 8, 7, 6, 1, 6, 5, 4, 15, 9, 9, 10, 2, 5, 10, 9, 12, 7, 2, 6, 5, 14, 2, 7, 19, 9]",30017
26,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 10, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 28, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-275, 405, 393, 113, 102, 155, -174, -233, 130, -1141, 227, -372, 275, 196, 81, 108, 235, 260, -107, 163, 80, 747, 55, 428, 131, 98, 9, 241, 236, -924, -51, -198, -101, 198, 201, 191, 2367, 295, -2415, 261, 310, -858, 215, 73, -620, 150, 112, -505, 201, 245, -570, -425, -66, -162, -2, -204, 346, -242, -151, -606, -90, 123, -157, 242, 72, 80, -185, -164, -54, 212, -5, 37, 49, 209]","[226, 812, 452, 294, 276, 359, 342, 388, 371, 657, 651, 431, 419, 383, 310, 319, 363, 330, 162, 336, 298, 993, 281, 466, 520, 332, 334, 378, 488, 464, 375, 228, 118, 404, 415, 370, 2905, 357, 631, 313, 411, 401, 480, 364, 135, 464, 355, 197, 272, 447, 328, 337, 52, 347, 303, 133, 469, 357, 313, 361, 207, 282, 367, 364, 366, 408, 80, 441, 308, 411, 126, 334, 599, 229]","[5, 21, 16, 5, 7, 9, 8, 12, 6, 10, 15, 6, 11, 10, 10, 9, 14, 7, 4, 6, 9, 16, 3, 7, 7, 9, 7, 5, 14, 8, 4, 6, 2, 13, 11, 14, 59, 9, 19, 4, 17, 15, 8, 9, 5, 8, 8, 6, 7, 14, 11, 5, 2, 7, 9, 1, 8, 6, 4, 13, 8, 7, 8, 12, 8, 10, 1, 10, 9, 5, 3, 5, 12, 5]",29599
27,"[2, 8, 4, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 29, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-283, 414, 402, 117, 93, 156, -172, -248, 122, -1154, 209, -363, 292, 198, 77, 104, 248, 262, -110, 161, 74, 770, 61, 420, 132, 88, -4, 246, 249, -936, -51, -196, -100, 196, 186, 197, 2449, 285, -2425, 280, 320, -867, 226, 65, -624, 161, 122, -517, 198, 260, -577, -439, -63, -166, -8, -210, 342, -268, -143, -612, -90, 117, -162, 234, 83, 81, -185, -165, -53, 201, -9, 36, 54, 212]","[213, 812, 458, 292, 266, 355, 337, 365, 358, 643, 624, 431, 431, 382, 303, 311, 371, 327, 156, 332, 288, 996, 283, 455, 521, 318, 316, 375, 494, 451, 370, 230, 115, 399, 400, 373, 2966, 344, 614, 328, 416, 388, 480, 348, 125, 474, 356, 178, 265, 459, 317, 323, 52, 341, 293, 123, 455, 323, 316, 350, 207, 272, 359, 350, 369, 401, 79, 428, 310, 394, 117, 328, 593, 227]","[7, 17, 7, 8, 3, 8, 10, 11, 8, 7, 15, 13, 9, 6, 6, 7, 8, 8, 4, 5, 6, 29, 6, 7, 5, 7, 8, 11, 11, 5, 8, 2, 5, 7, 4, 6, 50, 6, 13, 7, 9, 8, 15, 11, 7, 5, 12, 8, 6, 7, 7, 3, 3, 5, 7, 5, 14, 11, 8, 8, 2, 6, 6, 9, 11, 12, 1, 16, 2, 10, 6, 8, 16, 7]",29219
28,"[2, 8, 4, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 3, 29, 3, 6, 3, 4, 3, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-289, 432, 415, 126, 105, 159, -175, -256, 137, -1155, 198, -372, 297, 207, 80, 110, 237, 250, -107, 169, 64, 777, 55, 435, 122, 88, -10, 245, 238, -947, -57, -204, -99, 200, 184, 194, 2518, 292, -2447, 292, 313, -873, 219, 59, -624, 162, 122, -516, 200, 261, -582, -437, -62, -175, -8, -209, 350, -271, -143, -617, -87, 114, -162, 240, 70, 67, -185, -168, -59, 200, -6, 34, 49, 216]","[206, 815, 462, 299, 275, 356, 325, 351, 366, 638, 603, 420, 429, 392, 304, 313, 352, 310, 159, 335, 275, 999, 273, 465, 505, 314, 309, 368, 471, 427, 361, 222, 113, 400, 391, 366, 3000, 347, 588, 338, 403, 379, 462, 340, 121, 471, 351, 176, 268, 457, 308, 321, 52, 329, 287, 121, 456, 313, 313, 337, 208, 268, 351, 354, 350, 382, 79, 421, 302, 386, 119, 325, 574, 229]","[3, 23, 13, 4, 5, 5, 12, 9, 10, 10, 16, 6, 11, 2, 5, 7, 11, 8, 1, 8, 5, 13, 6, 9, 11, 7, 4, 9, 16, 17, 6, 2, 4, 6, 11, 7, 64, 7, 10, 5, 10, 6, 15, 5, 5, 8, 8, 4, 1, 7, 7, 7, 1, 6, 8, 4, 11, 10, 6, 11, 4, 3, 11, 5, 9, 9, 0, 8, 5, 10, 2, 4, 19, 4]",28855
29,"[2, 8, 4, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 4, 3, 3, 30, 3, 5, 3, 4, 3, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 4, 3, 3, 1, 3, 5, 2]","[-292, 455, 426, 133, 101, 160, -175, -267, 144, -1172, 196, -378, 305, 195, 79, 112, 234, 244, -103, 167, 71, 760, 59, 437, 128, 90, -14, 243, 233, -952, -71, -211, -100, 197, 178, 199, 2595, 299, -2467, 300, 326, -875, 206, 78, -629, 172, 117, -510, 189, 259, -592, -446, -65, -176, -9, -209, 351, -281, -156, -612, -89, 114, -142, 238, 67, 74, -183, -181, -65, 206, -7, 31, 38, 223]","[198, 835, 467, 306, 264, 354, 316, 339, 370, 609, 594, 407, 425, 372, 299, 312, 345, 303, 159, 331, 283, 967, 273, 461, 503, 315, 303, 362, 459, 415, 345, 213, 111, 393, 374, 370, 3043, 348, 563, 343, 408, 369, 445, 353, 114, 476, 343, 177, 256, 448, 293, 310, 48, 322, 282, 119, 448, 299, 294, 338, 206, 262, 365, 346, 343, 385, 79, 405, 293, 384, 115, 322, 555, 234]","[7, 11, 10, 2, 9, 6, 12, 4, 6, 18, 13, 11, 16, 11, 7, 6, 7, 4, 5, 5, 1, 24, 6, 10, 13, 4, 5, 7, 11, 11, 5, 4, 2, 8, 14, 4, 64, 9, 10, 6, 12, 11, 8, 9, 3, 9, 6, 6, 3, 11, 8, 5, 1, 9, 6, 3, 13, 7, 9, 7, 2, 8, 9, 9, 7, 7, 2, 7, 6, 11, 4, 3, 13, 4]",28485
30,"[1, 8, 4, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 3, 4, 4, 3, 2, 1, 3, 3, 3, 30, 3, 5, 3, 4, 3, 4, 3, 1, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 4, 2, 3, 1, 3, 5, 2]","[-289, 449, 431, 134, 105, 154, -170, -273, 126, -1186, 207, -376, 297, 205, 76, 113, 243, 251, -100, 174, 70, 758, 69, 437, 116, 91, -10, 230, 232, -972, -76, -229, -96, 196, 177, 195, 2671, 303, -2500, 309, 323, -869, 209, 83, -634, 178, 125, -503, 186, 267, -599, -460, -65, -181, -15, -217, 350, -283, -163, -611, -91, 110, -147, 251, 81, 77, -183, -183, -63, 209, -3, 22, 36, 221]","[195, 826, 466, 308, 263, 341, 313, 325, 343, 588, 601, 404, 414, 378, 293, 307, 348, 302, 160, 336, 281, 952, 275, 456, 488, 309, 303, 347, 452, 384, 335, 194, 112, 386, 363, 363, 3086, 351, 523, 348, 399, 367, 444, 352, 106, 474, 347, 182, 245, 449, 280, 294, 45, 313, 274, 109, 436, 293, 284, 335, 205, 255, 354, 355, 350, 385, 75, 402, 290, 378, 120, 312, 550, 230]","[7, 11, 10, 2, 7, 10, 11, 11, 12, 13, 9, 9, 7, 7, 5, 9, 9, 11, 3, 5, 3, 22, 10, 9, 8, 10, 7, 5, 10, 15, 8, 3, 4, 9, 13, 6, 63, 4, 12, 7, 10, 11, 8, 9, 4, 12, 7, 3, 10, 11, 8, 5, 3, 7, 4, 3, 15, 6, 5, 7, 1, 5, 9, 7, 10, 6, 4, 5, 7, 12, 0, 4, 8, 4]",28108
31,"[1, 8, 4, 3, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 30, 3, 5, 3, 3, 3, 4, 3, 1, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 4, 2, 3, 1, 3, 5, 2]","[-292, 461, 440, 128, 112, 155, -172, -277, 128, -1205, 212, -378, 305, 202, 75, 113, 246, 246, -91, 172, 63, 746, 65, 425, 106, 104, -7, 224, 236, -974, -76, -228, -96, 191, 165, 191, 2746, 306, -2513, 308, 331, -875, 214, 77, -638, 188, 138, -511, 184, 249, -609, -468, -62, -177, -27, -216, 357, -280, -171, -611, -89, 108, -149, 235, 93, 83, -188, -185, -69, 222, -7, 33, 38, 220]","[191, 828, 471, 299, 265, 337, 305, 318, 339, 557, 599, 397, 424, 368, 287, 303, 348, 294, 168, 329, 272, 931, 268, 439, 474, 318, 302, 336, 446, 377, 330, 188, 110, 374, 351, 352, 3133, 349, 492, 343, 403, 358, 443, 336, 99, 476, 355, 174, 239, 425, 263, 283, 48, 311, 257, 107, 431, 290, 275, 328, 209, 248, 346, 331, 357, 385, 68, 389, 283, 387, 116, 315, 547, 228]","[2, 18, 8, 6, 7, 8, 9, 6, 9, 17, 13, 9, 2, 10, 7, 7, 6, 6, 2, 8, 4, 18, 5, 9, 8, 7, 7, 8, 14, 8, 8, 8, 3, 10, 3, 10, 58, 8, 23, 7, 7, 6, 10, 13, 4, 12, 8, 1, 6, 10, 9, 5, 0, 9, 7, 4, 16, 8, 3, 10, 0, 7, 9, 11, 8, 9, 2, 15, 3, 7, 1, 11, 10, 3]",27722
32,"[1, 8, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 3, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-298, 462, 425, 121, 110, 143, -180, -275, 112, -1208, 210, -389, 312, 197, 70, 110, 246, 261, -91, 174, 64, 738, 72, 430, 96, 100, -1, 230, 244, -983, -69, -228, -89, 181, 163, 197, 2833, 300, -2527, 313, 344, -882, 212, 84, -641, 174, 152, -511, 189, 241, -605, -472, -62, -166, -35, -224, 354, -285, -168, -619, -97, 102, -161, 229, 77, 92, -183, -186, -67, 232, -2, 32, 46, 230]","[179, 823, 444, 285, 262, 313, 295, 318, 319, 547, 589, 381, 424, 358, 277, 299, 344, 306, 164, 319, 268, 912, 271, 443, 455, 312, 306, 338, 449, 363, 337, 184, 116, 362, 339, 354, 3176, 341, 473, 339, 414, 344, 441, 334, 94, 460, 366, 172, 238, 416, 263, 277, 46, 319, 247, 98, 424, 279, 277, 314, 195, 238, 328, 321, 338, 388, 73, 378, 281, 391, 121, 312, 549, 237]","[7, 14, 16, 9, 3, 15, 5, 5, 7, 12, 13, 8, 11, 8, 7, 4, 7, 5, 5, 15, 7, 20, 6, 5, 13, 5, 5, 7, 9, 8, 3, 5, 2, 5, 13, 7, 75, 5, 9, 12, 6, 10, 4, 12, 2, 6, 6, 3, 8, 5, 6, 4, 2, 6, 4, 2, 8, 8, 3, 9, 8, 6, 9, 7, 6, 9, 0, 13, 6, 9, 1, 5, 11, 3]",27357
33,"[1, 8, 4, 2, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-306, 454, 433, 119, 104, 142, -169, -281, 109, -1224, 201, -395, 318, 195, 64, 119, 269, 265, -99, 167, 66, 729, 76, 426, 85, 103, -8, 231, 239, -991, -68, -223, -89, 184, 164, 194, 2922, 309, -2524, 315, 347, -904, 207, 73, -643, 162, 160, -513, 182, 240, -622, -469, -59, -161, -28, -228, 354, -285, -172, -640, -100, 102, -172, 233, 78, 108, -188, -191, -54, 239, -3, 25, 63, 234]","[169, 803, 442, 276, 252, 301, 300, 310, 310, 526, 566, 367, 423, 354, 268, 306, 365, 302, 154, 309, 268, 884, 271, 430, 439, 311, 295, 336, 437, 343, 328, 187, 114, 356, 335, 343, 3222, 344, 467, 336, 414, 315, 434, 320, 86, 439, 370, 167, 228, 411, 240, 275, 47, 321, 247, 92, 414, 279, 262, 293, 188, 232, 305, 319, 335, 399, 67, 368, 281, 392, 120, 302, 560, 238]","[3, 20, 14, 9, 6, 14, 8, 5, 9, 10, 19, 11, 11, 5, 5, 4, 5, 11, 3, 6, 4, 28, 6, 13, 9, 7, 7, 6, 11, 15, 13, 3, 3, 12, 8, 11, 74, 9, 13, 8, 7, 10, 6, 6, 6, 13, 7, 4, 5, 8, 8, 7, 2, 6, 9, 2, 14, 2, 13, 3, 5, 8, 15, 9, 7, 8, 1, 8, 15, 9, 1, 6, 11, 5]",26909
34,"[1, 8, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 5, 2]","[-304, 444, 445, 125, 107, 135, -164, -290, 112, -1217, 191, -389, 326, 176, 64, 114, 285, 272, -112, 177, 74, 712, 73, 423, 92, 103, -7, 222, 232, -997, -58, -225, -94, 167, 179, 205, 2995, 312, -2564, 309, 349, -911, 190, 79, -640, 177, 154, -521, 189, 244, -630, -477, -60, -160, -25, -231, 352, -295, -171, -641, -91, 95, -170, 232, 90, 112, -190, -188, -53, 238, 1, 25, 54, 223]","[168, 793, 449, 274, 256, 288, 302, 298, 309, 526, 549, 368, 424, 334, 265, 298, 378, 306, 140, 314, 267, 862, 259, 422, 440, 306, 287, 320, 427, 329, 335, 180, 109, 332, 345, 349, 3243, 345, 422, 326, 409, 302, 414, 320, 82, 448, 362, 158, 232, 409, 228, 257, 46, 317, 244, 84, 404, 264, 258, 289, 193, 223, 296, 313, 343, 398, 64, 367, 276, 389, 124, 297, 542, 225]","[4, 8, 9, 10, 1, 9, 6, 6, 7, 12, 12, 8, 11, 4, 5, 6, 6, 6, 2, 8, 11, 13, 11, 9, 10, 8, 11, 10, 7, 11, 6, 6, 1, 10, 8, 8, 84, 5, 9, 7, 11, 9, 7, 9, 7, 10, 5, 2, 5, 10, 6, 12, 0, 8, 8, 5, 12, 7, 7, 5, 5, 4, 14, 8, 7, 8, 1, 7, 8, 5, 1, 8, 14, 4]",26521
35,"[1, 7, 4, 2, 2, 2, 3, 2, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-301, 432, 449, 122, 98, 124, -168, -289, 115, -1215, 203, -388, 328, 176, 58, 116, 291, 261, -111, 174, 79, 718, 82, 420, 85, 101, -7, 218, 235, -990, -52, -228, -93, 180, 186, 199, 3029, 310, -2573, 298, 353, -908, 199, 89, -639, 178, 148, -527, 199, 236, -620, -485, -60, -155, -19, -233, 354, -291, -166, -659, -92, 90, -181, 227, 90, 101, -188, -184, -55, 240, 1, 30, 37, 218]","[169, 769, 445, 266, 241, 270, 294, 297, 303, 520, 554, 364, 415, 325, 257, 295, 380, 291, 140, 307, 269, 858, 265, 412, 423, 301, 283, 309, 427, 329, 335, 168, 108, 340, 352, 336, 3238, 339, 401, 313, 407, 306, 418, 327, 81, 441, 348, 149, 235, 398, 237, 244, 45, 313, 249, 81, 403, 265, 261, 268, 191, 211, 282, 306, 329, 382, 65, 362, 272, 385, 122, 298, 515, 217]","[3, 19, 12, 7, 8, 9, 7, 4, 12, 13, 12, 8, 15, 12, 4, 7, 7, 7, 2, 7, 5, 18, 5, 11, 14, 6, 6, 10, 7, 10, 9, 10, 3, 8, 3, 10, 71, 7, 16, 5, 10, 2, 9, 6, 2, 12, 11, 4, 9, 7, 3, 7, 1, 12, 3, 1, 7, 5, 4, 5, 2, 9, 5, 5, 17, 8, 1, 12, 4, 9, 3, 6, 15, 5]",26121
36,"[1, 7, 4, 2, 2, 2, 2, 2, 3, 5, 5, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-307, 407, 454, 122, 102, 118, -173, -287, 116, -1209, 225, -395, 324, 182, 47, 112, 279, 253, -112, 171, 71, 713, 75, 419, 78, 109, -5, 215, 237, -979, -55, -228, -94, 171, 183, 202, 3082, 303, -2588, 312, 339, -919, 199, 91, -640, 184, 149, -528, 202, 234, -619, -480, -62, -166, -8, -234, 349, -291, -170, -656, -98, 102, -188, 244, 96, 104, -184, -188, -48, 232, 7, 29, 51, 217]","[159, 733, 446, 262, 240, 262, 279, 292, 299, 519, 568, 356, 403, 327, 242, 285, 359, 278, 135, 302, 256, 837, 253, 408, 409, 305, 284, 305, 423, 338, 328, 167, 105, 325, 347, 334, 3258, 326, 380, 324, 379, 292, 413, 324, 78, 439, 342, 146, 231, 388, 231, 244, 43, 301, 257, 77, 394, 259, 253, 266, 179, 222, 269, 315, 330, 381, 68, 351, 275, 372, 126, 295, 521, 209]","[5, 18, 8, 6, 7, 4, 12, 9, 8, 12, 13, 4, 12, 7, 6, 8, 12, 7, 5, 5, 7, 24, 7, 7, 11, 7, 3, 4, 10, 5, 7, 2, 3, 9, 5, 8, 65, 9, 10, 6, 18, 6, 9, 8, 2, 12, 10, 3, 9, 11, 9, 7, 0, 4, 5, 3, 8, 8, 6, 7, 7, 3, 8, 11, 8, 7, 1, 10, 6, 8, 3, 4, 13, 9]",25728
37,"[1, 7, 4, 2, 2, 2, 2, 2, 2, 5, 5, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 3, 3, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-311, 401, 463, 113, 102, 126, -179, -284, 119, -1211, 234, -388, 324, 176, 52, 107, 285, 251, -114, 171, 75, 700, 70, 424, 69, 104, 4, 225, 235, -979, -59, -224, -90, 180, 188, 203, 3126, 297, -2597, 314, 332, -923, 191, 93, -640, 186, 148, -523, 207, 222, -621, -484, -58, -171, -11, -236, 362, -298, -177, -655, -102, 102, -189, 242, 96, 102, -185, -186, -57, 233, 7, 30, 50, 211]","[151, 715, 449, 247, 239, 266, 267, 291, 295, 502, 570, 356, 399, 318, 239, 272, 360, 274, 133, 299, 257, 807, 238, 408, 398, 301, 289, 315, 414, 332, 315, 162, 104, 325, 348, 322, 3264, 314, 364, 321, 362, 282, 398, 320, 74, 431, 332, 148, 231, 372, 223, 236, 45, 288, 242, 75, 394, 242, 244, 261, 169, 211, 264, 309, 322, 371, 65, 348, 265, 368, 123, 291, 514, 201]","[5, 19, 10, 8, 3, 6, 8, 6, 9, 20, 12, 10, 8, 6, 10, 10, 8, 4, 1, 6, 5, 25, 12, 9, 6, 2, 6, 3, 11, 9, 12, 10, 6, 12, 7, 16, 70, 9, 10, 8, 13, 8, 11, 9, 4, 14, 12, 4, 7, 7, 8, 6, 2, 11, 14, 0, 16, 12, 4, 8, 7, 13, 6, 7, 11, 11, 2, 8, 3, 8, 4, 7, 11, 4]",25261
38,"[1, 7, 4, 2, 2, 2, 2, 2, 2, 5, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 3, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 3, 3, 3, 3, 2, 3, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-306, 388, 444, 110, 106, 127, -185, -286, 115, -1213, 244, -376, 323, 167, 53, 112, 287, 252, -117, 166, 66, 699, 76, 425, 64, 96, 9, 232, 228, -983, -59, -224, -86, 181, 191, 195, 3188, 284, -2601, 310, 337, -929, 201, 96, -643, 191, 153, -527, 213, 217, -630, -488, -60, -169, -19, -236, 357, -298, -173, -656, -96, 95, -190, 250, 101, 105, -180, -196, -61, 238, 5, 24, 45, 221]","[149, 697, 422, 236, 237, 263, 251, 287, 286, 489, 572, 358, 391, 306, 237, 269, 360, 275, 129, 291, 243, 793, 241, 402, 386, 291, 288, 315, 401, 324, 311, 161, 106, 328, 348, 304, 3291, 294, 358, 314, 363, 269, 403, 316, 68, 419, 337, 139, 235, 360, 209, 227, 41, 283, 230, 74, 377, 237, 244, 255, 173, 205, 260, 313, 323, 368, 69, 335, 260, 366, 116, 279, 500, 208]","[8, 12, 12, 10, 8, 6, 12, 4, 7, 16, 13, 13, 10, 6, 5, 10, 5, 2, 2, 5, 7, 21, 5, 11, 10, 5, 8, 10, 10, 7, 7, 2, 3, 1, 6, 13, 67, 10, 5, 6, 7, 9, 8, 10, 3, 21, 3, 6, 4, 10, 7, 7, 2, 9, 6, 1, 15, 7, 6, 7, 3, 1, 5, 7, 7, 9, 1, 6, 3, 10, 6, 8, 14, 5]",24865
39,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 7, 2, 4, 3, 2, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 2, 3, 3, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 2, 5, 2]","[-302, 355, 451, 108, 104, 131, -176, -287, 120, -1211, 255, -385, 325, 168, 45, 104, 294, 251, -117, 165, 62, 689, 83, 424, 61, 110, 8, 226, 229, -983, -53, -221, -89, 183, 192, 187, 3245, 280, -2608, 315, 331, -931, 201, 96, -644, 192, 154, -529, 210, 212, -633, -492, -58, -168, -26, -234, 375, -298, -175, -666, -99, 107, -194, 253, 99, 113, -178, -209, -59, 223, 6, 30, 36, 217]","[148, 658, 423, 229, 232, 264, 256, 278, 291, 479, 575, 340, 385, 308, 222, 260, 364, 271, 125, 283, 239, 770, 240, 397, 373, 295, 283, 307, 389, 317, 314, 159, 103, 320, 342, 292, 3317, 287, 345, 314, 353, 264, 398, 313, 65, 413, 334, 136, 228, 350, 200, 214, 43, 279, 220, 75, 391, 235, 241, 242, 168, 216, 250, 306, 317, 371, 68, 315, 260, 350, 113, 282, 481, 197]","[6, 12, 10, 7, 5, 5, 6, 10, 2, 16, 13, 12, 11, 2, 9, 3, 6, 5, 5, 9, 2, 20, 10, 8, 13, 12, 6, 5, 17, 10, 6, 6, 1, 13, 10, 7, 63, 5, 9, 8, 7, 5, 9, 6, 2, 11, 7, 2, 6, 8, 8, 11, 0, 7, 5, 1, 7, 4, 3, 5, 3, 3, 8, 13, 7, 8, 3, 10, 4, 4, 5, 5, 15, 9]",24482
