,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 5, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 28, 3, 7, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 3, 0, 4, 3, 3, 1, 3, 6, 2]","[-262, 390, 402, 129, 45, 140, -175, -226, 108, -1121, 284, -333, 314, 165, 78, 105, 236, 276, -135, 145, 74, 707, 63, 429, 118, 131, 43, 264, 234, -896, -69, -207, -87, 228, 236, 173, 2402, 250, -2404, 245, 277, -862, 177, 57, -660, 143, 115, -467, 177, 172, -548, -433, -68, -175, -8, -197, 288, -233, -103, -612, -80, 139, -154, 233, 126, 62, -189, -152, -42, 204, -7, 64, 44, 213]","[226, 808, 465, 312, 231, 336, 361, 425, 352, 664, 698, 451, 472, 380, 295, 317, 378, 334, 150, 345, 313, 971, 291, 497, 505, 378, 352, 416, 474, 451, 341, 217, 137, 418, 481, 392, 2938, 337, 670, 312, 394, 470, 472, 392, 100, 463, 348, 209, 260, 389, 363, 351, 51, 345, 300, 130, 442, 366, 354, 389, 227, 324, 392, 383, 405, 409, 83, 456, 331, 385, 133, 363, 633, 261]","[12, 18, 9, 8, 8, 13, 1, 6, 7, 21, 15, 8, 11, 4, 5, 4, 7, 8, 3, 8, 6, 22, 3, 12, 14, 9, 8, 9, 14, 14, 6, 5, 2, 12, 5, 13, 64, 3, 17, 7, 8, 11, 14, 9, 3, 9, 8, 3, 6, 10, 7, 10, 1, 7, 15, 0, 10, 13, 7, 10, 4, 7, 13, 7, 5, 7, 5, 9, 7, 5, 3, 8, 17, 5]",30264
26,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 29, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 3, 3, 3, 4, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-267, 400, 407, 131, 55, 146, -174, -233, 109, -1137, 266, -324, 309, 181, 86, 108, 242, 279, -139, 147, 73, 697, 54, 427, 128, 131, 40, 259, 241, -924, -64, -202, -87, 230, 229, 179, 2502, 266, -2430, 241, 281, -881, 168, 68, -662, 144, 125, -476, 175, 185, -553, -443, -71, -165, -10, -198, 278, -240, -102, -627, -90, 136, -148, 228, 123, 64, -187, -176, -51, 215, -5, 59, 44, 210]","[218, 802, 465, 306, 239, 337, 359, 410, 353, 639, 667, 452, 463, 393, 299, 319, 378, 334, 144, 347, 307, 949, 278, 492, 509, 368, 350, 410, 475, 419, 342, 218, 137, 410, 471, 391, 3008, 351, 631, 305, 392, 447, 455, 393, 98, 465, 356, 197, 256, 399, 352, 336, 48, 351, 294, 127, 431, 353, 344, 366, 215, 323, 393, 367, 395, 401, 84, 423, 323, 385, 135, 355, 630, 257]","[5, 24, 9, 11, 4, 8, 6, 12, 3, 15, 19, 12, 8, 6, 6, 4, 9, 6, 3, 3, 8, 21, 6, 7, 11, 13, 2, 5, 10, 8, 7, 6, 1, 14, 7, 10, 59, 5, 19, 6, 9, 8, 12, 13, 1, 3, 5, 5, 4, 6, 9, 8, 0, 7, 7, 3, 5, 9, 14, 11, 4, 1, 8, 14, 11, 14, 1, 13, 2, 14, 1, 6, 9, 3]",29891
27,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 30, 3, 6, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-282, 398, 419, 123, 64, 147, -177, -241, 130, -1158, 253, -330, 303, 174, 83, 99, 240, 278, -132, 155, 69, 713, 52, 425, 129, 135, 41, 262, 237, -929, -58, -195, -92, 224, 225, 179, 2598, 271, -2439, 230, 282, -886, 186, 63, -666, 150, 133, -483, 180, 198, -558, -445, -63, -164, -24, -200, 267, -244, -105, -643, -86, 140, -171, 222, 126, 59, -187, -177, -55, 222, -7, 55, 39, 219]","[200, 794, 473, 297, 245, 332, 350, 395, 373, 608, 644, 437, 450, 382, 293, 303, 372, 330, 147, 354, 296, 960, 272, 487, 505, 365, 345, 410, 470, 413, 342, 224, 132, 400, 466, 388, 3069, 349, 617, 289, 392, 436, 464, 382, 91, 465, 357, 188, 259, 400, 343, 327, 51, 349, 277, 121, 415, 346, 336, 340, 214, 315, 359, 355, 397, 386, 84, 414, 313, 382, 133, 348, 618, 263]","[5, 14, 8, 4, 5, 9, 9, 11, 4, 16, 16, 13, 11, 7, 5, 10, 7, 6, 5, 4, 10, 14, 6, 7, 10, 10, 9, 7, 5, 5, 9, 3, 1, 8, 5, 6, 65, 10, 11, 8, 4, 10, 13, 9, 3, 10, 10, 3, 4, 15, 7, 10, 5, 6, 5, 5, 9, 6, 8, 13, 7, 15, 14, 9, 4, 14, 0, 12, 9, 13, 1, 6, 13, 5]",29498
28,"[2, 7, 4, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 30, 3, 6, 2, 3, 4, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 0, 4, 3, 3, 1, 3, 6, 2]","[-287, 379, 432, 127, 61, 149, -175, -233, 123, -1163, 264, -337, 302, 182, 77, 94, 244, 280, -126, 150, 71, 715, 44, 428, 122, 142, 38, 265, 229, -941, -55, -203, -96, 235, 227, 181, 2668, 269, -2470, 229, 277, -891, 185, 54, -672, 153, 138, -485, 183, 199, -555, -453, -61, -165, -21, -201, 273, -242, -105, -635, -94, 135, -178, 219, 123, 51, -184, -177, -47, 225, -12, 67, 37, 218]","[191, 769, 486, 297, 241, 330, 351, 397, 360, 590, 640, 424, 443, 385, 283, 296, 370, 328, 149, 348, 292, 950, 263, 485, 490, 363, 336, 406, 456, 397, 336, 212, 126, 409, 466, 383, 3120, 345, 575, 278, 379, 425, 460, 367, 82, 461, 361, 182, 260, 398, 341, 312, 52, 343, 276, 118, 417, 342, 330, 338, 199, 307, 344, 351, 389, 376, 85, 410, 316, 384, 126, 354, 612, 261]","[6, 13, 4, 6, 3, 7, 4, 9, 9, 19, 21, 10, 10, 8, 6, 5, 9, 7, 5, 4, 8, 21, 3, 9, 13, 12, 9, 11, 10, 8, 12, 6, 3, 6, 6, 10, 49, 5, 17, 12, 11, 10, 7, 9, 3, 11, 4, 5, 4, 7, 8, 10, 1, 8, 6, 3, 8, 9, 9, 13, 9, 6, 11, 4, 8, 5, 2, 8, 8, 4, 3, 9, 10, 3]",29124
29,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 4, 4, 3, 3, 2, 1, 4, 4, 3, 31, 3, 5, 2, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 1, 3, 3, 3, 3, 3, 0, 4, 3, 3, 1, 3, 6, 2]","[-289, 367, 435, 117, 64, 140, -188, -234, 112, -1157, 258, -337, 307, 195, 79, 86, 248, 280, -121, 143, 63, 732, 46, 432, 116, 140, 41, 259, 233, -942, -45, -205, -99, 237, 230, 168, 2762, 268, -2487, 229, 299, -905, 185, 44, -676, 145, 152, -479, 177, 200, -572, -454, -63, -166, -19, -201, 288, -252, -103, -643, -94, 129, -180, 222, 125, 56, -186, -185, -36, 233, -19, 63, 21, 211]","[181, 750, 480, 280, 239, 319, 335, 392, 345, 589, 626, 421, 445, 393, 282, 285, 370, 321, 151, 334, 280, 966, 266, 482, 476, 358, 336, 394, 455, 392, 347, 209, 120, 406, 464, 363, 3178, 334, 547, 273, 395, 407, 451, 352, 75, 447, 372, 186, 250, 391, 317, 302, 49, 338, 269, 116, 424, 327, 328, 321, 198, 296, 336, 349, 389, 375, 78, 400, 321, 389, 118, 345, 590, 247]","[9, 14, 13, 9, 7, 5, 6, 7, 7, 12, 14, 7, 7, 8, 5, 5, 7, 10, 4, 10, 6, 10, 1, 11, 12, 6, 6, 10, 9, 7, 2, 3, 4, 9, 9, 10, 67, 13, 16, 7, 9, 8, 13, 8, 3, 10, 6, 3, 6, 11, 10, 12, 1, 7, 11, 3, 12, 8, 7, 12, 2, 8, 9, 8, 5, 9, 5, 6, 9, 6, 2, 8, 12, 9]",28732
30,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 31, 3, 5, 2, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 4, 3, 3, 1, 3, 5, 2]","[-293, 380, 432, 122, 55, 137, -190, -239, 103, -1162, 261, -338, 304, 185, 71, 94, 250, 276, -116, 143, 59, 708, 45, 427, 116, 139, 37, 260, 233, -947, -45, -202, -99, 233, 235, 169, 2859, 267, -2518, 238, 306, -906, 185, 40, -680, 160, 146, -486, 170, 200, -578, -460, -60, -167, -19, -202, 286, -253, -106, -631, -90, 133, -177, 224, 123, 53, -189, -207, -22, 236, -15, 66, 24, 207]","[173, 752, 471, 279, 228, 310, 329, 377, 326, 575, 620, 411, 436, 376, 274, 285, 365, 312, 153, 330, 276, 934, 266, 472, 471, 349, 329, 391, 451, 376, 344, 209, 118, 403, 463, 354, 3229, 334, 505, 277, 397, 396, 443, 343, 70, 461, 364, 174, 242, 382, 304, 293, 52, 335, 261, 114, 411, 321, 321, 325, 202, 297, 329, 350, 381, 368, 73, 373, 327, 379, 120, 345, 585, 237]","[5, 18, 10, 8, 4, 9, 7, 13, 13, 14, 15, 13, 10, 10, 2, 10, 10, 8, 4, 7, 2, 17, 1, 9, 9, 11, 6, 7, 8, 14, 6, 5, 3, 3, 10, 13, 77, 2, 16, 7, 8, 14, 12, 8, 1, 5, 5, 6, 3, 12, 10, 6, 0, 5, 10, 2, 15, 8, 7, 11, 1, 5, 13, 4, 9, 7, 2, 9, 11, 16, 3, 6, 13, 8]",28308
31,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 32, 3, 5, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-295, 365, 425, 117, 48, 136, -200, -252, 108, -1175, 259, -348, 290, 194, 58, 92, 250, 285, -111, 143, 53, 714, 54, 422, 111, 136, 41, 259, 241, -944, -45, -215, -93, 231, 231, 174, 2912, 268, -2540, 251, 309, -907, 202, 36, -680, 163, 161, -483, 170, 216, -580, -468, -55, -163, -17, -204, 281, -248, -109, -630, -87, 131, -176, 248, 125, 43, -188, -216, -23, 230, -12, 60, 16, 205]","[167, 725, 456, 268, 221, 308, 317, 360, 328, 552, 612, 395, 422, 379, 256, 279, 359, 319, 155, 323, 263, 929, 272, 459, 459, 337, 333, 379, 457, 377, 339, 195, 122, 393, 452, 358, 3249, 331, 476, 287, 398, 386, 450, 339, 67, 458, 372, 172, 238, 393, 297, 285, 57, 332, 252, 107, 402, 321, 313, 323, 204, 292, 328, 370, 377, 354, 73, 360, 321, 365, 122, 329, 574, 231]","[5, 19, 12, 8, 2, 4, 5, 7, 6, 15, 12, 10, 4, 9, 7, 6, 9, 5, 4, 10, 9, 20, 5, 12, 11, 12, 3, 14, 6, 5, 8, 3, 3, 12, 11, 4, 65, 7, 12, 5, 5, 12, 14, 3, 3, 10, 10, 6, 6, 8, 8, 2, 0, 10, 13, 6, 8, 8, 8, 6, 3, 5, 5, 7, 9, 7, 1, 7, 8, 11, 2, 13, 8, 6]",27930
32,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-299, 365, 429, 116, 52, 131, -194, -254, 119, -1187, 254, -351, 290, 202, 60, 90, 256, 294, -116, 141, 50, 715, 52, 438, 99, 140, 32, 245, 253, -943, -47, -223, -92, 225, 234, 170, 2990, 273, -2545, 240, 314, -915, 194, 38, -684, 171, 156, -480, 175, 223, -588, -471, -58, -171, -20, -211, 289, -246, -115, -635, -86, 130, -177, 247, 118, 50, -195, -221, -19, 229, -19, 54, 12, 207]","[160, 709, 451, 261, 224, 302, 320, 348, 333, 529, 599, 385, 414, 380, 257, 275, 356, 327, 148, 318, 259, 921, 261, 470, 436, 337, 316, 361, 468, 377, 333, 184, 122, 381, 451, 349, 3279, 332, 460, 272, 398, 367, 436, 336, 63, 456, 360, 169, 238, 392, 280, 276, 54, 317, 246, 99, 403, 314, 305, 312, 204, 287, 315, 361, 367, 356, 66, 350, 316, 357, 112, 314, 563, 231]","[4, 23, 13, 8, 3, 4, 6, 13, 9, 16, 14, 10, 12, 10, 3, 4, 12, 4, 3, 6, 3, 18, 11, 9, 15, 7, 11, 7, 5, 4, 7, 4, 2, 9, 8, 8, 80, 7, 15, 6, 8, 14, 10, 8, 0, 14, 10, 7, 7, 11, 11, 8, 0, 10, 5, 2, 11, 12, 5, 9, 3, 6, 15, 11, 6, 8, 0, 8, 12, 10, 4, 12, 12, 4]",27485
33,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 32, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-298, 363, 431, 113, 52, 137, -204, -255, 109, -1219, 243, -354, 287, 205, 57, 90, 269, 295, -124, 139, 46, 722, 50, 435, 108, 136, 33, 247, 245, -935, -48, -224, -96, 235, 236, 167, 3070, 279, -2567, 243, 315, -934, 214, 39, -683, 169, 153, -478, 178, 223, -586, -476, -57, -166, -29, -213, 285, -245, -122, -646, -77, 135, -166, 250, 115, 55, -193, -221, -22, 221, -22, 49, 16, 201]","[158, 698, 450, 250, 220, 305, 304, 341, 317, 488, 580, 374, 401, 377, 253, 270, 366, 327, 137, 312, 252, 925, 258, 453, 440, 326, 313, 354, 452, 383, 328, 179, 118, 385, 443, 341, 3311, 332, 432, 270, 397, 342, 451, 329, 62, 445, 348, 168, 237, 384, 278, 261, 53, 320, 232, 96, 395, 305, 291, 297, 207, 285, 322, 363, 355, 359, 66, 345, 309, 337, 108, 305, 565, 224]","[4, 16, 7, 10, 6, 6, 9, 9, 9, 14, 13, 11, 14, 9, 3, 7, 6, 4, 4, 7, 5, 12, 3, 18, 9, 10, 7, 12, 12, 5, 7, 5, 1, 9, 14, 8, 80, 9, 10, 7, 5, 9, 9, 11, 2, 13, 12, 4, 6, 11, 6, 12, 2, 5, 7, 1, 8, 13, 10, 7, 8, 9, 7, 4, 12, 5, 2, 8, 7, 15, 2, 7, 7, 3]",27064
34,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 33, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-298, 357, 424, 111, 56, 128, -203, -255, 106, -1214, 247, -348, 286, 199, 58, 97, 264, 290, -120, 138, 45, 715, 64, 444, 100, 145, 33, 250, 251, -952, -44, -215, -95, 244, 241, 164, 3136, 273, -2575, 244, 309, -946, 199, 43, -687, 174, 148, -475, 161, 224, -601, -480, -55, -163, -26, -221, 296, -240, -118, -657, -75, 135, -169, 240, 109, 51, -197, -216, -28, 230, -26, 49, 15, 206]","[157, 683, 442, 245, 217, 293, 303, 340, 308, 484, 576, 378, 400, 364, 248, 273, 354, 316, 135, 301, 246, 902, 265, 459, 420, 329, 312, 353, 451, 360, 329, 187, 116, 389, 434, 329, 3332, 324, 417, 268, 389, 322, 431, 324, 58, 446, 340, 167, 213, 373, 260, 252, 53, 318, 231, 84, 397, 308, 290, 280, 205, 279, 313, 345, 346, 351, 60, 340, 293, 342, 99, 301, 554, 223]","[2, 15, 5, 5, 9, 6, 5, 4, 9, 13, 13, 5, 4, 10, 8, 6, 10, 9, 7, 13, 7, 25, 9, 7, 16, 9, 4, 7, 11, 9, 6, 2, 4, 8, 18, 12, 78, 5, 11, 5, 5, 11, 9, 12, 0, 8, 6, 5, 9, 15, 5, 7, 2, 8, 6, 4, 12, 5, 7, 8, 6, 8, 9, 11, 6, 7, 2, 13, 13, 7, 6, 7, 15, 8]",26626
35,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 33, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-301, 355, 429, 122, 56, 127, -216, -259, 118, -1221, 255, -349, 296, 188, 61, 104, 262, 296, -117, 147, 41, 716, 61, 435, 84, 135, 31, 256, 248, -963, -47, -217, -102, 237, 235, 167, 3177, 273, -2580, 246, 308, -949, 194, 55, -688, 174, 150, -477, 168, 223, -605, -477, -56, -168, -21, -218, 294, -238, -116, -674, -78, 138, -171, 248, 103, 53, -197, -219, -33, 245, -29, 49, 14, 212]","[152, 672, 444, 256, 214, 287, 288, 331, 317, 464, 567, 373, 407, 345, 250, 279, 345, 323, 137, 309, 235, 890, 259, 443, 401, 313, 303, 351, 440, 340, 316, 179, 108, 379, 420, 331, 3337, 321, 404, 265, 381, 310, 425, 333, 57, 443, 336, 161, 220, 365, 253, 255, 52, 306, 232, 85, 385, 306, 288, 257, 198, 278, 305, 348, 338, 346, 59, 330, 283, 351, 96, 297, 541, 225]","[3, 15, 7, 2, 5, 7, 5, 8, 6, 17, 22, 7, 7, 11, 3, 3, 10, 2, 2, 4, 9, 22, 5, 11, 7, 9, 10, 11, 12, 12, 13, 7, 2, 6, 12, 4, 69, 6, 12, 7, 10, 12, 5, 6, 0, 7, 9, 5, 2, 10, 5, 2, 0, 10, 6, 2, 13, 7, 6, 8, 6, 6, 9, 8, 5, 10, 1, 10, 7, 9, 0, 7, 17, 6]",26240
36,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 33, 3, 4, 2, 3, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-300, 327, 426, 122, 60, 130, -231, -264, 107, -1229, 253, -345, 309, 184, 63, 106, 259, 300, -111, 147, 53, 722, 56, 422, 94, 129, 42, 261, 240, -965, -43, -220, -97, 228, 234, 159, 3236, 277, -2585, 250, 307, -962, 196, 44, -691, 174, 159, -473, 176, 215, -610, -477, -58, -168, -23, -219, 314, -257, -119, -672, -74, 139, -169, 255, 100, 57, -200, -222, -40, 245, -25, 49, 9, 214]","[150, 641, 426, 248, 211, 287, 266, 317, 301, 448, 560, 371, 416, 338, 246, 278, 335, 322, 140, 307, 246, 876, 250, 425, 410, 306, 305, 350, 430, 334, 314, 170, 112, 362, 416, 319, 3344, 323, 389, 265, 374, 286, 421, 318, 53, 436, 340, 162, 228, 355, 242, 248, 48, 302, 227, 82, 398, 278, 278, 258, 194, 270, 305, 345, 333, 347, 55, 324, 271, 347, 96, 292, 529, 228]","[4, 9, 19, 10, 9, 5, 9, 12, 8, 12, 10, 9, 8, 6, 8, 5, 10, 8, 4, 5, 3, 28, 6, 9, 5, 4, 12, 9, 6, 7, 9, 7, 2, 11, 7, 7, 85, 5, 14, 6, 9, 14, 10, 7, 1, 11, 8, 4, 2, 5, 8, 9, 2, 7, 5, 2, 10, 12, 9, 3, 9, 11, 5, 13, 5, 6, 1, 6, 7, 7, 4, 7, 12, 1]",25824
37,"[1, 6, 4, 2, 2, 2, 2, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 33, 3, 3, 2, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-302, 331, 430, 124, 59, 134, -220, -282, 107, -1221, 266, -356, 312, 188, 46, 103, 262, 298, -114, 139, 56, 727, 48, 426, 88, 116, 41, 256, 247, -962, -44, -230, -100, 224, 219, 152, 3292, 275, -2602, 248, 311, -975, 194, 41, -691, 170, 168, -458, 175, 207, -611, -483, -60, -166, -19, -213, 319, -251, -118, -667, -74, 145, -167, 258, 94, 65, -196, -223, -41, 244, -25, 42, -7, 231]","[146, 630, 418, 247, 203, 290, 274, 295, 296, 442, 568, 353, 413, 329, 223, 276, 332, 316, 135, 297, 245, 868, 236, 424, 399, 289, 301, 344, 431, 335, 311, 160, 106, 355, 401, 306, 3352, 315, 368, 255, 373, 264, 413, 310, 51, 423, 345, 175, 223, 340, 239, 237, 45, 296, 226, 83, 393, 278, 272, 254, 191, 273, 307, 350, 326, 349, 59, 315, 268, 337, 95, 274, 503, 241]","[3, 21, 16, 5, 9, 3, 5, 7, 8, 18, 10, 10, 10, 16, 8, 1, 9, 7, 3, 5, 6, 21, 8, 9, 9, 7, 6, 4, 10, 5, 5, 1, 4, 6, 4, 9, 81, 9, 7, 10, 8, 11, 10, 8, 2, 13, 7, 3, 6, 10, 4, 7, 1, 11, 7, 5, 13, 8, 9, 11, 4, 5, 3, 1, 4, 9, 0, 11, 4, 12, 1, 13, 15, 6]",25412
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 8, 2, 4, 3, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 33, 3, 3, 2, 3, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-304, 315, 424, 121, 62, 137, -220, -293, 96, -1221, 269, -347, 299, 191, 50, 105, 263, 292, -108, 153, 60, 709, 47, 422, 86, 131, 42, 256, 231, -974, -38, -235, -100, 229, 213, 152, 3365, 276, -2610, 252, 306, -975, 186, 49, -691, 169, 162, -457, 178, 214, -615, -491, -63, -156, -23, -215, 315, -254, -115, -667, -73, 138, -168, 257, 92, 68, -198, -216, -32, 260, -26, 29, -14, 228]","[141, 611, 408, 242, 202, 292, 267, 280, 280, 437, 563, 356, 401, 326, 221, 278, 326, 308, 139, 305, 241, 832, 228, 416, 395, 304, 296, 342, 403, 316, 312, 153, 105, 353, 392, 305, 3374, 310, 352, 256, 362, 260, 399, 315, 48, 415, 340, 172, 224, 344, 225, 217, 42, 301, 217, 78, 382, 266, 267, 242, 190, 259, 303, 346, 317, 349, 55, 319, 269, 349, 92, 255, 487, 233]","[4, 9, 8, 4, 6, 3, 9, 6, 7, 9, 13, 9, 3, 9, 8, 2, 10, 5, 3, 8, 10, 26, 9, 8, 5, 2, 9, 5, 16, 10, 8, 3, 2, 10, 7, 4, 84, 9, 11, 5, 9, 6, 10, 6, 3, 11, 2, 5, 4, 6, 12, 14, 0, 7, 7, 3, 10, 11, 10, 14, 3, 9, 6, 6, 10, 6, 2, 6, 10, 7, 2, 8, 14, 7]",25007
39,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 3, 3, 2, 3, 4, 3, 3, 1, 1, 3, 3, 3, 33, 3, 3, 2, 3, 2, 3, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 4, 2]","[-308, 309, 418, 112, 57, 140, -232, -297, 96, -1220, 266, -356, 311, 182, 51, 105, 262, 292, -109, 137, 65, 713, 59, 421, 86, 123, 37, 252, 227, -974, -41, -233, -101, 238, 210, 148, 3435, 278, -2615, 263, 317, -981, 175, 47, -693, 169, 151, -459, 175, 208, -610, -499, -60, -158, -16, -218, 319, -259, -113, -668, -72, 133, -184, 259, 98, 83, -201, -200, -41, 259, -24, 36, -14, 234]","[135, 595, 394, 229, 188, 286, 248, 270, 276, 432, 547, 345, 408, 312, 219, 276, 315, 299, 134, 281, 244, 827, 237, 410, 390, 292, 284, 332, 394, 312, 303, 152, 101, 356, 380, 295, 3398, 309, 343, 262, 365, 246, 383, 312, 46, 409, 327, 167, 218, 332, 227, 210, 44, 296, 222, 71, 375, 253, 264, 234, 190, 249, 281, 340, 314, 359, 50, 329, 259, 338, 92, 260, 470, 236]","[3, 16, 12, 6, 11, 11, 9, 8, 6, 10, 18, 5, 9, 8, 5, 4, 13, 12, 5, 11, 4, 17, 5, 9, 8, 7, 9, 9, 9, 7, 9, 4, 4, 9, 12, 9, 79, 6, 7, 7, 11, 10, 8, 4, 0, 10, 5, 4, 5, 9, 5, 1, 1, 6, 4, 4, 14, 10, 7, 9, 2, 7, 9, 11, 12, 8, 2, 9, 3, 13, 2, 4, 21, 5]",24578
