,Births,County Influx,County Population,Deaths,Total Population
25,"[27, 17, 22, 22, 23, 14, 10, 10, 14, 44, 26, 13, 22, 27, 18, 20, 31, 15, 28, 11, 4, 30, 22, 23, 27, 9, 22, 29, 36, 30, 29, 25, 27, 27, 44, 6, 29, 12, 51, 2, 29, 18, 32, 33, 37, 28, 19, 34, 1, 14, 38, 40, 26, 33, 5, 31, 14, 11, 10, 24, 11, 8, 20, 13, 12, 12, 7, 9, 5, 7, 5, 8, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[819, 611, 631, 625, 652, 459, 282, 328, 371, 1342, 855, 427, 734, 894, 567, 626, 930, 491, 847, 397, 100, 928, 713, 670, 751, 310, 675, 955, 967, 958, 896, 819, 672, 841, 1288, 200, 716, 533, 1547, 88, 781, 526, 922, 937, 1057, 817, 628, 1215, 46, 468, 1239, 1129, 783, 1108, 154, 909, 442, 315, 387, 813, 390, 266, 537, 400, 447, 408, 321, 315, 208, 239, 177, 237, 599, 14]","[19, 15, 14, 20, 21, 13, 8, 7, 6, 35, 16, 11, 13, 21, 15, 19, 24, 13, 15, 17, 5, 17, 16, 22, 16, 4, 11, 21, 26, 30, 24, 16, 14, 19, 35, 4, 19, 8, 40, 2, 18, 19, 28, 25, 22, 20, 17, 24, 0, 13, 30, 28, 21, 21, 7, 32, 11, 5, 8, 30, 11, 4, 10, 12, 8, 8, 11, 8, 2, 6, 3, 4, 16, 1]",46749
26,"[27, 20, 21, 20, 21, 15, 9, 10, 12, 44, 28, 14, 24, 29, 18, 20, 31, 16, 28, 13, 3, 30, 23, 22, 25, 10, 22, 31, 32, 31, 29, 27, 22, 28, 42, 6, 23, 17, 51, 2, 26, 17, 30, 31, 35, 27, 20, 40, 1, 15, 41, 37, 26, 36, 5, 30, 14, 10, 12, 27, 13, 8, 17, 13, 14, 13, 10, 10, 6, 7, 5, 7, 19, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[752, 682, 554, 719, 659, 413, 275, 349, 391, 1362, 863, 389, 682, 914, 559, 645, 978, 575, 820, 389, 105, 916, 734, 710, 747, 288, 683, 1026, 990, 973, 710, 871, 620, 824, 1400, 152, 689, 432, 1652, 80, 836, 544, 928, 870, 1148, 783, 628, 1336, 50, 456, 1241, 1146, 767, 1186, 183, 975, 479, 307, 286, 888, 391, 181, 591, 404, 309, 427, 280, 319, 195, 256, 178, 241, 637, 12]","[20, 12, 9, 17, 15, 13, 4, 6, 5, 44, 15, 5, 21, 29, 21, 18, 21, 10, 25, 8, 3, 28, 21, 24, 20, 8, 23, 33, 28, 31, 18, 20, 9, 20, 42, 5, 18, 13, 40, 4, 23, 11, 14, 26, 32, 18, 25, 33, 2, 24, 36, 34, 23, 29, 5, 32, 7, 7, 3, 17, 9, 4, 23, 12, 9, 7, 7, 6, 2, 2, 5, 10, 11, 3]",47030
27,"[25, 22, 18, 23, 21, 13, 9, 11, 13, 45, 28, 12, 22, 30, 18, 21, 32, 19, 27, 12, 3, 30, 24, 23, 24, 9, 22, 34, 33, 32, 23, 29, 20, 27, 46, 5, 22, 14, 55, 2, 27, 18, 30, 29, 38, 26, 20, 44, 1, 15, 41, 38, 25, 39, 6, 32, 15, 10, 9, 29, 13, 6, 19, 13, 10, 14, 9, 10, 6, 8, 5, 8, 21, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[813, 604, 583, 775, 793, 411, 308, 293, 289, 1373, 834, 419, 764, 903, 603, 625, 985, 531, 875, 421, 104, 832, 795, 644, 849, 307, 665, 1077, 949, 941, 741, 983, 572, 832, 1526, 168, 590, 429, 1661, 121, 775, 488, 1045, 779, 1152, 718, 629, 1013, 59, 547, 1249, 1244, 751, 1278, 178, 980, 444, 285, 300, 891, 383, 176, 561, 438, 334, 372, 319, 328, 193, 192, 179, 246, 689, 37]","[24, 17, 15, 13, 21, 10, 8, 9, 6, 43, 21, 8, 16, 28, 16, 14, 36, 18, 27, 18, 4, 24, 18, 33, 22, 10, 23, 23, 28, 31, 17, 36, 18, 15, 35, 6, 15, 12, 52, 6, 16, 10, 21, 21, 19, 28, 16, 17, 1, 17, 43, 37, 20, 34, 6, 32, 10, 10, 8, 28, 7, 5, 17, 15, 11, 12, 12, 13, 3, 6, 4, 6, 21, 0]",47240
28,"[27, 20, 19, 25, 26, 13, 10, 9, 9, 45, 27, 13, 25, 30, 20, 20, 32, 17, 29, 14, 3, 27, 26, 21, 28, 10, 22, 35, 31, 31, 24, 32, 19, 27, 50, 5, 19, 14, 55, 4, 25, 16, 34, 25, 38, 23, 20, 33, 1, 18, 41, 41, 25, 42, 5, 32, 14, 9, 10, 29, 12, 5, 18, 14, 11, 12, 10, 10, 6, 6, 5, 8, 22, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[683, 601, 547, 744, 639, 387, 288, 262, 334, 1420, 830, 455, 758, 950, 641, 556, 1083, 539, 856, 515, 106, 784, 708, 738, 928, 339, 913, 865, 903, 993, 803, 845, 659, 1065, 1421, 179, 540, 451, 1585, 122, 967, 506, 940, 682, 1198, 761, 585, 929, 95, 572, 1390, 1179, 925, 1159, 173, 1077, 495, 273, 280, 878, 444, 185, 570, 380, 355, 347, 381, 321, 189, 174, 179, 217, 634, 30]","[26, 13, 12, 22, 17, 9, 9, 8, 8, 38, 20, 11, 21, 19, 18, 18, 24, 10, 24, 10, 2, 22, 20, 22, 16, 8, 31, 16, 27, 22, 18, 25, 16, 25, 47, 5, 11, 12, 44, 5, 29, 14, 22, 21, 24, 13, 21, 35, 3, 12, 36, 46, 24, 27, 2, 37, 11, 6, 9, 27, 11, 3, 9, 11, 11, 11, 10, 11, 3, 3, 6, 9, 20, 1]",47505
29,"[22, 20, 18, 24, 21, 12, 9, 8, 11, 47, 27, 15, 25, 31, 21, 18, 36, 17, 28, 17, 3, 26, 23, 24, 30, 11, 30, 28, 30, 33, 26, 28, 21, 35, 47, 5, 18, 15, 52, 4, 32, 16, 31, 22, 39, 25, 19, 30, 3, 19, 46, 39, 30, 38, 5, 35, 16, 9, 9, 29, 14, 6, 19, 12, 11, 11, 12, 10, 6, 5, 5, 7, 21, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[743, 624, 615, 654, 618, 450, 293, 287, 307, 1551, 833, 373, 716, 927, 606, 846, 798, 547, 784, 518, 109, 816, 732, 732, 926, 289, 867, 1251, 800, 1072, 764, 840, 772, 994, 1273, 211, 641, 437, 1679, 85, 914, 574, 969, 749, 1037, 682, 553, 815, 68, 721, 1240, 1412, 1045, 950, 166, 1121, 512, 231, 302, 910, 370, 175, 609, 324, 341, 413, 352, 283, 209, 208, 159, 199, 689, 28]","[19, 13, 12, 22, 17, 13, 9, 6, 5, 39, 32, 17, 20, 25, 23, 27, 14, 23, 27, 12, 4, 28, 20, 19, 26, 9, 21, 38, 23, 28, 12, 23, 19, 16, 39, 8, 22, 12, 49, 0, 27, 17, 24, 21, 30, 23, 17, 20, 3, 21, 42, 35, 26, 30, 5, 33, 11, 5, 12, 23, 9, 11, 17, 9, 10, 10, 10, 13, 4, 4, 2, 4, 23, 1]",47710
30,"[24, 20, 20, 21, 20, 15, 9, 9, 10, 51, 27, 12, 23, 30, 20, 28, 26, 18, 26, 17, 3, 27, 24, 24, 30, 9, 28, 41, 26, 35, 25, 28, 25, 33, 42, 7, 21, 14, 55, 2, 30, 19, 32, 24, 34, 22, 18, 27, 2, 24, 41, 47, 34, 31, 5, 37, 17, 7, 10, 30, 12, 5, 20, 10, 11, 13, 11, 9, 6, 6, 5, 6, 22, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[853, 605, 589, 754, 675, 478, 284, 289, 293, 1383, 897, 421, 650, 951, 591, 716, 894, 564, 741, 551, 89, 857, 726, 778, 1021, 283, 964, 1085, 1040, 964, 635, 859, 912, 981, 1337, 216, 705, 432, 1499, 85, 876, 458, 960, 671, 1117, 632, 564, 747, 69, 823, 1230, 1498, 1281, 1086, 172, 952, 406, 214, 246, 983, 438, 167, 546, 396, 350, 374, 325, 299, 149, 155, 142, 228, 706, 28]","[24, 23, 17, 27, 16, 18, 5, 4, 7, 41, 23, 8, 28, 24, 14, 14, 38, 13, 15, 16, 0, 20, 26, 17, 19, 9, 21, 36, 28, 27, 15, 24, 27, 24, 48, 7, 20, 14, 41, 1, 19, 17, 26, 17, 33, 18, 23, 20, 1, 23, 30, 41, 34, 33, 6, 26, 12, 9, 5, 22, 15, 4, 10, 6, 7, 13, 10, 9, 3, 7, 2, 5, 22, 0]",47935
31,"[28, 20, 19, 25, 22, 15, 9, 9, 9, 46, 29, 14, 21, 31, 19, 23, 29, 18, 24, 18, 2, 28, 24, 25, 34, 9, 32, 36, 34, 32, 21, 28, 30, 32, 44, 7, 23, 14, 49, 2, 29, 15, 32, 22, 37, 21, 18, 24, 2, 27, 41, 49, 42, 36, 5, 31, 13, 7, 8, 32, 14, 5, 18, 13, 11, 12, 10, 9, 4, 5, 4, 7, 23, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[753, 567, 545, 697, 689, 436, 330, 243, 306, 1384, 887, 395, 639, 967, 523, 637, 1057, 468, 727, 591, 110, 836, 748, 725, 918, 278, 947, 1053, 976, 906, 675, 968, 766, 993, 1473, 198, 624, 589, 1599, 104, 950, 590, 946, 718, 1186, 738, 553, 812, 80, 881, 1298, 1396, 1201, 1214, 149, 910, 437, 199, 254, 903, 421, 175, 570, 398, 347, 430, 379, 278, 162, 211, 152, 227, 648, 18]","[20, 14, 13, 22, 15, 14, 12, 9, 4, 35, 26, 12, 20, 22, 12, 12, 23, 8, 20, 19, 3, 19, 22, 17, 31, 9, 21, 33, 22, 25, 17, 26, 22, 37, 35, 6, 33, 24, 41, 5, 28, 13, 36, 17, 27, 17, 15, 21, 2, 23, 28, 35, 49, 40, 5, 29, 11, 6, 5, 21, 6, 6, 15, 9, 13, 13, 10, 11, 4, 7, 3, 9, 23, 0]",48158
32,"[25, 18, 18, 23, 22, 14, 11, 8, 10, 46, 29, 13, 21, 32, 17, 21, 35, 15, 24, 19, 3, 27, 24, 24, 30, 9, 31, 35, 32, 30, 22, 32, 25, 33, 49, 6, 20, 19, 53, 3, 31, 19, 31, 23, 39, 24, 18, 27, 2, 29, 43, 46, 40, 40, 4, 30, 14, 6, 8, 30, 14, 5, 19, 13, 11, 14, 12, 9, 5, 7, 5, 7, 21, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[839, 595, 545, 755, 741, 461, 297, 312, 288, 1362, 822, 380, 762, 930, 580, 620, 991, 559, 684, 592, 116, 822, 700, 744, 1004, 323, 895, 1168, 827, 999, 614, 925, 809, 965, 1428, 251, 688, 597, 1532, 74, 822, 543, 972, 716, 1203, 622, 591, 831, 78, 945, 1534, 1166, 1057, 1285, 155, 891, 483, 246, 281, 844, 374, 164, 621, 345, 369, 453, 342, 284, 120, 231, 149, 278, 678, 11]","[27, 25, 11, 26, 29, 11, 7, 9, 11, 34, 18, 8, 21, 29, 12, 25, 23, 10, 21, 16, 5, 18, 14, 22, 22, 10, 22, 30, 32, 27, 16, 29, 24, 34, 42, 7, 19, 13, 49, 1, 25, 23, 26, 25, 28, 14, 20, 38, 3, 19, 42, 42, 40, 55, 8, 28, 9, 11, 7, 29, 15, 6, 18, 24, 9, 5, 8, 13, 7, 6, 5, 9, 26, 0]",48280
33,"[27, 19, 18, 25, 24, 15, 9, 10, 9, 45, 27, 12, 25, 31, 19, 20, 33, 18, 22, 19, 3, 27, 23, 24, 33, 10, 29, 38, 27, 33, 20, 30, 26, 32, 47, 8, 22, 19, 51, 2, 27, 18, 32, 23, 40, 20, 19, 27, 2, 31, 51, 38, 35, 42, 5, 29, 16, 8, 9, 28, 12, 5, 20, 11, 12, 15, 11, 9, 4, 7, 4, 9, 22, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[781, 688, 552, 756, 644, 428, 306, 291, 281, 1483, 967, 443, 793, 966, 595, 618, 957, 539, 707, 723, 122, 789, 702, 725, 894, 297, 945, 912, 1014, 1060, 896, 771, 741, 989, 1404, 227, 851, 534, 1523, 93, 927, 552, 990, 667, 1146, 664, 583, 815, 47, 980, 1597, 1185, 896, 1097, 159, 937, 497, 237, 262, 804, 396, 234, 554, 417, 362, 428, 289, 338, 115, 163, 168, 313, 611, 25]","[16, 22, 13, 19, 14, 25, 9, 8, 8, 41, 30, 11, 22, 23, 20, 22, 33, 19, 19, 19, 4, 20, 21, 26, 22, 5, 27, 22, 32, 35, 28, 29, 21, 35, 37, 5, 20, 11, 52, 0, 28, 19, 30, 17, 30, 24, 13, 27, 1, 26, 49, 39, 30, 30, 5, 24, 11, 3, 4, 22, 6, 6, 13, 8, 5, 9, 13, 11, 5, 5, 5, 8, 19, 0]",48462
34,"[26, 22, 18, 25, 21, 14, 10, 9, 9, 49, 32, 14, 26, 32, 19, 20, 31, 17, 23, 24, 4, 26, 23, 24, 29, 9, 31, 30, 33, 35, 29, 25, 24, 32, 46, 7, 28, 17, 50, 3, 30, 18, 33, 22, 38, 22, 19, 27, 1, 32, 53, 39, 29, 36, 5, 31, 16, 7, 8, 26, 13, 7, 18, 13, 12, 14, 9, 11, 3, 5, 5, 10, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[957, 589, 590, 793, 633, 463, 317, 235, 287, 1389, 920, 377, 713, 928, 647, 693, 993, 545, 800, 578, 115, 818, 745, 736, 874, 304, 790, 994, 949, 1026, 868, 691, 778, 916, 1405, 236, 985, 437, 1531, 100, 1016, 490, 1080, 706, 1209, 754, 611, 803, 37, 880, 1661, 1169, 909, 1083, 164, 995, 470, 279, 333, 859, 375, 256, 497, 414, 346, 451, 268, 317, 111, 251, 148, 270, 577, 5]","[30, 12, 16, 22, 18, 17, 9, 9, 5, 45, 26, 12, 21, 31, 10, 19, 32, 18, 25, 14, 4, 23, 19, 22, 28, 8, 37, 35, 35, 30, 36, 17, 29, 27, 35, 6, 31, 11, 65, 2, 24, 12, 29, 19, 37, 17, 15, 16, 2, 26, 62, 34, 34, 39, 4, 29, 18, 6, 9, 30, 10, 3, 12, 17, 8, 15, 13, 12, 7, 9, 4, 11, 27, 0]",48539
35,"[31, 19, 19, 26, 21, 15, 10, 7, 9, 46, 30, 12, 23, 30, 21, 23, 33, 18, 26, 19, 3, 27, 24, 24, 29, 10, 26, 33, 31, 34, 28, 23, 25, 30, 46, 7, 32, 14, 51, 3, 33, 16, 36, 23, 40, 25, 20, 26, 1, 29, 55, 38, 30, 36, 5, 33, 15, 9, 11, 28, 12, 8, 16, 13, 11, 15, 8, 10, 3, 8, 4, 9, 19, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[884, 618, 625, 673, 650, 485, 296, 290, 264, 1354, 1012, 413, 746, 1005, 693, 747, 786, 541, 788, 502, 110, 918, 797, 837, 871, 359, 784, 1128, 1096, 922, 916, 683, 718, 925, 1144, 195, 745, 675, 1614, 104, 957, 516, 906, 832, 1131, 635, 688, 810, 61, 932, 1789, 1122, 933, 916, 153, 962, 503, 246, 388, 824, 373, 298, 535, 449, 329, 419, 280, 269, 136, 225, 156, 254, 662, 12]","[27, 20, 20, 19, 13, 16, 6, 12, 7, 41, 34, 11, 24, 26, 20, 27, 25, 15, 28, 7, 4, 34, 26, 22, 24, 12, 25, 48, 31, 40, 19, 25, 24, 28, 31, 7, 28, 17, 46, 3, 39, 18, 30, 24, 34, 23, 27, 27, 2, 22, 47, 33, 31, 33, 5, 28, 13, 9, 15, 22, 9, 10, 15, 14, 5, 14, 9, 8, 4, 9, 6, 9, 22, 0]",48614
36,"[29, 20, 20, 22, 21, 16, 9, 9, 8, 45, 33, 13, 24, 33, 23, 24, 26, 18, 26, 16, 3, 30, 26, 27, 29, 11, 26, 37, 36, 30, 30, 22, 23, 30, 38, 6, 24, 22, 53, 3, 31, 17, 30, 27, 37, 21, 22, 27, 2, 31, 59, 37, 31, 30, 5, 32, 16, 8, 12, 27, 12, 9, 17, 14, 10, 13, 9, 8, 4, 7, 5, 8, 22, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[861, 603, 540, 734, 680, 475, 256, 281, 332, 1334, 912, 468, 743, 980, 678, 835, 767, 561, 896, 443, 108, 866, 711, 786, 1000, 266, 874, 1180, 1030, 971, 912, 654, 718, 1046, 1204, 189, 698, 750, 1600, 86, 968, 520, 957, 880, 1076, 642, 561, 845, 57, 891, 1589, 1258, 721, 1183, 133, 1001, 447, 251, 452, 791, 345, 316, 605, 441, 394, 347, 280, 253, 129, 188, 151, 296, 609, 14]","[34, 15, 18, 33, 22, 8, 9, 12, 12, 42, 35, 14, 30, 34, 22, 13, 23, 16, 29, 18, 3, 25, 26, 28, 32, 8, 21, 34, 32, 35, 25, 22, 25, 41, 22, 2, 21, 24, 52, 4, 31, 21, 29, 39, 28, 18, 13, 35, 2, 38, 49, 32, 22, 36, 6, 52, 10, 8, 8, 37, 13, 8, 15, 12, 11, 12, 12, 9, 2, 7, 7, 10, 23, 0]",48619
37,"[28, 20, 18, 24, 22, 15, 8, 9, 11, 44, 30, 15, 24, 32, 22, 27, 25, 18, 29, 14, 3, 28, 23, 26, 33, 8, 29, 39, 34, 32, 30, 21, 23, 34, 40, 6, 23, 25, 53, 2, 32, 17, 31, 29, 35, 21, 18, 28, 1, 29, 52, 41, 24, 39, 4, 33, 14, 8, 15, 26, 11, 10, 20, 14, 13, 11, 9, 8, 4, 6, 5, 9, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[863, 611, 631, 687, 790, 477, 313, 298, 290, 1403, 887, 397, 683, 967, 699, 832, 680, 576, 821, 421, 98, 881, 635, 722, 839, 342, 867, 1234, 1311, 882, 870, 707, 840, 827, 1082, 173, 653, 640, 1606, 110, 952, 486, 1146, 835, 1027, 719, 618, 839, 74, 911, 1665, 1206, 685, 1214, 147, 1111, 443, 256, 337, 789, 397, 348, 645, 382, 333, 297, 292, 350, 162, 244, 156, 254, 628, 7]","[31, 21, 21, 19, 14, 12, 12, 19, 8, 42, 44, 17, 29, 28, 24, 27, 30, 16, 25, 21, 3, 25, 20, 18, 29, 12, 20, 47, 45, 33, 30, 32, 24, 35, 38, 7, 15, 27, 45, 6, 37, 15, 28, 31, 45, 20, 22, 25, 4, 16, 53, 44, 20, 36, 4, 35, 16, 6, 15, 29, 9, 13, 19, 13, 6, 11, 8, 12, 3, 7, 3, 9, 18, 0]",48600
38,"[28, 20, 21, 22, 26, 15, 10, 9, 9, 46, 29, 13, 22, 32, 23, 27, 22, 19, 27, 14, 3, 29, 21, 24, 27, 11, 28, 41, 43, 29, 29, 23, 28, 27, 36, 5, 21, 21, 53, 3, 31, 16, 38, 27, 34, 23, 20, 27, 2, 30, 55, 40, 22, 40, 4, 37, 14, 8, 11, 26, 13, 11, 21, 12, 11, 9, 9, 11, 5, 8, 5, 8, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[773, 599, 617, 712, 758, 407, 250, 270, 263, 1385, 903, 460, 805, 961, 682, 927, 730, 558, 932, 456, 124, 894, 707, 579, 1042, 303, 864, 1063, 1356, 984, 857, 619, 908, 779, 1111, 180, 675, 738, 1469, 92, 987, 509, 1164, 683, 1061, 703, 617, 891, 66, 877, 1681, 1133, 831, 1109, 168, 1020, 442, 216, 397, 792, 451, 339, 698, 421, 317, 287, 322, 298, 112, 212, 126, 282, 604, 13]","[30, 18, 20, 14, 27, 18, 11, 12, 8, 46, 35, 15, 32, 33, 22, 32, 20, 14, 36, 16, 3, 29, 34, 14, 37, 7, 25, 33, 44, 25, 24, 23, 26, 25, 34, 7, 25, 18, 58, 3, 29, 10, 33, 24, 41, 20, 15, 28, 3, 28, 44, 38, 14, 27, 9, 25, 13, 12, 13, 21, 18, 4, 23, 13, 11, 8, 7, 14, 6, 11, 8, 14, 26, 0]",48621
39,"[25, 19, 20, 23, 25, 13, 8, 9, 8, 46, 30, 15, 26, 32, 22, 30, 24, 18, 31, 15, 4, 29, 23, 19, 34, 10, 28, 35, 45, 32, 28, 20, 30, 25, 37, 6, 22, 24, 48, 3, 32, 16, 38, 22, 35, 23, 20, 29, 2, 29, 56, 37, 27, 36, 5, 34, 14, 7, 13, 26, 15, 11, 23, 14, 10, 9, 10, 9, 3, 7, 4, 9, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[877, 554, 492, 698, 808, 439, 293, 319, 287, 1249, 876, 416, 695, 888, 741, 929, 686, 542, 763, 669, 146, 850, 667, 627, 992, 348, 839, 1090, 1292, 1019, 833, 762, 765, 993, 1098, 177, 676, 826, 1524, 115, 917, 610, 1046, 773, 1042, 660, 649, 911, 87, 791, 1662, 1067, 790, 1002, 194, 1073, 600, 208, 371, 891, 430, 342, 634, 386, 360, 301, 263, 276, 159, 229, 114, 258, 671, 5]","[31, 21, 21, 29, 21, 12, 13, 14, 12, 56, 21, 9, 21, 32, 24, 29, 24, 21, 26, 18, 3, 23, 17, 22, 36, 13, 24, 38, 42, 32, 28, 15, 15, 38, 38, 4, 17, 22, 59, 5, 28, 17, 39, 19, 46, 18, 24, 29, 1, 22, 55, 35, 23, 35, 4, 31, 12, 3, 14, 32, 6, 19, 20, 14, 11, 12, 10, 7, 9, 9, 1, 7, 16, 1]",48632
