,Births,County Influx,County Population,Deaths,Total Population
25,"[25, 19, 18, 22, 20, 14, 8, 6, 9, 41, 28, 12, 22, 34, 25, 21, 31, 15, 21, 11, 3, 21, 25, 19, 26, 8, 28, 34, 31, 29, 26, 28, 30, 26, 38, 4, 31, 14, 51, 4, 30, 14, 28, 33, 40, 31, 21, 34, 2, 18, 43, 47, 31, 34, 5, 30, 12, 15, 10, 23, 12, 9, 14, 10, 9, 14, 7, 8, 5, 7, 4, 7, 16, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[790, 619, 582, 797, 644, 433, 221, 159, 267, 1273, 1069, 368, 728, 988, 745, 622, 1003, 467, 649, 404, 157, 614, 787, 637, 823, 292, 798, 1038, 887, 834, 850, 893, 762, 962, 1172, 175, 817, 547, 1632, 111, 885, 424, 812, 925, 1170, 766, 673, 1128, 42, 565, 1214, 1474, 793, 1036, 133, 1023, 464, 380, 285, 744, 344, 298, 436, 313, 330, 438, 256, 214, 161, 226, 131, 240, 478, 4]","[15, 11, 16, 13, 9, 8, 9, 2, 8, 37, 21, 8, 16, 18, 19, 13, 29, 12, 10, 8, 2, 20, 18, 21, 15, 13, 24, 27, 25, 14, 31, 24, 13, 26, 37, 6, 14, 17, 40, 4, 30, 7, 17, 27, 39, 21, 16, 23, 0, 16, 37, 37, 27, 36, 4, 23, 14, 8, 6, 19, 5, 6, 13, 4, 5, 9, 3, 5, 2, 4, 3, 6, 14, 0]",46421
26,"[26, 20, 19, 26, 21, 14, 7, 5, 8, 42, 35, 12, 24, 32, 24, 20, 33, 15, 21, 13, 5, 20, 26, 21, 27, 9, 26, 34, 29, 27, 28, 29, 25, 32, 39, 5, 27, 18, 54, 3, 29, 14, 27, 30, 39, 25, 22, 37, 1, 18, 40, 49, 26, 34, 4, 34, 15, 12, 9, 24, 11, 9, 14, 10, 11, 14, 8, 7, 5, 7, 4, 8, 15, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[758, 638, 567, 723, 621, 409, 265, 185, 267, 1313, 914, 419, 675, 979, 701, 630, 943, 531, 750, 354, 105, 634, 761, 616, 809, 318, 833, 1035, 888, 849, 785, 978, 675, 1054, 1225, 206, 805, 521, 1489, 117, 972, 479, 718, 946, 1173, 785, 605, 1223, 32, 560, 1245, 1688, 791, 1140, 129, 1121, 496, 405, 231, 736, 378, 228, 409, 340, 290, 436, 253, 262, 192, 224, 147, 237, 510, 0]","[19, 19, 15, 23, 8, 13, 6, 3, 4, 38, 26, 11, 14, 18, 14, 20, 38, 12, 19, 12, 5, 18, 20, 13, 20, 1, 19, 30, 33, 15, 21, 27, 24, 27, 33, 5, 22, 19, 41, 3, 27, 14, 10, 22, 33, 14, 17, 30, 3, 17, 24, 36, 21, 34, 3, 28, 12, 6, 10, 16, 11, 4, 7, 6, 13, 5, 10, 9, 5, 3, 5, 6, 19, 0]",46726
27,"[25, 21, 18, 24, 20, 13, 8, 6, 8, 43, 30, 13, 22, 32, 23, 21, 31, 17, 25, 11, 3, 21, 25, 20, 26, 10, 27, 34, 29, 28, 26, 32, 22, 35, 40, 6, 26, 17, 49, 3, 32, 15, 23, 31, 39, 26, 20, 40, 1, 18, 41, 56, 26, 38, 4, 37, 16, 13, 7, 24, 12, 7, 13, 11, 9, 14, 8, 8, 6, 7, 4, 7, 17, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[756, 516, 619, 807, 636, 410, 207, 152, 249, 1371, 1034, 372, 732, 999, 638, 749, 1112, 490, 841, 331, 141, 739, 765, 524, 888, 314, 897, 1167, 954, 868, 850, 859, 700, 982, 1278, 184, 688, 375, 1607, 115, 956, 430, 970, 771, 1323, 735, 618, 951, 102, 586, 1279, 1564, 808, 1143, 124, 982, 422, 391, 238, 746, 353, 203, 452, 303, 330, 456, 267, 271, 151, 179, 146, 246, 558, 7]","[14, 20, 16, 15, 15, 11, 3, 4, 4, 49, 26, 9, 18, 27, 21, 18, 30, 11, 21, 12, 4, 18, 34, 12, 19, 6, 22, 25, 28, 21, 23, 33, 25, 33, 46, 3, 18, 8, 39, 3, 23, 9, 15, 20, 25, 18, 16, 26, 4, 17, 47, 34, 22, 28, 3, 27, 16, 14, 8, 29, 9, 9, 10, 8, 7, 11, 2, 8, 6, 4, 6, 8, 16, 0]",46977
28,"[25, 17, 20, 26, 21, 13, 6, 5, 8, 45, 34, 12, 24, 33, 21, 24, 37, 16, 28, 11, 4, 24, 25, 17, 29, 10, 29, 38, 31, 28, 28, 28, 23, 32, 42, 6, 22, 12, 53, 3, 31, 14, 32, 25, 44, 24, 20, 31, 3, 19, 42, 52, 26, 38, 4, 32, 14, 13, 7, 24, 11, 6, 15, 10, 11, 15, 8, 9, 5, 5, 4, 8, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[811, 588, 605, 753, 719, 476, 231, 183, 213, 1253, 923, 390, 749, 934, 662, 569, 1078, 489, 726, 546, 118, 596, 662, 769, 878, 345, 985, 960, 955, 921, 839, 930, 814, 1315, 1310, 170, 741, 515, 1563, 118, 1090, 440, 942, 702, 1219, 710, 591, 869, 87, 622, 1142, 1402, 1028, 1148, 119, 963, 465, 400, 249, 735, 311, 232, 474, 269, 335, 480, 246, 293, 170, 190, 138, 221, 537, 1]","[16, 15, 13, 16, 15, 21, 9, 6, 4, 40, 31, 11, 21, 27, 17, 15, 31, 11, 20, 15, 1, 12, 20, 20, 24, 6, 27, 18, 30, 27, 18, 16, 25, 27, 37, 4, 17, 11, 50, 3, 33, 9, 30, 18, 31, 16, 21, 21, 3, 6, 39, 40, 19, 32, 5, 30, 10, 15, 5, 23, 11, 6, 19, 9, 15, 14, 10, 7, 3, 2, 5, 16, 15, 0]",47222
29,"[27, 19, 20, 25, 23, 15, 7, 6, 7, 41, 30, 13, 24, 31, 22, 18, 35, 16, 24, 18, 3, 19, 22, 25, 29, 11, 32, 32, 31, 30, 27, 31, 27, 43, 43, 5, 24, 17, 52, 3, 36, 14, 31, 23, 40, 23, 19, 28, 2, 20, 38, 46, 34, 38, 3, 32, 15, 13, 8, 24, 10, 7, 15, 8, 11, 16, 8, 9, 5, 6, 4, 7, 17, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[691, 609, 638, 773, 615, 471, 240, 148, 216, 1342, 925, 365, 584, 972, 650, 789, 892, 504, 665, 585, 96, 650, 657, 757, 937, 244, 924, 1375, 859, 912, 800, 841, 1000, 1129, 1151, 192, 711, 474, 1527, 131, 1193, 436, 903, 726, 1115, 679, 595, 775, 53, 808, 1299, 1617, 1288, 955, 111, 1024, 434, 342, 243, 773, 372, 230, 429, 306, 303, 525, 214, 293, 161, 199, 127, 285, 561, 1]","[16, 8, 23, 15, 22, 11, 5, 4, 4, 40, 35, 7, 17, 31, 15, 22, 19, 13, 17, 14, 2, 16, 16, 16, 23, 4, 19, 46, 28, 35, 28, 21, 36, 25, 20, 5, 25, 12, 38, 4, 34, 13, 36, 17, 34, 14, 21, 19, 2, 29, 36, 52, 30, 29, 5, 37, 18, 11, 7, 20, 10, 6, 13, 15, 10, 9, 4, 8, 6, 7, 4, 9, 21, 0]",47416
30,"[23, 20, 21, 25, 20, 15, 8, 4, 7, 44, 30, 12, 19, 32, 21, 26, 29, 16, 22, 19, 3, 21, 21, 25, 31, 8, 30, 45, 28, 30, 26, 28, 33, 37, 38, 6, 23, 15, 50, 4, 39, 14, 30, 24, 37, 22, 19, 25, 1, 26, 43, 53, 42, 31, 3, 34, 14, 11, 8, 25, 12, 7, 14, 10, 10, 17, 7, 9, 5, 6, 4, 9, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[800, 644, 621, 724, 660, 415, 206, 214, 199, 1395, 992, 337, 621, 940, 668, 747, 986, 519, 529, 603, 90, 641, 753, 685, 882, 261, 1109, 1209, 999, 816, 792, 751, 1126, 1174, 1102, 235, 641, 391, 1522, 137, 1162, 386, 906, 771, 1186, 714, 658, 802, 41, 910, 1248, 1722, 1144, 1083, 101, 1001, 370, 373, 194, 781, 363, 172, 489, 339, 346, 470, 237, 254, 134, 176, 138, 273, 527, 0]","[29, 16, 16, 19, 20, 7, 8, 8, 10, 39, 29, 12, 17, 23, 16, 30, 23, 17, 18, 17, 3, 23, 18, 17, 24, 5, 27, 29, 26, 27, 24, 32, 33, 25, 29, 4, 24, 11, 55, 0, 43, 8, 26, 19, 37, 16, 22, 18, 1, 25, 38, 42, 34, 31, 1, 26, 8, 13, 7, 23, 8, 5, 12, 11, 13, 14, 4, 8, 2, 3, 1, 11, 12, 1]",47607
31,"[26, 21, 20, 24, 22, 13, 6, 7, 6, 46, 33, 11, 20, 31, 22, 24, 32, 17, 17, 20, 3, 21, 25, 22, 29, 8, 36, 40, 33, 27, 26, 25, 37, 39, 36, 7, 21, 13, 50, 4, 38, 12, 30, 25, 39, 23, 21, 26, 1, 30, 41, 57, 38, 36, 3, 33, 12, 12, 6, 26, 12, 5, 16, 11, 11, 15, 7, 8, 4, 5, 4, 9, 17, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[809, 692, 666, 728, 612, 437, 200, 180, 248, 1342, 986, 404, 597, 1017, 588, 736, 953, 530, 571, 559, 113, 621, 729, 666, 867, 243, 1079, 1133, 1083, 792, 718, 952, 883, 1121, 1146, 218, 735, 557, 1562, 119, 1185, 393, 905, 768, 1261, 672, 665, 771, 55, 953, 1242, 1616, 1189, 1187, 136, 875, 463, 403, 192, 806, 386, 178, 471, 340, 306, 477, 187, 232, 146, 214, 116, 236, 564, 2]","[17, 16, 25, 17, 15, 12, 6, 8, 6, 34, 30, 7, 20, 36, 15, 10, 27, 15, 21, 16, 1, 10, 18, 17, 12, 10, 28, 31, 30, 16, 21, 38, 18, 37, 30, 11, 20, 18, 44, 1, 38, 15, 34, 24, 44, 14, 22, 25, 1, 32, 33, 50, 38, 27, 7, 31, 15, 8, 6, 26, 8, 3, 15, 10, 13, 7, 7, 12, 3, 7, 2, 8, 27, 0]",47784
32,"[26, 23, 22, 24, 20, 14, 6, 6, 8, 44, 32, 13, 19, 33, 19, 24, 31, 17, 19, 18, 3, 20, 24, 22, 28, 8, 35, 37, 36, 26, 23, 31, 29, 37, 38, 7, 24, 18, 52, 3, 39, 13, 30, 25, 42, 22, 22, 25, 1, 31, 41, 53, 39, 39, 4, 29, 15, 13, 6, 26, 12, 5, 15, 11, 10, 15, 6, 7, 4, 7, 3, 7, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[793, 643, 687, 698, 617, 418, 227, 187, 248, 1208, 962, 391, 669, 1018, 696, 601, 1028, 534, 460, 521, 139, 627, 775, 689, 793, 231, 1084, 1144, 921, 984, 707, 942, 843, 1221, 1237, 191, 740, 653, 1482, 88, 986, 385, 835, 764, 1144, 694, 763, 860, 72, 1017, 1743, 1488, 1201, 1163, 125, 875, 417, 372, 180, 841, 348, 249, 429, 318, 260, 469, 202, 267, 147, 206, 134, 272, 597, 2]","[25, 17, 15, 22, 13, 11, 6, 8, 7, 41, 33, 17, 21, 28, 16, 11, 25, 19, 15, 15, 2, 26, 28, 15, 20, 11, 24, 29, 30, 31, 26, 34, 18, 33, 36, 13, 22, 20, 40, 3, 37, 9, 30, 19, 37, 15, 18, 20, 1, 28, 54, 45, 39, 34, 1, 23, 14, 12, 12, 20, 10, 7, 15, 9, 12, 10, 4, 9, 7, 11, 5, 6, 17, 0]",47922
33,"[26, 21, 22, 23, 20, 13, 7, 6, 8, 40, 32, 13, 22, 33, 23, 20, 34, 17, 15, 17, 4, 20, 25, 22, 26, 7, 36, 38, 30, 32, 23, 31, 28, 40, 41, 6, 24, 21, 49, 2, 32, 12, 27, 25, 38, 23, 25, 28, 2, 33, 58, 49, 40, 38, 4, 29, 13, 12, 6, 28, 11, 8, 14, 10, 8, 15, 6, 8, 4, 6, 4, 9, 19, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[804, 584, 648, 707, 754, 492, 186, 156, 261, 1317, 1026, 365, 610, 907, 771, 562, 965, 541, 534, 528, 108, 608, 766, 742, 847, 255, 1089, 1054, 1047, 978, 993, 909, 838, 1100, 1169, 227, 982, 548, 1494, 125, 1094, 373, 852, 755, 1215, 720, 637, 784, 70, 1150, 1747, 1456, 1086, 946, 127, 830, 428, 411, 179, 734, 348, 206, 462, 352, 299, 472, 184, 264, 149, 216, 134, 262, 523, 3]","[24, 24, 19, 20, 17, 12, 7, 3, 4, 28, 35, 10, 14, 28, 16, 15, 25, 14, 17, 22, 2, 15, 30, 26, 29, 8, 30, 33, 19, 29, 34, 27, 26, 33, 40, 2, 29, 21, 48, 2, 41, 11, 31, 21, 36, 25, 16, 19, 2, 32, 47, 49, 26, 23, 6, 27, 9, 14, 12, 21, 10, 5, 17, 4, 12, 9, 8, 6, 2, 5, 5, 5, 25, 0]",48065
34,"[26, 19, 21, 23, 25, 16, 6, 5, 8, 43, 34, 12, 20, 30, 25, 18, 32, 18, 17, 17, 3, 20, 25, 24, 28, 8, 36, 35, 34, 32, 33, 30, 27, 36, 38, 7, 32, 18, 49, 4, 36, 12, 28, 25, 40, 24, 21, 26, 2, 38, 58, 48, 36, 31, 4, 27, 14, 13, 5, 24, 11, 6, 15, 11, 9, 15, 6, 8, 4, 7, 4, 8, 17, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[846, 631, 651, 679, 676, 530, 206, 155, 242, 1303, 1023, 372, 637, 1012, 775, 645, 1000, 555, 518, 581, 123, 586, 729, 699, 741, 277, 971, 1133, 1140, 949, 1039, 828, 827, 1081, 1169, 234, 1022, 518, 1488, 139, 1145, 346, 830, 764, 1271, 672, 629, 733, 69, 1078, 1662, 1427, 1052, 974, 115, 873, 485, 308, 255, 688, 372, 224, 492, 376, 370, 463, 188, 271, 120, 214, 154, 230, 561, 4]","[31, 23, 21, 21, 21, 11, 5, 7, 7, 44, 23, 12, 23, 34, 19, 14, 26, 13, 17, 9, 2, 19, 20, 20, 32, 11, 33, 34, 37, 22, 43, 25, 31, 33, 39, 10, 29, 16, 50, 2, 35, 8, 29, 17, 41, 19, 17, 23, 1, 29, 57, 39, 27, 28, 7, 26, 17, 15, 6, 18, 12, 10, 17, 11, 15, 16, 5, 12, 3, 10, 7, 7, 14, 0]",48145
35,"[28, 21, 21, 22, 22, 17, 6, 5, 8, 43, 34, 12, 21, 33, 25, 21, 33, 18, 17, 19, 4, 19, 24, 23, 24, 9, 32, 37, 38, 31, 34, 27, 27, 36, 38, 7, 34, 17, 49, 4, 38, 11, 27, 25, 42, 22, 20, 24, 2, 35, 55, 47, 35, 32, 3, 29, 16, 10, 8, 22, 12, 7, 16, 12, 12, 15, 6, 9, 4, 7, 5, 7, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[843, 677, 649, 662, 707, 527, 223, 170, 224, 1384, 962, 338, 716, 926, 693, 738, 824, 641, 551, 550, 114, 559, 791, 746, 737, 290, 1018, 1282, 1036, 913, 997, 883, 830, 1107, 1059, 219, 766, 821, 1499, 148, 1060, 378, 820, 832, 1216, 648, 656, 787, 45, 1074, 1763, 1354, 993, 853, 97, 910, 503, 416, 324, 674, 386, 253, 454, 382, 386, 439, 137, 253, 117, 221, 135, 286, 575, 4]","[20, 18, 21, 19, 14, 14, 6, 10, 4, 38, 23, 10, 20, 40, 24, 25, 22, 19, 19, 19, 0, 14, 22, 17, 20, 7, 39, 37, 33, 32, 32, 28, 27, 45, 26, 6, 22, 24, 49, 4, 26, 11, 25, 21, 39, 20, 17, 21, 2, 36, 56, 61, 34, 22, 2, 32, 14, 14, 14, 19, 13, 6, 18, 8, 10, 5, 4, 11, 1, 11, 3, 8, 14, 0]",48251
36,"[28, 22, 21, 22, 23, 17, 7, 5, 7, 46, 32, 11, 23, 30, 23, 24, 27, 21, 18, 18, 3, 18, 26, 24, 24, 9, 33, 42, 34, 30, 33, 29, 27, 36, 35, 7, 25, 27, 49, 4, 35, 12, 27, 27, 40, 21, 21, 26, 1, 35, 58, 45, 33, 28, 3, 30, 16, 13, 10, 22, 12, 8, 15, 12, 12, 14, 4, 8, 3, 7, 4, 9, 19, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[872, 660, 638, 617, 740, 485, 245, 212, 213, 1363, 982, 380, 678, 990, 731, 814, 722, 592, 666, 483, 101, 670, 798, 609, 842, 253, 987, 1363, 1121, 889, 925, 873, 765, 1129, 968, 180, 745, 871, 1577, 144, 1130, 338, 806, 909, 1072, 742, 643, 736, 59, 908, 1702, 1506, 865, 999, 150, 927, 425, 377, 343, 699, 386, 313, 494, 325, 348, 443, 222, 280, 131, 195, 184, 240, 535, 1]","[29, 16, 17, 16, 21, 18, 6, 8, 6, 41, 33, 18, 19, 30, 29, 12, 13, 17, 17, 16, 2, 15, 37, 22, 32, 5, 29, 38, 34, 27, 30, 21, 29, 31, 37, 3, 18, 26, 61, 3, 28, 14, 32, 27, 34, 21, 10, 26, 3, 17, 58, 52, 29, 32, 2, 21, 15, 14, 7, 22, 16, 10, 21, 18, 8, 10, 4, 14, 4, 5, 4, 8, 27, 0]",48326
37,"[29, 22, 21, 20, 24, 16, 8, 7, 7, 45, 32, 12, 22, 33, 24, 27, 24, 19, 22, 16, 3, 22, 26, 20, 28, 8, 32, 45, 37, 29, 30, 29, 25, 37, 32, 6, 24, 29, 52, 4, 37, 11, 26, 30, 35, 24, 21, 24, 1, 30, 56, 50, 28, 33, 5, 30, 14, 12, 11, 23, 12, 10, 16, 10, 11, 14, 7, 9, 4, 6, 6, 8, 17, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[751, 708, 680, 731, 771, 430, 182, 162, 178, 1273, 932, 414, 660, 1058, 785, 788, 769, 488, 837, 417, 115, 602, 820, 637, 741, 406, 970, 1273, 1270, 804, 1046, 733, 949, 997, 1008, 188, 699, 740, 1545, 98, 1107, 366, 1064, 742, 1265, 696, 628, 762, 45, 1015, 1626, 1371, 835, 1096, 140, 1043, 450, 368, 315, 677, 343, 326, 496, 328, 413, 419, 181, 291, 135, 200, 145, 295, 550, 6]","[21, 27, 29, 14, 20, 17, 7, 1, 1, 37, 28, 6, 26, 24, 28, 22, 16, 18, 30, 12, 0, 19, 27, 24, 24, 9, 27, 40, 46, 26, 31, 31, 35, 30, 36, 8, 26, 21, 44, 4, 41, 9, 29, 35, 40, 18, 15, 20, 2, 25, 57, 51, 33, 30, 8, 28, 11, 8, 10, 20, 12, 10, 25, 9, 8, 10, 4, 7, 2, 11, 2, 14, 15, 0]",48394
38,"[25, 23, 22, 24, 25, 14, 6, 5, 5, 42, 31, 13, 22, 35, 26, 26, 25, 16, 27, 13, 3, 20, 27, 21, 24, 13, 32, 42, 42, 26, 34, 24, 31, 33, 33, 6, 23, 24, 51, 3, 36, 12, 35, 24, 42, 23, 20, 25, 1, 33, 54, 45, 27, 36, 4, 34, 15, 12, 10, 22, 11, 10, 16, 10, 13, 13, 6, 9, 4, 6, 4, 9, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[810, 663, 672, 647, 686, 489, 233, 157, 193, 1297, 963, 381, 650, 1037, 752, 793, 708, 526, 762, 453, 112, 686, 783, 587, 1020, 331, 1094, 1136, 1221, 880, 1011, 725, 928, 901, 1009, 200, 824, 752, 1349, 134, 1173, 369, 1079, 667, 1166, 694, 672, 792, 46, 997, 1698, 1452, 817, 1025, 122, 911, 497, 371, 302, 810, 416, 316, 536, 330, 362, 457, 217, 268, 111, 195, 120, 288, 541, 4]","[25, 22, 24, 17, 13, 18, 10, 5, 9, 37, 26, 7, 31, 29, 19, 27, 28, 26, 30, 15, 3, 21, 26, 21, 27, 7, 39, 49, 46, 28, 33, 30, 35, 33, 30, 7, 23, 20, 41, 7, 40, 15, 32, 21, 42, 18, 27, 26, 1, 35, 56, 42, 35, 39, 3, 29, 11, 6, 11, 33, 9, 8, 20, 8, 11, 11, 7, 9, 3, 8, 6, 7, 21, 0]",48376
39,"[27, 22, 22, 21, 22, 16, 7, 5, 6, 43, 32, 12, 21, 34, 25, 26, 23, 17, 25, 15, 3, 22, 26, 19, 34, 11, 36, 37, 40, 29, 33, 24, 30, 30, 33, 6, 27, 25, 44, 4, 39, 12, 35, 22, 38, 23, 22, 26, 1, 33, 56, 48, 27, 34, 4, 30, 16, 12, 10, 27, 13, 10, 17, 11, 12, 15, 7, 8, 3, 6, 4, 9, 18, 0]","[-48, -128, 436, 175, 215, 32, -516, -619, -199, -1144, 145, -679, 318, 565, 290, 234, 351, 496, 117, 278, -233, 166, 358, 295, 169, 160, 466, 821, 548, -898, 323, -13, 790, 779, 575, -64, -258, 347, -2581, 21, 932, -1292, 63, 161, 7, 101, 141, -220, -66, 292, 257, 105, 449, 152, -325, 375, 283, -470, -335, -604, -9, 77, -188, -7, -132, -167, -129, -559, -378, -91, -1, -168, -275, -69]","[848, 595, 692, 631, 701, 462, 209, 205, 211, 1240, 885, 371, 731, 987, 756, 849, 706, 500, 622, 540, 132, 667, 752, 484, 988, 396, 1023, 1179, 1437, 942, 1034, 722, 1039, 1114, 933, 217, 753, 902, 1483, 118, 1176, 383, 902, 666, 1119, 691, 657, 708, 54, 911, 1674, 1301, 886, 1054, 110, 891, 530, 401, 312, 886, 354, 318, 541, 305, 335, 416, 198, 326, 139, 216, 141, 241, 497, 4]","[20, 18, 26, 12, 26, 14, 6, 7, 4, 36, 32, 11, 23, 34, 24, 25, 31, 18, 22, 22, 4, 32, 28, 17, 32, 18, 34, 24, 47, 32, 34, 17, 38, 29, 28, 10, 25, 29, 54, 4, 35, 11, 28, 18, 35, 23, 24, 20, 2, 20, 62, 39, 31, 35, 4, 41, 14, 16, 10, 20, 14, 7, 13, 9, 9, 16, 4, 7, 6, 5, 3, 8, 23, 0]",48399
