,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 4, 4, 2, 4, 3, 7, 3, 4, 5, 3, 4, 5, 5, 4, 4, 3, 2, 4, 4, 3, 10, 4, 6, 3, 4, 4, 4, 4, 2, 4, 4, 2, 2, 4, 4, 4, 1, 4, 2, 2, 5, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-189, 310, 384, 170, 91, 199, -186, -325, 52, -1055, 186, -365, 252, 170, 171, 151, 250, 343, 6, 239, 100, 523, 153, 415, 103, 70, 80, 365, 262, -914, 83, -112, 39, 241, 237, 87, 424, 349, -2436, 260, 348, -871, 224, 142, -569, 173, 278, -426, 183, 191, -519, -303, 33, -59, -31, -106, 373, -326, -159, -636, -59, 115, -155, 295, 147, 115, -89, -188, -84, 254, 87, 133, 59, 247]","[299, 722, 462, 359, 279, 414, 365, 363, 297, 733, 609, 439, 405, 388, 388, 364, 395, 400, 280, 423, 315, 778, 368, 478, 504, 295, 405, 492, 508, 455, 499, 310, 231, 453, 475, 302, 1098, 413, 626, 313, 487, 442, 503, 457, 206, 467, 501, 273, 255, 410, 397, 465, 143, 460, 291, 218, 511, 279, 298, 342, 250, 282, 385, 433, 443, 436, 171, 408, 289, 433, 214, 415, 623, 278]","[8, 16, 10, 10, 6, 7, 9, 5, 9, 14, 10, 14, 6, 7, 7, 7, 3, 5, 7, 4, 6, 13, 10, 13, 14, 9, 7, 16, 11, 13, 11, 10, 4, 9, 6, 7, 23, 6, 14, 4, 3, 10, 10, 12, 5, 13, 8, 3, 5, 10, 14, 6, 1, 10, 7, 2, 11, 7, 6, 9, 4, 8, 10, 7, 6, 8, 1, 11, 9, 9, 4, 6, 18, 3]",30167
26,"[2, 7, 4, 3, 2, 4, 3, 3, 2, 7, 6, 4, 4, 3, 3, 3, 3, 4, 2, 4, 3, 7, 3, 4, 5, 2, 4, 4, 5, 4, 4, 3, 2, 4, 4, 3, 10, 4, 6, 3, 4, 4, 5, 4, 2, 4, 5, 2, 2, 4, 3, 4, 1, 4, 2, 2, 5, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-199, 299, 397, 169, 96, 203, -175, -331, 62, -1068, 194, -370, 268, 170, 166, 137, 249, 372, 12, 225, 100, 536, 156, 419, 108, 63, 81, 349, 255, -923, 93, -106, 40, 251, 249, 89, 430, 359, -2460, 244, 344, -874, 229, 138, -574, 185, 293, -430, 190, 190, -526, -305, 33, -67, -41, -110, 368, -331, -155, -640, -65, 120, -166, 310, 167, 107, -92, -202, -88, 257, 94, 130, 43, 259]","[287, 704, 464, 351, 281, 410, 374, 352, 306, 715, 603, 428, 413, 384, 375, 346, 385, 426, 281, 406, 310, 786, 372, 472, 506, 280, 403, 469, 491, 438, 498, 312, 223, 463, 484, 301, 1090, 419, 593, 292, 477, 432, 496, 444, 192, 472, 515, 269, 262, 401, 381, 456, 139, 448, 278, 211, 496, 270, 295, 337, 240, 287, 364, 440, 457, 421, 163, 389, 283, 434, 220, 413, 600, 284]","[4, 14, 15, 10, 5, 12, 5, 8, 3, 12, 20, 10, 12, 7, 11, 7, 12, 7, 7, 7, 8, 12, 2, 14, 8, 10, 7, 11, 15, 12, 15, 7, 11, 4, 7, 6, 24, 8, 15, 8, 10, 11, 17, 13, 11, 11, 6, 2, 2, 12, 12, 11, 5, 8, 5, 5, 15, 6, 9, 4, 6, 2, 13, 12, 10, 11, 6, 9, 4, 6, 3, 3, 13, 8]",29759
27,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 3, 4, 2, 4, 3, 7, 3, 4, 5, 2, 4, 4, 4, 4, 4, 3, 2, 4, 4, 3, 10, 4, 5, 2, 4, 4, 4, 4, 1, 4, 5, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-199, 284, 397, 183, 88, 203, -161, -342, 73, -1084, 188, -371, 268, 157, 147, 137, 246, 369, 3, 231, 99, 518, 170, 423, 125, 71, 75, 336, 257, -932, 96, -107, 39, 264, 247, 90, 423, 362, -2471, 244, 343, -878, 230, 152, -575, 198, 294, -437, 206, 203, -529, -304, 34, -68, -38, -109, 377, -334, -152, -642, -65, 123, -171, 297, 167, 106, -96, -202, -75, 263, 95, 138, 44, 259]","[282, 677, 456, 360, 272, 404, 381, 335, 312, 685, 593, 420, 412, 362, 355, 343, 379, 419, 269, 409, 305, 761, 382, 468, 516, 283, 394, 453, 490, 421, 497, 306, 219, 472, 478, 301, 1063, 417, 576, 285, 471, 424, 491, 450, 188, 477, 511, 259, 274, 407, 373, 453, 137, 440, 274, 208, 498, 262, 293, 333, 238, 290, 357, 422, 449, 415, 153, 385, 293, 437, 220, 418, 596, 277]","[7, 19, 12, 8, 3, 10, 10, 9, 8, 21, 10, 11, 5, 12, 4, 6, 6, 8, 5, 7, 7, 14, 7, 12, 12, 7, 7, 7, 7, 12, 8, 8, 5, 8, 8, 4, 30, 9, 11, 9, 9, 8, 10, 12, 4, 12, 10, 5, 6, 11, 8, 8, 4, 11, 9, 6, 11, 7, 7, 5, 4, 2, 5, 9, 12, 9, 7, 7, 5, 7, 3, 7, 11, 9]",29385
28,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 4, 2, 4, 3, 7, 3, 4, 5, 2, 3, 4, 4, 4, 4, 3, 2, 4, 4, 3, 10, 4, 5, 2, 4, 4, 4, 4, 1, 4, 5, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 5, 2]","[-196, 281, 400, 181, 84, 204, -168, -347, 85, -1108, 192, -372, 279, 147, 156, 147, 234, 370, 5, 224, 105, 522, 188, 422, 116, 76, 78, 338, 274, -941, 99, -113, 35, 266, 230, 88, 424, 356, -2477, 255, 338, -891, 236, 156, -571, 204, 297, -441, 203, 208, -543, -302, 36, -65, -35, -105, 360, -332, -159, -652, -59, 124, -177, 302, 164, 103, -94, -202, -65, 260, 94, 142, 50, 277]","[276, 664, 454, 354, 267, 399, 366, 323, 315, 654, 589, 410, 422, 348, 358, 343, 365, 417, 267, 399, 305, 762, 390, 461, 502, 287, 392, 446, 503, 406, 492, 297, 215, 470, 455, 296, 1044, 407, 561, 295, 461, 407, 495, 450, 185, 477, 503, 250, 270, 411, 356, 449, 136, 440, 273, 212, 475, 260, 282, 318, 244, 287, 350, 423, 443, 407, 152, 379, 297, 429, 217, 415, 597, 295]","[11, 16, 9, 7, 3, 10, 11, 10, 12, 13, 13, 13, 5, 7, 9, 13, 5, 7, 6, 7, 9, 10, 13, 10, 10, 3, 8, 13, 8, 10, 12, 6, 2, 8, 10, 6, 30, 8, 14, 3, 9, 8, 6, 8, 8, 10, 16, 7, 3, 5, 6, 10, 4, 7, 6, 2, 10, 6, 6, 8, 2, 6, 4, 8, 7, 9, 4, 9, 8, 9, 4, 11, 10, 2]",29021
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 2, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 10, 4, 5, 2, 4, 4, 4, 4, 1, 4, 5, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 5, 2]","[-196, 290, 416, 181, 85, 196, -176, -346, 82, -1108, 195, -387, 285, 145, 167, 151, 238, 364, 6, 232, 97, 518, 203, 424, 118, 80, 83, 330, 267, -952, 88, -111, 30, 265, 236, 90, 440, 347, -2503, 256, 342, -909, 233, 169, -575, 206, 301, -435, 204, 199, -548, -303, 35, -71, -22, -106, 359, -332, -160, -659, -59, 128, -178, 298, 181, 119, -87, -208, -63, 262, 96, 142, 51, 264]","[269, 658, 463, 348, 264, 383, 355, 323, 311, 643, 584, 392, 421, 340, 365, 347, 364, 401, 263, 399, 295, 742, 405, 453, 501, 285, 396, 439, 491, 390, 474, 292, 207, 466, 453, 294, 1045, 391, 529, 292, 461, 385, 487, 459, 172, 473, 498, 251, 265, 396, 346, 441, 134, 431, 284, 208, 472, 254, 275, 308, 237, 284, 339, 415, 452, 419, 155, 367, 296, 427, 215, 409, 586, 274]","[9, 21, 11, 9, 6, 11, 6, 4, 4, 17, 13, 7, 11, 9, 7, 3, 8, 14, 7, 11, 5, 23, 3, 14, 8, 8, 4, 3, 10, 9, 11, 9, 5, 7, 12, 6, 25, 11, 11, 6, 8, 8, 9, 8, 10, 10, 14, 7, 8, 10, 8, 11, 2, 7, 4, 5, 6, 8, 8, 6, 9, 9, 13, 8, 12, 8, 5, 9, 5, 8, 6, 10, 17, 10]",28608
30,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 4, 4, 5, 2, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 5, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 5, 2]","[-195, 278, 413, 176, 87, 197, -184, -347, 84, -1116, 194, -382, 292, 133, 170, 157, 238, 358, 11, 230, 98, 525, 201, 436, 124, 86, 96, 334, 267, -954, 105, -105, 25, 260, 234, 93, 446, 348, -2519, 258, 342, -918, 232, 166, -580, 221, 303, -433, 218, 197, -564, -303, 35, -65, -17, -115, 354, -330, -153, -670, -57, 124, -185, 286, 185, 117, -92, -217, -65, 252, 96, 139, 75, 270]","[265, 640, 454, 343, 263, 379, 341, 318, 313, 628, 573, 392, 423, 324, 363, 346, 358, 386, 262, 395, 296, 742, 403, 459, 499, 286, 405, 439, 490, 384, 482, 290, 200, 455, 453, 292, 1047, 385, 505, 287, 457, 372, 483, 451, 165, 481, 489, 248, 274, 392, 328, 439, 132, 431, 282, 195, 459, 249, 274, 293, 231, 275, 331, 399, 449, 407, 147, 355, 294, 413, 212, 399, 599, 272]","[7, 12, 10, 3, 5, 8, 9, 7, 3, 13, 15, 8, 9, 7, 8, 10, 9, 13, 8, 5, 2, 14, 4, 10, 13, 7, 7, 8, 5, 7, 13, 10, 4, 10, 2, 7, 14, 10, 13, 9, 8, 7, 7, 9, 3, 11, 15, 7, 7, 5, 5, 6, 3, 10, 9, 6, 12, 9, 10, 7, 10, 7, 4, 8, 11, 14, 4, 6, 2, 8, 5, 11, 16, 10]",28242
31,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 7, 4, 4, 4, 2, 4, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 5, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-197, 286, 413, 173, 80, 204, -190, -346, 92, -1119, 188, -379, 290, 134, 167, 169, 243, 362, 6, 237, 99, 520, 177, 436, 130, 85, 108, 344, 259, -969, 115, -109, 36, 253, 234, 97, 456, 340, -2534, 258, 338, -930, 247, 172, -583, 221, 303, -430, 216, 211, -574, -309, 37, -57, -19, -110, 362, -325, -159, -672, -63, 125, -172, 273, 183, 119, -93, -222, -66, 252, 102, 137, 67, 271]","[259, 640, 454, 337, 251, 379, 328, 313, 321, 621, 561, 388, 418, 324, 354, 358, 360, 384, 255, 399, 289, 734, 376, 454, 499, 280, 409, 443, 474, 365, 487, 283, 207, 439, 448, 293, 1037, 365, 483, 283, 445, 351, 493, 454, 159, 476, 482, 248, 270, 398, 311, 429, 129, 429, 278, 197, 459, 249, 259, 281, 220, 273, 342, 379, 440, 403, 145, 345, 293, 406, 216, 389, 582, 270]","[6, 14, 4, 6, 7, 10, 10, 9, 3, 10, 11, 10, 7, 4, 9, 3, 6, 9, 4, 6, 10, 10, 7, 9, 10, 7, 12, 10, 12, 7, 9, 5, 6, 13, 9, 5, 30, 15, 12, 6, 12, 12, 9, 7, 4, 9, 11, 5, 4, 11, 10, 8, 6, 14, 4, 4, 12, 7, 11, 12, 7, 5, 5, 10, 11, 10, 2, 8, 2, 11, 4, 11, 14, 5]",27852
32,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 7, 3, 4, 4, 2, 4, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-198, 289, 421, 161, 87, 205, -188, -336, 94, -1131, 193, -377, 295, 133, 169, 175, 252, 362, -3, 244, 98, 530, 182, 433, 133, 79, 113, 357, 268, -969, 92, -121, 36, 246, 231, 89, 453, 338, -2551, 267, 330, -929, 229, 159, -588, 240, 311, -431, 201, 212, -584, -321, 37, -65, -13, -119, 367, -333, -149, -669, -47, 127, -170, 283, 183, 120, -89, -223, -66, 262, 107, 130, 81, 266]","[253, 632, 459, 316, 252, 372, 321, 315, 315, 596, 552, 384, 412, 322, 350, 362, 361, 372, 246, 401, 287, 737, 375, 442, 500, 269, 411, 449, 482, 356, 458, 269, 200, 429, 439, 284, 1010, 362, 456, 289, 431, 348, 469, 436, 150, 487, 483, 244, 249, 395, 295, 408, 127, 417, 278, 183, 450, 232, 263, 280, 234, 271, 343, 381, 438, 400, 148, 339, 284, 413, 215, 378, 582, 262]","[7, 17, 7, 12, 8, 11, 12, 11, 11, 19, 19, 9, 15, 4, 9, 5, 11, 15, 2, 8, 3, 14, 9, 13, 6, 7, 7, 11, 5, 12, 10, 4, 9, 7, 10, 3, 34, 4, 14, 5, 10, 7, 10, 9, 5, 12, 11, 5, 8, 7, 9, 13, 3, 8, 8, 6, 18, 11, 8, 6, 4, 6, 4, 11, 6, 8, 2, 8, 11, 7, 8, 7, 19, 5]",27410
33,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 4, 2, 7, 3, 4, 5, 2, 4, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-194, 269, 414, 172, 105, 213, -185, -342, 92, -1143, 199, -382, 303, 143, 168, 185, 251, 362, -4, 249, 101, 527, 189, 434, 128, 88, 104, 368, 268, -977, 87, -119, 32, 245, 235, 92, 458, 340, -2562, 273, 320, -934, 229, 151, -591, 246, 305, -434, 211, 204, -579, -329, 35, -65, -12, -126, 379, -342, -143, -680, -54, 132, -166, 285, 174, 137, -93, -220, -75, 260, 106, 139, 70, 274]","[256, 604, 448, 328, 271, 374, 323, 306, 311, 570, 554, 374, 416, 329, 344, 364, 352, 366, 242, 400, 286, 723, 378, 439, 489, 273, 394, 457, 478, 345, 447, 269, 194, 421, 433, 279, 1003, 356, 432, 289, 410, 337, 464, 424, 142, 485, 472, 237, 256, 387, 296, 394, 124, 413, 277, 174, 459, 217, 266, 264, 225, 272, 344, 380, 421, 407, 140, 337, 270, 406, 213, 381, 564, 267]","[3, 14, 8, 2, 1, 9, 4, 6, 5, 19, 9, 8, 8, 6, 8, 11, 11, 9, 5, 10, 6, 18, 7, 8, 11, 7, 12, 7, 8, 6, 10, 4, 4, 11, 14, 10, 22, 11, 17, 8, 15, 9, 9, 8, 6, 12, 9, 6, 5, 3, 6, 10, 2, 8, 4, 3, 7, 8, 5, 7, 4, 6, 6, 6, 12, 14, 5, 8, 7, 9, 3, 9, 12, 5]",27042
34,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 4, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 1, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-198, 266, 425, 167, 103, 216, -192, -341, 97, -1147, 199, -402, 301, 155, 177, 186, 256, 370, -10, 257, 109, 544, 177, 433, 132, 82, 107, 361, 265, -985, 104, -125, 28, 236, 245, 96, 452, 344, -2575, 275, 313, -951, 232, 154, -600, 245, 321, -429, 210, 208, -580, -337, 40, -63, -9, -129, 378, -345, -138, -681, -53, 124, -171, 289, 177, 132, -96, -217, -81, 270, 105, 139, 80, 273]","[247, 594, 450, 319, 266, 363, 313, 306, 311, 557, 553, 350, 407, 337, 350, 362, 352, 373, 234, 404, 290, 730, 359, 435, 487, 258, 385, 445, 471, 325, 458, 259, 183, 405, 441, 279, 983, 357, 408, 289, 399, 320, 467, 422, 130, 482, 482, 241, 252, 386, 292, 378, 128, 412, 272, 170, 459, 211, 269, 262, 226, 260, 332, 372, 416, 388, 135, 334, 257, 408, 207, 371, 571, 260]","[7, 13, 13, 7, 5, 17, 6, 4, 8, 14, 6, 7, 11, 7, 6, 6, 8, 4, 4, 8, 6, 17, 10, 7, 10, 11, 15, 9, 8, 15, 10, 6, 8, 11, 6, 6, 24, 6, 15, 4, 8, 3, 4, 9, 4, 6, 10, 3, 5, 8, 5, 11, 2, 7, 10, 2, 3, 5, 4, 3, 2, 6, 10, 15, 12, 18, 3, 9, 9, 12, 7, 13, 8, 8]",26666
35,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 4, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 1, 4, 4, 2, 9, 3, 4, 2, 3, 3, 4, 4, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 2, 3, 5, 2]","[-198, 265, 430, 169, 99, 218, -195, -348, 104, -1150, 199, -407, 296, 167, 178, 195, 250, 357, -8, 254, 115, 531, 174, 438, 144, 101, 115, 355, 272, -1000, 85, -119, 32, 232, 257, 102, 454, 339, -2595, 282, 319, -956, 225, 138, -610, 248, 319, -425, 216, 213, -584, -325, 40, -72, -9, -128, 382, -339, -136, -689, -50, 115, -175, 287, 187, 143, -88, -231, -82, 261, 102, 149, 87, 279]","[243, 584, 448, 316, 255, 358, 305, 294, 312, 546, 544, 339, 401, 347, 345, 368, 341, 356, 232, 396, 291, 708, 354, 437, 490, 274, 391, 431, 472, 305, 432, 256, 187, 400, 448, 282, 969, 346, 382, 291, 400, 309, 453, 400, 118, 481, 476, 240, 253, 382, 285, 384, 121, 399, 264, 169, 452, 215, 267, 248, 228, 247, 318, 368, 425, 386, 139, 315, 255, 393, 202, 377, 573, 261]","[6, 14, 11, 8, 9, 10, 8, 8, 9, 13, 14, 9, 5, 5, 9, 6, 8, 7, 6, 9, 7, 16, 5, 7, 13, 5, 5, 12, 10, 8, 11, 11, 1, 5, 9, 5, 25, 9, 10, 7, 8, 9, 11, 10, 3, 8, 8, 7, 7, 12, 5, 9, 8, 8, 10, 3, 15, 4, 6, 8, 3, 6, 13, 5, 5, 16, 5, 8, 3, 10, 4, 7, 10, 7]",26279
36,"[2, 5, 4, 3, 2, 3, 3, 2, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 1, 4, 4, 2, 9, 3, 3, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-203, 263, 427, 156, 102, 211, -191, -349, 116, -1168, 198, -405, 303, 164, 176, 191, 255, 369, -10, 247, 115, 527, 179, 446, 135, 103, 115, 355, 269, -1002, 83, -124, 42, 235, 262, 101, 447, 347, -2592, 279, 322, -967, 216, 139, -604, 255, 315, -435, 224, 213, -583, -321, 54, -60, -10, -126, 383, -336, -126, -695, -52, 124, -188, 283, 185, 139, -96, -228, -90, 262, 100, 154, 86, 289]","[230, 576, 446, 301, 256, 345, 304, 291, 317, 518, 538, 342, 402, 334, 338, 356, 340, 363, 227, 386, 289, 698, 354, 440, 473, 272, 390, 425, 463, 300, 427, 239, 195, 399, 448, 277, 943, 349, 375, 282, 401, 295, 436, 394, 122, 480, 463, 227, 256, 376, 279, 384, 132, 408, 261, 167, 449, 216, 271, 235, 220, 255, 300, 359, 419, 377, 128, 309, 241, 386, 195, 372, 565, 268]","[10, 11, 3, 5, 4, 9, 8, 4, 10, 15, 10, 2, 10, 13, 8, 11, 9, 8, 5, 6, 4, 13, 8, 9, 12, 6, 4, 10, 10, 6, 7, 14, 3, 8, 9, 6, 28, 8, 13, 8, 6, 6, 12, 11, 3, 12, 13, 5, 7, 9, 9, 7, 4, 6, 4, 5, 8, 4, 8, 9, 8, 3, 8, 8, 8, 8, 4, 12, 8, 11, 7, 13, 12, 5]",25894
37,"[2, 5, 4, 3, 2, 3, 3, 2, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 1, 3, 4, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-205, 266, 421, 148, 95, 215, -191, -353, 109, -1159, 210, -417, 302, 171, 170, 180, 261, 379, -16, 236, 114, 530, 169, 451, 119, 107, 118, 360, 278, -993, 68, -123, 52, 232, 258, 98, 445, 349, -2608, 273, 319, -971, 228, 142, -608, 259, 311, -434, 232, 234, -588, -324, 48, -52, 1, -133, 382, -332, -129, -690, -50, 124, -179, 276, 177, 148, -96, -222, -93, 271, 110, 149, 84, 287]","[222, 576, 432, 292, 245, 342, 304, 278, 308, 515, 538, 327, 394, 329, 328, 342, 343, 369, 215, 368, 281, 688, 337, 437, 451, 271, 383, 421, 464, 305, 406, 238, 199, 387, 437, 271, 933, 350, 349, 274, 393, 285, 448, 391, 115, 476, 452, 228, 262, 388, 271, 380, 125, 412, 269, 157, 439, 218, 266, 234, 216, 249, 306, 348, 403, 379, 126, 308, 230, 388, 201, 363, 553, 262]","[8, 8, 12, 4, 6, 10, 3, 11, 5, 17, 17, 6, 11, 15, 7, 6, 6, 7, 8, 10, 9, 19, 10, 12, 10, 7, 13, 13, 12, 7, 10, 4, 7, 12, 11, 5, 17, 4, 13, 4, 9, 8, 4, 9, 4, 12, 11, 2, 4, 12, 5, 4, 2, 8, 5, 4, 13, 4, 4, 8, 8, 8, 6, 7, 12, 10, 3, 10, 10, 10, 5, 7, 15, 6]",25490
38,"[2, 5, 4, 2, 2, 3, 3, 2, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 1, 3, 4, 2, 9, 3, 3, 2, 3, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-209, 273, 423, 149, 98, 236, -200, -346, 100, -1162, 213, -414, 306, 182, 180, 171, 264, 369, -21, 240, 109, 530, 171, 453, 128, 112, 110, 359, 293, -995, 66, -123, 54, 226, 258, 99, 428, 356, -2609, 269, 322, -979, 228, 142, -615, 249, 315, -433, 230, 231, -593, -337, 50, -54, -4, -129, 388, -325, -124, -690, -55, 123, -180, 268, 182, 143, -97, -216, -85, 274, 112, 138, 81, 294]","[211, 576, 428, 289, 240, 356, 292, 279, 295, 499, 534, 326, 394, 333, 336, 332, 340, 356, 211, 372, 273, 681, 329, 435, 455, 273, 372, 412, 468, 300, 392, 237, 194, 365, 434, 268, 904, 354, 345, 267, 387, 270, 440, 382, 106, 459, 453, 228, 257, 378, 261, 361, 126, 403, 260, 156, 430, 223, 271, 229, 209, 243, 297, 337, 403, 366, 126, 309, 233, 386, 203, 346, 546, 265]","[9, 12, 10, 6, 10, 10, 6, 8, 7, 18, 12, 7, 7, 10, 5, 4, 9, 6, 1, 3, 5, 13, 13, 8, 9, 5, 6, 12, 15, 6, 16, 3, 8, 19, 7, 6, 21, 6, 6, 5, 12, 9, 12, 12, 3, 11, 7, 3, 5, 10, 7, 9, 2, 11, 6, 6, 19, 4, 2, 7, 4, 7, 11, 6, 9, 11, 0, 8, 7, 8, 2, 9, 9, 6]",25106
39,"[2, 5, 4, 2, 2, 3, 2, 2, 2, 4, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 3, 2, 1, 3, 4, 2, 9, 3, 3, 2, 3, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 2, 3, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-217, 281, 428, 163, 98, 243, -202, -353, 91, -1160, 206, -412, 312, 178, 183, 173, 258, 379, -33, 238, 113, 523, 171, 457, 120, 113, 110, 360, 294, -1008, 75, -131, 56, 216, 248, 100, 426, 348, -2611, 279, 317, -984, 234, 147, -613, 241, 320, -440, 237, 228, -590, -350, 52, -55, 2, -124, 397, -330, -115, -686, -58, 125, -177, 271, 168, 150, -103, -209, -79, 271, 108, 140, 90, 302]","[198, 571, 432, 300, 235, 356, 286, 266, 285, 492, 522, 319, 394, 323, 337, 324, 329, 361, 195, 363, 272, 663, 322, 436, 434, 270, 369, 406, 461, 279, 398, 222, 188, 345, 424, 265, 893, 343, 330, 275, 376, 259, 442, 381, 105, 440, 454, 220, 261, 370, 256, 346, 124, 395, 261, 156, 426, 215, 277, 222, 201, 244, 296, 334, 386, 365, 117, 309, 236, 375, 194, 341, 545, 266]","[7, 18, 5, 5, 7, 10, 6, 8, 3, 13, 10, 12, 9, 9, 5, 13, 8, 8, 6, 10, 7, 17, 10, 7, 17, 6, 6, 11, 12, 11, 6, 9, 9, 13, 4, 6, 18, 6, 16, 4, 9, 8, 8, 9, 4, 15, 8, 3, 5, 8, 10, 5, 5, 11, 7, 6, 17, 5, 5, 13, 7, 3, 6, 9, 7, 11, 4, 10, 5, 11, 7, 10, 15, 9]",24678
