,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 4, 2, 11, 4, 6, 2, 4, 4, 5, 4, 2, 5, 4, 2, 2, 4, 3, 5, 1, 4, 2, 2, 5, 3, 3, 3, 2, 2, 4, 4, 3, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-165, 335, 401, 154, 82, 211, -187, -286, 79, -1067, 161, -382, 237, 165, 108, 187, 242, 369, 2, 204, 141, 480, 167, 408, 107, 75, 58, 347, 282, -873, 58, -70, 56, 266, 213, 82, 415, 368, -2448, 243, 355, -892, 209, 117, -550, 196, 217, -404, 226, 181, -556, -261, 25, -51, -51, -141, 379, -297, -143, -623, -45, 130, -174, 306, 125, 94, -86, -246, -74, 251, 102, 105, 105, 246]","[332, 745, 462, 346, 276, 416, 355, 345, 332, 735, 582, 423, 390, 389, 331, 372, 395, 446, 274, 389, 341, 756, 388, 460, 523, 332, 390, 472, 530, 484, 491, 335, 245, 460, 445, 277, 1109, 439, 654, 295, 467, 410, 523, 417, 208, 508, 459, 271, 303, 419, 367, 501, 137, 473, 266, 202, 527, 314, 324, 384, 270, 286, 390, 423, 405, 417, 160, 331, 284, 448, 223, 416, 660, 273]","[3, 18, 11, 9, 4, 5, 13, 7, 7, 11, 11, 5, 9, 3, 4, 8, 11, 7, 8, 4, 4, 16, 4, 7, 7, 2, 4, 12, 14, 7, 2, 7, 6, 12, 9, 8, 26, 6, 16, 2, 11, 9, 15, 11, 3, 8, 11, 1, 5, 10, 8, 10, 4, 4, 4, 2, 8, 3, 3, 10, 7, 5, 7, 4, 8, 7, 5, 11, 4, 8, 2, 4, 17, 7]",30227
26,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 4, 2, 11, 4, 6, 2, 4, 4, 5, 4, 2, 5, 4, 2, 3, 4, 3, 5, 1, 4, 2, 2, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-164, 337, 394, 155, 75, 224, -189, -288, 84, -1073, 165, -391, 233, 165, 114, 194, 246, 364, 6, 207, 125, 494, 169, 406, 102, 73, 55, 351, 283, -888, 61, -69, 63, 257, 220, 78, 409, 370, -2472, 264, 362, -898, 213, 115, -542, 192, 236, -406, 245, 186, -560, -259, 26, -54, -63, -151, 387, -291, -135, -624, -50, 127, -174, 291, 130, 92, -93, -234, -82, 243, 100, 118, 95, 249]","[327, 742, 447, 346, 265, 425, 350, 341, 335, 713, 581, 408, 382, 390, 335, 378, 397, 438, 274, 383, 321, 758, 389, 452, 514, 324, 380, 472, 523, 464, 485, 330, 246, 443, 440, 271, 1093, 430, 617, 310, 464, 389, 524, 411, 212, 505, 472, 263, 320, 423, 357, 496, 135, 461, 250, 192, 531, 317, 328, 377, 264, 280, 386, 406, 408, 412, 152, 340, 272, 437, 216, 424, 639, 273]","[9, 12, 12, 4, 6, 8, 6, 5, 5, 23, 10, 10, 7, 2, 5, 4, 5, 7, 6, 12, 7, 19, 4, 10, 9, 9, 10, 8, 13, 9, 13, 9, 8, 12, 16, 4, 21, 15, 19, 8, 14, 19, 8, 8, 6, 4, 10, 8, 5, 5, 9, 12, 4, 13, 6, 2, 9, 6, 7, 9, 3, 5, 7, 6, 6, 7, 2, 6, 6, 7, 7, 9, 17, 5]",29855
27,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 4, 2, 10, 4, 6, 3, 4, 3, 5, 4, 2, 5, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-173, 337, 403, 156, 74, 230, -184, -291, 91, -1077, 183, -390, 230, 160, 117, 197, 237, 371, 5, 208, 132, 487, 173, 405, 129, 77, 57, 354, 293, -892, 55, -73, 60, 247, 205, 73, 406, 366, -2495, 256, 352, -916, 204, 109, -541, 197, 239, -403, 262, 192, -569, -272, 21, -50, -62, -150, 382, -285, -123, -637, -48, 128, -175, 300, 137, 96, -88, -235, -83, 248, 95, 114, 105, 257]","[310, 732, 450, 341, 260, 426, 351, 336, 337, 693, 593, 405, 374, 380, 335, 373, 380, 440, 272, 379, 324, 741, 391, 450, 532, 325, 379, 471, 514, 456, 479, 322, 238, 420, 422, 260, 1064, 418, 577, 301, 451, 364, 509, 405, 210, 499, 471, 260, 328, 427, 343, 477, 129, 462, 248, 190, 522, 322, 341, 359, 262, 278, 375, 411, 406, 410, 154, 335, 267, 438, 211, 414, 632, 280]","[11, 17, 10, 9, 6, 9, 7, 5, 8, 23, 11, 8, 8, 8, 6, 11, 11, 9, 3, 8, 7, 17, 5, 5, 14, 6, 6, 8, 24, 8, 4, 7, 7, 17, 7, 8, 36, 12, 23, 4, 7, 10, 11, 4, 5, 16, 8, 8, 12, 6, 8, 10, 2, 7, 5, 4, 9, 4, 2, 8, 6, 5, 13, 8, 13, 10, 4, 7, 6, 8, 2, 10, 23, 3]",29441
28,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 6, 5, 4, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 4, 2, 10, 4, 5, 3, 4, 3, 5, 4, 2, 4, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-181, 324, 419, 156, 73, 230, -169, -288, 92, -1075, 170, -397, 218, 145, 102, 193, 240, 366, -4, 205, 125, 499, 185, 414, 115, 81, 61, 353, 302, -906, 68, -80, 70, 243, 204, 85, 429, 363, -2516, 258, 360, -922, 184, 108, -551, 216, 247, -402, 262, 195, -572, -268, 19, -62, -56, -148, 393, -287, -131, -640, -50, 131, -181, 292, 135, 90, -87, -228, -79, 251, 105, 127, 119, 258]","[294, 715, 459, 331, 252, 423, 361, 332, 336, 683, 572, 395, 357, 358, 321, 363, 375, 432, 254, 367, 307, 740, 398, 448, 508, 322, 378, 459, 512, 434, 481, 309, 244, 405, 412, 268, 1075, 410, 547, 293, 447, 354, 483, 396, 198, 512, 473, 259, 323, 426, 330, 478, 126, 441, 250, 190, 529, 317, 325, 355, 258, 279, 363, 395, 402, 403, 154, 337, 269, 432, 219, 424, 633, 276]","[11, 11, 11, 13, 9, 7, 8, 10, 5, 18, 13, 7, 8, 10, 2, 9, 11, 7, 11, 12, 13, 20, 8, 15, 15, 10, 8, 15, 16, 12, 15, 9, 6, 15, 13, 6, 22, 9, 14, 13, 16, 7, 11, 12, 4, 10, 10, 4, 8, 8, 13, 7, 2, 13, 6, 3, 9, 6, 11, 4, 4, 4, 9, 12, 6, 5, 2, 8, 4, 13, 4, 7, 19, 7]",28986
29,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 6, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 4, 2, 10, 4, 5, 2, 4, 3, 4, 3, 1, 5, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-183, 310, 427, 162, 64, 236, -172, -297, 82, -1094, 169, -408, 221, 164, 109, 193, 245, 363, -6, 208, 125, 527, 188, 412, 124, 82, 55, 355, 303, -913, 71, -78, 71, 240, 206, 92, 427, 367, -2532, 266, 362, -919, 188, 121, -559, 206, 262, -405, 253, 188, -576, -274, 23, -56, -46, -152, 396, -294, -138, -647, -58, 125, -180, 299, 138, 83, -87, -218, -72, 242, 106, 129, 114, 265]","[287, 699, 457, 332, 244, 425, 353, 318, 323, 660, 566, 380, 353, 374, 325, 357, 373, 422, 246, 359, 305, 757, 393, 444, 507, 319, 363, 453, 507, 414, 479, 307, 243, 396, 410, 268, 1061, 409, 525, 295, 441, 348, 473, 404, 183, 493, 480, 254, 307, 410, 326, 469, 130, 441, 256, 183, 522, 305, 315, 339, 248, 269, 357, 396, 395, 387, 151, 344, 270, 419, 218, 419, 619, 278]","[7, 9, 14, 8, 1, 8, 8, 8, 6, 10, 10, 7, 10, 6, 6, 9, 10, 11, 8, 14, 5, 18, 11, 6, 15, 7, 12, 12, 11, 17, 9, 7, 4, 10, 8, 9, 22, 9, 11, 8, 12, 12, 18, 8, 8, 14, 12, 4, 10, 13, 3, 7, 1, 10, 6, 4, 15, 8, 6, 12, 4, 6, 10, 9, 14, 13, 4, 6, 8, 8, 4, 11, 15, 7]",28557
30,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 3, 4, 2, 10, 4, 5, 2, 4, 3, 4, 4, 1, 4, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 6, 2]","[-182, 298, 426, 149, 60, 218, -186, -302, 89, -1086, 185, -411, 212, 165, 106, 193, 248, 383, -4, 207, 134, 521, 186, 400, 129, 74, 42, 370, 315, -926, 73, -72, 66, 245, 208, 105, 425, 374, -2552, 264, 369, -925, 185, 136, -560, 208, 257, -415, 255, 181, -582, -283, 17, -50, -54, -148, 407, -289, -135, -646, -47, 129, -172, 299, 145, 82, -91, -208, -78, 243, 105, 129, 125, 262]","[284, 674, 445, 312, 235, 404, 336, 311, 326, 656, 574, 366, 339, 371, 316, 355, 375, 436, 240, 355, 311, 745, 390, 426, 511, 301, 344, 463, 517, 394, 475, 303, 233, 396, 407, 274, 1040, 408, 492, 284, 441, 332, 462, 417, 180, 487, 468, 245, 308, 401, 317, 456, 125, 441, 244, 183, 526, 306, 315, 329, 249, 270, 360, 391, 395, 377, 141, 354, 258, 419, 214, 420, 616, 266]","[6, 19, 15, 10, 7, 7, 6, 5, 7, 18, 13, 14, 8, 7, 9, 5, 4, 10, 10, 6, 6, 13, 4, 10, 6, 13, 9, 9, 7, 11, 10, 13, 7, 8, 9, 9, 29, 12, 18, 11, 11, 13, 12, 6, 3, 12, 11, 1, 4, 6, 6, 8, 0, 10, 6, 5, 12, 7, 6, 14, 12, 5, 8, 8, 10, 12, 7, 3, 8, 5, 5, 3, 20, 11]",28137
31,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 3, 4, 3, 2, 3, 4, 2, 10, 4, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 6, 2]","[-188, 287, 432, 147, 64, 223, -174, -292, 91, -1106, 184, -414, 218, 175, 106, 183, 243, 380, 7, 213, 134, 525, 183, 394, 117, 60, 42, 360, 303, -932, 84, -82, 65, 232, 194, 110, 441, 374, -2560, 268, 374, -928, 193, 122, -554, 229, 277, -416, 263, 197, -579, -284, 23, -56, -56, -150, 398, -287, -133, -655, -48, 123, -165, 302, 148, 96, -85, -210, -79, 242, 101, 131, 108, 267]","[272, 654, 442, 310, 231, 401, 341, 313, 326, 633, 569, 352, 342, 377, 313, 341, 363, 428, 246, 357, 304, 742, 383, 415, 495, 281, 341, 448, 500, 377, 482, 289, 225, 378, 384, 273, 1048, 403, 474, 286, 446, 326, 462, 401, 182, 500, 486, 242, 304, 415, 314, 450, 128, 430, 242, 173, 510, 304, 314, 317, 247, 263, 362, 387, 395, 388, 141, 346, 250, 413, 209, 417, 593, 267]","[8, 15, 13, 3, 10, 12, 10, 11, 5, 9, 9, 14, 6, 7, 6, 7, 10, 9, 7, 7, 10, 14, 7, 9, 9, 9, 6, 9, 10, 14, 8, 7, 9, 8, 13, 8, 18, 9, 14, 4, 4, 6, 12, 6, 5, 12, 6, 4, 15, 6, 9, 9, 4, 9, 2, 9, 12, 7, 6, 6, 3, 3, 8, 10, 6, 6, 7, 9, 9, 9, 3, 9, 12, 6]",27763
32,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 4, 2, 3, 4, 5, 3, 4, 2, 2, 3, 3, 2, 10, 4, 4, 2, 4, 3, 4, 4, 1, 5, 4, 2, 3, 4, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 5, 2]","[-190, 281, 433, 145, 74, 216, -182, -283, 78, -1126, 201, -419, 209, 174, 103, 172, 255, 379, 3, 211, 137, 540, 187, 411, 112, 68, 44, 364, 302, -936, 86, -95, 64, 239, 202, 113, 439, 373, -2574, 277, 370, -930, 202, 127, -559, 233, 277, -413, 267, 184, -584, -284, 17, -58, -68, -149, 393, -274, -139, -651, -37, 125, -170, 313, 145, 105, -74, -217, -90, 255, 102, 116, 109, 270]","[262, 637, 438, 301, 241, 391, 328, 322, 306, 598, 577, 343, 323, 371, 308, 323, 366, 421, 235, 351, 304, 742, 378, 430, 486, 287, 340, 440, 491, 363, 471, 276, 216, 381, 391, 272, 1027, 397, 452, 286, 432, 320, 461, 405, 173, 498, 478, 244, 304, 394, 307, 438, 122, 418, 229, 168, 497, 313, 298, 317, 255, 261, 349, 389, 390, 392, 152, 337, 238, 419, 210, 385, 583, 268]","[10, 17, 9, 10, 2, 7, 8, 3, 10, 21, 14, 7, 13, 8, 5, 10, 12, 10, 9, 7, 6, 22, 12, 6, 8, 4, 6, 16, 13, 13, 17, 2, 10, 7, 4, 6, 29, 9, 12, 11, 14, 7, 14, 5, 5, 11, 12, 3, 7, 12, 5, 16, 1, 14, 3, 7, 13, 7, 13, 7, 5, 6, 11, 12, 5, 8, 1, 5, 3, 11, 2, 21, 16, 4]",27316
33,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 3, 3, 3, 4, 1, 4, 2, 1, 4, 3, 2, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 4, 2, 3, 5, 2]","[-184, 281, 449, 149, 74, 217, -181, -294, 101, -1142, 189, -406, 220, 170, 99, 174, 256, 375, 0, 216, 136, 565, 190, 425, 116, 64, 46, 366, 305, -942, 90, -100, 74, 246, 201, 111, 443, 366, -2597, 276, 376, -936, 201, 118, -564, 239, 289, -426, 263, 190, -586, -292, 19, -66, -61, -147, 392, -288, -129, -651, -40, 127, -176, 310, 151, 99, -72, -221, -81, 251, 101, 116, 86, 264]","[263, 629, 450, 302, 240, 392, 324, 309, 323, 574, 558, 350, 325, 362, 300, 321, 360, 413, 224, 345, 299, 759, 375, 435, 485, 276, 338, 438, 489, 355, 468, 263, 225, 385, 386, 264, 1009, 383, 423, 282, 434, 311, 453, 394, 163, 498, 476, 225, 295, 395, 303, 429, 121, 404, 235, 167, 492, 295, 303, 312, 248, 257, 338, 383, 381, 381, 155, 329, 244, 407, 206, 378, 554, 262]","[7, 14, 8, 6, 3, 3, 8, 5, 9, 13, 12, 9, 12, 8, 7, 7, 10, 8, 10, 14, 7, 15, 9, 13, 9, 9, 7, 8, 9, 5, 11, 10, 3, 6, 7, 8, 32, 10, 10, 5, 8, 6, 11, 6, 6, 10, 18, 8, 8, 8, 5, 5, 4, 10, 3, 4, 8, 7, 7, 8, 6, 8, 8, 6, 18, 8, 0, 7, 5, 12, 5, 10, 11, 2]",26929
34,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 3, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 10, 3, 4, 2, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 4, 2, 3, 5, 2]","[-188, 272, 457, 153, 64, 211, -180, -284, 96, -1149, 192, -397, 230, 166, 97, 183, 257, 377, 5, 225, 133, 554, 193, 418, 124, 67, 34, 376, 296, -944, 88, -102, 78, 244, 202, 109, 462, 366, -2606, 268, 384, -948, 198, 128, -569, 240, 281, -429, 265, 184, -584, -289, 19, -63, -64, -148, 381, -285, -121, -659, -38, 131, -185, 312, 148, 102, -66, -217, -74, 248, 102, 119, 88, 262]","[254, 617, 457, 301, 225, 377, 322, 316, 313, 560, 558, 355, 331, 354, 295, 327, 355, 412, 224, 351, 289, 735, 373, 428, 482, 276, 319, 441, 472, 348, 456, 256, 226, 379, 379, 261, 1021, 374, 411, 272, 433, 293, 442, 397, 158, 488, 463, 217, 290, 385, 298, 423, 118, 398, 230, 162, 473, 292, 308, 299, 247, 251, 320, 383, 368, 377, 157, 324, 245, 398, 207, 376, 544, 257]","[7, 9, 5, 8, 7, 12, 6, 6, 8, 12, 8, 7, 7, 7, 6, 6, 9, 7, 7, 6, 9, 20, 8, 4, 15, 5, 10, 11, 12, 8, 14, 7, 5, 7, 11, 3, 17, 12, 7, 4, 13, 9, 12, 10, 1, 15, 9, 7, 9, 7, 10, 13, 4, 13, 4, 5, 12, 8, 6, 8, 5, 12, 12, 5, 13, 10, 5, 12, 8, 10, 2, 8, 17, 5]",26523
35,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 3, 3, 2, 3, 3, 4, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 10, 3, 4, 2, 4, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 4, 1, 3, 2, 1, 4, 2, 3, 2, 2, 2, 3, 3, 3, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-187, 258, 450, 155, 70, 208, -183, -293, 96, -1162, 192, -411, 246, 160, 100, 185, 264, 377, 19, 226, 127, 542, 197, 433, 123, 72, 42, 378, 297, -947, 78, -106, 84, 244, 213, 103, 458, 372, -2612, 262, 391, -948, 201, 130, -574, 235, 297, -422, 275, 184, -582, -289, 13, -65, -60, -140, 364, -282, -122, -653, -34, 131, -188, 314, 157, 110, -69, -229, -76, 239, 97, 125, 85, 255]","[252, 589, 444, 303, 226, 366, 315, 304, 313, 534, 548, 334, 338, 346, 292, 328, 352, 408, 235, 343, 276, 715, 374, 437, 472, 272, 323, 439, 466, 338, 437, 250, 229, 378, 386, 252, 999, 374, 400, 259, 431, 288, 437, 391, 149, 472, 469, 219, 297, 378, 296, 415, 111, 386, 230, 166, 445, 290, 299, 304, 249, 243, 314, 372, 371, 370, 152, 301, 239, 385, 200, 378, 530, 246]","[5, 20, 10, 3, 7, 11, 7, 6, 3, 18, 15, 10, 12, 5, 8, 4, 13, 8, 5, 12, 9, 15, 6, 10, 13, 11, 7, 8, 11, 10, 13, 4, 5, 4, 7, 5, 28, 9, 9, 9, 13, 7, 12, 11, 5, 15, 14, 7, 5, 10, 6, 12, 2, 13, 6, 5, 15, 7, 11, 3, 4, 10, 6, 16, 9, 18, 3, 14, 6, 7, 4, 7, 16, 6]",26069
36,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 3, 3, 2, 3, 3, 4, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 4, 2, 4, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 4, 1, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-185, 253, 457, 155, 67, 216, -184, -304, 84, -1162, 191, -417, 251, 165, 106, 172, 262, 390, 18, 229, 117, 552, 184, 442, 125, 64, 41, 400, 293, -960, 78, -116, 80, 245, 221, 98, 447, 361, -2619, 258, 394, -953, 206, 145, -575, 234, 303, -418, 286, 202, -578, -278, 15, -61, -56, -133, 363, -301, -129, -664, -42, 136, -188, 308, 168, 113, -61, -235, -78, 248, 87, 124, 84, 259]","[254, 569, 443, 302, 224, 359, 311, 291, 293, 525, 535, 321, 337, 345, 295, 310, 349, 414, 234, 340, 264, 716, 358, 438, 463, 264, 316, 459, 456, 320, 431, 236, 222, 375, 385, 243, 969, 354, 391, 253, 428, 282, 436, 397, 147, 462, 464, 216, 306, 391, 293, 418, 111, 388, 232, 168, 437, 263, 284, 288, 239, 246, 307, 363, 381, 366, 157, 290, 236, 389, 189, 369, 523, 247]","[2, 20, 12, 4, 1, 18, 6, 5, 11, 14, 17, 10, 9, 9, 5, 8, 4, 11, 2, 9, 4, 16, 6, 12, 15, 2, 9, 6, 10, 8, 10, 6, 5, 7, 12, 6, 28, 12, 6, 4, 10, 3, 10, 12, 2, 13, 15, 9, 4, 8, 9, 12, 3, 5, 4, 6, 11, 10, 10, 8, 4, 4, 10, 6, 4, 10, 4, 8, 3, 8, 3, 11, 11, 5]",25677
37,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 5, 5, 3, 3, 3, 2, 3, 3, 4, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 4, 2, 3, 3, 2, 4, 1, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 2, 2, 3, 1, 3, 5, 2]","[-190, 262, 463, 143, 75, 223, -184, -314, 79, -1175, 193, -402, 274, 170, 103, 178, 257, 392, 10, 231, 118, 552, 193, 442, 115, 73, 57, 394, 295, -967, 72, -114, 79, 245, 221, 98, 459, 371, -2625, 262, 395, -953, 203, 142, -574, 239, 288, -416, 277, 189, -584, -287, 14, -53, -63, -127, 365, -301, -126, -679, -46, 142, -175, 299, 178, 108, -61, -235, -75, 250, 81, 118, 72, 267]","[244, 565, 442, 286, 227, 357, 307, 276, 284, 503, 531, 333, 355, 345, 283, 311, 333, 408, 222, 340, 261, 705, 357, 432, 441, 272, 328, 445, 451, 304, 418, 232, 216, 371, 379, 241, 960, 359, 375, 251, 422, 278, 425, 387, 146, 461, 440, 216, 298, 376, 283, 406, 108, 387, 217, 171, 431, 259, 283, 269, 230, 247, 315, 349, 385, 355, 153, 278, 235, 383, 180, 358, 503, 251]","[7, 18, 11, 7, 7, 12, 7, 7, 6, 14, 11, 6, 8, 8, 11, 8, 14, 12, 6, 5, 6, 18, 13, 10, 16, 3, 7, 12, 11, 12, 11, 8, 7, 7, 9, 4, 30, 8, 13, 8, 11, 6, 12, 10, 3, 10, 13, 4, 2, 5, 6, 7, 3, 12, 10, 4, 12, 6, 6, 6, 7, 7, 8, 8, 9, 9, 5, 14, 6, 11, 4, 8, 13, 6]",25235
38,"[2, 5, 4, 2, 2, 3, 3, 2, 2, 5, 5, 3, 3, 3, 2, 3, 3, 4, 2, 3, 2, 7, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 4, 2, 2, 3, 2, 4, 1, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 2, 2, 3, 1, 3, 5, 2]","[-201, 264, 463, 146, 75, 213, -181, -316, 73, -1185, 180, -405, 279, 165, 108, 176, 264, 398, 13, 241, 113, 562, 201, 446, 109, 75, 63, 383, 294, -961, 74, -105, 75, 252, 209, 101, 446, 371, -2639, 266, 386, -955, 211, 152, -577, 240, 290, -407, 286, 190, -593, -293, 10, -53, -55, -124, 373, -305, -125, -687, -46, 139, -171, 307, 182, 120, -64, -235, -77, 239, 75, 126, 72, 264]","[227, 557, 436, 287, 225, 341, 300, 267, 277, 487, 513, 328, 354, 336, 283, 304, 337, 403, 218, 340, 255, 695, 355, 431, 429, 271, 326, 430, 446, 306, 413, 238, 210, 374, 361, 238, 939, 347, 352, 242, 401, 274, 425, 390, 134, 456, 435, 221, 305, 368, 268, 393, 103, 383, 224, 169, 431, 248, 284, 257, 225, 238, 316, 348, 387, 360, 147, 274, 229, 364, 175, 357, 498, 240]","[8, 15, 10, 4, 4, 9, 13, 9, 3, 11, 10, 5, 9, 7, 7, 8, 6, 15, 9, 13, 3, 27, 13, 9, 10, 5, 11, 8, 8, 7, 11, 5, 4, 7, 9, 8, 17, 15, 12, 15, 16, 4, 12, 10, 10, 10, 11, 6, 4, 12, 8, 11, 2, 7, 3, 6, 12, 9, 2, 6, 7, 8, 6, 12, 5, 10, 4, 6, 6, 11, 0, 12, 10, 10]",24805
39,"[2, 5, 4, 2, 2, 3, 3, 2, 2, 4, 5, 3, 3, 3, 2, 3, 3, 4, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 4, 2, 3, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 2, 2, 3, 1, 3, 4, 2]","[-203, 258, 461, 148, 80, 207, -183, -326, 76, -1182, 181, -405, 286, 173, 105, 187, 266, 395, 24, 246, 107, 553, 204, 433, 108, 76, 61, 377, 294, -963, 76, -111, 77, 257, 209, 96, 445, 375, -2657, 268, 393, -952, 208, 161, -582, 235, 293, -411, 278, 211, -595, -304, 6, -62, -51, -129, 382, -304, -128, -681, -46, 147, -181, 308, 170, 136, -70, -235, -80, 248, 88, 120, 80, 268]","[221, 546, 429, 285, 229, 329, 292, 257, 275, 476, 506, 321, 358, 336, 279, 309, 333, 391, 228, 333, 242, 675, 350, 411, 420, 267, 322, 416, 432, 298, 405, 226, 209, 375, 350, 233, 913, 349, 328, 241, 400, 270, 413, 389, 126, 441, 430, 215, 295, 378, 262, 372, 96, 369, 222, 162, 437, 245, 276, 256, 222, 241, 297, 344, 362, 372, 138, 267, 221, 363, 182, 349, 493, 238]","[6, 10, 9, 6, 3, 9, 9, 2, 7, 18, 13, 10, 6, 11, 3, 9, 9, 13, 3, 15, 9, 17, 11, 11, 12, 7, 5, 12, 18, 9, 14, 8, 5, 7, 14, 2, 34, 5, 9, 5, 12, 9, 13, 13, 4, 14, 12, 4, 5, 14, 6, 13, 4, 8, 8, 3, 7, 6, 7, 9, 5, 7, 12, 8, 16, 7, 4, 9, 7, 13, 7, 5, 17, 8]",24338
