,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 7, 4, 3, 2, 3, 4, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 3, 4, 5, 3, 4, 4, 5, 5, 4, 3, 2, 4, 4, 2, 11, 3, 6, 3, 5, 4, 5, 4, 2, 4, 4, 2, 2, 3, 3, 5, 1, 4, 3, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 2, 4, 2, 4, 6, 2]","[-200, 352, 383, 169, 80, 217, -172, -304, 123, -1062, 234, -429, 308, 176, 159, 140, 226, 396, -45, 169, 95, 465, 221, 387, 105, 62, 98, 333, 252, -854, 71, -129, 58, 228, 197, 88, 481, 328, -2445, 285, 375, -858, 216, 138, -565, 187, 259, -413, 221, 145, -520, -241, -7, -70, -7, -133, 359, -332, -153, -668, -57, 118, -230, 286, 201, 107, -50, -211, -62, 224, 85, 116, 28, 266]","[297, 762, 449, 327, 270, 406, 386, 332, 368, 744, 664, 369, 458, 388, 380, 353, 371, 457, 251, 355, 302, 762, 404, 448, 522, 290, 407, 478, 522, 517, 473, 294, 260, 437, 443, 301, 1157, 391, 656, 322, 505, 447, 509, 446, 202, 471, 495, 271, 294, 363, 392, 503, 124, 430, 325, 201, 483, 280, 310, 337, 237, 280, 347, 421, 460, 414, 199, 410, 303, 398, 210, 415, 592, 279]","[6, 15, 10, 17, 4, 7, 7, 8, 11, 19, 19, 3, 8, 8, 7, 11, 5, 11, 7, 6, 7, 11, 10, 12, 10, 12, 8, 5, 12, 19, 7, 9, 3, 14, 7, 9, 26, 11, 10, 5, 8, 10, 10, 8, 4, 8, 14, 3, 5, 2, 9, 14, 1, 11, 8, 2, 11, 4, 4, 6, 8, 5, 11, 8, 12, 13, 5, 12, 4, 10, 4, 9, 11, 10]",30126
26,"[2, 7, 4, 3, 2, 4, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 4, 4, 5, 2, 4, 4, 5, 5, 4, 2, 2, 4, 4, 3, 11, 3, 6, 3, 5, 4, 5, 4, 2, 4, 4, 2, 2, 3, 3, 5, 1, 4, 3, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 4, 3, 3, 2, 4, 5, 2]","[-200, 339, 402, 168, 84, 207, -173, -316, 124, -1064, 223, -425, 312, 179, 154, 146, 237, 381, -41, 167, 88, 469, 225, 386, 109, 73, 95, 343, 252, -871, 71, -138, 62, 246, 213, 84, 475, 326, -2476, 296, 389, -879, 231, 149, -573, 191, 270, -422, 230, 148, -525, -250, -7, -67, -10, -139, 367, -340, -145, -668, -50, 111, -231, 288, 194, 106, -49, -227, -55, 238, 75, 115, 39, 264]","[296, 736, 460, 324, 269, 389, 381, 317, 370, 731, 649, 371, 458, 388, 366, 358, 377, 436, 253, 352, 293, 761, 404, 440, 515, 297, 404, 482, 521, 488, 464, 279, 265, 443, 451, 290, 1141, 379, 617, 332, 512, 419, 517, 447, 185, 470, 498, 262, 296, 362, 385, 495, 122, 427, 317, 189, 481, 269, 311, 335, 235, 271, 346, 420, 453, 412, 194, 393, 305, 400, 199, 406, 595, 271]","[3, 20, 12, 5, 7, 11, 7, 6, 2, 18, 10, 5, 8, 6, 12, 4, 8, 10, 4, 4, 5, 12, 8, 11, 16, 6, 4, 10, 6, 17, 13, 8, 1, 16, 12, 10, 21, 13, 14, 4, 12, 11, 12, 14, 11, 9, 12, 2, 9, 7, 5, 4, 3, 10, 8, 8, 14, 5, 10, 5, 11, 4, 3, 7, 4, 5, 7, 5, 8, 15, 3, 12, 13, 8]",29746
27,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 4, 4, 5, 2, 4, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 6, 3, 5, 4, 5, 4, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 5, 2]","[-207, 326, 397, 185, 68, 207, -167, -321, 119, -1059, 206, -428, 313, 172, 157, 162, 250, 371, -40, 180, 97, 479, 206, 397, 118, 74, 109, 341, 251, -873, 72, -143, 57, 249, 214, 90, 463, 327, -2511, 295, 386, -888, 256, 140, -583, 188, 273, -419, 232, 168, -542, -245, -1, -66, -11, -135, 383, -336, -145, -681, -42, 117, -232, 296, 190, 94, -51, -239, -62, 240, 77, 119, 49, 267]","[288, 710, 451, 335, 251, 382, 380, 307, 366, 725, 627, 362, 454, 373, 366, 363, 386, 420, 249, 361, 295, 769, 385, 445, 516, 293, 413, 472, 516, 477, 462, 270, 254, 444, 445, 292, 1109, 375, 573, 330, 501, 406, 540, 429, 169, 460, 490, 262, 294, 376, 363, 491, 125, 416, 312, 189, 492, 272, 305, 318, 236, 274, 343, 428, 445, 396, 190, 375, 295, 398, 198, 405, 593, 269]","[3, 20, 8, 9, 4, 10, 10, 8, 2, 18, 11, 9, 9, 11, 6, 14, 7, 10, 7, 7, 9, 9, 4, 10, 13, 7, 9, 12, 9, 13, 7, 6, 8, 6, 11, 6, 31, 8, 15, 4, 13, 8, 7, 13, 7, 11, 15, 5, 6, 9, 8, 13, 4, 16, 7, 5, 9, 3, 9, 7, 9, 5, 5, 4, 8, 8, 3, 9, 6, 8, 4, 9, 17, 7]",29346
28,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 2, 4, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 5, 4, 5, 4, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 1, 4, 5, 2]","[-216, 327, 411, 182, 66, 210, -166, -326, 119, -1055, 205, -432, 309, 182, 157, 175, 243, 376, -49, 174, 97, 498, 202, 410, 121, 87, 101, 349, 257, -894, 81, -137, 51, 258, 201, 92, 490, 328, -2541, 303, 397, -895, 245, 130, -587, 192, 275, -420, 242, 179, -542, -256, -9, -62, -5, -139, 390, -339, -157, -696, -43, 119, -230, 289, 182, 106, -48, -245, -72, 229, 74, 115, 66, 269]","[273, 696, 462, 330, 247, 377, 375, 300, 359, 724, 617, 351, 445, 379, 362, 372, 370, 417, 236, 355, 294, 780, 377, 455, 515, 298, 400, 461, 521, 447, 462, 269, 246, 445, 425, 289, 1117, 377, 536, 335, 509, 394, 524, 415, 161, 451, 489, 257, 304, 381, 351, 473, 116, 418, 317, 181, 489, 271, 286, 296, 231, 272, 336, 424, 427, 404, 189, 365, 283, 380, 190, 400, 597, 265]","[8, 22, 7, 5, 4, 11, 9, 5, 10, 12, 15, 10, 9, 7, 7, 7, 12, 12, 6, 3, 3, 15, 7, 7, 9, 10, 9, 23, 6, 13, 13, 9, 4, 12, 11, 7, 30, 2, 12, 6, 8, 9, 10, 8, 5, 17, 7, 6, 2, 9, 15, 11, 2, 6, 4, 5, 14, 0, 10, 10, 6, 6, 12, 1, 14, 7, 5, 7, 4, 10, 6, 5, 18, 8]",28942
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 2, 4, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 5, 3, 5, 4, 1, 4, 4, 2, 3, 3, 3, 4, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 4, 1, 3, 2, 3, 1, 4, 5, 2]","[-220, 325, 420, 195, 65, 220, -173, -320, 109, -1042, 206, -429, 303, 196, 152, 165, 236, 385, -57, 174, 103, 507, 204, 406, 110, 93, 114, 338, 246, -902, 75, -131, 44, 251, 187, 99, 522, 347, -2568, 306, 398, -904, 236, 117, -584, 205, 270, -424, 241, 186, -554, -262, -9, -52, -17, -137, 405, -345, -161, -709, -46, 130, -238, 286, 198, 107, -46, -240, -74, 237, 85, 104, 66, 270]","[265, 693, 462, 342, 240, 377, 361, 298, 344, 729, 612, 348, 436, 384, 352, 356, 359, 421, 228, 350, 296, 784, 380, 449, 500, 300, 399, 447, 508, 434, 452, 272, 240, 428, 404, 296, 1138, 388, 499, 327, 507, 380, 512, 398, 162, 462, 471, 246, 295, 379, 328, 461, 115, 422, 304, 180, 498, 261, 278, 280, 224, 279, 322, 420, 441, 400, 188, 363, 278, 384, 199, 390, 591, 262]","[6, 7, 13, 4, 8, 13, 10, 11, 8, 15, 12, 9, 7, 12, 8, 9, 7, 9, 2, 8, 6, 12, 2, 6, 9, 6, 18, 7, 7, 9, 8, 5, 1, 14, 11, 2, 22, 11, 15, 14, 8, 8, 8, 8, 3, 6, 17, 9, 11, 12, 14, 10, 2, 10, 4, 4, 10, 6, 6, 5, 6, 6, 9, 5, 6, 9, 4, 10, 5, 7, 3, 3, 11, 6]",28578
30,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 4, 3, 5, 3, 5, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 4, 1, 3, 2, 3, 1, 3, 5, 2]","[-217, 335, 422, 197, 67, 233, -189, -321, 105, -1042, 207, -436, 306, 205, 155, 166, 243, 383, -51, 169, 106, 499, 196, 387, 113, 91, 118, 331, 249, -915, 63, -138, 42, 245, 184, 101, 509, 349, -2590, 320, 402, -903, 242, 114, -584, 214, 265, -430, 255, 186, -554, -250, -9, -43, -15, -134, 407, -341, -169, -711, -43, 133, -239, 275, 189, 110, -46, -236, -79, 253, 84, 102, 89, 269]","[263, 695, 460, 336, 240, 387, 343, 294, 337, 719, 605, 334, 437, 389, 354, 355, 358, 419, 232, 338, 294, 763, 367, 421, 503, 291, 401, 442, 501, 419, 433, 261, 238, 415, 393, 295, 1109, 383, 464, 335, 497, 380, 514, 387, 159, 469, 460, 239, 305, 372, 323, 467, 114, 425, 304, 182, 495, 262, 266, 270, 226, 277, 319, 408, 428, 399, 185, 357, 273, 392, 196, 376, 603, 258]","[7, 14, 8, 11, 4, 6, 5, 5, 6, 17, 14, 10, 6, 7, 4, 5, 11, 4, 4, 10, 7, 20, 8, 13, 5, 10, 5, 2, 15, 6, 11, 6, 2, 11, 12, 5, 27, 10, 17, 9, 19, 4, 9, 11, 4, 6, 10, 3, 6, 10, 8, 10, 2, 10, 5, 2, 9, 5, 6, 10, 3, 7, 5, 5, 8, 8, 4, 13, 2, 11, 3, 15, 16, 5]",28210
31,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 2, 4, 4, 5, 4, 4, 2, 2, 4, 3, 2, 11, 3, 4, 3, 4, 3, 5, 3, 1, 4, 4, 2, 3, 3, 3, 4, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 1, 3, 6, 2]","[-232, 341, 424, 201, 71, 229, -182, -321, 105, -1047, 210, -434, 307, 213, 155, 170, 241, 384, -45, 167, 109, 476, 196, 399, 120, 88, 113, 332, 245, -923, 69, -140, 34, 247, 188, 99, 501, 361, -2600, 323, 399, -907, 234, 119, -585, 202, 273, -425, 260, 186, -565, -260, -10, -41, -13, -137, 402, -344, -158, -708, -43, 126, -230, 272, 185, 107, -48, -237, -60, 265, 81, 97, 93, 276]","[246, 691, 455, 332, 241, 375, 350, 285, 326, 710, 608, 325, 433, 393, 350, 357, 354, 415, 233, 332, 292, 732, 360, 431, 504, 287, 391, 437, 494, 409, 437, 255, 227, 409, 391, 289, 1083, 386, 447, 330, 489, 371, 504, 387, 155, 447, 460, 240, 304, 362, 310, 451, 114, 421, 301, 175, 486, 255, 271, 269, 219, 267, 323, 403, 420, 389, 182, 355, 286, 399, 192, 361, 602, 262]","[4, 16, 11, 11, 5, 11, 3, 11, 14, 11, 6, 14, 9, 7, 7, 5, 5, 9, 7, 7, 7, 15, 10, 6, 11, 3, 9, 10, 8, 6, 6, 6, 5, 12, 9, 6, 29, 12, 11, 11, 9, 8, 7, 8, 4, 14, 12, 6, 9, 13, 5, 10, 0, 10, 8, 5, 8, 6, 8, 6, 9, 5, 8, 6, 8, 10, 2, 4, 8, 8, 2, 13, 11, 5]",27834
32,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 7, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 2, 3, 4, 4, 4, 4, 2, 2, 4, 3, 2, 10, 3, 4, 3, 4, 3, 5, 3, 1, 4, 4, 2, 3, 3, 3, 4, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 1, 3, 6, 2]","[-222, 321, 418, 208, 69, 232, -189, -327, 111, -1055, 204, -430, 307, 205, 157, 181, 254, 393, -50, 166, 121, 465, 199, 407, 123, 99, 107, 310, 254, -932, 84, -132, 31, 255, 184, 109, 495, 354, -2616, 332, 408, -910, 240, 129, -593, 194, 289, -433, 255, 179, -570, -275, -13, -31, -14, -130, 404, -351, -161, -709, -46, 132, -232, 280, 186, 107, -55, -243, -66, 274, 81, 101, 92, 279]","[246, 660, 445, 334, 237, 374, 339, 277, 327, 691, 592, 323, 424, 381, 342, 363, 357, 418, 224, 324, 292, 707, 353, 436, 506, 292, 375, 413, 494, 389, 451, 258, 221, 414, 382, 296, 1063, 368, 426, 337, 489, 361, 503, 388, 145, 428, 471, 230, 295, 346, 305, 434, 111, 423, 296, 180, 481, 244, 264, 264, 212, 262, 317, 402, 408, 382, 172, 347, 277, 394, 189, 361, 600, 263]","[12, 17, 8, 8, 4, 7, 7, 4, 8, 18, 16, 9, 13, 7, 13, 8, 13, 10, 6, 10, 14, 21, 13, 7, 6, 8, 13, 6, 13, 15, 5, 7, 5, 7, 8, 5, 24, 14, 9, 5, 13, 10, 12, 12, 3, 15, 9, 4, 7, 12, 3, 6, 1, 12, 7, 3, 11, 6, 6, 6, 6, 13, 7, 13, 17, 10, 4, 5, 5, 17, 4, 7, 7, 4]",27395
33,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 7, 3, 4, 5, 2, 3, 4, 4, 3, 4, 2, 2, 4, 3, 2, 10, 3, 4, 3, 4, 3, 5, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 1, 3, 6, 2]","[-231, 322, 424, 215, 67, 243, -197, -329, 106, -1054, 203, -437, 312, 201, 162, 193, 260, 390, -47, 160, 125, 470, 199, 400, 129, 101, 108, 312, 253, -946, 79, -132, 29, 254, 183, 110, 494, 357, -2625, 328, 406, -915, 225, 139, -593, 205, 300, -433, 246, 183, -567, -290, -14, -35, -11, -129, 423, -349, -170, -714, -59, 142, -239, 287, 190, 95, -49, -236, -68, 291, 89, 99, 80, 280]","[233, 650, 450, 340, 230, 380, 326, 266, 322, 680, 591, 310, 424, 368, 343, 369, 364, 409, 225, 316, 291, 697, 347, 423, 503, 293, 370, 409, 481, 371, 433, 249, 216, 401, 375, 295, 1054, 371, 412, 333, 475, 345, 483, 390, 141, 436, 475, 227, 284, 348, 306, 417, 110, 408, 292, 178, 496, 242, 251, 253, 192, 265, 306, 403, 402, 363, 175, 349, 275, 406, 189, 359, 580, 255]","[6, 17, 5, 4, 7, 8, 8, 11, 3, 18, 5, 9, 9, 12, 7, 9, 2, 10, 4, 5, 7, 22, 9, 10, 14, 3, 9, 10, 16, 7, 17, 11, 5, 16, 9, 4, 18, 3, 9, 3, 16, 14, 10, 11, 5, 7, 11, 5, 4, 5, 5, 6, 1, 15, 9, 4, 8, 6, 6, 8, 9, 9, 7, 10, 14, 10, 4, 8, 2, 8, 9, 3, 14, 11]",26996
34,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 6, 3, 4, 5, 2, 3, 4, 4, 3, 4, 2, 2, 4, 3, 2, 10, 3, 4, 3, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-224, 316, 425, 211, 75, 237, -202, -331, 91, -1069, 201, -428, 301, 191, 166, 190, 261, 383, -39, 163, 117, 473, 212, 399, 126, 106, 114, 309, 246, -955, 75, -130, 24, 252, 197, 113, 493, 367, -2637, 331, 413, -908, 232, 140, -598, 199, 309, -435, 245, 196, -574, -296, -14, -32, -22, -126, 409, -351, -172, -710, -52, 145, -236, 286, 197, 99, -57, -232, -61, 296, 93, 99, 90, 278]","[235, 635, 438, 333, 236, 368, 319, 261, 299, 659, 584, 317, 405, 353, 345, 362, 362, 398, 224, 315, 277, 694, 352, 418, 497, 295, 369, 400, 468, 350, 421, 248, 210, 393, 379, 287, 1039, 380, 390, 328, 472, 346, 481, 389, 133, 421, 474, 218, 279, 353, 297, 407, 108, 409, 275, 177, 475, 237, 246, 253, 195, 263, 306, 401, 407, 355, 165, 343, 272, 401, 190, 350, 582, 249]","[7, 15, 17, 6, 4, 9, 5, 5, 11, 12, 10, 5, 12, 8, 5, 7, 6, 8, 11, 7, 8, 12, 11, 8, 8, 5, 10, 10, 10, 15, 12, 5, 3, 10, 13, 13, 24, 4, 14, 11, 14, 9, 13, 5, 4, 13, 14, 9, 6, 11, 5, 8, 3, 6, 8, 5, 11, 5, 5, 6, 5, 7, 6, 5, 6, 15, 3, 13, 12, 14, 4, 12, 13, 6]",26572
35,"[2, 6, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 10, 3, 3, 3, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-220, 300, 430, 221, 88, 231, -201, -324, 100, -1070, 197, -434, 298, 200, 172, 198, 271, 371, -40, 172, 120, 476, 211, 405, 120, 106, 127, 312, 242, -956, 77, -128, 19, 247, 204, 104, 469, 376, -2654, 333, 410, -917, 228, 131, -605, 216, 317, -434, 249, 203, -578, -302, -7, -38, -29, -128, 421, -357, -171, -706, -55, 144, -248, 288, 205, 94, -63, -242, -55, 299, 96, 112, 81, 271]","[230, 607, 438, 338, 246, 360, 318, 266, 302, 645, 573, 311, 391, 359, 344, 365, 363, 375, 219, 321, 273, 681, 349, 420, 487, 285, 372, 398, 457, 342, 416, 243, 202, 377, 379, 274, 986, 381, 371, 326, 461, 327, 463, 375, 124, 430, 474, 217, 277, 355, 287, 388, 111, 399, 263, 171, 482, 227, 241, 253, 189, 257, 289, 402, 409, 348, 155, 323, 272, 401, 191, 360, 563, 240]","[11, 18, 9, 8, 5, 5, 5, 4, 8, 19, 12, 3, 15, 6, 10, 8, 12, 14, 6, 6, 9, 22, 5, 8, 8, 12, 13, 9, 11, 10, 11, 9, 5, 14, 10, 6, 39, 11, 5, 7, 12, 13, 18, 8, 3, 12, 12, 4, 8, 8, 8, 17, 5, 8, 7, 5, 9, 6, 8, 6, 4, 7, 8, 5, 10, 5, 5, 13, 8, 7, 3, 6, 15, 4]",26114
36,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 6, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 3, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 1, 2, 2, 4, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-216, 294, 420, 228, 82, 230, -204, -323, 96, -1072, 194, -436, 296, 204, 161, 199, 275, 379, -41, 177, 128, 482, 210, 399, 125, 107, 114, 308, 254, -961, 89, -126, 28, 236, 204, 116, 456, 378, -2671, 331, 421, -922, 235, 137, -613, 227, 314, -440, 251, 217, -587, -302, -8, -39, -25, -133, 427, -357, -175, -691, -53, 152, -256, 279, 206, 91, -54, -238, -49, 297, 90, 105, 67, 276]","[229, 592, 422, 341, 239, 353, 309, 261, 293, 632, 554, 305, 376, 356, 331, 361, 360, 372, 214, 323, 276, 671, 341, 410, 483, 277, 352, 385, 464, 334, 420, 240, 203, 363, 380, 279, 953, 380, 348, 319, 464, 316, 456, 372, 113, 432, 461, 211, 275, 361, 276, 380, 107, 393, 264, 162, 480, 224, 232, 260, 185, 263, 275, 387, 406, 337, 161, 324, 274, 400, 182, 345, 541, 240]","[7, 15, 10, 7, 3, 9, 9, 8, 8, 17, 21, 7, 16, 10, 5, 8, 10, 14, 6, 6, 7, 22, 10, 8, 13, 11, 10, 12, 9, 6, 12, 7, 10, 6, 2, 9, 29, 6, 9, 8, 12, 9, 18, 12, 4, 13, 14, 2, 6, 11, 4, 11, 4, 8, 5, 5, 12, 5, 7, 10, 7, 4, 8, 10, 8, 11, 4, 6, 6, 3, 4, 11, 13, 7]",25660
37,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 3, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 1, 2, 2, 3, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-206, 285, 420, 234, 79, 226, -197, -322, 100, -1071, 207, -435, 294, 202, 157, 197, 275, 370, -32, 188, 124, 486, 206, 401, 116, 105, 110, 307, 251, -955, 97, -129, 40, 229, 206, 118, 459, 375, -2681, 331, 426, -934, 217, 148, -613, 222, 309, -451, 249, 222, -587, -301, -6, -42, -31, -140, 416, -358, -174, -696, -43, 149, -254, 283, 198, 108, -48, -228, -40, 308, 84, 106, 57, 277]","[236, 578, 418, 340, 231, 347, 310, 254, 292, 624, 550, 300, 372, 348, 320, 354, 358, 356, 217, 326, 271, 659, 329, 403, 462, 272, 340, 375, 457, 335, 422, 237, 213, 355, 379, 277, 941, 374, 329, 310, 458, 297, 434, 378, 114, 421, 447, 195, 272, 364, 272, 375, 107, 385, 248, 153, 465, 214, 225, 252, 192, 258, 276, 381, 393, 349, 163, 323, 275, 402, 169, 335, 523, 237]","[5, 10, 8, 10, 7, 5, 9, 10, 7, 15, 22, 9, 5, 9, 10, 8, 5, 10, 8, 11, 3, 22, 11, 13, 16, 5, 11, 12, 8, 8, 10, 2, 4, 4, 6, 6, 24, 6, 12, 12, 15, 10, 8, 8, 0, 10, 13, 7, 3, 5, 6, 9, 3, 8, 12, 3, 8, 11, 10, 5, 4, 4, 3, 13, 9, 8, 5, 14, 10, 13, 8, 14, 13, 6]",25223
38,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 3, 4, 2, 4, 3, 1, 4, 4, 1, 2, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-205, 278, 430, 238, 86, 208, -201, -331, 96, -1090, 198, -425, 296, 209, 137, 195, 276, 364, -37, 199, 104, 473, 204, 402, 118, 109, 120, 315, 254, -963, 105, -136, 42, 237, 203, 127, 470, 373, -2687, 323, 428, -934, 214, 143, -616, 224, 327, -456, 246, 234, -591, -302, -6, -43, -24, -144, 415, -360, -171, -696, -38, 155, -259, 288, 201, 103, -43, -224, -40, 308, 85, 113, 69, 280]","[231, 565, 426, 337, 234, 328, 298, 240, 282, 594, 536, 306, 370, 351, 296, 344, 353, 343, 206, 324, 247, 629, 317, 397, 457, 265, 349, 377, 451, 319, 419, 224, 213, 356, 370, 281, 938, 370, 314, 297, 450, 294, 425, 367, 108, 414, 462, 187, 265, 374, 264, 372, 105, 376, 253, 147, 462, 210, 217, 244, 191, 258, 267, 387, 388, 341, 166, 318, 270, 401, 167, 336, 528, 234]","[8, 11, 6, 10, 6, 4, 11, 7, 8, 17, 10, 7, 7, 7, 7, 11, 9, 10, 8, 16, 6, 23, 13, 11, 11, 13, 4, 9, 13, 11, 15, 8, 4, 10, 9, 7, 23, 5, 12, 8, 14, 5, 10, 9, 4, 13, 7, 4, 6, 5, 6, 5, 3, 11, 4, 3, 6, 4, 13, 10, 7, 8, 6, 2, 11, 6, 3, 12, 7, 5, 4, 9, 12, 8]",24802
39,"[2, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 3, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 4, 1, 2, 3, 2, 3, 1, 3, 2, 1, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-206, 267, 432, 225, 85, 214, -195, -335, 89, -1097, 213, -428, 288, 193, 134, 204, 276, 362, -36, 209, 110, 478, 206, 409, 131, 113, 123, 312, 248, -969, 90, -136, 35, 226, 212, 124, 472, 370, -2686, 332, 418, -932, 221, 159, -617, 229, 315, -459, 251, 237, -601, -311, -5, -41, -29, -149, 419, -360, -167, -697, -49, 156, -247, 275, 211, 105, -45, -217, -40, 317, 89, 119, 68, 283]","[224, 547, 420, 315, 232, 329, 294, 231, 270, 579, 544, 298, 359, 334, 289, 351, 346, 331, 205, 329, 249, 620, 316, 390, 460, 260, 352, 371, 438, 302, 395, 217, 200, 343, 373, 274, 918, 359, 304, 300, 431, 291, 431, 373, 104, 415, 429, 181, 269, 372, 250, 360, 101, 367, 244, 141, 461, 206, 220, 237, 176, 255, 275, 369, 396, 340, 159, 322, 263, 407, 170, 343, 520, 233]","[8, 12, 12, 12, 3, 8, 12, 7, 7, 13, 12, 8, 6, 4, 6, 5, 10, 13, 4, 8, 6, 20, 6, 17, 14, 11, 3, 6, 11, 14, 13, 9, 8, 5, 9, 6, 31, 11, 14, 8, 13, 7, 5, 13, 4, 8, 25, 4, 3, 8, 6, 6, 6, 14, 6, 2, 9, 6, 3, 8, 5, 6, 6, 8, 5, 6, 6, 6, 9, 7, 2, 2, 12, 6]",24379
