,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 8, 4, 4, 4, 3, 3, 4, 4, 4, 4, 2, 2, 4, 5, 2, 11, 3, 6, 3, 4, 4, 4, 4, 2, 5, 4, 2, 3, 4, 3, 4, 1, 5, 3, 2, 5, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-236, 313, 423, 157, 90, 170, -184, -299, 93, -1020, 177, -350, 283, 206, 140, 167, 253, 372, -19, 173, 107, 533, 188, 339, 82, 112, 80, 369, 280, -896, 32, -134, 47, 242, 259, 102, 410, 332, -2450, 239, 332, -885, 183, 130, -559, 231, 267, -432, 234, 239, -539, -293, 24, -41, -11, -126, 376, -299, -164, -613, -64, 92, -162, 285, 191, 114, -94, -255, -99, 237, 104, 124, 41, 250]","[271, 723, 480, 329, 279, 377, 360, 348, 349, 769, 604, 440, 431, 395, 364, 370, 411, 430, 264, 365, 313, 779, 418, 418, 488, 341, 367, 482, 521, 459, 445, 287, 245, 437, 489, 298, 1101, 387, 608, 304, 440, 424, 462, 427, 203, 527, 488, 275, 288, 434, 359, 461, 143, 499, 309, 233, 507, 316, 307, 379, 240, 265, 396, 415, 490, 434, 157, 376, 273, 439, 232, 410, 626, 273]","[3, 17, 10, 2, 5, 4, 9, 14, 5, 19, 7, 9, 10, 7, 4, 6, 10, 8, 8, 7, 14, 23, 1, 11, 13, 5, 13, 11, 6, 6, 13, 4, 6, 9, 10, 7, 31, 6, 18, 7, 14, 6, 11, 8, 0, 8, 9, 5, 9, 12, 10, 6, 1, 6, 8, 4, 15, 4, 6, 9, 4, 8, 2, 8, 3, 11, 1, 6, 8, 9, 6, 12, 15, 9]",30053
26,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 6, 3, 4, 4, 4, 4, 2, 5, 4, 2, 2, 4, 3, 4, 1, 4, 3, 2, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-240, 294, 427, 156, 85, 166, -185, -300, 82, -1036, 165, -366, 303, 215, 132, 183, 268, 367, -28, 173, 109, 531, 204, 354, 89, 122, 70, 374, 279, -911, 40, -137, 44, 238, 255, 114, 429, 336, -2461, 246, 348, -900, 196, 120, -574, 215, 273, -435, 234, 242, -542, -295, 20, -43, -15, -128, 381, -304, -164, -628, -60, 98, -142, 291, 192, 114, -91, -256, -98, 229, 108, 131, 40, 257]","[261, 691, 475, 327, 273, 368, 353, 346, 333, 749, 584, 418, 446, 399, 355, 385, 417, 419, 250, 356, 315, 767, 428, 431, 491, 349, 350, 480, 516, 434, 451, 280, 244, 430, 481, 304, 1108, 388, 595, 308, 447, 405, 467, 410, 188, 508, 488, 267, 286, 436, 346, 450, 136, 495, 299, 227, 507, 303, 306, 353, 241, 272, 399, 417, 487, 420, 156, 369, 270, 428, 233, 414, 621, 277]","[8, 20, 13, 4, 3, 8, 9, 4, 8, 11, 14, 10, 9, 8, 4, 4, 13, 10, 7, 12, 3, 17, 10, 6, 8, 5, 10, 11, 9, 14, 6, 6, 0, 7, 8, 8, 23, 6, 8, 6, 13, 8, 12, 11, 2, 8, 10, 7, 4, 5, 13, 13, 4, 6, 9, 6, 10, 11, 4, 14, 5, 1, 20, 8, 8, 18, 5, 9, 6, 7, 5, 7, 10, 5]",29683
27,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 3, 11, 3, 5, 3, 4, 4, 4, 4, 1, 5, 4, 2, 2, 4, 3, 4, 1, 4, 2, 2, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-234, 289, 428, 153, 89, 167, -193, -306, 72, -1050, 172, -385, 324, 220, 134, 177, 270, 364, -32, 176, 107, 538, 217, 355, 88, 123, 84, 369, 290, -907, 47, -146, 39, 236, 254, 119, 435, 333, -2480, 252, 350, -910, 196, 133, -584, 231, 276, -447, 253, 238, -545, -319, 13, -44, -10, -134, 388, -323, -154, -624, -62, 97, -150, 288, 205, 127, -96, -263, -106, 252, 103, 134, 44, 255]","[262, 674, 471, 316, 273, 366, 344, 337, 317, 725, 586, 391, 462, 397, 349, 373, 415, 407, 245, 353, 313, 769, 438, 425, 484, 345, 358, 473, 519, 424, 454, 265, 236, 425, 473, 309, 1104, 377, 569, 312, 443, 390, 465, 419, 176, 519, 483, 251, 297, 427, 333, 422, 125, 490, 296, 219, 499, 285, 308, 344, 236, 268, 385, 403, 492, 425, 148, 359, 261, 443, 227, 412, 622, 275]","[7, 18, 9, 11, 6, 6, 4, 6, 9, 17, 10, 12, 9, 10, 11, 9, 8, 13, 3, 9, 3, 12, 7, 11, 10, 8, 9, 6, 13, 18, 8, 8, 5, 7, 11, 3, 21, 11, 12, 5, 10, 9, 6, 8, 3, 10, 12, 6, 10, 9, 13, 8, 5, 8, 10, 4, 20, 2, 11, 16, 5, 5, 9, 15, 12, 12, 4, 6, 3, 12, 3, 9, 9, 2]",29282
28,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 5, 3, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 3, 11, 3, 5, 3, 4, 3, 4, 4, 1, 5, 4, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-242, 293, 448, 155, 77, 180, -197, -306, 75, -1059, 182, -382, 342, 218, 132, 178, 271, 362, -24, 186, 107, 545, 211, 363, 97, 124, 82, 371, 282, -924, 37, -149, 42, 238, 262, 119, 428, 338, -2506, 242, 355, -906, 196, 116, -586, 248, 278, -449, 254, 234, -548, -326, 6, -53, -19, -135, 383, -326, -153, -636, -61, 101, -156, 297, 215, 121, -91, -263, -102, 260, 108, 136, 41, 263]","[250, 667, 485, 315, 258, 378, 331, 331, 319, 709, 589, 385, 474, 391, 341, 368, 414, 402, 247, 362, 312, 764, 434, 431, 485, 337, 348, 469, 506, 408, 441, 258, 233, 421, 475, 303, 1086, 379, 536, 294, 446, 388, 459, 398, 170, 536, 474, 243, 292, 417, 322, 411, 116, 466, 283, 218, 492, 278, 306, 329, 235, 265, 374, 408, 496, 414, 148, 354, 262, 442, 228, 408, 608, 278]","[6, 17, 10, 6, 5, 4, 12, 9, 4, 14, 12, 12, 10, 7, 9, 9, 6, 7, 8, 4, 4, 19, 2, 6, 12, 12, 11, 10, 10, 3, 7, 6, 8, 10, 10, 9, 22, 6, 12, 11, 6, 9, 10, 8, 5, 5, 15, 8, 8, 10, 11, 8, 3, 19, 6, 2, 6, 6, 6, 6, 4, 9, 8, 8, 10, 9, 6, 8, 5, 13, 6, 10, 17, 7]",28900
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 5, 3, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 3, 10, 3, 5, 2, 4, 3, 4, 3, 1, 5, 4, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-250, 282, 455, 162, 83, 195, -192, -318, 74, -1069, 185, -375, 347, 228, 128, 185, 274, 381, -30, 184, 106, 555, 200, 364, 79, 115, 96, 368, 277, -932, 36, -147, 37, 252, 258, 124, 403, 339, -2531, 247, 349, -914, 201, 121, -587, 237, 286, -449, 260, 223, -552, -314, 11, -56, -2, -135, 395, -321, -152, -643, -56, 113, -160, 307, 206, 122, -90, -255, -104, 246, 109, 118, 43, 268]","[237, 644, 487, 317, 262, 388, 329, 316, 311, 693, 589, 385, 470, 402, 337, 373, 412, 412, 241, 358, 307, 761, 417, 424, 463, 323, 355, 461, 492, 396, 431, 256, 226, 424, 466, 307, 1054, 375, 501, 294, 438, 378, 462, 398, 164, 520, 479, 238, 294, 397, 314, 421, 119, 462, 292, 214, 491, 279, 297, 320, 238, 275, 368, 412, 481, 410, 149, 355, 252, 424, 223, 384, 603, 278]","[7, 18, 9, 8, 4, 8, 10, 6, 10, 13, 8, 10, 13, 2, 3, 5, 9, 13, 2, 5, 7, 20, 10, 12, 8, 8, 10, 9, 14, 8, 13, 6, 4, 15, 9, 4, 17, 8, 15, 7, 6, 5, 6, 8, 6, 10, 7, 7, 6, 13, 7, 6, 3, 5, 10, 6, 17, 6, 13, 5, 4, 4, 5, 10, 10, 9, 1, 10, 10, 8, 8, 10, 13, 7]",28525
30,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 3, 10, 3, 5, 2, 4, 3, 4, 3, 1, 5, 4, 2, 2, 3, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 3, 6, 2]","[-245, 284, 459, 153, 75, 195, -187, -311, 66, -1086, 211, -369, 338, 230, 116, 186, 268, 380, -28, 179, 110, 552, 205, 377, 93, 129, 105, 364, 280, -939, 48, -155, 38, 245, 256, 119, 411, 349, -2541, 252, 356, -923, 203, 139, -594, 235, 307, -457, 255, 233, -552, -310, 14, -47, -3, -143, 382, -333, -152, -641, -53, 118, -162, 305, 197, 127, -82, -277, -106, 242, 90, 121, 35, 264]","[238, 641, 481, 304, 254, 383, 327, 317, 302, 667, 607, 388, 458, 399, 321, 366, 398, 404, 240, 350, 309, 756, 412, 425, 474, 330, 358, 451, 486, 377, 442, 242, 223, 414, 456, 296, 1052, 377, 481, 297, 440, 366, 459, 410, 157, 513, 493, 227, 285, 400, 312, 424, 118, 459, 285, 202, 473, 260, 292, 314, 233, 275, 359, 401, 468, 409, 158, 331, 244, 413, 204, 381, 588, 265]","[6, 11, 14, 7, 2, 8, 10, 9, 4, 15, 13, 6, 7, 9, 7, 11, 12, 11, 5, 6, 5, 9, 14, 16, 7, 10, 9, 10, 13, 15, 5, 8, 6, 7, 12, 9, 20, 11, 15, 4, 9, 6, 9, 9, 1, 10, 11, 5, 6, 10, 5, 5, 5, 16, 8, 6, 9, 9, 7, 11, 10, 7, 10, 13, 8, 10, 0, 5, 8, 11, 2, 9, 13, 11]",28121
31,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 5, 4, 2, 2, 4, 3, 4, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-242, 280, 457, 155, 78, 196, -185, -314, 62, -1098, 213, -366, 342, 236, 100, 171, 266, 375, -26, 190, 108, 551, 209, 362, 96, 141, 106, 374, 280, -939, 53, -157, 39, 248, 265, 124, 418, 358, -2569, 254, 353, -925, 192, 139, -605, 234, 310, -452, 258, 225, -555, -307, 13, -56, -9, -151, 380, -331, -158, -642, -50, 127, -170, 308, 207, 114, -67, -277, -96, 258, 87, 124, 40, 271]","[236, 625, 478, 306, 252, 379, 327, 313, 300, 651, 609, 385, 459, 400, 302, 347, 384, 397, 240, 361, 306, 749, 410, 403, 461, 340, 359, 455, 478, 371, 442, 236, 219, 414, 458, 294, 1045, 378, 445, 295, 425, 360, 444, 400, 143, 506, 487, 230, 281, 384, 305, 421, 117, 445, 278, 191, 464, 255, 278, 307, 229, 281, 344, 400, 472, 395, 168, 329, 250, 415, 201, 376, 586, 266]","[7, 18, 5, 3, 7, 8, 5, 4, 1, 10, 6, 9, 7, 8, 6, 7, 15, 6, 4, 3, 4, 13, 10, 11, 20, 5, 3, 10, 12, 9, 9, 6, 7, 7, 11, 9, 24, 11, 12, 6, 16, 7, 8, 14, 4, 11, 13, 4, 9, 12, 7, 10, 1, 9, 3, 5, 11, 9, 10, 9, 9, 5, 10, 8, 10, 5, 6, 5, 6, 18, 2, 11, 12, 8]",27742
32,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 5, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 3, 1, 3, 2, 4, 2, 3, 5, 2]","[-238, 283, 458, 155, 79, 204, -169, -329, 79, -1118, 206, -367, 349, 235, 107, 167, 268, 391, -12, 197, 110, 538, 192, 379, 113, 142, 95, 376, 279, -938, 50, -157, 36, 242, 266, 128, 425, 364, -2577, 263, 359, -925, 190, 138, -610, 238, 322, -445, 261, 215, -554, -306, 13, -64, -5, -156, 381, -321, -164, -656, -64, 133, -176, 311, 201, 112, -69, -286, -93, 250, 82, 120, 23, 274]","[237, 609, 472, 304, 253, 388, 335, 295, 313, 627, 594, 375, 461, 395, 299, 342, 380, 412, 247, 360, 304, 722, 385, 409, 472, 340, 346, 444, 470, 361, 438, 237, 209, 402, 454, 291, 1039, 377, 425, 298, 428, 354, 437, 394, 135, 497, 491, 228, 278, 367, 300, 418, 116, 430, 275, 183, 453, 261, 266, 287, 213, 280, 331, 396, 461, 390, 163, 312, 245, 400, 193, 367, 562, 268]","[5, 25, 11, 5, 2, 2, 11, 6, 7, 10, 14, 12, 9, 8, 13, 4, 9, 4, 9, 11, 7, 21, 12, 15, 10, 4, 5, 17, 11, 14, 5, 1, 9, 10, 9, 9, 23, 10, 16, 8, 7, 9, 9, 9, 4, 18, 12, 11, 8, 10, 9, 8, 2, 11, 9, 4, 16, 6, 8, 9, 4, 9, 10, 11, 9, 6, 4, 11, 10, 11, 5, 8, 12, 3]",27300
33,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 3, 2, 3, 3, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-248, 284, 465, 153, 80, 192, -176, -331, 76, -1137, 198, -371, 350, 238, 101, 169, 271, 385, -3, 205, 115, 546, 197, 385, 113, 124, 101, 375, 278, -938, 36, -159, 49, 247, 252, 124, 433, 368, -2585, 256, 367, -929, 203, 142, -616, 239, 331, -453, 265, 218, -550, -298, 14, -58, 8, -153, 394, -337, -165, -670, -64, 135, -177, 331, 194, 103, -69, -283, -93, 245, 90, 122, 12, 284]","[222, 600, 471, 300, 249, 373, 324, 290, 302, 595, 579, 365, 452, 387, 288, 340, 377, 402, 252, 363, 307, 721, 385, 408, 471, 320, 347, 442, 454, 356, 416, 235, 216, 398, 435, 282, 1036, 366, 413, 289, 432, 343, 444, 390, 127, 486, 491, 215, 278, 364, 302, 420, 117, 429, 285, 178, 456, 241, 263, 269, 210, 274, 327, 409, 448, 378, 159, 309, 240, 390, 200, 361, 542, 271]","[7, 16, 12, 5, 7, 6, 7, 5, 11, 19, 12, 9, 14, 14, 7, 7, 9, 8, 6, 8, 5, 16, 8, 11, 5, 5, 8, 5, 19, 8, 12, 2, 8, 13, 9, 7, 21, 18, 8, 4, 8, 10, 10, 11, 3, 16, 13, 7, 6, 9, 5, 10, 1, 11, 5, 9, 14, 6, 4, 6, 5, 10, 6, 10, 10, 6, 5, 9, 7, 9, 2, 11, 14, 9]",26876
34,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 5, 5, 3, 4, 3, 2, 3, 3, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 10, 3, 4, 2, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 3, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-256, 293, 477, 169, 79, 192, -189, -336, 70, -1159, 212, -380, 345, 247, 111, 182, 275, 367, -12, 211, 109, 528, 190, 391, 108, 116, 118, 376, 277, -950, 48, -153, 41, 242, 255, 116, 436, 377, -2595, 265, 368, -929, 193, 148, -615, 243, 332, -466, 268, 232, -559, -302, 17, -52, 11, -149, 401, -342, -161, -666, -66, 140, -164, 339, 189, 103, -65, -290, -91, 248, 77, 126, 6, 283]","[212, 601, 475, 311, 241, 366, 306, 280, 292, 564, 588, 351, 437, 389, 291, 349, 373, 380, 239, 364, 297, 692, 371, 406, 461, 307, 357, 429, 450, 334, 420, 238, 203, 388, 436, 267, 1028, 368, 396, 289, 427, 336, 426, 391, 126, 485, 485, 200, 277, 368, 292, 413, 118, 430, 286, 175, 448, 234, 261, 272, 206, 268, 332, 415, 437, 371, 164, 300, 238, 389, 186, 361, 525, 264]","[4, 14, 12, 8, 9, 10, 8, 7, 7, 14, 10, 8, 14, 10, 9, 7, 11, 8, 6, 8, 7, 18, 10, 12, 9, 8, 10, 18, 7, 13, 12, 5, 7, 8, 6, 9, 21, 10, 11, 11, 10, 10, 12, 8, 3, 9, 11, 4, 6, 13, 4, 7, 3, 9, 4, 8, 19, 4, 8, 3, 4, 13, 11, 6, 10, 10, 0, 5, 6, 7, 3, 7, 16, 8]",26452
35,"[2, 6, 4, 3, 2, 3, 3, 2, 2, 5, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 10, 3, 3, 2, 4, 3, 4, 3, 1, 4, 4, 2, 2, 3, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-242, 271, 473, 175, 80, 201, -194, -333, 70, -1144, 228, -384, 334, 249, 114, 177, 274, 373, -16, 221, 103, 514, 184, 398, 109, 107, 111, 373, 283, -950, 45, -152, 44, 231, 242, 110, 442, 389, -2603, 276, 371, -934, 204, 147, -623, 239, 358, -467, 266, 231, -569, -309, 15, -55, 9, -145, 410, -354, -153, -662, -57, 146, -173, 340, 182, 101, -70, -292, -89, 251, 88, 133, 3, 275]","[221, 573, 463, 316, 240, 372, 296, 280, 290, 566, 586, 345, 418, 382, 287, 340, 369, 383, 230, 369, 284, 663, 360, 408, 451, 290, 346, 421, 452, 330, 412, 238, 201, 371, 418, 258, 1029, 373, 382, 297, 422, 322, 435, 382, 115, 474, 503, 196, 268, 353, 273, 400, 116, 426, 277, 174, 455, 223, 262, 270, 212, 267, 315, 410, 422, 367, 156, 293, 234, 388, 195, 359, 515, 256]","[7, 12, 12, 4, 4, 6, 8, 5, 4, 18, 23, 5, 12, 12, 9, 7, 6, 6, 7, 8, 9, 21, 8, 9, 15, 11, 7, 9, 8, 7, 9, 3, 7, 9, 9, 5, 15, 10, 9, 5, 12, 12, 6, 11, 4, 11, 12, 5, 9, 17, 11, 10, 1, 5, 9, 6, 6, 1, 9, 8, 5, 9, 11, 10, 12, 5, 4, 8, 8, 7, 3, 12, 12, 2]",26045
36,"[2, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 10, 3, 3, 2, 4, 3, 4, 3, 1, 4, 5, 1, 2, 3, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 2, 2, 3, 1, 3, 5, 2]","[-230, 268, 481, 176, 83, 194, -190, -325, 66, -1157, 221, -379, 333, 244, 111, 163, 280, 363, -16, 222, 103, 504, 183, 400, 117, 100, 116, 357, 282, -963, 45, -152, 40, 231, 231, 108, 441, 385, -2610, 274, 388, -931, 207, 157, -625, 242, 360, -467, 270, 241, -579, -314, 14, -53, 18, -154, 413, -341, -149, -659, -59, 145, -177, 350, 186, 111, -81, -292, -89, 251, 87, 135, 8, 287]","[230, 567, 465, 309, 239, 353, 299, 286, 277, 546, 568, 341, 411, 373, 281, 320, 372, 368, 226, 362, 278, 643, 354, 410, 454, 277, 345, 399, 443, 307, 403, 237, 197, 365, 401, 252, 1004, 366, 367, 288, 435, 318, 432, 392, 111, 472, 497, 192, 267, 357, 260, 390, 114, 421, 280, 160, 453, 232, 262, 261, 209, 260, 308, 411, 421, 369, 144, 284, 233, 378, 191, 355, 512, 265]","[5, 8, 10, 11, 6, 15, 3, 4, 11, 12, 16, 12, 10, 7, 5, 9, 6, 8, 6, 11, 8, 16, 8, 4, 9, 8, 9, 10, 12, 13, 13, 3, 2, 9, 10, 6, 34, 6, 11, 9, 8, 10, 10, 3, 3, 9, 13, 5, 7, 9, 5, 9, 2, 11, 8, 6, 9, 6, 6, 14, 3, 8, 6, 13, 9, 11, 2, 11, 3, 13, 4, 9, 13, 5]",25629
37,"[2, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 1, 3, 4, 2, 10, 3, 3, 2, 4, 3, 4, 3, 1, 4, 4, 1, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 2, 2, 3, 1, 3, 5, 2]","[-239, 282, 467, 169, 89, 196, -195, -322, 74, -1142, 225, -377, 336, 244, 117, 166, 291, 360, -21, 226, 111, 502, 186, 392, 119, 97, 114, 362, 285, -958, 56, -153, 37, 245, 216, 121, 457, 380, -2629, 281, 388, -932, 203, 163, -630, 246, 370, -475, 262, 244, -590, -305, 12, -61, 15, -163, 420, -338, -143, -662, -58, 141, -176, 347, 187, 113, -81, -290, -94, 235, 77, 135, -3, 276]","[219, 570, 445, 295, 235, 352, 290, 285, 279, 548, 563, 335, 413, 371, 281, 318, 376, 358, 218, 363, 282, 634, 353, 397, 445, 269, 338, 396, 439, 309, 409, 230, 190, 368, 379, 265, 999, 350, 339, 287, 429, 317, 428, 396, 103, 470, 503, 181, 256, 358, 243, 391, 110, 404, 269, 146, 452, 224, 265, 255, 209, 245, 306, 400, 422, 365, 142, 280, 222, 356, 179, 349, 494, 250]","[4, 16, 10, 10, 12, 6, 6, 6, 8, 18, 14, 11, 5, 5, 8, 8, 10, 10, 5, 6, 6, 13, 7, 9, 15, 7, 8, 11, 11, 6, 9, 8, 5, 14, 11, 2, 31, 14, 12, 10, 10, 3, 4, 5, 4, 10, 8, 4, 5, 5, 8, 11, 3, 13, 10, 6, 12, 13, 5, 5, 3, 13, 6, 12, 4, 9, 3, 8, 8, 9, 3, 9, 12, 6]",25211
38,"[2, 5, 4, 2, 2, 3, 2, 2, 2, 5, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 3, 4, 2, 3, 3, 4, 3, 4, 2, 1, 3, 3, 2, 9, 3, 3, 2, 4, 3, 4, 3, 1, 4, 5, 1, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 4, 3, 1, 2, 2, 3, 1, 3, 4, 2]","[-248, 271, 484, 164, 92, 201, -187, -320, 85, -1151, 213, -369, 329, 238, 132, 170, 294, 354, -9, 226, 110, 490, 195, 400, 137, 94, 107, 355, 278, -960, 61, -161, 35, 241, 208, 121, 451, 390, -2633, 294, 386, -935, 205, 169, -628, 252, 371, -479, 266, 249, -589, -325, 10, -60, 15, -171, 415, -330, -153, -659, -64, 152, -188, 355, 183, 115, -73, -288, -105, 235, 73, 141, -10, 283]","[206, 548, 457, 282, 233, 350, 290, 281, 284, 530, 540, 337, 401, 360, 293, 319, 370, 344, 224, 354, 276, 617, 356, 399, 458, 264, 325, 386, 424, 299, 412, 216, 180, 360, 370, 259, 981, 356, 328, 292, 425, 311, 420, 399, 103, 470, 495, 175, 258, 353, 240, 369, 105, 400, 266, 134, 440, 231, 247, 252, 200, 251, 291, 406, 412, 356, 148, 276, 206, 351, 173, 350, 479, 251]","[6, 16, 9, 10, 7, 10, 10, 8, 8, 14, 16, 9, 9, 8, 5, 6, 12, 11, 8, 12, 7, 11, 9, 9, 9, 4, 9, 6, 12, 11, 6, 8, 9, 7, 4, 8, 21, 7, 10, 10, 6, 6, 14, 6, 3, 10, 14, 3, 4, 13, 6, 5, 4, 9, 5, 5, 11, 3, 10, 8, 5, 7, 6, 6, 10, 14, 3, 8, 7, 8, 3, 8, 12, 8]",24804
39,"[2, 5, 4, 2, 2, 3, 2, 2, 2, 5, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 3, 4, 2, 3, 3, 4, 2, 4, 2, 1, 3, 3, 2, 9, 3, 3, 2, 4, 3, 4, 3, 1, 4, 4, 1, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 2, 4, 4, 3, 1, 2, 2, 3, 1, 3, 4, 2]","[-254, 260, 475, 171, 86, 195, -192, -325, 90, -1161, 220, -365, 323, 253, 131, 170, 301, 362, -11, 227, 119, 493, 189, 398, 142, 96, 105, 360, 293, -966, 58, -167, 39, 245, 216, 131, 455, 370, -2647, 288, 388, -947, 205, 169, -629, 250, 370, -481, 273, 256, -588, -323, 8, -63, 5, -172, 429, -333, -156, -655, -61, 154, -188, 359, 180, 109, -75, -287, -106, 237, 71, 138, 0, 290]","[199, 531, 442, 286, 222, 338, 280, 271, 283, 509, 544, 338, 387, 372, 283, 313, 374, 347, 219, 348, 283, 615, 343, 384, 454, 261, 318, 384, 433, 286, 408, 207, 181, 364, 364, 266, 965, 331, 311, 283, 424, 295, 415, 395, 100, 458, 487, 170, 260, 349, 235, 365, 103, 394, 252, 128, 447, 227, 237, 251, 202, 254, 290, 403, 406, 346, 145, 275, 205, 351, 165, 343, 480, 255]","[3, 11, 10, 5, 7, 9, 7, 7, 8, 16, 8, 6, 12, 6, 11, 9, 6, 8, 5, 10, 4, 11, 10, 16, 13, 7, 8, 10, 10, 9, 5, 5, 4, 3, 17, 5, 29, 8, 6, 5, 7, 7, 9, 7, 3, 14, 11, 4, 7, 14, 8, 9, 1, 7, 6, 6, 11, 3, 9, 7, 3, 1, 3, 11, 7, 7, 2, 4, 2, 5, 7, 7, 13, 5]",24439
