,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 3, 4, 3, 3, 4, 4, 2, 4, 2, 8, 3, 4, 5, 3, 3, 4, 5, 5, 5, 2, 2, 4, 4, 3, 11, 4, 6, 2, 4, 4, 4, 4, 2, 5, 5, 2, 2, 4, 3, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 3, 4, 4, 1, 3, 3, 4, 2, 4, 6, 2]","[-193, 288, 419, 222, 85, 179, -197, -310, 72, -1043, 194, -416, 239, 196, 154, 143, 289, 366, -3, 212, 93, 506, 157, 387, 121, 112, 80, 338, 240, -869, 93, -127, 58, 190, 168, 96, 394, 356, -2475, 244, 327, -881, 175, 139, -583, 203, 303, -439, 194, 187, -552, -278, 12, -8, 22, -143, 398, -294, -137, -591, -32, 102, -192, 272, 207, 97, -53, -232, -93, 257, 89, 131, 77, 258]","[283, 712, 490, 384, 277, 386, 345, 370, 323, 763, 646, 397, 394, 408, 371, 352, 436, 425, 289, 404, 297, 791, 370, 455, 526, 376, 401, 450, 489, 498, 503, 288, 260, 405, 450, 304, 1071, 422, 626, 285, 457, 424, 466, 447, 196, 524, 538, 244, 272, 426, 377, 486, 135, 482, 331, 197, 536, 304, 318, 421, 270, 266, 354, 392, 450, 434, 193, 383, 286, 440, 231, 431, 643, 280]","[4, 15, 5, 9, 8, 6, 6, 11, 6, 16, 6, 4, 5, 9, 11, 6, 9, 6, 1, 8, 6, 13, 5, 11, 11, 8, 6, 13, 12, 8, 9, 10, 7, 5, 3, 7, 20, 5, 19, 7, 7, 9, 12, 9, 5, 11, 11, 7, 8, 7, 14, 9, 0, 8, 7, 5, 8, 8, 10, 8, 6, 10, 6, 7, 13, 6, 2, 5, 7, 8, 5, 13, 12, 3]",30356
26,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 3, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 4, 5, 3, 4, 4, 4, 4, 5, 2, 2, 4, 4, 3, 10, 4, 6, 2, 4, 4, 4, 4, 1, 5, 5, 2, 2, 4, 3, 4, 1, 4, 3, 1, 5, 3, 3, 4, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-202, 275, 423, 229, 78, 187, -204, -322, 71, -1043, 191, -425, 244, 187, 158, 134, 286, 375, -5, 200, 95, 491, 162, 392, 124, 98, 79, 330, 245, -884, 93, -126, 64, 209, 166, 96, 401, 354, -2495, 254, 330, -888, 176, 150, -588, 196, 304, -439, 196, 193, -544, -274, 14, -8, 25, -145, 402, -285, -130, -602, -40, 101, -185, 286, 215, 104, -59, -228, -93, 274, 91, 129, 71, 266]","[272, 697, 487, 387, 270, 389, 335, 352, 322, 754, 636, 381, 394, 392, 373, 340, 428, 431, 285, 388, 289, 770, 374, 454, 523, 357, 397, 435, 491, 479, 503, 283, 265, 419, 442, 296, 1068, 417, 595, 293, 455, 414, 463, 453, 187, 511, 534, 242, 272, 431, 375, 480, 132, 473, 329, 190, 535, 310, 325, 397, 260, 263, 359, 405, 450, 435, 184, 379, 283, 449, 230, 427, 632, 283]","[4, 9, 11, 7, 2, 8, 6, 9, 3, 16, 13, 10, 8, 11, 5, 6, 9, 7, 4, 8, 12, 13, 4, 10, 11, 8, 7, 11, 7, 8, 5, 8, 3, 9, 10, 11, 20, 7, 17, 4, 9, 7, 8, 9, 5, 11, 10, 4, 4, 5, 13, 14, 6, 13, 8, 6, 10, 6, 3, 17, 4, 4, 5, 4, 12, 10, 4, 11, 5, 12, 5, 6, 11, 7]",30010
27,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 3, 3, 3, 3, 4, 4, 2, 3, 2, 7, 3, 4, 5, 3, 3, 4, 4, 4, 5, 2, 2, 4, 4, 2, 10, 4, 5, 2, 4, 4, 4, 4, 1, 5, 5, 2, 2, 4, 3, 4, 1, 4, 3, 1, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-197, 279, 428, 238, 72, 186, -209, -334, 71, -1061, 210, -427, 257, 188, 158, 147, 275, 370, -10, 189, 108, 512, 173, 389, 143, 104, 82, 340, 263, -885, 88, -137, 62, 186, 179, 104, 420, 343, -2511, 266, 321, -893, 172, 162, -597, 204, 308, -437, 200, 186, -533, -305, 9, -6, 14, -151, 414, -289, -143, -612, -43, 101, -190, 298, 216, 104, -60, -221, -98, 271, 86, 111, 81, 261]","[273, 688, 485, 391, 262, 378, 328, 336, 318, 722, 648, 377, 401, 391, 371, 349, 411, 423, 274, 367, 296, 781, 378, 448, 530, 357, 395, 441, 498, 473, 493, 269, 263, 394, 449, 300, 1064, 402, 570, 300, 436, 400, 451, 457, 176, 512, 529, 240, 272, 418, 383, 440, 124, 466, 314, 183, 544, 303, 308, 377, 253, 259, 346, 413, 450, 430, 181, 380, 273, 440, 226, 410, 637, 278]","[6, 19, 11, 8, 4, 13, 5, 7, 7, 21, 13, 5, 9, 5, 5, 7, 10, 7, 8, 13, 8, 17, 10, 7, 17, 9, 8, 8, 15, 9, 10, 5, 2, 6, 10, 6, 33, 8, 14, 7, 14, 13, 12, 12, 3, 12, 14, 6, 6, 10, 6, 13, 4, 13, 7, 2, 8, 6, 7, 13, 6, 6, 11, 8, 5, 9, 3, 9, 7, 10, 1, 3, 11, 2]",29603
28,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 4, 4, 2, 3, 2, 7, 3, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 3, 4, 3, 10, 4, 5, 3, 4, 4, 4, 4, 1, 5, 5, 2, 2, 4, 3, 4, 1, 4, 3, 1, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 2, 4, 6, 2]","[-191, 284, 425, 234, 64, 174, -214, -334, 77, -1083, 222, -426, 253, 177, 146, 139, 281, 379, -12, 199, 129, 517, 186, 414, 133, 112, 79, 332, 274, -898, 92, -130, 57, 189, 173, 102, 416, 348, -2532, 274, 327, -886, 179, 174, -599, 210, 321, -438, 206, 208, -537, -322, 16, 1, 11, -151, 419, -292, -131, -623, -48, 100, -205, 275, 223, 93, -63, -230, -87, 261, 77, 105, 66, 279]","[273, 686, 473, 388, 255, 362, 321, 332, 317, 699, 650, 373, 392, 373, 355, 334, 415, 427, 269, 370, 315, 773, 391, 461, 514, 362, 386, 427, 506, 447, 490, 272, 254, 396, 438, 297, 1058, 401, 544, 304, 437, 396, 454, 463, 169, 510, 530, 234, 274, 433, 375, 415, 126, 464, 302, 178, 543, 296, 318, 358, 248, 251, 332, 386, 452, 411, 175, 364, 279, 425, 216, 398, 619, 294]","[8, 13, 13, 2, 1, 7, 5, 7, 10, 8, 16, 8, 9, 10, 7, 10, 6, 9, 5, 10, 4, 20, 3, 16, 11, 6, 9, 10, 7, 17, 11, 6, 6, 4, 9, 4, 12, 10, 10, 7, 9, 15, 8, 10, 6, 13, 17, 7, 6, 11, 7, 12, 6, 13, 12, 6, 11, 7, 5, 11, 2, 9, 2, 8, 9, 12, 4, 10, 7, 9, 3, 10, 9, 4]",29225
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 3, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 5, 3, 3, 4, 5, 4, 4, 2, 2, 3, 4, 2, 10, 4, 5, 3, 4, 3, 4, 4, 1, 5, 5, 2, 2, 4, 3, 4, 1, 4, 3, 1, 5, 2, 3, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 6, 2]","[-202, 279, 426, 237, 69, 181, -206, -330, 80, -1087, 221, -426, 257, 176, 139, 137, 295, 376, -13, 201, 139, 513, 184, 425, 120, 104, 78, 340, 277, -900, 95, -129, 53, 186, 176, 105, 431, 360, -2556, 276, 343, -904, 186, 173, -601, 214, 323, -441, 201, 201, -541, -330, 22, -19, 8, -152, 436, -298, -134, -626, -45, 105, -210, 271, 228, 97, -63, -220, -92, 263, 74, 104, 57, 283]","[261, 671, 466, 393, 254, 363, 325, 333, 315, 687, 636, 369, 388, 372, 345, 331, 426, 420, 265, 368, 323, 755, 386, 471, 494, 349, 380, 427, 505, 427, 486, 272, 245, 390, 437, 294, 1064, 415, 514, 306, 445, 367, 457, 458, 165, 508, 528, 231, 266, 419, 366, 402, 131, 435, 295, 175, 557, 283, 312, 353, 248, 255, 324, 380, 452, 407, 169, 369, 269, 426, 212, 393, 597, 290]","[3, 16, 12, 1, 8, 9, 7, 6, 8, 14, 19, 7, 11, 3, 6, 4, 7, 8, 5, 7, 5, 21, 6, 5, 12, 8, 8, 12, 9, 22, 11, 3, 7, 6, 8, 8, 19, 2, 11, 3, 12, 14, 8, 8, 3, 11, 9, 2, 5, 11, 8, 9, 2, 13, 7, 3, 8, 9, 6, 5, 5, 3, 6, 5, 9, 12, 7, 8, 7, 5, 3, 7, 19, 10]",28872
30,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 3, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 3, 4, 2, 10, 4, 5, 3, 4, 3, 4, 4, 1, 5, 5, 2, 2, 4, 3, 4, 1, 4, 2, 1, 5, 2, 3, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-215, 289, 441, 241, 65, 179, -208, -331, 72, -1103, 194, -432, 264, 165, 147, 157, 290, 375, -3, 198, 134, 506, 193, 418, 122, 110, 76, 353, 265, -888, 90, -125, 62, 191, 185, 104, 417, 339, -2567, 275, 346, -928, 200, 171, -605, 197, 310, -439, 206, 201, -538, -310, 26, -14, 15, -150, 438, -296, -135, -630, -44, 106, -211, 273, 223, 106, -59, -229, -88, 261, 92, 111, 60, 289]","[241, 672, 475, 389, 242, 353, 317, 329, 302, 659, 602, 361, 391, 355, 351, 348, 416, 412, 271, 362, 312, 738, 392, 460, 491, 355, 376, 438, 486, 437, 476, 273, 251, 391, 438, 288, 1034, 388, 494, 304, 445, 333, 468, 449, 157, 486, 510, 231, 264, 417, 361, 415, 133, 437, 300, 170, 557, 284, 307, 345, 246, 250, 318, 378, 441, 415, 171, 350, 269, 420, 224, 397, 595, 291]","[9, 15, 10, 11, 10, 11, 9, 6, 8, 18, 13, 5, 7, 9, 5, 6, 9, 11, 6, 6, 9, 17, 6, 8, 9, 3, 5, 6, 12, 6, 9, 5, 5, 7, 12, 7, 26, 10, 14, 4, 7, 13, 7, 11, 5, 10, 10, 4, 9, 6, 11, 11, 3, 7, 4, 8, 7, 3, 7, 7, 5, 8, 8, 7, 10, 5, 3, 13, 6, 8, 8, 6, 10, 7]",28504
31,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 3, 3, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 4, 4, 4, 2, 2, 3, 4, 2, 10, 3, 4, 3, 4, 3, 4, 4, 1, 4, 5, 2, 2, 4, 3, 4, 1, 4, 3, 1, 5, 2, 3, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-219, 283, 435, 251, 72, 190, -202, -338, 70, -1125, 195, -441, 282, 157, 146, 145, 288, 379, -13, 201, 131, 494, 202, 407, 123, 107, 68, 354, 274, -898, 77, -139, 74, 199, 175, 119, 421, 356, -2585, 268, 354, -936, 208, 176, -615, 193, 296, -433, 204, 215, -543, -318, 26, -14, 14, -152, 445, -297, -137, -633, -43, 120, -200, 289, 215, 127, -64, -232, -85, 279, 92, 103, 65, 298]","[230, 653, 464, 390, 249, 362, 319, 317, 297, 628, 594, 344, 403, 345, 346, 328, 412, 417, 256, 361, 310, 709, 395, 441, 482, 350, 363, 439, 483, 427, 459, 257, 262, 396, 425, 299, 1023, 394, 470, 293, 450, 322, 468, 450, 143, 476, 492, 234, 261, 424, 343, 402, 126, 433, 295, 165, 555, 275, 305, 336, 248, 263, 323, 389, 422, 427, 159, 344, 267, 433, 221, 385, 590, 292]","[9, 19, 9, 12, 2, 5, 7, 8, 6, 15, 15, 11, 9, 5, 7, 11, 6, 3, 7, 7, 2, 24, 9, 12, 14, 5, 8, 4, 16, 4, 8, 4, 3, 6, 7, 6, 25, 14, 10, 7, 7, 6, 12, 8, 5, 10, 9, 5, 3, 11, 16, 9, 8, 8, 7, 4, 14, 10, 3, 9, 1, 3, 9, 8, 15, 13, 8, 6, 7, 9, 5, 7, 15, 10]",28110
32,"[2, 6, 4, 3, 2, 3, 3, 3, 2, 6, 5, 3, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 4, 4, 4, 2, 2, 3, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 4, 2, 2, 4, 3, 4, 1, 4, 2, 1, 5, 2, 3, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-230, 290, 435, 242, 75, 173, -206, -348, 68, -1135, 200, -443, 288, 162, 142, 141, 286, 373, -8, 219, 124, 483, 203, 401, 130, 110, 63, 355, 265, -903, 78, -147, 74, 186, 174, 120, 444, 350, -2603, 279, 360, -932, 205, 170, -615, 186, 306, -422, 210, 221, -553, -315, 27, -18, 10, -141, 444, -291, -153, -642, -42, 129, -202, 298, 222, 137, -69, -224, -76, 271, 99, 116, 77, 297]","[216, 653, 454, 374, 250, 337, 311, 299, 291, 608, 591, 333, 403, 344, 338, 318, 404, 399, 255, 378, 301, 684, 388, 430, 486, 349, 357, 438, 468, 411, 453, 245, 261, 374, 416, 295, 1029, 379, 435, 302, 453, 323, 460, 440, 140, 458, 499, 244, 263, 419, 326, 401, 126, 422, 287, 174, 549, 274, 289, 320, 244, 263, 321, 395, 427, 431, 154, 345, 268, 421, 226, 387, 588, 283]","[5, 13, 14, 10, 4, 11, 7, 11, 6, 16, 13, 12, 10, 9, 7, 9, 10, 16, 8, 4, 5, 21, 11, 9, 7, 7, 4, 6, 10, 15, 11, 6, 3, 12, 12, 7, 27, 12, 21, 4, 7, 6, 9, 8, 4, 15, 7, 3, 6, 15, 10, 8, 2, 11, 6, 3, 10, 9, 3, 10, 7, 11, 3, 6, 6, 10, 1, 10, 10, 8, 4, 14, 19, 10]",27677
33,"[2, 6, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 4, 3, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 4, 3, 3, 4, 4, 4, 4, 2, 2, 3, 4, 2, 10, 3, 4, 3, 4, 3, 4, 4, 1, 4, 4, 2, 2, 4, 3, 4, 1, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-233, 288, 431, 230, 74, 156, -209, -345, 65, -1136, 195, -432, 283, 162, 149, 157, 277, 367, -6, 219, 123, 474, 213, 420, 133, 108, 80, 353, 271, -916, 83, -157, 77, 194, 173, 123, 455, 345, -2625, 278, 367, -947, 202, 185, -620, 190, 313, -420, 213, 214, -560, -318, 27, -29, 12, -137, 458, -297, -157, -657, -51, 128, -208, 311, 221, 134, -60, -232, -77, 278, 106, 128, 73, 313]","[209, 643, 443, 357, 246, 319, 304, 300, 285, 600, 580, 339, 394, 334, 340, 327, 390, 385, 254, 376, 296, 665, 390, 440, 483, 340, 369, 430, 473, 398, 455, 231, 261, 379, 408, 294, 1028, 373, 400, 299, 453, 299, 449, 444, 131, 456, 493, 245, 258, 407, 314, 388, 124, 399, 277, 171, 553, 264, 280, 296, 229, 261, 313, 399, 418, 419, 161, 327, 261, 422, 230, 389, 573, 293]","[6, 14, 11, 8, 5, 4, 7, 4, 5, 13, 11, 8, 8, 13, 8, 10, 9, 11, 5, 5, 7, 16, 11, 13, 10, 10, 8, 10, 5, 4, 7, 6, 5, 6, 11, 6, 22, 4, 17, 5, 11, 12, 12, 15, 5, 10, 17, 3, 10, 9, 8, 14, 3, 16, 14, 8, 15, 6, 7, 12, 8, 3, 5, 12, 12, 13, 3, 13, 8, 10, 5, 13, 16, 8]",27233
34,"[2, 6, 4, 3, 2, 3, 3, 3, 2, 6, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 10, 3, 4, 2, 4, 2, 4, 4, 1, 4, 4, 2, 2, 4, 3, 3, 1, 3, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-237, 285, 443, 232, 69, 151, -206, -348, 66, -1128, 205, -420, 281, 168, 143, 162, 282, 378, -3, 217, 127, 486, 220, 414, 123, 113, 89, 361, 267, -926, 78, -160, 75, 189, 171, 129, 447, 338, -2632, 276, 360, -954, 188, 193, -628, 197, 318, -422, 226, 216, -565, -315, 25, -28, 13, -136, 448, -304, -151, -658, -47, 124, -204, 312, 227, 122, -59, -233, -71, 276, 101, 123, 74, 307]","[203, 631, 436, 356, 235, 306, 303, 295, 278, 603, 584, 346, 388, 337, 330, 322, 391, 388, 255, 369, 298, 669, 390, 428, 466, 339, 375, 431, 461, 384, 444, 228, 256, 365, 405, 291, 995, 363, 391, 294, 443, 288, 431, 446, 121, 457, 491, 236, 267, 399, 302, 389, 120, 395, 277, 169, 537, 255, 278, 290, 227, 252, 310, 395, 419, 403, 163, 326, 262, 412, 225, 378, 565, 281]","[4, 15, 23, 6, 8, 11, 7, 5, 10, 11, 11, 8, 7, 6, 7, 13, 7, 11, 4, 8, 4, 14, 10, 10, 11, 9, 6, 11, 12, 7, 10, 2, 5, 12, 5, 11, 35, 6, 6, 5, 7, 6, 8, 10, 3, 10, 11, 9, 6, 14, 10, 5, 3, 8, 3, 4, 11, 4, 10, 7, 8, 7, 10, 8, 9, 8, 0, 3, 7, 12, 2, 9, 14, 8]",26838
35,"[2, 6, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 9, 3, 3, 2, 4, 2, 4, 4, 1, 4, 4, 2, 2, 3, 3, 3, 1, 3, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 5, 2]","[-245, 258, 453, 247, 72, 153, -204, -346, 55, -1147, 195, -420, 286, 163, 143, 183, 293, 376, -9, 217, 111, 504, 238, 425, 126, 125, 85, 355, 259, -943, 88, -168, 68, 191, 177, 137, 449, 333, -2638, 274, 358, -945, 195, 200, -637, 206, 318, -425, 231, 215, -570, -324, 30, -13, 9, -133, 444, -299, -144, -669, -42, 122, -199, 313, 235, 102, -59, -239, -75, 269, 103, 126, 69, 309]","[195, 594, 440, 369, 236, 305, 298, 294, 265, 577, 571, 339, 384, 327, 325, 339, 399, 385, 243, 358, 274, 676, 401, 430, 458, 349, 364, 417, 445, 360, 447, 215, 250, 359, 403, 292, 987, 351, 373, 287, 434, 286, 430, 450, 110, 462, 481, 228, 269, 396, 291, 376, 120, 401, 270, 167, 534, 254, 280, 277, 227, 246, 316, 392, 421, 376, 160, 309, 255, 401, 225, 376, 549, 281]","[2, 16, 10, 5, 4, 6, 10, 5, 4, 13, 8, 10, 12, 8, 8, 7, 6, 4, 8, 14, 10, 17, 10, 13, 15, 5, 10, 12, 12, 10, 11, 7, 1, 11, 12, 9, 19, 10, 15, 7, 11, 13, 12, 7, 3, 8, 14, 7, 5, 5, 9, 7, 6, 12, 5, 6, 4, 8, 7, 4, 7, 6, 2, 7, 10, 11, 4, 14, 5, 8, 4, 8, 16, 4]",26431
36,"[1, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 2, 9, 3, 3, 2, 4, 2, 4, 4, 1, 4, 4, 2, 2, 3, 2, 3, 1, 4, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 2, 3, 5, 2]","[-250, 256, 462, 244, 78, 156, -206, -344, 61, -1155, 199, -420, 297, 168, 136, 189, 295, 367, -7, 207, 112, 506, 235, 415, 126, 124, 89, 369, 251, -946, 81, -174, 71, 196, 167, 138, 462, 332, -2647, 285, 351, -946, 190, 198, -633, 208, 326, -426, 232, 234, -572, -325, 35, -18, 4, -138, 446, -299, -145, -678, -49, 123, -198, 311, 246, 111, -53, -226, -78, 264, 95, 121, 69, 295]","[189, 587, 442, 358, 238, 302, 287, 290, 261, 558, 562, 339, 388, 326, 316, 338, 396, 373, 235, 336, 267, 672, 394, 416, 456, 342, 359, 426, 431, 351, 435, 207, 244, 358, 385, 282, 991, 347, 351, 292, 417, 284, 420, 443, 113, 455, 484, 221, 268, 406, 287, 365, 121, 382, 260, 160, 526, 252, 279, 264, 216, 245, 313, 385, 420, 380, 157, 316, 244, 385, 215, 362, 541, 265]","[2, 10, 11, 11, 6, 9, 11, 8, 12, 16, 18, 3, 10, 9, 5, 10, 8, 6, 12, 15, 10, 12, 8, 8, 6, 9, 12, 9, 10, 9, 9, 4, 11, 9, 12, 13, 18, 6, 16, 8, 14, 3, 9, 9, 2, 13, 9, 8, 4, 12, 4, 13, 5, 18, 7, 3, 15, 4, 2, 6, 6, 4, 7, 8, 16, 8, 10, 9, 10, 15, 4, 12, 13, 4]",25978
37,"[1, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 4, 1, 4, 4, 2, 2, 4, 2, 3, 1, 3, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-249, 272, 449, 231, 80, 166, -205, -350, 61, -1173, 182, -424, 291, 169, 150, 186, 296, 371, -10, 207, 111, 497, 235, 417, 123, 121, 92, 365, 263, -956, 89, -172, 67, 204, 167, 137, 470, 336, -2668, 298, 354, -953, 199, 196, -626, 195, 323, -424, 250, 245, -579, -312, 37, -1, 3, -141, 436, -297, -159, -680, -47, 130, -209, 309, 236, 120, -49, -226, -77, 279, 98, 121, 60, 293]","[188, 587, 427, 343, 236, 310, 281, 282, 254, 538, 542, 331, 378, 326, 326, 327, 391, 369, 223, 331, 264, 653, 379, 409, 442, 334, 356, 417, 435, 335, 440, 203, 229, 357, 378, 276, 981, 345, 323, 298, 407, 267, 418, 437, 119, 428, 475, 219, 284, 414, 275, 375, 122, 395, 258, 153, 506, 255, 258, 260, 218, 249, 298, 371, 406, 380, 161, 315, 239, 397, 217, 356, 519, 256]","[3, 21, 6, 5, 6, 5, 9, 4, 9, 7, 8, 7, 7, 4, 7, 11, 9, 11, 11, 8, 4, 16, 18, 13, 15, 8, 9, 9, 12, 9, 7, 8, 13, 12, 10, 7, 27, 9, 10, 9, 17, 12, 15, 8, 2, 18, 10, 6, 4, 7, 7, 6, 2, 7, 3, 5, 15, 1, 9, 4, 2, 5, 7, 15, 8, 12, 1, 4, 8, 6, 3, 9, 18, 9]",25551
38,"[1, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 4, 1, 4, 4, 2, 2, 4, 2, 3, 1, 3, 2, 1, 5, 2, 2, 2, 2, 2, 2, 3, 4, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-241, 283, 465, 225, 72, 178, -206, -353, 61, -1174, 186, -425, 287, 161, 150, 182, 304, 369, -6, 220, 109, 487, 223, 420, 152, 108, 102, 367, 262, -962, 97, -166, 61, 205, 159, 130, 470, 326, -2668, 291, 336, -955, 201, 184, -624, 184, 331, -427, 261, 243, -585, -320, 37, 3, 3, -137, 444, -300, -167, -682, -52, 136, -207, 307, 228, 127, -49, -218, -69, 276, 100, 126, 63, 291]","[192, 591, 434, 333, 222, 312, 276, 275, 247, 529, 533, 327, 365, 306, 322, 318, 396, 362, 220, 342, 261, 636, 361, 404, 462, 319, 360, 414, 424, 317, 437, 203, 221, 353, 369, 266, 961, 329, 318, 286, 386, 259, 417, 414, 121, 411, 476, 210, 290, 400, 262, 359, 122, 390, 252, 156, 502, 253, 246, 255, 207, 251, 296, 365, 395, 379, 161, 319, 238, 387, 215, 357, 511, 252]","[5, 12, 13, 7, 8, 13, 6, 6, 9, 13, 18, 6, 12, 15, 7, 8, 6, 8, 9, 5, 3, 13, 9, 12, 13, 5, 9, 9, 14, 15, 15, 8, 4, 8, 4, 5, 29, 9, 8, 7, 7, 8, 7, 15, 1, 10, 11, 8, 7, 16, 9, 11, 1, 12, 8, 2, 17, 1, 6, 5, 8, 6, 6, 7, 7, 11, 1, 7, 11, 10, 6, 7, 16, 4]",25117
39,"[1, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 3, 3, 2, 9, 3, 3, 2, 3, 2, 4, 4, 1, 4, 4, 2, 2, 4, 2, 3, 1, 3, 2, 1, 5, 2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 3, 2, 3, 2, 3, 5, 2]","[-242, 286, 479, 210, 66, 177, -200, -354, 57, -1166, 182, -437, 278, 155, 148, 188, 297, 364, -8, 215, 110, 496, 221, 427, 154, 102, 97, 351, 261, -960, 94, -160, 65, 211, 158, 132, 468, 331, -2666, 303, 347, -944, 212, 179, -632, 202, 332, -425, 263, 252, -589, -311, 37, -1, 7, -129, 430, -308, -162, -691, -54, 137, -212, 308, 231, 140, -59, -220, -70, 267, 86, 128, 69, 290]","[187, 583, 446, 308, 208, 305, 278, 272, 236, 523, 519, 310, 347, 294, 314, 317, 383, 356, 217, 332, 253, 635, 351, 402, 459, 308, 349, 397, 422, 312, 431, 206, 217, 353, 363, 269, 943, 325, 310, 291, 389, 261, 421, 404, 111, 418, 468, 211, 286, 398, 258, 362, 121, 380, 250, 160, 480, 239, 248, 242, 205, 243, 286, 358, 388, 387, 151, 314, 236, 371, 192, 353, 506, 249]","[5, 16, 6, 13, 10, 9, 6, 4, 9, 19, 15, 8, 12, 9, 9, 10, 9, 4, 3, 8, 11, 16, 11, 13, 9, 8, 9, 5, 5, 10, 7, 5, 10, 9, 8, 1, 25, 12, 13, 9, 11, 11, 11, 9, 3, 15, 13, 3, 8, 15, 2, 9, 2, 9, 8, 5, 13, 8, 5, 6, 2, 11, 7, 11, 13, 8, 1, 6, 3, 10, 11, 9, 16, 4]",24677
