,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 5, 2, 2, 4, 4, 2, 11, 3, 7, 3, 4, 4, 4, 4, 2, 5, 5, 3, 3, 4, 3, 5, 1, 4, 3, 2, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 6, 2]","[-192, 296, 395, 166, 61, 153, -211, -309, 99, -1066, 176, -362, 288, 142, 120, 196, 258, 367, -45, 182, 146, 522, 147, 337, 73, 77, 80, 311, 302, -877, 101, -132, 34, 268, 223, 81, 514, 346, -2432, 260, 346, -852, 163, 148, -585, 220, 292, -399, 222, 184, -537, -237, 16, -44, 0, -128, 372, -324, -124, -615, -67, 116, -169, 267, 194, 94, -95, -240, -84, 262, 55, 164, 22, 268]","[300, 725, 479, 349, 252, 377, 369, 346, 325, 730, 631, 419, 430, 347, 336, 416, 405, 412, 231, 361, 342, 781, 351, 412, 471, 318, 388, 442, 552, 463, 521, 280, 240, 454, 453, 277, 1170, 394, 669, 317, 482, 453, 460, 479, 197, 528, 541, 295, 305, 409, 373, 507, 136, 476, 329, 203, 520, 305, 339, 391, 242, 276, 375, 416, 461, 403, 173, 372, 305, 444, 174, 446, 589, 283]","[7, 20, 5, 8, 4, 6, 4, 9, 11, 23, 16, 16, 9, 3, 11, 6, 10, 8, 5, 10, 8, 19, 11, 6, 7, 7, 11, 11, 8, 11, 12, 9, 3, 16, 10, 6, 28, 9, 16, 5, 15, 5, 8, 8, 1, 14, 7, 10, 7, 14, 8, 9, 2, 11, 10, 5, 8, 8, 9, 10, 3, 7, 8, 5, 10, 5, 2, 8, 4, 9, 3, 12, 9, 7]",30222
26,"[3, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 5, 2, 2, 4, 4, 2, 11, 3, 6, 3, 4, 4, 4, 4, 1, 5, 5, 2, 3, 4, 3, 5, 1, 4, 3, 2, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 3, 4, 1, 4, 5, 2]","[-198, 301, 408, 164, 57, 161, -214, -299, 99, -1080, 171, -364, 283, 136, 127, 188, 266, 353, -40, 185, 144, 517, 171, 353, 74, 78, 76, 312, 310, -876, 92, -135, 26, 275, 226, 85, 512, 346, -2460, 281, 353, -870, 154, 143, -587, 235, 291, -406, 229, 187, -549, -238, 11, -48, 9, -124, 376, -338, -126, -629, -63, 118, -175, 265, 193, 95, -90, -230, -78, 256, 69, 159, 22, 275]","[285, 714, 485, 345, 245, 380, 360, 346, 323, 702, 612, 411, 423, 336, 340, 402, 410, 396, 235, 358, 333, 771, 373, 427, 466, 317, 380, 439, 559, 452, 499, 275, 232, 457, 450, 277, 1159, 395, 629, 334, 481, 432, 442, 472, 194, 534, 538, 283, 311, 410, 354, 498, 130, 462, 335, 204, 519, 286, 334, 371, 245, 272, 360, 411, 449, 397, 177, 380, 305, 435, 183, 432, 583, 285]","[12, 23, 11, 5, 5, 8, 9, 13, 5, 21, 20, 10, 6, 8, 6, 10, 7, 6, 3, 9, 10, 12, 5, 5, 10, 5, 7, 8, 6, 16, 18, 4, 2, 8, 10, 6, 20, 2, 18, 7, 12, 7, 13, 6, 2, 14, 7, 7, 4, 6, 10, 13, 2, 14, 6, 5, 10, 8, 6, 9, 3, 8, 12, 7, 15, 11, 2, 5, 9, 7, 6, 13, 11, 7]",29836
27,"[2, 7, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 4, 4, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 6, 3, 4, 4, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 2, 5, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 3, 4, 1, 4, 5, 2]","[-200, 290, 409, 165, 66, 166, -221, -301, 104, -1081, 174, -357, 283, 144, 114, 190, 275, 347, -43, 195, 143, 515, 173, 360, 87, 80, 80, 318, 312, -884, 85, -140, 29, 269, 226, 95, 511, 344, -2478, 279, 369, -869, 160, 144, -598, 229, 289, -409, 235, 196, -557, -236, 11, -38, -6, -131, 372, -346, -124, -634, -65, 121, -172, 275, 179, 91, -86, -236, -79, 254, 67, 165, 22, 284]","[279, 691, 481, 344, 251, 381, 351, 343, 323, 701, 607, 413, 417, 337, 324, 401, 412, 386, 233, 363, 328, 767, 374, 429, 471, 315, 376, 441, 557, 442, 478, 267, 232, 447, 445, 279, 1147, 391, 595, 325, 494, 425, 442, 468, 178, 520, 532, 275, 314, 418, 338, 492, 129, 470, 313, 193, 507, 274, 329, 358, 243, 274, 357, 414, 434, 390, 173, 372, 303, 428, 177, 430, 580, 289]","[6, 19, 9, 5, 5, 7, 5, 4, 8, 7, 14, 9, 10, 10, 6, 7, 11, 7, 1, 8, 7, 9, 4, 9, 12, 7, 11, 8, 9, 6, 18, 5, 5, 8, 9, 10, 22, 5, 22, 10, 7, 12, 10, 9, 6, 13, 9, 7, 6, 5, 11, 12, 2, 6, 10, 6, 13, 6, 10, 11, 2, 3, 9, 11, 5, 6, 9, 5, 4, 9, 5, 12, 8, 7]",29477
28,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 4, 4, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 4, 4, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 1, 5, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 3, 4, 1, 4, 5, 2]","[-214, 286, 411, 166, 64, 173, -217, -313, 125, -1106, 178, -364, 288, 139, 128, 181, 270, 356, -48, 189, 145, 513, 183, 367, 96, 94, 73, 310, 317, -906, 81, -140, 40, 270, 230, 97, 514, 343, -2492, 277, 382, -885, 153, 133, -603, 243, 300, -406, 240, 212, -562, -240, 7, -46, 1, -137, 370, -343, -137, -649, -59, 117, -158, 279, 187, 89, -88, -233, -86, 242, 71, 172, 33, 297]","[259, 674, 482, 340, 246, 382, 350, 324, 344, 669, 605, 400, 417, 328, 333, 392, 401, 393, 226, 348, 327, 754, 381, 432, 472, 321, 359, 430, 552, 413, 472, 259, 238, 443, 446, 281, 1139, 391, 572, 320, 501, 407, 428, 449, 168, 530, 535, 273, 314, 431, 330, 485, 125, 448, 316, 183, 499, 271, 312, 336, 248, 269, 365, 412, 435, 385, 168, 371, 293, 414, 177, 427, 584, 300]","[8, 19, 5, 8, 5, 9, 8, 10, 3, 14, 12, 10, 9, 7, 8, 4, 10, 5, 4, 12, 6, 18, 6, 8, 12, 11, 13, 7, 15, 11, 6, 10, 7, 9, 7, 2, 22, 2, 14, 6, 10, 6, 11, 12, 6, 9, 13, 7, 8, 7, 6, 7, 1, 18, 7, 5, 11, 8, 7, 10, 3, 3, 9, 10, 11, 6, 4, 7, 6, 6, 5, 14, 12, 4]",29104
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 5, 4, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 2, 4, 1, 4, 5, 3]","[-203, 296, 404, 173, 66, 177, -214, -308, 123, -1109, 175, -367, 304, 152, 133, 179, 269, 356, -46, 186, 146, 507, 188, 379, 96, 86, 74, 312, 302, -908, 74, -138, 43, 266, 231, 95, 507, 345, -2510, 270, 359, -893, 157, 141, -604, 253, 309, -397, 239, 218, -561, -248, 11, -57, 4, -137, 362, -343, -132, -654, -60, 124, -163, 274, 183, 95, -88, -240, -91, 242, 82, 167, 46, 291]","[267, 678, 466, 340, 245, 377, 350, 320, 343, 656, 594, 394, 430, 338, 332, 384, 391, 389, 229, 340, 324, 733, 384, 435, 465, 307, 352, 428, 529, 405, 457, 259, 238, 433, 438, 275, 1104, 386, 545, 310, 473, 394, 423, 446, 160, 536, 542, 278, 307, 428, 322, 469, 130, 433, 315, 183, 481, 264, 312, 331, 244, 269, 352, 398, 429, 382, 168, 357, 282, 406, 183, 423, 588, 292]","[5, 12, 13, 10, 5, 12, 6, 12, 2, 16, 14, 7, 7, 6, 9, 9, 13, 7, 1, 8, 7, 22, 5, 13, 11, 9, 11, 8, 13, 10, 12, 4, 5, 10, 13, 6, 39, 10, 14, 6, 10, 9, 13, 15, 8, 9, 7, 6, 9, 13, 12, 12, 0, 8, 7, 1, 14, 9, 8, 3, 5, 9, 11, 13, 6, 12, 1, 10, 8, 12, 6, 3, 14, 5]",28670
30,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 4, 3, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 1, 4, 5, 2]","[-206, 295, 428, 160, 65, 179, -225, -308, 121, -1113, 185, -353, 300, 161, 140, 173, 270, 351, -42, 185, 151, 513, 190, 376, 102, 95, 68, 312, 307, -912, 57, -138, 46, 272, 235, 100, 509, 332, -2531, 278, 369, -902, 164, 122, -610, 249, 312, -404, 232, 218, -568, -245, 11, -58, 5, -149, 371, -343, -130, -662, -72, 129, -182, 290, 186, 97, -93, -233, -93, 259, 84, 168, 45, 305]","[256, 666, 486, 320, 237, 376, 333, 318, 338, 639, 594, 402, 416, 343, 337, 376, 386, 378, 231, 337, 324, 734, 382, 426, 465, 312, 345, 425, 526, 401, 432, 255, 237, 432, 428, 275, 1100, 370, 513, 316, 481, 377, 422, 426, 151, 531, 539, 263, 300, 427, 313, 468, 128, 426, 314, 170, 484, 263, 311, 311, 226, 274, 328, 409, 431, 375, 163, 356, 273, 411, 183, 412, 574, 307]","[10, 17, 8, 10, 9, 6, 9, 5, 6, 19, 15, 9, 14, 7, 5, 5, 9, 9, 4, 5, 8, 12, 7, 10, 10, 7, 4, 7, 13, 4, 12, 6, 6, 11, 18, 7, 17, 6, 16, 5, 6, 11, 12, 5, 4, 6, 11, 10, 3, 5, 5, 8, 3, 10, 5, 2, 10, 3, 6, 15, 8, 2, 8, 8, 5, 12, 1, 11, 9, 16, 3, 16, 18, 1]",28294
31,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 4, 4, 2, 2, 4, 4, 2, 11, 3, 5, 3, 4, 3, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 2, 4, 1, 4, 5, 3]","[-209, 300, 427, 162, 66, 186, -236, -312, 115, -1122, 183, -350, 310, 160, 143, 174, 264, 364, -50, 192, 158, 508, 199, 378, 118, 90, 65, 304, 303, -917, 55, -139, 45, 260, 228, 99, 541, 324, -2544, 282, 365, -901, 173, 133, -620, 246, 327, -412, 240, 210, -580, -255, 12, -58, 2, -149, 373, -339, -123, -663, -62, 136, -185, 279, 186, 95, -89, -246, -94, 270, 81, 156, 50, 318]","[251, 668, 480, 312, 238, 378, 314, 308, 329, 622, 583, 395, 421, 341, 333, 376, 378, 392, 220, 342, 330, 714, 388, 424, 472, 301, 337, 406, 515, 394, 421, 250, 234, 418, 416, 270, 1118, 362, 491, 315, 472, 371, 423, 436, 140, 522, 547, 249, 302, 418, 301, 451, 128, 420, 310, 168, 479, 261, 312, 305, 235, 279, 318, 400, 426, 365, 162, 336, 271, 413, 179, 399, 570, 317]","[4, 9, 9, 13, 2, 8, 11, 9, 6, 14, 14, 14, 9, 4, 10, 4, 5, 2, 5, 5, 4, 22, 6, 8, 13, 9, 8, 15, 12, 6, 13, 6, 4, 6, 9, 6, 25, 3, 14, 8, 9, 10, 12, 5, 2, 11, 12, 8, 9, 5, 3, 11, 2, 10, 4, 3, 11, 8, 9, 8, 3, 4, 10, 2, 9, 11, 6, 10, 3, 13, 2, 5, 14, 6]",27942
32,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 4, 5, 3, 4, 2, 2, 4, 4, 2, 11, 3, 4, 3, 4, 3, 4, 4, 1, 5, 5, 2, 3, 4, 3, 4, 1, 4, 3, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 1, 3, 2, 4, 1, 3, 5, 3]","[-205, 302, 414, 152, 77, 185, -239, -320, 128, -1136, 181, -351, 309, 161, 157, 167, 274, 358, -44, 190, 157, 499, 212, 375, 116, 86, 65, 305, 308, -922, 49, -146, 50, 267, 235, 113, 545, 331, -2569, 280, 380, -896, 179, 121, -627, 239, 328, -408, 238, 223, -587, -275, 18, -45, 2, -144, 375, -349, -132, -665, -56, 144, -188, 276, 204, 93, -79, -248, -90, 268, 72, 159, 44, 310]","[249, 663, 456, 297, 247, 376, 301, 301, 341, 596, 578, 387, 415, 339, 337, 364, 388, 377, 225, 332, 323, 701, 397, 415, 460, 295, 334, 398, 515, 377, 407, 233, 231, 419, 415, 281, 1106, 363, 459, 310, 481, 370, 426, 419, 130, 505, 535, 253, 297, 428, 289, 423, 132, 424, 312, 170, 473, 246, 301, 298, 241, 281, 309, 388, 438, 360, 168, 334, 273, 405, 164, 399, 556, 307]","[8, 13, 15, 8, 4, 4, 13, 2, 4, 18, 8, 10, 9, 6, 13, 8, 3, 12, 3, 11, 9, 11, 7, 10, 14, 5, 6, 13, 10, 15, 12, 12, 10, 10, 12, 5, 27, 9, 11, 6, 10, 9, 7, 9, 4, 15, 18, 2, 6, 7, 8, 12, 3, 13, 1, 4, 12, 7, 5, 8, 2, 8, 9, 13, 10, 6, 5, 3, 4, 10, 7, 6, 13, 5]",27543
33,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 4, 2, 3, 3, 5, 3, 4, 2, 2, 4, 4, 2, 11, 3, 4, 3, 4, 3, 4, 4, 1, 5, 5, 2, 2, 4, 2, 4, 1, 4, 3, 1, 4, 2, 3, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 1, 3, 5, 3]","[-205, 299, 425, 155, 87, 178, -223, -317, 127, -1134, 194, -356, 289, 162, 155, 167, 275, 359, -38, 197, 165, 508, 207, 373, 109, 95, 74, 306, 307, -933, 64, -145, 44, 265, 228, 105, 520, 343, -2585, 285, 370, -883, 175, 118, -638, 237, 334, -415, 243, 214, -586, -274, 21, -42, -3, -143, 375, -340, -130, -664, -61, 136, -193, 280, 209, 88, -87, -247, -94, 255, 74, 168, 68, 304]","[245, 653, 458, 294, 255, 364, 311, 300, 339, 586, 582, 375, 390, 334, 328, 359, 385, 372, 219, 336, 327, 709, 389, 409, 442, 301, 339, 392, 497, 358, 414, 228, 219, 411, 407, 270, 1074, 369, 441, 311, 463, 376, 414, 415, 119, 496, 536, 241, 299, 418, 285, 420, 135, 424, 304, 167, 460, 253, 299, 292, 234, 266, 304, 384, 433, 348, 159, 325, 269, 384, 160, 400, 570, 299]","[6, 13, 13, 8, 4, 8, 9, 7, 4, 17, 14, 10, 9, 9, 10, 8, 7, 9, 14, 6, 7, 8, 6, 8, 15, 5, 7, 10, 22, 11, 12, 8, 8, 10, 5, 5, 18, 9, 6, 7, 12, 10, 12, 5, 1, 12, 10, 7, 5, 5, 7, 8, 1, 7, 6, 5, 17, 4, 7, 9, 4, 9, 3, 11, 14, 10, 2, 13, 2, 12, 7, 11, 15, 5]",27143
34,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 4, 3, 3, 3, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 3, 4, 3, 4, 4, 1, 4, 5, 2, 2, 4, 2, 4, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 1, 4, 5, 2]","[-212, 283, 426, 163, 81, 178, -222, -325, 124, -1125, 184, -361, 287, 163, 151, 171, 280, 355, -33, 202, 155, 502, 218, 374, 118, 88, 86, 301, 299, -941, 63, -145, 47, 258, 236, 105, 523, 364, -2596, 278, 386, -897, 182, 109, -640, 254, 345, -422, 249, 219, -581, -291, 22, -34, -9, -146, 376, -343, -136, -661, -67, 138, -192, 285, 215, 100, -91, -233, -87, 249, 80, 163, 55, 300]","[235, 631, 452, 294, 244, 360, 308, 290, 332, 587, 566, 362, 382, 331, 317, 356, 389, 357, 223, 337, 310, 686, 391, 404, 449, 290, 345, 386, 481, 347, 407, 223, 217, 398, 406, 266, 1067, 382, 421, 301, 468, 357, 417, 405, 116, 505, 534, 230, 301, 412, 284, 401, 133, 425, 295, 159, 446, 247, 290, 292, 223, 264, 304, 383, 432, 355, 155, 334, 274, 360, 165, 390, 544, 288]","[5, 12, 11, 10, 7, 7, 7, 5, 7, 13, 11, 11, 9, 7, 10, 10, 4, 14, 3, 7, 10, 24, 12, 10, 6, 7, 9, 4, 12, 6, 10, 7, 7, 10, 13, 6, 20, 11, 13, 6, 15, 8, 8, 5, 2, 12, 18, 6, 6, 15, 8, 6, 4, 11, 6, 6, 19, 5, 5, 5, 7, 6, 4, 9, 11, 8, 1, 8, 4, 21, 2, 9, 18, 9]",26718
35,"[2, 6, 4, 2, 2, 3, 3, 2, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 4, 2, 10, 3, 4, 3, 4, 3, 4, 4, 1, 5, 5, 2, 3, 4, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-206, 276, 418, 173, 75, 179, -222, -333, 125, -1137, 186, -365, 293, 171, 142, 175, 278, 372, -49, 200, 162, 511, 217, 374, 127, 73, 75, 296, 290, -939, 64, -143, 42, 272, 234, 105, 526, 363, -2608, 293, 400, -896, 192, 108, -639, 258, 367, -429, 240, 230, -587, -295, 24, -37, -15, -152, 377, -349, -147, -665, -68, 150, -188, 292, 210, 100, -97, -240, -80, 237, 89, 168, 57, 300]","[239, 618, 441, 300, 231, 357, 307, 276, 324, 566, 561, 353, 380, 334, 302, 355, 383, 366, 204, 333, 317, 687, 384, 401, 453, 273, 333, 372, 464, 347, 404, 226, 211, 402, 399, 263, 1054, 373, 406, 306, 472, 353, 423, 400, 112, 504, 541, 223, 286, 419, 274, 394, 131, 416, 283, 151, 441, 236, 276, 281, 219, 269, 303, 379, 422, 353, 146, 322, 276, 344, 173, 386, 537, 285]","[4, 12, 7, 6, 9, 7, 4, 8, 12, 14, 12, 8, 11, 8, 9, 8, 7, 11, 5, 5, 3, 14, 9, 7, 9, 4, 4, 12, 12, 5, 8, 1, 3, 13, 9, 5, 26, 11, 7, 13, 14, 8, 8, 8, 6, 10, 20, 2, 9, 8, 6, 7, 5, 10, 8, 3, 10, 7, 5, 9, 5, 9, 8, 14, 9, 5, 4, 8, 7, 7, 2, 12, 14, 5]",26335
36,"[2, 6, 4, 3, 2, 3, 3, 2, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 4, 3, 2, 10, 3, 4, 3, 4, 3, 4, 4, 1, 5, 5, 2, 2, 4, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-203, 266, 425, 165, 77, 178, -214, -333, 121, -1155, 179, -359, 273, 187, 141, 182, 280, 350, -40, 206, 157, 502, 210, 369, 131, 80, 77, 300, 289, -936, 71, -140, 41, 276, 218, 117, 521, 346, -2615, 294, 404, -905, 196, 127, -642, 256, 350, -426, 236, 235, -575, -295, 30, -30, -4, -149, 376, -349, -144, -675, -61, 162, -185, 287, 197, 99, -93, -242, -68, 246, 93, 158, 63, 294]","[239, 597, 444, 283, 224, 351, 312, 274, 318, 545, 542, 356, 360, 352, 300, 358, 381, 338, 211, 335, 308, 667, 374, 392, 447, 275, 334, 364, 451, 346, 410, 224, 208, 401, 376, 269, 1034, 352, 395, 302, 466, 338, 417, 415, 109, 501, 518, 221, 277, 416, 282, 387, 137, 418, 285, 152, 435, 229, 275, 267, 224, 276, 301, 368, 403, 347, 147, 316, 285, 349, 170, 370, 536, 277]","[5, 17, 8, 12, 11, 8, 6, 4, 5, 8, 17, 6, 3, 1, 4, 7, 7, 9, 4, 7, 7, 17, 6, 8, 14, 7, 4, 15, 16, 7, 5, 7, 4, 9, 10, 8, 25, 7, 8, 8, 14, 9, 14, 8, 1, 6, 11, 7, 7, 12, 6, 10, 1, 9, 11, 3, 9, 9, 6, 6, 4, 7, 8, 9, 10, 8, 4, 7, 5, 7, 8, 9, 12, 4]",25963
37,"[2, 5, 4, 2, 2, 3, 3, 2, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 3, 4, 2, 3, 3, 4, 3, 4, 2, 2, 4, 3, 2, 10, 3, 3, 3, 4, 3, 4, 4, 1, 5, 5, 2, 2, 4, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-203, 273, 432, 175, 74, 172, -218, -332, 120, -1159, 177, -358, 281, 200, 146, 188, 279, 357, -39, 198, 152, 499, 212, 390, 126, 72, 74, 313, 284, -933, 72, -148, 37, 268, 221, 123, 525, 345, -2625, 284, 400, -915, 207, 128, -650, 255, 344, -426, 231, 218, -578, -290, 31, -33, -7, -147, 374, -350, -149, -677, -64, 175, -191, 286, 192, 102, -98, -234, -77, 263, 93, 166, 69, 298]","[232, 589, 441, 292, 218, 335, 307, 273, 309, 528, 532, 354, 354, 358, 301, 361, 370, 340, 211, 316, 298, 651, 372, 410, 430, 263, 324, 369, 441, 343, 403, 217, 203, 388, 374, 275, 1024, 347, 382, 287, 451, 319, 421, 409, 98, 497, 505, 220, 268, 396, 270, 387, 136, 407, 276, 151, 430, 224, 260, 262, 220, 286, 292, 362, 389, 348, 138, 321, 271, 363, 167, 373, 534, 274]","[9, 20, 14, 3, 5, 13, 4, 4, 11, 18, 13, 6, 17, 10, 7, 6, 13, 8, 3, 14, 8, 19, 7, 6, 16, 6, 10, 11, 9, 9, 12, 1, 3, 9, 8, 2, 24, 7, 6, 8, 15, 12, 11, 11, 4, 8, 12, 3, 6, 7, 11, 8, 3, 12, 8, 4, 7, 6, 12, 5, 3, 5, 6, 8, 13, 5, 5, 6, 7, 6, 4, 8, 13, 9]",25547
38,"[2, 5, 4, 2, 2, 3, 3, 2, 3, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 2, 3, 3, 2, 10, 3, 3, 2, 4, 3, 4, 4, 0, 4, 5, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-199, 260, 424, 169, 73, 177, -224, -343, 130, -1157, 175, -348, 290, 200, 132, 184, 276, 352, -45, 200, 152, 520, 209, 395, 124, 67, 88, 315, 288, -941, 78, -152, 14, 282, 218, 124, 513, 347, -2636, 287, 395, -922, 213, 133, -654, 249, 348, -434, 233, 216, -582, -283, 28, -27, -6, -144, 386, -349, -152, -680, -70, 189, -197, 300, 196, 100, -95, -224, -77, 269, 92, 169, 60, 302]","[231, 568, 434, 278, 214, 341, 294, 258, 316, 525, 527, 365, 358, 349, 286, 353, 360, 332, 204, 319, 298, 653, 362, 402, 419, 254, 334, 367, 440, 330, 402, 209, 177, 394, 361, 270, 1001, 347, 361, 289, 438, 306, 425, 405, 90, 482, 501, 210, 270, 390, 262, 384, 132, 406, 272, 148, 435, 221, 254, 248, 216, 297, 282, 371, 386, 339, 138, 327, 268, 363, 164, 364, 516, 274]","[7, 13, 3, 10, 5, 2, 10, 6, 6, 10, 8, 2, 8, 12, 4, 7, 10, 6, 3, 2, 2, 25, 10, 17, 13, 6, 7, 7, 9, 8, 11, 6, 5, 11, 13, 8, 21, 5, 13, 3, 12, 9, 6, 13, 4, 13, 13, 4, 2, 7, 6, 13, 2, 11, 7, 7, 11, 6, 5, 13, 0, 5, 6, 8, 10, 10, 4, 7, 5, 9, 3, 15, 14, 6]",25166
39,"[2, 5, 4, 2, 2, 3, 2, 2, 3, 5, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 1, 3, 3, 2, 10, 3, 3, 2, 4, 3, 4, 4, 0, 4, 5, 2, 2, 3, 2, 3, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-202, 278, 430, 154, 76, 174, -225, -340, 121, -1160, 179, -365, 296, 215, 126, 182, 273, 347, -39, 196, 147, 514, 198, 400, 134, 56, 96, 326, 287, -939, 79, -151, 15, 280, 221, 108, 522, 352, -2643, 287, 406, -925, 209, 127, -654, 245, 365, -426, 235, 213, -588, -296, 18, -29, -3, -150, 401, -345, -159, -689, -69, 194, -205, 303, 206, 105, -85, -224, -75, 275, 87, 173, 57, 298]","[218, 575, 429, 257, 207, 333, 280, 256, 304, 514, 527, 340, 358, 357, 276, 342, 352, 325, 208, 310, 292, 645, 348, 403, 424, 235, 336, 365, 433, 326, 390, 208, 177, 388, 360, 251, 986, 347, 343, 284, 443, 294, 407, 394, 86, 472, 517, 214, 267, 384, 251, 370, 119, 396, 268, 141, 445, 223, 242, 234, 214, 299, 266, 370, 389, 337, 147, 320, 266, 362, 156, 360, 509, 267]","[12, 16, 15, 8, 12, 8, 15, 7, 6, 13, 9, 11, 9, 10, 6, 12, 8, 5, 4, 8, 3, 8, 6, 8, 9, 10, 9, 16, 10, 9, 17, 4, 2, 7, 7, 5, 34, 8, 14, 7, 10, 12, 18, 9, 4, 10, 6, 6, 7, 6, 7, 4, 4, 12, 9, 2, 9, 4, 7, 7, 5, 5, 10, 7, 10, 10, 2, 10, 6, 10, 4, 11, 9, 5]",24738
