,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 4, 5, 3, 2, 4, 4, 2, 10, 4, 6, 2, 4, 4, 5, 4, 1, 5, 5, 2, 2, 3, 3, 4, 1, 4, 3, 1, 5, 3, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-186, 281, 413, 169, 89, 205, -196, -280, 84, -996, 172, -373, 301, 187, 110, 124, 261, 373, -20, 200, 113, 463, 214, 355, 110, 80, 74, 302, 230, -892, 84, -131, 38, 238, 196, 76, 391, 349, -2449, 236, 381, -937, 214, 147, -577, 167, 314, -421, 204, 162, -547, -237, 17, -19, -4, -145, 388, -269, -148, -597, -44, 124, -172, 300, 200, 95, -83, -241, -112, 307, 65, 143, 76, 254]","[321, 706, 486, 346, 275, 420, 338, 343, 332, 809, 622, 414, 452, 400, 340, 352, 426, 425, 278, 384, 334, 748, 420, 404, 526, 313, 393, 445, 475, 476, 492, 293, 236, 440, 446, 280, 1075, 409, 649, 293, 498, 396, 520, 447, 178, 508, 539, 257, 297, 383, 354, 496, 136, 478, 301, 195, 541, 334, 297, 387, 251, 287, 358, 430, 465, 418, 163, 375, 274, 464, 189, 445, 655, 289]","[5, 18, 12, 4, 9, 5, 11, 13, 6, 16, 17, 13, 10, 10, 5, 4, 9, 7, 1, 6, 6, 19, 11, 11, 9, 13, 9, 7, 8, 7, 14, 5, 4, 5, 14, 7, 18, 6, 15, 10, 10, 2, 12, 9, 2, 7, 11, 1, 8, 7, 9, 14, 0, 10, 6, 1, 10, 4, 7, 10, 5, 6, 7, 9, 15, 5, 2, 4, 8, 9, 7, 12, 15, 6]",30221
26,"[3, 7, 4, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 4, 4, 2, 10, 4, 6, 2, 4, 3, 5, 4, 1, 5, 5, 2, 2, 3, 3, 4, 1, 4, 3, 1, 5, 3, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-194, 260, 417, 174, 86, 204, -212, -285, 88, -1016, 170, -368, 317, 186, 96, 124, 276, 372, -19, 194, 117, 470, 215, 362, 109, 84, 60, 326, 235, -912, 83, -127, 41, 232, 201, 75, 418, 334, -2475, 241, 395, -938, 213, 165, -581, 169, 307, -421, 208, 164, -530, -238, 20, -11, -7, -149, 380, -267, -143, -607, -39, 128, -172, 277, 213, 93, -79, -251, -106, 306, 60, 147, 88, 247]","[310, 677, 483, 346, 265, 416, 314, 333, 330, 772, 619, 413, 464, 394, 325, 346, 440, 418, 274, 366, 335, 744, 416, 401, 517, 311, 372, 463, 473, 440, 489, 292, 235, 433, 443, 270, 1093, 392, 610, 297, 502, 390, 515, 464, 164, 507, 531, 254, 298, 382, 365, 486, 137, 483, 295, 186, 524, 333, 300, 375, 252, 291, 355, 404, 473, 411, 165, 360, 272, 457, 183, 441, 660, 279]","[6, 15, 11, 8, 9, 7, 11, 8, 9, 25, 7, 10, 8, 9, 4, 9, 5, 10, 7, 15, 6, 18, 9, 14, 13, 9, 10, 10, 11, 20, 6, 7, 6, 5, 12, 11, 19, 6, 19, 3, 14, 8, 9, 5, 11, 8, 6, 5, 5, 6, 9, 13, 3, 7, 6, 6, 14, 6, 4, 5, 6, 2, 6, 7, 9, 9, 3, 8, 10, 10, 2, 12, 13, 5]",29825
27,"[3, 6, 4, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 4, 4, 2, 10, 3, 6, 2, 5, 3, 5, 4, 1, 5, 5, 2, 2, 3, 3, 4, 1, 4, 2, 1, 5, 3, 3, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-208, 237, 421, 170, 88, 210, -214, -287, 100, -1024, 160, -360, 306, 199, 85, 135, 283, 382, -23, 197, 121, 485, 217, 370, 114, 90, 68, 349, 241, -915, 69, -130, 35, 232, 195, 80, 420, 339, -2504, 241, 393, -956, 213, 170, -580, 166, 308, -408, 221, 166, -523, -250, 18, -33, -5, -156, 383, -269, -146, -613, -43, 140, -171, 282, 210, 103, -73, -252, -108, 290, 67, 150, 83, 249]","[291, 647, 480, 337, 266, 418, 305, 328, 342, 752, 599, 417, 444, 406, 308, 352, 434, 417, 268, 367, 335, 754, 414, 403, 519, 315, 371, 476, 475, 428, 470, 286, 230, 428, 435, 270, 1082, 389, 575, 288, 497, 367, 510, 462, 163, 503, 526, 265, 308, 379, 367, 468, 133, 456, 295, 177, 519, 326, 292, 365, 243, 299, 358, 396, 466, 417, 168, 356, 268, 438, 187, 433, 646, 275]","[8, 13, 11, 8, 3, 8, 10, 6, 3, 19, 16, 8, 13, 4, 9, 8, 17, 15, 4, 5, 7, 12, 8, 10, 8, 5, 12, 14, 8, 13, 9, 5, 1, 9, 6, 7, 23, 11, 12, 11, 8, 8, 10, 11, 3, 6, 11, 4, 5, 8, 8, 10, 3, 9, 4, 3, 13, 8, 8, 7, 7, 6, 1, 17, 8, 8, 4, 6, 4, 7, 4, 15, 15, 8]",29449
28,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 4, 4, 2, 10, 3, 5, 2, 4, 3, 5, 4, 1, 5, 5, 2, 3, 3, 3, 4, 1, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-217, 256, 422, 170, 81, 208, -198, -290, 99, -1035, 157, -358, 301, 194, 93, 140, 281, 359, -20, 192, 127, 490, 230, 373, 117, 94, 58, 354, 234, -919, 71, -125, 47, 239, 200, 78, 411, 340, -2511, 244, 389, -968, 214, 165, -584, 166, 323, -405, 205, 171, -537, -256, 17, -32, 2, -146, 386, -264, -147, -622, -42, 146, -182, 285, 218, 103, -74, -246, -113, 286, 67, 144, 95, 249]","[281, 654, 476, 337, 257, 411, 313, 321, 339, 728, 589, 411, 435, 394, 314, 352, 428, 391, 272, 358, 341, 752, 421, 404, 519, 313, 357, 473, 463, 422, 459, 286, 239, 428, 433, 263, 1056, 382, 555, 288, 488, 350, 509, 451, 157, 493, 536, 262, 291, 379, 344, 450, 128, 453, 297, 183, 518, 330, 285, 345, 238, 299, 341, 399, 463, 411, 165, 359, 258, 427, 183, 423, 648, 275]","[3, 18, 9, 3, 4, 9, 11, 7, 5, 20, 12, 12, 8, 11, 5, 8, 8, 7, 1, 7, 3, 14, 10, 6, 8, 9, 7, 12, 9, 6, 17, 7, 5, 11, 11, 7, 27, 11, 18, 5, 9, 8, 7, 10, 3, 15, 10, 8, 4, 8, 12, 16, 5, 8, 7, 5, 9, 4, 8, 14, 8, 8, 9, 3, 15, 10, 3, 6, 7, 11, 5, 8, 16, 2]",29053
29,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 4, 4, 5, 3, 3, 4, 4, 4, 4, 2, 2, 4, 4, 2, 10, 3, 5, 2, 4, 3, 5, 4, 1, 4, 5, 2, 2, 3, 3, 4, 1, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-233, 247, 429, 174, 83, 213, -205, -288, 95, -1053, 171, -360, 301, 196, 91, 147, 289, 356, -28, 193, 139, 507, 242, 370, 108, 93, 55, 354, 235, -937, 74, -123, 41, 240, 202, 77, 404, 343, -2534, 246, 386, -973, 192, 173, -592, 165, 335, -414, 216, 168, -538, -257, 16, -34, -3, -148, 409, -265, -143, -623, -35, 155, -183, 291, 216, 108, -80, -246, -111, 304, 73, 150, 86, 248]","[264, 638, 475, 338, 253, 414, 302, 314, 329, 700, 588, 409, 428, 389, 307, 357, 429, 375, 262, 354, 348, 755, 422, 388, 510, 306, 353, 465, 458, 399, 458, 287, 230, 426, 433, 262, 1033, 383, 530, 283, 480, 338, 488, 448, 145, 484, 538, 249, 298, 371, 337, 439, 124, 447, 288, 180, 538, 323, 284, 339, 243, 299, 333, 395, 458, 416, 155, 355, 253, 437, 186, 418, 633, 271]","[3, 13, 12, 6, 8, 6, 7, 12, 9, 17, 20, 4, 11, 10, 8, 5, 11, 16, 4, 8, 8, 21, 15, 17, 5, 9, 4, 12, 10, 9, 8, 3, 5, 7, 6, 2, 26, 5, 7, 9, 9, 10, 4, 15, 5, 12, 15, 6, 6, 8, 9, 14, 4, 8, 6, 2, 8, 9, 7, 8, 4, 11, 10, 13, 7, 4, 5, 7, 9, 12, 4, 15, 12, 5]",28644
30,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 4, 3, 5, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 5, 2, 4, 3, 4, 4, 1, 4, 5, 2, 2, 3, 3, 4, 1, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-241, 240, 438, 168, 85, 209, -193, -278, 90, -1057, 176, -363, 306, 193, 97, 146, 276, 347, -14, 205, 144, 509, 242, 386, 100, 102, 56, 359, 259, -939, 68, -129, 38, 237, 184, 76, 397, 346, -2555, 256, 385, -973, 198, 162, -597, 168, 323, -421, 219, 162, -539, -263, 15, -33, -3, -148, 420, -275, -146, -625, -28, 152, -190, 290, 205, 112, -73, -253, -112, 313, 80, 155, 98, 256]","[252, 620, 477, 331, 249, 405, 314, 316, 314, 692, 585, 400, 427, 380, 305, 351, 411, 363, 273, 364, 351, 752, 418, 400, 496, 309, 345, 469, 476, 386, 444, 282, 225, 414, 414, 257, 1008, 381, 495, 285, 473, 331, 494, 429, 138, 473, 521, 238, 293, 360, 326, 429, 119, 446, 281, 176, 542, 313, 273, 331, 244, 292, 326, 392, 438, 413, 162, 341, 247, 437, 193, 418, 640, 276]","[6, 17, 11, 4, 8, 9, 3, 11, 13, 11, 13, 10, 10, 9, 11, 8, 9, 6, 5, 5, 5, 12, 8, 7, 11, 9, 12, 5, 10, 14, 12, 1, 4, 13, 5, 6, 28, 8, 19, 10, 10, 10, 4, 12, 3, 18, 10, 6, 10, 8, 13, 8, 5, 6, 9, 5, 12, 3, 10, 9, 8, 6, 3, 5, 13, 11, 1, 10, 7, 13, 1, 9, 11, 5]",28241
31,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 4, 4, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 4, 1, 4, 5, 2, 2, 3, 3, 4, 1, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-248, 234, 438, 165, 81, 211, -195, -287, 91, -1076, 173, -363, 311, 182, 93, 150, 277, 352, -7, 220, 145, 507, 248, 388, 94, 105, 75, 353, 256, -946, 51, -139, 34, 248, 196, 73, 404, 341, -2566, 261, 405, -971, 208, 140, -597, 173, 335, -419, 226, 168, -550, -267, 16, -33, -11, -148, 426, -282, -134, -623, -31, 159, -201, 295, 209, 109, -73, -249, -98, 304, 77, 149, 97, 261]","[244, 609, 475, 324, 241, 401, 308, 307, 307, 664, 572, 392, 422, 366, 298, 344, 412, 359, 274, 371, 348, 735, 420, 398, 487, 306, 360, 463, 470, 377, 423, 270, 217, 427, 418, 247, 1000, 368, 474, 284, 487, 330, 498, 396, 135, 479, 524, 237, 295, 363, 313, 418, 119, 442, 267, 177, 545, 302, 279, 332, 241, 288, 310, 389, 442, 403, 160, 342, 258, 425, 187, 408, 633, 276]","[3, 11, 6, 7, 6, 10, 7, 3, 11, 15, 15, 12, 14, 6, 6, 14, 4, 12, 8, 11, 7, 22, 8, 8, 7, 9, 7, 4, 7, 5, 8, 4, 6, 2, 12, 9, 25, 11, 14, 8, 10, 6, 10, 15, 4, 3, 14, 5, 7, 6, 5, 11, 2, 8, 8, 0, 8, 7, 8, 4, 2, 13, 8, 11, 4, 11, 3, 6, 5, 7, 4, 8, 12, 7]",27882
32,"[2, 6, 4, 3, 2, 4, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 4, 3, 2, 3, 3, 7, 4, 3, 4, 3, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 10, 3, 4, 2, 4, 3, 4, 3, 1, 4, 5, 2, 2, 3, 3, 4, 1, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 4, 6, 2]","[-242, 242, 441, 179, 99, 197, -191, -287, 90, -1066, 171, -363, 308, 193, 103, 154, 271, 357, 1, 207, 137, 513, 263, 382, 88, 98, 79, 337, 262, -957, 51, -138, 36, 253, 193, 77, 392, 343, -2583, 259, 408, -981, 207, 147, -601, 188, 333, -416, 235, 166, -560, -279, 19, -17, -12, -141, 424, -281, -137, -635, -34, 151, -200, 291, 207, 117, -63, -250, -94, 309, 73, 128, 96, 253]","[247, 607, 470, 335, 255, 381, 311, 301, 298, 668, 559, 385, 408, 375, 303, 343, 406, 359, 276, 355, 336, 731, 432, 381, 467, 295, 360, 443, 468, 361, 415, 267, 218, 423, 405, 244, 981, 364, 446, 278, 480, 313, 492, 395, 129, 485, 521, 233, 296, 353, 296, 397, 122, 457, 261, 179, 533, 294, 272, 316, 228, 277, 308, 376, 437, 410, 166, 338, 260, 429, 179, 378, 627, 263]","[5, 16, 12, 6, 6, 10, 4, 9, 11, 12, 16, 10, 15, 5, 7, 8, 4, 8, 8, 6, 7, 17, 7, 14, 18, 7, 7, 8, 12, 8, 12, 6, 3, 13, 14, 9, 17, 9, 15, 6, 14, 10, 9, 11, 3, 13, 6, 9, 10, 11, 10, 13, 1, 5, 7, 6, 15, 12, 6, 7, 12, 5, 6, 12, 7, 5, 5, 6, 4, 5, 5, 13, 11, 7]",27457
33,"[2, 6, 4, 3, 2, 3, 3, 3, 2, 6, 5, 3, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 4, 3, 4, 2, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 9, 3, 4, 2, 4, 3, 4, 3, 1, 4, 5, 2, 2, 3, 2, 3, 1, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-248, 251, 445, 172, 96, 194, -178, -286, 86, -1076, 167, -370, 310, 194, 109, 145, 271, 356, -1, 205, 130, 507, 268, 377, 90, 89, 90, 332, 257, -965, 60, -134, 37, 246, 199, 80, 399, 354, -2597, 268, 398, -975, 186, 143, -604, 191, 339, -418, 222, 186, -555, -271, 17, -15, -15, -143, 443, -284, -137, -638, -52, 160, -192, 295, 206, 123, -68, -238, -98, 305, 87, 124, 95, 254]","[237, 613, 462, 322, 251, 374, 317, 301, 288, 652, 551, 370, 406, 376, 304, 326, 401, 358, 272, 345, 324, 716, 431, 370, 465, 282, 363, 427, 456, 349, 421, 268, 215, 412, 409, 246, 971, 368, 421, 284, 460, 315, 468, 388, 125, 481, 520, 227, 279, 371, 291, 398, 119, 453, 256, 173, 541, 283, 271, 309, 207, 281, 311, 377, 434, 413, 160, 338, 254, 417, 192, 370, 618, 262]","[6, 9, 16, 9, 3, 7, 10, 4, 8, 12, 9, 11, 8, 3, 8, 11, 9, 3, 4, 11, 8, 16, 10, 9, 8, 6, 11, 15, 11, 7, 7, 5, 6, 8, 6, 3, 26, 10, 15, 5, 14, 7, 7, 6, 2, 11, 12, 6, 6, 5, 12, 10, 2, 10, 4, 5, 16, 10, 3, 7, 5, 7, 8, 6, 6, 7, 2, 15, 4, 12, 2, 7, 14, 4]",27086
34,"[2, 6, 4, 3, 2, 3, 3, 3, 2, 6, 5, 3, 4, 3, 3, 3, 4, 3, 2, 3, 3, 7, 4, 3, 4, 2, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 9, 3, 4, 2, 4, 3, 4, 3, 1, 4, 5, 2, 2, 3, 2, 3, 1, 4, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-242, 240, 450, 183, 96, 195, -184, -294, 82, -1086, 170, -380, 314, 192, 96, 147, 263, 364, 4, 201, 127, 506, 277, 379, 91, 99, 90, 344, 256, -971, 72, -140, 36, 244, 201, 83, 395, 352, -2608, 282, 399, -981, 180, 145, -610, 183, 339, -417, 227, 191, -556, -249, 14, -19, -17, -145, 436, -287, -124, -643, -50, 168, -191, 283, 199, 117, -68, -228, -90, 306, 100, 121, 84, 257]","[239, 588, 461, 325, 250, 368, 309, 290, 277, 630, 548, 360, 400, 368, 288, 319, 388, 359, 269, 336, 316, 709, 434, 364, 452, 286, 358, 426, 453, 338, 423, 262, 211, 407, 406, 245, 948, 358, 407, 291, 457, 308, 457, 385, 115, 472, 515, 227, 285, 372, 288, 409, 113, 441, 250, 167, 531, 273, 281, 298, 207, 286, 312, 361, 421, 402, 155, 345, 257, 411, 202, 363, 600, 263]","[6, 20, 10, 11, 3, 10, 5, 6, 9, 18, 11, 3, 14, 9, 6, 12, 9, 10, 10, 8, 8, 13, 10, 11, 18, 8, 8, 17, 6, 8, 14, 2, 5, 7, 9, 6, 28, 11, 7, 9, 8, 4, 9, 8, 5, 5, 10, 3, 1, 7, 4, 14, 4, 12, 6, 5, 8, 9, 5, 9, 4, 5, 3, 7, 10, 9, 6, 6, 7, 11, 4, 7, 13, 4]",26695
35,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 4, 3, 2, 3, 3, 3, 2, 3, 3, 7, 4, 3, 4, 2, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 9, 3, 4, 2, 4, 3, 4, 3, 1, 4, 5, 2, 2, 3, 2, 4, 1, 4, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 3, 2, 4, 2, 3, 6, 2]","[-248, 236, 446, 174, 88, 194, -185, -294, 92, -1093, 168, -387, 309, 199, 104, 154, 263, 386, 1, 199, 137, 494, 264, 385, 94, 101, 90, 344, 256, -984, 72, -137, 37, 250, 207, 88, 392, 362, -2639, 300, 400, -989, 176, 153, -609, 188, 336, -426, 230, 186, -551, -254, 18, -5, -22, -142, 441, -291, -129, -647, -53, 173, -188, 283, 207, 114, -70, -230, -84, 303, 97, 126, 89, 251]","[229, 574, 449, 307, 234, 358, 307, 287, 280, 613, 534, 348, 388, 368, 293, 321, 378, 372, 262, 329, 318, 688, 412, 368, 444, 286, 348, 419, 448, 324, 416, 263, 206, 405, 404, 247, 928, 361, 368, 302, 448, 298, 442, 385, 114, 465, 509, 212, 287, 364, 284, 398, 114, 445, 245, 164, 530, 262, 267, 288, 202, 283, 313, 361, 419, 392, 150, 337, 260, 403, 195, 361, 597, 256]","[6, 15, 12, 12, 10, 12, 4, 5, 9, 16, 17, 8, 11, 10, 5, 8, 13, 12, 6, 8, 11, 16, 13, 5, 15, 4, 13, 11, 9, 4, 11, 4, 8, 12, 12, 5, 26, 10, 12, 9, 14, 5, 15, 11, 3, 16, 8, 8, 3, 6, 11, 10, 4, 14, 2, 7, 11, 9, 11, 8, 4, 10, 5, 3, 14, 11, 4, 9, 5, 9, 6, 10, 14, 3]",26236
36,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 6, 4, 3, 4, 2, 3, 4, 4, 3, 4, 2, 2, 4, 4, 2, 9, 3, 3, 3, 4, 2, 4, 3, 1, 4, 5, 2, 2, 3, 2, 3, 1, 4, 2, 1, 5, 2, 2, 2, 2, 2, 3, 3, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-248, 248, 441, 173, 90, 189, -170, -297, 96, -1093, 171, -400, 312, 188, 109, 149, 281, 394, -2, 203, 130, 483, 261, 388, 94, 100, 80, 349, 249, -982, 67, -140, 38, 255, 190, 89, 406, 358, -2654, 293, 402, -995, 180, 142, -610, 213, 351, -427, 232, 197, -556, -246, 17, -16, -16, -145, 440, -293, -126, -640, -54, 177, -200, 283, 210, 109, -67, -223, -95, 307, 95, 130, 76, 260]","[222, 577, 439, 304, 233, 343, 321, 280, 280, 603, 526, 332, 386, 355, 290, 311, 388, 374, 246, 329, 306, 668, 403, 366, 437, 280, 330, 417, 435, 319, 406, 256, 205, 400, 379, 241, 928, 351, 348, 287, 446, 289, 440, 368, 113, 485, 518, 210, 289, 368, 273, 401, 111, 427, 244, 162, 524, 252, 269, 290, 198, 277, 289, 357, 418, 383, 152, 337, 245, 401, 191, 362, 570, 261]","[9, 14, 9, 5, 5, 13, 4, 6, 6, 16, 16, 6, 8, 5, 10, 8, 11, 9, 15, 7, 8, 15, 10, 8, 11, 7, 11, 11, 10, 10, 9, 6, 4, 14, 12, 9, 23, 9, 8, 11, 8, 5, 10, 9, 1, 9, 11, 3, 2, 10, 8, 8, 3, 11, 9, 0, 10, 10, 3, 7, 5, 12, 15, 7, 8, 7, 2, 10, 6, 10, 3, 6, 19, 6]",25821
37,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 6, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 6, 4, 3, 4, 2, 3, 4, 4, 3, 4, 2, 2, 4, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 5, 2, 2, 3, 2, 4, 1, 4, 2, 1, 5, 2, 2, 2, 1, 2, 2, 3, 4, 3, 1, 3, 2, 4, 1, 3, 5, 2]","[-250, 252, 439, 176, 88, 197, -171, -298, 100, -1106, 167, -401, 322, 190, 102, 157, 281, 394, -2, 196, 120, 481, 261, 392, 98, 98, 96, 334, 247, -988, 73, -148, 30, 242, 208, 91, 426, 362, -2660, 287, 396, -995, 176, 153, -609, 194, 361, -421, 239, 199, -560, -237, 21, -21, -21, -146, 430, -289, -114, -649, -49, 176, -196, 298, 206, 108, -60, -231, -96, 305, 91, 127, 70, 261]","[218, 574, 428, 306, 223, 342, 315, 271, 279, 577, 516, 327, 389, 351, 280, 313, 380, 371, 244, 322, 290, 654, 395, 366, 437, 271, 336, 401, 432, 312, 404, 248, 192, 385, 393, 239, 939, 351, 333, 279, 433, 283, 430, 371, 111, 461, 523, 210, 292, 364, 264, 404, 112, 415, 233, 159, 505, 251, 276, 274, 201, 271, 289, 367, 410, 378, 156, 317, 236, 393, 182, 350, 551, 254]","[4, 12, 13, 4, 10, 12, 8, 10, 7, 19, 11, 7, 10, 9, 5, 9, 11, 6, 4, 3, 9, 18, 12, 7, 8, 9, 13, 5, 5, 4, 12, 2, 7, 6, 7, 6, 18, 7, 12, 4, 11, 8, 10, 11, 4, 9, 10, 8, 6, 9, 7, 10, 4, 11, 8, 3, 14, 7, 7, 9, 3, 7, 6, 8, 8, 7, 4, 15, 10, 10, 6, 12, 18, 10]",25409
38,"[2, 5, 4, 3, 2, 3, 3, 2, 2, 5, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 3, 4, 2, 3, 4, 4, 3, 4, 2, 1, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 5, 2, 2, 3, 2, 4, 1, 4, 2, 1, 5, 2, 2, 2, 2, 2, 2, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-250, 245, 452, 167, 92, 201, -177, -288, 100, -1119, 164, -394, 326, 188, 108, 160, 290, 408, -8, 202, 115, 490, 260, 380, 93, 107, 106, 320, 246, -999, 69, -139, 24, 244, 201, 81, 432, 362, -2673, 289, 414, -1000, 176, 159, -602, 200, 352, -429, 247, 202, -558, -245, 16, -26, -22, -145, 440, -292, -113, -664, -44, 187, -188, 298, 211, 105, -67, -241, -94, 304, 80, 135, 64, 265]","[214, 558, 437, 294, 224, 343, 303, 278, 277, 556, 504, 328, 386, 342, 281, 316, 382, 378, 237, 321, 282, 641, 382, 348, 432, 278, 339, 374, 420, 299, 399, 252, 183, 387, 382, 223, 927, 346, 314, 280, 444, 274, 417, 372, 115, 461, 506, 198, 296, 358, 261, 393, 107, 406, 231, 155, 508, 240, 267, 250, 203, 275, 290, 361, 409, 374, 145, 304, 232, 386, 167, 355, 539, 258]","[6, 14, 8, 6, 5, 6, 9, 5, 4, 13, 14, 9, 10, 10, 7, 3, 10, 10, 3, 10, 5, 28, 15, 9, 4, 4, 10, 17, 15, 5, 5, 7, 4, 3, 7, 8, 27, 8, 9, 3, 11, 6, 17, 8, 4, 10, 13, 6, 6, 12, 7, 7, 1, 8, 3, 6, 12, 10, 12, 11, 5, 9, 9, 9, 10, 4, 5, 6, 8, 9, 5, 6, 11, 2]",25004
39,"[2, 5, 4, 2, 2, 3, 3, 2, 2, 5, 5, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 6, 3, 3, 4, 2, 3, 3, 4, 2, 3, 2, 1, 3, 3, 2, 9, 3, 3, 2, 4, 2, 4, 3, 1, 4, 5, 1, 2, 3, 2, 3, 1, 4, 2, 1, 5, 2, 2, 2, 2, 2, 2, 3, 4, 3, 1, 3, 2, 3, 1, 3, 5, 2]","[-255, 234, 432, 162, 99, 203, -172, -294, 111, -1117, 180, -393, 335, 179, 105, 154, 294, 408, -18, 200, 119, 487, 262, 401, 101, 100, 108, 336, 254, -999, 65, -142, 23, 235, 189, 95, 440, 363, -2680, 293, 418, -1002, 173, 163, -605, 179, 347, -427, 249, 201, -562, -248, 20, -24, -14, -146, 455, -294, -118, -657, -43, 175, -198, 291, 211, 108, -72, -233, -90, 304, 83, 141, 53, 265]","[208, 541, 417, 279, 228, 339, 303, 263, 281, 547, 514, 323, 388, 332, 267, 304, 383, 370, 221, 313, 281, 630, 372, 365, 434, 265, 338, 385, 422, 292, 387, 247, 178, 375, 362, 235, 921, 340, 303, 278, 438, 267, 408, 372, 110, 438, 489, 191, 295, 349, 252, 386, 109, 406, 230, 148, 515, 233, 257, 249, 205, 259, 274, 349, 404, 370, 138, 300, 230, 381, 165, 353, 521, 255]","[3, 11, 4, 12, 5, 9, 8, 11, 9, 16, 11, 9, 10, 4, 13, 9, 6, 11, 8, 9, 7, 14, 15, 7, 10, 8, 6, 8, 10, 9, 11, 4, 5, 6, 11, 4, 23, 10, 7, 8, 14, 7, 10, 7, 3, 6, 17, 10, 5, 11, 7, 7, 3, 6, 11, 7, 13, 7, 7, 10, 1, 6, 8, 8, 9, 10, 3, 15, 8, 8, 6, 11, 12, 5]",24577
