,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 3, 7, 2, 3, 4, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-295, 455, 452, 133, 80, 152, -217, -310, 55, -1111, 253, -431, 338, 163, 107, 115, 255, 296, -102, 187, 15, 822, 101, 481, 150, 132, 54, 304, 256, -941, -21, -205, -102, 234, 196, 91, 2416, 294, -2400, 193, 280, -927, 182, 74, -632, 116, 130, -459, 110, 184, -508, -418, -67, -98, -65, -220, 351, -270, -197, -587, -80, 82, -98, 208, 146, 105, -162, -240, -118, 205, -2, 58, 114, 158]","[210, 849, 524, 301, 276, 359, 331, 328, 297, 688, 683, 374, 457, 379, 334, 323, 398, 347, 176, 366, 228, 1064, 335, 524, 556, 356, 362, 437, 527, 430, 377, 205, 124, 436, 447, 291, 2958, 360, 684, 242, 395, 397, 490, 384, 147, 441, 374, 225, 194, 415, 375, 360, 49, 421, 255, 121, 478, 324, 271, 406, 218, 248, 454, 342, 433, 463, 94, 386, 260, 386, 133, 362, 672, 193]","[5, 20, 14, 8, 4, 8, 8, 10, 6, 17, 16, 5, 13, 10, 7, 5, 12, 8, 4, 6, 9, 25, 5, 6, 11, 8, 7, 10, 18, 12, 8, 9, 3, 9, 7, 10, 55, 6, 17, 5, 10, 13, 5, 10, 5, 7, 11, 5, 3, 6, 8, 3, 2, 12, 8, 3, 9, 9, 5, 7, 5, 7, 8, 4, 7, 8, 1, 8, 5, 8, 4, 9, 18, 7]",30109
26,"[2, 8, 5, 3, 2, 3, 3, 3, 2, 6, 6, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 2, 29, 3, 6, 2, 3, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-308, 465, 459, 128, 79, 151, -230, -311, 63, -1121, 255, -453, 361, 170, 105, 106, 268, 309, -114, 196, 16, 839, 112, 475, 153, 116, 63, 297, 263, -941, -8, -201, -96, 228, 193, 91, 2503, 285, -2424, 199, 298, -951, 184, 73, -641, 110, 135, -450, 107, 178, -527, -429, -64, -100, -66, -221, 367, -282, -193, -587, -74, 85, -115, 203, 142, 99, -175, -245, -120, 197, 0, 58, 102, 161]","[195, 846, 519, 295, 274, 348, 315, 323, 300, 667, 682, 348, 478, 379, 328, 312, 404, 359, 162, 369, 227, 1070, 343, 511, 558, 337, 363, 428, 525, 419, 386, 208, 129, 426, 439, 288, 3032, 349, 658, 242, 404, 370, 487, 374, 134, 428, 379, 230, 188, 407, 352, 343, 50, 414, 253, 120, 485, 306, 273, 403, 224, 249, 432, 337, 422, 453, 79, 379, 250, 373, 135, 358, 648, 194]","[4, 21, 17, 4, 3, 13, 6, 7, 7, 17, 9, 7, 6, 10, 7, 5, 10, 4, 3, 9, 4, 21, 6, 12, 6, 6, 11, 6, 14, 15, 7, 3, 2, 8, 9, 5, 42, 5, 8, 8, 12, 6, 9, 12, 5, 11, 3, 6, 4, 6, 7, 9, 2, 9, 3, 1, 13, 9, 4, 7, 2, 4, 9, 3, 11, 8, 2, 5, 10, 8, 1, 7, 18, 3]",29774
27,"[1, 8, 5, 2, 2, 3, 3, 3, 3, 6, 6, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 2, 30, 3, 6, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-309, 443, 469, 123, 77, 151, -234, -323, 72, -1159, 256, -450, 359, 177, 95, 106, 267, 314, -106, 203, 15, 840, 109, 479, 165, 103, 57, 293, 266, -947, -6, -212, -91, 231, 202, 91, 2624, 275, -2453, 197, 309, -964, 186, 82, -643, 112, 131, -446, 109, 178, -535, -436, -65, -118, -66, -225, 368, -291, -196, -591, -59, 83, -123, 215, 155, 112, -175, -260, -128, 189, 3, 51, 101, 168]","[187, 815, 518, 283, 270, 340, 311, 308, 308, 624, 679, 350, 474, 380, 315, 307, 400, 355, 170, 373, 224, 1067, 337, 514, 560, 321, 355, 416, 524, 409, 383, 197, 133, 425, 439, 279, 3124, 337, 618, 237, 409, 355, 477, 375, 131, 426, 373, 234, 184, 401, 339, 330, 48, 393, 249, 115, 472, 297, 264, 396, 234, 242, 420, 344, 427, 461, 77, 356, 238, 360, 139, 347, 639, 198]","[8, 17, 16, 9, 4, 11, 3, 6, 4, 11, 10, 4, 6, 9, 6, 8, 7, 12, 1, 6, 4, 14, 6, 6, 15, 6, 5, 12, 9, 8, 8, 2, 2, 8, 13, 11, 59, 5, 17, 5, 10, 5, 16, 11, 2, 8, 5, 2, 7, 10, 8, 9, 1, 7, 6, 2, 18, 3, 8, 7, 7, 7, 8, 8, 12, 9, 2, 11, 6, 8, 0, 7, 14, 4]",29416
28,"[1, 8, 5, 2, 2, 3, 3, 3, 3, 6, 6, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 1, 1, 4, 4, 2, 31, 3, 6, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-311, 445, 463, 115, 79, 148, -230, -332, 70, -1173, 260, -454, 365, 198, 100, 112, 271, 308, -95, 198, 21, 862, 104, 479, 184, 110, 57, 286, 272, -958, -21, -207, -88, 233, 205, 91, 2693, 280, -2481, 197, 320, -979, 197, 83, -649, 123, 151, -454, 104, 177, -547, -447, -64, -137, -64, -228, 359, -295, -195, -598, -65, 84, -131, 220, 151, 100, -173, -267, -135, 183, 4, 49, 103, 164]","[182, 808, 511, 272, 267, 326, 314, 298, 299, 606, 674, 343, 470, 392, 318, 311, 404, 346, 178, 360, 225, 1067, 324, 512, 577, 326, 349, 401, 523, 392, 365, 198, 135, 424, 438, 272, 3163, 339, 582, 227, 419, 336, 485, 368, 124, 431, 391, 223, 176, 400, 324, 315, 48, 368, 245, 109, 455, 288, 257, 386, 226, 238, 411, 343, 416, 447, 77, 344, 230, 348, 137, 341, 633, 186]","[4, 17, 6, 5, 7, 14, 4, 4, 10, 10, 15, 6, 14, 12, 5, 5, 4, 6, 4, 11, 7, 32, 11, 7, 7, 5, 9, 12, 12, 10, 6, 5, 2, 7, 8, 9, 61, 6, 14, 12, 5, 7, 7, 11, 2, 10, 5, 5, 4, 4, 6, 7, 1, 9, 8, 4, 12, 7, 10, 6, 4, 7, 5, 9, 11, 6, 2, 8, 3, 9, 4, 7, 14, 9]",29043
29,"[1, 8, 5, 2, 2, 3, 3, 2, 2, 6, 6, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 31, 3, 5, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-307, 431, 463, 119, 87, 153, -235, -333, 66, -1159, 270, -457, 377, 182, 93, 116, 278, 309, -101, 189, 20, 877, 104, 474, 182, 113, 53, 282, 275, -965, -19, -206, -88, 229, 210, 84, 2778, 276, -2496, 198, 322, -992, 200, 87, -654, 132, 163, -453, 102, 166, -555, -465, -59, -146, -75, -222, 351, -303, -201, -601, -61, 91, -142, 225, 148, 97, -176, -278, -129, 193, 4, 57, 95, 157]","[181, 784, 503, 269, 273, 327, 300, 286, 291, 608, 675, 336, 480, 374, 306, 311, 408, 346, 167, 343, 224, 1066, 319, 500, 567, 326, 343, 390, 524, 381, 364, 197, 133, 416, 440, 261, 3209, 332, 556, 227, 416, 316, 483, 367, 118, 433, 399, 222, 174, 383, 302, 297, 52, 357, 234, 115, 442, 278, 244, 378, 228, 241, 397, 344, 409, 442, 71, 331, 232, 352, 136, 348, 619, 175]","[6, 18, 13, 9, 4, 7, 12, 13, 6, 18, 15, 7, 6, 5, 8, 7, 7, 4, 6, 11, 2, 26, 8, 12, 13, 6, 5, 11, 7, 7, 6, 3, 3, 8, 7, 6, 70, 6, 16, 3, 9, 10, 9, 8, 2, 11, 7, 4, 1, 10, 17, 3, 1, 5, 2, 1, 9, 4, 9, 8, 4, 6, 7, 7, 8, 6, 3, 5, 6, 9, 2, 4, 12, 5]",28678
30,"[1, 7, 5, 2, 2, 3, 3, 2, 2, 6, 6, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 4, 4, 2, 32, 3, 5, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 3, 3, 2, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-301, 432, 477, 122, 98, 161, -241, -342, 69, -1176, 288, -462, 368, 193, 104, 116, 271, 317, -103, 188, 13, 856, 88, 484, 194, 118, 47, 274, 267, -981, -4, -199, -84, 220, 218, 89, 2848, 269, -2526, 195, 311, -999, 199, 84, -664, 140, 168, -451, 109, 167, -564, -458, -59, -145, -76, -221, 352, -310, -214, -605, -57, 90, -137, 229, 144, 102, -174, -297, -131, 199, 4, 54, 93, 152]","[186, 772, 511, 271, 276, 328, 292, 276, 288, 580, 690, 324, 465, 382, 309, 305, 391, 349, 162, 339, 215, 1030, 299, 503, 573, 327, 337, 378, 510, 360, 370, 201, 135, 400, 443, 264, 3248, 320, 515, 216, 398, 305, 479, 358, 109, 440, 403, 218, 177, 374, 289, 298, 51, 356, 232, 110, 437, 269, 227, 372, 232, 236, 392, 342, 400, 444, 71, 306, 224, 351, 135, 342, 612, 169]","[2, 20, 11, 3, 10, 10, 5, 3, 8, 17, 9, 10, 10, 6, 11, 9, 14, 8, 4, 6, 4, 25, 7, 12, 11, 7, 3, 7, 11, 8, 12, 4, 3, 11, 9, 4, 63, 8, 16, 10, 11, 7, 7, 9, 0, 5, 4, 8, 5, 13, 7, 8, 1, 5, 3, 7, 10, 4, 6, 5, 2, 6, 13, 9, 9, 7, 2, 9, 8, 10, 2, 6, 11, 2]",28298
31,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 2, 32, 3, 5, 2, 3, 3, 4, 3, 1, 4, 4, 2, 1, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-310, 447, 479, 129, 100, 151, -248, -342, 66, -1187, 291, -472, 387, 197, 114, 119, 268, 321, -99, 181, 0, 852, 84, 480, 185, 110, 52, 276, 259, -989, 0, -197, -88, 234, 215, 84, 2934, 268, -2545, 203, 325, -1000, 200, 85, -666, 147, 186, -457, 108, 157, -574, -463, -61, -134, -89, -230, 340, -316, -209, -607, -63, 101, -144, 224, 147, 99, -173, -310, -126, 197, 0, 61, 85, 151]","[172, 766, 508, 277, 274, 313, 279, 270, 285, 558, 683, 310, 478, 378, 313, 301, 385, 352, 166, 327, 201, 1012, 292, 492, 559, 315, 338, 373, 491, 347, 367, 200, 129, 412, 432, 255, 3303, 317, 476, 218, 407, 298, 473, 355, 103, 441, 418, 208, 175, 360, 278, 289, 47, 358, 210, 101, 422, 260, 230, 367, 224, 242, 377, 334, 400, 435, 71, 289, 222, 347, 129, 345, 601, 166]","[6, 28, 10, 3, 6, 8, 8, 8, 2, 16, 16, 7, 10, 11, 9, 10, 6, 4, 1, 8, 3, 24, 5, 12, 10, 7, 7, 10, 16, 8, 10, 5, 3, 6, 12, 6, 63, 5, 25, 8, 8, 9, 11, 7, 5, 10, 7, 6, 2, 7, 3, 6, 2, 12, 11, 1, 7, 5, 4, 6, 4, 7, 11, 6, 7, 10, 1, 7, 9, 5, 3, 7, 9, 3]",27906
32,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 1, 4, 4, 2, 1, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-302, 419, 477, 134, 103, 160, -252, -346, 74, -1183, 295, -476, 403, 197, 99, 132, 263, 318, -96, 186, -7, 852, 94, 484, 179, 100, 42, 289, 256, -993, -1, -203, -93, 228, 221, 90, 3004, 275, -2561, 218, 339, -1015, 194, 94, -666, 131, 191, -463, 113, 145, -571, -471, -61, -125, -102, -235, 326, -324, -202, -621, -54, 97, -149, 228, 151, 88, -173, -315, -129, 196, -3, 50, 105, 152]","[176, 722, 501, 272, 271, 317, 272, 257, 287, 557, 679, 306, 481, 376, 294, 314, 376, 345, 166, 328, 193, 999, 299, 492, 545, 305, 327, 382, 480, 341, 363, 188, 120, 405, 434, 260, 3337, 319, 450, 228, 414, 272, 461, 364, 100, 418, 416, 202, 178, 343, 274, 278, 46, 365, 195, 91, 404, 249, 233, 351, 227, 235, 370, 328, 405, 420, 69, 282, 215, 344, 125, 331, 613, 160]","[5, 23, 10, 12, 8, 8, 5, 11, 8, 10, 14, 3, 17, 5, 7, 3, 7, 7, 4, 7, 3, 23, 5, 8, 13, 3, 4, 7, 12, 5, 6, 8, 5, 5, 8, 3, 69, 8, 14, 7, 11, 13, 10, 3, 4, 11, 11, 2, 3, 8, 9, 5, 1, 5, 4, 6, 8, 5, 6, 5, 8, 5, 5, 13, 3, 8, 2, 4, 6, 5, 2, 6, 14, 8]",27542
33,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 1, 4, 4, 2, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-302, 417, 464, 140, 107, 157, -259, -343, 70, -1174, 296, -475, 384, 198, 85, 137, 281, 316, -96, 195, 0, 849, 95, 478, 185, 97, 41, 283, 262, -1005, -3, -208, -95, 231, 222, 78, 3072, 276, -2575, 210, 356, -1011, 211, 94, -674, 137, 193, -471, 112, 152, -576, -477, -56, -118, -104, -232, 330, -326, -215, -619, -62, 96, -152, 214, 137, 84, -169, -310, -126, 191, -7, 47, 105, 155]","[172, 706, 485, 271, 272, 311, 261, 254, 279, 554, 678, 303, 459, 376, 276, 314, 390, 334, 159, 331, 194, 990, 293, 478, 539, 295, 319, 369, 479, 323, 358, 180, 114, 404, 431, 245, 3361, 308, 431, 219, 430, 275, 475, 358, 87, 424, 415, 193, 172, 345, 265, 266, 51, 362, 189, 93, 400, 239, 216, 349, 220, 224, 362, 304, 386, 411, 68, 280, 213, 334, 118, 326, 609, 161]","[5, 21, 8, 9, 5, 6, 6, 8, 6, 17, 8, 7, 7, 4, 6, 8, 7, 12, 8, 9, 7, 15, 9, 12, 17, 10, 10, 10, 11, 9, 6, 4, 5, 8, 8, 5, 77, 15, 9, 3, 5, 3, 7, 9, 6, 4, 7, 3, 6, 8, 6, 8, 0, 13, 5, 1, 12, 10, 6, 7, 1, 12, 8, 13, 9, 9, 5, 9, 7, 8, 4, 5, 10, 3]",27135
34,"[1, 7, 4, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 0, 4, 4, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-305, 418, 465, 138, 109, 157, -252, -342, 61, -1188, 294, -477, 387, 210, 97, 137, 275, 314, -94, 191, -12, 828, 96, 483, 172, 92, 50, 281, 257, -1015, -16, -214, -89, 231, 218, 77, 3148, 277, -2585, 212, 367, -1014, 227, 93, -679, 148, 197, -467, 118, 153, -576, -488, -59, -116, -106, -231, 354, -333, -214, -625, -66, 99, -165, 220, 138, 76, -171, -315, -132, 196, -10, 37, 103, 155]","[167, 693, 480, 265, 269, 304, 263, 251, 265, 527, 669, 292, 459, 382, 285, 307, 381, 330, 157, 319, 178, 957, 289, 482, 515, 280, 320, 362, 473, 308, 338, 169, 120, 395, 424, 235, 3364, 307, 412, 213, 432, 265, 480, 350, 81, 421, 415, 196, 173, 337, 260, 253, 47, 360, 187, 91, 418, 222, 212, 337, 215, 223, 344, 304, 378, 392, 64, 271, 205, 337, 113, 308, 596, 161]","[3, 21, 10, 6, 7, 10, 7, 6, 7, 18, 13, 12, 7, 9, 5, 10, 6, 5, 5, 11, 5, 21, 7, 5, 16, 12, 11, 8, 5, 8, 10, 6, 1, 13, 7, 11, 106, 5, 13, 10, 13, 9, 15, 10, 1, 18, 8, 2, 6, 12, 7, 4, 1, 7, 1, 3, 10, 12, 7, 9, 3, 6, 8, 9, 12, 15, 2, 6, 4, 5, 3, 11, 17, 1]",26654
35,"[1, 6, 4, 2, 2, 3, 2, 2, 2, 5, 6, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 0, 4, 4, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 3, 5, 1]","[-299, 410, 466, 132, 118, 148, -264, -341, 61, -1186, 305, -479, 382, 211, 98, 138, 277, 315, -101, 182, -8, 824, 100, 502, 165, 86, 42, 276, 253, -1022, -12, -218, -90, 224, 218, 82, 3220, 285, -2604, 207, 387, -1023, 217, 93, -683, 151, 203, -478, 123, 154, -578, -490, -60, -121, -113, -233, 359, -339, -221, -627, -58, 103, -169, 223, 133, 77, -171, -314, -138, 192, -16, 44, 114, 156]","[170, 676, 473, 255, 273, 288, 249, 240, 259, 525, 670, 285, 448, 378, 281, 306, 377, 327, 147, 301, 178, 945, 289, 493, 502, 273, 308, 349, 467, 299, 339, 160, 118, 384, 420, 233, 3401, 312, 387, 209, 448, 254, 470, 343, 76, 420, 417, 183, 177, 333, 251, 247, 46, 347, 177, 87, 416, 215, 200, 331, 220, 226, 337, 304, 370, 383, 63, 267, 197, 330, 106, 310, 594, 160]","[4, 15, 12, 6, 7, 10, 4, 14, 8, 9, 16, 7, 10, 8, 7, 5, 9, 7, 4, 12, 5, 17, 6, 12, 11, 3, 7, 11, 6, 5, 6, 6, 2, 7, 8, 9, 68, 6, 10, 1, 8, 4, 4, 10, 1, 8, 8, 3, 2, 8, 9, 6, 0, 11, 4, 2, 11, 3, 7, 7, 5, 3, 6, 6, 6, 13, 1, 7, 4, 6, 2, 8, 18, 3]",26299
36,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 6, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 34, 3, 3, 2, 4, 2, 4, 3, 0, 4, 4, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-301, 400, 462, 132, 126, 147, -266, -335, 59, -1195, 304, -478, 371, 206, 94, 131, 265, 312, -100, 185, 10, 841, 98, 495, 187, 97, 59, 287, 251, -1032, -10, -217, -90, 231, 230, 84, 3272, 279, -2622, 198, 386, -1025, 217, 92, -689, 158, 207, -485, 130, 149, -582, -490, -58, -117, -114, -237, 360, -341, -218, -631, -63, 104, -177, 220, 123, 76, -174, -329, -137, 185, -19, 49, 111, 152]","[167, 657, 468, 252, 277, 277, 244, 241, 255, 508, 662, 280, 434, 362, 275, 288, 362, 321, 146, 300, 192, 945, 284, 478, 514, 276, 318, 360, 454, 285, 332, 152, 117, 384, 428, 228, 3410, 300, 364, 197, 437, 248, 466, 340, 69, 422, 420, 174, 182, 325, 243, 243, 47, 345, 175, 79, 413, 206, 200, 323, 211, 226, 321, 299, 352, 377, 58, 250, 192, 319, 101, 308, 580, 156]","[2, 15, 5, 5, 6, 12, 5, 7, 4, 13, 13, 8, 7, 14, 4, 14, 6, 6, 3, 7, 5, 26, 5, 12, 15, 10, 10, 3, 15, 6, 12, 10, 2, 10, 8, 9, 77, 9, 8, 5, 14, 6, 8, 5, 1, 9, 5, 3, 3, 6, 6, 6, 1, 9, 2, 4, 8, 9, 5, 7, 6, 3, 11, 5, 11, 8, 2, 4, 7, 7, 3, 10, 16, 1]",25901
37,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 5, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 34, 3, 3, 1, 4, 2, 4, 3, 0, 4, 4, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 3, 2, 2, 3, 2, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-299, 395, 468, 133, 136, 143, -265, -333, 59, -1201, 306, -478, 369, 208, 88, 138, 258, 316, -100, 182, 6, 845, 85, 487, 178, 92, 57, 298, 248, -1036, -11, -210, -97, 239, 230, 79, 3347, 273, -2630, 202, 390, -1032, 221, 88, -689, 157, 193, -483, 131, 154, -580, -499, -54, -114, -111, -239, 359, -348, -220, -637, -73, 107, -181, 213, 120, 79, -171, -334, -140, 203, -15, 47, 107, 146]","[164, 641, 465, 252, 279, 268, 243, 239, 250, 494, 655, 274, 425, 359, 259, 291, 350, 322, 146, 294, 183, 936, 267, 463, 492, 269, 309, 362, 446, 271, 325, 155, 108, 387, 427, 214, 3454, 286, 344, 196, 438, 234, 466, 327, 66, 416, 399, 175, 178, 325, 239, 231, 50, 342, 173, 73, 401, 196, 198, 311, 200, 229, 314, 287, 345, 376, 56, 239, 185, 330, 103, 304, 565, 150]","[6, 17, 13, 3, 10, 7, 4, 6, 7, 13, 15, 8, 11, 8, 12, 6, 8, 6, 1, 6, 6, 22, 6, 11, 18, 4, 10, 12, 9, 12, 9, 5, 3, 8, 5, 11, 65, 11, 15, 6, 7, 9, 8, 12, 3, 9, 11, 2, 6, 8, 8, 5, 1, 9, 6, 4, 15, 5, 2, 9, 3, 2, 6, 7, 7, 7, 5, 8, 5, 10, 3, 5, 16, 1]",25485
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 3, 1, 2, 1, 9, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 34, 2, 3, 1, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 1, 1, 3, 2, 2, 3, 2, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-305, 382, 466, 135, 133, 140, -268, -326, 66, -1218, 307, -475, 387, 205, 94, 136, 265, 317, -96, 193, 5, 848, 93, 483, 182, 92, 61, 310, 250, -1044, -11, -207, -98, 237, 229, 74, 3392, 268, -2640, 206, 402, -1046, 212, 82, -696, 160, 200, -477, 135, 142, -581, -500, -48, -118, -107, -235, 360, -346, -226, -642, -74, 108, -183, 209, 112, 91, -168, -334, -141, 179, -15, 41, 91, 145]","[156, 623, 455, 249, 274, 263, 238, 245, 252, 471, 644, 272, 441, 354, 260, 284, 347, 322, 151, 300, 180, 934, 267, 448, 490, 263, 309, 370, 440, 254, 322, 156, 106, 377, 419, 206, 3458, 278, 326, 194, 437, 214, 452, 319, 57, 416, 398, 176, 177, 307, 231, 228, 55, 334, 175, 70, 394, 192, 188, 300, 197, 222, 310, 282, 328, 383, 57, 234, 178, 296, 104, 294, 538, 140]","[3, 11, 12, 7, 4, 4, 4, 3, 7, 10, 18, 7, 6, 5, 7, 7, 13, 4, 0, 7, 3, 14, 10, 15, 10, 8, 7, 7, 12, 11, 6, 3, 2, 11, 11, 5, 75, 5, 11, 7, 17, 8, 9, 5, 2, 7, 11, 6, 6, 9, 9, 4, 1, 7, 3, 7, 12, 7, 5, 9, 4, 10, 5, 3, 12, 8, 2, 7, 7, 13, 0, 7, 16, 10]",25081
39,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 3, 1, 3, 1, 9, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 34, 2, 3, 1, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 3, 1, 1, 3, 1, 2, 3, 2, 3, 3, 0, 2, 1, 2, 1, 2, 5, 1]","[-298, 390, 463, 130, 129, 139, -269, -334, 70, -1219, 323, -474, 388, 202, 83, 138, 271, 299, -91, 203, 7, 827, 92, 476, 179, 98, 56, 312, 251, -1053, -1, -208, -106, 231, 228, 71, 3437, 274, -2638, 204, 400, -1043, 198, 84, -699, 167, 199, -482, 140, 147, -578, -499, -53, -114, -113, -238, 371, -351, -231, -649, -73, 110, -183, 213, 108, 95, -169, -336, -138, 183, -20, 37, 89, 148]","[160, 614, 441, 238, 264, 259, 233, 230, 255, 456, 650, 265, 437, 347, 244, 281, 348, 300, 153, 305, 178, 895, 263, 433, 474, 267, 302, 363, 435, 244, 329, 154, 97, 367, 407, 201, 3437, 276, 319, 187, 427, 215, 424, 321, 53, 415, 389, 168, 182, 309, 226, 224, 50, 332, 170, 66, 397, 185, 177, 283, 191, 222, 309, 282, 322, 381, 55, 230, 174, 294, 100, 288, 529, 139]","[4, 23, 15, 8, 8, 5, 6, 9, 3, 18, 16, 10, 9, 7, 7, 7, 8, 7, 4, 8, 5, 27, 5, 12, 17, 4, 5, 12, 10, 3, 6, 2, 2, 7, 15, 4, 100, 10, 12, 6, 12, 4, 18, 3, 1, 12, 11, 4, 1, 6, 10, 7, 0, 9, 0, 1, 11, 3, 7, 13, 8, 4, 4, 6, 5, 9, 1, 4, 8, 8, 0, 4, 12, 5]",24637
