,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 10, 3, 4, 5, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 3, 27, 2, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 3, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 2, 3, 3, 4, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-303, 371, 407, 128, 87, 135, -172, -211, 113, -1112, 248, -355, 269, 171, 125, 89, 249, 244, -109, 131, 118, 718, 77, 458, 140, 193, 53, 264, 241, -875, -49, -208, -95, 181, 200, 190, 2282, 211, -2387, 297, 283, -825, 142, 37, -640, 96, 99, -496, 241, 126, -515, -400, -71, -175, 42, -238, 303, -177, -146, -575, -85, 136, -184, 258, 118, 51, -197, -230, -46, 250, -19, 44, 2, 277]","[203, 804, 467, 324, 279, 347, 362, 427, 335, 720, 696, 470, 429, 388, 361, 304, 374, 325, 173, 300, 326, 990, 320, 482, 548, 418, 360, 417, 501, 486, 350, 229, 125, 409, 449, 378, 2838, 286, 693, 357, 399, 473, 439, 341, 127, 404, 354, 195, 324, 372, 370, 383, 58, 337, 351, 116, 432, 396, 320, 409, 207, 287, 355, 373, 391, 393, 63, 384, 320, 426, 121, 332, 564, 303]","[4, 16, 4, 8, 8, 12, 7, 6, 8, 12, 12, 5, 12, 9, 5, 6, 14, 3, 3, 12, 5, 27, 7, 6, 6, 8, 9, 5, 11, 14, 13, 4, 3, 3, 5, 8, 57, 3, 11, 5, 12, 12, 7, 12, 3, 6, 6, 6, 6, 8, 12, 12, 2, 10, 5, 3, 6, 12, 4, 8, 3, 5, 5, 8, 12, 9, 1, 4, 10, 9, 6, 6, 9, 6]",30169
26,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 2, 6, 3, 3, 4, 4, 3, 1, 4, 3, 1, 3, 3, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 3]","[-313, 371, 400, 135, 85, 135, -158, -214, 111, -1137, 244, -339, 269, 174, 123, 94, 253, 249, -117, 139, 109, 724, 74, 467, 126, 182, 63, 263, 246, -891, -59, -203, -94, 167, 196, 196, 2380, 228, -2409, 288, 274, -827, 145, 40, -644, 100, 101, -505, 232, 137, -512, -403, -74, -179, 38, -239, 297, -172, -152, -593, -77, 132, -197, 265, 110, 61, -189, -235, -52, 255, -24, 44, 18, 268]","[190, 791, 448, 330, 271, 340, 372, 423, 331, 689, 686, 478, 423, 387, 357, 305, 370, 322, 161, 304, 316, 985, 316, 488, 529, 407, 363, 415, 503, 462, 340, 232, 124, 394, 442, 375, 2921, 298, 664, 344, 384, 459, 434, 341, 118, 404, 356, 180, 308, 376, 365, 375, 53, 325, 342, 111, 425, 392, 312, 382, 217, 279, 340, 372, 375, 400, 71, 373, 308, 430, 114, 332, 576, 290]","[5, 21, 16, 4, 8, 10, 7, 5, 5, 13, 12, 12, 10, 7, 5, 7, 11, 11, 5, 7, 4, 20, 4, 7, 10, 4, 10, 5, 8, 12, 3, 4, 3, 5, 7, 12, 43, 7, 13, 7, 9, 16, 12, 6, 6, 8, 3, 7, 10, 10, 11, 8, 2, 11, 8, 5, 5, 12, 5, 13, 0, 6, 5, 11, 11, 6, 0, 9, 9, 5, 3, 3, 9, 7]",29815
27,"[1, 7, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 3, 4, 3, 29, 2, 6, 3, 3, 4, 4, 3, 1, 4, 3, 1, 3, 3, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-318, 356, 407, 137, 87, 143, -159, -213, 108, -1160, 240, -347, 279, 167, 116, 104, 246, 243, -116, 149, 105, 746, 75, 451, 127, 182, 61, 256, 252, -887, -49, -211, -95, 171, 200, 188, 2455, 234, -2435, 286, 273, -843, 149, 41, -646, 101, 110, -513, 228, 154, -514, -399, -71, -186, 42, -237, 299, -174, -157, -598, -73, 131, -205, 249, 118, 61, -184, -235, -52, 237, -24, 48, 17, 272]","[180, 767, 451, 332, 265, 342, 368, 419, 330, 660, 672, 468, 436, 371, 343, 306, 360, 311, 157, 309, 302, 992, 311, 462, 520, 401, 359, 401, 495, 457, 347, 225, 122, 393, 437, 362, 2960, 299, 626, 337, 376, 437, 428, 332, 115, 398, 364, 170, 298, 389, 361, 372, 55, 310, 338, 113, 421, 382, 305, 371, 218, 275, 329, 352, 372, 397, 75, 372, 303, 407, 112, 336, 566, 288]","[6, 16, 8, 3, 10, 9, 6, 9, 1, 12, 16, 6, 1, 12, 10, 12, 6, 8, 6, 8, 13, 24, 9, 14, 15, 10, 5, 11, 19, 13, 6, 1, 2, 8, 13, 8, 65, 7, 18, 8, 10, 10, 14, 13, 2, 11, 4, 3, 9, 7, 5, 10, 1, 11, 11, 1, 10, 11, 5, 9, 5, 5, 6, 7, 14, 7, 1, 4, 8, 9, 3, 3, 14, 8]",29392
28,"[1, 7, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 3, 4, 3, 29, 2, 6, 3, 3, 4, 4, 3, 1, 3, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-323, 360, 412, 123, 87, 147, -151, -224, 103, -1162, 247, -359, 289, 154, 104, 107, 253, 256, -116, 150, 106, 745, 78, 467, 118, 176, 45, 268, 245, -895, -47, -221, -93, 167, 191, 193, 2538, 236, -2455, 276, 280, -853, 159, 34, -651, 97, 112, -506, 223, 161, -515, -404, -67, -180, 40, -237, 296, -177, -162, -596, -74, 122, -202, 249, 103, 58, -177, -224, -48, 240, -23, 41, 11, 275]","[170, 768, 451, 313, 259, 338, 374, 399, 321, 653, 669, 454, 442, 350, 329, 303, 364, 320, 153, 300, 298, 982, 313, 471, 505, 391, 339, 406, 483, 449, 335, 212, 121, 386, 424, 363, 3016, 299, 597, 319, 379, 425, 435, 324, 109, 389, 359, 174, 290, 388, 349, 357, 58, 306, 335, 109, 412, 380, 299, 373, 217, 262, 329, 347, 351, 389, 79, 376, 307, 410, 111, 323, 553, 285]","[6, 10, 9, 8, 8, 11, 5, 13, 7, 11, 16, 6, 8, 11, 5, 9, 6, 7, 5, 13, 8, 18, 4, 11, 11, 8, 7, 11, 9, 4, 17, 5, 4, 6, 8, 7, 56, 4, 15, 11, 7, 6, 7, 4, 2, 8, 10, 4, 5, 11, 14, 13, 1, 13, 4, 5, 10, 2, 4, 3, 2, 6, 6, 8, 9, 8, 3, 10, 3, 4, 3, 9, 12, 8]",29028
29,"[1, 7, 4, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 9, 3, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 3, 4, 3, 30, 2, 5, 3, 3, 4, 4, 3, 1, 3, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 3, 2, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-317, 338, 412, 123, 86, 147, -155, -212, 109, -1181, 246, -350, 281, 171, 114, 110, 255, 250, -118, 150, 102, 759, 81, 478, 121, 170, 35, 266, 253, -906, -43, -222, -90, 176, 194, 187, 2595, 232, -2471, 272, 273, -859, 159, 39, -655, 107, 127, -508, 227, 159, -531, -415, -69, -173, 27, -241, 308, -189, -170, -609, -76, 123, -213, 259, 105, 55, -178, -243, -40, 242, -19, 31, 23, 276]","[174, 733, 444, 312, 256, 331, 366, 409, 325, 629, 652, 460, 431, 361, 334, 296, 367, 309, 149, 298, 289, 989, 312, 478, 498, 380, 327, 401, 478, 430, 332, 207, 122, 385, 421, 353, 3033, 293, 570, 308, 363, 411, 434, 328, 101, 394, 367, 169, 283, 384, 326, 341, 55, 310, 319, 100, 418, 363, 283, 354, 210, 262, 317, 357, 348, 378, 78, 348, 313, 407, 114, 308, 562, 283]","[3, 20, 11, 4, 4, 10, 7, 5, 5, 11, 22, 7, 7, 9, 8, 13, 2, 8, 3, 5, 7, 16, 7, 8, 15, 8, 5, 7, 17, 12, 10, 6, 3, 13, 10, 7, 70, 4, 16, 10, 12, 12, 5, 4, 5, 8, 10, 4, 13, 5, 10, 8, 1, 6, 6, 6, 10, 8, 10, 9, 7, 3, 4, 3, 8, 11, 0, 12, 5, 9, 2, 8, 8, 5]",28630
30,"[1, 7, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 2, 3, 3, 1, 2, 2, 9, 3, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 3, 4, 3, 30, 2, 5, 3, 3, 4, 4, 3, 1, 3, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 3, 2, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-322, 309, 420, 128, 86, 154, -154, -227, 109, -1198, 243, -373, 304, 177, 100, 123, 249, 254, -119, 154, 114, 766, 79, 473, 126, 164, 45, 263, 242, -914, -45, -232, -98, 173, 195, 192, 2666, 230, -2489, 272, 284, -861, 158, 46, -661, 112, 128, -504, 222, 168, -536, -423, -63, -169, 30, -247, 315, -198, -169, -619, -78, 137, -220, 272, 113, 59, -173, -245, -40, 227, -27, 28, 19, 276]","[164, 694, 445, 313, 252, 329, 362, 392, 321, 602, 642, 429, 444, 364, 317, 303, 358, 309, 147, 301, 296, 996, 310, 465, 495, 370, 331, 393, 467, 415, 325, 195, 114, 381, 413, 350, 3077, 289, 545, 303, 368, 402, 426, 330, 91, 393, 363, 167, 272, 388, 320, 325, 57, 309, 321, 93, 423, 351, 281, 341, 207, 269, 305, 366, 349, 377, 79, 342, 307, 385, 105, 302, 547, 283]","[6, 17, 11, 7, 6, 12, 8, 6, 7, 16, 13, 12, 14, 6, 6, 8, 6, 7, 2, 3, 7, 9, 3, 12, 12, 7, 9, 9, 4, 11, 8, 4, 1, 4, 13, 11, 57, 4, 12, 8, 9, 11, 11, 8, 5, 9, 8, 7, 8, 8, 4, 11, 4, 8, 4, 2, 6, 6, 5, 6, 3, 9, 8, 7, 10, 8, 4, 7, 9, 11, 2, 6, 16, 2]",28262
31,"[1, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 9, 3, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 3, 4, 3, 30, 2, 5, 3, 3, 4, 4, 3, 0, 3, 3, 1, 2, 3, 3, 3, 0, 3, 3, 0, 4, 3, 2, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 5, 2]","[-323, 313, 418, 133, 85, 147, -152, -227, 118, -1206, 240, -373, 298, 173, 87, 122, 254, 257, -114, 144, 105, 760, 82, 483, 123, 157, 53, 260, 245, -932, -37, -241, -92, 181, 177, 180, 2743, 227, -2509, 281, 292, -860, 177, 41, -666, 108, 130, -505, 215, 172, -539, -419, -63, -166, 30, -246, 323, -206, -164, -627, -85, 138, -228, 276, 103, 63, -169, -255, -31, 234, -34, 29, 26, 266]","[161, 687, 437, 317, 247, 320, 360, 388, 324, 585, 635, 422, 427, 356, 300, 297, 355, 307, 152, 290, 282, 979, 305, 463, 485, 360, 336, 382, 467, 384, 329, 180, 120, 384, 389, 337, 3119, 278, 508, 309, 369, 399, 437, 315, 85, 383, 364, 163, 262, 385, 314, 326, 56, 311, 314, 89, 427, 342, 282, 333, 197, 271, 292, 367, 329, 378, 81, 326, 314, 388, 95, 302, 550, 269]","[3, 17, 10, 4, 6, 5, 7, 7, 9, 15, 10, 11, 15, 7, 7, 8, 11, 8, 1, 4, 7, 20, 11, 16, 11, 6, 6, 11, 7, 17, 7, 7, 1, 8, 10, 4, 65, 10, 22, 6, 10, 8, 12, 13, 1, 9, 4, 4, 5, 10, 6, 6, 1, 4, 10, 5, 8, 4, 6, 3, 5, 1, 8, 6, 13, 6, 2, 9, 5, 7, 4, 4, 9, 6]",27878
32,"[1, 6, 4, 3, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 3, 2, 3, 3, 1, 2, 2, 9, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 2, 5, 3, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 3, 3, 0, 3, 3, 0, 4, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 3, 5, 2]","[-322, 311, 414, 121, 94, 131, -164, -227, 115, -1208, 247, -378, 302, 164, 79, 121, 247, 263, -115, 153, 109, 756, 75, 492, 114, 144, 55, 260, 235, -933, -36, -247, -97, 173, 186, 177, 2815, 241, -2525, 286, 300, -868, 168, 40, -667, 114, 141, -502, 213, 166, -555, -428, -63, -164, 39, -255, 336, -210, -162, -640, -80, 142, -237, 287, 101, 79, -170, -266, -24, 239, -29, 36, 23, 268]","[161, 675, 428, 301, 257, 303, 348, 377, 315, 571, 634, 406, 423, 342, 291, 292, 341, 309, 148, 289, 279, 959, 294, 467, 470, 341, 334, 374, 453, 373, 326, 168, 112, 362, 393, 332, 3147, 289, 480, 310, 368, 385, 422, 309, 81, 389, 371, 161, 258, 376, 295, 316, 55, 309, 318, 76, 435, 330, 277, 316, 197, 274, 275, 373, 330, 384, 79, 310, 316, 387, 98, 305, 534, 266]","[2, 16, 9, 7, 1, 4, 3, 14, 9, 17, 14, 15, 12, 8, 4, 6, 10, 7, 4, 12, 9, 25, 7, 9, 10, 9, 7, 11, 8, 13, 7, 7, 4, 17, 8, 5, 75, 5, 17, 7, 12, 9, 10, 8, 3, 3, 7, 6, 4, 6, 6, 4, 1, 7, 8, 4, 9, 11, 9, 7, 6, 3, 10, 8, 0, 13, 1, 8, 8, 9, 2, 7, 18, 7]",27449
33,"[1, 6, 4, 3, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 2, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 2, 4, 3, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 3, 0, 3, 3, 0, 4, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 3, 5, 2]","[-322, 319, 427, 110, 104, 140, -163, -225, 123, -1217, 242, -371, 306, 150, 80, 118, 241, 270, -114, 159, 103, 744, 70, 489, 103, 141, 64, 257, 251, -943, -40, -248, -99, 163, 191, 176, 2909, 253, -2541, 299, 303, -882, 168, 31, -668, 127, 137, -505, 209, 160, -570, -430, -63, -166, 36, -251, 334, -229, -158, -648, -76, 144, -235, 287, 88, 71, -170, -258, -24, 245, -29, 31, 15, 257]","[161, 674, 438, 284, 261, 309, 344, 376, 319, 555, 622, 407, 422, 326, 286, 286, 331, 315, 145, 291, 266, 941, 281, 456, 453, 336, 331, 366, 462, 354, 319, 165, 109, 345, 388, 326, 3220, 294, 452, 321, 364, 368, 418, 292, 75, 395, 363, 151, 245, 365, 272, 308, 55, 297, 305, 78, 423, 305, 278, 304, 199, 272, 270, 366, 312, 365, 77, 314, 313, 386, 97, 296, 517, 246]","[1, 15, 7, 9, 8, 6, 8, 6, 7, 12, 13, 10, 9, 5, 8, 5, 7, 4, 5, 6, 9, 15, 10, 12, 10, 5, 15, 8, 11, 12, 6, 3, 2, 10, 13, 8, 52, 9, 16, 5, 10, 6, 8, 11, 5, 10, 7, 8, 11, 8, 10, 9, 0, 13, 13, 2, 14, 9, 5, 7, 3, 6, 9, 10, 8, 14, 2, 7, 6, 10, 1, 7, 14, 11]",27028
34,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 2, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 2, 4, 3, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 3, 0, 2, 3, 0, 4, 3, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 5, 2]","[-327, 328, 420, 118, 98, 138, -173, -226, 131, -1236, 240, -374, 307, 154, 80, 117, 242, 275, -111, 164, 95, 714, 71, 484, 109, 143, 67, 253, 253, -953, -31, -255, -105, 162, 197, 171, 2994, 259, -2559, 301, 305, -880, 170, 39, -669, 129, 134, -503, 205, 160, -579, -431, -60, -169, 33, -253, 322, -213, -172, -646, -86, 155, -232, 280, 85, 73, -171, -263, -29, 254, -30, 29, 10, 268]","[151, 674, 424, 288, 251, 302, 330, 368, 320, 534, 613, 400, 419, 324, 281, 280, 333, 316, 146, 295, 253, 899, 278, 444, 453, 333, 322, 355, 463, 341, 318, 154, 102, 333, 385, 312, 3270, 295, 430, 318, 360, 364, 411, 297, 73, 392, 357, 148, 236, 362, 258, 298, 56, 288, 300, 74, 406, 318, 258, 297, 186, 275, 268, 348, 308, 362, 74, 300, 303, 394, 93, 291, 510, 255]","[6, 15, 11, 6, 6, 8, 7, 10, 10, 7, 13, 8, 8, 9, 7, 7, 2, 7, 3, 3, 7, 21, 6, 11, 10, 8, 15, 10, 5, 6, 13, 5, 2, 14, 12, 12, 67, 7, 8, 8, 9, 9, 13, 5, 1, 8, 6, 6, 7, 6, 7, 12, 2, 8, 5, 2, 9, 6, 8, 12, 4, 10, 7, 14, 4, 8, 2, 12, 8, 4, 3, 5, 7, 4]",26627
35,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 5, 6, 4, 4, 3, 2, 2, 3, 3, 1, 2, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 32, 2, 4, 3, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 3, 0, 4, 3, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 5, 2]","[-333, 327, 435, 109, 102, 125, -172, -227, 133, -1253, 233, -378, 315, 158, 83, 115, 237, 283, -104, 169, 98, 704, 73, 477, 122, 134, 67, 251, 240, -951, -28, -256, -107, 152, 184, 161, 3066, 270, -2570, 302, 306, -869, 172, 45, -674, 124, 139, -499, 207, 165, -583, -439, -61, -176, 32, -249, 318, -224, -169, -645, -93, 146, -223, 273, 99, 82, -171, -261, -24, 254, -30, 21, 4, 257]","[139, 664, 438, 278, 250, 288, 329, 363, 321, 505, 596, 392, 424, 322, 278, 275, 324, 321, 153, 298, 253, 870, 273, 428, 458, 319, 316, 345, 442, 338, 318, 147, 101, 319, 366, 298, 3302, 297, 418, 314, 354, 370, 407, 300, 65, 380, 353, 147, 237, 364, 248, 284, 55, 273, 296, 75, 401, 302, 256, 292, 176, 258, 265, 341, 322, 368, 72, 300, 307, 392, 89, 279, 490, 241]","[7, 15, 5, 3, 7, 4, 5, 7, 4, 17, 16, 8, 7, 9, 8, 5, 7, 6, 1, 4, 5, 27, 9, 13, 12, 8, 9, 11, 12, 8, 6, 7, 0, 7, 9, 7, 72, 11, 5, 8, 10, 8, 10, 5, 3, 10, 12, 6, 3, 6, 8, 8, 0, 10, 6, 3, 5, 8, 7, 8, 4, 10, 14, 3, 3, 6, 2, 5, 4, 5, 4, 6, 19, 5]",26239
36,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 2, 33, 2, 4, 3, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 3, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 4, 2]","[-335, 330, 430, 107, 102, 123, -166, -220, 133, -1259, 239, -393, 341, 148, 78, 111, 235, 272, -108, 175, 101, 713, 73, 477, 97, 126, 63, 239, 240, -948, -21, -260, -106, 169, 178, 163, 3153, 268, -2569, 292, 311, -886, 174, 46, -678, 132, 134, -502, 206, 173, -583, -441, -63, -179, 20, -249, 308, -225, -175, -652, -93, 140, -231, 280, 94, 76, -168, -253, -20, 260, -26, 27, 0, 252]","[135, 650, 428, 265, 248, 272, 329, 367, 317, 492, 594, 370, 445, 306, 272, 266, 322, 303, 146, 301, 251, 871, 264, 422, 426, 302, 301, 328, 437, 331, 323, 138, 103, 333, 354, 293, 3343, 291, 409, 299, 354, 347, 401, 300, 56, 385, 345, 140, 230, 372, 237, 279, 51, 262, 278, 73, 381, 297, 246, 279, 174, 242, 249, 340, 312, 357, 73, 305, 307, 387, 91, 276, 483, 231]","[3, 23, 9, 13, 4, 16, 9, 6, 7, 12, 13, 10, 9, 9, 3, 7, 3, 10, 4, 5, 7, 16, 11, 10, 11, 12, 14, 8, 9, 13, 5, 6, 0, 6, 9, 9, 79, 6, 14, 8, 8, 9, 12, 4, 5, 6, 6, 5, 8, 3, 13, 5, 2, 10, 8, 2, 14, 7, 6, 8, 3, 12, 10, 11, 8, 8, 2, 6, 7, 14, 2, 11, 7, 7]",25787
37,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 2, 33, 2, 4, 2, 3, 3, 4, 3, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 4, 2]","[-338, 340, 431, 112, 112, 138, -160, -225, 126, -1270, 251, -402, 338, 154, 70, 111, 240, 276, -110, 184, 97, 718, 70, 473, 104, 120, 63, 246, 238, -961, -31, -262, -109, 166, 173, 161, 3194, 277, -2573, 290, 322, -896, 178, 41, -682, 133, 136, -506, 210, 160, -587, -451, -66, -181, 13, -250, 304, -231, -173, -653, -92, 142, -238, 291, 93, 73, -172, -250, -22, 266, -30, 29, 2, 255]","[129, 653, 421, 257, 255, 283, 330, 355, 298, 469, 596, 351, 434, 304, 258, 260, 322, 305, 139, 309, 240, 863, 253, 415, 427, 296, 301, 333, 431, 312, 310, 134, 98, 327, 343, 287, 3304, 291, 400, 288, 360, 331, 405, 296, 50, 383, 344, 132, 233, 352, 229, 266, 45, 256, 266, 67, 375, 282, 248, 274, 169, 242, 240, 350, 305, 342, 68, 305, 300, 385, 87, 275, 479, 230]","[4, 13, 12, 15, 5, 6, 8, 10, 15, 16, 15, 13, 12, 11, 8, 8, 8, 5, 6, 4, 9, 21, 10, 7, 10, 3, 3, 5, 8, 9, 6, 3, 3, 6, 9, 6, 113, 11, 9, 11, 8, 9, 4, 2, 2, 6, 6, 5, 3, 10, 6, 5, 3, 6, 7, 5, 5, 11, 2, 6, 7, 4, 4, 4, 9, 15, 1, 6, 8, 11, 0, 5, 10, 6]",25352
38,"[1, 6, 4, 2, 2, 2, 3, 3, 2, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 0, 3, 3, 2, 33, 2, 4, 2, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 4, 2]","[-336, 338, 431, 114, 111, 141, -167, -235, 116, -1271, 246, -405, 326, 157, 62, 112, 244, 265, -105, 183, 98, 722, 68, 481, 102, 118, 78, 245, 244, -965, -33, -261, -106, 160, 173, 163, 3247, 281, -2584, 292, 320, -903, 172, 30, -681, 140, 124, -504, 211, 167, -590, -457, -65, -184, 14, -251, 303, -228, -174, -654, -91, 147, -233, 292, 75, 84, -173, -245, -21, 264, -33, 42, -1, 253]","[129, 643, 418, 250, 251, 279, 318, 342, 285, 465, 576, 347, 415, 305, 246, 254, 322, 288, 140, 305, 234, 859, 248, 420, 415, 291, 313, 327, 427, 306, 304, 132, 97, 315, 339, 282, 3320, 290, 378, 279, 353, 321, 394, 275, 50, 381, 325, 131, 232, 348, 220, 256, 45, 250, 261, 60, 368, 276, 241, 270, 169, 246, 241, 348, 282, 346, 64, 305, 300, 378, 77, 284, 472, 219]","[3, 14, 7, 11, 5, 9, 8, 6, 5, 7, 20, 4, 11, 5, 6, 9, 7, 9, 5, 6, 9, 16, 5, 7, 14, 5, 6, 8, 14, 5, 7, 4, 4, 9, 7, 9, 70, 7, 15, 13, 8, 6, 9, 12, 1, 12, 10, 4, 4, 14, 8, 6, 1, 5, 8, 6, 9, 11, 8, 5, 2, 3, 6, 6, 8, 10, 3, 8, 4, 8, 7, 6, 8, 11]",24942
39,"[1, 6, 4, 2, 2, 2, 3, 3, 2, 4, 5, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 0, 3, 3, 2, 33, 2, 3, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 2, 3, 0, 3, 3, 3, 0, 2, 4, 2]","[-339, 310, 428, 112, 116, 139, -172, -255, 120, -1273, 246, -410, 333, 159, 58, 114, 235, 273, -106, 169, 98, 707, 57, 483, 102, 120, 81, 238, 244, -978, -35, -256, -102, 173, 189, 163, 3311, 286, -2609, 296, 334, -902, 174, 25, -679, 142, 123, -511, 216, 164, -591, -464, -62, -179, 33, -251, 293, -219, -165, -659, -90, 149, -243, 289, 77, 82, -173, -238, -27, 263, -27, 36, 3, 252]","[126, 600, 411, 243, 253, 272, 307, 318, 283, 453, 565, 331, 422, 302, 238, 255, 306, 292, 133, 291, 231, 839, 231, 413, 406, 287, 309, 313, 418, 286, 298, 134, 97, 325, 347, 279, 3321, 292, 348, 282, 363, 318, 391, 263, 51, 378, 323, 123, 232, 343, 215, 245, 46, 247, 277, 58, 351, 284, 246, 264, 167, 243, 229, 339, 280, 338, 60, 306, 291, 368, 81, 269, 474, 209]","[1, 21, 8, 7, 5, 7, 9, 7, 8, 14, 16, 14, 4, 8, 6, 3, 10, 6, 7, 3, 5, 13, 8, 13, 13, 8, 10, 10, 13, 10, 7, 4, 4, 6, 11, 5, 96, 5, 8, 3, 7, 7, 8, 9, 1, 8, 4, 2, 7, 5, 6, 6, 2, 10, 5, 2, 10, 3, 6, 3, 4, 7, 4, 9, 6, 9, 4, 9, 6, 12, 2, 11, 6, 11]",24529
