,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 3, 6, 2, 4, 4, 5, 3, 1, 4, 3, 2, 1, 4, 4, 4, 0, 4, 2, 1, 5, 3, 2, 4, 2, 2, 4, 3, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-300, 439, 423, 128, 96, 203, -230, -330, 51, -1148, 257, -415, 278, 227, 111, 113, 248, 309, -94, 188, 59, 764, 84, 447, 163, 79, 71, 338, 282, -943, -47, -193, -82, 240, 222, 97, 2351, 339, -2472, 211, 360, -910, 213, 37, -643, 156, 118, -457, 100, 196, -536, -392, -55, -121, -79, -211, 389, -280, -169, -613, -81, 40, -128, 209, 114, 124, -151, -244, -123, 219, -10, 72, 128, 164]","[202, 830, 500, 307, 276, 378, 310, 339, 305, 664, 688, 374, 433, 440, 317, 329, 409, 381, 190, 386, 271, 1036, 316, 521, 564, 321, 372, 455, 545, 416, 379, 221, 139, 448, 446, 322, 2891, 392, 625, 274, 468, 387, 506, 370, 126, 449, 379, 226, 189, 444, 382, 382, 70, 399, 259, 134, 522, 315, 286, 416, 226, 198, 406, 363, 395, 468, 111, 357, 236, 387, 130, 361, 673, 198]","[11, 18, 10, 6, 7, 5, 7, 13, 4, 19, 15, 8, 4, 9, 9, 7, 12, 5, 8, 7, 7, 23, 7, 8, 12, 5, 11, 9, 13, 10, 11, 4, 1, 5, 8, 6, 61, 11, 17, 4, 11, 12, 9, 6, 4, 11, 3, 2, 2, 4, 18, 12, 0, 10, 7, 3, 6, 4, 6, 7, 2, 7, 8, 4, 8, 9, 3, 7, 5, 14, 2, 6, 14, 2]",30230
26,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 28, 3, 6, 2, 4, 3, 5, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 3, 2, 1, 5, 3, 2, 4, 2, 1, 4, 3, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-310, 452, 442, 133, 102, 191, -233, -324, 50, -1165, 253, -418, 292, 234, 106, 131, 250, 303, -96, 179, 54, 771, 79, 447, 171, 78, 74, 335, 269, -944, -47, -200, -83, 238, 245, 101, 2432, 331, -2498, 213, 357, -924, 200, 36, -653, 159, 124, -459, 104, 194, -551, -390, -55, -123, -81, -212, 396, -284, -167, -622, -92, 47, -133, 211, 118, 131, -155, -242, -120, 210, -3, 60, 130, 151]","[191, 836, 519, 311, 274, 360, 304, 341, 295, 635, 675, 363, 443, 442, 310, 341, 398, 370, 182, 377, 260, 1029, 308, 518, 567, 315, 373, 448, 529, 411, 374, 211, 135, 440, 461, 326, 2937, 381, 589, 270, 461, 369, 486, 364, 113, 449, 379, 217, 191, 438, 359, 377, 68, 395, 254, 126, 523, 310, 280, 399, 213, 203, 396, 364, 393, 469, 107, 353, 237, 376, 135, 343, 668, 185]","[3, 15, 5, 4, 10, 9, 6, 7, 12, 18, 15, 11, 8, 9, 5, 9, 17, 8, 7, 3, 8, 24, 6, 8, 10, 8, 5, 8, 8, 8, 8, 5, 4, 10, 12, 3, 63, 6, 16, 8, 8, 7, 12, 8, 4, 7, 9, 9, 3, 8, 11, 10, 2, 5, 5, 8, 11, 4, 10, 12, 4, 3, 9, 4, 9, 10, 1, 9, 4, 5, 3, 9, 13, 1]",29849
27,"[1, 8, 5, 3, 2, 3, 3, 3, 2, 6, 6, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 29, 3, 5, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 3, 2, 1, 5, 3, 2, 3, 2, 2, 3, 3, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-307, 451, 444, 116, 105, 188, -237, -324, 47, -1183, 261, -421, 302, 232, 108, 136, 265, 293, -94, 186, 42, 782, 83, 441, 176, 83, 79, 327, 254, -947, -45, -199, -85, 242, 245, 95, 2545, 333, -2525, 220, 360, -936, 195, 44, -661, 156, 127, -470, 113, 194, -561, -401, -53, -117, -74, -216, 383, -307, -166, -635, -94, 49, -139, 195, 129, 128, -162, -235, -122, 216, 2, 60, 135, 149]","[189, 826, 515, 290, 272, 355, 294, 334, 291, 605, 675, 356, 449, 439, 307, 341, 404, 356, 175, 378, 246, 1026, 308, 506, 567, 318, 370, 435, 506, 402, 368, 211, 130, 442, 454, 313, 3013, 381, 559, 279, 453, 351, 470, 368, 103, 444, 377, 201, 199, 430, 342, 361, 69, 392, 260, 123, 503, 286, 277, 377, 211, 205, 385, 347, 399, 459, 97, 357, 235, 371, 137, 340, 666, 179]","[6, 17, 11, 7, 7, 5, 9, 10, 3, 18, 14, 7, 8, 5, 8, 8, 12, 7, 10, 9, 4, 24, 7, 11, 10, 5, 11, 9, 13, 10, 11, 3, 4, 6, 11, 10, 66, 5, 8, 0, 15, 9, 15, 7, 3, 6, 8, 7, 2, 12, 10, 8, 1, 12, 3, 0, 12, 4, 6, 12, 2, 2, 8, 4, 8, 11, 4, 6, 2, 14, 4, 6, 13, 5]",29459
28,"[1, 8, 5, 2, 2, 3, 2, 3, 2, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 30, 3, 5, 2, 4, 3, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-308, 450, 452, 116, 115, 180, -233, -333, 49, -1178, 254, -436, 314, 229, 121, 138, 275, 298, -93, 178, 31, 780, 64, 449, 169, 78, 83, 333, 246, -966, -45, -204, -86, 241, 250, 82, 2630, 327, -2541, 235, 355, -953, 203, 34, -665, 176, 132, -471, 121, 202, -555, -411, -54, -120, -85, -211, 378, -313, -153, -637, -92, 53, -148, 195, 117, 134, -161, -250, -121, 214, 2, 66, 122, 152]","[188, 821, 512, 284, 279, 342, 294, 322, 282, 604, 662, 333, 456, 428, 316, 340, 413, 359, 173, 365, 231, 1007, 288, 514, 550, 311, 366, 435, 498, 379, 364, 203, 127, 435, 454, 298, 3056, 368, 537, 292, 445, 330, 472, 358, 97, 461, 379, 195, 207, 431, 338, 351, 67, 383, 248, 124, 493, 277, 288, 371, 211, 206, 372, 343, 385, 456, 94, 336, 232, 362, 135, 341, 648, 177]","[1, 12, 16, 8, 5, 8, 6, 6, 13, 12, 12, 11, 9, 12, 7, 6, 5, 5, 4, 8, 6, 27, 4, 5, 15, 5, 11, 10, 5, 8, 7, 5, 3, 10, 9, 5, 72, 10, 11, 4, 7, 7, 10, 3, 3, 7, 6, 7, 1, 11, 13, 3, 1, 9, 3, 5, 10, 5, 4, 7, 4, 5, 7, 7, 5, 13, 4, 9, 6, 10, 3, 8, 11, 6]",29099
29,"[1, 8, 5, 2, 2, 3, 2, 3, 2, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 4, 3, 3, 2, 1, 4, 4, 2, 30, 3, 5, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-301, 445, 451, 112, 110, 184, -250, -333, 47, -1197, 241, -441, 332, 227, 118, 130, 270, 277, -93, 175, 26, 784, 79, 453, 158, 84, 88, 339, 232, -973, -43, -211, -85, 253, 261, 83, 2723, 324, -2556, 237, 356, -960, 206, 45, -664, 185, 135, -473, 118, 201, -565, -419, -52, -125, -89, -210, 377, -316, -157, -656, -97, 63, -153, 203, 133, 124, -160, -262, -117, 211, 1, 69, 135, 153]","[192, 806, 506, 273, 266, 346, 269, 314, 275, 574, 641, 328, 465, 419, 308, 329, 404, 336, 170, 358, 220, 1003, 300, 515, 535, 318, 367, 438, 470, 371, 355, 194, 129, 442, 460, 293, 3101, 357, 508, 290, 436, 317, 470, 364, 96, 466, 378, 192, 203, 424, 324, 338, 66, 369, 240, 125, 490, 268, 278, 346, 202, 212, 361, 344, 395, 445, 90, 318, 231, 359, 129, 338, 655, 175]","[4, 18, 10, 9, 10, 3, 10, 11, 7, 17, 14, 3, 13, 11, 8, 6, 8, 5, 4, 7, 8, 18, 5, 8, 9, 2, 7, 7, 18, 4, 14, 4, 0, 9, 9, 8, 78, 11, 19, 6, 14, 9, 9, 8, 2, 8, 7, 2, 3, 10, 7, 8, 3, 12, 6, 1, 6, 8, 8, 9, 6, 6, 9, 10, 9, 5, 5, 9, 7, 3, 6, 9, 12, 4]",28689
30,"[1, 8, 5, 2, 2, 3, 2, 3, 2, 5, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 31, 3, 5, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-293, 444, 455, 121, 119, 180, -257, -335, 48, -1207, 246, -441, 319, 219, 117, 131, 276, 279, -97, 168, 24, 793, 77, 447, 175, 75, 95, 331, 231, -972, -55, -213, -81, 252, 269, 76, 2806, 326, -2588, 235, 368, -968, 218, 39, -662, 195, 146, -473, 121, 184, -570, -423, -44, -140, -89, -213, 388, -326, -159, -664, -104, 68, -142, 213, 130, 114, -168, -265, -119, 210, 10, 70, 116, 144]","[192, 793, 505, 273, 272, 334, 256, 305, 274, 559, 637, 320, 449, 404, 305, 328, 407, 331, 161, 345, 209, 1001, 294, 504, 549, 308, 367, 428, 466, 361, 338, 190, 131, 432, 459, 283, 3160, 355, 472, 282, 443, 301, 473, 348, 96, 469, 389, 191, 205, 403, 310, 329, 70, 347, 238, 119, 497, 256, 274, 328, 195, 218, 365, 351, 389, 428, 81, 316, 223, 351, 135, 337, 622, 163]","[9, 20, 10, 11, 5, 11, 8, 10, 4, 10, 15, 11, 7, 11, 5, 5, 7, 10, 6, 9, 11, 21, 7, 10, 8, 4, 10, 6, 7, 14, 8, 3, 3, 13, 13, 5, 55, 7, 9, 8, 9, 11, 13, 13, 2, 11, 3, 2, 3, 8, 12, 8, 4, 10, 4, 4, 8, 4, 4, 13, 2, 1, 10, 6, 6, 11, 1, 2, 8, 10, 4, 5, 20, 4]",28299
31,"[1, 7, 5, 2, 2, 3, 2, 3, 2, 5, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 10, 2, 5, 5, 3, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 31, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 6, 1]","[-292, 428, 468, 120, 121, 166, -252, -344, 44, -1209, 238, -446, 318, 219, 113, 143, 278, 282, -86, 164, 25, 810, 79, 444, 175, 70, 88, 334, 242, -980, -53, -210, -83, 248, 258, 71, 2912, 320, -2606, 240, 372, -973, 224, 42, -662, 194, 154, -473, 123, 183, -580, -423, -44, -145, -82, -216, 373, -332, -168, -672, -103, 73, -149, 213, 120, 109, -167, -273, -116, 211, 14, 74, 100, 142]","[187, 764, 513, 266, 267, 317, 254, 293, 268, 546, 621, 311, 444, 399, 298, 340, 396, 330, 169, 334, 205, 1008, 294, 490, 535, 295, 356, 418, 473, 348, 333, 191, 125, 425, 443, 275, 3243, 342, 447, 284, 440, 289, 471, 343, 94, 466, 391, 188, 206, 400, 298, 325, 67, 332, 240, 114, 471, 246, 262, 315, 192, 220, 349, 345, 369, 419, 79, 303, 222, 346, 137, 335, 599, 156]","[7, 20, 10, 8, 9, 6, 9, 6, 4, 16, 14, 7, 8, 9, 6, 3, 17, 7, 4, 10, 7, 20, 4, 16, 19, 11, 7, 17, 8, 8, 10, 3, 5, 7, 9, 5, 54, 10, 11, 5, 11, 10, 12, 11, 2, 6, 9, 4, 3, 6, 5, 7, 3, 13, 7, 3, 15, 6, 5, 8, 5, 5, 12, 9, 13, 8, 3, 8, 6, 9, 3, 9, 13, 6]",27876
32,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 10, 2, 4, 5, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 32, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-297, 427, 480, 123, 115, 156, -250, -338, 50, -1219, 247, -447, 327, 226, 124, 139, 275, 285, -93, 165, 23, 805, 78, 439, 180, 72, 93, 340, 243, -981, -34, -212, -84, 250, 266, 78, 2979, 314, -2620, 240, 374, -980, 220, 43, -664, 194, 160, -476, 120, 170, -599, -421, -46, -141, -85, -222, 372, -341, -178, -679, -104, 81, -149, 205, 119, 111, -167, -286, -122, 212, 14, 68, 96, 137]","[177, 759, 517, 264, 259, 308, 251, 287, 267, 525, 621, 304, 444, 397, 305, 331, 383, 329, 161, 333, 198, 985, 287, 482, 534, 287, 352, 421, 463, 337, 349, 186, 123, 426, 447, 276, 3277, 332, 428, 280, 436, 275, 458, 338, 90, 457, 391, 182, 202, 384, 269, 322, 62, 335, 235, 106, 463, 235, 246, 301, 188, 223, 343, 332, 367, 413, 78, 288, 215, 338, 136, 326, 585, 147]","[6, 11, 13, 7, 4, 2, 7, 14, 9, 16, 15, 9, 13, 12, 6, 8, 13, 7, 2, 5, 7, 28, 8, 7, 11, 12, 12, 7, 15, 13, 6, 4, 2, 5, 8, 8, 65, 7, 9, 6, 10, 9, 13, 9, 2, 13, 9, 4, 3, 7, 12, 8, 3, 4, 4, 3, 11, 4, 8, 10, 4, 7, 9, 8, 4, 12, 1, 5, 3, 12, 2, 6, 15, 5]",27458
33,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 3, 4, 3, 3, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 32, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 5, 1]","[-312, 411, 480, 116, 114, 158, -257, -353, 52, -1219, 250, -446, 328, 225, 131, 131, 287, 291, -92, 169, 19, 779, 75, 445, 177, 67, 86, 340, 247, -986, -35, -208, -81, 268, 270, 69, 3066, 308, -2639, 225, 382, -982, 227, 35, -667, 184, 161, -473, 124, 174, -604, -426, -45, -146, -84, -228, 371, -347, -180, -682, -94, 81, -134, 200, 133, 108, -166, -288, -127, 223, 11, 59, 106, 138]","[158, 732, 515, 252, 256, 309, 242, 264, 268, 519, 614, 298, 438, 390, 305, 317, 387, 327, 162, 329, 188, 950, 280, 476, 520, 277, 340, 418, 462, 331, 351, 189, 123, 439, 443, 261, 3322, 321, 402, 263, 437, 266, 463, 325, 85, 441, 389, 184, 206, 378, 261, 314, 62, 322, 233, 95, 456, 226, 241, 296, 192, 215, 352, 326, 378, 405, 76, 283, 201, 343, 130, 312, 586, 146]","[5, 18, 7, 7, 4, 4, 4, 10, 3, 11, 16, 10, 11, 9, 10, 9, 11, 11, 1, 11, 7, 18, 6, 16, 16, 7, 8, 7, 9, 4, 0, 2, 4, 9, 12, 8, 74, 8, 11, 4, 11, 9, 6, 8, 2, 10, 6, 2, 2, 13, 5, 6, 1, 11, 5, 6, 10, 5, 5, 5, 7, 10, 9, 4, 6, 9, 3, 5, 11, 9, 4, 8, 14, 3]",27063
34,"[1, 7, 5, 2, 2, 3, 2, 2, 2, 5, 6, 2, 4, 3, 3, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 5, 1]","[-313, 421, 480, 117, 118, 146, -249, -354, 43, -1221, 231, -441, 337, 211, 122, 128, 300, 305, -87, 150, 17, 782, 85, 460, 172, 61, 92, 338, 252, -991, -40, -210, -76, 260, 268, 67, 3146, 321, -2640, 218, 381, -998, 223, 34, -673, 186, 156, -469, 124, 182, -594, -445, -47, -137, -85, -232, 382, -342, -189, -689, -98, 78, -140, 205, 126, 101, -168, -284, -131, 225, 10, 57, 82, 143]","[153, 735, 505, 252, 252, 294, 242, 259, 253, 506, 582, 297, 440, 371, 291, 310, 386, 341, 167, 304, 182, 945, 286, 475, 503, 267, 341, 410, 459, 321, 340, 185, 128, 426, 435, 256, 3350, 325, 399, 251, 426, 242, 451, 321, 76, 436, 381, 179, 201, 377, 263, 294, 60, 325, 225, 91, 465, 225, 228, 282, 187, 210, 342, 324, 363, 388, 71, 284, 199, 342, 122, 304, 553, 148]","[5, 14, 15, 3, 10, 6, 10, 6, 8, 16, 19, 8, 11, 8, 8, 7, 17, 3, 1, 9, 5, 17, 6, 20, 17, 6, 8, 10, 12, 8, 9, 3, 1, 9, 10, 5, 85, 12, 6, 7, 14, 10, 12, 6, 3, 11, 6, 10, 7, 12, 10, 4, 0, 9, 9, 0, 6, 8, 6, 9, 2, 4, 7, 10, 11, 14, 3, 5, 0, 6, 8, 9, 14, 4]",26609
35,"[1, 7, 5, 2, 2, 2, 2, 2, 2, 5, 5, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 9, 2, 4, 5, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-304, 408, 475, 136, 126, 142, -255, -363, 44, -1209, 252, -441, 333, 221, 116, 124, 308, 312, -94, 144, 15, 770, 89, 461, 170, 66, 83, 337, 246, -995, -51, -213, -73, 266, 271, 61, 3222, 316, -2660, 225, 382, -1005, 227, 22, -671, 195, 163, -472, 123, 177, -596, -439, -50, -144, -91, -234, 380, -348, -191, -695, -98, 94, -149, 197, 125, 100, -163, -284, -134, 226, 8, 49, 76, 139]","[159, 713, 493, 263, 255, 290, 231, 249, 246, 511, 591, 291, 425, 376, 282, 294, 385, 341, 156, 294, 179, 912, 284, 467, 493, 268, 324, 403, 448, 313, 327, 173, 129, 428, 432, 245, 3376, 316, 364, 250, 420, 230, 446, 303, 77, 442, 382, 173, 197, 369, 258, 297, 53, 312, 218, 86, 457, 212, 225, 275, 185, 224, 332, 312, 361, 384, 76, 275, 191, 334, 115, 286, 541, 136]","[4, 16, 12, 10, 7, 2, 7, 3, 10, 12, 17, 8, 15, 8, 5, 15, 12, 10, 5, 7, 2, 30, 8, 13, 13, 6, 11, 10, 9, 7, 5, 10, 3, 8, 10, 7, 83, 7, 18, 10, 11, 7, 13, 9, 1, 7, 9, 4, 5, 6, 5, 5, 4, 9, 3, 3, 10, 9, 3, 3, 3, 4, 4, 7, 4, 6, 0, 11, 6, 12, 6, 13, 11, 9]",26160
36,"[1, 7, 4, 2, 2, 2, 2, 2, 2, 5, 5, 2, 4, 3, 2, 2, 3, 3, 1, 2, 1, 9, 2, 4, 4, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 2, 5, 1]","[-308, 396, 479, 138, 132, 138, -250, -373, 48, -1229, 255, -447, 338, 227, 121, 130, 304, 317, -94, 131, 9, 754, 90, 453, 164, 58, 87, 335, 255, -997, -50, -205, -77, 280, 277, 55, 3291, 314, -2656, 225, 390, -1013, 236, 11, -680, 199, 158, -469, 117, 174, -599, -444, -50, -141, -90, -236, 388, -351, -194, -709, -95, 99, -154, 203, 129, 96, -162, -289, -141, 222, 8, 55, 71, 146]","[154, 693, 491, 261, 257, 282, 230, 235, 249, 477, 585, 278, 425, 381, 282, 294, 369, 344, 154, 278, 169, 888, 280, 455, 471, 255, 320, 396, 447, 304, 325, 178, 122, 434, 429, 234, 3399, 312, 367, 245, 422, 213, 448, 289, 65, 441, 372, 175, 189, 361, 248, 286, 50, 308, 216, 81, 452, 199, 217, 259, 183, 226, 324, 310, 359, 376, 71, 262, 179, 325, 114, 290, 530, 141]","[2, 15, 10, 6, 6, 6, 8, 6, 3, 19, 14, 9, 9, 4, 7, 8, 15, 5, 3, 5, 5, 17, 7, 8, 20, 7, 11, 9, 14, 10, 6, 4, 4, 12, 13, 7, 79, 5, 4, 7, 10, 11, 11, 6, 3, 9, 8, 2, 3, 8, 9, 8, 3, 10, 5, 3, 17, 12, 7, 4, 6, 5, 6, 11, 9, 7, 6, 10, 6, 8, 2, 4, 11, 3]",25730
37,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 2, 4, 3, 2, 2, 3, 3, 1, 2, 1, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 2, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 2, 5, 1]","[-308, 379, 476, 130, 136, 131, -244, -365, 51, -1225, 284, -438, 337, 230, 118, 130, 322, 320, -98, 135, 9, 741, 100, 449, 160, 68, 76, 338, 245, -998, -48, -204, -80, 263, 269, 48, 3347, 322, -2675, 231, 380, -1014, 241, 25, -685, 202, 178, -461, 103, 159, -611, -460, -51, -136, -100, -239, 381, -352, -190, -717, -99, 93, -157, 199, 129, 98, -166, -292, -146, 219, 9, 62, 85, 151]","[150, 669, 480, 250, 258, 271, 230, 240, 249, 479, 597, 280, 419, 375, 273, 286, 380, 335, 150, 276, 168, 867, 282, 445, 459, 263, 301, 394, 428, 300, 317, 174, 117, 409, 415, 225, 3395, 312, 343, 249, 404, 210, 448, 297, 58, 436, 392, 177, 171, 336, 231, 263, 49, 301, 206, 78, 433, 192, 215, 243, 175, 218, 314, 301, 352, 363, 66, 254, 171, 314, 112, 294, 529, 144]","[5, 13, 12, 5, 5, 6, 8, 5, 5, 6, 22, 9, 9, 12, 8, 10, 10, 15, 1, 8, 2, 16, 10, 10, 12, 4, 11, 8, 13, 6, 13, 6, 3, 12, 10, 4, 93, 11, 8, 4, 12, 4, 9, 8, 2, 12, 3, 7, 5, 13, 7, 9, 0, 15, 2, 0, 16, 7, 8, 10, 5, 4, 10, 8, 10, 18, 1, 7, 4, 11, 4, 5, 20, 3]",25257
38,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 2, 4, 3, 2, 2, 3, 3, 1, 2, 1, 8, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 33, 3, 3, 2, 4, 2, 4, 2, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 2, 5, 1]","[-315, 383, 480, 123, 140, 138, -233, -375, 56, -1218, 297, -434, 340, 217, 117, 139, 332, 312, -101, 128, 2, 745, 98, 450, 159, 53, 72, 343, 236, -1009, -48, -218, -76, 259, 274, 44, 3410, 323, -2689, 234, 389, -1018, 245, 39, -688, 199, 186, -472, 105, 136, -615, -471, -54, -130, -98, -246, 382, -346, -187, -715, -97, 89, -163, 206, 120, 97, -164, -294, -149, 228, 5, 72, 67, 154]","[141, 666, 475, 236, 259, 272, 240, 226, 248, 481, 603, 275, 420, 358, 267, 291, 380, 323, 144, 264, 158, 858, 273, 441, 449, 240, 297, 396, 416, 288, 311, 157, 119, 397, 410, 218, 3391, 311, 322, 245, 405, 198, 441, 307, 54, 427, 397, 165, 173, 302, 219, 250, 42, 306, 204, 68, 429, 196, 214, 242, 169, 212, 301, 306, 335, 352, 67, 243, 159, 316, 107, 297, 507, 146]","[3, 13, 13, 9, 5, 8, 3, 6, 8, 9, 12, 11, 6, 7, 7, 6, 13, 7, 4, 7, 4, 21, 9, 9, 13, 10, 3, 6, 7, 4, 9, 4, 3, 12, 14, 5, 100, 5, 10, 9, 12, 10, 15, 6, 1, 10, 6, 2, 1, 14, 10, 4, 4, 4, 6, 3, 9, 3, 6, 5, 9, 4, 10, 5, 11, 13, 1, 11, 10, 10, 2, 9, 9, 2]",24822
39,"[1, 6, 4, 2, 2, 2, 2, 2, 2, 4, 6, 2, 4, 3, 2, 2, 3, 3, 1, 2, 1, 8, 2, 4, 4, 2, 2, 3, 4, 2, 3, 1, 1, 3, 4, 2, 33, 3, 3, 2, 4, 1, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 1, 3, 1, 2, 5, 1]","[-314, 375, 476, 115, 143, 136, -239, -383, 47, -1221, 289, -441, 351, 226, 126, 146, 331, 299, -108, 122, 9, 735, 110, 458, 164, 50, 75, 338, 223, -1007, -49, -223, -80, 269, 287, 47, 3467, 325, -2711, 233, 391, -1021, 248, 39, -688, 198, 173, -473, 101, 140, -613, -480, -49, -125, -94, -251, 396, -352, -190, -710, -92, 89, -162, 192, 121, 99, -164, -298, -146, 223, 4, 72, 78, 148]","[140, 646, 463, 221, 257, 265, 230, 217, 235, 470, 579, 266, 424, 357, 274, 293, 374, 302, 130, 255, 163, 838, 282, 439, 448, 232, 295, 387, 394, 289, 298, 149, 115, 395, 411, 217, 3399, 310, 289, 241, 402, 190, 437, 302, 52, 426, 375, 161, 166, 299, 215, 234, 46, 308, 205, 59, 437, 188, 211, 241, 169, 206, 295, 292, 329, 349, 67, 237, 162, 310, 101, 292, 511, 138]","[3, 18, 12, 9, 7, 7, 6, 3, 6, 12, 22, 4, 11, 13, 4, 7, 8, 11, 8, 5, 3, 18, 5, 14, 10, 7, 7, 7, 13, 3, 15, 4, 1, 15, 16, 6, 82, 6, 14, 5, 9, 6, 11, 8, 2, 4, 12, 4, 4, 10, 8, 9, 1, 6, 5, 4, 10, 3, 2, 8, 6, 8, 10, 3, 10, 8, 0, 4, 1, 4, 6, 7, 12, 3]",24401
