,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 4, 3, 9, 3, 5, 5, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 27, 3, 6, 3, 4, 5, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 1, 3, 4, 4, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-257, 395, 451, 137, 43, 164, -129, -209, 129, -1160, 238, -373, 316, 200, 90, 90, 214, 245, -105, 196, 114, 712, 106, 463, 181, 171, 41, 228, 222, -888, -82, -209, -93, 180, 158, 221, 2247, 272, -2393, 246, 295, -820, 188, 9, -635, 133, 66, -523, 194, 193, -550, -457, -48, -158, 29, -230, 299, -174, -131, -606, -146, 153, -125, 289, 96, 101, -190, -222, -26, 197, -25, 24, 6, 222]","[232, 809, 498, 328, 233, 370, 420, 418, 376, 633, 666, 460, 460, 384, 319, 299, 356, 320, 183, 395, 333, 965, 307, 500, 573, 395, 359, 374, 467, 490, 349, 222, 115, 383, 412, 415, 2810, 343, 665, 311, 409, 495, 467, 321, 146, 462, 341, 178, 278, 404, 359, 330, 70, 356, 357, 116, 450, 457, 325, 399, 170, 337, 425, 414, 382, 452, 87, 394, 366, 389, 118, 319, 593, 244]","[5, 13, 14, 8, 10, 6, 8, 7, 4, 14, 14, 7, 10, 5, 5, 7, 2, 8, 3, 9, 5, 19, 7, 8, 10, 12, 5, 8, 9, 11, 6, 6, 6, 12, 10, 5, 58, 11, 17, 11, 12, 12, 11, 5, 5, 13, 3, 6, 2, 19, 10, 8, 1, 8, 6, 2, 5, 9, 9, 8, 4, 7, 13, 11, 6, 4, 0, 7, 5, 7, 2, 2, 19, 3]",30357
26,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 2, 3, 3, 1, 3, 3, 9, 3, 5, 5, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 28, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 3, 4, 4, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-259, 396, 453, 127, 40, 152, -125, -201, 140, -1169, 234, -381, 312, 203, 101, 103, 218, 242, -104, 203, 115, 706, 103, 474, 170, 177, 43, 220, 240, -885, -93, -218, -98, 199, 150, 208, 2334, 272, -2419, 250, 303, -819, 182, 15, -644, 127, 70, -527, 202, 183, -550, -457, -53, -152, 29, -229, 290, -184, -138, -611, -143, 146, -139, 279, 98, 94, -187, -228, -30, 195, -31, 42, -2, 236]","[222, 801, 496, 315, 225, 357, 418, 419, 379, 614, 652, 443, 449, 382, 325, 307, 355, 313, 180, 397, 331, 946, 299, 508, 551, 392, 359, 363, 482, 490, 334, 210, 108, 398, 399, 394, 2874, 333, 628, 312, 408, 488, 455, 324, 136, 448, 341, 169, 284, 390, 352, 323, 63, 357, 350, 115, 437, 443, 314, 390, 171, 329, 410, 403, 380, 442, 86, 387, 356, 377, 111, 334, 574, 253]","[10, 17, 8, 6, 7, 4, 10, 11, 11, 16, 16, 13, 11, 8, 8, 7, 8, 7, 5, 8, 6, 22, 8, 8, 16, 12, 5, 6, 7, 7, 7, 5, 3, 7, 9, 12, 51, 13, 17, 6, 13, 12, 10, 6, 2, 12, 7, 6, 4, 8, 10, 10, 2, 8, 10, 3, 8, 8, 7, 7, 3, 4, 5, 5, 7, 7, 4, 4, 9, 13, 2, 6, 16, 7]",29960
27,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 5, 5, 3, 3, 3, 4, 4, 3, 2, 1, 3, 3, 3, 28, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 3, 4, 4, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-256, 404, 448, 138, 40, 165, -130, -196, 151, -1185, 243, -386, 322, 211, 105, 105, 220, 257, -102, 192, 117, 712, 103, 474, 151, 174, 35, 217, 237, -895, -92, -232, -96, 207, 150, 209, 2419, 272, -2443, 249, 304, -839, 173, 19, -649, 121, 61, -534, 204, 190, -560, -456, -57, -156, 22, -231, 295, -197, -141, -614, -138, 149, -148, 270, 102, 90, -192, -218, -42, 206, -28, 38, -2, 244]","[222, 800, 483, 317, 221, 361, 408, 418, 390, 594, 655, 436, 453, 385, 326, 307, 352, 322, 177, 386, 324, 945, 295, 504, 524, 387, 344, 353, 469, 477, 333, 193, 107, 399, 392, 385, 2924, 329, 592, 302, 403, 465, 446, 324, 126, 437, 330, 160, 281, 396, 336, 317, 58, 349, 342, 114, 438, 423, 309, 377, 176, 324, 394, 386, 378, 432, 77, 391, 342, 383, 114, 319, 566, 260]","[5, 17, 12, 12, 6, 12, 9, 10, 3, 10, 12, 6, 10, 8, 6, 5, 8, 9, 6, 3, 12, 16, 6, 9, 13, 5, 10, 10, 14, 7, 5, 5, 4, 10, 10, 13, 63, 7, 18, 12, 10, 7, 4, 7, 6, 9, 5, 3, 7, 4, 9, 10, 1, 7, 4, 0, 8, 11, 5, 13, 1, 11, 11, 12, 9, 10, 4, 9, 5, 8, 1, 14, 13, 3]",29564
28,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 5, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 5, 5, 3, 3, 3, 4, 4, 3, 1, 1, 3, 3, 3, 29, 3, 5, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-258, 402, 459, 147, 43, 177, -135, -196, 149, -1185, 238, -394, 310, 206, 93, 107, 215, 260, -106, 181, 119, 739, 106, 466, 134, 173, 38, 220, 252, -908, -97, -225, -100, 212, 149, 209, 2494, 276, -2464, 256, 315, -841, 174, 21, -654, 132, 60, -536, 217, 175, -564, -464, -58, -157, 13, -235, 303, -196, -135, -625, -125, 138, -159, 269, 95, 80, -194, -221, -39, 193, -34, 42, 4, 244]","[220, 789, 491, 323, 219, 370, 396, 415, 389, 585, 646, 420, 437, 379, 311, 308, 345, 320, 166, 370, 320, 958, 291, 489, 497, 382, 346, 351, 477, 459, 324, 197, 102, 399, 383, 378, 2966, 329, 562, 304, 409, 455, 441, 325, 121, 440, 325, 156, 290, 375, 326, 306, 57, 342, 322, 108, 443, 418, 311, 361, 186, 309, 377, 377, 367, 422, 75, 383, 341, 365, 107, 312, 568, 257]","[2, 17, 7, 6, 7, 6, 11, 7, 2, 14, 10, 12, 8, 4, 6, 4, 5, 8, 8, 8, 9, 23, 9, 12, 15, 7, 4, 8, 11, 9, 7, 4, 2, 8, 11, 10, 62, 7, 14, 8, 9, 12, 10, 4, 1, 12, 7, 3, 6, 9, 9, 6, 0, 9, 14, 3, 7, 10, 7, 8, 4, 7, 9, 11, 7, 4, 0, 8, 7, 8, 2, 14, 9, 5]",29190
29,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 5, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 3, 3, 3, 29, 3, 5, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-262, 380, 444, 155, 52, 180, -130, -193, 152, -1206, 233, -376, 306, 204, 93, 108, 221, 273, -101, 179, 113, 732, 113, 450, 140, 164, 32, 219, 271, -913, -92, -223, -108, 212, 159, 209, 2570, 285, -2476, 253, 314, -850, 187, 13, -665, 147, 61, -538, 215, 183, -569, -467, -61, -160, 12, -235, 293, -211, -133, -628, -131, 140, -167, 264, 113, 77, -195, -233, -41, 191, -35, 44, -6, 249]","[211, 753, 466, 330, 222, 367, 394, 418, 386, 558, 633, 433, 429, 372, 312, 299, 346, 333, 165, 367, 312, 937, 294, 470, 495, 369, 339, 346, 490, 450, 323, 195, 90, 389, 388, 375, 3012, 337, 538, 298, 401, 440, 448, 315, 106, 449, 323, 152, 287, 379, 322, 299, 52, 334, 313, 107, 428, 400, 308, 351, 176, 303, 358, 370, 371, 411, 74, 365, 332, 356, 103, 312, 551, 257]","[7, 21, 14, 4, 8, 9, 10, 4, 9, 11, 14, 9, 8, 8, 2, 13, 8, 3, 7, 4, 5, 23, 6, 7, 12, 7, 4, 7, 10, 8, 9, 5, 5, 13, 8, 6, 59, 4, 17, 6, 11, 10, 10, 5, 5, 10, 6, 3, 3, 7, 2, 7, 2, 8, 11, 2, 9, 7, 8, 10, 5, 11, 14, 5, 17, 12, 0, 9, 10, 10, 4, 5, 12, 7]",28794
30,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 5, 6, 4, 4, 3, 3, 2, 3, 3, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 0, 3, 3, 3, 30, 3, 5, 2, 4, 4, 4, 3, 1, 4, 3, 1, 2, 3, 3, 2, 0, 3, 3, 1, 4, 4, 3, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-269, 392, 468, 144, 52, 189, -130, -193, 154, -1206, 240, -384, 304, 211, 94, 113, 216, 260, -98, 177, 116, 742, 111, 440, 136, 147, 20, 225, 265, -931, -95, -219, -105, 200, 155, 203, 2652, 274, -2489, 262, 315, -860, 177, 17, -666, 140, 68, -530, 221, 188, -571, -467, -59, -163, 12, -237, 300, -216, -130, -628, -137, 131, -175, 269, 114, 67, -194, -237, -47, 198, -32, 33, -12, 268]","[200, 756, 483, 316, 222, 371, 385, 413, 380, 554, 636, 421, 428, 374, 302, 302, 338, 318, 166, 362, 310, 936, 286, 459, 484, 347, 322, 350, 480, 425, 318, 197, 92, 377, 377, 366, 3061, 323, 509, 303, 401, 423, 434, 312, 98, 430, 322, 159, 290, 377, 315, 291, 53, 323, 303, 105, 429, 391, 312, 338, 169, 292, 347, 368, 361, 397, 71, 354, 323, 361, 103, 299, 538, 274]","[6, 16, 11, 6, 2, 8, 12, 9, 11, 9, 10, 8, 3, 8, 14, 4, 6, 5, 3, 6, 8, 20, 8, 5, 11, 8, 8, 5, 8, 11, 5, 3, 1, 3, 10, 6, 63, 6, 21, 6, 5, 11, 8, 10, 8, 16, 11, 2, 5, 10, 8, 10, 1, 11, 13, 1, 10, 8, 2, 16, 2, 5, 6, 10, 14, 8, 4, 10, 6, 5, 4, 5, 12, 4]",28412
31,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 5, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 0, 3, 3, 3, 30, 3, 5, 3, 4, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 3, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 1, 2, 5, 2]","[-272, 401, 458, 128, 54, 182, -133, -192, 147, -1226, 242, -384, 301, 199, 94, 121, 231, 246, -94, 186, 119, 747, 111, 436, 136, 141, 22, 228, 256, -939, -95, -216, -98, 219, 153, 197, 2713, 269, -2501, 263, 305, -859, 170, 14, -670, 138, 71, -528, 217, 192, -573, -460, -56, -158, 9, -232, 290, -223, -129, -625, -132, 133, -186, 275, 115, 78, -191, -233, -48, 200, -38, 33, -12, 263]","[194, 746, 464, 286, 220, 356, 378, 413, 369, 521, 626, 411, 417, 355, 302, 303, 347, 302, 169, 363, 309, 931, 286, 446, 477, 333, 320, 344, 461, 409, 315, 196, 98, 386, 368, 356, 3090, 316, 489, 304, 385, 419, 426, 303, 92, 421, 325, 158, 282, 374, 310, 292, 52, 328, 294, 108, 412, 381, 305, 330, 173, 292, 332, 363, 353, 402, 72, 352, 319, 356, 95, 296, 530, 267]","[5, 26, 13, 17, 6, 11, 7, 5, 7, 18, 18, 14, 12, 10, 3, 10, 9, 5, 2, 11, 7, 19, 2, 13, 11, 11, 7, 12, 14, 12, 6, 5, 1, 13, 10, 7, 62, 5, 13, 3, 10, 9, 5, 9, 2, 11, 3, 4, 6, 10, 6, 8, 4, 3, 9, 3, 11, 6, 11, 14, 2, 4, 7, 14, 12, 9, 2, 9, 6, 10, 3, 5, 13, 4]",27975
32,"[1, 7, 4, 2, 2, 3, 3, 4, 3, 5, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 0, 3, 3, 3, 30, 3, 4, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 4, 0, 3, 3, 3, 0, 2, 5, 2]","[-273, 410, 464, 118, 61, 179, -145, -193, 145, -1224, 235, -375, 304, 202, 87, 113, 218, 244, -93, 175, 110, 764, 106, 438, 131, 137, 21, 226, 253, -944, -93, -222, -97, 220, 151, 197, 2778, 264, -2516, 270, 302, -859, 175, 19, -674, 144, 80, -528, 209, 203, -574, -471, -56, -160, 6, -225, 308, -231, -127, -632, -125, 126, -192, 284, 106, 75, -189, -217, -54, 191, -40, 29, -4, 255]","[191, 742, 466, 270, 220, 349, 356, 400, 365, 515, 612, 413, 412, 350, 291, 288, 327, 298, 166, 347, 295, 945, 278, 437, 462, 328, 319, 338, 456, 388, 312, 184, 98, 382, 363, 355, 3124, 308, 466, 311, 376, 412, 428, 309, 85, 415, 330, 155, 270, 382, 303, 276, 52, 319, 281, 109, 429, 365, 302, 313, 177, 276, 322, 370, 338, 390, 71, 361, 304, 344, 93, 288, 520, 253]","[3, 20, 8, 8, 9, 7, 13, 16, 5, 13, 13, 11, 12, 11, 7, 10, 10, 5, 5, 8, 8, 12, 5, 15, 14, 4, 3, 7, 6, 20, 8, 7, 1, 8, 6, 4, 61, 6, 12, 3, 9, 11, 7, 2, 3, 16, 7, 4, 6, 6, 9, 7, 0, 10, 12, 7, 5, 11, 8, 13, 4, 11, 7, 5, 9, 13, 3, 10, 12, 6, 0, 6, 23, 8]",27545
33,"[1, 7, 4, 2, 2, 3, 3, 4, 3, 5, 6, 4, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 31, 3, 4, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 3, 2, 0, 3, 2, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 0, 2, 5, 2]","[-275, 403, 463, 115, 65, 191, -154, -193, 137, -1222, 220, -369, 321, 198, 83, 109, 227, 257, -93, 160, 105, 762, 96, 433, 139, 142, 9, 233, 257, -954, -98, -222, -92, 208, 145, 203, 2853, 256, -2516, 279, 306, -865, 175, 22, -676, 142, 100, -530, 214, 190, -572, -477, -52, -171, 13, -231, 302, -237, -133, -638, -136, 121, -185, 286, 104, 78, -191, -224, -51, 190, -45, 30, 3, 257]","[186, 727, 462, 261, 225, 354, 344, 387, 351, 509, 588, 415, 426, 343, 286, 282, 329, 306, 162, 324, 283, 933, 264, 433, 462, 331, 303, 338, 452, 375, 301, 180, 100, 367, 353, 355, 3160, 301, 451, 317, 376, 400, 419, 302, 78, 403, 347, 152, 274, 366, 299, 266, 55, 305, 285, 101, 418, 352, 296, 303, 159, 262, 323, 366, 333, 390, 66, 345, 301, 336, 85, 283, 520, 252]","[4, 15, 7, 8, 1, 10, 6, 17, 9, 13, 15, 8, 7, 6, 3, 4, 10, 7, 5, 11, 9, 19, 6, 3, 12, 5, 7, 10, 12, 6, 9, 5, 3, 6, 7, 9, 70, 2, 19, 6, 7, 10, 13, 13, 5, 14, 6, 2, 3, 6, 9, 6, 1, 6, 5, 3, 9, 10, 3, 7, 8, 11, 9, 9, 6, 6, 3, 12, 9, 10, 3, 8, 12, 5]",27144
34,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 3, 4, 3, 3, 4, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 3, 0, 2, 5, 2]","[-272, 409, 467, 109, 67, 178, -153, -202, 122, -1223, 212, -377, 328, 205, 71, 113, 226, 240, -94, 157, 103, 757, 89, 437, 139, 139, 13, 232, 242, -959, -95, -220, -90, 215, 155, 206, 2934, 261, -2533, 281, 301, -867, 176, 18, -678, 145, 95, -531, 221, 196, -579, -478, -54, -166, 21, -235, 310, -247, -124, -647, -132, 123, -192, 280, 99, 84, -190, -221, -48, 192, -50, 32, -4, 261]","[185, 718, 454, 253, 221, 337, 339, 367, 333, 491, 575, 402, 429, 347, 272, 280, 320, 284, 157, 313, 269, 905, 248, 430, 458, 320, 305, 326, 429, 369, 301, 180, 101, 370, 359, 349, 3193, 305, 427, 318, 367, 393, 422, 294, 71, 403, 338, 150, 279, 367, 283, 261, 52, 306, 288, 94, 415, 328, 302, 291, 161, 257, 310, 353, 319, 394, 64, 343, 299, 332, 79, 275, 511, 251]","[5, 22, 16, 4, 8, 7, 9, 14, 6, 22, 10, 9, 8, 6, 4, 8, 11, 8, 5, 11, 14, 32, 11, 11, 8, 11, 5, 14, 12, 4, 6, 3, 2, 7, 7, 12, 79, 4, 11, 4, 7, 9, 2, 7, 5, 7, 7, 2, 4, 8, 11, 6, 1, 7, 7, 4, 15, 17, 5, 6, 3, 9, 9, 10, 12, 5, 3, 8, 8, 9, 1, 12, 7, 7]",26691
35,"[1, 7, 4, 2, 2, 3, 3, 3, 3, 4, 5, 4, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 31, 3, 4, 3, 3, 3, 4, 2, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 3, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-263, 397, 469, 107, 72, 157, -151, -207, 129, -1228, 210, -388, 324, 196, 80, 112, 228, 239, -100, 159, 122, 768, 94, 446, 127, 138, 12, 234, 231, -964, -95, -225, -90, 211, 165, 186, 2984, 266, -2552, 275, 306, -876, 182, 17, -679, 141, 98, -533, 223, 200, -587, -477, -51, -161, 23, -233, 315, -237, -129, -642, -132, 122, -188, 271, 103, 78, -186, -221, -46, 197, -47, 33, -9, 250]","[191, 695, 448, 244, 222, 309, 339, 353, 336, 477, 564, 389, 412, 333, 276, 273, 319, 279, 150, 308, 282, 901, 243, 429, 442, 315, 306, 325, 417, 350, 296, 173, 97, 360, 369, 324, 3208, 303, 401, 306, 367, 375, 418, 286, 67, 393, 336, 147, 275, 358, 266, 256, 54, 301, 287, 94, 411, 333, 292, 290, 157, 253, 315, 336, 312, 376, 65, 338, 295, 333, 79, 270, 501, 238]","[4, 18, 12, 9, 6, 10, 5, 12, 7, 13, 14, 6, 17, 8, 7, 8, 6, 6, 2, 10, 8, 24, 12, 14, 8, 7, 1, 6, 5, 17, 8, 3, 5, 9, 3, 8, 66, 10, 11, 9, 8, 12, 14, 9, 3, 10, 8, 2, 8, 16, 11, 8, 1, 13, 5, 2, 13, 8, 8, 8, 5, 5, 2, 11, 14, 15, 3, 8, 8, 7, 3, 8, 10, 4]",26238
36,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 4, 5, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 9, 2, 4, 4, 3, 3, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 3, 4, 3, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-266, 377, 466, 117, 60, 154, -166, -200, 136, -1239, 215, -383, 316, 195, 90, 109, 223, 238, -101, 146, 119, 763, 107, 439, 122, 130, 6, 245, 227, -969, -104, -222, -90, 217, 161, 191, 3047, 274, -2563, 273, 315, -874, 198, 20, -680, 142, 101, -536, 221, 200, -585, -477, -51, -163, 25, -233, 315, -239, -136, -638, -127, 118, -198, 261, 108, 67, -185, -223, -44, 197, -48, 31, 5, 253]","[186, 662, 437, 251, 208, 302, 318, 353, 339, 461, 559, 383, 394, 330, 279, 267, 310, 273, 149, 294, 276, 885, 252, 420, 427, 307, 300, 329, 410, 340, 279, 168, 95, 354, 362, 326, 3224, 305, 376, 297, 371, 377, 428, 285, 62, 387, 335, 143, 270, 354, 262, 252, 53, 300, 282, 87, 400, 329, 279, 289, 159, 240, 301, 319, 309, 359, 65, 328, 292, 328, 75, 262, 510, 235]","[3, 19, 12, 5, 4, 7, 9, 10, 7, 9, 15, 14, 14, 5, 9, 5, 7, 7, 1, 4, 5, 20, 6, 6, 14, 3, 3, 10, 7, 8, 10, 9, 2, 15, 6, 6, 79, 9, 18, 10, 8, 3, 10, 6, 4, 10, 7, 2, 5, 7, 8, 6, 1, 2, 9, 7, 15, 5, 8, 7, 4, 11, 7, 10, 11, 9, 1, 11, 7, 8, 3, 8, 10, 8]",25814
37,"[1, 6, 4, 2, 2, 3, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 8, 2, 4, 4, 3, 3, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 3, 3, 2, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-270, 376, 480, 115, 53, 157, -168, -213, 126, -1235, 216, -385, 325, 188, 93, 119, 223, 237, -106, 162, 111, 765, 112, 431, 104, 140, 1, 239, 226, -980, -94, -221, -87, 218, 165, 181, 3111, 269, -2578, 275, 321, -878, 185, 26, -682, 150, 98, -549, 225, 195, -584, -473, -52, -155, 31, -229, 308, -238, -137, -625, -136, 114, -210, 252, 111, 64, -184, -225, -41, 193, -49, 35, 3, 255]","[179, 655, 441, 245, 200, 299, 308, 336, 332, 460, 550, 375, 392, 317, 275, 270, 306, 270, 142, 306, 261, 876, 253, 410, 405, 313, 295, 319, 402, 326, 287, 162, 97, 352, 360, 314, 3263, 296, 356, 291, 373, 370, 413, 288, 55, 391, 328, 125, 270, 343, 259, 250, 50, 305, 285, 89, 386, 324, 271, 295, 151, 225, 287, 303, 309, 347, 65, 320, 293, 322, 73, 262, 502, 231]","[4, 12, 14, 6, 3, 9, 11, 7, 0, 9, 15, 9, 14, 9, 9, 9, 7, 4, 3, 6, 9, 19, 6, 6, 8, 7, 3, 7, 11, 6, 4, 8, 1, 6, 9, 5, 57, 7, 8, 10, 7, 6, 6, 5, 5, 7, 7, 6, 6, 9, 6, 8, 2, 6, 5, 2, 11, 9, 9, 9, 0, 13, 5, 10, 6, 12, 1, 9, 4, 5, 1, 6, 11, 8]",25456
38,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 4, 3, 2, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 2, 3, 2, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-269, 357, 474, 107, 54, 158, -169, -221, 124, -1233, 230, -396, 327, 179, 86, 114, 227, 247, -110, 172, 107, 736, 118, 429, 99, 134, 8, 250, 241, -982, -90, -221, -84, 217, 163, 178, 3181, 267, -2587, 279, 336, -877, 184, 23, -688, 145, 98, -548, 222, 198, -592, -468, -54, -158, 25, -233, 320, -237, -145, -628, -134, 109, -213, 241, 115, 65, -184, -233, -49, 200, -44, 41, 5, 257]","[178, 627, 430, 234, 202, 296, 300, 323, 325, 451, 556, 358, 389, 304, 266, 262, 308, 274, 136, 307, 253, 839, 258, 400, 391, 301, 297, 330, 406, 318, 282, 163, 96, 345, 354, 302, 3294, 289, 331, 287, 380, 364, 402, 275, 47, 382, 325, 127, 265, 336, 245, 251, 47, 297, 274, 82, 396, 320, 259, 283, 153, 217, 279, 287, 315, 339, 64, 309, 279, 325, 76, 262, 493, 229]","[3, 15, 9, 5, 1, 6, 10, 8, 8, 15, 13, 9, 8, 7, 4, 5, 5, 8, 3, 12, 6, 16, 3, 12, 13, 9, 7, 3, 15, 9, 11, 0, 4, 9, 7, 12, 71, 7, 19, 10, 11, 10, 14, 12, 2, 7, 6, 0, 4, 13, 8, 6, 1, 8, 7, 3, 5, 8, 6, 11, 1, 5, 7, 8, 1, 12, 1, 6, 8, 7, 2, 8, 16, 6]",25046
39,"[1, 6, 4, 2, 2, 2, 3, 3, 3, 4, 5, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 8, 2, 4, 3, 3, 2, 3, 4, 3, 2, 1, 0, 3, 3, 3, 32, 2, 3, 2, 3, 3, 4, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 0, 3, 2, 3, 0, 2, 4, 2]","[-269, 359, 483, 112, 56, 149, -185, -232, 137, -1228, 230, -391, 323, 175, 79, 105, 227, 246, -106, 166, 113, 713, 118, 421, 95, 139, -5, 251, 236, -991, -90, -216, -87, 216, 170, 171, 3255, 268, -2585, 282, 345, -888, 193, 11, -691, 151, 101, -542, 227, 196, -592, -469, -53, -154, 17, -238, 315, -237, -147, -627, -139, 101, -216, 250, 120, 64, -179, -230, -47, 197, -40, 42, -6, 255]","[174, 619, 433, 240, 201, 281, 281, 308, 337, 450, 543, 359, 379, 297, 256, 247, 297, 265, 138, 294, 255, 799, 254, 387, 379, 305, 280, 323, 397, 307, 276, 165, 87, 340, 352, 291, 3315, 290, 328, 280, 383, 350, 407, 255, 42, 387, 328, 131, 266, 327, 242, 246, 48, 296, 263, 77, 386, 317, 249, 279, 145, 208, 271, 290, 318, 332, 66, 306, 276, 320, 80, 260, 474, 227]","[5, 16, 10, 1, 5, 8, 6, 7, 4, 10, 18, 7, 9, 6, 5, 8, 14, 10, 3, 10, 6, 25, 6, 9, 11, 4, 6, 11, 8, 5, 8, 4, 6, 7, 12, 7, 85, 2, 8, 12, 9, 6, 8, 10, 2, 4, 3, 3, 6, 10, 5, 6, 0, 7, 5, 0, 8, 6, 10, 7, 4, 3, 7, 8, 5, 9, 3, 9, 7, 5, 0, 5, 12, 2]",24661
