,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 5, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 0, 3, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-176, 57, 398, 189, 145, 195, -64, -82, 196, -1149, 46, -255, 286, 241, 161, 210, 248, 327, -19, 186, 159, 104, 68, 394, 66, 220, 116, 236, 213, -825, -42, -122, -57, 226, 211, 316, -379, 317, -2267, 293, 335, -735, 199, 110, -596, 147, 19, -392, 230, 252, -462, -354, -29, -138, 59, -204, 205, -53, -10, -424, 54, 315, -103, 327, 131, 190, -112, -106, 76, 284, 30, 136, -62, 294]","[310, 492, 502, 349, 327, 405, 494, 562, 437, 663, 492, 531, 423, 445, 364, 411, 387, 385, 267, 373, 351, 422, 301, 460, 477, 451, 423, 358, 445, 522, 383, 290, 150, 457, 463, 522, 363, 374, 792, 355, 451, 558, 500, 422, 166, 456, 282, 305, 309, 483, 454, 403, 95, 373, 367, 151, 364, 516, 441, 559, 340, 463, 449, 459, 442, 509, 146, 498, 442, 456, 153, 424, 505, 318]","[9, 19, 9, 6, 5, 13, 9, 10, 8, 22, 8, 12, 15, 6, 8, 6, 9, 8, 3, 4, 6, 7, 7, 8, 13, 12, 14, 7, 13, 13, 6, 7, 8, 7, 13, 10, 8, 5, 14, 5, 3, 14, 19, 10, 5, 8, 5, 7, 7, 8, 5, 8, 3, 5, 5, 4, 9, 11, 13, 17, 4, 11, 10, 9, 4, 17, 1, 13, 7, 6, 7, 4, 7, 8]",30237
26,"[3, 4, 5, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 0, 3, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 3]","[-166, 61, 399, 207, 151, 206, -70, -81, 195, -1147, 44, -258, 298, 236, 166, 199, 256, 341, -9, 188, 154, 115, 67, 404, 70, 233, 111, 249, 217, -831, -35, -138, -54, 222, 224, 316, -394, 314, -2296, 294, 329, -744, 202, 110, -600, 158, 23, -395, 228, 247, -470, -352, -23, -132, 66, -206, 200, -64, -10, -423, 47, 307, -125, 326, 134, 186, -114, -102, 74, 290, 33, 137, -87, 292]","[320, 495, 501, 363, 331, 409, 474, 553, 430, 655, 489, 521, 431, 435, 364, 389, 385, 396, 271, 373, 335, 426, 301, 464, 474, 454, 413, 367, 445, 506, 378, 266, 150, 448, 467, 517, 346, 364, 752, 352, 437, 542, 503, 416, 158, 462, 283, 299, 303, 472, 433, 398, 99, 375, 364, 146, 358, 493, 440, 556, 327, 455, 425, 453, 437, 492, 144, 495, 440, 457, 153, 426, 475, 316]","[3, 5, 7, 7, 5, 11, 18, 15, 10, 16, 5, 12, 8, 9, 8, 15, 13, 6, 8, 5, 14, 11, 2, 10, 11, 14, 9, 7, 8, 15, 15, 10, 4, 9, 13, 10, 5, 10, 18, 7, 12, 12, 5, 10, 5, 9, 5, 6, 7, 10, 17, 11, 2, 7, 13, 4, 4, 17, 5, 9, 9, 4, 6, 9, 12, 18, 1, 11, 4, 9, 4, 3, 10, 3]",29842
27,"[3, 4, 5, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-178, 47, 395, 211, 157, 199, -75, -95, 204, -1151, 54, -267, 295, 237, 180, 207, 262, 347, -10, 182, 161, 126, 67, 396, 71, 237, 113, 256, 230, -845, -25, -139, -53, 231, 240, 310, -401, 322, -2317, 306, 329, -750, 192, 98, -601, 149, 25, -394, 233, 239, -474, -369, -19, -130, 74, -200, 211, -71, -7, -452, 38, 303, -107, 323, 134, 189, -118, -98, 65, 293, 28, 144, -68, 304]","[305, 475, 494, 365, 338, 401, 458, 535, 428, 635, 495, 508, 420, 432, 372, 386, 389, 399, 266, 365, 340, 433, 295, 452, 473, 450, 412, 371, 450, 486, 384, 261, 147, 448, 480, 503, 331, 365, 721, 359, 425, 526, 492, 401, 153, 449, 281, 292, 304, 458, 420, 369, 102, 377, 363, 150, 370, 482, 439, 522, 312, 448, 435, 442, 431, 484, 137, 488, 424, 453, 145, 428, 487, 320]","[6, 10, 8, 5, 2, 5, 15, 9, 15, 22, 8, 9, 12, 8, 9, 14, 5, 6, 6, 5, 5, 8, 9, 8, 6, 12, 7, 6, 12, 11, 7, 6, 5, 13, 7, 13, 11, 10, 17, 8, 16, 15, 6, 7, 5, 8, 6, 10, 7, 10, 13, 15, 1, 3, 12, 3, 2, 8, 8, 10, 9, 7, 12, 12, 10, 15, 4, 15, 11, 11, 4, 9, 11, 11]",29436
28,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-195, 38, 380, 199, 164, 189, -88, -101, 208, -1152, 36, -255, 308, 237, 182, 214, 265, 355, -11, 188, 152, 147, 68, 405, 80, 235, 113, 271, 238, -849, -25, -140, -56, 251, 244, 312, -407, 330, -2328, 313, 354, -756, 196, 103, -608, 145, 28, -390, 241, 244, -479, -372, -27, -133, 61, -197, 209, -69, -5, -454, 29, 305, -113, 321, 130, 192, -119, -103, 67, 300, 32, 128, -76, 301]","[286, 461, 469, 349, 342, 384, 437, 516, 426, 627, 467, 512, 429, 424, 367, 386, 382, 403, 260, 367, 327, 444, 292, 451, 472, 440, 405, 383, 452, 474, 380, 258, 144, 462, 475, 501, 317, 371, 706, 356, 442, 507, 484, 404, 143, 444, 280, 290, 311, 460, 407, 362, 94, 369, 340, 152, 363, 478, 431, 517, 296, 445, 425, 432, 423, 474, 135, 471, 416, 455, 146, 409, 469, 316]","[5, 9, 14, 7, 6, 11, 12, 18, 10, 13, 14, 13, 8, 12, 10, 10, 13, 7, 7, 7, 7, 14, 6, 14, 14, 12, 11, 6, 10, 12, 7, 4, 1, 10, 13, 9, 11, 5, 11, 13, 12, 18, 16, 6, 4, 5, 6, 8, 4, 7, 12, 7, 1, 8, 13, 2, 8, 10, 14, 8, 10, 9, 8, 12, 8, 17, 2, 16, 14, 9, 4, 7, 14, 4]",28994
29,"[2, 4, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 2, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-195, 37, 386, 192, 167, 189, -85, -114, 210, -1162, 43, -259, 307, 258, 179, 216, 273, 350, -16, 210, 141, 153, 66, 412, 88, 246, 113, 281, 228, -855, -18, -141, -56, 238, 251, 307, -407, 330, -2343, 323, 356, -755, 207, 101, -616, 172, 23, -407, 235, 246, -479, -385, -35, -124, 55, -198, 206, -70, -13, -476, 36, 305, -119, 317, 121, 197, -120, -103, 78, 312, 34, 135, -91, 312]","[276, 455, 471, 340, 342, 377, 433, 493, 424, 606, 470, 495, 425, 440, 358, 382, 383, 401, 248, 387, 308, 441, 285, 445, 469, 444, 400, 392, 435, 457, 378, 252, 141, 445, 477, 493, 310, 368, 678, 360, 437, 495, 488, 401, 130, 466, 269, 269, 303, 448, 400, 344, 85, 372, 326, 150, 353, 466, 415, 486, 296, 436, 415, 425, 411, 480, 133, 465, 421, 460, 148, 409, 448, 324]","[12, 9, 8, 5, 6, 10, 11, 15, 8, 17, 8, 18, 7, 9, 9, 9, 10, 1, 9, 5, 11, 13, 7, 17, 15, 11, 9, 4, 11, 15, 12, 7, 4, 8, 9, 8, 10, 6, 20, 9, 11, 18, 11, 5, 6, 9, 8, 6, 5, 18, 11, 8, 1, 9, 11, 2, 10, 15, 12, 14, 9, 13, 8, 7, 7, 3, 2, 10, 10, 11, 1, 11, 10, 6]",28558
30,"[2, 4, 4, 3, 3, 3, 4, 4, 4, 6, 4, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-195, 34, 403, 180, 175, 199, -90, -137, 204, -1195, 50, -272, 294, 264, 181, 218, 288, 358, -21, 205, 151, 168, 53, 421, 91, 245, 103, 279, 242, -866, -32, -144, -59, 244, 261, 301, -421, 343, -2362, 330, 366, -765, 211, 102, -615, 175, 24, -404, 229, 253, -495, -383, -36, -128, 64, -201, 216, -80, -22, -477, 37, 323, -111, 325, 113, 204, -128, -104, 74, 316, 36, 137, -79, 332]","[276, 444, 483, 321, 344, 378, 427, 465, 417, 564, 466, 476, 401, 441, 355, 380, 395, 401, 242, 377, 310, 452, 270, 442, 465, 437, 384, 383, 443, 440, 357, 245, 134, 445, 482, 477, 292, 378, 642, 367, 442, 468, 485, 398, 131, 466, 267, 272, 296, 455, 378, 342, 84, 360, 331, 142, 355, 451, 397, 477, 295, 448, 418, 428, 398, 477, 123, 453, 414, 460, 150, 410, 451, 337]","[2, 12, 9, 10, 9, 12, 5, 9, 5, 15, 15, 10, 15, 9, 8, 7, 6, 12, 3, 8, 11, 8, 4, 16, 11, 10, 10, 10, 10, 10, 10, 6, 5, 10, 9, 14, 7, 6, 23, 3, 9, 21, 11, 8, 1, 7, 5, 2, 4, 4, 10, 7, 0, 11, 7, 6, 11, 9, 13, 12, 4, 10, 9, 9, 9, 14, 3, 15, 7, 8, 1, 5, 13, 10]",28157
31,"[2, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 4, 4, 4, 3, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-197, 35, 404, 198, 178, 221, -101, -139, 212, -1198, 53, -267, 305, 252, 183, 227, 289, 353, -25, 203, 151, 154, 59, 421, 99, 254, 104, 288, 250, -875, -26, -147, -62, 246, 244, 292, -421, 364, -2381, 330, 370, -776, 212, 96, -618, 193, 21, -406, 228, 254, -511, -380, -36, -125, 62, -208, 211, -92, -31, -492, 38, 321, -102, 322, 115, 218, -132, -110, 84, 330, 26, 147, -85, 326]","[268, 439, 478, 333, 346, 397, 406, 458, 422, 551, 457, 480, 405, 419, 353, 387, 389, 391, 239, 374, 308, 431, 275, 437, 466, 441, 379, 389, 444, 427, 355, 242, 132, 436, 455, 459, 286, 393, 620, 357, 438, 448, 478, 387, 125, 478, 259, 270, 295, 451, 356, 340, 79, 355, 319, 133, 344, 432, 385, 458, 294, 440, 422, 422, 394, 482, 119, 439, 418, 466, 139, 415, 441, 332]","[8, 10, 10, 9, 4, 6, 14, 9, 7, 15, 16, 5, 11, 14, 7, 5, 10, 9, 1, 4, 5, 11, 3, 9, 11, 9, 9, 6, 11, 8, 11, 2, 0, 15, 14, 13, 8, 9, 9, 13, 12, 13, 12, 8, 4, 10, 7, 2, 2, 9, 9, 8, 5, 11, 13, 3, 9, 11, 6, 8, 4, 10, 9, 7, 9, 13, 1, 12, 10, 12, 2, 9, 8, 2]",27777
32,"[2, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 4, 4, 4, 3, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-198, 48, 423, 206, 184, 229, -93, -144, 200, -1198, 44, -279, 317, 254, 188, 214, 293, 351, -21, 193, 157, 151, 64, 434, 104, 242, 115, 288, 248, -876, -28, -154, -54, 265, 231, 294, -430, 357, -2398, 338, 367, -779, 233, 86, -627, 170, 18, -407, 243, 257, -514, -377, -39, -129, 68, -208, 204, -87, -29, -507, 44, 313, -108, 318, 128, 216, -132, -118, 89, 313, 27, 150, -72, 330]","[265, 444, 493, 336, 347, 402, 406, 443, 406, 546, 443, 466, 412, 416, 352, 369, 393, 383, 243, 358, 310, 417, 276, 447, 462, 419, 383, 378, 436, 423, 347, 233, 140, 446, 437, 451, 271, 383, 592, 360, 430, 443, 491, 372, 111, 453, 247, 265, 304, 445, 348, 342, 76, 348, 323, 131, 334, 431, 383, 437, 298, 426, 404, 414, 403, 479, 117, 425, 413, 443, 136, 416, 443, 331]","[4, 12, 8, 8, 8, 6, 12, 14, 8, 10, 9, 6, 9, 9, 9, 8, 3, 9, 2, 9, 7, 15, 6, 7, 13, 14, 10, 14, 10, 7, 9, 4, 1, 13, 9, 14, 8, 6, 17, 8, 9, 6, 12, 8, 6, 6, 11, 6, 8, 13, 8, 4, 0, 6, 5, 3, 6, 10, 7, 10, 4, 10, 16, 8, 7, 5, 3, 10, 14, 10, 5, 6, 15, 8]",27396
33,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 3]","[-202, 51, 443, 208, 192, 226, -76, -148, 211, -1208, 53, -287, 311, 251, 176, 220, 296, 353, -23, 211, 158, 136, 68, 448, 111, 233, 125, 285, 248, -878, -27, -159, -57, 263, 239, 296, -432, 362, -2412, 327, 354, -773, 227, 78, -632, 165, 10, -407, 239, 261, -517, -368, -32, -123, 66, -214, 211, -91, -31, -510, 43, 303, -107, 324, 128, 205, -132, -125, 71, 308, 42, 160, -64, 339]","[257, 439, 505, 330, 350, 396, 418, 426, 406, 532, 438, 447, 403, 410, 338, 366, 390, 376, 235, 370, 307, 398, 277, 462, 457, 405, 388, 367, 428, 421, 347, 227, 134, 443, 439, 445, 262, 371, 572, 342, 411, 447, 476, 361, 102, 440, 233, 253, 291, 445, 342, 341, 82, 346, 315, 124, 341, 420, 380, 422, 285, 406, 402, 415, 401, 465, 114, 415, 389, 434, 148, 421, 450, 339]","[6, 12, 12, 11, 8, 7, 9, 17, 15, 9, 18, 15, 7, 7, 5, 12, 9, 12, 8, 9, 7, 8, 5, 3, 16, 9, 8, 11, 12, 4, 4, 3, 4, 5, 10, 12, 9, 20, 11, 10, 10, 6, 13, 6, 5, 12, 8, 14, 12, 8, 6, 13, 1, 11, 9, 2, 3, 11, 4, 16, 14, 14, 7, 9, 6, 7, 4, 7, 10, 8, 4, 9, 5, 4]",26980
34,"[2, 4, 5, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 4, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 3]","[-205, 55, 459, 206, 180, 217, -68, -150, 191, -1227, 61, -292, 318, 261, 169, 217, 295, 361, -20, 216, 166, 142, 68, 449, 110, 231, 119, 286, 255, -882, -28, -156, -52, 275, 245, 288, -429, 372, -2418, 335, 339, -776, 234, 80, -633, 158, 9, -406, 244, 262, -518, -374, -38, -119, 73, -216, 218, -91, -30, -517, 43, 296, -125, 314, 133, 224, -136, -118, 62, 313, 40, 156, -68, 347]","[254, 436, 511, 323, 333, 382, 425, 415, 379, 501, 441, 432, 401, 412, 325, 360, 381, 378, 235, 370, 312, 403, 272, 461, 453, 392, 370, 364, 427, 407, 338, 225, 137, 450, 440, 428, 261, 376, 546, 343, 391, 435, 471, 356, 96, 430, 230, 249, 286, 439, 338, 330, 76, 344, 318, 119, 346, 416, 378, 413, 280, 391, 378, 401, 400, 481, 108, 415, 375, 433, 147, 413, 437, 337]","[2, 11, 15, 8, 8, 8, 5, 13, 11, 17, 9, 14, 13, 12, 9, 6, 11, 9, 5, 8, 6, 4, 7, 6, 7, 15, 15, 7, 12, 14, 11, 7, 3, 9, 9, 13, 6, 8, 25, 10, 9, 13, 16, 10, 6, 7, 4, 7, 12, 11, 6, 8, 0, 9, 7, 4, 5, 8, 6, 6, 7, 12, 10, 8, 10, 7, 3, 11, 8, 10, 0, 8, 13, 13]",26556
35,"[2, 4, 5, 3, 3, 3, 4, 4, 3, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 3, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 3]","[-206, 47, 469, 209, 167, 208, -73, -145, 191, -1235, 65, -290, 317, 270, 177, 229, 300, 361, -18, 216, 164, 150, 71, 444, 103, 229, 122, 292, 259, -883, -27, -157, -48, 276, 244, 276, -439, 368, -2435, 329, 370, -778, 232, 101, -638, 151, 11, -406, 259, 266, -510, -382, -38, -113, 70, -219, 205, -89, -28, -523, 59, 288, -131, 323, 130, 208, -131, -115, 71, 314, 35, 152, -74, 333]","[244, 422, 509, 323, 315, 368, 415, 406, 368, 487, 434, 429, 396, 416, 329, 361, 380, 371, 232, 355, 302, 405, 270, 448, 441, 383, 370, 368, 424, 400, 332, 223, 136, 450, 434, 409, 248, 367, 518, 334, 413, 427, 463, 372, 90, 413, 233, 248, 299, 435, 336, 314, 75, 342, 309, 112, 331, 413, 377, 401, 290, 374, 364, 404, 389, 456, 112, 414, 376, 431, 142, 406, 425, 317]","[11, 10, 17, 6, 8, 8, 9, 18, 14, 11, 15, 9, 8, 9, 7, 14, 9, 10, 7, 18, 11, 10, 7, 12, 9, 10, 6, 5, 11, 10, 10, 3, 6, 5, 9, 11, 5, 8, 16, 6, 12, 10, 10, 8, 1, 14, 1, 3, 4, 12, 13, 11, 1, 11, 9, 5, 5, 9, 6, 10, 8, 12, 11, 10, 12, 13, 2, 8, 11, 7, 1, 7, 10, 9]",26125
36,"[2, 4, 5, 3, 3, 3, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 4, 4, 3]","[-201, 52, 474, 202, 170, 200, -75, -137, 194, -1242, 57, -297, 315, 277, 162, 236, 289, 370, -20, 218, 165, 152, 73, 461, 113, 237, 130, 285, 273, -897, -24, -165, -48, 276, 263, 276, -437, 369, -2447, 332, 371, -786, 221, 97, -641, 151, 8, -407, 258, 257, -525, -379, -40, -96, 64, -216, 213, -88, -36, -523, 63, 287, -137, 325, 142, 207, -131, -102, 63, 315, 36, 146, -75, 327]","[244, 417, 507, 309, 312, 358, 410, 404, 365, 470, 417, 410, 391, 420, 309, 361, 366, 369, 226, 355, 300, 407, 265, 457, 446, 381, 369, 355, 433, 382, 334, 213, 131, 445, 447, 403, 249, 365, 490, 334, 410, 408, 444, 365, 85, 409, 225, 246, 293, 421, 312, 308, 72, 351, 297, 114, 337, 407, 364, 391, 290, 369, 356, 406, 396, 441, 111, 421, 362, 421, 142, 397, 420, 306]","[7, 14, 12, 10, 9, 5, 7, 14, 9, 14, 13, 16, 6, 7, 8, 10, 6, 14, 6, 5, 6, 4, 9, 12, 9, 13, 12, 9, 9, 8, 4, 4, 6, 9, 10, 10, 3, 6, 21, 6, 8, 15, 12, 6, 2, 8, 7, 3, 7, 9, 12, 12, 1, 11, 9, 2, 5, 11, 8, 14, 6, 7, 5, 4, 8, 18, 2, 10, 9, 15, 2, 7, 8, 8]",25723
37,"[2, 4, 5, 3, 3, 3, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-202, 55, 487, 214, 167, 207, -78, -136, 194, -1253, 63, -299, 312, 270, 159, 240, 295, 370, -28, 223, 177, 150, 79, 467, 126, 224, 132, 296, 262, -885, -17, -158, -41, 267, 257, 274, -450, 379, -2435, 333, 388, -784, 210, 97, -647, 148, 4, -412, 251, 255, -537, -388, -36, -88, 50, -218, 215, -92, -43, -525, 71, 279, -155, 324, 145, 207, -133, -99, 60, 315, 40, 146, -76, 331]","[236, 416, 512, 318, 305, 356, 406, 394, 354, 452, 416, 396, 382, 408, 303, 365, 364, 363, 212, 359, 305, 400, 266, 451, 455, 354, 363, 358, 416, 388, 334, 217, 134, 432, 432, 395, 232, 372, 492, 324, 419, 406, 424, 361, 76, 400, 221, 236, 279, 415, 292, 290, 75, 349, 279, 111, 334, 398, 342, 383, 290, 351, 334, 402, 388, 434, 110, 415, 353, 416, 143, 386, 407, 309]","[9, 8, 13, 6, 7, 12, 5, 15, 14, 11, 11, 16, 9, 9, 6, 3, 11, 9, 8, 4, 10, 9, 7, 16, 8, 17, 11, 11, 10, 9, 10, 5, 5, 8, 13, 10, 6, 6, 14, 14, 12, 8, 13, 7, 3, 10, 2, 7, 9, 8, 11, 12, 1, 13, 6, 2, 8, 9, 18, 9, 10, 13, 7, 7, 14, 11, 0, 13, 9, 9, 4, 14, 16, 4]",25265
38,"[2, 4, 5, 3, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 2, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-202, 56, 475, 215, 161, 209, -87, -143, 193, -1232, 68, -305, 317, 269, 154, 254, 297, 364, -29, 223, 181, 141, 74, 480, 128, 225, 140, 297, 267, -883, -13, -156, -39, 266, 262, 279, -449, 377, -2447, 330, 380, -789, 221, 99, -644, 147, -8, -406, 253, 273, -548, -402, -39, -96, 54, -208, 218, -99, -57, -533, 71, 268, -151, 327, 148, 207, -136, -103, 76, 316, 40, 154, -78, 328]","[230, 413, 493, 313, 294, 353, 389, 382, 344, 462, 415, 384, 379, 405, 295, 373, 358, 345, 204, 353, 304, 389, 256, 462, 451, 351, 364, 358, 417, 383, 332, 211, 134, 429, 426, 396, 231, 366, 467, 318, 405, 395, 426, 353, 75, 395, 206, 238, 276, 431, 277, 273, 70, 334, 278, 121, 332, 388, 325, 361, 282, 335, 328, 401, 388, 426, 104, 408, 365, 415, 139, 384, 397, 305]","[8, 8, 12, 9, 8, 8, 12, 8, 12, 15, 10, 9, 11, 6, 6, 9, 11, 15, 9, 9, 8, 6, 7, 6, 10, 7, 10, 4, 8, 10, 9, 10, 3, 6, 15, 7, 4, 7, 17, 6, 10, 10, 13, 13, 4, 8, 5, 6, 7, 6, 6, 5, 2, 10, 7, 1, 8, 6, 6, 17, 10, 8, 13, 8, 6, 12, 4, 7, 7, 6, 5, 13, 12, 4]",24865
39,"[2, 4, 4, 3, 2, 3, 3, 3, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 4, 3, 4, 3, 4, 3, 0, 3, 2, 2, 2, 4, 2, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 3, 3]","[-203, 65, 465, 227, 154, 209, -93, -148, 200, -1219, 64, -305, 315, 277, 151, 258, 299, 362, -29, 236, 177, 142, 81, 485, 121, 219, 134, 313, 269, -867, -10, -156, -40, 262, 254, 271, -453, 368, -2463, 331, 379, -777, 226, 109, -640, 156, -2, -408, 250, 280, -552, -395, -34, -88, 49, -214, 199, -100, -71, -541, 64, 266, -147, 340, 148, 197, -140, -106, 77, 312, 33, 155, -76, 328]","[223, 417, 473, 324, 281, 344, 378, 370, 349, 466, 409, 376, 373, 406, 285, 372, 349, 334, 202, 361, 300, 381, 259, 460, 439, 341, 348, 368, 414, 392, 326, 209, 128, 415, 405, 379, 225, 356, 441, 314, 399, 399, 422, 362, 77, 399, 207, 234, 269, 428, 263, 272, 71, 335, 267, 114, 307, 384, 313, 343, 265, 327, 325, 409, 387, 408, 98, 398, 359, 406, 130, 377, 392, 301]","[8, 9, 14, 4, 8, 12, 8, 10, 5, 13, 6, 11, 7, 11, 9, 8, 14, 12, 4, 8, 3, 12, 6, 11, 9, 7, 13, 9, 9, 10, 12, 4, 6, 14, 17, 12, 4, 4, 14, 8, 9, 11, 13, 4, 2, 8, 7, 4, 6, 14, 12, 10, 4, 10, 8, 2, 9, 6, 1, 13, 12, 9, 10, 9, 4, 12, 3, 11, 10, 9, 3, 11, 10, 7]",24439
