,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 5, 3, 3, 4, 3, 5, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 4, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 2]","[-211, 74, 431, 183, 154, 174, -142, -101, 180, -1055, 41, -295, 244, 276, 174, 218, 295, 303, -35, 203, 96, 145, 109, 351, 113, 266, 114, 272, 278, -816, -52, -135, -41, 253, 244, 296, -360, 308, -2294, 299, 299, -742, 188, 137, -614, 162, 45, -383, 184, 204, -394, -348, -14, -69, 46, -157, 218, -120, -26, -426, 45, 219, -8, 304, 123, 191, -145, -144, 23, 233, 61, 126, -40, 265]","[304, 495, 498, 357, 342, 396, 385, 501, 407, 707, 509, 479, 402, 454, 389, 430, 438, 363, 269, 382, 300, 446, 338, 409, 506, 467, 414, 380, 505, 547, 370, 275, 176, 459, 485, 450, 387, 380, 761, 362, 402, 543, 474, 444, 142, 473, 307, 297, 265, 433, 508, 401, 108, 406, 345, 168, 361, 483, 418, 539, 324, 377, 501, 452, 414, 527, 115, 438, 406, 418, 188, 431, 505, 292]","[11, 11, 13, 8, 6, 6, 8, 13, 7, 21, 16, 10, 11, 9, 15, 14, 13, 5, 2, 6, 8, 12, 3, 16, 12, 8, 11, 10, 8, 15, 5, 4, 2, 9, 14, 16, 8, 7, 18, 6, 15, 11, 11, 11, 5, 11, 11, 8, 7, 11, 15, 14, 1, 9, 9, 4, 5, 8, 8, 17, 9, 8, 11, 2, 11, 7, 2, 3, 11, 10, 8, 4, 14, 6]",29829
26,"[3, 4, 4, 3, 3, 3, 3, 5, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 5, 2]","[-216, 97, 432, 182, 154, 185, -139, -103, 170, -1067, 28, -291, 231, 287, 183, 216, 293, 316, -36, 200, 96, 158, 113, 361, 111, 256, 130, 291, 291, -828, -45, -151, -43, 261, 248, 297, -351, 311, -2307, 294, 324, -753, 204, 138, -623, 172, 52, -387, 176, 210, -408, -365, -14, -77, 56, -150, 219, -118, -36, -436, 37, 221, -27, 306, 121, 188, -145, -141, 19, 231, 58, 120, -50, 263]","[297, 511, 489, 351, 336, 400, 381, 497, 395, 677, 488, 478, 385, 461, 400, 419, 431, 373, 266, 374, 297, 447, 341, 414, 496, 450, 423, 400, 515, 526, 371, 258, 173, 461, 482, 450, 386, 378, 739, 345, 425, 524, 483, 440, 128, 476, 310, 289, 253, 439, 491, 377, 105, 391, 350, 171, 357, 480, 405, 520, 312, 373, 479, 448, 404, 513, 115, 431, 395, 413, 181, 418, 492, 284]","[5, 11, 14, 8, 9, 10, 10, 7, 6, 25, 13, 9, 8, 8, 1, 13, 9, 6, 4, 8, 6, 16, 4, 9, 13, 11, 11, 2, 8, 14, 9, 3, 2, 10, 11, 5, 13, 8, 16, 15, 6, 13, 11, 9, 6, 11, 7, 6, 6, 4, 8, 11, 4, 11, 8, 5, 8, 9, 7, 14, 7, 9, 8, 10, 12, 16, 1, 14, 11, 7, 5, 11, 8, 8]",29433
27,"[2, 5, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 4, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 4, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 4, 2]","[-224, 91, 435, 182, 151, 198, -140, -111, 174, -1063, 23, -288, 231, 283, 190, 209, 294, 324, -42, 201, 96, 167, 114, 366, 109, 261, 124, 297, 287, -829, -39, -152, -44, 270, 248, 294, -353, 309, -2306, 305, 333, -748, 225, 143, -626, 181, 50, -394, 177, 216, -427, -365, -14, -84, 48, -153, 224, -126, -48, -438, 31, 206, -40, 302, 133, 182, -150, -123, 11, 229, 64, 128, -57, 268]","[287, 503, 490, 348, 327, 407, 375, 483, 393, 674, 472, 476, 374, 450, 401, 412, 428, 378, 257, 374, 295, 448, 340, 416, 492, 452, 416, 404, 506, 518, 375, 256, 168, 459, 471, 444, 377, 367, 732, 352, 429, 523, 499, 438, 124, 479, 304, 277, 248, 440, 466, 373, 104, 379, 338, 166, 358, 467, 390, 508, 303, 351, 456, 440, 408, 498, 107, 447, 386, 410, 182, 421, 474, 280]","[4, 7, 6, 6, 9, 10, 8, 10, 9, 13, 15, 9, 14, 11, 10, 4, 8, 6, 5, 4, 4, 12, 5, 7, 6, 7, 5, 6, 10, 12, 5, 3, 5, 15, 15, 7, 10, 12, 15, 7, 9, 11, 9, 11, 2, 10, 7, 7, 8, 9, 10, 7, 2, 8, 7, 3, 7, 9, 7, 15, 6, 10, 14, 8, 12, 14, 4, 6, 4, 5, 6, 9, 15, 11]",29070
28,"[2, 5, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 4, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 4, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-219, 79, 445, 178, 160, 199, -142, -116, 181, -1063, 21, -288, 252, 281, 192, 197, 315, 329, -43, 204, 96, 180, 120, 388, 104, 249, 124, 293, 294, -828, -46, -156, -41, 249, 254, 306, -360, 329, -2351, 312, 355, -769, 233, 138, -630, 172, 48, -395, 178, 216, -428, -367, -19, -80, 45, -154, 214, -133, -46, -441, 40, 204, -45, 309, 118, 175, -149, -133, 22, 226, 64, 144, -53, 263]","[283, 490, 494, 340, 332, 403, 369, 468, 397, 670, 459, 474, 387, 442, 400, 392, 443, 380, 254, 378, 288, 457, 342, 432, 481, 440, 408, 396, 512, 514, 358, 243, 165, 432, 470, 446, 364, 381, 679, 355, 443, 497, 502, 425, 115, 463, 301, 275, 242, 432, 457, 366, 98, 379, 330, 160, 347, 457, 382, 494, 312, 349, 443, 447, 386, 479, 107, 435, 391, 403, 178, 431, 475, 272]","[11, 6, 10, 7, 7, 9, 7, 14, 6, 10, 15, 6, 11, 10, 7, 12, 10, 6, 4, 2, 9, 8, 7, 10, 10, 4, 12, 8, 6, 10, 13, 11, 7, 10, 11, 14, 9, 9, 15, 7, 12, 10, 9, 12, 6, 11, 4, 3, 9, 12, 12, 8, 2, 7, 8, 6, 4, 7, 13, 16, 3, 3, 12, 4, 11, 16, 2, 6, 9, 8, 5, 10, 7, 5]",28691
29,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 4, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-215, 76, 433, 180, 176, 197, -141, -122, 174, -1069, 24, -295, 254, 275, 184, 205, 311, 339, -37, 196, 97, 177, 122, 400, 100, 247, 131, 297, 299, -839, -42, -155, -42, 261, 242, 299, -366, 328, -2376, 324, 352, -778, 240, 143, -638, 189, 53, -401, 185, 232, -435, -378, -18, -94, 38, -158, 216, -140, -42, -449, 38, 203, -46, 310, 118, 200, -147, -137, 34, 226, 64, 146, -47, 272]","[281, 476, 477, 338, 342, 394, 369, 453, 388, 657, 453, 465, 383, 435, 384, 392, 432, 386, 256, 367, 287, 450, 341, 439, 471, 432, 410, 391, 512, 496, 360, 244, 161, 440, 454, 434, 358, 374, 644, 365, 437, 479, 507, 425, 105, 475, 306, 264, 245, 440, 438, 348, 97, 356, 323, 151, 342, 446, 386, 477, 307, 345, 433, 444, 382, 495, 106, 432, 396, 396, 173, 424, 471, 280]","[8, 15, 9, 7, 9, 11, 4, 13, 5, 13, 13, 6, 9, 5, 12, 11, 11, 7, 6, 6, 4, 8, 6, 9, 10, 10, 9, 12, 10, 12, 5, 2, 4, 8, 8, 9, 3, 9, 16, 5, 7, 13, 7, 9, 3, 9, 3, 7, 6, 12, 16, 10, 2, 12, 3, 6, 10, 8, 3, 13, 6, 6, 13, 8, 7, 13, 4, 3, 10, 11, 6, 13, 14, 3]",28322
30,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-223, 81, 428, 193, 177, 189, -133, -126, 191, -1087, 31, -308, 267, 286, 191, 200, 318, 346, -41, 199, 99, 182, 128, 410, 84, 243, 136, 294, 302, -852, -49, -159, -43, 269, 241, 300, -374, 328, -2394, 339, 359, -787, 243, 134, -643, 201, 57, -404, 183, 241, -462, -380, -17, -97, 50, -155, 215, -141, -58, -453, 40, 219, -43, 308, 122, 208, -151, -151, 28, 233, 60, 144, -37, 271]","[266, 473, 469, 344, 340, 381, 370, 447, 398, 628, 461, 443, 390, 438, 383, 379, 433, 393, 248, 359, 284, 448, 342, 447, 453, 426, 412, 384, 509, 474, 344, 238, 159, 445, 438, 428, 338, 371, 615, 381, 439, 464, 500, 411, 97, 479, 306, 255, 239, 444, 404, 340, 94, 348, 324, 152, 333, 433, 365, 469, 306, 355, 427, 434, 382, 496, 101, 418, 385, 398, 165, 414, 470, 275]","[9, 12, 7, 10, 6, 8, 10, 6, 10, 17, 3, 13, 9, 12, 11, 11, 10, 3, 6, 14, 7, 11, 8, 6, 6, 6, 7, 7, 11, 13, 12, 4, 2, 7, 19, 11, 15, 6, 17, 2, 9, 10, 15, 9, 4, 12, 7, 8, 6, 9, 11, 9, 4, 8, 14, 3, 11, 16, 8, 8, 6, 9, 13, 12, 7, 11, 2, 4, 8, 8, 5, 12, 15, 6]",27901
31,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 0, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-223, 88, 426, 189, 181, 184, -131, -128, 197, -1103, 24, -304, 265, 292, 201, 205, 314, 344, -42, 200, 104, 185, 133, 405, 88, 238, 140, 293, 295, -860, -48, -161, -38, 270, 252, 308, -389, 331, -2412, 345, 355, -789, 252, 130, -644, 203, 47, -409, 192, 248, -458, -378, -10, -89, 55, -160, 213, -154, -57, -450, 36, 216, -45, 319, 124, 203, -150, -155, 36, 230, 52, 140, -36, 275]","[261, 472, 460, 334, 337, 368, 361, 436, 391, 602, 450, 439, 381, 437, 389, 381, 427, 386, 247, 352, 280, 441, 343, 439, 453, 417, 415, 374, 495, 456, 338, 228, 162, 440, 444, 434, 318, 367, 586, 379, 426, 448, 504, 402, 92, 474, 295, 247, 244, 443, 401, 336, 99, 353, 326, 144, 331, 412, 357, 461, 290, 344, 419, 435, 377, 478, 103, 412, 379, 391, 156, 402, 466, 277]","[7, 12, 11, 9, 10, 11, 14, 13, 16, 16, 8, 12, 10, 11, 7, 6, 6, 8, 2, 11, 11, 14, 7, 7, 8, 8, 5, 12, 12, 14, 10, 10, 3, 10, 9, 6, 8, 10, 17, 11, 13, 18, 10, 9, 4, 11, 4, 5, 6, 12, 11, 9, 2, 6, 6, 4, 3, 12, 12, 15, 15, 11, 10, 14, 10, 17, 0, 6, 17, 7, 2, 12, 9, 4]",27444
32,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 5, 4, 0, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-232, 97, 424, 193, 192, 179, -137, -146, 199, -1123, 24, -306, 273, 300, 186, 205, 321, 347, -42, 205, 111, 174, 139, 426, 82, 232, 138, 294, 292, -879, -41, -161, -38, 274, 261, 292, -393, 335, -2422, 340, 360, -800, 262, 136, -646, 212, 45, -402, 191, 259, -448, -382, -7, -73, 55, -161, 224, -164, -54, -456, 43, 231, -54, 323, 124, 202, -151, -149, 25, 226, 55, 129, -41, 271]","[250, 482, 451, 334, 344, 358, 352, 416, 391, 578, 447, 429, 384, 441, 365, 375, 426, 383, 242, 351, 285, 423, 342, 454, 441, 405, 404, 372, 489, 424, 339, 226, 161, 435, 446, 410, 311, 365, 563, 364, 425, 427, 507, 399, 84, 477, 290, 254, 240, 448, 406, 324, 98, 361, 319, 141, 330, 392, 357, 441, 291, 354, 402, 429, 368, 469, 101, 412, 364, 373, 158, 385, 453, 268]","[4, 3, 11, 7, 7, 8, 6, 6, 5, 10, 7, 12, 8, 8, 12, 9, 12, 9, 7, 9, 4, 11, 10, 10, 10, 10, 13, 6, 7, 17, 9, 4, 2, 13, 11, 12, 6, 9, 18, 13, 10, 14, 12, 13, 6, 10, 5, 2, 5, 10, 9, 11, 4, 11, 10, 3, 15, 14, 6, 18, 8, 8, 12, 14, 12, 12, 2, 10, 7, 17, 2, 10, 12, 7]",27005
33,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 3, 4, 2]","[-234, 95, 432, 199, 192, 171, -132, -153, 197, -1111, 36, -306, 280, 300, 190, 195, 319, 346, -40, 211, 117, 186, 142, 431, 71, 230, 137, 278, 287, -880, -47, -160, -46, 275, 281, 281, -397, 336, -2423, 339, 359, -795, 259, 140, -650, 213, 44, -400, 200, 252, -445, -383, -11, -71, 53, -158, 223, -172, -66, -477, 42, 229, -52, 315, 136, 207, -154, -146, 18, 225, 55, 143, -26, 268]","[239, 473, 454, 335, 338, 342, 352, 397, 384, 571, 454, 417, 383, 433, 362, 361, 412, 372, 241, 354, 286, 431, 342, 450, 417, 397, 398, 354, 480, 420, 332, 222, 153, 429, 459, 394, 301, 364, 552, 357, 418, 429, 494, 399, 78, 468, 286, 253, 247, 437, 395, 318, 93, 360, 310, 142, 328, 380, 336, 412, 282, 347, 399, 415, 376, 468, 97, 403, 352, 365, 158, 392, 459, 258]","[11, 11, 9, 8, 9, 11, 8, 16, 8, 24, 9, 16, 11, 12, 10, 7, 16, 13, 5, 6, 7, 8, 6, 13, 17, 10, 9, 5, 8, 7, 4, 7, 1, 11, 11, 9, 9, 5, 15, 9, 10, 7, 15, 7, 2, 14, 5, 5, 4, 8, 18, 8, 1, 6, 10, 3, 4, 7, 12, 12, 10, 8, 9, 10, 7, 10, 2, 16, 8, 10, 1, 10, 13, 9]",26566
34,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-229, 100, 428, 197, 206, 171, -134, -156, 184, -1135, 56, -301, 281, 311, 186, 194, 316, 343, -39, 218, 117, 196, 143, 448, 77, 227, 129, 286, 294, -880, -40, -162, -50, 264, 291, 278, -400, 339, -2437, 337, 374, -796, 253, 146, -652, 213, 52, -394, 201, 244, -455, -385, -6, -78, 47, -168, 223, -188, -66, -473, 40, 221, -62, 310, 135, 225, -152, -146, 16, 234, 57, 130, -24, 270]","[241, 471, 444, 329, 351, 335, 340, 383, 367, 533, 470, 417, 377, 440, 356, 355, 400, 367, 238, 354, 280, 440, 338, 465, 412, 385, 385, 360, 482, 418, 339, 213, 146, 416, 466, 382, 299, 367, 533, 348, 429, 427, 483, 399, 72, 461, 290, 255, 244, 421, 376, 313, 94, 348, 298, 132, 311, 361, 331, 412, 275, 331, 384, 403, 372, 483, 97, 397, 349, 367, 160, 377, 456, 251]","[5, 11, 10, 7, 4, 10, 13, 14, 7, 19, 8, 9, 10, 8, 5, 8, 13, 5, 6, 10, 8, 5, 8, 6, 15, 12, 8, 5, 9, 6, 3, 9, 4, 6, 7, 12, 2, 3, 10, 10, 8, 5, 9, 9, 4, 11, 6, 6, 6, 12, 12, 6, 4, 8, 9, 1, 20, 6, 8, 8, 7, 11, 8, 11, 6, 7, 2, 10, 4, 10, 1, 5, 9, 11]",26201
35,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-240, 105, 429, 193, 219, 172, -130, -157, 166, -1139, 60, -315, 294, 307, 189, 204, 327, 343, -42, 213, 111, 181, 142, 441, 92, 219, 125, 287, 293, -887, -30, -165, -54, 271, 283, 272, -411, 346, -2435, 349, 377, -807, 255, 144, -654, 216, 41, -397, 199, 249, -449, -388, -3, -67, 44, -170, 237, -202, -72, -484, 40, 217, -57, 315, 140, 227, -150, -154, 24, 244, 61, 137, -23, 282]","[224, 469, 441, 317, 362, 327, 336, 376, 342, 519, 467, 398, 389, 431, 356, 363, 413, 360, 231, 344, 271, 414, 334, 454, 425, 370, 369, 348, 473, 403, 344, 208, 142, 420, 457, 366, 282, 367, 531, 358, 425, 403, 476, 390, 68, 455, 277, 252, 233, 413, 380, 305, 96, 353, 288, 130, 320, 340, 322, 398, 270, 320, 385, 399, 375, 476, 95, 384, 353, 377, 159, 381, 451, 259]","[8, 11, 8, 11, 5, 12, 11, 9, 10, 15, 11, 9, 4, 9, 6, 5, 2, 10, 6, 8, 5, 15, 6, 8, 6, 10, 15, 16, 12, 12, 8, 4, 1, 7, 5, 13, 8, 10, 9, 5, 11, 17, 13, 10, 2, 13, 4, 2, 11, 17, 5, 8, 1, 9, 9, 1, 8, 10, 6, 7, 7, 10, 7, 13, 5, 13, 4, 8, 7, 3, 6, 6, 10, 6]",25809
36,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-247, 106, 433, 190, 218, 173, -141, -156, 177, -1143, 61, -304, 305, 320, 194, 213, 324, 348, -44, 220, 115, 192, 147, 435, 105, 209, 135, 292, 285, -899, -26, -167, -60, 286, 282, 269, -411, 352, -2437, 340, 380, -814, 256, 133, -652, 212, 27, -399, 209, 251, -458, -402, -1, -51, 46, -170, 240, -209, -69, -490, 39, 209, -50, 299, 141, 226, -151, -149, 17, 260, 58, 136, -32, 267]","[212, 465, 441, 308, 354, 320, 315, 370, 348, 506, 458, 404, 391, 441, 359, 364, 406, 358, 226, 344, 274, 421, 327, 442, 434, 351, 375, 347, 460, 377, 343, 203, 136, 434, 452, 363, 277, 365, 521, 338, 426, 389, 474, 368, 68, 442, 254, 238, 236, 408, 369, 285, 96, 361, 284, 126, 318, 320, 323, 381, 260, 310, 385, 377, 375, 464, 90, 385, 339, 389, 151, 374, 432, 239]","[7, 9, 8, 9, 10, 11, 13, 10, 8, 14, 14, 8, 12, 7, 5, 11, 8, 10, 5, 10, 3, 8, 15, 10, 8, 12, 7, 9, 9, 18, 8, 5, 1, 5, 8, 3, 7, 11, 13, 14, 6, 11, 7, 14, 2, 13, 11, 14, 9, 11, 5, 9, 2, 11, 8, 5, 8, 16, 5, 14, 11, 5, 10, 9, 4, 15, 4, 7, 10, 7, 6, 9, 14, 7]",25366
37,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-249, 87, 432, 182, 212, 180, -142, -174, 179, -1144, 64, -310, 310, 323, 189, 211, 325, 357, -53, 220, 107, 186, 149, 462, 114, 228, 134, 285, 284, -907, -22, -178, -54, 284, 293, 270, -407, 356, -2429, 353, 382, -814, 263, 147, -653, 206, 31, -400, 207, 244, -465, -405, -3, -55, 38, -167, 251, -218, -75, -497, 41, 200, -51, 305, 136, 222, -145, -154, 22, 253, 55, 142, -20, 270]","[206, 441, 432, 297, 340, 322, 305, 346, 345, 501, 456, 391, 386, 438, 349, 362, 399, 359, 209, 340, 261, 410, 325, 465, 435, 365, 372, 337, 454, 360, 343, 189, 143, 430, 454, 360, 276, 367, 524, 345, 426, 384, 478, 378, 65, 428, 256, 233, 231, 398, 351, 278, 92, 345, 271, 127, 322, 306, 310, 372, 260, 297, 378, 376, 363, 456, 93, 376, 339, 376, 145, 378, 436, 240]","[6, 9, 12, 6, 11, 8, 12, 9, 8, 9, 9, 11, 13, 10, 8, 3, 12, 11, 10, 7, 7, 9, 7, 8, 12, 8, 5, 6, 9, 12, 7, 5, 0, 6, 13, 7, 7, 5, 10, 9, 6, 8, 7, 7, 2, 12, 4, 6, 5, 7, 14, 6, 2, 15, 7, 3, 10, 8, 10, 5, 4, 7, 9, 10, 10, 8, 3, 7, 8, 9, 4, 5, 12, 4]",25003
38,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-246, 84, 433, 193, 217, 181, -158, -184, 185, -1155, 67, -297, 307, 331, 197, 206, 315, 348, -48, 219, 109, 186, 154, 458, 118, 219, 141, 291, 274, -899, -20, -184, -53, 276, 300, 267, -411, 363, -2433, 345, 381, -821, 256, 165, -652, 199, 27, -399, 204, 250, -471, -412, -4, -57, 38, -167, 252, -222, -76, -496, 47, 206, -51, 311, 140, 215, -151, -157, 24, 266, 51, 141, -2, 269]","[204, 429, 430, 307, 336, 314, 283, 332, 350, 478, 454, 393, 377, 436, 351, 356, 384, 343, 208, 336, 257, 398, 328, 451, 435, 350, 371, 335, 433, 360, 341, 179, 141, 418, 453, 352, 269, 368, 511, 333, 420, 370, 466, 390, 66, 420, 242, 228, 228, 395, 338, 265, 91, 336, 265, 125, 321, 300, 304, 368, 259, 298, 377, 377, 364, 441, 85, 365, 338, 386, 138, 368, 445, 234]","[7, 13, 7, 3, 12, 12, 9, 7, 4, 17, 9, 14, 9, 14, 9, 4, 8, 10, 8, 6, 8, 16, 5, 14, 8, 9, 11, 11, 15, 11, 7, 5, 4, 8, 12, 8, 5, 9, 14, 7, 9, 10, 9, 9, 0, 5, 12, 8, 2, 12, 10, 8, 0, 10, 8, 3, 5, 5, 8, 8, 9, 7, 4, 8, 6, 12, 2, 11, 6, 6, 4, 12, 13, 7]",24597
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-246, 90, 450, 191, 233, 166, -162, -184, 182, -1168, 76, -296, 304, 330, 187, 208, 304, 350, -50, 212, 110, 183, 151, 448, 116, 207, 142, 298, 258, -903, -20, -188, -49, 275, 309, 274, -413, 369, -2447, 343, 382, -826, 262, 171, -650, 196, 25, -392, 213, 267, -470, -413, -3, -52, 44, -170, 256, -211, -87, -501, 49, 200, -41, 294, 145, 214, -155, -158, 26, 268, 57, 140, 9, 271]","[201, 424, 446, 302, 344, 296, 271, 326, 345, 461, 456, 388, 361, 430, 332, 355, 367, 335, 204, 325, 247, 393, 323, 434, 428, 332, 362, 339, 416, 349, 340, 172, 142, 411, 453, 353, 263, 370, 472, 321, 416, 360, 468, 390, 65, 407, 238, 232, 233, 408, 338, 259, 91, 329, 265, 117, 319, 305, 286, 360, 256, 290, 378, 358, 364, 427, 79, 356, 336, 380, 144, 356, 446, 230]","[5, 15, 5, 6, 11, 6, 10, 9, 5, 8, 11, 9, 16, 9, 12, 6, 9, 13, 4, 7, 13, 5, 5, 11, 9, 9, 13, 6, 5, 10, 4, 4, 4, 10, 13, 9, 6, 7, 30, 13, 9, 8, 8, 9, 3, 14, 4, 5, 6, 7, 4, 7, 1, 15, 8, 6, 9, 9, 10, 6, 7, 4, 12, 5, 8, 17, 2, 11, 7, 11, 1, 14, 14, 8]",24175
