,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 5, 3]","[-164, 64, 450, 209, 156, 208, -110, -28, 225, -1128, 8, -266, 259, 215, 149, 203, 247, 329, -32, 184, 186, 89, 62, 344, 92, 255, 96, 248, 221, -852, -88, -159, -38, 240, 234, 339, -390, 303, -2288, 323, 350, -683, 229, 76, -585, 121, -6, -385, 257, 189, -438, -341, -39, -85, 161, -163, 148, -32, 8, -404, 38, 222, -51, 268, 94, 178, -122, -84, 34, 272, 47, 71, -69, 329]","[320, 513, 497, 387, 334, 422, 426, 583, 448, 669, 459, 517, 422, 414, 353, 390, 397, 378, 235, 358, 366, 411, 304, 417, 503, 454, 377, 378, 470, 553, 345, 258, 165, 441, 460, 536, 355, 376, 805, 384, 454, 605, 519, 406, 165, 431, 238, 293, 331, 441, 468, 360, 104, 409, 454, 162, 326, 561, 456, 577, 336, 371, 473, 403, 377, 498, 126, 512, 385, 452, 163, 355, 517, 344]","[7, 8, 13, 8, 13, 7, 7, 10, 10, 20, 10, 7, 12, 12, 10, 8, 5, 9, 4, 8, 13, 8, 7, 7, 13, 8, 12, 4, 11, 7, 6, 4, 5, 12, 7, 10, 4, 2, 18, 9, 10, 8, 14, 8, 5, 16, 6, 10, 6, 6, 5, 11, 1, 12, 8, 6, 8, 16, 11, 11, 6, 6, 16, 9, 8, 10, 3, 9, 3, 11, 4, 8, 9, 6]",29952
26,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 5, 3]","[-175, 78, 453, 209, 149, 199, -111, -22, 239, -1139, 3, -273, 248, 193, 138, 203, 252, 333, -34, 182, 190, 94, 63, 342, 95, 260, 92, 244, 228, -855, -79, -154, -35, 264, 258, 335, -397, 315, -2309, 344, 357, -683, 254, 84, -592, 113, -5, -380, 256, 186, -442, -349, -42, -88, 152, -164, 155, -51, -7, -422, 50, 216, -54, 280, 102, 182, -123, -85, 47, 266, 46, 74, -76, 323]","[304, 516, 496, 383, 325, 408, 416, 579, 455, 651, 450, 508, 408, 387, 342, 382, 398, 371, 228, 353, 363, 411, 290, 408, 499, 455, 369, 369, 472, 537, 347, 261, 169, 459, 477, 527, 346, 381, 775, 398, 454, 592, 535, 412, 154, 421, 234, 295, 324, 433, 456, 342, 100, 398, 439, 157, 329, 535, 438, 549, 346, 361, 454, 413, 369, 499, 125, 504, 389, 441, 161, 353, 502, 336]","[8, 16, 8, 7, 5, 9, 13, 15, 11, 13, 8, 7, 7, 9, 3, 11, 7, 14, 7, 6, 10, 9, 18, 11, 12, 8, 7, 8, 9, 18, 10, 4, 0, 10, 11, 10, 5, 10, 17, 10, 11, 19, 14, 6, 5, 6, 7, 5, 9, 9, 12, 13, 2, 12, 10, 5, 7, 12, 7, 15, 5, 7, 20, 6, 19, 7, 1, 12, 12, 9, 2, 8, 13, 5]",29523
27,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 5, 3]","[-179, 86, 462, 217, 153, 199, -100, -38, 243, -1156, 11, -274, 239, 203, 126, 189, 251, 337, -33, 186, 180, 100, 69, 344, 100, 265, 84, 239, 234, -865, -84, -156, -40, 277, 264, 320, -402, 314, -2309, 344, 367, -692, 252, 85, -603, 100, -3, -380, 255, 189, -436, -347, -31, -93, 153, -171, 145, -56, -8, -419, 47, 211, -52, 272, 108, 192, -125, -76, 58, 276, 40, 100, -83, 325]","[296, 515, 496, 387, 324, 405, 424, 554, 448, 629, 452, 495, 397, 395, 320, 364, 393, 372, 225, 350, 348, 416, 295, 406, 494, 446, 355, 361, 473, 517, 340, 254, 163, 470, 478, 510, 334, 375, 756, 394, 458, 580, 522, 411, 138, 406, 233, 288, 314, 431, 451, 345, 108, 391, 436, 150, 319, 521, 429, 545, 338, 351, 455, 401, 371, 505, 120, 504, 393, 450, 151, 374, 487, 334]","[7, 14, 13, 7, 8, 7, 7, 14, 15, 11, 10, 17, 6, 5, 13, 7, 7, 6, 6, 10, 8, 5, 3, 8, 14, 18, 9, 6, 9, 15, 5, 7, 2, 6, 9, 7, 10, 8, 26, 7, 10, 8, 16, 6, 6, 6, 5, 9, 12, 9, 15, 2, 4, 5, 8, 1, 3, 14, 12, 12, 8, 8, 5, 8, 7, 8, 4, 14, 10, 5, 5, 8, 13, 7]",29136
28,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 3, 5, 1, 5, 3, 4, 1, 3, 4, 3]","[-186, 88, 470, 211, 159, 206, -89, -40, 249, -1165, 13, -291, 235, 211, 132, 195, 247, 350, -42, 185, 173, 85, 67, 355, 108, 266, 94, 237, 242, -878, -81, -152, -43, 264, 271, 328, -404, 325, -2328, 350, 366, -707, 246, 91, -611, 118, -7, -377, 257, 179, -440, -339, -40, -86, 153, -179, 146, -48, -23, -414, 53, 214, -63, 273, 119, 180, -119, -75, 59, 277, 38, 101, -96, 337]","[286, 509, 500, 378, 328, 411, 430, 539, 452, 613, 448, 468, 391, 400, 323, 361, 386, 375, 214, 343, 339, 391, 288, 417, 493, 442, 363, 357, 473, 493, 336, 253, 156, 447, 475, 509, 324, 382, 731, 393, 456, 559, 512, 410, 129, 418, 225, 286, 314, 416, 442, 351, 100, 396, 431, 140, 316, 522, 412, 542, 344, 349, 436, 401, 378, 488, 124, 507, 391, 446, 146, 372, 467, 341]","[5, 13, 8, 6, 5, 5, 9, 18, 6, 13, 10, 14, 5, 6, 6, 12, 6, 13, 4, 9, 5, 14, 7, 4, 13, 9, 5, 5, 12, 16, 10, 7, 5, 14, 14, 14, 11, 7, 13, 10, 5, 11, 9, 11, 2, 10, 6, 7, 5, 9, 9, 5, 0, 5, 9, 3, 7, 12, 6, 13, 3, 8, 12, 5, 7, 10, 3, 3, 6, 9, 4, 6, 11, 8]",28784
29,"[2, 5, 5, 3, 3, 4, 4, 5, 4, 6, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 4, 3]","[-187, 85, 475, 212, 164, 207, -86, -36, 244, -1175, 12, -301, 255, 216, 140, 210, 249, 347, -36, 182, 176, 89, 68, 367, 106, 260, 99, 234, 255, -889, -77, -154, -38, 274, 274, 333, -418, 323, -2338, 348, 371, -722, 237, 103, -617, 128, -16, -385, 250, 181, -439, -337, -39, -81, 147, -180, 137, -51, -30, -422, 57, 215, -56, 283, 125, 174, -117, -69, 55, 267, 40, 88, -99, 333]","[275, 496, 498, 374, 330, 409, 428, 530, 441, 591, 443, 453, 409, 399, 331, 372, 384, 363, 215, 335, 339, 381, 286, 421, 489, 433, 367, 349, 480, 479, 330, 248, 159, 449, 470, 508, 309, 376, 708, 380, 460, 529, 502, 417, 120, 418, 213, 274, 300, 412, 437, 349, 99, 393, 416, 138, 302, 512, 401, 526, 342, 344, 436, 405, 377, 478, 123, 511, 381, 432, 142, 357, 459, 333]","[12, 15, 12, 8, 6, 7, 9, 18, 10, 18, 8, 9, 5, 10, 3, 7, 7, 12, 7, 8, 6, 17, 5, 12, 6, 7, 4, 8, 10, 7, 13, 5, 3, 12, 12, 11, 4, 7, 20, 14, 5, 20, 6, 9, 4, 14, 5, 6, 10, 10, 10, 7, 3, 11, 13, 2, 8, 12, 8, 13, 9, 9, 11, 10, 10, 8, 4, 7, 9, 8, 7, 5, 9, 7]",28375
30,"[2, 4, 4, 3, 3, 4, 4, 5, 4, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 3, 4, 1, 5, 3, 4, 1, 3, 4, 3]","[-194, 78, 476, 221, 165, 217, -99, -48, 246, -1167, 6, -288, 260, 214, 139, 231, 261, 348, -35, 188, 184, 93, 66, 375, 98, 252, 97, 234, 265, -890, -70, -167, -39, 277, 290, 335, -433, 322, -2343, 365, 363, -721, 232, 98, -627, 138, -2, -377, 249, 177, -443, -346, -43, -89, 149, -180, 141, -63, -22, -442, 49, 211, -60, 279, 136, 158, -118, -65, 67, 269, 45, 76, -100, 331]","[263, 482, 491, 379, 329, 415, 411, 514, 438, 588, 430, 459, 413, 390, 326, 386, 393, 359, 215, 331, 344, 379, 281, 423, 471, 420, 362, 347, 479, 472, 335, 233, 159, 444, 478, 501, 290, 368, 683, 394, 445, 521, 494, 411, 104, 422, 224, 277, 297, 402, 427, 335, 93, 379, 414, 135, 305, 496, 400, 498, 332, 331, 425, 396, 383, 459, 119, 514, 387, 427, 146, 341, 450, 325]","[7, 11, 12, 7, 5, 8, 8, 9, 9, 16, 11, 11, 5, 10, 7, 10, 6, 8, 3, 13, 6, 9, 5, 10, 14, 9, 6, 5, 15, 10, 5, 4, 0, 12, 12, 14, 7, 10, 27, 6, 11, 14, 8, 5, 7, 10, 5, 7, 5, 10, 10, 8, 2, 9, 8, 4, 4, 9, 13, 13, 5, 12, 11, 9, 8, 7, 4, 6, 9, 11, 2, 7, 12, 9]",27989
31,"[2, 4, 4, 3, 3, 4, 4, 5, 4, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 5, 2, 3, 6, 3, 4, 5, 4, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 4, 4, 4, 3, 3, 4, 3, 3, 4, 1, 5, 3, 4, 1, 3, 4, 3]","[-201, 76, 452, 217, 162, 218, -110, -54, 261, -1178, 23, -291, 260, 219, 148, 247, 276, 349, -34, 185, 183, 90, 69, 372, 85, 265, 111, 242, 275, -896, -53, -176, -39, 287, 294, 347, -442, 322, -2351, 364, 362, -717, 241, 95, -633, 131, -5, -383, 260, 183, -444, -350, -43, -95, 141, -179, 149, -69, -30, -462, 42, 221, -70, 275, 142, 171, -119, -75, 64, 274, 52, 74, -117, 340]","[248, 469, 458, 366, 324, 414, 395, 502, 443, 564, 443, 447, 411, 392, 335, 394, 403, 349, 212, 325, 342, 370, 277, 410, 448, 426, 369, 350, 484, 456, 344, 222, 158, 445, 475, 510, 276, 358, 662, 389, 435, 523, 497, 401, 96, 410, 219, 270, 299, 399, 421, 323, 92, 369, 407, 128, 310, 483, 383, 471, 322, 338, 407, 388, 384, 465, 118, 500, 376, 427, 151, 335, 431, 331]","[10, 15, 13, 12, 5, 6, 9, 11, 14, 18, 8, 13, 6, 6, 3, 11, 8, 14, 6, 6, 4, 9, 9, 14, 14, 11, 10, 8, 9, 14, 11, 4, 2, 13, 11, 8, 7, 13, 19, 7, 13, 7, 10, 11, 3, 9, 4, 3, 11, 13, 9, 11, 1, 7, 3, 9, 6, 11, 13, 11, 6, 6, 12, 7, 8, 11, 1, 9, 11, 9, 3, 7, 6, 6]",27574
32,"[2, 4, 4, 3, 3, 4, 3, 5, 4, 5, 4, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 5, 2, 3, 6, 3, 4, 5, 4, 4, 0, 4, 2, 2, 2, 3, 4, 3, 0, 3, 4, 1, 3, 4, 3, 4, 3, 3, 4, 3, 3, 4, 1, 5, 3, 4, 1, 3, 4, 3]","[-203, 68, 447, 215, 166, 215, -100, -49, 252, -1170, 29, -275, 275, 234, 156, 254, 274, 354, -44, 192, 162, 99, 77, 358, 87, 258, 120, 253, 273, -875, -58, -173, -33, 291, 285, 339, -449, 342, -2367, 368, 372, -724, 248, 78, -637, 126, -7, -382, 251, 178, -449, -358, -50, -95, 133, -185, 151, -73, -32, -472, 43, 223, -85, 276, 145, 159, -115, -76, 78, 279, 49, 78, -121, 347]","[241, 458, 446, 358, 323, 404, 399, 498, 428, 555, 446, 456, 414, 402, 338, 390, 394, 350, 197, 319, 316, 375, 283, 391, 443, 412, 369, 356, 471, 465, 336, 219, 158, 444, 459, 493, 263, 369, 638, 386, 438, 509, 500, 381, 88, 401, 217, 268, 286, 388, 408, 306, 83, 364, 392, 118, 304, 469, 375, 450, 317, 332, 390, 385, 382, 446, 121, 495, 387, 424, 144, 336, 422, 331]","[7, 7, 11, 9, 8, 11, 9, 14, 10, 22, 7, 11, 16, 8, 8, 14, 11, 7, 7, 16, 8, 7, 4, 9, 11, 11, 12, 8, 15, 16, 6, 8, 7, 9, 11, 14, 8, 12, 14, 10, 11, 12, 8, 7, 4, 8, 2, 5, 6, 9, 12, 12, 2, 8, 11, 5, 11, 14, 9, 15, 9, 11, 6, 7, 8, 11, 2, 9, 6, 12, 5, 6, 9, 10]",27119
33,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 5, 3, 0, 4, 2, 2, 2, 3, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-209, 60, 455, 223, 168, 210, -103, -60, 253, -1195, 28, -275, 276, 237, 163, 253, 284, 363, -49, 193, 172, 108, 75, 379, 88, 265, 113, 269, 287, -884, -62, -163, -44, 298, 285, 340, -453, 341, -2370, 369, 373, -728, 240, 66, -636, 130, -14, -381, 268, 170, -456, -361, -52, -90, 135, -188, 159, -76, -45, -475, 33, 232, -84, 277, 142, 165, -116, -85, 72, 266, 60, 82, -110, 339]","[231, 441, 445, 362, 322, 394, 393, 478, 422, 524, 441, 446, 409, 400, 339, 384, 399, 348, 188, 313, 319, 374, 278, 407, 442, 414, 360, 370, 478, 454, 327, 220, 144, 442, 451, 490, 249, 363, 625, 375, 431, 495, 486, 361, 86, 401, 205, 263, 300, 375, 392, 300, 80, 360, 391, 114, 305, 460, 355, 438, 300, 341, 382, 379, 372, 444, 116, 473, 370, 406, 153, 339, 428, 315]","[6, 13, 13, 7, 6, 9, 6, 13, 11, 11, 8, 14, 10, 9, 9, 8, 8, 14, 5, 10, 10, 13, 5, 8, 6, 9, 5, 5, 11, 6, 8, 11, 4, 13, 12, 8, 12, 8, 16, 15, 12, 15, 11, 11, 3, 8, 7, 8, 5, 8, 13, 6, 1, 12, 6, 2, 10, 10, 10, 13, 10, 3, 12, 10, 10, 12, 5, 17, 14, 9, 3, 4, 9, 11]",26677
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 0, 4, 2, 2, 3, 3, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-209, 72, 448, 213, 160, 208, -105, -59, 243, -1186, 15, -290, 265, 254, 178, 255, 293, 354, -42, 197, 172, 115, 77, 378, 77, 255, 124, 256, 281, -884, -65, -166, -39, 321, 291, 326, -453, 338, -2370, 368, 377, -733, 235, 74, -637, 129, -8, -380, 274, 177, -463, -365, -42, -90, 134, -186, 157, -94, -52, -471, 28, 230, -78, 277, 137, 152, -116, -87, 78, 282, 55, 101, -104, 343]","[228, 448, 432, 344, 308, 385, 386, 471, 406, 525, 418, 424, 388, 412, 347, 376, 405, 330, 192, 314, 319, 379, 275, 399, 423, 397, 372, 355, 464, 444, 322, 214, 143, 466, 449, 467, 247, 357, 614, 369, 432, 481, 469, 361, 81, 397, 207, 262, 306, 375, 378, 290, 82, 358, 381, 115, 299, 438, 344, 437, 290, 336, 375, 373, 366, 426, 117, 464, 368, 413, 148, 355, 427, 312]","[5, 9, 10, 11, 9, 10, 8, 12, 10, 13, 14, 11, 14, 9, 10, 13, 6, 12, 4, 6, 3, 5, 7, 11, 12, 11, 2, 5, 12, 14, 5, 5, 7, 3, 12, 13, 4, 6, 17, 8, 7, 13, 16, 11, 4, 7, 6, 4, 3, 10, 10, 9, 8, 5, 12, 2, 7, 8, 7, 9, 8, 6, 16, 9, 4, 9, 0, 11, 11, 13, 1, 6, 11, 10]",26277
35,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-207, 66, 459, 215, 167, 210, -120, -51, 241, -1186, 24, -286, 252, 252, 174, 261, 300, 368, -46, 205, 166, 98, 71, 380, 84, 256, 133, 266, 287, -886, -57, -163, -36, 323, 292, 306, -459, 349, -2394, 386, 365, -738, 241, 77, -643, 128, -3, -380, 281, 187, -467, -376, -37, -104, 124, -189, 158, -95, -58, -486, 27, 237, -81, 278, 133, 140, -116, -82, 85, 290, 59, 105, -99, 339]","[228, 439, 432, 338, 315, 378, 368, 472, 401, 507, 421, 420, 369, 406, 339, 370, 408, 343, 185, 319, 308, 355, 260, 397, 426, 390, 380, 360, 465, 438, 327, 213, 142, 463, 436, 440, 241, 365, 580, 383, 414, 466, 472, 358, 71, 392, 211, 257, 307, 378, 369, 268, 87, 335, 364, 112, 295, 427, 335, 415, 283, 338, 366, 365, 357, 409, 116, 462, 369, 415, 149, 356, 430, 301]","[4, 7, 15, 11, 3, 12, 6, 11, 7, 23, 10, 12, 9, 8, 7, 15, 8, 4, 4, 6, 8, 10, 11, 7, 8, 11, 4, 8, 9, 8, 6, 6, 5, 9, 18, 11, 2, 6, 16, 7, 10, 14, 7, 9, 4, 7, 3, 7, 9, 10, 8, 13, 0, 12, 10, 1, 7, 14, 6, 11, 8, 8, 9, 12, 8, 9, 2, 11, 9, 10, 4, 6, 6, 10]",25876
36,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-209, 33, 460, 211, 165, 208, -111, -68, 236, -1179, 32, -286, 255, 244, 190, 270, 290, 357, -33, 214, 177, 96, 77, 381, 82, 262, 134, 266, 282, -891, -52, -161, -39, 320, 303, 308, -446, 340, -2400, 385, 368, -739, 235, 73, -642, 127, -3, -390, 283, 191, -475, -375, -29, -107, 130, -197, 158, -99, -61, -496, 24, 240, -84, 285, 145, 145, -118, -108, 77, 306, 60, 113, -93, 353]","[222, 399, 426, 326, 306, 374, 374, 448, 393, 511, 426, 411, 367, 393, 352, 374, 396, 322, 194, 324, 312, 348, 264, 395, 419, 390, 379, 352, 457, 425, 325, 215, 134, 448, 441, 441, 249, 351, 565, 376, 410, 459, 455, 346, 70, 383, 208, 240, 303, 376, 347, 267, 92, 327, 364, 104, 284, 421, 328, 404, 276, 340, 358, 363, 364, 409, 113, 431, 350, 428, 149, 361, 424, 309]","[6, 11, 11, 11, 10, 5, 6, 11, 7, 8, 7, 13, 8, 9, 6, 8, 6, 13, 5, 7, 10, 8, 4, 6, 9, 9, 5, 11, 7, 12, 10, 2, 6, 16, 10, 5, 7, 8, 14, 9, 11, 10, 15, 11, 2, 11, 5, 9, 9, 9, 17, 4, 3, 8, 9, 1, 13, 6, 7, 5, 6, 4, 8, 12, 8, 9, 2, 9, 14, 7, 2, 6, 16, 9]",25487
37,"[2, 3, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-208, 36, 452, 208, 159, 205, -106, -57, 242, -1181, 31, -286, 254, 245, 181, 267, 287, 363, -40, 229, 176, 100, 84, 383, 87, 261, 134, 261, 283, -896, -52, -152, -42, 318, 299, 296, -457, 347, -2408, 396, 365, -744, 236, 69, -647, 133, -6, -394, 290, 210, -480, -386, -36, -97, 135, -190, 162, -105, -62, -496, 26, 232, -96, 282, 150, 162, -118, -109, 79, 296, 60, 117, -97, 360]","[218, 395, 414, 320, 296, 365, 373, 449, 391, 499, 415, 407, 362, 386, 340, 367, 385, 317, 179, 331, 305, 347, 263, 393, 418, 387, 371, 342, 450, 412, 317, 218, 131, 437, 436, 426, 233, 349, 547, 382, 402, 448, 451, 338, 61, 382, 206, 227, 305, 393, 333, 250, 82, 333, 358, 109, 287, 403, 322, 397, 274, 329, 338, 354, 364, 419, 112, 423, 348, 414, 149, 354, 412, 311]","[7, 10, 8, 6, 7, 9, 9, 14, 11, 15, 14, 8, 7, 11, 6, 7, 11, 14, 9, 11, 9, 8, 10, 7, 10, 5, 11, 8, 12, 12, 11, 8, 1, 13, 5, 7, 7, 12, 15, 8, 9, 10, 9, 7, 4, 10, 1, 11, 8, 5, 12, 8, 3, 7, 14, 3, 3, 16, 8, 11, 6, 6, 11, 9, 8, 11, 2, 11, 7, 8, 1, 14, 12, 8]",25061
38,"[2, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-209, 31, 461, 210, 170, 211, -102, -62, 251, -1183, 29, -293, 267, 233, 166, 274, 278, 371, -40, 241, 185, 105, 79, 395, 88, 258, 125, 255, 289, -886, -63, -155, -43, 320, 284, 292, -453, 342, -2413, 396, 367, -750, 229, 68, -648, 137, -16, -397, 294, 212, -476, -377, -33, -105, 127, -194, 164, -99, -74, -506, 20, 237, -86, 293, 150, 167, -119, -111, 83, 301, 60, 129, -98, 347]","[214, 378, 412, 316, 300, 360, 369, 432, 389, 486, 402, 397, 369, 370, 323, 370, 372, 322, 175, 334, 313, 348, 256, 399, 412, 382, 359, 330, 450, 419, 300, 213, 128, 433, 414, 418, 232, 334, 532, 375, 395, 426, 436, 333, 59, 381, 194, 222, 306, 386, 334, 255, 82, 319, 344, 101, 285, 400, 305, 381, 263, 326, 340, 359, 361, 417, 110, 412, 349, 414, 149, 356, 407, 293]","[5, 15, 15, 9, 9, 14, 11, 16, 14, 15, 15, 7, 9, 7, 5, 7, 7, 6, 5, 12, 4, 7, 4, 9, 11, 5, 6, 9, 10, 7, 9, 4, 3, 10, 11, 8, 7, 13, 15, 10, 13, 20, 12, 7, 1, 8, 4, 4, 6, 12, 6, 6, 3, 9, 9, 5, 6, 13, 8, 9, 7, 11, 11, 9, 6, 11, 2, 13, 6, 9, 1, 13, 8, 8]",24637
39,"[2, 3, 4, 3, 3, 3, 3, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 3, 4, 4, 3, 0, 3, 1, 2, 3, 3, 3, 2, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-211, 32, 462, 212, 172, 227, -103, -71, 262, -1179, 41, -290, 275, 233, 170, 272, 288, 380, -35, 228, 183, 106, 86, 404, 87, 249, 130, 259, 291, -883, -50, -160, -42, 315, 295, 292, -457, 347, -2418, 395, 359, -760, 232, 51, -651, 141, -13, -403, 290, 205, -477, -372, -28, -109, 117, -188, 154, -106, -63, -512, 24, 234, -91, 302, 145, 171, -120, -121, 88, 308, 53, 115, -113, 344]","[201, 373, 408, 316, 298, 369, 363, 417, 395, 477, 410, 395, 375, 364, 325, 359, 367, 325, 178, 319, 302, 344, 259, 400, 406, 370, 350, 329, 444, 418, 305, 208, 129, 419, 424, 409, 223, 326, 518, 364, 380, 403, 431, 311, 55, 374, 193, 213, 298, 375, 332, 258, 84, 310, 328, 106, 270, 390, 311, 362, 263, 322, 332, 366, 350, 415, 107, 401, 352, 415, 136, 338, 391, 285]","[13, 9, 9, 5, 7, 10, 8, 10, 8, 17, 8, 8, 5, 9, 5, 12, 18, 9, 3, 5, 12, 8, 6, 11, 9, 6, 17, 8, 12, 8, 11, 2, 1, 13, 5, 13, 7, 16, 14, 13, 10, 17, 12, 8, 1, 14, 5, 5, 7, 7, 4, 4, 3, 8, 9, 2, 7, 7, 8, 16, 6, 4, 6, 5, 9, 10, 3, 5, 5, 10, 7, 7, 5, 7]",24238
