,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 7, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 5, 3, 2, 1, 4, 4, 5, 3, 4, 8, 3, 4, 6, 4, 4, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-177, 73, 370, 196, 174, 206, -102, -29, 186, -1096, 25, -294, 218, 243, 149, 169, 273, 292, -41, 180, 149, 104, 92, 394, 93, 256, 148, 264, 221, -824, -62, -136, -48, 206, 200, 359, -448, 352, -2234, 343, 329, -660, 200, 81, -604, 132, 49, -385, 270, 213, -458, -370, -19, -111, 119, -166, 151, -20, 18, -433, 60, 241, -8, 285, 148, 128, -145, -99, 31, 266, 61, 54, -68, 266]","[304, 500, 453, 361, 345, 419, 425, 616, 417, 698, 471, 504, 372, 448, 352, 365, 415, 358, 245, 359, 341, 413, 339, 472, 506, 482, 454, 390, 499, 530, 352, 258, 168, 440, 444, 514, 295, 418, 818, 387, 440, 647, 481, 396, 163, 458, 293, 304, 332, 456, 434, 379, 103, 417, 407, 160, 314, 576, 445, 551, 347, 372, 511, 441, 437, 446, 121, 484, 392, 452, 189, 355, 523, 306]","[8, 12, 9, 4, 10, 6, 10, 11, 9, 12, 15, 13, 5, 7, 11, 8, 9, 10, 6, 6, 15, 6, 7, 12, 13, 12, 6, 7, 6, 14, 9, 3, 2, 8, 8, 11, 8, 6, 17, 7, 11, 12, 6, 8, 3, 8, 9, 8, 6, 7, 8, 9, 6, 14, 16, 6, 3, 11, 6, 19, 5, 6, 10, 6, 11, 10, 2, 13, 6, 12, 3, 9, 15, 5]",30079
26,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 6, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 2, 4, 8, 3, 4, 6, 4, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 3]","[-188, 82, 388, 183, 182, 208, -113, -43, 194, -1106, 14, -302, 216, 242, 150, 167, 277, 287, -31, 180, 144, 111, 90, 391, 94, 260, 143, 269, 211, -822, -60, -130, -43, 211, 218, 361, -452, 343, -2260, 352, 336, -661, 205, 83, -611, 138, 61, -391, 263, 212, -461, -362, -27, -118, 120, -169, 151, -34, 11, -436, 62, 248, -13, 277, 162, 155, -150, -87, 21, 258, 57, 62, -60, 280]","[293, 506, 459, 346, 350, 417, 413, 592, 423, 687, 459, 490, 364, 449, 352, 363, 411, 350, 255, 350, 336, 412, 338, 466, 505, 482, 443, 393, 484, 524, 353, 257, 171, 439, 452, 511, 289, 404, 781, 387, 439, 634, 481, 394, 154, 456, 300, 295, 326, 445, 426, 380, 94, 400, 407, 154, 309, 558, 429, 544, 344, 372, 493, 431, 442, 465, 113, 490, 375, 444, 184, 355, 525, 319]","[3, 8, 16, 5, 6, 8, 5, 16, 6, 7, 5, 11, 9, 2, 4, 3, 12, 6, 2, 12, 3, 12, 2, 7, 7, 8, 10, 5, 9, 13, 4, 9, 3, 10, 14, 10, 4, 9, 19, 12, 12, 18, 9, 7, 3, 12, 7, 6, 2, 14, 9, 10, 2, 14, 5, 4, 8, 9, 13, 9, 8, 10, 18, 6, 13, 12, 4, 10, 10, 4, 2, 11, 11, 4]",29733
27,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 2, 4, 7, 3, 4, 6, 4, 3, 1, 4, 3, 2, 3, 4, 4, 3, 0, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 3]","[-200, 82, 386, 191, 182, 219, -123, -54, 193, -1118, 6, -301, 235, 238, 139, 179, 294, 293, -36, 188, 144, 111, 86, 407, 84, 260, 152, 274, 202, -827, -62, -134, -45, 212, 220, 348, -461, 341, -2268, 372, 347, -676, 210, 80, -617, 141, 70, -400, 266, 231, -465, -360, -28, -121, 125, -168, 147, -41, 24, -461, 66, 248, -30, 281, 168, 164, -149, -82, 15, 248, 55, 70, -49, 282]","[277, 500, 454, 350, 342, 422, 389, 573, 421, 662, 440, 486, 379, 437, 340, 370, 422, 356, 250, 351, 334, 410, 329, 478, 491, 477, 445, 394, 465, 514, 346, 251, 167, 435, 449, 490, 274, 397, 765, 406, 447, 605, 481, 384, 146, 451, 308, 279, 328, 455, 415, 375, 91, 388, 404, 152, 302, 545, 436, 512, 343, 370, 474, 430, 443, 471, 110, 491, 366, 430, 182, 361, 529, 321]","[6, 11, 7, 7, 11, 10, 18, 13, 5, 19, 15, 9, 7, 12, 4, 8, 10, 3, 2, 10, 5, 6, 8, 8, 9, 9, 11, 7, 14, 10, 8, 4, 3, 9, 9, 13, 8, 9, 15, 4, 7, 20, 9, 10, 3, 12, 4, 9, 4, 13, 11, 10, 2, 13, 12, 4, 6, 11, 10, 12, 8, 5, 6, 9, 9, 7, 5, 8, 6, 8, 1, 5, 12, 3]",29363
28,"[2, 5, 4, 3, 3, 4, 3, 5, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 7, 4, 4, 6, 4, 3, 1, 4, 3, 2, 3, 4, 4, 3, 0, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 3]","[-209, 85, 386, 184, 171, 223, -120, -63, 194, -1111, 15, -302, 235, 250, 140, 177, 299, 291, -28, 189, 156, 109, 94, 418, 97, 271, 153, 295, 210, -840, -64, -139, -44, 214, 235, 336, -472, 344, -2292, 378, 354, -672, 208, 93, -623, 145, 57, -404, 276, 222, -461, -372, -38, -117, 125, -170, 159, -58, 20, -460, 58, 250, -27, 277, 176, 160, -151, -83, 8, 249, 59, 64, -72, 283]","[265, 501, 449, 336, 328, 421, 390, 559, 419, 663, 445, 479, 374, 433, 337, 361, 420, 350, 256, 347, 341, 399, 331, 481, 495, 478, 441, 412, 467, 502, 338, 241, 165, 430, 458, 471, 256, 391, 727, 409, 445, 604, 469, 395, 138, 453, 296, 269, 332, 437, 412, 361, 81, 388, 397, 149, 307, 522, 432, 505, 330, 367, 470, 421, 448, 461, 104, 488, 356, 429, 184, 352, 502, 316]","[5, 7, 9, 10, 6, 9, 5, 10, 7, 12, 8, 10, 8, 20, 7, 10, 11, 7, 4, 8, 8, 13, 9, 12, 13, 14, 9, 6, 10, 4, 9, 7, 4, 11, 10, 11, 9, 12, 21, 7, 13, 11, 14, 5, 3, 6, 2, 8, 9, 13, 11, 5, 0, 7, 11, 2, 10, 11, 4, 13, 8, 8, 11, 9, 7, 10, 5, 6, 6, 6, 3, 6, 9, 9]",28986
29,"[2, 5, 4, 3, 3, 4, 3, 5, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 7, 4, 4, 6, 4, 3, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 3]","[-203, 88, 395, 199, 165, 229, -124, -66, 201, -1127, 5, -299, 238, 253, 139, 182, 299, 306, -26, 184, 152, 120, 87, 428, 97, 276, 152, 299, 223, -853, -67, -138, -44, 211, 231, 359, -467, 349, -2334, 371, 367, -691, 202, 75, -630, 140, 46, -401, 270, 236, -468, -367, -40, -120, 145, -174, 161, -65, 12, -460, 54, 253, -27, 276, 203, 172, -148, -100, 22, 246, 53, 59, -80, 289]","[266, 499, 457, 349, 320, 423, 379, 548, 417, 633, 431, 477, 372, 432, 335, 363, 416, 359, 248, 340, 336, 399, 321, 487, 487, 476, 427, 413, 475, 483, 329, 234, 161, 419, 453, 493, 258, 394, 685, 400, 448, 579, 450, 372, 123, 442, 279, 269, 320, 444, 402, 363, 77, 381, 409, 144, 306, 500, 421, 499, 318, 365, 464, 415, 468, 466, 104, 463, 364, 420, 173, 345, 486, 318]","[7, 10, 5, 5, 5, 8, 10, 13, 13, 20, 8, 9, 8, 8, 4, 6, 8, 9, 12, 5, 4, 14, 6, 8, 12, 11, 17, 7, 9, 11, 9, 10, 5, 12, 5, 5, 5, 5, 7, 6, 14, 12, 17, 8, 9, 10, 8, 5, 9, 11, 7, 6, 2, 7, 11, 2, 6, 20, 7, 11, 11, 8, 10, 9, 11, 11, 4, 12, 9, 10, 6, 5, 13, 7]",28591
30,"[2, 4, 4, 3, 3, 4, 3, 5, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 4, 4, 5, 4, 3, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 4, 1, 3, 5, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-207, 87, 402, 211, 166, 234, -124, -89, 217, -1143, 4, -291, 239, 250, 130, 182, 328, 316, -31, 195, 151, 114, 84, 423, 103, 284, 144, 300, 220, -862, -66, -131, -48, 195, 244, 345, -470, 353, -2342, 369, 369, -700, 210, 86, -638, 137, 40, -397, 281, 224, -468, -377, -38, -108, 137, -172, 154, -70, 15, -465, 54, 256, -32, 271, 200, 193, -147, -90, 18, 244, 51, 64, -82, 294]","[259, 491, 459, 356, 314, 413, 366, 518, 426, 609, 424, 480, 365, 418, 326, 358, 436, 364, 240, 348, 334, 385, 312, 479, 484, 479, 415, 407, 460, 475, 325, 236, 156, 400, 462, 468, 253, 395, 664, 397, 442, 568, 453, 384, 115, 433, 267, 270, 327, 425, 399, 348, 76, 386, 396, 141, 296, 488, 415, 487, 320, 361, 454, 404, 458, 481, 103, 460, 353, 414, 167, 350, 483, 315]","[5, 11, 9, 8, 10, 19, 16, 12, 11, 14, 10, 9, 11, 15, 3, 8, 13, 8, 5, 6, 4, 11, 9, 7, 13, 9, 8, 11, 16, 3, 8, 7, 2, 7, 8, 15, 4, 6, 19, 5, 12, 7, 9, 2, 1, 10, 8, 5, 7, 11, 7, 8, 3, 10, 9, 6, 6, 12, 13, 11, 1, 10, 9, 10, 11, 10, 3, 17, 10, 8, 5, 3, 5, 11]",28195
31,"[2, 4, 4, 3, 3, 4, 3, 5, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 4, 3, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-204, 79, 406, 222, 181, 231, -123, -99, 208, -1162, 1, -299, 246, 260, 136, 174, 325, 327, -22, 190, 156, 117, 89, 411, 98, 290, 141, 296, 219, -861, -69, -127, -42, 213, 237, 344, -472, 364, -2363, 360, 368, -708, 217, 70, -640, 138, 31, -394, 284, 230, -465, -379, -30, -116, 136, -169, 161, -77, 23, -463, 41, 263, -37, 271, 200, 197, -152, -91, 21, 259, 57, 74, -95, 297]","[257, 472, 454, 363, 325, 404, 362, 498, 411, 583, 417, 463, 365, 418, 327, 346, 426, 369, 244, 336, 334, 385, 314, 461, 474, 473, 408, 399, 453, 469, 318, 239, 161, 416, 443, 463, 245, 399, 637, 385, 437, 550, 454, 364, 108, 435, 254, 266, 324, 424, 400, 339, 84, 372, 390, 142, 296, 474, 416, 484, 300, 364, 437, 398, 453, 480, 94, 453, 349, 424, 172, 359, 461, 317]","[7, 15, 13, 7, 7, 10, 8, 15, 10, 13, 8, 13, 10, 14, 8, 7, 11, 9, 7, 10, 8, 6, 6, 10, 9, 16, 8, 8, 10, 11, 7, 3, 2, 6, 16, 8, 8, 10, 12, 6, 8, 15, 10, 7, 6, 3, 6, 9, 9, 11, 5, 10, 0, 9, 8, 3, 9, 11, 11, 9, 10, 7, 16, 10, 9, 9, 5, 10, 10, 9, 2, 4, 13, 4]",27790
32,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 4, 3, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 2, 4, 4, 4, 3, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 3]","[-210, 98, 385, 234, 186, 229, -115, -95, 213, -1168, 9, -313, 256, 270, 147, 161, 327, 334, -24, 189, 160, 124, 92, 433, 105, 282, 134, 294, 207, -864, -74, -136, -42, 211, 232, 356, -480, 371, -2385, 363, 383, -721, 216, 76, -642, 140, 29, -392, 274, 231, -471, -376, -30, -113, 146, -168, 161, -77, 22, -482, 41, 259, -33, 286, 193, 183, -151, -84, 35, 261, 57, 63, -108, 296]","[245, 481, 430, 372, 321, 396, 362, 497, 413, 569, 417, 450, 370, 423, 329, 325, 421, 373, 240, 334, 334, 389, 314, 477, 473, 463, 391, 393, 433, 459, 303, 228, 158, 406, 430, 474, 233, 400, 610, 381, 444, 533, 448, 364, 100, 431, 250, 264, 309, 417, 394, 336, 78, 369, 396, 140, 291, 471, 404, 458, 295, 358, 431, 410, 439, 454, 90, 455, 357, 421, 170, 341, 445, 315]","[8, 14, 7, 6, 12, 10, 11, 9, 7, 13, 12, 3, 8, 9, 12, 11, 11, 6, 4, 4, 7, 6, 6, 10, 12, 6, 14, 7, 12, 11, 13, 4, 4, 12, 12, 5, 6, 9, 11, 10, 12, 9, 9, 9, 7, 10, 4, 6, 8, 12, 4, 9, 6, 9, 7, 4, 7, 7, 15, 11, 8, 5, 14, 6, 11, 16, 5, 9, 9, 9, 3, 10, 7, 4]",27395
33,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 6, 3, 4, 5, 4, 3, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 4, 3]","[-212, 111, 386, 229, 180, 219, -99, -104, 206, -1170, 14, -319, 253, 278, 139, 161, 329, 334, -16, 203, 162, 136, 96, 442, 94, 286, 127, 289, 207, -879, -71, -145, -46, 216, 242, 340, -472, 368, -2394, 373, 383, -722, 214, 87, -646, 123, 20, -400, 279, 231, -467, -378, -22, -120, 141, -173, 168, -79, 25, -487, 43, 267, -42, 288, 193, 185, -148, -82, 28, 272, 60, 64, -108, 310]","[241, 484, 425, 361, 312, 377, 372, 475, 401, 558, 420, 434, 363, 426, 319, 321, 415, 365, 247, 345, 329, 392, 311, 479, 457, 461, 378, 385, 423, 439, 304, 212, 151, 403, 428, 453, 235, 388, 592, 385, 438, 523, 441, 372, 95, 406, 239, 251, 310, 407, 391, 329, 83, 351, 388, 132, 294, 466, 395, 441, 292, 361, 412, 411, 431, 449, 91, 454, 343, 428, 171, 337, 443, 321]","[4, 14, 10, 9, 6, 12, 9, 17, 9, 14, 6, 14, 7, 9, 5, 7, 12, 11, 3, 6, 10, 12, 10, 11, 9, 10, 9, 6, 14, 9, 5, 9, 4, 12, 16, 9, 8, 13, 15, 9, 10, 14, 9, 6, 2, 12, 4, 7, 7, 14, 10, 8, 3, 14, 6, 4, 6, 7, 16, 16, 7, 8, 14, 5, 12, 11, 2, 7, 10, 8, 3, 8, 6, 11]",26962
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 5, 4, 3, 0, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 4, 3]","[-201, 133, 385, 216, 185, 224, -105, -100, 203, -1186, 3, -311, 243, 281, 143, 169, 341, 337, -14, 200, 156, 121, 93, 442, 113, 282, 127, 288, 207, -901, -50, -154, -47, 224, 248, 337, -467, 374, -2408, 367, 396, -727, 226, 79, -648, 109, 11, -405, 290, 240, -491, -385, -14, -113, 134, -185, 165, -81, 18, -491, 47, 271, -29, 295, 192, 190, -148, -80, 30, 260, 63, 67, -90, 306]","[245, 503, 422, 340, 310, 378, 359, 475, 395, 539, 402, 436, 348, 428, 318, 325, 423, 364, 248, 337, 316, 370, 307, 476, 466, 448, 373, 376, 417, 416, 322, 202, 146, 403, 427, 438, 236, 390, 567, 374, 441, 513, 452, 356, 91, 388, 224, 248, 313, 412, 357, 315, 90, 350, 375, 117, 287, 459, 377, 428, 292, 357, 421, 416, 421, 442, 88, 446, 345, 406, 172, 334, 459, 317]","[9, 7, 6, 11, 10, 7, 10, 8, 7, 8, 11, 10, 8, 5, 8, 7, 8, 7, 3, 8, 10, 10, 4, 7, 14, 13, 8, 11, 10, 5, 6, 3, 5, 12, 11, 16, 6, 7, 16, 8, 14, 10, 5, 11, 2, 8, 8, 0, 11, 8, 13, 10, 1, 11, 9, 4, 6, 9, 14, 13, 6, 11, 8, 6, 13, 16, 3, 14, 3, 14, 3, 9, 6, 3]",26574
35,"[2, 5, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 5, 4, 3, 0, 3, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 4, 3]","[-207, 148, 378, 221, 195, 231, -110, -105, 195, -1193, -2, -324, 250, 288, 154, 169, 345, 332, -8, 208, 162, 121, 88, 430, 134, 283, 110, 281, 207, -911, -54, -150, -50, 231, 254, 331, -463, 392, -2412, 364, 401, -731, 240, 84, -651, 101, 0, -411, 298, 257, -496, -386, -16, -118, 124, -177, 166, -88, 23, -489, 44, 276, -43, 289, 194, 191, -146, -88, 29, 264, 54, 67, -86, 311]","[236, 511, 411, 336, 317, 375, 346, 466, 378, 521, 389, 419, 348, 432, 326, 320, 422, 353, 244, 343, 317, 362, 299, 457, 477, 443, 350, 363, 407, 395, 313, 202, 138, 410, 425, 421, 235, 399, 558, 364, 435, 499, 460, 357, 84, 372, 210, 239, 317, 422, 346, 312, 84, 341, 359, 123, 281, 447, 373, 425, 286, 358, 401, 406, 414, 443, 89, 427, 341, 403, 161, 331, 451, 316]","[5, 12, 8, 12, 6, 13, 11, 8, 12, 16, 12, 8, 10, 7, 6, 8, 9, 9, 12, 5, 8, 11, 6, 11, 14, 10, 9, 9, 14, 15, 8, 6, 6, 4, 12, 15, 7, 12, 10, 10, 15, 15, 10, 7, 4, 11, 5, 5, 7, 11, 9, 5, 4, 7, 9, 3, 9, 9, 12, 9, 5, 7, 10, 8, 13, 4, 1, 15, 6, 11, 3, 6, 16, 9]",26141
36,"[2, 5, 4, 3, 3, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 4, 3]","[-209, 147, 374, 218, 192, 223, -115, -111, 189, -1197, 2, -324, 253, 289, 164, 184, 355, 322, -17, 202, 172, 124, 84, 442, 126, 294, 113, 289, 205, -908, -66, -155, -39, 244, 250, 324, -468, 394, -2422, 372, 401, -732, 250, 92, -647, 98, 1, -407, 289, 248, -497, -371, -18, -113, 119, -176, 174, -97, 23, -506, 44, 276, -43, 282, 187, 193, -141, -97, 40, 255, 54, 83, -98, 318]","[231, 503, 401, 330, 307, 365, 336, 455, 362, 511, 392, 413, 351, 425, 336, 333, 425, 337, 227, 332, 324, 361, 288, 463, 461, 443, 345, 363, 392, 389, 298, 196, 146, 420, 418, 402, 226, 393, 534, 369, 428, 489, 457, 357, 85, 362, 206, 239, 305, 403, 333, 316, 81, 339, 348, 125, 288, 430, 366, 400, 280, 354, 392, 393, 397, 445, 89, 410, 347, 388, 160, 340, 429, 317]","[5, 12, 10, 6, 10, 5, 8, 9, 13, 11, 4, 10, 3, 12, 3, 5, 11, 9, 10, 8, 6, 7, 9, 10, 12, 15, 11, 11, 17, 12, 6, 3, 4, 7, 7, 16, 6, 11, 19, 6, 11, 13, 17, 11, 3, 10, 7, 6, 6, 14, 15, 14, 1, 10, 9, 0, 3, 12, 10, 12, 8, 7, 13, 10, 14, 4, 5, 12, 8, 10, 2, 10, 14, 9]",25701
37,"[2, 5, 4, 3, 3, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 3, 3, 2, 1, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 4, 3]","[-213, 144, 383, 202, 206, 222, -119, -107, 203, -1198, 10, -341, 248, 293, 167, 196, 352, 319, -21, 207, 177, 139, 93, 433, 118, 302, 120, 285, 220, -906, -62, -152, -40, 241, 260, 319, -462, 393, -2436, 370, 402, -732, 247, 85, -651, 98, -5, -417, 280, 251, -490, -382, -15, -109, 125, -175, 175, -107, 17, -514, 40, 271, -58, 278, 187, 190, -141, -87, 35, 252, 56, 98, -84, 315]","[224, 497, 401, 307, 317, 358, 323, 454, 372, 499, 393, 394, 340, 423, 331, 340, 413, 330, 219, 328, 325, 371, 289, 456, 445, 442, 344, 352, 401, 379, 292, 195, 143, 408, 424, 394, 229, 386, 513, 362, 426, 479, 449, 349, 76, 348, 200, 226, 291, 400, 335, 303, 83, 338, 349, 122, 285, 418, 352, 383, 274, 345, 373, 378, 395, 438, 84, 412, 334, 375, 160, 348, 436, 313]","[5, 8, 13, 10, 7, 9, 12, 9, 7, 16, 10, 6, 9, 10, 11, 8, 13, 7, 6, 12, 7, 8, 10, 2, 12, 13, 11, 10, 9, 15, 12, 5, 3, 13, 8, 7, 5, 9, 12, 8, 7, 14, 9, 4, 5, 17, 2, 5, 8, 10, 8, 5, 1, 8, 8, 5, 6, 6, 11, 13, 4, 7, 7, 14, 5, 8, 5, 12, 11, 13, 3, 10, 11, 4]",25290
38,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 3, 2, 1, 1, 4, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 4, 3]","[-208, 143, 372, 199, 204, 235, -114, -105, 216, -1206, 14, -339, 242, 283, 158, 199, 350, 329, -28, 218, 170, 144, 101, 432, 127, 295, 127, 279, 223, -914, -58, -147, -42, 234, 274, 299, -467, 391, -2430, 365, 405, -737, 266, 91, -650, 103, -5, -422, 285, 259, -490, -392, -20, -103, 108, -174, 172, -116, 19, -505, 47, 264, -72, 289, 183, 188, -140, -86, 32, 259, 54, 99, -89, 313]","[225, 493, 388, 298, 309, 360, 327, 454, 374, 483, 389, 387, 329, 401, 314, 340, 406, 336, 206, 334, 314, 368, 293, 457, 451, 421, 348, 342, 398, 359, 289, 195, 138, 397, 429, 370, 217, 379, 513, 349, 421, 469, 459, 347, 74, 344, 195, 218, 288, 402, 330, 291, 75, 335, 329, 121, 280, 406, 347, 384, 275, 336, 354, 383, 381, 427, 84, 408, 324, 379, 154, 344, 431, 310]","[6, 7, 6, 9, 9, 14, 4, 6, 14, 12, 11, 12, 8, 16, 11, 6, 9, 7, 8, 8, 7, 11, 6, 2, 7, 18, 6, 7, 10, 15, 9, 6, 4, 8, 13, 7, 9, 8, 11, 11, 12, 9, 13, 11, 3, 12, 7, 5, 10, 10, 8, 5, 3, 12, 6, 3, 4, 7, 10, 11, 8, 5, 8, 9, 13, 13, 1, 9, 10, 6, 5, 8, 4, 4]",24885
39,"[2, 4, 3, 2, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 3, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 3, 3, 2, 1, 1, 3, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 1, 2, 2, 4, 3, 2, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 4, 3]","[-205, 144, 377, 202, 194, 248, -114, -106, 220, -1201, 13, -346, 256, 284, 152, 189, 345, 346, -30, 222, 170, 148, 110, 441, 121, 302, 120, 284, 235, -898, -55, -153, -42, 244, 275, 303, -469, 383, -2442, 367, 393, -730, 268, 90, -653, 107, -7, -418, 276, 262, -483, -403, -22, -110, 109, -174, 163, -121, 28, -514, 42, 266, -83, 289, 184, 188, -137, -86, 29, 250, 52, 99, -86, 298]","[222, 489, 382, 297, 295, 363, 321, 443, 378, 481, 383, 372, 337, 396, 309, 324, 401, 349, 202, 334, 308, 366, 300, 454, 439, 423, 337, 337, 398, 364, 284, 186, 135, 406, 421, 366, 215, 367, 490, 349, 398, 469, 452, 342, 68, 338, 189, 220, 273, 395, 323, 274, 69, 319, 322, 121, 261, 388, 355, 368, 266, 330, 323, 378, 378, 419, 84, 402, 314, 361, 149, 335, 429, 290]","[8, 9, 14, 6, 7, 13, 9, 14, 3, 11, 8, 11, 9, 10, 2, 9, 4, 7, 4, 7, 9, 9, 4, 16, 10, 9, 7, 13, 15, 14, 10, 4, 4, 4, 13, 11, 2, 7, 16, 5, 15, 11, 13, 7, 3, 13, 5, 4, 8, 14, 17, 8, 4, 12, 11, 1, 12, 17, 4, 10, 6, 11, 23, 8, 7, 12, 3, 10, 10, 12, 4, 12, 9, 8]",24425
